,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,83.17,85.3,1.14,9.63,12.77,0.0,65.78,0.57,True
387,78.56,16.01,1.18,7.9,10.93,0.0,86.27,0.11,True
388,85.23,116.41,1.12,10.4,13.59,0.0,56.58,0.77,True
389,82.66,77.62,1.14,9.43,12.56,0.0,68.05,0.52,True
390,97.33,298.48,1.0,14.94,18.43,0.0,2.74,1.98,True
391,93.59,242.2,1.04,13.54,16.94,0.0,19.38,1.61,True
392,90.12,189.96,1.07,12.23,15.55,0.0,34.83,1.26,True
393,80.83,50.1,1.16,8.75,11.83,0.0,76.19,0.33,True
394,90.04,188.67,1.07,12.2,15.51,0.0,35.21,1.25,True
395,91.19,206.06,1.06,12.63,15.98,0.0,30.07,1.37,True
396,87.52,150.83,1.1,11.26,14.51,0.0,46.4,1.0,True
397,80.95,51.87,1.16,8.79,11.88,0.0,75.66,0.34,True
398,79.3,27.08,1.18,8.17,11.22,0.0,82.99,0.18,True
399,78.76,18.9,1.18,7.97,11.0,0.0,85.41,0.13,True
400,90.08,189.26,1.07,12.22,15.53,0.0,35.04,1.26,True
401,77.59,1.34,1.19,7.53,10.54,0.0,90.6,0.01,True
402,83.83,95.28,1.13,9.87,13.03,0.0,62.83,0.63,True
403,83.45,89.62,1.14,9.73,12.88,0.0,64.5,0.6,True
404,95.09,264.68,1.02,14.1,17.53,0.0,12.74,1.76,True
405,94.61,257.54,1.03,13.92,17.34,0.0,14.85,1.71,True
406,79.13,24.59,1.18,8.11,11.15,0.0,83.73,0.16,True
407,84.69,108.17,1.12,10.2,13.37,0.0,59.02,0.72,True
408,91.05,203.96,1.06,12.58,15.92,0.0,30.69,1.36,True
409,84.66,107.75,1.12,10.18,13.36,0.0,59.14,0.72,True
410,93.17,235.78,1.04,13.37,16.77,0.0,21.29,1.57,True
411,84.12,99.62,1.13,9.98,13.15,0.0,61.54,0.66,True
412,95.05,264.18,1.02,14.08,17.52,0.0,12.89,1.76,True
413,82.12,69.6,1.15,9.23,12.35,0.0,70.42,0.46,True
414,89.0,173.01,1.08,11.81,15.1,0.0,39.84,1.15,True
415,80.54,45.73,1.16,8.64,11.72,0.0,77.48,0.3,True
416,97.35,298.72,1.0,14.94,18.44,0.0,2.68,1.98,True
417,89.0,173.01,1.08,11.81,15.1,0.0,39.85,1.15,True
418,80.39,43.46,1.17,8.58,11.66,0.0,78.15,0.29,True
419,91.85,215.94,1.05,12.88,16.24,0.0,27.15,1.43,True
420,95.73,274.31,1.02,14.34,17.79,0.0,9.89,1.82,True
421,90.61,197.3,1.07,12.42,15.74,0.0,32.66,1.31,True
422,87.54,151.16,1.1,11.27,14.52,0.0,46.31,1.0,True
423,88.7,168.49,1.09,11.7,14.98,0.0,41.18,1.12,True
424,82.91,81.39,1.14,9.53,12.66,0.0,66.94,0.54,True
425,83.87,95.88,1.13,9.89,13.05,0.0,62.65,0.64,True
426,81.46,59.63,1.16,8.99,12.08,0.0,73.37,0.4,True
427,86.47,134.97,1.11,10.86,14.09,0.0,51.09,0.9,True
428,95.79,275.34,1.02,14.36,17.82,0.0,9.59,1.83,True
429,82.37,73.25,1.15,9.33,12.45,0.0,69.34,0.49,True
430,83.49,90.13,1.14,9.75,12.9,0.0,64.35,0.6,True
431,84.04,98.38,1.13,9.95,13.11,0.0,61.91,0.65,True
432,82.08,68.9,1.15,9.22,12.33,0.0,70.63,0.46,True
433,91.62,212.57,1.06,12.8,16.15,0.0,28.15,1.41,True
434,90.9,201.6,1.06,12.52,15.86,0.0,31.39,1.34,True
435,89.98,187.83,1.07,12.18,15.49,0.0,35.46,1.25,True
436,96.78,290.11,1.01,14.73,18.21,0.0,5.22,1.93,True
437,86.66,137.86,1.1,10.94,14.16,0.0,50.24,0.92,True
438,94.83,260.88,1.03,14.0,17.43,0.0,13.86,1.73,True
439,88.23,161.56,1.09,11.53,14.79,0.0,43.23,1.07,True
440,92.43,224.76,1.05,13.1,16.47,0.0,24.54,1.49,True
441,83.48,90.05,1.14,9.74,12.89,0.0,64.37,0.6,True
442,77.67,2.59,1.19,7.56,10.57,0.0,90.24,0.02,True
443,93.38,239.03,1.04,13.46,16.85,0.0,20.32,1.59,True
444,82.96,82.23,1.14,9.55,12.69,0.0,66.69,0.55,True
445,82.8,79.76,1.14,9.49,12.62,0.0,67.42,0.53,True
446,82.57,76.28,1.14,9.4,12.53,0.0,68.44,0.51,True
447,79.47,29.65,1.17,8.24,11.29,0.0,82.23,0.2,True
448,80.13,39.61,1.17,8.49,11.55,0.0,79.29,0.26,True
449,96.33,283.45,1.01,14.56,18.03,0.0,7.19,1.88,True
450,93.62,242.61,1.04,13.55,16.95,0.0,19.27,1.61,True
451,90.06,189.03,1.07,12.21,15.52,0.0,35.11,1.26,True
452,79.9,36.15,1.17,8.4,11.46,0.0,80.31,0.24,True
453,81.8,64.66,1.15,9.11,12.22,0.0,71.88,0.43,True
454,78.55,15.75,1.18,7.89,10.92,0.0,86.34,0.1,True
455,79.21,25.73,1.18,8.14,11.18,0.0,83.39,0.17,True
456,80.35,42.9,1.17,8.57,11.64,0.0,78.32,0.29,True
457,81.71,63.43,1.15,9.08,12.19,0.0,72.24,0.42,True
458,80.96,52.01,1.16,8.8,11.88,0.0,75.62,0.35,True
459,81.31,57.34,1.16,8.93,12.02,0.0,74.05,0.38,True
460,88.37,163.52,1.09,11.57,14.85,0.0,42.65,1.09,True
461,78.44,14.16,1.18,7.85,10.88,0.0,86.81,0.09,True
462,89.15,175.38,1.08,11.87,15.16,0.0,39.14,1.17,True
463,82.73,78.78,1.14,9.46,12.59,0.0,67.7,0.52,True
464,91.7,213.75,1.06,12.83,16.18,0.0,27.8,1.42,True
465,80.85,50.46,1.16,8.76,11.84,0.0,76.08,0.34,True
466,87.29,147.28,1.1,11.17,14.41,0.0,47.45,0.98,True
467,85.91,126.63,1.11,10.66,13.87,0.0,53.56,0.84,True
468,83.77,94.38,1.13,9.85,13.01,0.0,63.09,0.63,True
469,94.21,251.52,1.03,13.77,17.18,0.0,16.63,1.67,True
470,84.84,110.54,1.12,10.25,13.44,0.0,58.32,0.73,True
471,90.38,193.91,1.07,12.33,15.65,0.0,33.67,1.29,True
472,78.39,13.35,1.18,7.83,10.85,0.0,87.05,0.09,True
473,79.19,25.45,1.18,8.13,11.18,0.0,83.48,0.17,True
474,97.33,298.43,1.0,14.94,18.43,0.0,2.76,1.98,True
475,89.23,176.56,1.08,11.9,15.19,0.0,38.8,1.17,True
476,89.56,181.51,1.08,12.02,15.32,0.0,37.33,1.21,True
477,79.11,24.21,1.18,8.1,11.14,0.0,83.84,0.16,True
478,86.04,128.45,1.11,10.7,13.91,0.0,53.02,0.85,True
479,97.35,298.7,1.0,14.94,18.44,0.0,2.68,1.98,True
480,83.49,90.18,1.14,9.75,12.9,0.0,64.34,0.6,True
481,86.83,140.4,1.1,11.0,14.23,0.0,49.49,0.93,True
482,79.91,36.32,1.17,8.41,11.47,0.0,80.26,0.24,True
483,88.68,168.28,1.09,11.69,14.97,0.0,41.24,1.12,True
484,77.79,4.34,1.19,7.61,10.62,0.0,89.72,0.03,True
485,91.17,205.72,1.06,12.63,15.97,0.0,30.17,1.37,True
486,89.87,186.18,1.07,12.14,15.45,0.0,35.95,1.24,True
487,88.09,159.38,1.09,11.47,14.74,0.0,43.87,1.06,True
488,84.11,99.54,1.13,9.98,13.15,0.0,61.57,0.66,True
489,85.89,126.28,1.11,10.65,13.86,0.0,53.66,0.84,True
490,91.38,208.9,1.06,12.71,16.05,0.0,29.23,1.39,True
491,97.22,296.86,1.0,14.9,18.39,0.0,3.22,1.97,True
492,89.92,186.95,1.07,12.16,15.47,0.0,35.72,1.24,True
493,94.44,254.9,1.03,13.85,17.27,0.0,15.63,1.69,True
494,81.62,62.08,1.15,9.05,12.15,0.0,72.64,0.41,True
495,83.39,88.59,1.14,9.71,12.85,0.0,64.8,0.59,True
496,97.42,299.85,1.0,14.97,18.47,0.0,2.34,1.99,True
497,78.96,22.02,1.18,8.05,11.09,0.0,84.49,0.15,True
498,85.25,116.6,1.12,10.41,13.6,0.0,56.52,0.77,True
499,86.29,132.29,1.11,10.8,14.02,0.0,51.88,0.88,True
500,84.6,106.81,1.12,10.16,13.34,0.0,59.42,0.71,True
501,91.59,212.03,1.06,12.78,16.14,0.0,28.31,1.41,True
502,91.71,213.8,1.06,12.83,16.18,0.0,27.78,1.42,True
503,78.35,12.74,1.19,7.82,10.84,0.0,87.23,0.08,True
504,82.11,69.43,1.15,9.23,12.35,0.0,70.47,0.46,True
505,78.91,21.23,1.18,8.03,11.06,0.0,84.72,0.14,True
506,95.81,275.53,1.02,14.37,17.82,0.0,9.53,1.83,True
507,78.93,21.5,1.18,8.04,11.07,0.0,84.64,0.14,True
508,86.32,132.67,1.11,10.81,14.03,0.0,51.77,0.88,True
509,83.33,87.74,1.14,9.69,12.83,0.0,65.06,0.58,True
510,91.6,212.28,1.06,12.79,16.14,0.0,28.23,1.41,True
511,83.07,83.83,1.14,9.59,12.73,0.0,66.21,0.56,True
512,78.51,15.19,1.18,7.88,10.9,0.0,86.51,0.1,True
513,88.45,164.87,1.09,11.61,14.88,0.0,42.25,1.1,True
514,87.05,143.67,1.1,11.08,14.32,0.0,48.52,0.95,True
515,78.03,7.97,1.19,7.7,10.71,0.0,88.64,0.05,True
516,85.35,118.19,1.12,10.45,13.64,0.0,56.05,0.79,True
517,89.5,180.57,1.08,12.0,15.3,0.0,37.61,1.2,True
518,90.02,188.35,1.07,12.19,15.51,0.0,35.31,1.25,True
519,95.15,265.65,1.02,14.12,17.56,0.0,12.45,1.77,True
520,79.11,24.22,1.18,8.1,11.14,0.0,83.84,0.16,True
521,81.6,61.63,1.15,9.04,12.14,0.0,72.78,0.41,True
522,82.44,74.36,1.15,9.35,12.48,0.0,69.01,0.49,True
523,86.7,138.46,1.1,10.95,14.18,0.0,50.06,0.92,True
524,87.38,148.68,1.1,11.2,14.45,0.0,47.04,0.99,True
525,77.8,4.5,1.19,7.61,10.62,0.0,89.67,0.03,True
526,77.73,3.48,1.19,7.59,10.59,0.0,89.97,0.02,True
527,78.09,8.84,1.19,7.72,10.73,0.0,88.39,0.06,True
528,96.45,285.12,1.01,14.6,18.08,0.0,6.69,1.89,True
529,94.24,251.88,1.03,13.78,17.19,0.0,16.53,1.67,True
530,89.7,183.56,1.08,12.07,15.38,0.0,36.72,1.22,True
531,85.09,114.27,1.12,10.35,13.54,0.0,57.21,0.76,True
532,84.41,103.98,1.13,10.09,13.26,0.0,60.25,0.69,True
533,78.38,13.31,1.18,7.83,10.85,0.0,87.06,0.09,True
534,85.66,122.74,1.11,10.56,13.76,0.0,54.71,0.82,True
535,85.71,123.54,1.11,10.58,13.78,0.0,54.47,0.82,True
536,84.49,105.22,1.13,10.12,13.3,0.0,59.89,0.7,True
537,82.81,79.87,1.14,9.49,12.62,0.0,67.38,0.53,True
538,78.92,21.31,1.18,8.03,11.07,0.0,84.7,0.14,True
539,89.85,185.92,1.07,12.13,15.44,0.0,36.03,1.24,True
540,82.46,74.7,1.15,9.36,12.49,0.0,68.91,0.5,True
541,93.29,237.69,1.04,13.42,16.82,0.0,20.72,1.58,True
542,96.29,282.8,1.01,14.55,18.02,0.0,7.38,1.88,True
543,95.22,266.61,1.02,14.14,17.59,0.0,12.17,1.77,True
544,90.73,199.06,1.07,12.46,15.79,0.0,32.14,1.32,True
545,84.52,105.64,1.13,10.13,13.31,0.0,59.76,0.7,True
546,86.54,136.04,1.11,10.89,14.12,0.0,50.78,0.9,True
547,80.47,44.67,1.16,8.61,11.69,0.0,77.79,0.3,True
548,93.57,241.8,1.04,13.53,16.93,0.0,19.5,1.61,True
549,77.99,7.39,1.19,7.68,10.7,0.0,88.82,0.05,True
550,90.11,189.73,1.07,12.23,15.54,0.0,34.9,1.26,True
551,83.8,94.79,1.13,9.86,13.02,0.0,62.97,0.63,True
552,93.32,238.03,1.04,13.43,16.83,0.0,20.62,1.58,True
553,85.53,120.8,1.12,10.51,13.71,0.0,55.28,0.8,True
554,80.72,48.5,1.16,8.71,11.79,0.0,76.66,0.32,True
555,79.6,31.57,1.17,8.29,11.34,0.0,81.67,0.21,True
556,80.96,52.12,1.16,8.8,11.89,0.0,75.59,0.35,True
557,78.52,15.31,1.18,7.88,10.91,0.0,86.47,0.1,True
558,79.03,23.05,1.18,8.07,11.11,0.0,84.19,0.15,True
559,91.07,204.28,1.06,12.59,15.93,0.0,30.6,1.36,True
560,83.99,97.61,1.13,9.93,13.09,0.0,62.14,0.65,True
561,89.58,181.74,1.08,12.03,15.33,0.0,37.26,1.21,True
562,90.51,195.84,1.07,12.38,15.7,0.0,33.09,1.3,True
563,88.12,159.86,1.09,11.48,14.75,0.0,43.73,1.06,True
564,79.46,29.44,1.17,8.23,11.28,0.0,82.3,0.2,True
565,83.4,88.76,1.14,9.71,12.86,0.0,64.76,0.59,True
566,85.77,124.42,1.11,10.6,13.81,0.0,54.21,0.83,True
567,91.83,215.72,1.05,12.88,16.23,0.0,27.22,1.43,True
568,94.09,249.61,1.03,13.72,17.13,0.0,17.19,1.66,True
569,91.18,205.9,1.06,12.63,15.97,0.0,30.12,1.37,True
570,84.42,104.08,1.13,10.09,13.27,0.0,60.22,0.69,True
571,81.34,57.83,1.16,8.94,12.04,0.0,73.9,0.38,True
572,80.34,42.79,1.17,8.57,11.64,0.0,78.35,0.28,True
573,80.09,39.05,1.17,8.47,11.54,0.0,79.45,0.26,True
574,79.97,37.1,1.17,8.42,11.49,0.0,80.03,0.25,True
575,93.79,245.18,1.04,13.61,17.02,0.0,18.5,1.63,True
576,88.03,158.41,1.09,11.45,14.71,0.0,44.16,1.05,True
577,82.02,68.09,1.15,9.2,12.31,0.0,70.87,0.45,True
578,81.27,56.76,1.16,8.91,12.01,0.0,74.22,0.38,True
579,88.61,167.22,1.09,11.67,14.94,0.0,41.56,1.11,True
580,89.82,185.42,1.07,12.12,15.43,0.0,36.18,1.23,True
581,97.18,296.18,1.0,14.88,18.37,0.0,3.42,1.97,True
582,77.72,3.27,1.19,7.58,10.59,0.0,90.03,0.02,True
583,93.33,238.25,1.04,13.44,16.83,0.0,20.55,1.58,True
584,85.2,115.96,1.12,10.39,13.58,0.0,56.71,0.77,True
585,82.15,70.06,1.15,9.25,12.36,0.0,70.29,0.47,True
586,79.34,27.74,1.18,8.19,11.24,0.0,82.8,0.18,True
587,81.34,57.79,1.16,8.94,12.04,0.0,73.91,0.38,True
588,92.0,218.2,1.05,12.94,16.3,0.0,26.48,1.45,True
589,85.58,121.57,1.12,10.53,13.73,0.0,55.05,0.81,True
590,83.98,97.57,1.13,9.93,13.09,0.0,62.15,0.65,True
591,81.18,55.36,1.16,8.88,11.97,0.0,74.63,0.37,True
592,81.02,53.01,1.16,8.82,11.91,0.0,75.33,0.35,True
593,85.79,124.75,1.11,10.61,13.82,0.0,54.11,0.83,True
594,91.35,208.51,1.06,12.7,16.04,0.0,29.35,1.39,True
595,88.13,159.99,1.09,11.49,14.75,0.0,43.69,1.06,True
596,96.02,278.68,1.01,14.44,17.91,0.0,8.6,1.85,True
597,85.5,120.4,1.12,10.5,13.7,0.0,55.4,0.8,True
598,92.17,220.72,1.05,13.0,16.37,0.0,25.74,1.47,True
599,80.16,40.11,1.17,8.5,11.57,0.0,79.14,0.27,True
600,84.16,100.24,1.13,10.0,13.16,0.0,61.36,0.67,True
601,82.55,76.04,1.14,9.39,12.52,0.0,68.52,0.51,True
602,85.77,124.43,1.11,10.6,13.81,0.0,54.21,0.83,True
603,92.28,222.45,1.05,13.04,16.41,0.0,25.23,1.48,True
604,96.86,291.38,1.01,14.76,18.24,0.0,4.84,1.94,True
605,88.94,172.21,1.08,11.79,15.08,0.0,40.08,1.14,True
606,81.62,62.06,1.15,9.05,12.15,0.0,72.65,0.41,True
607,87.54,151.14,1.1,11.27,14.52,0.0,46.31,1.0,True
608,82.37,73.27,1.15,9.33,12.45,0.0,69.34,0.49,True
609,86.08,129.07,1.11,10.72,13.93,0.0,52.84,0.86,True
610,91.5,210.63,1.06,12.75,16.1,0.0,28.72,1.4,True
611,90.41,194.25,1.07,12.34,15.66,0.0,33.56,1.29,True
612,81.61,61.81,1.15,9.04,12.14,0.0,72.72,0.41,True
613,87.54,151.08,1.1,11.26,14.52,0.0,46.33,1.0,True
614,92.7,228.8,1.05,13.2,16.58,0.0,23.35,1.52,True
615,97.16,295.89,1.0,14.87,18.36,0.0,3.51,1.97,True
616,79.42,28.87,1.17,8.22,11.27,0.0,82.46,0.19,True
617,83.14,84.81,1.14,9.61,12.75,0.0,65.92,0.56,True
618,86.83,140.41,1.1,11.0,14.23,0.0,49.48,0.93,True
619,86.34,133.08,1.11,10.82,14.04,0.0,51.65,0.88,True
620,91.54,211.32,1.06,12.77,16.12,0.0,28.52,1.4,True
621,79.62,31.95,1.17,8.3,11.35,0.0,81.55,0.21,True
622,94.55,256.6,1.03,13.89,17.32,0.0,15.13,1.7,True
623,90.17,190.76,1.07,12.25,15.57,0.0,34.6,1.27,True
624,87.63,152.42,1.1,11.3,14.55,0.0,45.93,1.01,True
625,81.29,57.08,1.16,8.92,12.02,0.0,74.12,0.38,True
626,89.35,178.32,1.08,11.94,15.24,0.0,38.27,1.18,True
627,88.7,168.6,1.09,11.7,14.98,0.0,41.15,1.12,True
628,93.2,236.35,1.04,13.39,16.78,0.0,21.12,1.57,True
629,78.88,20.74,1.18,8.02,11.05,0.0,84.87,0.14,True
630,95.52,271.27,1.02,14.26,17.71,0.0,10.79,1.8,True
631,87.41,149.12,1.1,11.22,14.46,0.0,46.91,0.99,True
632,97.28,297.66,1.0,14.92,18.41,0.0,2.99,1.98,True
633,95.75,274.59,1.02,14.34,17.8,0.0,9.81,1.82,True
634,87.42,149.33,1.1,11.22,14.47,0.0,46.85,0.99,True
635,95.9,276.94,1.02,14.4,17.86,0.0,9.11,1.84,True
636,95.92,277.16,1.02,14.41,17.87,0.0,9.05,1.84,True
637,93.03,233.66,1.04,13.32,16.71,0.0,21.91,1.55,True
638,96.88,291.72,1.01,14.77,18.25,0.0,4.74,1.94,True
639,87.25,146.81,1.1,11.16,14.4,0.0,47.59,0.98,True
640,95.57,271.91,1.02,14.28,17.73,0.0,10.6,1.81,True
641,85.81,125.09,1.11,10.62,13.82,0.0,54.01,0.83,True
642,89.51,180.79,1.08,12.0,15.3,0.0,37.54,1.2,True
643,83.69,93.19,1.13,9.82,12.98,0.0,63.45,0.62,True
644,92.98,232.92,1.04,13.3,16.69,0.0,22.13,1.55,True
645,80.2,40.69,1.17,8.51,11.58,0.0,78.97,0.27,True
646,84.66,107.76,1.12,10.18,13.36,0.0,59.14,0.72,True
647,88.18,160.73,1.09,11.51,14.77,0.0,43.47,1.07,True
648,90.96,202.54,1.06,12.55,15.88,0.0,31.11,1.35,True
649,90.34,193.23,1.07,12.31,15.64,0.0,33.87,1.28,True
650,91.36,208.53,1.06,12.7,16.04,0.0,29.34,1.39,True
651,84.45,104.61,1.13,10.11,13.28,0.0,60.07,0.7,True
652,95.04,263.95,1.02,14.08,17.52,0.0,12.96,1.75,True
653,93.91,247.01,1.03,13.65,17.07,0.0,17.96,1.64,True
654,77.74,3.67,1.19,7.59,10.6,0.0,89.92,0.02,True
655,82.02,68.0,1.15,9.19,12.31,0.0,70.89,0.45,True
656,80.61,46.73,1.16,8.66,11.74,0.0,77.18,0.31,True
657,96.0,278.39,1.01,14.44,17.9,0.0,8.69,1.85,True
658,91.01,203.38,1.06,12.57,15.91,0.0,30.86,1.35,True
659,78.26,11.41,1.19,7.78,10.8,0.0,87.63,0.08,True
660,88.44,164.58,1.09,11.6,14.87,0.0,42.34,1.09,True
661,79.58,31.24,1.17,8.28,11.33,0.0,81.76,0.21,True
662,86.49,135.36,1.11,10.87,14.1,0.0,50.98,0.9,True
663,78.44,14.1,1.18,7.85,10.87,0.0,86.83,0.09,True
664,87.75,154.26,1.09,11.34,14.6,0.0,45.39,1.02,True
665,96.81,290.54,1.01,14.74,18.22,0.0,5.09,1.93,True
666,95.64,273.06,1.02,14.3,17.76,0.0,10.26,1.81,True
667,85.54,121.02,1.12,10.52,13.72,0.0,55.22,0.8,True
668,89.27,177.13,1.08,11.91,15.21,0.0,38.63,1.18,True
669,88.96,172.46,1.08,11.8,15.08,0.0,40.01,1.15,True
670,86.14,130.0,1.11,10.74,13.96,0.0,52.56,0.86,True
671,93.51,240.88,1.04,13.5,16.9,0.0,19.77,1.6,True
672,86.42,134.17,1.11,10.84,14.07,0.0,51.33,0.89,True
673,81.21,55.8,1.16,8.89,11.98,0.0,74.5,0.37,True
674,79.77,34.19,1.17,8.35,11.41,0.0,80.89,0.23,True
675,86.25,131.65,1.11,10.78,14.0,0.0,52.08,0.87,True
676,79.43,29.02,1.17,8.22,11.27,0.0,82.42,0.19,True
677,90.28,192.39,1.07,12.29,15.61,0.0,34.11,1.28,True
678,86.62,137.23,1.11,10.92,14.15,0.0,50.42,0.91,True
679,92.75,229.57,1.05,13.22,16.6,0.0,23.12,1.53,True
680,92.61,227.38,1.05,13.17,16.54,0.0,23.77,1.51,True
681,85.61,121.99,1.11,10.54,13.74,0.0,54.93,0.81,True
682,87.58,151.68,1.1,11.28,14.53,0.0,46.15,1.01,True
683,85.5,120.45,1.12,10.5,13.7,0.0,55.39,0.8,True
684,96.55,286.74,1.01,14.64,18.12,0.0,6.22,1.91,True
685,91.27,207.17,1.06,12.66,16.01,0.0,29.74,1.38,True
686,78.02,7.76,1.19,7.69,10.71,0.0,88.7,0.05,True
687,92.76,229.7,1.05,13.22,16.6,0.0,23.08,1.53,True
688,84.65,107.55,1.12,10.18,13.36,0.0,59.2,0.71,True
689,90.17,190.75,1.07,12.25,15.57,0.0,34.6,1.27,True
690,82.98,82.42,1.14,9.55,12.69,0.0,66.63,0.55,True
691,79.95,36.9,1.17,8.42,11.48,0.0,80.09,0.25,True
692,77.51,0.21,1.19,7.51,10.51,0.0,90.94,0.0,False
693,78.09,8.92,1.19,7.72,10.74,0.0,88.36,0.06,True
694,77.7,3.08,1.19,7.58,10.58,0.0,90.09,0.02,True
695,87.02,143.24,1.1,11.07,14.31,0.0,48.65,0.95,True
696,80.27,41.7,1.17,8.54,11.61,0.0,78.67,0.28,True
697,84.06,98.77,1.13,9.96,13.12,0.0,61.8,0.66,True
698,83.17,85.31,1.14,9.63,12.77,0.0,65.78,0.57,True
699,82.38,73.47,1.15,9.33,12.45,0.0,69.28,0.49,True
700,97.35,298.78,1.0,14.94,18.44,0.0,2.66,1.99,True
701,93.02,233.54,1.04,13.32,16.71,0.0,21.95,1.55,True
702,77.83,4.89,1.19,7.62,10.63,0.0,89.55,0.03,True
703,97.09,294.83,1.0,14.85,18.34,0.0,3.83,1.96,True
704,89.41,179.17,1.08,11.96,15.26,0.0,38.02,1.19,True
705,84.78,109.58,1.12,10.23,13.41,0.0,58.6,0.73,True
706,91.52,210.97,1.06,12.76,16.11,0.0,28.62,1.4,True
707,95.15,265.65,1.02,14.12,17.56,0.0,12.45,1.77,True
708,81.73,63.72,1.15,9.09,12.19,0.0,72.16,0.42,True
709,79.5,30.17,1.17,8.25,11.3,0.0,82.08,0.2,True
710,82.3,72.31,1.15,9.3,12.42,0.0,69.62,0.48,True
711,79.12,24.37,1.18,8.11,11.15,0.0,83.79,0.16,True
712,96.66,288.36,1.01,14.69,18.16,0.0,5.74,1.92,True
713,78.87,20.63,1.18,8.01,11.05,0.0,84.9,0.14,True
714,91.93,217.17,1.05,12.91,16.27,0.0,26.79,1.44,True
715,95.85,276.23,1.02,14.38,17.84,0.0,9.32,1.84,True
716,81.8,64.71,1.15,9.11,12.22,0.0,71.87,0.43,True
717,87.3,147.52,1.1,11.18,14.42,0.0,47.38,0.98,True
718,89.53,181.1,1.08,12.01,15.31,0.0,37.45,1.2,True
719,83.74,93.91,1.13,9.84,13.0,0.0,63.23,0.62,True
720,85.67,122.93,1.11,10.56,13.77,0.0,54.65,0.82,True
721,95.72,274.18,1.02,14.33,17.79,0.0,9.93,1.82,True
722,88.99,172.86,1.08,11.81,15.09,0.0,39.89,1.15,True
723,79.75,33.84,1.17,8.34,11.4,0.0,80.99,0.22,True
724,81.09,54.06,1.16,8.85,11.94,0.0,75.02,0.36,True
725,95.78,275.14,1.02,14.36,17.81,0.0,9.65,1.83,True
726,95.94,277.57,1.02,14.42,17.88,0.0,8.93,1.84,True
727,89.09,174.36,1.08,11.84,15.13,0.0,39.44,1.16,True
728,86.68,138.2,1.1,10.94,14.17,0.0,50.14,0.92,True
729,90.41,194.33,1.07,12.34,15.66,0.0,33.54,1.29,True
730,92.85,231.03,1.04,13.26,16.64,0.0,22.69,1.54,True
731,82.65,77.47,1.14,9.43,12.56,0.0,68.09,0.51,True
732,87.38,148.74,1.1,11.21,14.45,0.0,47.02,0.99,True
733,80.03,38.07,1.17,8.45,11.51,0.0,79.74,0.25,True
734,90.77,199.66,1.07,12.47,15.81,0.0,31.96,1.33,True
735,93.04,233.86,1.04,13.33,16.72,0.0,21.85,1.55,True
736,80.42,43.91,1.17,8.59,11.67,0.0,78.02,0.29,True
737,81.0,52.62,1.16,8.81,11.9,0.0,75.44,0.35,True
738,94.27,252.45,1.03,13.79,17.21,0.0,16.36,1.68,True
739,81.22,55.94,1.16,8.89,11.99,0.0,74.46,0.37,True
740,78.84,20.17,1.18,8.0,11.04,0.0,85.04,0.13,True
741,82.1,69.23,1.15,9.23,12.34,0.0,70.53,0.46,True
742,89.34,178.26,1.08,11.94,15.24,0.0,38.29,1.18,True
743,96.22,281.78,1.01,14.52,17.99,0.0,7.68,1.87,True
744,78.16,9.98,1.19,7.75,10.77,0.0,88.05,0.07,True
745,78.57,16.14,1.18,7.9,10.93,0.0,86.23,0.11,True
746,83.46,89.77,1.14,9.74,12.89,0.0,64.46,0.6,True
747,93.57,241.83,1.04,13.53,16.93,0.0,19.5,1.61,True
748,93.11,234.87,1.04,13.35,16.74,0.0,21.55,1.56,True
749,94.37,253.85,1.03,13.83,17.25,0.0,15.94,1.69,True
750,88.47,165.13,1.09,11.61,14.89,0.0,42.17,1.1,True
751,78.71,18.14,1.18,7.95,10.98,0.0,85.64,0.12,True
752,94.47,255.46,1.03,13.87,17.29,0.0,15.46,1.7,True
753,94.05,249.04,1.03,13.71,17.12,0.0,17.36,1.65,True
754,81.15,54.87,1.16,8.87,11.96,0.0,74.78,0.36,True
755,89.31,177.72,1.08,11.93,15.22,0.0,38.45,1.18,True
756,97.13,295.4,1.0,14.86,18.35,0.0,3.65,1.96,True
757,88.91,171.7,1.08,11.78,15.06,0.0,40.23,1.14,True
758,94.77,259.91,1.03,13.98,17.41,0.0,14.15,1.73,True
759,94.96,262.77,1.02,14.05,17.48,0.0,13.3,1.75,True
760,81.63,62.13,1.15,9.05,12.15,0.0,72.63,0.41,True
761,90.27,192.18,1.07,12.29,15.61,0.0,34.17,1.28,True
762,92.33,223.22,1.05,13.06,16.43,0.0,25.0,1.48,True
763,87.96,157.36,1.09,11.42,14.68,0.0,44.47,1.05,True
764,85.54,121.04,1.12,10.52,13.72,0.0,55.21,0.8,True
765,90.99,203.08,1.06,12.56,15.9,0.0,30.95,1.35,True
766,80.25,41.39,1.17,8.53,11.6,0.0,78.76,0.28,True
767,91.03,203.68,1.06,12.58,15.91,0.0,30.78,1.35,True
768,78.1,8.97,1.19,7.72,10.74,0.0,88.35,0.06,True
769,78.45,14.26,1.18,7.86,10.88,0.0,86.78,0.09,True
770,87.07,144.04,1.1,11.09,14.33,0.0,48.41,0.96,True
771,90.67,198.17,1.07,12.44,15.77,0.0,32.4,1.32,True
772,93.52,241.12,1.04,13.51,16.91,0.0,19.7,1.6,True
773,82.96,82.25,1.14,9.55,12.69,0.0,66.68,0.55,True
