,nuc,arexp,ent,ndev,age,asexp,la,ld,target
38,32.25,141.0,2.17,1.88,3.38,0.0,192.0,59.0,True
39,19.67,245.33,2.56,1.67,29.89,0.5,121.0,2.0,True
40,51.5,82.0,1.55,4.25,204.75,0.0,18.0,17.0,True
41,7.13,280.83,3.6,0.74,8.61,464.0,4345.0,59.0,True
42,84.0,42.0,1.22,6.0,73.67,0.54,9.0,0.0,True
43,8.07,146.0,3.48,1.0,11.47,32.0,537.0,117.0,True
44,22.11,359.83,2.84,1.11,61.67,570.0,218.0,211.0,True
45,26.0,205.0,1.63,2.43,11.43,1.22,87.0,2.0,True
46,63.25,109.83,0.72,4.75,7.25,0.33,19.0,22.0,True
47,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
48,0.83,0.6,2.29,0.5,2.67,1.0,182.0,10.0,True
49,2.0,258.0,0.0,2.0,6.0,2.0,14.0,6.0,True
50,30.67,277.0,2.24,2.33,204.33,189.0,164.0,65.0,True
51,0.0,8.0,0.0,0.0,0.0,6.0,203.0,0.0,True
52,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,True
53,2.5,342.5,0.6,0.75,95.5,239.0,36.0,28.0,True
54,67.0,344.5,0.0,16.0,17.0,242.0,2.0,2.0,True
55,3.33,352.5,4.07,0.09,6.36,250.0,906.0,397.0,True
56,42.7,21.0,1.44,1.9,71.0,16.0,865.0,50.0,True
57,19.0,425.0,0.0,2.0,0.0,303.0,25.0,0.0,True
58,14.95,429.0,4.06,0.43,123.8,308.0,1203.0,552.0,True
59,132.33,8.0,0.77,6.33,51.67,0.49,75.0,6.0,True
60,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
61,0.0,11.0,0.0,0.0,0.0,6.0,192.0,0.0,True
62,2.67,19.0,1.35,1.67,68.0,13.0,9.0,0.0,True
63,2.0,486.5,0.89,1.0,126.0,355.0,24.0,2.0,True
64,2.0,504.5,1.58,0.4,33.6,369.0,54.0,66.0,True
65,36.75,519.0,1.97,3.75,23.5,1.22,200.0,0.0,True
66,7.69,535.0,4.4,0.37,510.71,1.22,426.0,186.0,True
67,1.67,18.0,1.03,0.67,4.67,11.0,110.0,6.0,True
68,0.67,603.5,0.66,0.33,12.0,1.04,127.0,0.0,True
69,3.67,41.0,2.09,0.33,7.0,3.0,24.0,6.0,True
70,8.38,606.5,1.11,1.08,13.62,1.06,2088.0,44.0,True
71,26.0,615.5,2.45,2.57,157.0,450.0,39.0,39.0,True
72,3.18,75.0,3.33,0.12,36.71,11.0,356.0,46.0,True
73,21.15,80.0,2.7,1.46,5.46,41.0,520.0,284.0,True
74,7.36,666.5,3.12,0.36,1.27,497.0,1929.0,14.0,True
75,6.5,14.0,1.54,1.0,30.25,0.0,43.0,3.0,True
76,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
77,152.0,9.0,0.59,7.67,21.67,0.66,99.0,9.0,True
78,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,True
79,9.38,12.0,2.48,1.12,24.88,1.11,123.0,37.0,True
80,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
81,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,True
82,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
83,5.0,46.0,0.0,5.0,84.0,32.0,5.0,0.0,True
84,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
85,12.5,12.0,1.75,1.0,43.75,11.0,15.0,21.0,True
86,12.2,0.0,1.56,3.0,6.6,0.0,152.0,32.0,True
87,99.67,2.0,2.34,4.83,68.33,0.44,130.0,41.0,True
88,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
89,9.26,204.0,5.66,0.29,53.36,0.0,416.0,292.0,True
90,35.4,96.0,1.78,4.2,7.2,1.0,69.0,37.0,True
91,432.0,292.0,0.0,27.0,0.0,218.0,14.0,5.0,True
92,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,True
93,433.0,290.5,0.0,27.0,3.0,219.0,1.0,0.0,True
94,12.0,21.0,1.0,4.0,2.0,0.93,9.0,1.0,True
95,148.0,832.83,0.0,28.0,2.0,785.0,1.0,1.0,True
96,1.25,185.0,0.87,0.75,51.5,108.0,377.0,12.0,True
97,6.0,7.0,0.0,4.0,169.0,3.0,27.0,11.0,True
98,23.0,80.5,0.0,3.0,11.0,4.0,0.0,4.0,True
99,11.5,343.0,0.82,3.0,45.75,0.23,418.0,0.0,True
100,36.67,849.5,2.18,3.83,93.5,1.22,123.0,19.0,True
101,4.0,20.0,0.0,2.0,38.0,0.0,7.0,3.0,True
102,10.0,264.0,0.81,3.5,70.5,162.0,3.0,1.0,True
103,19.14,850.0,1.78,2.43,3.86,0.38,2061.0,0.0,True
104,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
105,11.0,53.0,0.0,5.0,5.0,46.0,3.0,0.0,True
106,3.33,55.5,1.1,1.67,111.33,56.0,195.0,11.0,True
107,33.4,187.0,2.86,2.6,114.2,148.0,37.0,35.0,True
108,10.0,190.0,0.0,3.0,0.0,151.0,15.0,19.0,True
109,23.0,196.0,3.17,2.0,8.2,0.58,41.0,9.0,True
110,32.12,317.0,2.2,3.5,65.88,0.33,59.0,20.0,True
111,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,True
112,250.0,319.5,1.0,17.0,4.5,1.64,45.0,8.0,True
113,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,True
114,108.0,13.0,2.1,5.5,34.33,13.0,82.0,49.0,True
115,1.0,74.5,1.83,0.25,6.0,0.0,135.0,27.0,True
116,16.0,103.0,0.0,5.0,0.0,78.0,7.0,0.0,True
117,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,True
118,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
119,25.8,75.0,1.87,2.3,0.6,57.0,1621.0,0.0,True
120,6.44,38.0,1.66,1.0,4.67,1.0,214.0,30.0,True
121,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,True
122,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,True
123,39.25,0.0,2.02,3.5,89.0,0.0,283.0,93.0,True
124,8.0,41.0,0.99,1.33,4.33,1.01,196.0,137.0,True
125,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
126,28.5,154.0,1.8,3.75,4.0,122.0,12.0,14.0,True
127,3.0,25.0,0.0,2.0,6.0,24.0,2.0,1.0,True
128,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
129,176.0,93.0,0.0,32.0,8.0,78.0,4.0,2.0,True
130,40.5,7.0,1.0,9.5,1.0,7.0,10.0,6.0,True
131,6.5,5.0,1.97,0.5,140.67,3.0,103.0,0.0,True
132,1.5,0.0,0.61,1.5,250.5,0.0,101.0,71.0,True
133,16.0,11.0,0.0,4.0,54.0,11.0,1.0,0.0,True
134,69.0,3.0,0.0,20.0,3.0,3.0,1.0,3.0,True
135,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,True
136,6.2,386.0,2.12,2.2,2.0,16.0,468.0,7.0,True
137,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
138,8.2,29.0,0.35,1.2,13.8,27.0,133.0,35.0,True
139,29.0,30.0,0.0,10.0,13.0,3.0,19.0,2.0,True
140,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
141,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
142,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
143,1.33,105.83,2.49,0.33,177.89,4.0,659.0,23.0,True
144,9.0,3.0,1.09,2.5,249.17,0.0,126.0,23.0,True
145,288.0,4.0,0.26,21.0,30.0,0.0,464.0,17.0,True
146,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
147,69.75,14.0,1.76,7.75,131.5,14.0,227.0,142.0,True
148,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
149,252.0,25.0,0.0,39.0,22.0,12.0,1.0,1.0,True
150,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
151,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
152,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,True
153,85.18,225.0,2.55,4.64,22.09,0.94,348.0,106.0,True
154,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
155,3.0,20.0,0.0,3.0,41.0,12.0,12.0,0.0,True
156,39.8,7.0,1.99,3.2,26.7,0.31,76.0,350.0,True
157,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
158,2.0,22.0,0.0,2.0,21.0,20.0,4.0,0.0,True
159,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,True
160,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
161,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
162,147.0,272.0,1.85,5.0,32.58,0.94,484.0,86.0,True
163,46.5,138.0,0.92,7.5,29.75,0.01,281.0,0.0,True
164,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,True
165,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
166,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
167,8.33,31.0,0.75,4.67,121.0,1.0,85.0,0.0,True
168,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,True
169,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,True
170,13.71,142.0,4.07,1.21,39.71,103.0,673.0,577.0,True
171,3.75,138.5,1.99,0.75,16.5,0.34,28.0,16.0,True
172,10.0,335.5,0.0,4.0,68.0,247.0,2.0,0.0,True
173,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,True
174,30.14,83.0,2.0,3.29,48.43,81.0,408.0,72.0,True
175,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
176,2.0,169.0,0.0,2.0,42.0,1.0,3.0,0.0,True
177,37.86,173.0,1.43,4.57,5.14,0.46,1295.0,12.0,True
178,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,True
179,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,True
180,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
181,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,True
182,26.67,126.5,0.81,3.33,0.67,1.0,38.0,15.0,True
183,43.86,585.18,2.56,4.71,45.14,0.83,37.0,47.0,True
184,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
185,22.83,99.0,2.86,2.5,19.75,103.0,252.0,137.0,True
186,64.0,17.0,0.0,20.0,28.0,7.0,2.0,0.0,True
187,9.0,19.0,0.0,7.0,10.0,13.0,6.0,1.0,True
188,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
189,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
190,1.5,115.5,1.0,1.0,14.0,5.0,34.0,0.0,True
191,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
192,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,True
193,37.0,72.0,0.0,8.0,91.0,50.0,1.0,0.0,True
194,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,True
195,124.0,48.5,0.0,31.0,6.0,16.0,4.0,2.0,True
196,40.55,4.0,4.85,1.38,237.04,0.02,473.0,434.0,True
197,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
198,23.73,4.0,2.51,3.27,130.18,0.33,266.0,37.0,True
199,17.27,9.0,3.11,0.88,222.04,0.21,271.0,227.0,True
200,33.0,180.5,1.08,4.33,21.0,147.0,75.0,2.0,True
201,4.71,52.0,2.75,0.57,17.86,6.0,16.0,16.0,True
202,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
203,48.2,376.33,2.21,5.6,76.2,316.0,8.0,17.0,True
204,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
205,7.75,46.5,1.37,1.5,331.75,9.0,311.0,60.0,True
206,116.89,367.83,3.05,4.61,43.78,333.0,463.0,271.0,True
207,1.0,15.0,0.65,0.5,175.0,17.0,6.0,0.0,True
208,11.67,130.0,1.38,3.0,521.33,1.0,5.0,9.0,True
209,0.43,35.0,2.38,0.14,9.0,23.0,1563.0,932.0,True
210,65.0,193.5,0.0,34.0,2.0,22.0,9.0,2.0,True
211,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,True
212,3.33,1.75,2.35,0.83,108.67,0.64,214.0,29.0,True
213,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
214,431.0,137.5,0.97,37.0,9.0,0.27,10.0,5.0,True
215,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
216,22.0,12.0,1.0,7.0,19.0,2.0,408.0,117.0,True
217,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
218,209.0,79.33,0.0,44.0,36.0,34.0,49.0,11.0,True
219,17.0,69.5,0.67,2.0,12.0,0.31,73.0,6.0,True
220,131.88,17.0,1.64,10.5,49.88,0.07,661.0,34.0,True
221,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,True
222,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,True
223,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,True
224,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
225,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
226,8.2,197.33,0.28,3.0,216.8,0.0,202.0,1.0,True
227,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
228,214.5,22.0,0.43,35.0,18.5,0.0,22.0,1.0,True
229,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,True
230,485.5,58.0,0.67,41.0,51.5,0.0,19.0,4.0,True
231,11.0,22.0,1.16,2.0,14.0,19.0,373.0,310.0,True
232,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,True
233,41.5,40.0,0.85,8.5,126.0,31.0,11.0,11.0,True
234,2.25,6.33,2.72,0.25,263.38,8.0,53.0,0.0,True
235,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,True
236,108.4,0.0,3.11,6.0,24.93,0.0,192.0,78.0,True
237,87.34,28.5,4.06,3.2,366.54,0.21,81.0,2208.0,True
238,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,True
239,103.39,124.1,1.69,11.74,21.62,27.84,142.45,44.77,True
240,113.4,68.65,1.22,15.64,21.36,42.63,29.5,11.13,True
241,105.46,112.65,1.59,12.54,21.56,30.9,119.13,37.83,True
242,86.62,217.04,2.48,5.2,22.05,3.06,331.79,101.17,True
243,87.1,214.38,2.46,5.38,22.04,3.77,326.37,99.56,True
244,104.37,118.71,1.64,12.12,21.59,29.28,131.46,41.5,True
245,86.83,215.88,2.47,5.28,22.05,3.37,329.43,100.47,True
246,95.77,166.32,2.05,8.76,21.82,16.58,228.47,70.4,True
247,97.97,154.17,1.95,9.62,21.76,19.82,203.71,63.02,True
248,96.34,163.2,2.02,8.98,21.8,17.42,222.1,68.5,True
249,110.94,82.28,1.33,14.68,21.42,38.99,57.25,19.39,True
250,99.61,145.06,1.87,10.26,21.72,22.26,185.14,57.49,True
251,107.87,99.33,1.48,13.48,21.5,34.45,91.98,29.74,True
252,88.97,203.99,2.37,6.11,21.99,6.54,305.2,93.25,True
253,90.13,197.61,2.32,6.56,21.96,8.24,292.2,89.38,True
254,97.41,157.24,1.97,9.4,21.77,19.01,209.96,64.88,True
255,108.64,95.05,1.44,13.78,21.48,35.59,83.28,27.15,True
256,103.02,126.2,1.71,11.59,21.63,27.28,146.73,46.05,True
257,98.22,152.79,1.93,9.72,21.75,20.19,200.9,62.18,True
258,114.28,63.78,1.18,15.98,21.33,43.93,19.57,8.17,True
259,99.95,143.16,1.85,10.4,21.71,22.76,181.27,56.34,True
260,86.33,218.63,2.5,5.08,22.06,2.64,335.03,102.14,True
261,91.66,189.1,2.24,7.16,21.92,10.51,274.87,84.22,True
262,113.93,65.72,1.19,15.84,21.34,43.41,23.53,9.35,True
263,102.53,128.89,1.73,11.4,21.64,26.57,152.21,47.68,True
264,113.98,65.44,1.19,15.86,21.34,43.48,22.96,9.18,True
265,106.75,105.5,1.53,13.04,21.53,32.8,104.56,33.49,True
266,92.02,187.13,2.23,7.3,21.91,11.04,270.86,83.02,True
267,104.39,118.6,1.64,12.12,21.59,29.31,131.24,41.43,True
268,113.63,67.41,1.21,15.73,21.35,42.96,26.96,10.37,True
269,103.55,123.21,1.68,11.8,21.61,28.08,140.64,44.23,True
270,101.52,134.46,1.78,11.01,21.67,25.08,163.56,51.06,True
271,112.6,73.08,1.26,15.33,21.38,41.45,38.51,13.81,True
272,85.87,221.2,2.52,4.9,22.07,1.95,340.25,103.69,True
273,93.36,179.69,2.16,7.82,21.88,13.02,255.69,78.5,True
274,88.25,207.99,2.4,5.83,22.01,5.48,313.35,95.68,True
275,101.24,136.05,1.79,10.9,21.67,24.66,166.8,52.02,True
276,88.26,207.95,2.4,5.84,22.01,5.49,313.27,95.65,True
277,85.82,221.47,2.52,4.88,22.07,1.88,340.81,103.86,True
278,104.83,116.15,1.62,12.3,21.58,29.96,126.26,39.95,True
279,86.88,215.59,2.47,5.3,22.05,3.45,328.83,100.29,True
280,109.68,89.26,1.39,14.19,21.45,37.13,71.49,23.63,True
281,107.46,101.61,1.5,13.32,21.51,33.84,96.63,31.12,True
282,109.78,88.73,1.39,14.22,21.45,37.27,70.39,23.31,True
283,90.39,196.14,2.3,6.67,21.96,8.64,289.2,88.49,True
284,113.77,66.63,1.2,15.78,21.35,43.16,25.39,9.9,True
285,96.97,159.72,1.99,9.23,21.78,18.35,215.01,66.39,True
286,87.5,212.14,2.44,5.54,22.03,4.37,321.81,98.2,True
287,94.25,174.78,2.12,8.17,21.86,14.33,245.7,75.53,True
288,112.42,74.12,1.27,15.25,21.38,41.17,40.64,14.45,True
289,108.31,96.85,1.46,13.65,21.49,35.11,86.94,28.24,True
290,92.5,184.43,2.2,7.49,21.9,11.76,265.35,81.38,True
291,106.3,108.03,1.55,12.87,21.54,32.13,109.71,35.02,True
292,92.76,183.0,2.19,7.59,21.89,12.14,262.44,80.51,True
293,86.37,218.43,2.49,5.1,22.06,2.69,334.62,102.01,True
294,107.39,101.98,1.5,13.29,21.51,33.74,97.39,31.35,True
295,101.74,133.28,1.77,11.09,21.66,25.4,161.15,50.34,True
296,113.41,68.64,1.22,15.64,21.36,42.63,29.48,11.12,True
297,109.85,88.36,1.39,14.25,21.45,37.37,69.63,23.08,True
298,99.47,145.82,1.88,10.21,21.72,22.05,186.71,57.96,True
299,94.04,175.9,2.13,8.09,21.86,14.03,247.99,76.21,True
300,112.61,73.07,1.26,15.33,21.38,41.45,38.49,13.81,True
301,101.53,134.42,1.78,11.01,21.67,25.09,163.48,51.04,True
302,95.18,169.59,2.08,8.53,21.83,15.71,235.13,72.38,True
303,88.22,208.16,2.41,5.82,22.01,5.43,313.7,95.78,True
304,96.79,160.69,2.0,9.16,21.79,18.09,216.98,66.97,True
305,105.32,113.42,1.6,12.49,21.57,30.69,120.7,38.29,True
306,89.98,198.43,2.32,6.51,21.97,8.03,293.86,89.87,True
307,99.18,147.46,1.89,10.09,21.73,21.61,190.05,58.95,True
308,90.68,194.57,2.29,6.78,21.95,9.05,286.0,87.53,True
309,105.34,113.33,1.6,12.49,21.57,30.72,120.5,38.24,True
310,102.29,130.24,1.74,11.3,21.65,26.21,154.96,48.5,True
311,98.37,151.93,1.93,9.78,21.75,20.42,199.15,61.66,True
312,101.11,136.78,1.8,10.84,21.68,24.46,168.28,52.47,True
313,88.21,208.22,2.41,5.82,22.01,5.41,313.82,95.82,True
314,104.99,115.24,1.62,12.36,21.58,30.21,124.39,39.39,True
315,96.88,160.21,2.0,9.2,21.79,18.22,216.0,66.68,True
316,105.23,113.94,1.6,12.45,21.57,30.55,121.76,38.61,True
317,92.19,186.16,2.22,7.37,21.91,11.29,268.89,82.43,True
318,110.47,84.92,1.36,14.49,21.43,38.29,62.64,21.0,True
319,87.6,211.58,2.44,5.58,22.03,4.52,320.65,97.85,True
320,93.26,180.27,2.17,7.78,21.88,12.87,256.88,78.86,True
321,88.86,204.61,2.38,6.07,22.0,6.38,306.45,93.62,True
322,93.19,180.61,2.17,7.76,21.88,12.78,257.57,79.06,True
323,98.68,150.23,1.91,9.9,21.74,20.88,195.68,60.63,True
324,104.27,119.25,1.65,12.08,21.59,29.13,132.58,41.83,True
325,99.55,145.38,1.87,10.24,21.72,22.17,185.8,57.69,True
326,94.69,172.3,2.1,8.34,21.84,14.99,240.65,74.02,True
327,90.68,194.57,2.29,6.78,21.95,9.05,286.0,87.53,True
328,91.21,191.62,2.27,6.98,21.93,9.84,280.01,85.75,True
329,105.85,110.49,1.57,12.69,21.55,31.47,114.73,36.52,True
330,110.32,85.74,1.36,14.44,21.44,38.07,64.3,21.49,True
331,104.67,117.06,1.63,12.23,21.58,29.72,128.11,40.5,True
332,100.2,141.82,1.84,10.49,21.7,23.12,178.55,55.53,True
333,95.62,167.19,2.06,8.7,21.82,16.35,230.23,70.92,True
334,102.4,129.61,1.74,11.35,21.64,26.37,153.67,48.11,True
335,109.16,92.14,1.42,13.98,21.47,36.36,77.35,25.38,True
336,101.11,136.78,1.8,10.84,21.68,24.46,168.28,52.47,True
337,107.22,102.9,1.51,13.23,21.52,33.49,99.27,31.91,True
338,112.08,76.0,1.28,15.12,21.39,40.67,44.46,15.59,True
339,85.8,221.56,2.52,4.88,22.07,1.86,340.99,103.91,True
340,112.28,74.89,1.27,15.2,21.39,40.96,42.2,14.91,True
341,89.82,199.32,2.33,6.44,21.97,7.79,295.68,90.42,True
342,94.93,171.01,2.09,8.44,21.84,15.34,238.02,73.24,True
343,113.56,67.77,1.21,15.7,21.35,42.86,27.7,10.59,True
344,89.31,202.11,2.35,6.25,21.98,7.04,301.36,92.11,True
345,90.16,197.43,2.31,6.58,21.96,8.29,291.83,89.27,True
346,107.42,101.81,1.5,13.3,21.51,33.79,97.04,31.25,True
347,111.55,78.91,1.31,14.92,21.41,39.89,50.4,17.35,True
348,90.69,194.5,2.29,6.78,21.95,9.07,285.87,87.49,True
349,87.92,209.84,2.42,5.7,22.02,4.98,317.11,96.8,True
350,109.19,91.98,1.42,14.0,21.47,36.41,77.02,25.28,True
351,110.57,84.35,1.35,14.53,21.43,38.44,61.47,20.65,True
352,113.76,66.69,1.2,15.78,21.35,43.15,25.49,9.93,True
353,95.4,168.38,2.07,8.62,21.83,16.04,232.66,71.64,True
354,102.33,130.03,1.74,11.32,21.65,26.26,154.52,48.37,True
355,105.76,110.98,1.58,12.66,21.56,31.34,115.72,36.81,True
356,98.93,148.86,1.9,9.99,21.73,21.24,192.88,59.79,True
357,105.6,111.89,1.59,12.59,21.56,31.1,117.59,37.37,True
358,111.27,80.46,1.32,14.81,21.41,39.48,53.55,18.29,True
359,90.29,196.68,2.31,6.63,21.96,8.49,290.3,88.81,True
360,108.99,93.11,1.43,13.92,21.47,36.1,79.32,25.97,True
361,111.81,77.49,1.29,15.02,21.4,40.27,47.5,16.49,True
362,110.17,86.59,1.37,14.38,21.44,37.84,66.04,22.01,True
363,107.91,99.09,1.48,13.5,21.5,34.51,91.5,29.6,True
364,87.2,213.83,2.45,5.42,22.04,3.92,325.25,99.22,True
365,98.18,153.01,1.94,9.7,21.75,20.13,201.35,62.32,True
366,87.33,213.1,2.45,5.47,22.04,4.11,323.76,98.78,True
367,108.21,97.44,1.46,13.61,21.49,34.95,88.14,28.59,True
368,100.89,138.0,1.81,10.76,21.68,24.14,170.77,53.21,True
369,109.56,89.92,1.4,14.14,21.46,36.96,72.82,24.03,True
370,95.18,169.6,2.08,8.53,21.83,15.71,235.13,72.38,True
371,99.91,143.42,1.86,10.38,21.71,22.69,181.82,56.5,True
372,103.04,126.04,1.71,11.6,21.63,27.32,146.41,45.95,True
373,86.85,215.77,2.47,5.29,22.05,3.4,329.19,100.4,True
374,113.21,69.72,1.23,15.56,21.36,42.34,31.68,11.78,True
375,92.77,182.98,2.19,7.59,21.89,12.14,262.4,80.5,True
376,106.39,107.5,1.55,12.9,21.54,32.27,108.63,34.7,True
377,97.73,155.5,1.96,9.53,21.76,19.47,206.41,63.82,True
378,109.42,90.73,1.41,14.08,21.46,36.74,74.47,24.52,True
379,99.75,144.29,1.86,10.32,21.71,22.46,183.58,57.02,True
380,94.17,175.23,2.13,8.14,21.86,14.21,246.61,75.8,True
381,85.83,221.42,2.52,4.89,22.07,1.89,340.71,103.83,True
382,92.51,184.43,2.2,7.49,21.9,11.76,265.34,81.38,True
383,101.87,132.57,1.76,11.14,21.66,25.58,159.7,49.91,True
384,99.75,144.28,1.86,10.32,21.71,22.46,183.57,57.02,True
385,107.02,104.01,1.52,13.15,21.52,33.2,101.53,32.58,True
