,nuc,arexp,ent,ndev,age,asexp,la,ld,target
38,7.12,361.45,5.25,0.23,129.12,577.0,381.0,1.0,True
39,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
40,0.71,110.67,2.07,0.14,105.0,85.0,446.0,123.0,True
41,1.25,270.0,1.59,0.25,17.25,183.0,26.0,31.0,True
42,87.56,379.78,1.24,2.11,12.78,0.5,1426.0,129.0,True
43,0.2,289.0,1.97,0.2,11.0,198.0,453.0,9.0,True
44,2.6,294.5,1.43,0.2,1.6,203.0,353.0,105.0,True
45,92.0,21.6,0.0,13.0,14.0,18.0,7.0,1.0,True
46,67.0,344.5,0.0,16.0,17.0,242.0,2.0,2.0,True
47,107.33,391.0,1.01,6.0,0.33,279.0,54.0,0.0,True
48,18.0,423.0,0.0,2.0,27.0,301.0,3.0,3.0,True
49,32.57,428.5,0.95,2.57,257.29,0.72,1147.0,1253.0,True
50,0.14,19.0,1.52,0.14,15.43,19.0,286.0,32.0,True
51,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
52,10.5,453.5,1.14,2.75,97.25,331.0,459.0,9.0,True
53,9.67,478.0,0.49,2.67,0.0,349.0,262.0,5.0,True
54,17.56,497.5,3.09,0.8,84.04,363.0,251.0,265.0,True
55,3.5,7.0,1.5,1.75,10.5,1.89,34.0,0.0,True
56,3.0,9.0,0.93,1.5,60.5,0.01,20.0,3.0,True
57,2.0,11.0,1.0,1.0,2.0,2.0,34.0,0.0,True
58,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,True
59,4.0,0.0,0.0,2.0,19.0,0.0,51.0,38.0,True
60,2.89,31.0,2.46,0.22,5.78,17.0,99.0,16.0,True
61,8.0,53.0,1.64,1.25,49.25,42.0,40.0,2.0,True
62,0.6,607.5,2.04,0.2,10.0,445.0,426.0,18.0,True
63,5.0,112.0,0.0,3.0,3.0,8.0,1.0,0.0,True
64,78.57,671.0,2.15,3.29,11.0,0.73,350.0,16.0,True
65,48.67,104.0,1.45,6.67,31.33,0.94,82.0,28.0,True
66,3.38,702.5,1.22,0.38,33.88,0.72,283.0,231.0,True
67,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
68,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,True
69,2.0,23.0,0.0,1.0,212.0,0.0,1.0,1.0,True
70,30.36,101.0,2.39,1.79,2.0,0.08,51.0,900.0,True
71,39.33,5.0,1.15,6.67,0.33,2.0,108.0,5.0,True
72,5.5,31.0,0.64,2.5,26.0,30.0,49.0,0.0,True
73,8.33,135.0,1.06,2.33,78.0,0.02,96.0,5.0,True
74,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
75,15.0,26.0,0.0,6.0,9.0,26.0,4.0,0.0,True
76,84.0,237.0,0.0,16.0,3.0,172.0,2.0,0.0,True
77,11.67,21.0,2.5,0.75,4.08,1.26,1428.0,93.0,True
78,12.0,30.0,1.17,3.5,81.5,24.0,27.0,10.0,True
79,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,True
80,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
81,75.33,45.0,0.47,7.67,17.33,31.0,1428.0,108.0,True
82,52.8,790.67,2.57,2.6,139.1,672.0,23.0,0.0,True
83,7.0,184.0,0.95,2.0,8.0,1.37,57.0,7.0,True
84,14.1,1.0,2.38,1.3,26.1,0.33,255.0,62.0,True
85,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
86,2.17,67.0,2.3,0.33,35.0,0.87,50.0,18.0,True
87,5.38,825.5,3.44,0.67,96.52,704.0,1850.0,147.0,True
88,5.5,823.67,1.72,1.75,12.0,1.25,36.0,7.0,True
89,7.0,24.5,0.37,1.5,4.0,2.0,303.0,212.0,True
90,41.0,21.0,0.0,10.0,2.0,0.0,13.0,6.0,True
91,26.88,56.5,2.36,3.25,189.88,0.39,200.0,34.0,True
92,9.75,822.67,0.98,2.5,8.0,739.0,82.0,3.0,True
93,41.17,277.0,2.45,2.25,22.83,206.0,790.0,222.0,True
94,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
95,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,True
96,22.0,281.0,2.03,1.75,37.0,0.23,124.0,149.0,True
97,8.95,9.0,2.49,0.62,46.86,8.0,992.0,208.0,True
98,5.6,7.0,1.92,1.0,121.9,3.0,64.0,30.0,True
99,3.0,19.0,0.0,2.0,26.0,15.0,2.0,0.0,True
100,23.0,80.5,0.0,3.0,11.0,4.0,0.0,4.0,True
101,2.0,108.0,0.72,1.0,21.0,77.0,4.0,157.0,True
102,2.0,241.0,0.84,1.0,30.0,40.0,8.0,7.0,True
103,10.0,251.5,0.0,4.0,0.0,154.0,27.0,40.0,True
104,16.4,354.5,1.18,3.0,1.6,0.23,4226.0,2.0,True
105,26.29,850.83,3.57,1.42,57.21,0.72,724.0,448.0,True
106,6.0,59.0,0.0,3.0,12.0,35.0,29.0,5.0,True
107,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,True
108,22.0,374.0,1.87,2.71,6.0,0.02,99.0,109.0,True
109,3.36,392.0,5.77,0.38,91.11,0.13,946.0,1.0,True
110,10.0,291.0,1.34,3.0,31.33,31.0,67.0,4.0,True
111,4.55,302.0,3.11,0.27,3.64,0.94,189.0,114.0,True
112,3.0,304.0,0.0,2.0,0.0,32.0,7.0,2.0,True
113,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,True
114,133.0,272.0,0.85,14.5,0.0,228.0,26.0,18.0,True
115,33.0,285.5,0.0,3.0,10.0,241.0,8.0,0.0,True
116,16.25,24.0,2.32,2.0,8.5,1.52,1915.0,2.0,True
117,36.5,336.5,1.35,4.5,15.5,0.0,16.0,34.0,True
118,44.69,74.5,4.21,0.84,16.67,0.0,7997.0,42.0,True
119,4.0,374.5,2.16,0.56,96.0,0.94,451.0,437.0,True
120,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
121,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
122,44.5,117.0,0.72,7.0,2.0,90.0,12.0,3.0,True
123,1.0,14.0,0.0,1.0,205.0,8.0,5.0,0.0,True
124,20.11,365.5,5.52,0.45,143.17,352.0,863.0,700.0,True
125,30.0,378.5,0.0,4.0,7.0,312.0,5.0,0.0,True
126,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,True
127,4.89,38.5,2.96,0.67,0.0,2.0,68.0,67.0,True
128,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
129,102.5,189.0,1.89,9.0,22.0,0.0,147.0,14.0,True
130,35.0,28.0,0.0,11.0,77.0,20.0,2.0,0.0,True
131,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,True
132,78.71,27.0,1.95,5.29,7.29,0.5,95.0,46.0,True
133,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
134,45.0,96.0,1.95,4.0,3.0,81.0,533.0,0.0,True
135,14.81,74.17,4.36,0.91,23.58,0.33,3134.0,110.0,True
136,3.5,40.0,0.92,0.75,23.5,5.0,892.0,374.0,True
137,4.0,2.0,2.49,1.33,46.5,0.0,20.0,15.0,True
138,103.57,91.83,2.2,5.86,0.86,0.0,84.0,318.0,True
139,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,True
140,1.0,11.0,0.0,1.0,3.0,7.0,21.0,12.0,True
141,6.2,386.0,2.12,2.2,2.0,16.0,468.0,7.0,True
142,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
143,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,True
144,16.0,389.0,0.0,8.0,5.0,11.0,20.0,0.0,True
145,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
146,4.25,4.0,0.45,1.5,94.75,4.0,911.0,22.0,True
147,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
148,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
149,1.3,7.0,1.27,0.8,131.1,0.2,1017.0,20.0,True
150,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
151,17.0,205.5,0.98,5.0,82.5,159.0,12.0,0.0,True
152,65.5,212.5,0.7,7.5,14.5,0.97,15.0,6.0,True
153,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,True
154,9.0,39.0,0.0,1.0,28.0,36.0,2.0,1.0,True
155,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
156,44.5,111.67,1.87,6.75,40.0,0.0,10.0,7.0,True
157,36.0,14.0,0.0,10.0,14.0,8.0,3.0,0.0,True
158,1.0,116.17,4.28,0.04,12.75,4.0,785.0,148.0,True
159,50.0,58.0,1.27,4.83,5.83,0.85,975.0,8.0,True
160,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
161,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
162,33.5,759.58,1.81,5.25,38.0,42.0,46.0,59.0,True
163,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
164,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,True
165,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
166,126.67,243.5,1.65,8.33,45.0,1.38,68.0,35.0,True
167,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
168,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,True
169,81.33,48.0,1.76,6.83,7.0,0.03,155.0,6.0,True
170,43.0,14.0,0.0,13.0,107.0,0.0,12.0,0.0,True
171,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
172,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
173,7.0,67.5,1.19,2.33,202.67,34.0,71.0,19.0,True
174,15.5,15.0,0.95,3.5,19.0,15.0,200.0,4.0,True
175,128.5,661.22,0.76,22.0,24.0,1.25,24.0,39.0,True
176,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,True
177,78.1,21.0,2.65,6.1,0.0,0.69,251.0,87.0,True
178,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
179,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,True
180,17.67,21.0,0.69,4.67,2.67,20.0,425.0,3.0,True
181,54.0,349.17,0.0,14.0,17.0,50.0,14.0,7.0,True
182,29.0,67.0,0.82,5.6,3.4,1.0,109.0,60.0,True
183,18.0,162.67,0.0,9.0,0.0,68.0,2.0,0.0,True
184,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,True
185,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
186,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,True
187,147.29,84.5,2.0,8.43,118.43,1.0,86.0,25.0,True
188,5.0,80.0,0.0,3.0,7.0,5.0,47.0,0.0,True
189,66.76,53.0,2.8,1.62,18.83,0.47,5925.0,2540.0,True
190,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,True
191,64.9,11.0,2.48,5.0,114.7,0.61,265.0,9.0,True
192,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
193,0.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,True
194,18.6,108.5,1.83,3.0,156.6,110.0,292.0,1.0,True
195,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
196,67.47,363.33,2.17,4.47,17.53,0.49,971.0,229.0,True
197,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
198,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,True
199,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,True
200,3.5,133.67,0.08,0.5,50.5,0.13,62.0,37.0,True
201,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,True
202,7.5,1.0,0.95,6.0,43.0,0.0,8.0,0.0,True
203,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
204,46.0,78.0,0.99,10.5,15.0,12.0,3.0,4.0,True
205,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
206,70.63,94.5,3.43,2.93,81.0,0.25,2515.0,288.0,True
207,2.0,376.83,0.0,1.0,53.0,4.0,1.0,0.0,True
208,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
209,16.0,378.67,0.0,7.0,5.0,343.0,2.0,2.0,True
210,56.0,190.0,0.0,7.0,6.0,39.0,8.0,0.0,True
211,0.5,57.67,0.65,0.5,7.0,0.31,267.0,18.0,True
212,44.0,9.0,0.0,13.0,23.0,5.0,12.0,1.0,True
213,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,True
214,42.07,136.0,4.25,1.79,82.23,152.0,2158.0,541.0,True
215,117.0,394.83,0.0,25.0,0.0,51.0,1.0,0.0,True
216,12.33,61.5,0.3,5.0,180.33,1.0,130.0,540.0,True
217,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
218,26.33,103.33,0.78,6.67,24.67,0.06,68.0,108.0,True
219,13.0,132.5,0.0,9.0,5.0,155.0,16.0,0.0,True
220,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
221,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
222,20.0,15.0,0.0,12.0,7.0,5.0,5.0,4.0,True
223,2.67,35.5,1.27,1.33,5.67,0.96,17.0,24.0,True
224,21.0,31.0,0.0,8.0,11.0,32.0,52.0,17.0,True
225,77.79,154.67,2.89,3.62,33.58,1.0,5162.0,222.0,True
226,27.45,14.0,1.93,3.2,91.2,6.0,1091.0,14.0,True
227,57.72,118.0,2.29,3.36,119.8,0.33,498.0,98.0,True
228,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,True
229,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
230,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
231,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,True
232,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
233,55.0,20.0,1.82,8.0,56.0,1.29,54.0,50.0,True
234,43.67,37.0,1.73,4.5,80.17,1.05,1540.0,109.0,True
235,24.0,71.17,0.39,8.0,1.0,0.79,38.0,1.0,True
236,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,True
237,2.25,6.33,2.72,0.25,263.38,8.0,53.0,0.0,True
238,49.78,154.67,1.15,5.78,22.56,200.0,143.0,4.0,True
239,17.88,16.92,1.9,3.54,2.62,6.15,43.46,5.38,True
240,18.07,17.14,1.9,3.56,2.59,6.23,43.44,5.46,True
241,6.9,4.15,2.23,2.38,4.16,1.51,44.62,1.32,True
242,17.35,16.31,1.92,3.48,2.69,5.93,43.52,5.19,True
243,19.94,19.31,1.84,3.76,2.33,7.02,43.24,6.15,True
244,15.77,14.47,1.97,3.32,2.91,5.26,43.68,4.6,True
245,21.05,20.6,1.81,3.87,2.17,7.49,43.13,6.56,True
246,11.63,9.65,2.09,2.88,3.5,3.51,44.12,3.07,True
247,17.89,16.93,1.9,3.54,2.61,6.16,43.46,5.39,True
248,20.03,19.41,1.84,3.76,2.31,7.06,43.24,6.18,True
249,20.78,20.29,1.81,3.84,2.21,7.38,43.16,6.46,True
250,11.39,9.38,2.1,2.85,3.53,3.41,44.15,2.98,True
251,21.87,21.55,1.78,3.96,2.05,7.84,43.04,6.86,True
252,3.65,0.37,2.33,2.03,4.62,0.14,44.97,0.12,True
253,15.92,14.64,1.96,3.33,2.89,5.32,43.67,4.66,True
254,7.67,5.04,2.21,2.46,4.06,1.83,44.54,1.61,True
255,8.27,5.74,2.19,2.52,3.97,2.09,44.48,1.83,True
256,3.8,0.55,2.33,2.05,4.6,0.2,44.95,0.17,True
257,11.62,9.64,2.09,2.88,3.5,3.5,44.12,3.07,True
258,17.74,16.75,1.91,3.52,2.64,6.09,43.48,5.33,True
259,11.05,8.98,2.11,2.82,3.58,3.26,44.18,2.86,True
260,9.13,6.74,2.17,2.61,3.85,2.45,44.39,2.15,True
261,6.25,3.39,2.25,2.31,4.26,1.23,44.69,1.08,True
262,5.49,2.51,2.28,2.23,4.36,0.91,44.77,0.8,True
263,11.98,10.06,2.08,2.91,3.45,3.66,44.09,3.2,True
264,15.44,14.09,1.98,3.28,2.96,5.12,43.72,4.48,True
265,15.32,13.94,1.98,3.27,2.98,5.07,43.73,4.43,True
266,20.86,20.38,1.81,3.85,2.2,7.41,43.15,6.49,True
267,20.14,19.55,1.83,3.78,2.3,7.11,43.22,6.22,True
268,17.64,16.64,1.91,3.51,2.65,6.05,43.49,5.29,True
269,22.15,21.89,1.77,3.99,2.01,7.96,43.01,6.96,True
270,14.67,13.19,2.0,3.2,3.07,4.8,43.8,4.2,True
271,12.96,11.19,2.05,3.02,3.31,4.07,43.98,3.56,True
272,7.54,4.89,2.21,2.44,4.07,1.78,44.56,1.56,True
273,15.93,14.65,1.96,3.33,2.89,5.33,43.67,4.66,True
274,20.2,19.61,1.83,3.78,2.29,7.13,43.22,6.24,True
275,6.24,3.38,2.25,2.31,4.26,1.23,44.69,1.07,True
276,21.68,21.34,1.79,3.94,2.08,7.76,43.06,6.79,True
277,12.73,10.93,2.06,2.99,3.34,3.97,44.01,3.48,True
278,11.88,9.94,2.08,2.9,3.46,3.61,44.1,3.16,True
279,14.28,12.73,2.01,3.16,3.12,4.63,43.84,4.05,True
280,17.22,16.15,1.92,3.47,2.71,5.87,43.53,5.14,True
281,13.09,11.35,2.05,3.03,3.29,4.13,43.97,3.61,True
282,8.87,6.44,2.17,2.59,3.89,2.34,44.41,2.05,True
283,16.35,15.14,1.95,3.38,2.83,5.51,43.62,4.82,True
284,16.18,14.94,1.95,3.36,2.86,5.43,43.64,4.75,True
285,16.34,15.13,1.95,3.38,2.83,5.5,43.62,4.81,True
286,17.97,17.02,1.9,3.55,2.6,6.19,43.45,5.42,True
287,17.72,16.73,1.91,3.52,2.64,6.08,43.48,5.32,True
288,9.18,6.8,2.16,2.62,3.84,2.47,44.38,2.17,True
289,16.21,14.98,1.95,3.36,2.85,5.45,43.64,4.77,True
290,7.59,4.95,2.21,2.45,4.07,1.8,44.55,1.57,True
291,14.42,12.9,2.01,3.17,3.1,4.69,43.83,4.1,True
292,8.44,5.94,2.19,2.54,3.95,2.16,44.46,1.89,True
293,10.03,7.79,2.14,2.71,3.72,2.83,44.29,2.48,True
294,8.12,5.56,2.2,2.51,3.99,2.02,44.49,1.77,True
295,19.04,18.27,1.87,3.66,2.45,6.64,43.34,5.81,True
296,16.4,15.19,1.95,3.38,2.83,5.52,43.62,4.83,True
297,10.04,7.8,2.14,2.71,3.72,2.84,44.29,2.48,True
298,21.47,21.1,1.79,3.92,2.11,7.67,43.08,6.71,True
299,18.52,17.66,1.88,3.61,2.53,6.42,43.39,5.62,True
300,14.8,13.34,2.0,3.21,3.05,4.85,43.79,4.24,True
301,5.44,2.45,2.28,2.22,4.37,0.89,44.78,0.78,True
302,15.59,14.25,1.97,3.3,2.94,5.18,43.7,4.53,True
303,9.19,6.82,2.16,2.62,3.84,2.48,44.38,2.17,True
304,11.06,8.99,2.11,2.82,3.58,3.27,44.18,2.86,True
305,5.54,2.57,2.27,2.23,4.36,0.93,44.77,0.82,True
306,21.88,21.57,1.78,3.96,2.05,7.84,43.04,6.86,True
307,20.04,19.43,1.84,3.77,2.31,7.06,43.23,6.18,True
308,17.16,16.09,1.92,3.46,2.72,5.85,43.54,5.12,True
309,11.54,9.54,2.09,2.87,3.51,3.47,44.13,3.04,True
310,13.25,11.54,2.04,3.05,3.27,4.19,43.95,3.67,True
311,22.0,21.71,1.78,3.97,2.04,7.89,43.03,6.91,True
312,14.2,12.64,2.01,3.15,3.13,4.6,43.85,4.02,True
313,8.89,6.46,2.17,2.59,3.88,2.35,44.41,2.05,True
314,21.83,21.51,1.78,3.96,2.06,7.82,43.04,6.84,True
315,9.19,6.81,2.16,2.62,3.84,2.48,44.38,2.17,True
316,21.4,21.01,1.8,3.91,2.12,7.64,43.09,6.68,True
317,12.99,11.23,2.05,3.02,3.31,4.08,43.98,3.57,True
318,14.21,12.65,2.01,3.15,3.13,4.6,43.85,4.03,True
319,5.31,2.3,2.28,2.21,4.39,0.84,44.79,0.73,True
320,9.69,7.4,2.15,2.67,3.77,2.69,44.33,2.35,True
321,4.26,1.08,2.31,2.1,4.54,0.39,44.9,0.34,True
322,16.8,15.66,1.93,3.42,2.77,5.7,43.58,4.98,True
323,3.81,0.55,2.33,2.05,4.6,0.2,44.95,0.17,True
324,4.59,1.46,2.3,2.13,4.49,0.53,44.87,0.47,True
325,6.28,3.42,2.25,2.31,4.25,1.24,44.69,1.09,True
326,18.99,18.21,1.87,3.66,2.46,6.62,43.34,5.79,True
327,11.51,9.51,2.09,2.86,3.51,3.46,44.14,3.03,True
328,15.57,14.23,1.97,3.29,2.94,5.17,43.71,4.53,True
329,7.86,5.26,2.2,2.48,4.03,1.91,44.52,1.68,True
330,14.65,13.16,2.0,3.2,3.07,4.79,43.8,4.19,True
331,16.71,15.55,1.94,3.41,2.78,5.66,43.59,4.95,True
332,10.48,8.31,2.13,2.76,3.66,3.02,44.24,2.65,True
333,11.43,9.42,2.1,2.86,3.53,3.42,44.14,3.0,True
334,5.41,2.42,2.28,2.22,4.37,0.88,44.78,0.77,True
335,6.9,4.15,2.23,2.38,4.16,1.51,44.62,1.32,True
336,18.95,18.16,1.87,3.65,2.47,6.6,43.35,5.78,True
337,18.92,18.13,1.87,3.65,2.47,6.59,43.35,5.77,True
338,21.44,21.06,1.8,3.91,2.11,7.66,43.09,6.7,True
339,16.89,15.77,1.93,3.43,2.76,5.73,43.57,5.02,True
340,9.15,6.77,2.17,2.62,3.85,2.46,44.38,2.15,True
341,20.73,20.24,1.82,3.84,2.21,7.36,43.16,6.44,True
342,11.95,10.02,2.08,2.91,3.45,3.65,44.09,3.19,True
343,7.87,5.27,2.2,2.48,4.03,1.92,44.52,1.68,True
344,21.8,21.48,1.78,3.95,2.06,7.81,43.05,6.83,True
345,18.16,17.25,1.89,3.57,2.58,6.27,43.43,5.49,True
346,14.24,12.68,2.01,3.15,3.13,4.61,43.85,4.04,True
347,13.34,11.64,2.04,3.06,3.26,4.23,43.94,3.7,True
348,18.16,17.24,1.89,3.57,2.58,6.27,43.43,5.49,True
349,19.91,19.28,1.84,3.75,2.33,7.01,43.25,6.13,True
350,17.04,15.94,1.93,3.45,2.73,5.8,43.55,5.07,True
351,16.33,15.12,1.95,3.37,2.83,5.5,43.63,4.81,True
352,5.43,2.43,2.28,2.22,4.37,0.89,44.78,0.77,True
353,17.44,16.4,1.92,3.49,2.68,5.97,43.51,5.22,True
354,21.19,20.76,1.8,3.89,2.15,7.55,43.11,6.61,True
355,8.73,6.28,2.18,2.57,3.91,2.28,44.43,2.0,True
356,5.33,2.32,2.28,2.21,4.38,0.85,44.79,0.74,True
357,14.33,12.79,2.01,3.16,3.12,4.65,43.84,4.07,True
358,21.1,20.66,1.81,3.88,2.16,7.51,43.12,6.57,True
359,12.42,10.57,2.07,2.96,3.39,3.84,44.04,3.36,True
360,5.02,1.96,2.29,2.18,4.43,0.71,44.82,0.62,True
361,4.25,1.07,2.31,2.1,4.54,0.39,44.9,0.34,True
362,12.92,11.15,2.05,3.01,3.32,4.05,43.99,3.55,True
363,17.16,16.08,1.92,3.46,2.72,5.85,43.54,5.12,True
364,12.89,11.12,2.05,3.01,3.32,4.04,43.99,3.54,True
365,5.68,2.72,2.27,2.25,4.34,0.99,44.75,0.87,True
366,5.82,2.89,2.27,2.26,4.32,1.05,44.74,0.92,True
367,3.69,0.41,2.33,2.04,4.62,0.15,44.96,0.13,True
368,8.32,5.79,2.19,2.53,3.96,2.11,44.47,1.84,True
369,10.87,8.77,2.11,2.8,3.6,3.19,44.2,2.79,True
370,10.52,8.35,2.12,2.76,3.65,3.04,44.24,2.66,True
371,11.52,9.53,2.09,2.87,3.51,3.46,44.13,3.03,True
372,5.74,2.8,2.27,2.25,4.33,1.02,44.75,0.89,True
373,21.84,21.53,1.78,3.96,2.06,7.83,43.04,6.85,True
374,4.86,1.78,2.29,2.16,4.45,0.65,44.84,0.57,True
375,11.64,9.66,2.09,2.88,3.5,3.51,44.12,3.07,True
376,10.35,8.17,2.13,2.74,3.68,2.97,44.26,2.6,True
377,15.01,13.58,1.99,3.23,3.02,4.94,43.77,4.32,True
378,18.76,17.94,1.88,3.63,2.49,6.52,43.37,5.71,True
379,3.86,0.62,2.32,2.06,4.59,0.22,44.94,0.2,False
380,4.58,1.45,2.3,2.13,4.49,0.53,44.87,0.46,True
381,8.55,6.07,2.18,2.55,3.93,2.21,44.45,1.93,True
382,4.58,1.45,2.3,2.13,4.49,0.53,44.87,0.46,True
383,5.17,2.13,2.29,2.19,4.41,0.78,44.81,0.68,True
384,4.27,1.09,2.31,2.1,4.53,0.4,44.9,0.35,True
385,10.21,7.99,2.13,2.73,3.7,2.91,44.27,2.54,True
