,nuc,arexp,ent,ndev,age,asexp,la,ld,target
61,1.89,539.0,3.12,0.19,5.85,28.0,1690.0,775.0,True
62,32.89,547.0,2.64,2.0,112.0,403.0,432.0,194.0,True
63,0.0,21.0,0.7,0.0,0.0,0.0,181.0,0.0,True
64,17.0,566.5,0.0,8.0,0.0,31.0,18.0,48.0,True
65,89.0,573.0,0.0,15.0,12.0,423.0,2.0,0.0,True
66,42.13,2.0,2.44,1.6,49.27,0.75,291.0,12.0,True
67,4.0,601.5,1.55,0.25,11.0,441.0,663.0,516.0,True
68,5.0,1.0,1.55,1.86,42.86,1.0,68.0,39.0,True
69,106.5,72.0,1.62,5.75,19.0,0.0,43.0,17.0,True
70,14.77,100.0,4.09,0.85,24.0,48.0,1734.0,561.0,True
71,5.33,124.0,0.9,0.67,16.67,0.29,79.0,0.0,True
72,9.0,691.67,0.0,1.0,61.0,90.0,1.0,1.0,True
73,14.56,0.0,3.17,1.22,175.78,0.0,322.0,8.0,True
74,8.0,3.0,0.35,3.0,21.0,1.5,87.0,4.0,True
75,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
76,20.95,726.0,3.55,1.26,7.42,575.0,1034.0,112.0,True
77,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,True
78,38.2,37.5,2.6,1.73,13.73,0.84,946.0,64.0,True
79,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
80,5.23,224.0,0.9,0.23,12.0,160.0,845.0,562.0,True
81,8.0,226.0,0.0,2.0,4.0,162.0,41.0,35.0,True
82,15.0,26.0,0.0,6.0,9.0,26.0,4.0,0.0,True
83,2.0,22.0,0.0,2.0,37.0,21.0,16.0,0.0,True
84,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
85,54.67,65.0,1.29,8.67,16.67,0.87,108.0,7.0,True
86,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
87,17.64,810.83,2.09,2.09,36.09,693.0,499.0,149.0,True
88,26.25,71.0,1.67,5.75,20.75,0.37,39.0,12.0,True
89,11.25,821.0,1.98,1.62,106.25,1.25,225.0,127.0,True
90,7.42,193.0,2.74,0.92,52.33,1.37,262.0,3.0,True
91,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,True
92,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
93,23.5,18.0,1.23,1.25,1.0,17.0,39.0,30.0,True
94,1.83,159.5,1.7,0.5,1.5,87.0,436.0,108.0,True
95,5.55,25.0,3.94,0.82,111.18,0.15,243.0,119.0,True
96,75.0,834.67,1.95,5.6,5.0,149.0,63.0,7.0,True
97,93.6,55.5,1.4,5.8,29.2,42.0,616.0,50.0,True
98,1.0,50.0,0.41,0.5,30.0,1.0,30.0,6.0,True
99,21.0,348.5,0.0,7.0,1.0,265.0,10.0,0.0,True
100,4.8,29.0,2.8,0.33,84.0,21.0,49.0,26.0,True
101,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,True
102,11.29,36.0,2.01,1.71,2.0,0.95,4897.0,462.0,True
103,0.0,35.0,0.0,0.0,0.0,7.0,1.0,1.0,True
104,48.5,53.0,2.59,2.43,73.0,0.0,493.0,312.0,True
105,21.5,22.0,0.86,4.5,10.5,0.36,40.0,76.0,True
106,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,True
107,3.33,185.0,1.0,1.0,121.0,146.0,200.0,0.0,True
108,13.0,204.0,1.92,2.57,48.29,166.0,246.0,54.0,True
109,11.33,43.0,1.5,1.0,19.33,30.0,40.0,16.0,True
110,3.0,304.0,0.0,2.0,0.0,32.0,7.0,2.0,True
111,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,True
112,132.0,270.0,0.82,14.5,23.5,226.0,26.0,17.0,True
113,65.92,72.0,3.45,2.85,48.62,0.4,29.0,29.0,True
114,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
115,39.7,317.5,2.4,3.2,4.0,0.5,340.0,5.0,True
116,46.58,323.0,2.72,2.83,14.5,0.64,672.0,165.0,True
117,1.0,362.0,0.0,1.0,4.0,231.0,10.0,9.0,True
118,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
119,14.0,4.0,0.0,6.0,4.0,4.0,5.0,8.0,True
120,1.0,14.0,0.0,1.0,205.0,8.0,5.0,0.0,True
121,4.12,5.0,1.54,0.62,5.0,5.0,725.0,62.0,True
122,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,True
123,24.09,85.0,3.02,2.09,1.45,68.0,1050.0,0.0,True
124,12.0,0.0,0.72,1.5,2.0,0.0,9.0,11.0,True
125,58.0,117.0,0.99,7.0,53.5,94.0,7.0,7.0,True
126,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
127,4.25,4.0,1.79,0.75,0.5,4.0,11.0,15.0,True
128,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
129,4.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,True
130,4.0,3.0,0.0,2.0,443.0,0.0,1.0,1.0,True
131,11.12,164.0,3.3,0.38,24.0,0.5,246.0,84.0,True
132,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,True
133,5.0,5.0,0.0,3.0,101.0,0.0,2.0,2.0,True
134,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
135,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
136,90.0,390.0,0.0,22.0,0.0,3.0,1.0,1.0,True
137,5.73,202.0,2.69,0.73,179.6,0.0,498.0,15.0,True
138,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
139,2.5,34.0,0.87,0.5,2.0,31.0,438.0,49.0,True
140,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
141,12.5,183.0,1.84,1.17,16.83,66.0,81.0,2.0,True
142,83.7,135.0,2.82,4.5,5.0,0.01,72.0,110.0,True
143,37.0,106.83,0.0,9.0,7.0,23.0,11.0,3.0,True
144,9.0,3.0,1.09,2.5,249.17,0.0,126.0,23.0,True
145,6.0,6.0,0.88,1.0,19.0,3.0,47.0,14.0,True
146,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
147,83.0,136.0,3.34,4.17,19.5,0.25,378.0,27.0,True
148,1.0,136.0,0.0,1.0,333.0,10.0,6.0,1.0,True
149,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
150,53.0,113.5,0.0,10.0,26.0,100.0,8.0,2.0,True
151,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
152,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
153,10.0,23.0,1.17,2.25,536.25,3.0,108.0,20.0,True
154,36.0,67.0,0.0,7.0,4.0,50.0,33.0,1.0,True
155,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
156,7.0,16.0,0.0,7.0,312.0,8.0,8.0,7.0,True
157,4.0,22.0,0.0,4.0,0.0,14.0,0.0,12.0,True
158,43.0,54.0,0.67,9.0,11.5,25.0,88.0,15.0,True
159,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,True
160,33.5,10.0,0.99,9.0,1.0,4.0,12.0,2.0,True
161,48.0,38.0,0.0,14.0,1.0,16.0,2.0,6.0,True
162,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
163,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
164,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,True
165,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
166,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
167,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,True
168,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,True
169,45.16,0.0,1.74,2.08,74.76,0.0,5442.0,44.0,True
170,14.82,138.0,2.54,0.82,57.64,15.0,355.0,104.0,True
171,15.07,22.0,3.37,0.98,11.8,0.37,62.0,318.0,True
172,143.6,337.0,1.1,11.6,13.0,0.75,47.0,29.0,True
173,119.87,340.0,2.55,4.6,114.87,0.94,566.0,159.0,True
174,93.29,43.0,2.22,7.14,0.71,1.0,80.0,3.0,True
175,41.14,353.5,2.06,5.0,56.43,0.97,283.0,26.0,True
176,8.0,50.0,0.0,4.0,576.0,35.0,3.0,0.0,True
177,55.0,65.0,1.69,5.0,7.5,9.0,21.0,8.0,True
178,26.0,160.0,0.0,7.0,9.0,19.0,2.0,0.0,True
179,30.1,115.0,2.74,2.8,17.9,121.0,503.0,0.0,True
180,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
181,43.56,1.0,2.43,5.33,26.0,0.5,518.0,77.0,True
182,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,True
183,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
184,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,True
185,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,True
186,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,True
187,47.5,120.5,0.97,12.5,10.0,130.0,2.0,8.0,True
188,13.5,8.0,0.34,5.0,36.0,5.0,51.0,13.0,True
189,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,True
190,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
191,1.5,104.5,1.0,1.0,169.5,4.0,34.0,0.0,True
192,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
193,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
194,58.32,173.5,2.85,3.53,66.84,0.46,2457.0,794.0,True
195,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,True
196,1.0,134.5,0.0,1.0,68.0,12.0,22.0,0.0,True
197,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
198,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,True
199,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
200,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,True
201,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,True
202,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
203,44.75,113.5,1.0,7.25,14.5,1.0,56.0,39.0,True
204,7.0,183.5,3.08,2.5,329.0,172.0,35.0,21.0,True
205,0.0,101.67,0.86,0.0,0.0,24.0,161.0,0.0,True
206,19.0,38.5,0.0,7.0,109.0,33.0,1.0,0.0,True
207,45.0,10.0,0.0,13.0,7.0,6.0,71.0,0.0,True
208,79.75,141.0,0.84,9.0,0.0,1.0,231.0,9.0,True
209,9.5,195.0,1.0,2.0,20.0,7.0,105.0,16.0,True
210,19.67,396.33,0.7,2.0,146.67,0.0,45.0,7.0,True
211,54.0,123.5,1.33,6.5,198.17,0.5,384.0,37.0,True
212,3.33,151.0,0.85,0.67,24.33,12.0,20.0,10.0,True
213,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,True
214,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
215,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
216,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
217,26.0,31.0,1.15,8.33,20.67,0.0,7.0,7.0,True
218,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,True
219,19.0,79.95,0.0,4.0,7.0,39.0,93.0,0.0,True
220,77.2,132.83,1.19,8.8,1.4,1.12,507.0,0.0,True
221,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,True
222,2.6,128.08,1.81,0.8,125.6,0.5,493.0,14.0,True
223,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,True
224,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,True
225,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
226,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
227,9.5,14.0,2.35,1.83,99.25,1.0,463.0,247.0,True
228,21.45,0.0,1.76,4.09,261.82,0.0,181.0,56.0,True
229,9.83,129.67,1.28,0.83,111.33,0.5,367.0,291.0,True
230,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
231,1.0,39.0,1.58,0.67,20.67,0.44,51.0,0.0,True
232,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,True
233,23.5,2.0,1.09,5.0,28.75,2.0,490.0,8.0,True
234,442.33,74.17,0.99,32.67,0.67,0.03,58.0,0.0,True
235,71.83,123.5,2.1,10.33,97.67,92.0,46.0,15.0,True
236,4.0,77.17,0.0,4.0,0.0,1.0,1.0,1.0,True
237,11.83,87.0,1.62,3.33,5.17,0.15,641.0,60.0,True
238,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,True
239,14.02,57.41,0.88,3.44,403.82,7.02,81.38,14.98,True
240,12.8,47.01,0.97,3.08,443.84,5.8,89.42,16.49,True
241,15.66,71.48,0.76,3.93,349.66,8.66,70.49,12.92,True
242,13.91,56.49,0.89,3.41,407.37,6.91,82.09,15.11,True
243,14.2,58.93,0.87,3.5,397.98,7.2,80.2,14.75,True
244,24.97,151.19,0.08,6.69,42.89,17.97,8.81,1.29,True
245,18.55,96.21,0.55,4.79,254.48,11.55,51.35,9.31,True
246,20.9,116.3,0.37,5.48,177.2,13.9,35.81,6.38,True
247,23.37,137.51,0.19,6.22,95.53,16.37,19.4,3.28,True
248,24.81,149.79,0.09,6.65,48.3,17.81,9.9,1.49,True
249,10.81,29.93,1.11,2.49,509.6,3.81,102.64,18.99,True
250,20.06,109.12,0.44,5.24,204.83,13.06,41.37,7.43,True
251,19.77,106.68,0.46,5.15,214.19,12.77,43.25,7.78,True
252,11.69,37.43,1.05,2.75,480.71,4.69,96.83,17.89,True
253,20.22,110.48,0.42,5.28,199.6,13.22,40.32,7.23,True
254,14.6,62.37,0.84,3.62,384.73,7.6,77.54,14.25,True
255,24.86,150.23,0.08,6.66,46.6,17.86,9.56,1.43,True
256,25.28,153.86,0.05,6.79,32.63,18.28,6.75,0.9,True
257,18.4,94.89,0.56,4.74,259.58,11.4,52.38,9.51,True
258,22.13,126.87,0.28,5.85,136.52,15.13,27.64,4.84,True
259,14.47,61.29,0.84,3.58,388.9,7.47,78.38,14.41,True
260,23.58,139.3,0.18,6.28,88.68,16.58,18.02,3.02,True
261,16.59,79.43,0.69,4.21,319.1,9.59,64.34,11.76,True
262,21.83,124.28,0.31,5.76,146.45,14.83,29.63,5.21,True
263,21.31,119.82,0.34,5.61,163.64,14.31,33.09,5.87,True
264,14.95,65.41,0.81,3.72,373.04,7.95,75.19,13.81,True
265,15.03,66.04,0.8,3.74,370.61,8.03,74.7,13.72,True
266,18.14,92.69,0.58,4.67,268.04,11.14,54.08,9.83,True
267,18.63,96.88,0.54,4.81,251.92,11.63,50.84,9.21,True
268,20.93,116.59,0.37,5.49,176.07,13.93,35.59,6.34,True
269,14.39,60.57,0.85,3.55,391.67,7.39,78.93,14.52,True
270,24.38,146.13,0.12,6.52,62.38,17.38,12.73,2.02,True
271,16.12,75.41,0.72,4.07,334.53,9.12,67.45,12.35,True
272,19.17,101.52,0.5,4.97,234.06,12.17,47.25,8.54,True
273,24.73,149.13,0.09,6.62,50.83,17.73,10.41,1.59,True
274,15.73,72.1,0.75,3.95,347.28,8.73,70.01,12.83,True
275,12.82,47.18,0.97,3.09,443.21,5.82,89.29,16.47,True
276,14.38,60.47,0.85,3.55,392.06,7.38,79.01,14.53,True
277,23.85,141.57,0.16,6.36,79.91,16.85,16.26,2.69,True
278,24.54,147.5,0.11,6.57,57.09,17.54,11.67,1.82,True
279,24.21,144.66,0.13,6.47,68.02,17.21,13.87,2.24,True
280,17.87,90.36,0.6,4.59,277.01,10.87,55.88,10.17,True
281,17.27,85.29,0.64,4.41,296.54,10.27,59.81,10.91,True
282,24.43,146.55,0.12,6.53,60.78,17.43,12.41,1.96,True
283,13.77,55.32,0.9,3.37,411.86,6.77,82.99,15.28,True
284,15.61,71.02,0.76,3.91,351.46,8.61,70.85,12.99,True
285,22.72,131.88,0.24,6.02,117.24,15.72,23.76,4.11,True
286,10.94,31.04,1.1,2.53,505.31,3.94,101.78,18.83,True
287,11.35,34.59,1.07,2.65,491.63,4.35,99.03,18.31,True
288,11.54,36.22,1.06,2.71,485.37,4.54,97.77,18.07,True
289,10.41,26.51,1.14,2.37,522.74,3.41,105.28,19.49,True
290,24.25,145.03,0.13,6.48,66.62,17.25,13.58,2.19,True
291,19.6,105.23,0.47,5.1,219.79,12.6,44.38,8.0,True
292,20.58,113.58,0.4,5.39,187.66,13.58,37.92,6.78,True
293,25.97,159.73,0.0,6.99,10.03,18.97,2.21,0.04,True
294,14.34,60.13,0.85,3.54,393.35,7.34,79.27,14.58,True
295,20.92,116.47,0.37,5.49,176.51,13.92,35.68,6.35,True
296,18.72,97.64,0.53,4.84,248.98,11.72,50.25,9.1,True
297,24.3,145.44,0.12,6.5,65.04,17.3,13.27,2.13,True
298,10.37,26.16,1.15,2.36,524.08,3.37,105.55,19.54,True
299,25.24,153.46,0.06,6.77,34.16,18.24,7.06,0.95,True
300,15.88,73.31,0.74,3.99,342.62,8.88,69.07,12.66,True
301,23.59,139.38,0.18,6.29,88.36,16.59,17.96,3.01,True
302,16.59,79.46,0.69,4.21,318.95,9.59,64.31,11.76,True
303,17.55,87.61,0.62,4.49,287.58,10.55,58.01,10.57,True
304,18.62,96.83,0.54,4.81,252.13,11.62,50.88,9.22,True
305,16.01,74.42,0.73,4.03,338.34,9.01,68.21,12.49,True
306,23.54,138.92,0.18,6.27,90.14,16.54,18.31,3.08,True
307,16.43,78.02,0.7,4.16,324.49,9.43,65.43,11.97,True
308,20.23,110.6,0.42,5.29,199.13,13.23,40.22,7.21,True
309,21.99,125.68,0.29,5.81,141.08,14.99,28.55,5.01,True
310,18.13,92.58,0.58,4.66,268.49,11.13,54.17,9.84,True
311,17.67,88.69,0.61,4.53,283.45,10.67,57.18,10.41,True
312,25.91,159.25,0.01,6.97,11.9,18.91,2.58,0.11,True
313,20.06,109.1,0.44,5.24,204.9,13.06,41.38,7.43,True
314,20.49,112.81,0.4,5.36,190.61,13.49,38.51,6.89,True
315,10.6,28.12,1.13,2.43,516.55,3.6,104.04,19.25,True
316,16.1,75.26,0.73,4.06,335.13,9.1,67.57,12.37,True
317,17.42,86.57,0.63,4.45,291.61,10.42,58.82,10.72,True
318,13.12,49.71,0.94,3.18,433.46,6.12,87.33,16.1,True
319,23.58,139.26,0.18,6.28,88.81,16.58,18.05,3.03,True
320,18.7,97.48,0.54,4.83,249.62,11.7,50.37,9.13,True
321,23.72,140.49,0.17,6.32,84.09,16.72,17.1,2.85,True
322,18.72,97.7,0.53,4.84,248.76,11.72,50.2,9.09,True
323,10.89,30.58,1.11,2.51,507.06,3.89,102.13,18.89,True
324,18.61,96.76,0.54,4.81,252.38,11.61,50.93,9.23,True
325,21.51,121.57,0.33,5.67,156.88,14.51,31.73,5.61,True
326,25.89,159.03,0.01,6.97,12.73,18.89,2.75,0.14,True
327,16.72,80.52,0.68,4.24,314.89,9.72,63.5,11.6,True
328,23.69,140.21,0.17,6.31,85.15,16.69,17.31,2.89,True
329,19.65,105.59,0.47,5.11,218.42,12.65,44.1,7.94,True
330,17.91,90.7,0.59,4.6,275.69,10.91,55.62,10.12,True
331,22.55,130.42,0.25,5.97,122.83,15.55,24.89,4.32,True
332,23.12,135.38,0.21,6.15,103.76,16.12,21.05,3.59,True
333,10.03,23.27,1.17,2.26,535.21,3.03,107.79,19.96,True
334,14.92,65.12,0.81,3.71,374.15,7.92,75.41,13.85,True
335,24.49,147.1,0.11,6.55,58.65,17.49,11.98,1.88,True
336,14.91,65.06,0.81,3.71,374.39,7.91,75.46,13.86,True
337,24.16,144.25,0.13,6.45,69.61,17.16,14.19,2.3,True
338,21.04,117.56,0.36,5.53,172.33,14.04,34.84,6.2,True
339,23.13,135.46,0.21,6.15,103.43,16.13,20.98,3.58,True
340,21.65,122.73,0.32,5.71,152.45,14.65,30.84,5.44,True
341,10.17,24.45,1.16,2.3,530.69,3.17,106.88,19.79,True
342,16.28,76.81,0.71,4.12,329.18,9.28,66.37,12.15,True
343,10.64,28.47,1.13,2.44,515.2,3.64,103.77,19.2,True
344,19.92,107.91,0.45,5.19,209.46,12.92,42.3,7.6,True
345,18.02,91.65,0.58,4.63,272.04,11.02,54.88,9.98,True
346,22.68,131.54,0.24,6.01,118.51,15.68,24.02,4.15,True
347,22.44,129.55,0.26,5.94,126.2,15.44,25.56,4.45,True
348,16.41,77.91,0.7,4.15,324.93,9.41,65.51,11.98,True
349,15.02,66.0,0.8,3.74,370.77,8.02,74.73,13.72,True
350,17.4,86.37,0.63,4.45,292.35,10.4,58.97,10.75,True
351,21.49,121.42,0.33,5.66,157.49,14.49,31.85,5.63,True
352,12.02,40.28,1.02,2.85,469.77,5.02,94.63,17.48,True
353,25.39,154.78,0.04,6.82,29.08,18.39,6.04,0.76,True
354,12.59,45.17,0.98,3.02,450.92,5.59,90.84,16.76,True
355,10.76,29.48,1.12,2.47,511.32,3.76,102.99,19.05,True
356,23.54,138.95,0.18,6.27,90.02,16.54,18.29,3.07,True
357,14.4,60.68,0.85,3.56,391.23,7.4,78.85,14.5,True
358,25.31,154.06,0.05,6.79,31.85,18.31,6.59,0.87,True
359,25.12,152.45,0.06,6.74,38.05,18.12,7.84,1.1,True
360,13.12,49.75,0.94,3.18,433.28,6.12,87.3,16.09,True
361,11.16,32.9,1.09,2.59,498.17,4.16,100.34,18.56,True
362,25.05,151.87,0.07,6.72,40.27,18.05,8.29,1.19,True
363,15.68,71.65,0.76,3.94,349.01,8.68,70.36,12.9,True
364,14.22,59.14,0.86,3.5,397.16,7.22,80.04,14.72,True
365,13.93,56.61,0.88,3.42,406.9,6.93,82.0,15.09,True
366,23.11,135.23,0.21,6.14,104.34,16.11,21.17,3.62,True
367,11.01,31.64,1.1,2.55,503.01,4.01,101.32,18.74,True
368,24.66,148.56,0.1,6.6,53.02,17.66,10.85,1.67,True
369,14.82,64.24,0.82,3.68,377.55,7.82,76.09,13.98,True
370,13.16,50.1,0.94,3.19,431.97,6.16,87.03,16.04,True
371,11.39,34.91,1.07,2.66,490.4,4.39,98.78,18.26,True
372,16.36,77.47,0.71,4.14,326.62,9.36,65.86,12.05,True
373,21.2,118.87,0.35,5.57,167.29,14.2,33.82,6.0,True
374,21.35,120.15,0.34,5.62,162.36,14.35,32.83,5.82,True
375,23.89,141.97,0.15,6.37,78.38,16.89,15.95,2.63,True
376,14.96,65.45,0.81,3.72,372.88,7.96,75.15,13.8,True
377,13.69,54.57,0.9,3.34,414.74,6.69,83.57,15.39,True
378,22.32,128.53,0.27,5.91,130.13,15.32,26.35,4.59,True
379,17.87,90.41,0.6,4.59,276.81,10.87,55.84,10.16,True
380,24.57,147.75,0.1,6.58,56.16,17.57,11.48,1.79,True
381,23.79,141.07,0.16,6.34,81.86,16.79,16.65,2.76,True
382,12.56,44.94,0.98,3.01,451.83,5.56,91.03,16.8,True
383,13.09,49.46,0.95,3.17,434.43,6.09,87.53,16.14,True
384,17.05,83.4,0.66,4.34,303.8,10.05,61.27,11.18,True
385,16.49,78.56,0.7,4.18,322.43,9.49,65.01,11.89,True
