,nuc,arexp,ent,ndev,age,asexp,la,ld,target
58,5.09,617.5,2.85,0.18,11.36,0.72,1624.0,54.0,True
59,2.58,621.5,3.38,0.16,7.84,0.72,886.0,263.0,True
60,1.91,85.0,2.55,0.45,7.18,0.12,123.0,33.0,True
61,56.5,120.0,0.76,8.0,49.0,92.0,9.0,0.0,True
62,0.67,39.0,0.62,0.33,258.67,0.73,0.0,123.0,True
63,1.0,130.0,0.0,1.0,14.0,100.0,14.0,0.0,True
64,4.25,4.0,1.63,1.0,33.25,1.12,53.0,29.0,True
65,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
66,55.0,184.0,2.2,4.6,31.0,133.0,56.0,7.0,True
67,13.0,728.5,0.0,2.0,7.0,101.0,20.0,18.0,True
68,76.0,129.0,1.44,5.2,74.0,0.0,73.0,5.0,True
69,9.38,12.0,2.48,1.12,24.88,1.11,123.0,37.0,True
70,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
71,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,True
72,67.6,9.0,1.94,2.07,8.6,0.64,4614.0,90.0,True
73,12.0,50.0,1.12,2.5,86.25,1.0,570.0,461.0,True
74,4.6,35.0,0.93,1.0,27.6,34.0,64.0,6.0,True
75,4.29,126.0,2.79,0.71,16.29,0.0,967.0,45.0,True
76,2.0,158.0,1.14,0.67,71.0,52.0,62.0,19.0,True
77,8.0,56.0,0.0,6.0,193.0,39.0,50.0,29.0,True
78,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
79,54.33,26.0,1.41,8.0,17.33,3.0,55.0,29.0,True
80,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
81,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
82,37.92,69.0,1.95,2.17,93.42,48.0,780.0,53.0,True
83,7.0,189.0,1.37,1.17,33.33,62.0,56.0,12.0,True
84,25.76,50.0,3.15,1.82,134.35,0.0,665.0,105.0,True
85,424.0,275.0,0.0,27.0,0.0,205.0,6.0,3.0,True
86,2.0,63.0,0.0,2.0,35.0,55.0,18.0,0.0,True
87,3.5,65.0,1.78,0.75,82.25,0.73,11.0,16.0,True
88,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
89,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,True
90,8.33,147.0,2.21,2.67,5.33,76.0,267.0,42.0,True
91,1.5,147.0,2.75,0.12,2.62,77.0,460.0,84.0,True
92,38.25,78.0,1.08,6.25,5.25,0.73,64.0,4.0,True
93,3.5,828.67,0.77,1.25,16.5,1.25,196.0,125.0,True
94,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,True
95,41.67,39.0,3.18,2.42,5.17,12.0,6.0,11.0,True
96,12.17,43.0,2.28,1.0,104.0,37.0,252.0,23.0,True
97,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,True
98,53.85,259.0,3.39,2.54,144.31,0.49,120.0,137.0,True
99,68.0,37.0,1.44,3.75,5.75,25.0,679.0,394.0,True
100,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,True
101,51.47,357.5,3.12,1.89,10.68,0.29,548.0,209.0,True
102,50.33,375.0,1.01,3.33,7.33,310.0,28.0,15.0,True
103,3.0,304.0,0.0,2.0,0.0,32.0,7.0,2.0,True
104,6.0,310.5,0.29,1.5,8.0,201.0,40.0,40.0,True
105,8.0,260.0,1.26,3.0,0.0,218.0,76.0,12.0,True
106,12.6,269.5,2.83,0.9,18.3,225.0,87.0,19.0,True
107,17.4,852.75,1.99,2.8,2.2,914.0,30.0,81.0,True
108,15.31,67.0,4.28,0.54,74.86,64.0,1330.0,791.0,True
109,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,True
110,62.11,79.0,2.63,3.78,84.78,1.72,40.0,551.0,True
111,56.2,81.0,2.16,3.4,6.3,0.15,109.0,62.0,True
112,7.5,318.5,0.95,1.5,11.0,268.0,21.0,6.0,True
113,4.0,374.5,2.16,0.56,96.0,0.94,451.0,437.0,True
114,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
115,2.8,78.5,1.94,0.2,16.6,0.0,363.0,81.0,True
116,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,True
117,28.14,37.0,1.77,2.0,0.0,1.49,478.0,74.0,True
118,7.5,130.0,1.0,1.0,3.5,0.97,10.0,5.0,True
119,39.4,105.0,3.05,2.33,2.2,0.04,263.0,96.0,True
120,50.33,848.92,1.49,6.67,15.0,0.72,6.0,5.0,True
121,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,True
122,3.5,102.0,0.82,1.0,59.0,5.0,38.0,5.0,True
123,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
124,40.14,87.0,1.99,3.43,5.43,72.0,704.0,0.0,True
125,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,True
126,25.0,3.0,1.38,3.2,30.4,1.0,105.0,4.0,True
127,2.42,43.0,2.49,0.25,5.0,0.0,1091.0,381.0,True
128,42.0,159.0,0.0,5.0,0.0,129.0,3.0,2.0,True
129,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
130,4.0,28.0,2.1,0.43,1.71,27.0,77.0,9.0,True
131,71.08,10.0,2.28,3.08,139.08,0.5,1036.0,299.0,True
132,4.09,22.0,2.77,0.55,21.09,20.0,196.0,44.0,True
133,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
134,3.5,3.0,3.34,0.31,0.0,1.0,150.0,92.0,True
135,23.67,390.5,1.08,7.33,2.0,319.0,49.0,0.0,True
136,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
137,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
138,13.46,211.0,2.26,1.54,163.77,1.37,273.0,85.0,True
139,25.74,111.0,4.13,1.39,83.35,95.0,80.0,76.0,True
140,10.11,28.93,2.25,1.67,114.78,49.0,87.0,57.0,True
141,9.0,197.5,0.0,4.0,17.0,69.0,1.0,1.0,True
142,12.83,48.0,1.2,1.17,13.33,0.0,353.0,16.0,True
143,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
144,13.0,46.0,0.67,3.0,45.0,25.0,25.0,9.0,True
145,1.0,136.0,0.0,1.0,333.0,10.0,6.0,1.0,True
146,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
147,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,True
148,31.5,30.0,0.69,7.0,4.0,12.0,39.0,15.0,True
149,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
150,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
151,73.67,4.0,1.48,10.67,9.67,1.0,24.0,0.0,True
152,1.5,2.0,0.8,1.5,100.0,2.0,68.0,10.0,True
153,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
154,45.19,31.0,1.99,2.62,586.88,22.0,761.0,337.0,True
155,40.0,240.5,0.0,9.0,6.0,20.0,23.0,6.0,True
156,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,True
157,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
158,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
159,7.0,49.5,0.0,3.0,27.0,15.0,22.0,10.0,True
160,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,True
161,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,True
162,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
163,1.52,4.0,4.07,0.09,20.45,2.0,1012.0,106.0,True
164,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
165,42.11,31.0,1.61,2.89,32.11,0.82,2896.0,300.0,True
166,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,True
167,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,True
168,7.5,127.0,0.28,2.5,81.5,91.0,54.0,7.0,True
169,19.56,274.83,2.35,2.33,45.44,392.0,961.0,205.0,True
170,2.0,143.0,0.0,1.0,12.0,104.0,2.0,0.0,True
171,14.0,21.0,0.0,7.0,25.0,3.0,59.0,26.0,True
172,19.0,108.17,0.21,4.0,14.0,0.0,30.0,30.0,True
173,218.0,51.0,0.0,43.0,2.0,33.0,4.0,3.0,True
174,29.25,115.0,1.67,7.25,4.25,1.12,308.0,74.0,True
175,3.0,6.0,0.95,1.5,115.5,2.0,24.0,17.0,True
176,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
177,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,True
178,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,True
179,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
180,64.9,11.0,2.48,5.0,114.7,0.61,265.0,9.0,True
181,152.83,43.62,2.57,11.0,93.17,0.04,8.0,5.0,True
182,2.94,33.0,4.16,0.5,170.85,0.33,3514.0,880.0,True
183,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
184,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
185,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
186,4.0,132.0,0.95,2.0,52.0,138.0,27.0,3.0,True
187,58.67,23.0,1.07,8.0,98.67,19.0,23.0,12.0,True
188,58.32,173.5,2.85,3.53,66.84,0.46,2457.0,794.0,True
189,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,True
190,66.33,147.5,1.5,13.67,25.0,0.0,86.0,12.0,True
191,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,True
192,12.38,49.5,2.79,2.62,57.5,0.13,23.0,7.0,True
193,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
194,45.1,178.5,2.19,4.0,3.1,0.32,2396.0,77.0,True
195,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,True
196,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
197,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,True
198,12.75,99.5,1.57,2.0,45.5,12.0,31.0,16.0,True
199,6.65,101.0,3.04,0.21,0.0,14.0,166.0,1873.0,True
200,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,True
201,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
202,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,True
203,11.86,100.67,1.42,2.86,31.86,0.02,364.0,12.0,True
204,75.67,92.5,1.11,15.0,9.0,0.0,105.0,21.0,True
205,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,True
206,49.25,134.0,3.58,1.08,88.05,0.17,4791.0,540.0,True
207,45.0,132.67,0.0,15.0,8.0,154.0,67.0,79.0,True
208,48.58,180.58,4.32,2.03,136.29,402.0,580.0,259.0,True
209,3.33,1.75,2.35,0.83,108.67,0.64,214.0,29.0,True
210,11.0,203.0,0.0,4.0,0.0,51.0,38.0,3.0,True
211,40.31,183.83,2.42,3.69,404.38,0.0,9.0,246.0,True
212,19.4,400.5,1.61,1.6,21.2,171.0,394.0,106.0,True
213,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
214,4.23,65.0,3.96,0.35,281.27,71.0,215.0,118.0,True
215,48.67,406.5,1.11,9.0,19.67,27.0,30.0,35.0,True
216,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
217,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
218,403.33,7.0,1.52,27.33,1.67,0.64,5.0,5.0,True
219,90.0,31.5,1.83,12.0,74.0,29.0,47.0,4.0,True
220,32.0,52.5,0.0,10.0,0.0,42.0,5.0,4.0,True
221,126.45,19.0,2.46,7.64,220.27,0.02,117.0,26.0,True
222,40.06,39.66,3.03,2.94,4.56,96.0,952.0,0.0,True
223,75.4,38.0,0.82,8.6,25.4,0.2,652.0,32.0,True
224,28.27,3.0,2.67,4.36,33.27,0.38,151.0,42.0,True
225,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
226,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
227,58.0,174.08,0.0,14.0,6.0,35.0,7.0,4.0,True
228,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
229,7.0,37.0,0.0,4.0,5.0,5.0,8.0,2.0,True
230,22.22,24.0,2.63,5.11,168.33,0.02,103.0,32.0,True
231,2.25,6.33,2.72,0.25,263.38,8.0,53.0,0.0,True
232,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,True
233,143.09,5.0,2.94,9.27,5.91,0.01,214.0,32.0,True
234,18.46,43.5,2.8,2.38,19.77,45.0,258.0,259.0,True
235,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,True
236,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,True
237,46.19,63.17,2.22,2.94,182.74,0.5,3528.0,137.0,True
238,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,True
239,18.02,28.3,1.98,3.5,78.43,0.08,124.51,23.76,True
240,18.95,36.96,2.28,2.89,101.67,0.11,158.03,30.73,True
241,19.27,39.92,2.38,2.68,109.62,0.11,169.49,33.11,True
242,16.73,16.15,1.55,4.36,45.83,0.05,77.5,13.99,True
243,19.14,38.74,2.34,2.76,106.45,0.11,164.92,32.16,True
244,16.11,10.36,1.35,4.77,30.3,0.03,55.1,9.33,True
245,17.81,26.3,1.91,3.64,73.06,0.07,116.77,22.15,True
246,15.54,5.04,1.16,5.14,16.01,0.01,34.49,5.05,True
247,17.29,21.4,1.73,3.99,59.92,0.06,97.82,18.22,True
248,17.18,20.39,1.7,4.06,57.22,0.06,93.92,17.4,True
249,18.37,31.55,2.09,3.27,87.16,0.09,137.1,26.38,True
250,15.23,2.19,1.07,5.35,8.38,0.01,23.49,2.76,True
251,15.71,6.63,1.22,5.03,20.3,0.02,40.67,6.34,True
252,17.04,19.1,1.65,4.15,53.74,0.05,88.9,16.36,True
253,16.2,11.21,1.38,4.71,32.58,0.03,58.39,10.02,True
254,18.64,34.01,2.17,3.1,93.76,0.1,146.62,28.36,True
255,16.41,13.2,1.45,4.57,37.9,0.04,66.06,11.61,True
256,16.1,10.33,1.35,4.77,30.21,0.03,54.97,9.31,True
257,18.12,29.15,2.0,3.44,80.72,0.08,127.81,24.45,True
258,16.86,17.4,1.6,4.27,49.19,0.05,82.34,15.0,True
259,15.56,5.25,1.17,5.13,16.59,0.01,35.33,5.23,True
260,17.67,24.94,1.86,3.74,69.41,0.07,111.51,21.06,True
261,17.84,26.54,1.91,3.62,73.71,0.08,117.7,22.35,True
262,17.06,19.27,1.66,4.14,54.2,0.05,89.56,16.5,True
263,15.96,8.94,1.3,4.87,26.49,0.03,49.61,8.19,True
264,16.27,11.84,1.4,4.66,34.28,0.03,60.83,10.53,True
265,15.66,6.18,1.2,5.06,19.09,0.02,38.92,5.97,True
266,16.03,9.63,1.32,4.82,28.34,0.03,52.27,8.75,True
267,19.24,39.71,2.37,2.69,109.05,0.11,168.68,32.94,True
268,16.74,16.32,1.56,4.35,46.28,0.05,78.14,14.13,True
269,18.45,32.24,2.11,3.22,89.0,0.09,139.76,26.93,True
270,16.98,18.56,1.64,4.19,52.3,0.05,86.83,15.93,True
271,19.41,41.25,2.43,2.59,113.16,0.12,174.61,34.18,True
272,16.31,12.25,1.42,4.63,35.35,0.03,62.38,10.85,True
273,18.67,34.3,2.18,3.08,94.54,0.1,147.74,28.59,True
274,16.77,16.53,1.56,4.33,46.84,0.05,78.95,14.29,True
275,19.41,41.27,2.43,2.58,113.24,0.12,174.71,34.2,True
276,18.48,32.53,2.12,3.2,89.77,0.09,140.87,27.16,True
277,19.49,42.01,2.45,2.53,115.22,0.12,177.57,34.79,True
278,19.84,45.26,2.57,2.3,123.93,0.13,190.14,37.41,True
279,15.84,7.9,1.26,4.94,23.69,0.02,45.56,7.35,True
280,16.72,16.13,1.55,4.36,45.78,0.05,77.43,13.98,True
281,17.97,27.78,1.96,3.54,77.04,0.08,122.51,23.35,True
282,19.73,44.24,2.53,2.37,121.2,0.13,186.2,36.59,True
283,16.34,12.54,1.43,4.61,36.14,0.04,63.51,11.08,True
284,16.78,16.64,1.57,4.32,47.14,0.05,79.38,14.38,True
285,15.54,5.02,1.16,5.15,15.96,0.01,34.41,5.03,True
286,17.12,19.81,1.68,4.1,55.64,0.06,91.64,16.93,True
287,19.01,37.56,2.3,2.85,103.27,0.11,160.33,31.21,True
288,17.56,23.95,1.82,3.81,66.76,0.07,107.67,20.26,True
289,16.46,13.66,1.46,4.54,39.14,0.04,67.85,11.99,True
290,16.24,11.56,1.39,4.68,33.52,0.03,59.74,10.3,True
291,16.53,14.3,1.49,4.49,40.86,0.04,70.33,12.5,True
292,18.05,28.54,1.98,3.48,79.06,0.08,125.42,23.95,True
293,16.75,16.37,1.56,4.34,46.42,0.05,78.35,14.17,True
294,19.0,37.43,2.29,2.86,102.94,0.11,159.86,31.11,True
295,18.13,29.26,2.01,3.43,81.01,0.08,128.23,24.54,True
296,15.35,3.29,1.1,5.27,11.34,0.01,27.75,3.65,True
297,18.73,34.9,2.21,3.03,96.15,0.1,150.07,29.08,True
298,17.96,27.7,1.95,3.54,76.81,0.08,122.17,23.28,True
299,18.12,29.21,2.01,3.44,80.87,0.08,128.02,24.49,True
300,17.3,21.52,1.74,3.98,60.25,0.06,98.29,18.31,True
301,15.39,3.61,1.11,5.24,12.19,0.01,28.97,3.9,True
302,16.33,12.41,1.42,4.62,35.78,0.04,63.0,10.98,True
303,16.38,12.91,1.44,4.59,37.13,0.04,64.94,11.38,True
304,15.87,8.11,1.27,4.93,24.26,0.02,46.38,7.52,True
305,16.14,10.62,1.36,4.75,30.99,0.03,56.1,9.54,True
306,17.32,21.71,1.75,3.97,60.74,0.06,98.99,18.46,True
307,17.44,22.81,1.78,3.89,63.71,0.06,103.28,19.35,True
308,19.46,41.75,2.44,2.55,114.51,0.12,176.54,34.58,True
309,15.95,8.87,1.3,4.87,26.3,0.03,49.33,8.14,True
310,16.97,18.42,1.63,4.2,51.91,0.05,86.26,15.81,True
311,19.12,38.52,2.33,2.78,105.85,0.11,164.06,31.98,True
312,19.17,39.04,2.35,2.74,107.25,0.11,166.08,32.41,True
313,18.94,36.82,2.27,2.9,101.29,0.1,157.48,30.62,True
314,19.21,39.42,2.36,2.72,108.25,0.11,167.52,32.7,True
315,15.85,7.94,1.27,4.94,23.81,0.02,45.74,7.39,True
316,17.29,21.4,1.73,3.99,59.92,0.06,97.81,18.21,True
317,18.07,28.72,1.99,3.47,79.57,0.08,126.15,24.1,True
318,19.03,37.73,2.3,2.83,103.73,0.11,161.0,31.35,True
319,15.87,8.15,1.27,4.92,24.36,0.02,46.53,7.55,True
320,18.35,31.31,2.08,3.29,86.5,0.09,136.15,26.18,True
321,16.19,11.17,1.38,4.71,32.47,0.03,58.23,9.99,True
322,18.63,33.97,2.17,3.1,93.63,0.1,146.43,28.32,True
323,17.2,20.59,1.71,4.05,57.74,0.06,94.67,17.56,True
324,18.95,36.96,2.28,2.89,101.67,0.11,158.02,30.73,True
325,18.66,34.21,2.18,3.08,94.29,0.1,147.39,28.52,True
326,17.22,20.77,1.71,4.03,58.22,0.06,95.37,17.71,True
327,16.62,15.16,1.52,4.43,43.17,0.04,73.66,13.19,True
328,15.52,4.86,1.16,5.16,15.54,0.01,33.81,4.91,True
329,17.45,22.97,1.79,3.88,64.12,0.07,103.87,19.47,True
330,19.79,44.86,2.55,2.33,122.85,0.13,188.58,37.08,True
331,16.72,16.12,1.55,4.36,45.76,0.05,77.39,13.97,True
332,16.06,9.89,1.33,4.8,29.04,0.03,53.28,8.96,True
333,17.64,24.7,1.85,3.76,68.76,0.07,110.57,20.87,True
334,17.05,19.22,1.66,4.14,54.05,0.05,89.36,16.46,True
335,16.55,14.52,1.49,4.47,41.45,0.04,71.18,12.68,True
336,18.85,35.99,2.24,2.96,99.06,0.1,154.26,29.95,True
337,15.83,7.72,1.26,4.95,23.22,0.02,44.88,7.21,True
338,16.14,10.62,1.36,4.75,31.01,0.03,56.11,9.55,True
339,15.45,4.2,1.14,5.2,13.77,0.01,31.25,4.38,True
340,17.41,22.53,1.77,3.91,62.94,0.06,102.17,19.12,True
341,19.68,43.79,2.51,2.41,120.0,0.12,184.46,36.23,True
342,16.61,15.1,1.51,4.43,43.01,0.04,73.43,13.15,True
343,15.89,8.31,1.28,4.91,24.79,0.02,47.15,7.68,True
344,18.52,32.97,2.14,3.17,90.95,0.09,142.57,27.52,True
345,16.97,18.45,1.63,4.2,52.0,0.05,86.39,15.84,True
346,17.26,21.13,1.73,4.01,59.18,0.06,96.75,17.99,True
347,15.53,5.0,1.16,5.15,15.91,0.01,34.34,5.02,True
348,15.48,4.45,1.14,5.19,14.43,0.01,32.21,4.58,True
349,18.02,28.26,1.97,3.5,78.33,0.08,124.36,23.73,True
350,15.4,3.73,1.12,5.24,12.51,0.01,29.43,4.0,True
351,19.48,41.89,2.45,2.54,114.89,0.12,177.1,34.69,True
352,17.11,19.78,1.68,4.1,55.56,0.06,91.53,16.91,True
353,17.41,22.57,1.78,3.91,63.06,0.06,102.35,19.16,True
354,15.27,2.52,1.08,5.32,9.25,0.01,24.74,3.02,True
355,17.02,18.88,1.65,4.17,53.15,0.05,88.06,16.19,True
356,17.91,27.2,1.94,3.58,75.48,0.08,120.25,22.88,True
357,18.86,36.11,2.25,2.95,99.39,0.1,154.73,30.05,True
358,15.31,2.92,1.09,5.29,10.34,0.01,26.31,3.35,True
359,19.71,44.08,2.52,2.39,120.76,0.13,185.56,36.45,True
360,17.81,26.32,1.91,3.64,73.12,0.07,116.86,22.17,True
361,15.47,4.42,1.14,5.19,14.35,0.01,32.09,4.55,True
362,15.22,2.02,1.06,5.36,7.91,0.01,22.8,2.62,True
363,19.15,38.8,2.34,2.76,106.61,0.11,165.15,32.21,True
364,17.94,27.54,1.95,3.55,76.39,0.08,121.57,23.15,True
365,16.15,10.79,1.36,4.74,31.46,0.03,56.77,9.68,True
366,19.09,38.27,2.32,2.8,105.17,0.11,163.08,31.78,True
367,17.73,25.56,1.88,3.69,71.08,0.07,113.91,21.56,True
368,17.63,24.64,1.85,3.76,68.6,0.07,110.33,20.82,True
369,15.34,3.17,1.1,5.28,11.02,0.01,27.28,3.55,True
370,15.38,3.57,1.11,5.25,12.07,0.01,28.8,3.87,True
371,15.72,6.76,1.22,5.02,20.65,0.02,41.18,6.44,True
372,17.29,21.4,1.73,3.99,59.91,0.06,97.81,18.21,True
373,15.08,0.73,1.01,5.45,4.47,0.0,17.84,1.59,True
374,18.99,37.34,2.29,2.86,102.7,0.11,159.51,31.04,True
375,16.55,14.47,1.49,4.48,41.33,0.04,71.0,12.64,True
376,15.79,7.35,1.24,4.98,22.21,0.02,43.43,6.91,True
377,16.15,10.75,1.36,4.74,31.33,0.03,56.58,9.64,True
378,19.25,39.8,2.38,2.69,109.29,0.11,169.02,33.01,True
379,19.05,37.86,2.31,2.83,104.08,0.11,161.5,31.45,True
380,19.55,42.6,2.47,2.49,116.78,0.12,179.83,35.26,True
381,19.07,38.12,2.32,2.81,104.76,0.11,162.49,31.66,True
382,15.9,8.38,1.28,4.91,24.99,0.02,47.44,7.74,True
383,19.09,38.26,2.32,2.8,105.16,0.11,163.06,31.78,True
384,17.25,21.05,1.72,4.01,58.97,0.06,96.44,17.93,True
385,16.46,13.7,1.47,4.53,39.25,0.04,68.0,12.02,True
