,nuc,arexp,ent,ndev,age,asexp,la,ld,target
65,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
66,52.5,175.0,2.5,3.0,26.62,0.27,36.0,17.0,True
67,4.7,53.0,2.14,0.9,83.8,0.75,140.0,107.0,True
68,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,True
69,83.0,223.0,1.0,11.0,51.5,159.0,13.0,8.0,True
70,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
71,8.0,146.0,0.0,3.0,19.0,25.0,1.0,1.0,True
72,10.0,14.0,0.0,2.0,116.0,13.0,19.0,4.0,True
73,43.0,233.0,0.0,13.0,3.0,169.0,2.0,23.0,True
74,5.33,162.0,0.98,1.33,87.0,53.0,24.0,10.0,True
75,6.0,168.0,0.0,3.0,8.0,12.0,1.0,0.0,True
76,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
77,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
78,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
79,17.64,810.83,2.09,2.09,36.09,693.0,499.0,149.0,True
80,2.17,67.0,2.3,0.33,35.0,0.87,50.0,18.0,True
81,39.5,188.0,2.39,4.17,35.83,0.38,77.0,51.0,True
82,9.5,190.0,1.76,1.5,19.0,63.0,23.0,2.0,True
83,1.8,139.0,1.21,0.4,1.2,68.0,71.0,10.0,True
84,136.67,49.0,0.8,8.67,0.0,35.0,1097.0,0.0,True
85,33.2,200.0,2.25,3.1,40.9,0.0,304.0,25.0,True
86,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
87,7.0,99.0,0.0,2.0,0.0,69.0,12.0,80.0,True
88,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,True
89,4.77,222.0,3.39,0.35,88.06,0.0,390.0,95.0,True
90,98.67,6.0,1.48,11.67,3.33,0.28,118.0,18.0,True
91,51.0,28.0,0.0,12.0,1.0,27.0,4.0,3.0,True
92,133.75,10.0,1.81,8.75,6.0,0.08,12.0,10.0,True
93,26.0,242.0,0.0,8.0,28.0,41.0,7.0,0.0,True
94,132.75,854.0,1.77,7.25,4.75,839.0,44.0,17.0,True
95,2.75,853.5,1.29,1.0,102.25,844.0,178.0,31.0,True
96,19.1,246.5,2.4,2.1,2.0,150.0,22.0,28.0,True
97,2.5,142.0,2.53,0.38,6.62,108.0,662.0,4.0,True
98,0.75,263.0,1.4,0.25,0.75,161.0,116.0,65.0,True
99,1.67,265.0,1.56,0.67,198.0,163.0,44.0,6.0,True
100,19.14,850.0,1.78,2.43,3.86,0.38,2061.0,0.0,True
101,68.0,37.0,1.44,3.75,5.75,25.0,679.0,394.0,True
102,4.86,56.0,1.69,1.43,35.71,26.0,410.0,187.0,True
103,71.0,363.0,1.56,9.33,6.33,300.0,7.0,0.0,True
104,2.88,44.0,1.81,1.12,216.88,1.12,162.0,130.0,True
105,180.0,268.5,0.0,26.0,7.0,171.0,2.0,1.0,True
106,43.0,53.0,0.41,6.5,2.5,51.0,132.0,28.0,True
107,22.2,385.5,0.07,2.4,9.6,0.23,1651.0,2.0,True
108,23.38,846.0,2.37,3.5,131.25,1.25,125.0,15.0,True
109,61.64,851.17,2.84,2.91,123.73,1.25,69.0,11.0,True
110,19.5,211.5,0.7,5.0,17.0,46.0,10.0,6.0,True
111,18.63,851.33,2.94,1.32,14.05,0.72,168.0,7.0,True
112,19.75,251.0,1.64,4.0,188.25,210.0,35.0,6.0,True
113,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,True
114,132.0,270.0,0.82,14.5,23.5,226.0,26.0,17.0,True
115,3.0,284.5,0.0,3.0,102.0,240.0,26.0,7.0,True
116,33.33,53.0,2.03,3.11,13.22,36.0,259.0,0.0,True
117,69.0,320.5,0.41,9.5,5.5,0.0,10.0,2.0,True
118,495.0,90.0,0.0,34.0,0.0,16.0,1.0,1.0,True
119,5.67,35.93,3.07,1.22,258.44,0.5,78.0,56.0,True
120,7.0,205.5,0.0,6.0,542.0,97.0,36.0,1.0,True
121,9.62,76.0,3.86,0.38,53.12,71.0,2517.0,1035.0,True
122,31.0,79.0,0.0,6.0,8.0,74.0,4.0,0.0,True
123,57.2,105.0,2.65,3.4,11.1,0.64,30.0,32.0,True
124,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
125,6.0,395.0,0.0,4.0,536.0,242.0,7.0,0.0,True
126,28.0,382.5,0.0,10.0,20.0,15.0,5.0,1.0,True
127,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
128,12.0,90.67,0.0,3.0,0.0,31.0,8.0,2.0,True
129,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
130,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,True
131,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
132,41.0,847.33,0.0,14.0,10.0,61.0,6.0,0.0,True
133,9.0,0.0,0.0,6.0,128.0,0.0,1.0,0.0,True
134,1.0,5.0,0.0,1.0,22.0,0.0,4.0,6.0,True
135,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,True
136,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,True
137,4.0,26.0,0.0,2.0,2.0,24.0,3.0,4.0,True
138,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
139,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
140,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
141,21.88,174.0,2.56,3.62,427.75,141.0,85.0,47.0,True
142,62.5,181.0,0.82,7.5,12.5,0.97,51.0,28.0,True
143,13.5,15.0,0.99,2.5,28.0,14.0,95.0,104.0,True
144,15.25,36.0,1.2,5.0,3.5,0.84,384.0,5.0,True
145,6.0,6.0,0.88,1.0,19.0,3.0,47.0,14.0,True
146,16.92,22.0,1.98,2.08,50.08,22.0,154.0,10.0,True
147,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,True
148,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
149,11.0,17.0,0.0,5.0,15.0,5.0,426.0,212.0,True
150,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
151,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,True
152,9.5,114.17,0.22,1.5,7.0,0.0,199.0,0.0,True
153,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
154,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
155,12.0,48.0,0.52,1.33,46.0,45.0,160.0,154.0,True
156,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
157,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,True
158,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
159,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
160,13.83,61.0,1.3,3.83,158.0,1.0,773.0,154.0,True
161,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
162,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
163,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,True
164,4.67,46.0,0.49,1.67,2.0,44.0,1446.0,1.0,True
165,34.78,140.5,3.6,2.89,31.83,0.25,542.0,55.0,True
166,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,True
167,5.0,55.0,0.0,1.0,236.0,50.0,3.0,1.0,True
168,48.74,354.5,3.28,2.22,52.37,0.5,1509.0,373.0,True
169,1.29,64.0,2.04,0.29,0.0,0.61,467.0,224.0,True
170,0.0,114.0,0.04,0.0,0.0,32.0,204.0,0.0,True
171,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
172,59.12,25.0,1.62,4.62,18.12,1.71,502.0,8.0,True
173,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
174,289.67,346.33,0.15,22.0,23.33,1.72,218.0,111.0,True
175,43.86,585.18,2.56,4.71,45.14,0.83,37.0,47.0,True
176,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
177,58.0,18.0,0.0,16.0,23.0,1.0,1.0,0.0,True
178,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
179,62.0,68.5,1.57,7.33,13.5,1.0,235.0,7.0,True
180,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
181,382.0,95.0,0.26,32.5,3.5,1.0,92.0,19.0,True
182,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,True
183,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,True
184,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,True
185,30.0,74.5,0.0,14.0,202.0,49.0,18.0,10.0,True
186,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
187,365.0,0.0,0.92,27.0,95.0,0.0,3.0,3.0,True
188,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,True
189,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
190,8.62,98.5,3.33,0.62,1.0,11.0,101.0,25.0,True
191,10.0,131.83,0.95,1.5,64.5,0.13,26.0,1.0,True
192,50.54,188.5,1.67,5.31,119.92,0.14,44.0,198.0,True
193,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
194,28.19,27.5,2.96,2.25,415.38,0.61,153.0,150.0,True
195,7.75,46.5,1.37,1.5,331.75,9.0,311.0,60.0,True
196,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,True
197,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,True
198,81.0,95.17,0.0,12.0,0.0,50.0,5.0,0.0,True
199,9.0,193.0,0.87,0.88,98.0,0.0,176.0,209.0,True
200,27.33,20.0,1.73,5.17,265.0,22.0,28.0,0.0,True
201,46.0,182.25,0.0,13.0,21.0,344.0,10.0,2.0,True
202,76.4,8.0,1.47,10.2,19.0,0.0,169.0,4.0,True
203,9.68,142.0,4.56,0.97,130.24,1.0,181.0,184.0,True
204,69.0,14.0,0.0,16.0,46.0,9.0,10.0,0.0,True
205,64.0,195.5,0.0,17.0,12.0,183.0,6.0,0.0,True
206,42.33,60.5,2.55,6.33,6.0,0.04,35.0,409.0,True
207,117.0,394.83,0.0,25.0,0.0,51.0,1.0,0.0,True
208,139.22,25.0,1.83,8.44,20.11,0.05,364.0,40.0,True
209,54.0,123.5,1.33,6.5,198.17,0.5,384.0,37.0,True
210,48.0,16.0,0.0,13.0,15.0,11.0,7.0,0.0,True
211,34.5,199.5,1.95,3.9,93.7,0.85,262.0,279.0,True
212,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
213,162.0,8.0,0.0,45.0,7.0,2.0,5.0,3.0,True
214,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,True
215,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
216,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,True
217,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
218,2.67,35.5,1.27,1.33,5.67,0.96,17.0,24.0,True
219,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,True
220,23.47,70.5,2.91,1.04,1.88,1.71,3490.0,285.0,True
221,28.67,1.0,1.49,8.67,233.33,0.0,5.0,6.0,True
222,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,True
223,20.0,3.0,0.0,7.0,169.0,1.0,2.0,2.0,True
224,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,True
225,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
226,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
227,13.62,54.17,2.2,2.25,274.38,0.79,507.0,364.0,True
228,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
229,3.0,17.0,0.0,2.0,78.0,6.0,4.0,1.0,True
230,45.0,27.0,0.0,12.0,94.0,15.0,3.0,1.0,True
231,21.9,72.25,3.17,4.3,319.5,0.33,20.0,20.0,True
232,22.19,38.0,1.63,0.94,128.44,0.5,2192.0,380.0,True
233,8.17,21.0,3.03,0.92,107.67,18.0,66.0,69.0,True
234,108.12,137.25,1.47,9.62,62.12,1.0,1590.0,12.0,True
235,10.56,63.5,2.22,3.67,152.0,32.0,222.0,33.0,True
236,5.0,109.17,0.0,3.0,0.0,118.0,110.0,31.0,True
237,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,True
238,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,True
239,184.23,0.0,1.29,18.26,163.65,0.0,16.3,1.0,False
240,160.89,0.0,1.32,16.69,180.55,0.0,16.88,1.0,False
241,88.79,0.0,1.42,11.86,232.74,0.0,18.68,1.0,False
242,219.3,0.0,1.24,20.61,138.27,0.0,15.42,1.0,False
243,303.5,0.0,1.13,26.26,77.32,0.0,13.32,1.0,False
244,375.1,0.0,1.03,31.06,25.49,0.0,11.53,1.0,False
245,350.13,0.0,1.06,29.39,43.56,0.0,12.16,1.0,False
246,190.87,0.0,1.28,18.71,158.85,0.0,16.13,1.0,False
247,290.66,0.0,1.14,25.4,86.61,0.0,13.64,1.0,False
248,391.73,0.0,1.01,32.18,13.45,0.0,11.12,1.0,False
249,304.84,0.0,1.13,26.35,76.35,0.0,13.29,1.0,False
250,128.12,0.0,1.37,14.5,204.28,0.0,17.7,1.0,False
251,342.88,0.0,1.07,28.9,48.82,0.0,12.34,1.0,False
252,246.83,0.0,1.2,22.46,118.34,0.0,14.74,1.0,False
253,249.26,0.0,1.2,22.62,116.58,0.0,14.68,1.0,False
254,194.09,0.0,1.28,18.92,156.52,0.0,16.05,1.0,False
255,164.84,0.0,1.32,16.96,177.69,0.0,16.78,1.0,False
256,127.72,0.0,1.37,14.47,204.56,0.0,17.71,1.0,False
257,248.42,0.0,1.2,22.57,117.19,0.0,14.7,1.0,False
258,337.83,0.0,1.08,28.56,52.47,0.0,12.46,1.0,False
259,103.46,0.0,1.4,12.84,222.12,0.0,18.31,1.0,False
260,367.71,0.0,1.04,30.57,30.84,0.0,11.72,1.0,False
261,149.04,0.0,1.34,15.9,189.13,0.0,17.18,1.0,False
262,109.16,0.0,1.39,13.22,218.0,0.0,18.17,1.0,False
263,291.23,0.0,1.14,25.44,86.21,0.0,13.63,1.0,False
264,370.72,0.0,1.04,30.77,28.66,0.0,11.64,1.0,False
265,375.22,0.0,1.03,31.07,25.4,0.0,11.53,1.0,False
266,256.9,0.0,1.19,23.14,111.05,0.0,14.48,1.0,False
267,210.19,0.0,1.26,20.0,144.86,0.0,15.65,1.0,False
268,223.47,0.0,1.24,20.89,135.25,0.0,15.32,1.0,False
269,308.52,0.0,1.12,26.6,73.69,0.0,13.2,1.0,False
270,158.14,0.0,1.33,16.51,182.54,0.0,16.95,1.0,False
271,386.14,0.0,1.01,31.8,17.5,0.0,11.26,1.0,False
272,207.75,0.0,1.26,19.84,146.63,0.0,15.71,1.0,False
273,276.92,0.0,1.16,24.48,96.56,0.0,13.98,1.0,False
274,165.94,0.0,1.32,17.03,176.9,0.0,16.76,1.0,False
275,317.23,0.0,1.11,27.18,67.38,0.0,12.98,1.0,False
276,279.9,0.0,1.16,24.68,94.4,0.0,13.91,1.0,False
277,241.56,0.0,1.21,22.11,122.16,0.0,14.87,1.0,False
278,370.74,0.0,1.04,30.77,28.65,0.0,11.64,1.0,False
279,336.95,0.0,1.08,28.51,53.1,0.0,12.49,1.0,False
280,348.58,0.0,1.07,29.29,44.69,0.0,12.2,1.0,False
281,319.82,0.0,1.1,27.36,65.5,0.0,12.91,1.0,False
282,299.54,0.0,1.13,26.0,80.19,0.0,13.42,1.0,False
283,264.28,0.0,1.18,23.63,105.71,0.0,14.3,1.0,False
284,249.03,0.0,1.2,22.61,116.75,0.0,14.68,1.0,False
285,216.25,0.0,1.25,20.41,140.48,0.0,15.5,1.0,False
286,246.0,0.0,1.21,22.4,118.94,0.0,14.76,1.0,False
287,109.01,0.0,1.39,13.21,218.1,0.0,18.18,1.0,False
288,151.18,0.0,1.34,16.04,187.58,0.0,17.12,1.0,False
289,164.3,0.0,1.32,16.92,178.08,0.0,16.8,1.0,False
290,220.35,0.0,1.24,20.68,137.51,0.0,15.4,1.0,False
291,218.01,0.0,1.24,20.53,139.2,0.0,15.46,1.0,False
292,286.42,0.0,1.15,25.12,89.68,0.0,13.75,1.0,False
293,288.74,0.0,1.15,25.27,88.0,0.0,13.69,1.0,False
294,143.43,0.0,1.35,15.52,193.19,0.0,17.32,1.0,False
295,188.56,0.0,1.28,18.55,160.52,0.0,16.19,1.0,False
296,96.17,0.0,1.41,12.35,227.4,0.0,18.5,1.0,False
297,305.79,0.0,1.12,26.41,75.66,0.0,13.26,1.0,False
298,179.83,0.0,1.3,17.97,166.84,0.0,16.41,1.0,False
299,220.01,0.0,1.24,20.66,137.76,0.0,15.41,1.0,False
300,274.69,0.0,1.17,24.33,98.17,0.0,14.04,1.0,False
301,155.98,0.0,1.33,16.37,184.11,0.0,17.0,1.0,False
302,273.26,0.0,1.17,24.23,99.21,0.0,14.08,1.0,False
303,353.79,0.0,1.06,29.63,40.92,0.0,12.07,1.0,False
304,268.87,0.0,1.17,23.94,102.39,0.0,14.19,1.0,False
305,338.84,0.0,1.08,28.63,51.73,0.0,12.44,1.0,False
306,328.85,0.0,1.09,27.96,58.97,0.0,12.69,1.0,False
307,127.79,0.0,1.37,14.47,204.51,0.0,17.71,1.0,False
308,216.97,0.0,1.25,20.46,139.96,0.0,15.48,1.0,False
309,209.48,0.0,1.26,19.95,145.37,0.0,15.67,1.0,False
310,96.61,0.0,1.41,12.38,227.08,0.0,18.49,1.0,False
311,117.92,0.0,1.38,13.81,211.65,0.0,17.95,1.0,False
312,207.29,0.0,1.26,19.81,146.97,0.0,15.72,1.0,False
313,172.97,0.0,1.31,17.5,171.81,0.0,16.58,1.0,False
314,384.11,0.0,1.02,31.67,18.97,0.0,11.31,1.0,False
315,132.35,0.0,1.36,14.78,201.21,0.0,17.59,1.0,False
316,277.14,0.0,1.16,24.49,96.4,0.0,13.98,1.0,False
317,330.17,0.0,1.09,28.05,58.01,0.0,12.66,1.0,False
318,390.59,0.0,1.01,32.1,14.28,0.0,11.15,1.0,False
319,299.45,0.0,1.13,25.99,80.25,0.0,13.42,1.0,False
320,315.16,0.0,1.11,27.04,68.88,0.0,13.03,1.0,False
321,246.44,0.0,1.21,22.43,118.62,0.0,14.75,1.0,False
322,193.57,0.0,1.28,18.89,156.9,0.0,16.07,1.0,False
323,347.17,0.0,1.07,29.19,45.71,0.0,12.23,1.0,False
324,77.24,0.0,1.44,11.08,241.1,0.0,18.97,1.0,False
325,145.49,0.0,1.34,15.66,191.7,0.0,17.27,1.0,False
326,328.35,0.0,1.09,27.93,59.33,0.0,12.7,1.0,False
327,93.35,0.0,1.42,12.16,229.44,0.0,18.57,1.0,False
328,386.72,0.0,1.01,31.84,17.08,0.0,11.24,1.0,False
329,259.92,0.0,1.19,23.34,108.86,0.0,14.41,1.0,False
330,222.06,0.0,1.24,20.8,136.27,0.0,15.35,1.0,False
331,273.36,0.0,1.17,24.24,99.14,0.0,14.07,1.0,False
332,205.78,0.0,1.26,19.71,148.05,0.0,15.76,1.0,False
333,216.58,0.0,1.25,20.43,140.24,0.0,15.49,1.0,False
334,209.69,0.0,1.26,19.97,145.23,0.0,15.66,1.0,False
335,149.95,0.0,1.34,15.96,188.47,0.0,17.15,1.0,False
336,352.94,0.0,1.06,29.58,41.53,0.0,12.09,1.0,False
337,262.63,0.0,1.18,23.52,106.9,0.0,14.34,1.0,False
338,128.15,0.0,1.37,14.5,204.25,0.0,17.7,1.0,False
339,111.79,0.0,1.39,13.4,216.09,0.0,18.11,1.0,False
340,126.46,0.0,1.37,14.38,205.48,0.0,17.74,1.0,False
341,346.81,0.0,1.07,29.17,45.97,0.0,12.24,1.0,False
342,303.14,0.0,1.13,26.24,77.58,0.0,13.33,1.0,False
343,109.72,0.0,1.39,13.26,217.59,0.0,18.16,1.0,False
344,165.61,0.0,1.32,17.01,177.13,0.0,16.76,1.0,False
345,374.54,0.0,1.03,31.03,25.9,0.0,11.55,1.0,False
346,77.32,0.0,1.44,11.09,241.04,0.0,18.97,1.0,False
347,355.47,0.0,1.06,29.75,39.7,0.0,12.02,1.0,False
348,83.81,0.0,1.43,11.52,236.34,0.0,18.8,1.0,False
349,155.26,0.0,1.33,16.32,184.63,0.0,17.02,1.0,False
350,389.32,0.0,1.01,32.02,15.2,0.0,11.18,1.0,False
351,146.1,0.0,1.34,15.7,191.26,0.0,17.25,1.0,False
352,106.16,0.0,1.4,13.02,220.17,0.0,18.25,1.0,False
353,140.9,0.0,1.35,15.35,195.02,0.0,17.38,1.0,False
354,359.53,0.0,1.05,30.02,36.76,0.0,11.92,1.0,False
355,215.95,0.0,1.25,20.39,140.7,0.0,15.51,1.0,False
356,177.4,0.0,1.3,17.8,168.6,0.0,16.47,1.0,False
357,371.73,0.0,1.03,30.84,27.93,0.0,11.62,1.0,False
358,89.1,0.0,1.42,11.88,232.51,0.0,18.67,1.0,False
359,339.91,0.0,1.08,28.7,50.96,0.0,12.41,1.0,False
360,388.19,0.0,1.01,31.94,16.02,0.0,11.21,1.0,False
361,211.56,0.0,1.25,20.09,143.88,0.0,15.62,1.0,False
362,282.81,0.0,1.16,24.87,92.3,0.0,13.84,1.0,False
363,239.11,0.0,1.22,21.94,123.93,0.0,14.93,1.0,False
364,188.04,0.0,1.29,18.52,160.9,0.0,16.2,1.0,False
365,331.38,0.0,1.09,28.13,57.14,0.0,12.63,1.0,False
366,146.83,0.0,1.34,15.75,190.73,0.0,17.23,1.0,False
367,146.7,0.0,1.34,15.74,190.82,0.0,17.24,1.0,False
368,182.39,0.0,1.29,18.14,164.99,0.0,16.34,1.0,False
369,116.07,0.0,1.38,13.69,212.99,0.0,18.0,1.0,False
370,93.19,0.0,1.42,12.15,229.56,0.0,18.57,1.0,False
371,341.45,0.0,1.08,28.81,49.85,0.0,12.37,1.0,False
372,183.07,0.0,1.29,18.18,164.5,0.0,16.33,1.0,False
373,190.07,0.0,1.28,18.65,159.43,0.0,16.15,1.0,False
374,145.83,0.0,1.34,15.68,191.45,0.0,17.26,1.0,False
375,193.32,0.0,1.28,18.87,157.07,0.0,16.07,1.0,False
376,359.8,0.0,1.05,30.04,36.57,0.0,11.92,1.0,False
377,303.61,0.0,1.13,26.27,77.24,0.0,13.32,1.0,False
378,366.95,0.0,1.04,30.52,31.39,0.0,11.74,1.0,False
379,283.95,0.0,1.15,24.95,91.47,0.0,13.81,1.0,False
380,136.66,0.0,1.36,15.07,198.09,0.0,17.49,1.0,False
381,298.83,0.0,1.13,25.95,80.7,0.0,13.44,1.0,False
382,166.18,0.0,1.32,17.05,176.72,0.0,16.75,1.0,False
383,116.4,0.0,1.38,13.71,212.75,0.0,17.99,1.0,False
384,152.06,0.0,1.33,16.1,186.95,0.0,17.1,1.0,False
385,77.41,0.0,1.44,11.09,240.98,0.0,18.96,1.0,False
