,nuc,arexp,ent,ndev,age,asexp,la,ld,target
58,7.67,668.5,0.49,1.33,0.33,501.0,179.0,3.0,True
59,6.4,669.5,2.55,1.1,38.1,502.0,531.0,355.0,True
60,8.0,693.67,0.63,2.5,8.0,533.0,56.0,1.0,True
61,24.0,127.0,0.0,1.0,36.0,97.0,17.0,3.0,True
62,1.0,130.0,0.0,1.0,14.0,100.0,14.0,0.0,True
63,25.53,701.5,3.12,0.58,303.73,0.77,1724.0,49.0,True
64,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
65,15.5,740.5,1.51,4.25,0.0,590.0,62.0,0.0,True
66,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
67,44.0,782.5,1.71,4.2,7.4,625.0,54.0,6.0,True
68,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,True
69,4.6,35.0,0.93,1.0,27.6,34.0,64.0,6.0,True
70,30.24,18.0,3.89,1.12,81.08,15.0,778.0,11.0,True
71,5.33,162.0,0.98,1.33,87.0,53.0,24.0,10.0,True
72,3.29,2.0,1.98,0.71,28.29,2.0,691.0,13.0,True
73,6.43,795.33,2.15,1.14,43.57,57.0,52.0,7.0,True
74,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
75,36.06,792.0,3.01,1.59,23.12,664.0,1225.0,6.0,True
76,69.25,176.0,1.71,5.75,4.75,0.0,82.0,7.0,True
77,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
78,12.5,253.0,0.37,4.0,0.0,188.0,198.0,0.0,True
79,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
80,7.0,99.0,0.0,2.0,0.0,69.0,12.0,80.0,True
81,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,True
82,1.4,145.0,2.2,0.2,15.0,74.0,60.0,21.0,True
83,2.33,291.0,1.18,1.0,32.33,223.0,51.0,15.0,True
84,5.0,293.0,0.95,1.5,14.0,224.0,52.0,0.0,True
85,59.0,156.5,0.0,15.0,44.0,85.0,2.0,3.0,True
86,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,True
87,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,True
88,27.2,30.0,1.22,3.8,91.2,5.0,1008.0,51.0,True
89,30.0,104.0,0.56,6.0,345.0,73.0,174.0,2.0,True
90,7.25,849.17,1.84,1.25,58.25,823.0,35.0,11.0,True
91,242.0,320.0,0.34,14.5,0.5,246.0,28.0,19.0,True
92,14.45,41.0,5.07,0.55,53.28,0.33,6013.0,153.0,True
93,15.75,36.0,3.97,1.45,6.65,0.0,469.0,17.0,True
94,2.0,241.0,0.84,1.0,30.0,40.0,8.0,7.0,True
95,36.67,849.5,2.18,3.83,93.5,1.22,123.0,19.0,True
96,85.25,349.0,3.71,1.56,22.88,266.0,85.0,867.0,True
97,8.5,124.0,1.0,1.5,12.5,91.0,6.0,0.0,True
98,15.5,214.5,0.31,4.0,2.0,0.01,108.0,0.0,True
99,316.5,266.5,0.45,17.0,8.5,0.94,41.0,1.0,True
100,5.78,269.0,2.43,0.78,16.78,0.25,29.0,15.0,True
101,1.0,386.0,0.0,1.0,55.0,322.0,4.0,5.0,True
102,20.2,388.0,1.44,1.8,9.8,325.0,85.0,41.0,True
103,5.33,228.0,1.23,1.0,4.33,0.0,20.0,1.0,True
104,6.0,310.5,0.29,1.5,8.0,201.0,40.0,40.0,True
105,7.16,234.5,3.1,0.74,78.53,1.0,5311.0,89.0,True
106,14.72,850.33,3.11,0.66,18.59,907.0,683.0,229.0,True
107,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,True
108,2.0,314.0,0.0,2.0,37.0,33.0,2.0,1.0,True
109,6.67,267.5,3.38,0.25,18.75,1.0,128.0,68.0,True
110,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
111,58.25,360.5,1.88,7.5,56.0,0.23,51.0,16.0,True
112,40.53,18.0,2.87,1.94,8.88,3.0,886.0,6.0,True
113,10.0,110.0,0.98,1.0,1.0,0.97,15.0,7.0,True
114,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
115,4.09,99.0,3.95,0.17,2.57,0.0,957.0,72.0,True
116,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,True
117,22.11,146.5,2.79,1.56,3.44,0.94,125.0,162.0,True
118,11.5,101.0,0.9,4.0,43.0,0.54,39.0,8.0,True
119,3.5,102.0,0.82,1.0,59.0,5.0,38.0,5.0,True
120,4.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,True
121,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,True
122,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
123,3.0,23.0,0.0,2.0,0.0,22.0,4.0,0.0,True
124,79.89,843.75,1.56,4.33,67.89,0.77,1824.0,122.0,True
125,4.6,1.0,1.18,2.2,75.0,0.0,491.0,23.0,True
126,25.0,3.0,1.38,3.2,30.4,1.0,105.0,4.0,True
127,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
128,1.0,13.0,0.0,1.0,2.0,11.0,19.0,2.0,True
129,5.67,16.0,0.97,1.0,12.33,14.0,19.0,12.0,True
130,17.5,94.67,0.39,4.5,22.5,33.0,12.0,1.0,True
131,11.0,2.0,0.0,3.0,95.0,0.0,2.0,0.0,True
132,15.27,838.83,3.51,0.92,113.24,1.22,396.0,212.0,True
133,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
134,3.5,3.0,3.34,0.31,0.0,1.0,150.0,92.0,True
135,90.0,390.0,0.0,22.0,0.0,3.0,1.0,1.0,True
136,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,True
137,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
138,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
139,62.5,181.0,0.82,7.5,12.5,0.97,51.0,28.0,True
140,8.29,2.0,2.35,1.14,33.29,0.5,164.0,30.0,True
141,19.5,1.0,0.68,3.25,0.0,0.0,540.0,41.0,True
142,82.0,207.0,1.49,7.8,2.2,0.0,159.0,46.0,True
143,6.2,198.5,1.79,0.4,56.0,70.0,29.0,8.0,True
144,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
145,17.0,205.5,0.98,5.0,82.5,159.0,12.0,0.0,True
146,10.2,51.0,1.74,3.0,10.4,0.97,349.0,299.0,True
147,9.9,20.0,1.19,1.0,7.5,20.0,1974.0,108.0,True
148,1.0,136.0,0.0,1.0,333.0,10.0,6.0,1.0,True
149,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
150,18.13,21.0,2.77,2.0,72.93,19.0,631.0,372.0,True
151,31.0,27.0,2.7,4.12,37.38,20.0,118.0,43.0,True
152,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
153,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
154,10.0,23.0,1.17,2.25,536.25,3.0,108.0,20.0,True
155,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
156,2.0,13.0,0.73,1.0,35.0,8.0,357.0,0.0,True
157,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
158,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
159,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,True
160,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
161,27.0,1.0,1.2,5.33,55.33,0.0,14.0,0.0,True
162,4.48,5.0,4.39,0.67,18.44,0.51,3111.0,27.0,True
163,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
164,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
165,34.78,140.5,3.6,2.89,31.83,0.25,542.0,55.0,True
166,7.5,127.0,0.28,2.5,81.5,91.0,54.0,7.0,True
167,56.33,136.5,1.08,11.33,55.0,0.34,0.0,39.0,True
168,8.53,132.0,1.55,1.12,50.06,0.46,998.0,149.0,True
169,79.6,17.0,1.65,7.4,232.4,0.46,28.0,53.0,True
170,10.5,323.5,1.47,0.75,92.25,92.0,78.0,29.0,True
171,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,True
172,152.6,345.0,1.09,11.8,4.2,0.94,74.0,45.0,True
173,1.0,352.5,0.0,1.0,7.0,111.0,18.0,0.0,True
174,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,True
175,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
176,48.25,20.0,0.69,5.75,10.75,19.0,1975.0,1.0,True
177,18.0,162.67,0.0,9.0,0.0,68.0,2.0,0.0,True
178,9.5,1.5,0.53,4.0,23.5,0.0,72.0,2.0,True
179,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
180,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,True
181,13.5,8.0,0.34,5.0,36.0,5.0,51.0,13.0,True
182,26.67,126.5,0.81,3.33,0.67,1.0,38.0,15.0,True
183,30.0,62.5,2.91,2.85,343.46,1.0,333.0,99.0,True
184,24.0,55.0,0.92,6.5,0.0,41.0,3.0,0.0,True
185,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,True
186,3.4,71.5,1.42,2.0,204.4,44.0,321.0,2.0,True
187,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
188,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,True
189,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
190,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
191,30.0,74.5,0.0,14.0,202.0,49.0,18.0,10.0,True
192,38.0,76.0,1.52,8.0,59.33,10.0,6.0,4.0,True
193,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,True
194,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
195,33.0,180.5,1.08,4.33,21.0,147.0,75.0,2.0,True
196,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
197,57.0,31.0,0.52,15.0,8.0,21.0,10.0,7.0,True
198,4.4,105.5,2.28,0.6,592.2,18.0,9.0,9.0,True
199,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
200,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,True
201,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,True
202,3.0,189.0,0.0,2.0,1.0,7.0,1.0,1.0,True
203,1.0,15.0,0.65,0.5,175.0,17.0,6.0,0.0,True
204,11.67,130.0,1.38,3.0,521.33,1.0,5.0,9.0,True
205,0.0,105.5,0.0,0.0,0.0,0.0,0.0,746.0,True
206,2.14,37.0,2.38,0.14,6.86,25.0,1563.0,932.0,True
207,3.54,75.42,2.72,0.62,30.85,0.0,629.0,98.0,True
208,42.33,60.5,2.55,6.33,6.0,0.04,35.0,409.0,True
209,0.0,147.5,0.0,0.0,0.0,8.0,6.0,1.0,True
210,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
211,21.8,1.0,2.15,5.2,253.8,0.0,25.0,5.0,True
212,1.0,9.0,1.23,0.5,24.75,1.06,168.0,109.0,True
213,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
214,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
215,3.0,11.0,0.0,2.0,19.0,9.0,7.0,1.0,True
216,38.0,108.0,1.38,8.5,41.75,14.0,27.0,0.0,True
217,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,True
218,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,True
219,66.0,27.0,1.06,7.12,16.5,1.02,2144.0,3.0,True
220,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,True
221,126.45,19.0,2.46,7.64,220.27,0.02,117.0,26.0,True
222,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,True
223,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,True
224,23.0,8.0,0.0,6.0,34.0,3.0,19.0,5.0,True
225,16.5,2.0,0.24,3.5,0.0,1.0,45.0,6.0,True
226,8.08,21.5,3.53,1.67,11.75,0.0,16.0,48.0,True
227,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,True
228,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
229,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
230,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,True
231,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
232,85.0,9.0,1.82,10.4,39.4,6.0,32.0,25.0,True
233,13.0,50.83,1.07,4.67,68.0,41.0,98.0,94.0,True
234,14.55,76.33,3.04,1.31,35.76,0.12,768.0,1628.0,True
235,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,True
236,120.0,146.67,1.34,9.5,132.38,1.0,546.0,24.0,True
237,13.36,45.5,2.62,2.43,47.36,47.0,78.0,73.0,True
238,24.53,47.5,4.05,1.12,59.69,49.0,2876.0,2532.0,True
239,64.8,1.07,0.71,7.31,21.37,0.0,78.53,2.85,True
240,21.32,1.41,0.57,4.71,23.05,0.0,73.4,2.18,True
241,63.69,1.08,0.71,7.24,21.41,0.0,78.4,2.83,True
242,121.69,0.64,0.89,10.72,19.18,0.0,85.24,3.73,True
243,13.9,1.47,0.55,4.26,23.33,0.0,72.52,2.07,True
244,150.84,0.41,0.98,12.46,18.06,0.0,88.68,4.18,True
245,67.31,1.05,0.72,7.46,21.27,0.0,78.82,2.89,True
246,194.3,0.08,1.12,15.07,16.39,0.0,93.82,4.85,False
247,139.36,0.5,0.95,11.78,18.5,0.0,87.33,4.0,True
248,119.74,0.65,0.88,10.6,19.26,0.0,85.01,3.7,True
249,190.69,0.11,1.11,14.85,16.53,0.0,93.39,4.79,True
250,135.53,0.53,0.93,11.55,18.65,0.0,86.88,3.94,True
251,176.46,0.21,1.06,14.0,17.07,0.0,91.71,4.57,True
252,87.14,0.9,0.78,8.65,20.51,0.0,81.17,3.2,True
253,27.14,1.36,0.59,5.06,22.82,0.0,74.08,2.27,True
254,197.04,0.06,1.13,15.23,16.28,0.0,94.14,4.89,False
255,133.6,0.54,0.93,11.43,18.72,0.0,86.65,3.91,True
256,34.39,1.31,0.61,5.49,22.54,0.0,74.94,2.38,True
257,29.51,1.35,0.6,5.2,22.73,0.0,74.36,2.31,True
258,91.97,0.87,0.8,8.94,20.33,0.0,81.73,3.27,True
259,56.86,1.14,0.68,6.84,21.68,0.0,77.59,2.73,True
260,32.68,1.32,0.61,5.39,22.61,0.0,74.74,2.36,True
261,20.29,1.42,0.57,4.65,23.08,0.0,73.27,2.17,True
262,141.31,0.49,0.95,11.89,18.43,0.0,87.56,4.03,True
263,116.75,0.67,0.87,10.42,19.37,0.0,84.66,3.65,True
264,9.76,1.5,0.53,4.02,23.49,0.0,72.03,2.0,True
265,18.71,1.43,0.56,4.55,23.15,0.0,73.09,2.14,True
266,164.48,0.31,1.03,13.28,17.53,0.0,90.3,4.39,True
267,170.39,0.26,1.04,13.63,17.31,0.0,90.99,4.48,True
268,107.03,0.75,0.84,9.84,19.75,0.0,83.51,3.5,True
269,140.81,0.49,0.95,11.86,18.45,0.0,87.5,4.02,True
270,56.3,1.14,0.68,6.8,21.7,0.0,77.52,2.72,True
271,77.34,0.98,0.75,8.06,20.89,0.0,80.01,3.04,True
272,145.07,0.46,0.96,12.12,18.28,0.0,88.0,4.09,True
273,20.12,1.42,0.57,4.64,23.09,0.0,73.25,2.16,True
274,104.28,0.77,0.83,9.68,19.85,0.0,83.19,3.46,True
275,136.47,0.52,0.94,11.6,18.61,0.0,86.99,3.96,True
276,120.94,0.64,0.89,10.67,19.21,0.0,85.16,3.72,True
277,63.37,1.09,0.7,7.23,21.43,0.0,78.36,2.83,True
278,29.21,1.35,0.6,5.18,22.74,0.0,74.33,2.3,True
279,149.53,0.42,0.98,12.39,18.11,0.0,88.53,4.16,True
280,14.77,1.46,0.55,4.32,23.3,0.0,72.62,2.08,True
281,20.44,1.42,0.57,4.66,23.08,0.0,73.29,2.17,True
282,39.81,1.27,0.63,5.81,22.33,0.0,75.58,2.47,True
283,18.66,1.43,0.56,4.55,23.15,0.0,73.08,2.14,True
284,101.03,0.8,0.82,9.48,19.98,0.0,82.81,3.41,True
285,132.49,0.55,0.92,11.36,18.77,0.0,86.52,3.89,True
286,15.35,1.45,0.55,4.35,23.27,0.0,72.69,2.09,True
287,122.24,0.63,0.89,10.75,19.16,0.0,85.31,3.74,True
288,101.53,0.79,0.83,9.51,19.96,0.0,82.86,3.42,True
289,30.87,1.34,0.6,5.28,22.68,0.0,74.52,2.33,True
290,139.52,0.5,0.95,11.79,18.49,0.0,87.35,4.0,True
291,80.65,0.95,0.76,8.26,20.76,0.0,80.4,3.1,True
292,90.4,0.88,0.79,8.84,20.39,0.0,81.55,3.25,True
293,186.46,0.14,1.1,14.6,16.69,0.0,92.89,4.72,True
294,124.74,0.61,0.9,10.9,19.06,0.0,85.6,3.77,True
295,15.15,1.46,0.55,4.34,23.28,0.0,72.67,2.09,True
296,124.84,0.61,0.9,10.91,19.06,0.0,85.62,3.78,True
297,58.31,1.12,0.69,6.92,21.62,0.0,77.76,2.75,True
298,86.01,0.91,0.78,8.58,20.55,0.0,81.03,3.18,True
299,65.07,1.07,0.71,7.33,21.36,0.0,78.56,2.86,True
300,130.97,0.56,0.92,11.27,18.82,0.0,86.34,3.87,True
301,182.47,0.17,1.08,14.36,16.84,0.0,92.42,4.66,True
302,177.41,0.21,1.07,14.05,17.04,0.0,91.82,4.59,True
303,13.85,1.47,0.55,4.26,23.33,0.0,72.51,2.07,True
304,152.76,0.4,0.99,12.58,17.99,0.0,88.91,4.21,True
305,82.25,0.94,0.76,8.36,20.7,0.0,80.59,3.12,True
306,48.61,1.2,0.66,6.34,21.99,0.0,76.62,2.6,True
307,158.44,0.35,1.01,12.92,17.77,0.0,89.58,4.29,True
308,45.72,1.22,0.65,6.17,22.11,0.0,76.28,2.56,True
309,92.52,0.86,0.8,8.97,20.3,0.0,81.8,3.28,True
310,71.58,1.02,0.73,7.72,21.11,0.0,79.33,2.96,True
311,131.04,0.56,0.92,11.28,18.82,0.0,86.35,3.87,True
312,193.62,0.08,1.12,15.03,16.41,0.0,93.74,4.84,False
313,23.62,1.39,0.58,4.85,22.96,0.0,73.67,2.22,True
314,128.49,0.58,0.91,11.13,18.92,0.0,86.05,3.83,True
315,153.76,0.39,0.99,12.64,17.95,0.0,89.03,4.22,True
316,80.66,0.95,0.76,8.26,20.76,0.0,80.4,3.1,True
317,182.43,0.17,1.08,14.36,16.84,0.0,92.41,4.66,True
318,66.74,1.06,0.72,7.43,21.3,0.0,78.76,2.88,True
319,45.72,1.22,0.65,6.17,22.11,0.0,76.28,2.56,True
320,166.07,0.29,1.03,13.38,17.47,0.0,90.48,4.41,True
321,189.05,0.12,1.1,14.75,16.59,0.0,93.2,4.76,True
322,187.41,0.13,1.1,14.65,16.65,0.0,93.0,4.74,True
323,81.83,0.94,0.76,8.33,20.72,0.0,80.54,3.11,True
324,200.66,0.03,1.14,15.45,16.14,0.0,94.57,4.94,False
325,169.99,0.26,1.04,13.61,17.32,0.0,90.95,4.47,True
326,163.58,0.31,1.02,13.23,17.57,0.0,90.19,4.37,True
327,179.87,0.19,1.07,14.2,16.94,0.0,92.11,4.62,True
328,79.48,0.96,0.76,8.19,20.81,0.0,80.26,3.08,True
329,52.33,1.17,0.67,6.56,21.85,0.0,77.06,2.66,True
330,47.93,1.2,0.66,6.3,22.02,0.0,76.54,2.59,True
331,187.58,0.13,1.1,14.66,16.64,0.0,93.02,4.74,True
332,115.34,0.69,0.87,10.34,19.43,0.0,84.49,3.63,True
333,116.6,0.68,0.87,10.41,19.38,0.0,84.64,3.65,True
334,163.65,0.31,1.02,13.23,17.57,0.0,90.2,4.37,True
335,137.93,0.51,0.94,11.69,18.56,0.0,87.16,3.98,True
336,11.74,1.48,0.54,4.13,23.41,0.0,72.26,2.03,True
337,73.48,1.01,0.74,7.83,21.04,0.0,79.55,2.99,True
338,21.21,1.41,0.57,4.7,23.05,0.0,73.38,2.18,True
339,154.38,0.38,0.99,12.68,17.92,0.0,89.1,4.23,True
340,95.61,0.84,0.81,9.16,20.19,0.0,82.16,3.33,True
341,131.39,0.56,0.92,11.3,18.81,0.0,86.39,3.88,True
342,74.84,1.0,0.74,7.91,20.98,0.0,79.71,3.01,True
343,74.42,1.0,0.74,7.89,21.0,0.0,79.66,3.0,True
344,153.59,0.39,0.99,12.63,17.95,0.0,89.01,4.22,True
345,66.6,1.06,0.72,7.42,21.3,0.0,78.74,2.88,True
346,140.98,0.49,0.95,11.87,18.44,0.0,87.52,4.02,True
347,22.33,1.4,0.57,4.77,23.01,0.0,73.51,2.2,True
348,30.47,1.34,0.6,5.26,22.69,0.0,74.48,2.32,True
349,105.42,0.76,0.84,9.74,19.81,0.0,83.32,3.48,True
350,108.89,0.73,0.85,9.95,19.67,0.0,83.73,3.53,True
351,31.87,1.33,0.6,5.34,22.64,0.0,74.64,2.34,True
352,196.53,0.06,1.13,15.2,16.3,0.0,94.08,4.88,False
353,106.27,0.75,0.84,9.79,19.77,0.0,83.42,3.49,True
354,28.06,1.36,0.59,5.11,22.79,0.0,74.19,2.29,True
355,35.97,1.3,0.62,5.59,22.48,0.0,75.12,2.41,True
356,14.79,1.46,0.55,4.32,23.3,0.0,72.62,2.08,True
357,67.65,1.05,0.72,7.48,21.26,0.0,78.86,2.9,True
358,129.5,0.58,0.91,11.19,18.88,0.0,86.17,3.85,True
359,88.76,0.89,0.79,8.75,20.45,0.0,81.36,3.22,True
360,63.08,1.09,0.7,7.21,21.44,0.0,78.32,2.82,True
361,116.61,0.68,0.87,10.41,19.38,0.0,84.64,3.65,True
362,116.39,0.68,0.87,10.4,19.39,0.0,84.62,3.65,True
363,176.65,0.21,1.06,14.01,17.07,0.0,91.73,4.57,True
364,62.68,1.09,0.7,7.18,21.45,0.0,78.28,2.82,True
365,162.4,0.32,1.02,13.16,17.61,0.0,90.05,4.35,True
366,198.99,0.04,1.13,15.35,16.21,0.0,94.37,4.92,False
367,63.11,1.09,0.7,7.21,21.44,0.0,78.33,2.83,True
368,11.14,1.49,0.54,4.1,23.44,0.0,72.19,2.03,True
369,16.59,1.45,0.56,4.42,23.23,0.0,72.84,2.11,True
370,57.21,1.13,0.69,6.86,21.66,0.0,77.63,2.73,True
371,109.03,0.73,0.85,9.96,19.67,0.0,83.75,3.53,True
372,144.28,0.46,0.96,12.07,18.31,0.0,87.91,4.08,True
373,175.23,0.22,1.06,13.92,17.12,0.0,91.56,4.55,True
374,137.49,0.51,0.94,11.66,18.57,0.0,87.11,3.97,True
375,33.5,1.32,0.61,5.44,22.58,0.0,74.83,2.37,True
376,74.73,1.0,0.74,7.91,20.99,0.0,79.7,3.0,True
377,12.52,1.48,0.54,4.18,23.38,0.0,72.36,2.05,True
378,199.88,0.03,1.14,15.4,16.17,0.0,94.47,4.93,False
379,100.29,0.8,0.82,9.44,20.01,0.0,82.72,3.4,True
380,54.42,1.15,0.68,6.69,21.77,0.0,77.3,2.69,True
381,170.29,0.26,1.04,13.63,17.31,0.0,90.98,4.48,True
382,40.37,1.26,0.63,5.85,22.31,0.0,75.64,2.48,True
383,194.5,0.08,1.12,15.08,16.38,0.0,93.84,4.85,False
384,189.72,0.11,1.11,14.79,16.56,0.0,93.28,4.78,True
385,177.51,0.21,1.07,14.06,17.03,0.0,91.83,4.59,True
