,nuc,arexp,ent,ndev,age,asexp,la,ld,target
33,1.0,119.5,0.0,1.0,198.0,82.0,21.0,0.0,True
34,18.73,130.5,2.6,1.18,84.45,0.44,318.0,12.0,True
35,5.2,15.0,1.54,1.8,198.6,8.0,205.0,124.0,True
36,21.43,75.5,1.17,2.14,44.29,0.73,719.0,39.0,True
37,19.07,248.33,3.56,1.13,3.27,0.0,793.0,50.0,True
38,29.42,4.0,2.76,1.42,104.0,3.0,608.0,25.0,True
39,85.5,53.0,1.32,4.5,12.25,0.68,45.0,4.0,True
40,0.29,28.0,3.31,0.12,0.24,0.49,1412.0,11.0,True
41,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,True
42,38.48,286.25,2.33,0.62,66.9,471.0,1556.0,164.0,True
43,21.71,296.58,1.09,2.71,17.57,1.0,1502.0,13.0,True
44,6.75,175.0,4.87,0.3,552.12,0.72,159.0,69.0,True
45,25.0,80.0,0.81,7.5,6.5,0.0,10.0,6.0,True
46,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
47,1.5,211.5,2.3,0.67,28.67,0.0,36.0,6.0,True
48,44.0,237.0,2.26,2.38,4.88,154.0,265.0,295.0,True
49,49.0,243.0,0.0,6.0,20.0,157.0,15.0,9.0,True
50,48.0,283.0,0.71,2.25,5.12,0.72,1972.0,3.0,True
51,1.5,307.0,1.43,0.5,6.0,212.0,70.0,30.0,True
52,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,True
53,1.62,18.0,2.54,0.25,64.12,2.0,127.0,16.0,True
54,32.57,428.5,0.95,2.57,257.29,0.72,1147.0,1253.0,True
55,7.17,448.5,1.25,2.0,10.17,0.72,699.0,100.0,True
56,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
57,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,True
58,8.5,20.0,0.35,2.0,8.0,1.0,49.0,559.0,True
59,11.33,21.0,1.26,2.17,2.0,0.23,4153.0,0.0,True
60,35.78,37.0,2.75,2.33,27.22,0.29,638.0,221.0,True
61,1.86,22.0,2.34,0.19,14.57,21.0,708.0,77.0,True
62,25.83,582.0,1.9,3.17,2.33,0.38,50.0,12.0,True
63,4.0,601.5,1.55,0.25,11.0,441.0,663.0,516.0,True
64,2.58,621.5,3.38,0.16,7.84,0.72,886.0,263.0,True
65,7.36,666.5,3.12,0.36,1.27,497.0,1929.0,14.0,True
66,5.0,1.0,1.55,1.86,42.86,1.0,68.0,39.0,True
67,14.56,0.0,3.17,1.22,175.78,0.0,322.0,8.0,True
68,13.0,43.0,0.0,8.0,73.0,0.0,19.0,15.0,True
69,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
70,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,True
71,0.5,13.0,3.79,0.15,9.75,1.0,1854.0,4.0,True
72,3.0,15.0,0.0,1.0,3.0,5.0,200.0,0.0,True
73,5.53,7.0,3.12,0.53,21.29,0.63,965.0,56.0,True
74,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
75,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,True
76,30.24,18.0,3.89,1.12,81.08,15.0,778.0,11.0,True
77,30.25,19.0,1.63,5.0,8.25,0.75,129.0,57.0,True
78,8.0,56.0,0.0,6.0,193.0,39.0,50.0,29.0,True
79,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
80,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
81,2.0,824.17,0.0,2.0,276.0,62.0,3.0,1.0,True
82,10.0,821.5,0.0,6.0,180.0,718.0,22.0,6.0,True
83,36.2,251.0,1.57,3.8,23.4,186.0,64.0,56.0,True
84,8.0,254.0,0.0,4.0,2.0,189.0,3.0,2.0,True
85,99.41,828.67,3.36,1.59,24.82,729.0,373.0,89.0,True
86,3.2,0.0,0.48,1.2,44.4,0.0,204.0,3.0,True
87,27.4,198.0,2.0,4.6,19.8,61.0,78.0,33.0,True
88,3.5,65.0,1.78,0.75,82.25,0.73,11.0,16.0,True
89,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
90,0.0,97.0,2.49,0.0,0.0,67.0,332.0,0.0,True
91,2.25,100.0,1.47,0.25,0.25,70.0,19.0,33.0,True
92,1.4,145.0,2.2,0.2,15.0,74.0,60.0,21.0,True
93,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,True
94,9.12,829.0,2.76,0.42,38.81,775.0,345.0,227.0,True
95,121.5,54.0,1.61,7.25,6.75,40.0,29.0,11.0,True
96,5.5,107.0,0.79,1.5,29.0,76.0,0.0,21.0,True
97,41.67,39.0,3.18,2.42,5.17,12.0,6.0,11.0,True
98,132.75,854.0,1.77,7.25,4.75,839.0,44.0,17.0,True
99,25.5,353.0,0.71,3.75,0.0,0.23,73.0,45.0,True
100,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,True
101,63.89,258.0,2.0,3.67,30.33,0.0,197.0,0.0,True
102,3.0,149.0,0.47,0.5,0.0,115.0,18.0,2.0,True
103,15.0,362.0,1.76,3.0,47.75,299.0,102.0,72.0,True
104,11.0,53.0,0.0,5.0,5.0,46.0,3.0,0.0,True
105,1.0,24.0,0.0,1.0,64.0,13.0,6.0,0.0,True
106,21.0,391.0,0.0,7.0,2.0,9.0,5.0,3.0,True
107,1.0,305.0,0.0,1.0,1.0,194.0,29.0,1.0,True
108,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,True
109,19.0,276.0,0.0,9.0,0.0,232.0,4.0,3.0,True
110,48.33,77.0,1.12,4.5,77.83,0.49,8.0,1676.0,True
111,35.5,78.0,2.2,2.19,3.31,0.64,437.0,239.0,True
112,8.17,306.0,2.32,0.5,4.83,1.0,118.0,13.0,True
113,16.0,307.0,0.0,3.0,0.0,19.0,2.0,4.0,True
114,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,True
115,26.5,322.0,0.86,3.5,10.0,270.0,7.0,0.0,True
116,4.0,101.0,0.42,1.0,3.0,0.97,1155.0,15.0,True
117,48.0,91.0,0.95,10.5,274.5,65.0,11.0,5.0,True
118,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,True
119,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
120,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,True
121,25.0,363.5,0.75,5.5,293.0,301.0,13.0,1.0,True
122,218.33,362.5,0.9,6.0,33.83,0.29,277.0,3.0,True
123,15.71,97.0,2.73,1.86,175.43,6.0,118.0,51.0,True
124,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,True
125,4.89,38.5,2.96,0.67,0.0,2.0,68.0,67.0,True
126,39.25,0.0,2.02,3.5,89.0,0.0,283.0,93.0,True
127,1.86,119.0,0.8,0.29,0.86,0.5,186.0,2563.0,True
128,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
129,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,True
130,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
131,2.0,18.0,0.0,1.0,5.0,16.0,13.0,5.0,True
132,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,True
133,15.27,838.83,3.51,0.92,113.24,1.22,396.0,212.0,True
134,7.38,23.0,1.72,1.38,15.25,0.32,952.0,231.0,True
135,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
136,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
137,32.0,14.0,0.98,4.29,19.57,1.0,91.0,427.0,True
138,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
139,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
140,14.83,36.0,1.88,1.17,8.67,33.0,95.0,41.0,True
141,4.0,35.0,0.0,2.0,0.0,24.0,1.0,0.0,True
142,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
143,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
144,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
145,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
146,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
147,31.0,29.0,0.0,6.0,21.0,27.0,26.0,5.0,True
148,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,True
149,0.0,9.0,0.0,0.0,0.0,3.0,45.0,0.0,True
150,11.25,32.0,0.72,1.75,8.25,30.0,2798.0,9.0,True
151,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
152,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
153,13.0,40.0,0.0,8.0,1.0,7.0,1.0,1.0,True
154,100.0,262.0,0.98,10.5,10.0,196.0,84.0,0.0,True
155,13.83,61.0,1.3,3.83,158.0,1.0,773.0,154.0,True
156,1.2,141.0,2.89,0.13,228.2,99.0,490.0,199.0,True
157,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
158,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
159,4.0,2.0,1.26,1.33,32.67,1.0,28.0,2.0,True
160,41.12,14.0,1.67,4.38,4.0,0.92,359.0,1.0,True
161,40.25,108.67,1.31,6.0,18.5,0.0,44.0,18.0,True
162,32.0,330.0,0.0,8.0,8.0,99.0,3.0,1.0,True
163,24.33,66.0,1.08,3.67,4.0,66.0,334.0,25.0,True
164,22.0,39.0,0.0,12.0,11.0,3.0,3.0,0.0,True
165,55.0,65.0,1.69,5.0,7.5,9.0,21.0,8.0,True
166,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
167,17.7,164.0,2.75,1.6,65.9,0.32,291.0,93.0,True
168,1.0,353.0,0.0,1.0,92.0,116.0,37.0,2.0,True
169,2.5,113.67,1.26,1.5,39.5,0.0,102.0,6.0,True
170,59.12,25.0,1.62,4.62,18.12,1.71,502.0,8.0,True
171,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
172,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,True
173,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,True
174,12.0,351.33,3.38,0.71,37.57,0.5,702.0,128.0,True
175,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,True
176,132.6,588.6,1.28,11.0,5.8,1.17,109.0,82.0,True
177,12.0,34.0,0.0,8.0,1.0,6.0,0.0,2.0,True
178,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
179,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,True
180,32.54,37.0,2.98,3.08,88.38,1.71,4667.0,497.0,True
181,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
182,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
183,25.17,117.5,4.49,0.9,59.95,1.0,4212.0,1851.0,True
184,1.0,134.5,0.0,1.0,68.0,12.0,22.0,0.0,True
185,4.5,89.5,0.25,2.0,20.0,74.0,70.0,3.0,True
186,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
187,3.0,90.5,1.0,1.0,189.0,78.0,6.0,6.0,True
188,15.0,230.42,0.99,7.5,53.0,0.0,4.0,3.0,True
189,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,True
190,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
191,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,True
192,1.9,45.5,4.46,0.55,13.13,12.0,3062.0,628.0,True
193,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
194,7.75,46.5,1.37,1.5,331.75,9.0,311.0,60.0,True
195,11.86,100.67,1.42,2.86,31.86,0.02,364.0,12.0,True
196,16.0,378.67,0.0,7.0,5.0,343.0,2.0,2.0,True
197,133.5,382.33,0.23,22.5,0.0,0.98,21.0,6.0,True
198,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,True
199,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,True
200,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,True
201,75.67,92.5,1.11,15.0,9.0,0.0,105.0,21.0,True
202,28.0,93.5,0.52,9.0,174.0,7.0,75.0,95.0,True
203,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,True
204,42.41,61.17,3.22,3.59,22.12,0.08,230.0,88.0,True
205,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
206,44.0,7.0,0.94,11.5,150.5,0.09,14.0,3.0,True
207,9.6,17.0,1.73,1.4,75.2,12.0,24.0,0.0,True
208,83.0,400.33,0.0,17.0,11.0,380.0,1.0,0.0,True
209,19.4,400.5,1.61,1.6,21.2,171.0,394.0,106.0,True
210,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
211,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,True
212,80.5,408.0,2.39,4.39,228.06,383.0,611.0,69.0,True
213,123.67,410.5,1.24,18.0,46.0,1.72,29.0,8.0,True
214,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
215,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
216,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,True
217,59.0,68.5,1.01,8.6,49.8,0.03,108.0,0.0,True
218,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,True
219,95.0,0.0,0.0,28.0,33.0,0.0,3.0,1.0,True
220,7.33,144.83,0.88,2.67,77.33,174.0,359.0,5.0,True
221,16.33,2.0,0.74,7.0,43.67,1.5,384.0,18.0,True
222,35.96,204.5,5.43,1.38,176.6,0.25,486.0,110.0,True
223,39.91,23.0,2.96,5.45,77.64,0.52,262.0,139.0,True
224,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,True
225,92.25,118.67,0.07,11.75,107.25,0.5,1780.0,2.0,True
226,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
227,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
228,2.62,174.17,1.99,0.62,46.12,0.23,144.0,44.0,True
229,3.0,48.67,0.63,2.0,373.0,33.0,390.0,368.0,True
230,10.0,55.17,0.0,4.0,8.0,20.0,53.0,0.0,True
231,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
232,44.0,10.0,0.0,13.0,79.0,4.0,3.0,7.0,True
233,42.55,75.5,1.85,5.45,142.36,0.0,297.0,51.0,True
234,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,True
235,77.77,72.17,2.55,6.77,9.23,0.31,303.0,26.0,True
236,18.46,43.5,2.8,2.38,19.77,45.0,258.0,259.0,True
237,87.34,28.5,4.06,3.2,366.54,0.21,81.0,2208.0,True
238,5.0,109.17,0.0,3.0,0.0,118.0,110.0,31.0,True
239,66.95,6.54,1.0,7.58,8.95,1.15,76.27,0.16,True
240,26.77,31.46,0.25,7.89,3.03,5.51,20.22,0.79,True
241,46.74,19.08,0.62,7.74,5.97,3.34,48.08,0.48,True
242,57.94,12.13,0.83,7.65,7.62,2.12,63.7,0.3,True
243,74.7,1.74,1.14,7.52,10.09,0.3,87.09,0.04,True
244,33.75,27.13,0.38,7.84,4.06,4.75,29.95,0.68,True
245,49.0,17.67,0.67,7.72,6.3,3.09,51.23,0.44,True
246,34.09,26.92,0.39,7.84,4.11,4.71,30.43,0.67,True
247,66.07,7.09,0.98,7.59,8.82,1.24,75.05,0.18,True
248,42.82,21.51,0.55,7.77,5.39,3.76,42.61,0.54,True
249,47.78,18.43,0.64,7.73,6.12,3.23,49.54,0.46,True
250,15.44,38.49,0.05,7.98,1.36,6.74,4.4,0.96,True
251,62.42,9.35,0.91,7.62,8.28,1.64,69.96,0.23,True
252,27.24,31.17,0.26,7.89,3.1,5.45,20.88,0.78,True
253,66.79,6.64,1.0,7.58,8.92,1.16,76.05,0.17,True
254,46.1,19.47,0.61,7.74,5.88,3.41,47.19,0.49,True
255,36.27,25.57,0.43,7.82,4.43,4.47,33.47,0.64,True
256,23.59,33.43,0.2,7.92,2.56,5.85,15.78,0.84,True
257,50.91,16.49,0.7,7.71,6.58,2.89,53.9,0.41,True
258,41.82,22.13,0.53,7.78,5.24,3.87,41.21,0.55,True
259,66.57,6.78,0.99,7.58,8.89,1.19,75.75,0.17,True
260,46.86,19.0,0.63,7.74,5.99,3.33,48.24,0.48,True
261,47.96,18.32,0.65,7.73,6.15,3.21,49.78,0.46,True
262,28.61,30.32,0.29,7.88,3.3,5.31,22.78,0.76,True
263,73.29,2.61,1.12,7.53,9.88,0.46,85.13,0.07,True
264,47.15,18.82,0.63,7.74,6.03,3.29,48.65,0.47,True
265,24.22,33.04,0.21,7.91,2.65,5.78,16.65,0.83,True
266,15.92,38.19,0.05,7.98,1.43,6.68,5.07,0.95,True
267,64.81,7.87,0.96,7.6,8.63,1.38,73.29,0.2,True
268,33.55,27.26,0.38,7.84,4.03,4.77,29.68,0.68,True
269,16.66,37.73,0.07,7.97,1.54,6.6,6.1,0.94,True
270,57.27,12.54,0.82,7.66,7.52,2.2,62.78,0.31,True
271,69.29,5.09,1.04,7.56,9.29,0.89,79.54,0.13,True
272,18.53,36.57,0.1,7.96,1.81,6.4,8.71,0.91,True
273,17.55,37.18,0.08,7.96,1.67,6.51,7.35,0.93,True
274,58.27,11.93,0.84,7.65,7.67,2.09,64.16,0.3,True
275,36.02,25.73,0.43,7.82,4.39,4.5,33.12,0.64,True
276,67.37,6.28,1.01,7.58,9.01,1.1,76.87,0.16,True
277,61.59,9.87,0.9,7.62,8.16,1.73,68.8,0.25,True
278,72.66,3.0,1.1,7.54,9.79,0.53,84.24,0.08,True
279,75.01,1.55,1.15,7.52,10.13,0.27,87.52,0.04,True
280,64.25,8.22,0.95,7.6,8.55,1.44,72.52,0.21,True
281,32.5,27.91,0.36,7.85,3.87,4.88,28.21,0.7,True
282,20.81,35.15,0.14,7.94,2.15,6.15,11.9,0.88,True
283,28.1,30.64,0.28,7.88,3.22,5.36,22.07,0.77,True
284,21.43,34.77,0.16,7.93,2.24,6.09,12.76,0.87,True
285,42.05,21.99,0.54,7.77,5.28,3.85,41.53,0.55,True
286,53.55,14.85,0.75,7.69,6.97,2.6,57.58,0.37,True
287,75.41,1.3,1.15,7.52,10.19,0.23,88.08,0.03,False
288,60.81,10.35,0.88,7.63,8.04,1.81,67.71,0.26,True
289,38.97,23.9,0.48,7.8,4.82,4.18,37.23,0.6,True
290,28.35,30.48,0.28,7.88,3.26,5.33,22.41,0.76,True
291,13.64,39.6,0.01,8.0,1.09,6.93,1.89,0.99,True
292,46.67,19.12,0.62,7.74,5.96,3.35,47.99,0.48,True
293,48.39,18.05,0.65,7.73,6.21,3.16,50.38,0.45,True
294,38.5,24.19,0.47,7.8,4.76,4.23,36.58,0.6,True
295,38.38,24.26,0.47,7.8,4.74,4.25,36.42,0.61,True
296,36.4,25.49,0.43,7.82,4.45,4.46,33.65,0.64,True
297,19.85,35.75,0.13,7.95,2.01,6.26,10.56,0.89,True
298,46.46,19.25,0.62,7.74,5.93,3.37,47.69,0.48,True
299,38.89,23.95,0.48,7.8,4.81,4.19,37.12,0.6,True
300,72.7,2.98,1.1,7.54,9.79,0.52,84.31,0.07,True
301,48.73,17.84,0.66,7.72,6.26,3.12,50.86,0.45,True
302,66.61,6.75,0.99,7.58,8.9,1.18,75.81,0.17,True
303,35.7,25.92,0.42,7.82,4.34,4.54,32.68,0.65,True
304,34.38,26.74,0.4,7.83,4.15,4.68,30.84,0.67,True
305,50.98,16.45,0.7,7.71,6.59,2.88,53.99,0.41,True
306,26.92,31.37,0.26,7.89,3.05,5.49,20.42,0.78,True
307,27.0,31.32,0.26,7.89,3.06,5.48,20.54,0.78,True
308,28.84,30.18,0.29,7.88,3.33,5.28,23.1,0.75,True
309,33.45,27.32,0.38,7.84,4.01,4.78,29.54,0.68,True
310,53.92,14.62,0.76,7.68,7.03,2.56,58.1,0.37,True
311,27.68,30.9,0.27,7.89,3.16,5.41,21.48,0.77,True
312,37.99,24.5,0.46,7.81,4.68,4.29,35.87,0.61,True
313,14.16,39.28,0.02,7.99,1.17,6.87,2.62,0.98,True
314,75.59,1.18,1.16,7.51,10.22,0.21,88.34,0.03,False
315,72.26,3.25,1.1,7.54,9.73,0.57,83.69,0.08,True
316,61.14,10.15,0.89,7.63,8.09,1.78,68.17,0.25,True
317,50.91,16.49,0.7,7.71,6.58,2.89,53.9,0.41,True
318,58.28,11.92,0.84,7.65,7.67,2.09,64.18,0.3,True
319,53.74,14.73,0.75,7.68,7.0,2.58,57.85,0.37,True
320,17.08,37.47,0.08,7.97,1.6,6.56,6.69,0.94,True
321,59.07,11.43,0.85,7.64,7.79,2.0,65.29,0.29,True
322,30.15,29.36,0.32,7.87,3.53,5.14,24.93,0.73,True
323,37.86,24.58,0.46,7.81,4.66,4.3,35.69,0.61,True
324,72.82,2.9,1.11,7.54,9.81,0.51,84.47,0.07,True
325,44.89,20.22,0.59,7.75,5.7,3.54,45.5,0.51,True
326,71.76,3.56,1.09,7.54,9.65,0.62,82.99,0.09,True
327,66.92,6.56,1.0,7.58,8.94,1.15,76.23,0.16,True
328,33.17,27.49,0.37,7.84,3.97,4.81,29.15,0.69,True
329,73.08,2.74,1.11,7.53,9.85,0.48,84.83,0.07,True
330,68.48,5.59,1.03,7.57,9.17,0.98,78.42,0.14,True
331,50.6,16.68,0.7,7.71,6.54,2.92,53.47,0.42,True
332,32.01,28.21,0.35,7.85,3.8,4.94,27.53,0.71,True
333,71.8,3.53,1.09,7.54,9.66,0.62,83.05,0.09,True
334,34.85,26.45,0.4,7.83,4.22,4.63,31.49,0.66,True
335,63.97,8.39,0.94,7.6,8.51,1.47,72.12,0.21,True
336,70.63,4.26,1.07,7.55,9.49,0.75,81.42,0.11,True
337,39.8,23.38,0.5,7.79,4.95,4.09,38.4,0.58,True
338,32.94,27.63,0.37,7.85,3.94,4.84,28.83,0.69,True
339,19.1,36.22,0.11,7.95,1.9,6.34,9.51,0.91,True
340,69.71,4.83,1.05,7.56,9.35,0.85,80.13,0.12,True
341,27.68,30.9,0.27,7.89,3.16,5.41,21.48,0.77,True
342,46.92,18.97,0.63,7.74,6.0,3.32,48.33,0.47,True
343,50.74,16.59,0.7,7.71,6.56,2.9,53.67,0.41,True
344,26.68,31.52,0.25,7.89,3.01,5.52,20.09,0.79,True
345,26.35,31.72,0.25,7.9,2.97,5.55,19.62,0.79,True
346,16.71,37.7,0.07,7.97,1.55,6.6,6.17,0.94,True
347,62.34,9.4,0.91,7.62,8.27,1.65,69.84,0.24,True
348,77.35,0.09,1.19,7.5,10.48,0.02,90.79,0.0,False
349,20.16,35.56,0.13,7.94,2.05,6.22,10.99,0.89,True
350,70.39,4.41,1.06,7.56,9.45,0.77,81.08,0.11,True
351,52.44,15.54,0.73,7.69,6.81,2.72,56.03,0.39,True
352,31.83,28.32,0.35,7.85,3.77,4.96,27.27,0.71,True
353,45.15,20.07,0.59,7.75,5.73,3.51,45.85,0.5,True
354,14.11,39.31,0.02,7.99,1.16,6.88,2.55,0.98,True
355,55.15,13.86,0.78,7.67,7.21,2.43,59.81,0.35,True
356,15.81,38.26,0.05,7.98,1.41,6.7,4.92,0.96,True
357,37.35,24.9,0.45,7.81,4.59,4.36,34.98,0.62,True
358,36.35,25.52,0.43,7.82,4.44,4.47,33.58,0.64,True
359,73.48,2.49,1.12,7.53,9.91,0.44,85.39,0.06,True
360,24.86,32.65,0.22,7.91,2.75,5.71,17.55,0.82,True
361,62.48,9.32,0.92,7.62,8.29,1.63,70.04,0.23,True
362,48.55,17.95,0.66,7.72,6.24,3.14,50.6,0.45,True
363,67.09,6.45,1.0,7.58,8.97,1.13,76.48,0.16,True
364,56.58,12.97,0.81,7.66,7.42,2.27,61.81,0.32,True
365,48.43,18.03,0.66,7.73,6.22,3.15,50.44,0.45,True
366,17.26,37.36,0.08,7.97,1.63,6.54,6.94,0.93,True
367,67.18,6.4,1.0,7.58,8.98,1.12,76.6,0.16,True
368,76.93,0.35,1.18,7.5,10.42,0.06,90.21,0.01,True
369,65.98,7.14,0.98,7.59,8.8,1.25,74.93,0.18,True
370,52.13,15.73,0.72,7.7,6.76,2.75,55.6,0.39,True
371,67.0,6.51,1.0,7.58,8.95,1.14,76.34,0.16,True
372,36.37,25.51,0.43,7.82,4.44,4.46,33.61,0.64,True
373,30.23,29.32,0.32,7.87,3.54,5.13,25.04,0.73,True
374,25.49,32.25,0.23,7.9,2.84,5.64,18.43,0.81,True
375,14.37,39.15,0.03,7.99,1.2,6.85,2.91,0.98,True
376,17.72,37.07,0.09,7.96,1.69,6.49,7.58,0.93,True
377,22.93,33.84,0.18,7.92,2.46,5.92,14.86,0.85,True
378,13.06,39.97,0.0,8.0,1.01,6.99,1.08,1.0,True
379,31.19,28.72,0.34,7.86,3.68,5.03,26.38,0.72,True
380,24.1,33.12,0.21,7.91,2.64,5.8,16.49,0.83,True
381,58.42,11.83,0.84,7.65,7.69,2.07,64.38,0.3,True
382,66.07,7.09,0.98,7.59,8.82,1.24,75.05,0.18,True
383,66.95,6.54,1.0,7.58,8.95,1.14,76.28,0.16,True
384,60.89,10.3,0.89,7.63,8.05,1.8,67.82,0.26,True
385,37.62,24.73,0.46,7.81,4.63,4.33,35.36,0.62,True
