,nuc,arexp,ent,ndev,age,asexp,la,ld,target
61,83.86,119.0,2.01,3.86,25.29,0.94,935.0,253.0,True
62,35.0,718.67,4.37,0.85,86.97,0.38,91.0,124.0,True
63,9.0,193.0,2.04,1.43,7.86,0.34,270.0,1.0,True
64,27.0,730.5,3.51,1.3,28.0,0.72,288.0,67.0,True
65,9.18,200.0,3.11,0.75,17.32,0.23,1838.0,295.0,True
66,119.6,209.0,2.58,2.8,91.3,0.03,106.0,24.0,True
67,16.36,745.83,3.27,1.91,205.36,0.52,169.0,116.0,True
68,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
69,5.23,224.0,0.9,0.23,12.0,160.0,845.0,562.0,True
70,69.33,794.0,2.33,2.25,9.83,636.0,424.0,45.0,True
71,20.0,172.0,0.0,6.0,8.0,34.0,20.0,4.0,True
72,7.17,57.0,1.81,1.17,93.0,0.0,122.0,88.0,True
73,6.43,795.33,2.15,1.14,43.57,57.0,52.0,7.0,True
74,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
75,88.5,178.0,1.0,12.5,55.0,58.0,35.0,9.0,True
76,12.08,794.17,3.33,1.83,26.83,1.25,186.0,49.0,True
77,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
78,14.0,185.0,0.0,5.0,45.0,35.0,3.0,1.0,True
79,14.0,246.0,1.97,2.0,16.6,181.0,451.0,210.0,True
80,31.29,827.5,2.51,3.86,31.71,706.0,20.0,18.0,True
81,61.33,73.0,0.58,7.67,11.33,50.0,107.0,0.0,True
82,13.0,264.0,0.76,4.0,31.5,197.0,14.0,4.0,True
83,6.0,56.5,1.44,2.67,318.33,49.0,7.0,2.0,True
84,4.0,84.0,1.44,1.33,215.0,57.0,108.0,41.0,True
85,2.0,63.0,0.0,2.0,35.0,55.0,18.0,0.0,True
86,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
87,6.0,205.0,0.95,1.0,9.33,67.0,46.0,1.0,True
88,0.09,819.5,2.97,0.09,19.18,763.0,571.0,14.0,True
89,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,True
90,25.81,832.5,3.07,1.81,17.44,1.25,857.0,74.0,True
91,5.0,31.0,0.0,3.0,152.0,3.0,20.0,24.0,True
92,22.0,839.17,0.0,3.0,9.0,150.0,16.0,15.0,True
93,2.0,108.0,0.72,1.0,21.0,77.0,4.0,157.0,True
94,127.0,854.67,1.79,7.25,3.0,832.0,17.0,14.0,True
95,15.75,36.0,3.97,1.45,6.65,0.0,469.0,17.0,True
96,6.33,30.0,3.73,0.52,21.96,29.0,477.0,343.0,True
97,494.0,346.0,0.0,29.0,0.0,262.0,4.0,0.0,True
98,94.0,45.0,2.19,4.83,2.5,17.0,110.0,1.0,True
99,34.83,245.5,1.58,4.5,53.5,0.94,116.0,54.0,True
100,4.0,37.0,0.0,4.0,2.0,36.0,10.0,11.0,True
101,32.67,353.5,1.05,6.67,20.0,0.23,67.0,6.0,True
102,48.5,53.0,2.59,2.43,73.0,0.0,493.0,312.0,True
103,68.3,54.0,2.11,3.1,136.5,47.0,627.0,93.0,True
104,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,True
105,83.67,83.5,1.26,8.67,310.67,76.0,188.0,58.0,True
106,34.29,55.0,1.56,3.14,0.0,38.0,255.0,2.0,True
107,7.25,310.0,2.41,0.38,10.0,21.0,357.0,23.0,True
108,2.0,88.0,0.0,1.0,0.0,8.0,1.0,2.0,True
109,7.0,205.5,0.0,6.0,542.0,97.0,36.0,1.0,True
110,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,True
111,34.25,390.0,1.95,4.0,6.0,0.0,36.0,6.0,True
112,4.4,109.0,1.91,0.4,0.4,0.97,44.0,173.0,True
113,10.0,110.0,0.98,1.0,1.0,0.97,15.0,7.0,True
114,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
115,44.5,117.0,0.72,7.0,2.0,90.0,12.0,3.0,True
116,86.0,398.0,2.47,4.0,17.44,0.0,563.0,9.0,True
117,7.2,402.5,2.2,0.6,106.6,0.94,118.0,91.0,True
118,12.0,5.0,0.0,4.0,4.0,4.0,3.0,0.0,True
119,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,True
120,44.5,7.0,0.62,6.0,40.5,7.0,18.0,8.0,True
121,17.0,21.0,0.42,4.5,7.0,0.0,99.0,5.0,True
122,115.2,6.0,1.43,7.0,5.4,0.61,86.0,7.0,True
123,39.25,0.0,2.02,3.5,89.0,0.0,283.0,93.0,True
124,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,True
125,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
126,5.0,26.0,0.0,4.0,32.0,18.0,3.0,3.0,True
127,7.57,89.0,3.74,0.86,293.93,74.0,157.0,41.0,True
128,14.0,72.33,0.0,9.0,1.0,68.0,20.0,6.0,True
129,19.0,128.0,0.0,2.0,15.0,24.0,3.0,1.0,True
130,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
131,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,True
132,1.0,13.0,0.0,1.0,2.0,11.0,19.0,2.0,True
133,5.5,74.67,1.41,2.25,0.0,73.0,67.0,58.0,True
134,10.0,8.0,1.96,0.8,3.8,8.0,261.0,112.0,True
135,29.83,3.0,1.73,2.5,10.5,1.62,2005.0,256.0,True
136,19.25,0.0,2.99,1.19,19.31,0.0,1770.0,1874.0,True
137,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
138,12.4,30.0,1.4,1.8,2.0,0.84,75.0,51.0,True
139,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,True
140,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
141,0.0,206.5,0.0,0.0,0.0,61.0,41.0,0.0,True
142,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
143,9.54,38.0,2.71,0.62,15.85,1.0,229.0,36.0,True
144,6.0,6.0,0.88,1.0,19.0,3.0,47.0,14.0,True
145,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
146,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
147,9.5,114.17,0.22,1.5,7.0,0.0,199.0,0.0,True
148,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
149,12.0,116.0,0.0,6.0,22.0,104.0,2.0,0.0,True
150,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
151,11.0,33.0,0.0,6.0,4.0,33.0,0.0,26.0,True
152,37.4,31.0,1.97,6.6,95.4,0.83,45.0,12.0,True
153,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
154,75.67,243.5,1.08,12.33,105.33,0.98,70.0,20.0,True
155,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
156,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
157,17.4,62.0,1.76,2.2,27.8,0.51,59.0,16.0,True
158,7.33,47.0,1.28,2.67,18.33,47.0,94.0,0.0,True
159,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,True
160,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
161,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
162,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,True
163,15.5,15.0,0.95,3.5,19.0,15.0,200.0,4.0,True
164,43.0,73.0,0.0,10.0,10.0,20.0,4.0,1.0,True
165,45.16,0.0,1.74,2.08,74.76,0.0,5442.0,44.0,True
166,4.5,328.5,0.99,1.0,6.0,96.0,93.0,117.0,True
167,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,True
168,16.4,54.0,4.38,0.69,55.55,52.0,3660.0,1739.0,True
169,10.5,339.5,1.87,2.25,25.5,105.0,125.0,52.0,True
170,22.0,39.0,0.0,12.0,11.0,3.0,3.0,0.0,True
171,19.75,58.0,1.33,4.75,11.0,0.41,102.0,22.0,True
172,277.0,169.0,0.0,43.0,1.0,44.0,2.0,1.0,True
173,44.22,81.0,2.67,2.89,23.0,79.0,1230.0,948.0,True
174,0.0,131.5,0.0,0.0,0.0,34.0,183.0,0.0,True
175,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
176,54.0,349.17,0.0,14.0,17.0,50.0,14.0,7.0,True
177,17.21,86.0,3.14,1.54,36.86,84.0,824.0,158.0,True
178,27.2,67.0,1.79,4.0,31.8,40.0,1008.0,3.0,True
179,29.0,0.0,0.98,10.0,41.5,0.0,16.0,28.0,True
180,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,True
181,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,True
182,54.52,1.0,5.18,1.67,249.33,0.08,116.0,117.0,True
183,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
184,5.0,80.0,0.0,3.0,7.0,5.0,47.0,0.0,True
185,64.9,11.0,2.48,5.0,114.7,0.61,265.0,9.0,True
186,12.0,34.0,0.0,8.0,1.0,6.0,0.0,2.0,True
187,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,True
188,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
189,19.77,97.0,5.87,0.48,50.65,101.0,733.0,699.0,True
190,77.67,585.75,1.36,14.0,81.0,1.06,22.0,19.0,True
191,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
192,92.25,356.5,2.65,5.58,22.83,0.31,169.0,11.0,True
193,38.5,58.0,1.0,10.0,162.0,48.0,9.0,3.0,True
194,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
195,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,True
196,46.95,91.17,5.0,1.26,60.28,0.0,1576.0,166.0,True
197,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
198,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
199,131.25,96.5,1.74,8.75,134.62,0.06,1302.0,56.0,True
200,6.65,101.0,3.04,0.21,0.0,14.0,166.0,1873.0,True
201,123.0,42.5,3.03,8.0,49.9,0.35,121.0,62.0,True
202,12.67,55.5,2.64,1.44,43.78,1.0,787.0,802.0,True
203,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
204,26.17,17.0,0.83,4.0,132.67,0.01,77.0,45.0,True
205,2.0,129.0,0.99,0.5,65.0,6.0,12.0,15.0,True
206,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,True
207,7.0,14.5,0.0,3.0,237.0,1.0,12.0,5.0,True
208,46.0,182.25,0.0,13.0,21.0,344.0,10.0,2.0,True
209,3.5,146.5,0.97,1.0,34.0,7.0,162.0,36.0,True
210,427.5,129.0,0.12,36.5,19.0,1.28,114.0,71.0,True
211,7.81,13.0,1.87,1.31,54.12,13.0,4963.0,110.0,True
212,44.0,7.0,0.94,11.5,150.5,0.09,14.0,3.0,True
213,8.0,38.0,0.0,4.0,83.0,4.0,68.0,8.0,True
214,51.67,99.5,1.37,10.0,13.67,90.0,20.0,0.0,True
215,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
216,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
217,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,True
218,65.5,60.5,1.88,10.0,69.5,56.0,32.0,0.0,True
219,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
220,3.0,8.0,0.0,2.0,5.0,5.0,2.0,0.0,True
221,59.5,417.33,0.96,15.5,188.0,395.0,16.0,2.0,True
222,60.83,106.5,2.1,9.17,9.5,1.0,309.0,9.0,True
223,33.53,205.0,3.07,2.58,57.63,0.46,238.0,252.0,True
224,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,True
225,23.0,145.83,0.0,8.0,2.0,175.0,6.0,1.0,True
226,39.91,23.0,2.96,5.45,77.64,0.52,262.0,139.0,True
227,7.0,129.75,0.26,1.5,207.5,17.0,90.0,3.0,True
228,33.71,150.0,4.53,1.5,35.21,181.0,2269.0,1654.0,True
229,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
230,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
231,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
232,442.33,74.17,0.99,32.67,0.67,0.03,58.0,0.0,True
233,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,True
234,5.88,5.33,1.68,0.5,292.75,7.0,435.0,3.0,True
235,45.33,10.37,4.37,1.76,164.73,0.3,4047.0,56.0,True
236,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,True
237,5.0,109.17,0.0,3.0,0.0,118.0,110.0,31.0,True
238,3.93,153.67,1.93,1.07,15.79,0.5,542.0,87.0,True
239,21.11,33.57,1.39,4.75,17.18,20.04,512.57,2.0,True
240,22.29,40.04,1.47,4.6,20.01,23.91,608.46,2.2,True
241,26.22,61.64,1.72,4.12,29.45,36.8,928.49,2.84,True
242,17.01,11.02,1.12,5.25,7.32,6.58,178.29,1.33,True
243,22.1,39.01,1.45,4.63,19.56,23.29,593.23,2.16,True
244,25.53,57.81,1.68,4.21,27.78,34.52,871.84,2.73,True
245,21.96,38.23,1.44,4.64,19.22,22.82,581.57,2.14,True
246,19.89,26.88,1.31,4.9,14.25,16.05,413.33,1.8,True
247,26.5,63.17,1.74,4.09,30.13,37.71,951.25,2.89,True
248,23.25,45.3,1.53,4.49,22.31,27.05,686.46,2.35,True
249,19.41,24.24,1.28,4.96,13.1,14.47,374.22,1.72,True
250,23.24,45.23,1.53,4.49,22.28,27.0,685.36,2.35,True
251,23.21,45.07,1.53,4.49,22.21,26.9,682.91,2.35,True
252,25.83,59.47,1.7,4.17,28.51,35.5,896.4,2.78,True
253,18.69,20.24,1.23,5.05,11.35,12.08,314.97,1.6,True
254,25.23,56.2,1.66,4.24,27.08,33.55,847.93,2.68,True
255,21.28,34.49,1.4,4.73,17.58,20.59,526.12,2.03,True
256,23.88,48.79,1.57,4.41,23.84,29.13,738.12,2.46,True
257,21.21,34.08,1.4,4.74,17.4,20.35,520.09,2.02,True
258,21.86,37.68,1.44,4.66,18.98,22.5,573.48,2.12,True
259,21.85,37.6,1.44,4.66,18.94,22.45,572.27,2.12,True
260,24.78,53.72,1.63,4.3,25.99,32.07,811.2,2.6,True
261,21.96,38.2,1.44,4.64,19.2,22.81,581.14,2.14,True
262,16.47,8.07,1.09,5.32,6.03,4.82,134.67,1.24,True
263,24.75,53.55,1.63,4.3,25.92,31.97,808.66,2.6,True
264,22.78,42.72,1.5,4.54,21.18,25.5,648.1,2.28,True
265,20.66,31.07,1.36,4.8,16.09,18.55,475.56,1.93,True
266,23.16,44.79,1.52,4.5,22.09,26.74,678.83,2.34,True
267,16.21,6.65,1.07,5.35,5.41,3.97,113.59,1.2,True
268,21.84,37.56,1.44,4.66,18.93,22.43,571.71,2.12,True
269,15.39,2.13,1.01,5.45,3.43,1.27,46.61,1.06,True
270,22.23,39.73,1.46,4.61,19.88,23.72,603.87,2.19,True
271,16.26,6.93,1.07,5.34,5.53,4.14,117.73,1.21,True
272,26.48,63.02,1.74,4.09,30.06,37.62,949.0,2.88,True
273,24.19,50.47,1.59,4.37,24.57,30.13,762.94,2.51,True
274,15.24,1.32,1.0,5.47,3.08,0.79,34.54,1.04,True
275,26.69,64.2,1.75,4.06,30.58,38.33,966.54,2.92,True
276,23.2,45.04,1.53,4.49,22.2,26.89,682.54,2.34,True
277,19.29,23.55,1.27,4.97,12.8,14.06,364.05,1.7,True
278,26.65,63.97,1.75,4.07,30.48,38.19,963.1,2.91,True
279,25.29,56.49,1.66,4.24,27.2,33.73,852.23,2.69,True
280,23.21,45.1,1.53,4.49,22.22,26.93,683.49,2.35,True
281,25.74,58.96,1.69,4.18,28.29,35.2,888.9,2.76,True
282,23.13,44.67,1.52,4.5,22.04,26.67,677.09,2.33,True
283,19.86,26.67,1.31,4.9,14.16,15.92,410.28,1.8,True
284,24.71,53.33,1.63,4.31,25.82,31.84,805.44,2.59,True
285,15.79,4.32,1.04,5.4,4.39,2.58,79.05,1.13,True
286,15.9,4.95,1.05,5.39,4.66,2.95,88.33,1.15,True
287,23.13,44.67,1.52,4.5,22.04,26.67,677.12,2.33,True
288,16.0,5.47,1.05,5.38,4.89,3.27,96.11,1.16,True
289,24.38,51.51,1.6,4.35,25.03,30.75,778.42,2.54,True
290,18.77,20.69,1.24,5.04,11.55,12.35,321.63,1.62,True
291,18.84,21.1,1.24,5.03,11.73,12.6,327.72,1.63,True
292,25.56,58.01,1.68,4.2,27.87,34.63,874.76,2.73,True
293,20.47,30.04,1.35,4.83,15.64,17.93,460.16,1.9,True
294,18.51,19.28,1.22,5.07,10.93,11.51,300.72,1.58,True
295,19.59,25.18,1.29,4.94,13.51,15.03,388.2,1.75,True
296,27.03,66.07,1.78,4.02,31.39,39.44,994.2,2.97,True
297,24.53,52.32,1.61,4.33,25.38,31.24,790.44,2.56,True
298,21.85,37.6,1.44,4.66,18.94,22.45,572.2,2.12,True
299,23.78,48.21,1.56,4.42,23.58,28.78,729.48,2.44,True
300,16.98,10.89,1.12,5.26,7.26,6.5,176.34,1.32,True
301,17.11,11.59,1.13,5.24,7.57,6.92,186.76,1.35,True
302,17.46,13.51,1.15,5.2,8.41,8.06,215.2,1.4,True
303,25.18,55.91,1.66,4.25,26.95,33.38,843.59,2.67,True
304,24.76,53.61,1.63,4.3,25.94,32.01,809.55,2.6,True
305,17.48,13.62,1.15,5.19,8.46,8.13,216.92,1.41,True
306,15.04,0.21,0.99,5.5,2.59,0.13,18.16,1.01,True
307,25.09,55.41,1.65,4.26,26.73,33.08,836.21,2.65,True
308,15.89,4.87,1.05,5.39,4.63,2.91,87.18,1.15,True
309,22.03,38.59,1.45,4.64,19.38,23.04,586.99,2.15,True
310,23.51,46.74,1.55,4.45,22.94,27.9,707.73,2.4,True
311,16.4,7.66,1.08,5.33,5.85,4.58,128.58,1.23,True
312,15.68,3.73,1.03,5.42,4.13,2.22,70.23,1.11,True
313,17.08,11.43,1.13,5.24,7.5,6.82,184.42,1.34,True
314,25.17,55.88,1.66,4.25,26.93,33.36,843.12,2.67,True
315,17.58,14.16,1.16,5.18,8.69,8.45,224.8,1.42,True
316,23.99,49.34,1.58,4.4,24.08,29.46,746.33,2.47,True
317,19.39,24.13,1.28,4.96,13.05,14.41,372.65,1.72,True
318,26.41,62.65,1.74,4.1,29.9,37.4,943.48,2.87,True
319,15.22,1.18,1.0,5.47,3.02,0.71,32.51,1.04,True
320,19.11,22.57,1.26,4.99,12.37,13.48,349.52,1.67,True
321,18.84,21.09,1.24,5.03,11.72,12.59,327.58,1.63,True
322,20.82,31.97,1.37,4.78,16.48,19.09,488.86,1.95,True
323,24.09,49.94,1.58,4.38,24.34,29.82,755.16,2.49,True
324,23.18,44.95,1.53,4.49,22.16,26.84,681.2,2.34,True
325,26.76,64.56,1.76,4.05,30.73,38.54,971.81,2.93,True
326,16.0,5.51,1.05,5.38,4.91,3.29,96.65,1.16,True
327,15.71,3.9,1.04,5.41,4.21,2.33,72.86,1.12,True
328,22.98,43.82,1.51,4.52,21.66,26.16,664.5,2.31,True
329,26.59,63.63,1.75,4.08,30.32,37.99,958.0,2.9,True
330,19.45,24.44,1.28,4.95,13.19,14.59,377.27,1.73,True
331,24.24,50.74,1.59,4.36,24.69,30.29,767.07,2.51,True
332,21.27,34.44,1.4,4.73,17.56,20.56,525.42,2.03,True
333,25.54,57.9,1.68,4.2,27.82,34.57,873.12,2.73,True
334,22.09,38.95,1.45,4.63,19.53,23.25,592.3,2.16,True
335,25.46,57.47,1.67,4.21,27.63,34.31,866.71,2.72,True
336,19.64,25.47,1.29,4.93,13.64,15.21,392.48,1.76,True
337,23.85,48.61,1.57,4.41,23.76,29.02,735.38,2.45,True
338,15.74,4.04,1.04,5.41,4.27,2.41,74.91,1.12,True
339,22.19,39.51,1.46,4.62,19.78,23.59,600.54,2.18,True
340,16.83,10.08,1.11,5.27,6.91,6.02,164.33,1.3,True
341,24.79,53.75,1.63,4.3,26.01,32.09,811.62,2.6,True
342,24.49,52.1,1.61,4.33,25.28,31.1,787.12,2.56,True
343,21.8,37.35,1.43,4.66,18.83,22.3,568.57,2.11,True
344,19.49,24.68,1.28,4.95,13.29,14.73,380.73,1.74,True
345,19.82,26.45,1.3,4.91,14.07,15.79,407.0,1.79,True
346,20.66,31.09,1.36,4.8,16.1,18.56,475.78,1.93,True
347,23.67,47.59,1.56,4.43,23.31,28.41,720.4,2.42,True
348,23.54,46.9,1.55,4.45,23.01,28.0,710.11,2.4,True
349,17.71,14.9,1.17,5.17,9.02,8.9,235.9,1.44,True
350,18.22,17.66,1.2,5.1,10.22,10.55,276.79,1.53,True
351,21.9,37.9,1.44,4.65,19.08,22.63,576.78,2.13,True
352,25.35,56.84,1.67,4.23,27.36,33.93,857.39,2.7,True
353,25.5,57.65,1.68,4.21,27.71,34.42,869.5,2.72,True
354,26.15,61.23,1.72,4.13,29.28,36.55,922.47,2.83,True
355,18.09,16.96,1.19,5.12,9.92,10.13,266.4,1.51,True
356,21.05,33.21,1.39,4.76,17.02,19.83,507.23,1.99,True
357,15.96,5.26,1.05,5.38,4.8,3.14,92.95,1.16,True
358,17.62,14.38,1.16,5.18,8.79,8.59,228.17,1.43,True
359,16.3,7.17,1.07,5.34,5.63,4.28,121.19,1.21,True
360,25.21,56.09,1.66,4.24,27.03,33.49,846.33,2.67,True
361,24.16,50.3,1.59,4.37,24.5,30.03,760.44,2.5,True
362,16.82,10.0,1.11,5.28,6.88,5.97,163.28,1.3,True
363,16.82,9.98,1.11,5.28,6.86,5.96,162.93,1.3,True
364,26.36,62.41,1.73,4.1,29.79,37.26,939.91,2.86,True
365,26.91,65.41,1.77,4.04,31.1,39.05,984.42,2.95,True
366,22.34,40.29,1.47,4.6,20.12,24.06,612.2,2.2,True
367,24.94,54.6,1.64,4.28,26.38,32.59,824.16,2.63,True
368,23.91,48.94,1.57,4.4,23.9,29.22,740.34,2.46,True
369,17.55,13.98,1.16,5.19,8.62,8.35,222.25,1.42,True
370,25.85,59.56,1.7,4.17,28.55,35.56,897.75,2.78,True
371,18.82,20.96,1.24,5.03,11.66,12.51,325.59,1.63,True
372,25.3,56.58,1.66,4.23,27.24,33.78,853.59,2.69,True
373,16.26,6.95,1.07,5.34,5.54,4.15,117.95,1.21,True
374,22.7,42.29,1.49,4.55,21.0,25.25,641.85,2.26,True
375,19.44,24.38,1.28,4.95,13.16,14.56,376.35,1.73,True
376,19.32,23.7,1.27,4.97,12.86,14.15,366.28,1.71,True
377,18.39,18.62,1.21,5.08,10.64,11.12,290.96,1.56,True
378,22.94,43.62,1.51,4.52,21.57,26.04,661.41,2.3,True
379,15.88,4.83,1.05,5.39,4.61,2.88,86.59,1.14,True
380,17.58,14.17,1.16,5.18,8.7,8.46,225.01,1.42,True
381,23.21,45.07,1.53,4.49,22.21,26.9,682.91,2.35,True
382,22.86,43.17,1.5,4.53,21.38,25.78,654.89,2.29,True
383,26.18,61.38,1.72,4.13,29.34,36.64,924.68,2.83,True
384,19.14,22.76,1.26,4.99,12.45,13.59,352.32,1.68,True
385,18.62,19.89,1.23,5.05,11.2,11.88,309.81,1.59,True
