,nuc,arexp,ent,ndev,age,asexp,la,ld,target
96,45.25,33.0,2.02,2.67,52.5,1.72,850.0,39.0,True
97,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,True
98,13.0,169.5,0.95,7.5,1.0,0.0,16.0,16.0,True
99,64.0,175.5,0.92,10.5,117.5,98.0,6.0,0.0,True
100,5.55,25.0,3.94,0.82,111.18,0.15,243.0,119.0,True
101,2.0,25.0,0.98,0.5,141.0,2.0,18.0,1.0,True
102,1.0,224.5,0.72,0.5,0.0,0.0,167.0,0.0,True
103,9.0,55.0,0.93,2.5,146.0,41.0,44.0,0.0,True
104,0.0,36.0,1.05,0.0,0.0,1.72,375.0,0.0,True
105,5.0,852.67,1.52,2.0,74.75,830.0,302.0,76.0,True
106,3.5,11.0,0.47,1.0,96.5,5.0,16.0,4.0,True
107,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,True
108,8.87,82.5,2.94,0.87,52.87,0.43,729.0,120.0,True
109,41.33,216.0,2.63,1.67,18.38,0.16,396.0,363.0,True
110,110.8,18.0,1.89,7.0,7.0,0.46,578.0,35.0,True
111,5.0,218.5,0.0,4.0,286.0,77.0,10.0,3.0,True
112,23.5,848.17,3.21,2.7,24.8,0.72,56.0,55.0,True
113,20.29,855.17,2.37,2.57,41.14,895.0,87.0,67.0,True
114,4.0,46.0,0.0,2.0,7.0,33.0,14.0,2.0,True
115,1.0,284.5,0.0,1.0,19.0,183.0,6.0,2.0,True
116,1.0,305.0,0.0,1.0,1.0,194.0,29.0,1.0,True
117,5.33,228.0,1.23,1.0,4.33,0.0,20.0,1.0,True
118,9.5,66.0,0.96,3.5,65.0,30.0,320.0,17.0,True
119,30.67,69.0,1.27,5.0,58.0,32.0,26.0,0.0,True
120,7.25,259.0,1.49,2.25,0.0,1.0,12.0,81.0,True
121,7.48,273.0,4.21,0.55,10.97,229.0,3749.0,741.0,True
122,16.5,277.0,0.86,4.5,1.0,233.0,7.0,0.0,True
123,32.12,317.0,2.2,3.5,65.88,0.33,59.0,20.0,True
124,4.0,66.0,0.94,2.33,384.33,49.0,73.0,9.0,True
125,26.0,283.5,1.97,3.5,17.25,1.0,17.0,1.0,True
126,8.06,75.0,4.85,0.53,46.95,0.14,1467.0,3644.0,True
127,48.65,848.5,3.19,1.94,37.88,930.0,396.0,322.0,True
128,23.0,14.0,0.0,9.0,3.0,2.0,1.0,1.0,True
129,21.38,847.58,5.49,0.52,73.68,935.0,2146.0,1816.0,True
130,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,True
131,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,True
132,14.5,90.0,0.78,1.75,1.5,1.0,172.0,1008.0,True
133,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
134,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,True
135,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
136,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,True
137,21.0,108.0,0.0,2.0,0.0,19.0,2.0,1.0,True
138,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,True
139,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
140,6.25,71.83,2.0,1.75,192.0,69.0,27.0,0.0,True
141,29.0,157.0,0.6,2.5,3.0,127.0,26.0,8.0,True
142,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
143,7.6,31.0,1.86,1.0,3.6,30.0,96.0,66.0,True
144,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,True
145,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,True
146,29.83,3.0,1.73,2.5,10.5,1.62,2005.0,256.0,True
147,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
148,4.0,3.0,0.79,1.25,103.5,3.0,475.0,40.0,True
149,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,True
150,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,True
151,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,True
152,17.0,168.0,0.0,2.0,3.0,61.0,6.0,2.0,True
153,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
154,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
155,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
156,16.67,7.0,0.78,2.67,53.0,7.0,330.0,0.0,True
157,23.5,0.0,0.62,6.0,83.5,0.0,3.0,10.0,True
158,15.5,386.5,2.9,2.5,21.9,382.0,184.0,28.0,True
159,16.92,22.0,1.98,2.08,50.08,22.0,154.0,10.0,True
160,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
161,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
162,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,True
163,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
164,4.0,0.5,1.72,1.25,380.25,0.5,140.0,43.0,True
165,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
166,40.0,392.0,0.0,6.0,10.0,30.0,4.0,0.0,True
167,36.0,67.0,0.0,7.0,4.0,50.0,33.0,1.0,True
168,12.0,48.0,0.52,1.33,46.0,45.0,160.0,154.0,True
169,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
170,43.0,24.0,0.0,9.0,33.0,17.0,2.0,0.0,True
171,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
172,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
173,14.4,36.0,2.0,2.0,70.2,34.0,552.0,7.0,True
174,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
175,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
176,40.25,108.67,1.31,6.0,18.5,0.0,44.0,18.0,True
177,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,True
178,5.0,55.0,0.0,1.0,236.0,50.0,3.0,1.0,True
179,19.75,58.0,1.33,4.75,11.0,0.41,102.0,22.0,True
180,6.0,153.0,0.0,2.0,63.0,111.0,3.0,0.0,True
181,58.26,267.17,3.74,2.83,7.96,0.01,1758.0,42.0,True
182,44.22,81.0,2.67,2.89,23.0,79.0,1230.0,948.0,True
183,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
184,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,True
185,8.31,622.6,3.34,1.44,203.0,1.22,53.0,39.0,True
186,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,True
187,0.0,158.67,0.0,0.0,0.0,124.0,67.0,0.0,True
188,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,True
189,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,True
190,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
191,81.29,18.0,2.98,4.07,144.36,15.0,254.0,74.0,True
192,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
193,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
194,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
195,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
196,41.0,38.04,0.22,7.0,24.5,66.0,27.0,2.0,True
197,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
198,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
199,8.0,73.5,0.0,7.0,22.0,53.0,4.0,1.0,True
200,57.0,31.0,0.52,15.0,8.0,21.0,10.0,7.0,True
201,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,True
202,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
203,46.0,116.0,0.0,13.0,1.0,19.0,52.0,82.0,True
204,6.5,128.5,0.22,2.5,224.5,143.0,19.0,10.0,True
205,160.0,380.67,1.3,20.0,45.67,0.98,12.0,2.0,True
206,132.82,383.17,1.65,3.86,22.5,0.94,1317.0,59.0,True
207,425.5,129.5,0.86,34.5,55.5,1.0,3.0,4.0,True
208,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,True
209,32.0,3.0,1.0,6.5,17.0,1.0,1.0,1.0,True
210,49.25,134.0,3.58,1.08,88.05,0.17,4791.0,540.0,True
211,18.53,34.08,2.22,2.16,159.79,0.17,467.0,87.0,True
212,302.5,45.5,1.0,35.0,5.5,49.0,2.0,2.0,True
213,19.0,129.67,0.0,10.0,13.0,148.0,4.0,3.0,True
214,34.5,199.5,1.95,3.9,93.7,0.85,262.0,279.0,True
215,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
216,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
217,34.0,135.67,1.48,3.0,14.21,1.12,902.0,91.0,True
218,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
219,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,True
220,87.0,128.08,0.89,5.36,20.29,173.0,1988.0,128.0,True
221,7.44,12.0,2.58,2.22,162.0,0.5,232.0,41.0,True
222,20.41,41.83,5.22,0.8,184.43,0.12,2360.0,277.0,True
223,10.0,56.5,0.54,1.5,15.0,19.0,8.0,8.0,True
224,8.0,4.0,1.57,1.8,31.6,0.44,638.0,232.0,True
225,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
226,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
227,42.0,14.33,0.0,18.0,6.0,6.0,1.0,1.0,True
228,4.0,8.0,0.0,4.0,452.0,2.0,1.0,1.0,True
229,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
230,0.25,68.58,1.09,0.25,1.0,1.0,2051.0,0.0,True
231,14.67,437.95,3.28,2.58,18.83,0.34,12.0,7.0,True
232,10.0,4.0,0.0,5.0,461.0,2.0,3.0,0.0,True
233,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,True
234,160.33,36.0,1.64,13.83,274.5,0.44,99.0,10.0,True
235,8.43,44.0,2.08,1.57,24.14,21.0,704.0,454.0,True
236,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,True
237,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,True
238,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,True
239,12.74,14.48,0.5,3.58,82.75,13.16,25.1,0.26,True
240,5.21,53.92,0.01,1.07,231.91,49.02,3.59,0.98,True
241,6.54,46.94,0.1,1.51,205.53,42.68,7.39,0.85,True
242,5.61,51.79,0.04,1.2,223.85,47.08,4.75,0.94,True
243,6.28,48.29,0.08,1.43,210.62,43.9,6.66,0.88,True
244,13.75,9.18,0.57,3.92,62.72,8.35,27.99,0.17,True
245,13.03,12.95,0.52,3.68,76.99,11.78,25.93,0.24,True
246,9.84,29.67,0.32,2.61,140.19,26.97,16.82,0.54,True
247,10.55,25.94,0.36,2.85,126.09,23.58,18.85,0.47,True
248,15.22,1.45,0.67,4.41,33.48,1.32,32.21,0.03,True
249,6.3,48.2,0.08,1.43,210.29,43.82,6.71,0.88,True
250,9.65,30.66,0.3,2.55,143.94,27.87,16.28,0.56,True
251,9.91,29.26,0.32,2.64,138.66,26.6,17.04,0.53,True
252,14.7,4.18,0.63,4.23,43.82,3.8,30.72,0.08,True
253,8.54,36.44,0.23,2.18,165.81,33.13,13.12,0.66,True
254,9.59,30.95,0.3,2.53,145.06,28.14,16.12,0.56,True
255,14.67,4.36,0.63,4.22,44.47,3.96,30.62,0.08,True
256,14.1,7.34,0.59,4.03,55.77,6.67,29.0,0.13,True
257,5.8,50.79,0.05,1.27,220.07,46.17,5.3,0.92,True
258,13.99,7.92,0.59,4.0,57.97,7.2,28.68,0.14,True
259,14.75,3.94,0.64,4.25,42.88,3.58,30.85,0.07,True
260,10.92,23.97,0.39,2.97,118.65,21.79,19.93,0.44,True
261,6.15,48.95,0.08,1.38,213.13,44.5,6.3,0.89,True
262,11.18,22.62,0.4,3.06,113.53,20.56,20.66,0.41,True
263,12.51,15.65,0.49,3.5,87.19,14.23,24.46,0.28,True
264,6.75,45.83,0.11,1.58,201.34,41.67,8.0,0.83,True
265,7.49,41.94,0.16,1.83,186.62,38.13,10.12,0.76,True
266,14.92,3.06,0.65,4.31,39.56,2.78,31.33,0.06,True
267,14.46,5.44,0.62,4.15,48.55,4.94,30.04,0.1,True
268,15.45,0.26,0.68,4.48,28.98,0.24,32.86,0.0,True
269,6.7,46.09,0.11,1.57,202.32,41.9,7.86,0.84,True
270,11.78,19.48,0.44,3.26,101.67,17.71,22.37,0.35,True
271,8.89,34.61,0.25,2.3,158.87,31.46,14.12,0.63,True
272,11.66,20.13,0.43,3.22,104.14,18.3,22.02,0.37,True
273,11.44,21.29,0.42,3.15,108.5,19.35,21.39,0.39,True
274,5.01,54.94,0.0,1.0,235.77,49.95,3.03,1.0,True
275,7.36,42.63,0.15,1.79,189.23,38.76,9.75,0.78,True
276,13.14,12.39,0.53,3.71,74.84,11.26,26.24,0.23,True
277,9.36,32.18,0.28,2.45,149.69,29.25,15.45,0.59,True
278,7.0,44.52,0.13,1.67,196.37,40.47,8.72,0.81,True
279,14.82,3.58,0.64,4.27,41.52,3.25,31.05,0.07,True
280,13.51,10.4,0.55,3.84,67.33,9.45,27.33,0.19,True
281,7.57,41.56,0.17,1.86,185.18,37.78,10.33,0.76,True
282,11.89,18.88,0.45,3.3,99.41,17.17,22.7,0.34,True
283,11.82,19.27,0.44,3.27,100.88,17.52,22.49,0.35,True
284,12.48,15.82,0.49,3.49,87.83,14.38,24.37,0.29,True
285,10.75,24.87,0.37,2.92,122.05,22.61,19.44,0.45,True
286,12.28,16.88,0.47,3.43,91.83,15.34,23.79,0.31,True
287,13.87,8.54,0.58,3.96,60.31,7.77,28.34,0.16,True
288,12.1,17.79,0.46,3.37,95.27,16.17,23.3,0.32,True
289,5.2,53.97,0.01,1.07,232.1,49.06,3.56,0.98,True
290,11.89,18.92,0.45,3.3,99.57,17.2,22.68,0.34,True
291,8.62,36.04,0.24,2.21,164.29,32.76,13.34,0.66,True
292,15.41,0.46,0.68,4.47,29.73,0.42,32.75,0.01,True
293,13.81,8.86,0.57,3.94,61.5,8.05,28.17,0.16,True
294,13.39,11.08,0.55,3.8,69.89,10.07,26.96,0.2,True
295,12.53,15.54,0.49,3.51,86.78,14.13,24.52,0.28,True
296,12.0,18.33,0.46,3.33,97.32,16.66,23.0,0.33,True
297,13.67,9.57,0.57,3.89,64.19,8.7,27.78,0.17,True
298,14.55,5.0,0.62,4.18,46.9,4.54,30.27,0.09,True
299,7.24,43.26,0.15,1.75,191.59,39.33,9.4,0.79,True
300,8.83,34.95,0.25,2.28,160.17,31.77,13.94,0.64,True
301,7.34,42.77,0.15,1.78,189.74,38.88,9.67,0.78,True
302,11.62,20.35,0.43,3.21,104.95,18.5,21.9,0.37,True
303,6.82,45.47,0.12,1.61,199.97,41.34,8.2,0.83,True
304,8.57,36.29,0.23,2.19,165.25,32.99,13.2,0.66,True
305,9.27,32.63,0.28,2.42,151.42,29.67,15.2,0.59,True
306,12.9,13.62,0.51,3.63,79.52,12.38,25.57,0.25,True
307,9.32,32.37,0.28,2.44,150.4,29.42,15.35,0.59,True
308,12.99,13.16,0.52,3.66,77.77,11.96,25.82,0.24,True
309,7.58,41.5,0.17,1.86,184.96,37.73,10.36,0.75,True
310,9.26,32.7,0.28,2.42,151.67,29.73,15.16,0.59,True
311,15.4,0.55,0.68,4.47,30.08,0.5,32.7,0.01,True
312,5.52,52.29,0.03,1.17,225.76,47.54,4.48,0.95,True
313,7.04,44.33,0.13,1.68,195.65,40.3,8.82,0.81,True
314,14.65,4.47,0.63,4.22,44.92,4.07,30.56,0.08,True
315,9.37,32.1,0.28,2.46,149.39,29.18,15.49,0.58,True
316,10.24,27.55,0.34,2.75,132.17,25.04,17.98,0.5,True
317,14.14,7.1,0.6,4.05,54.86,6.46,29.13,0.13,True
318,11.73,19.73,0.44,3.24,102.6,17.93,22.24,0.36,True
319,5.09,54.53,0.01,1.03,234.24,49.58,3.25,0.99,True
320,12.62,15.11,0.5,3.54,85.15,13.74,24.76,0.27,True
321,14.36,5.96,0.61,4.12,50.55,5.42,29.75,0.11,True
322,5.09,54.54,0.01,1.03,234.26,49.58,3.25,0.99,True
323,6.62,46.52,0.11,1.54,203.94,42.29,7.62,0.85,True
324,6.95,44.8,0.13,1.65,197.44,40.73,8.56,0.81,True
325,15.35,0.77,0.67,4.45,30.9,0.7,32.58,0.01,True
326,9.79,29.89,0.31,2.6,141.05,27.18,16.69,0.54,True
327,7.58,41.51,0.17,1.86,184.99,37.74,10.36,0.75,True
328,10.35,26.99,0.35,2.78,130.06,24.53,18.28,0.49,True
329,5.39,52.96,0.03,1.13,228.3,48.15,4.11,0.96,True
330,7.9,39.81,0.19,1.97,178.57,36.19,11.28,0.72,True
331,9.3,32.49,0.28,2.43,150.88,29.54,15.28,0.59,True
332,14.41,5.69,0.61,4.14,49.51,5.17,29.9,0.1,True
333,11.82,19.28,0.44,3.27,100.92,17.53,22.48,0.35,True
334,9.7,30.38,0.31,2.57,142.88,27.62,16.43,0.55,True
335,14.21,6.75,0.6,4.07,53.52,6.13,29.32,0.12,True
336,10.49,26.26,0.36,2.83,127.32,23.88,18.67,0.48,True
337,13.71,9.35,0.57,3.9,63.38,8.5,27.9,0.17,True
338,12.56,15.38,0.49,3.52,86.18,13.99,24.61,0.28,True
339,14.97,2.75,0.65,4.32,38.41,2.5,31.5,0.05,True
340,5.35,53.17,0.02,1.12,229.09,48.34,4.0,0.97,True
341,13.08,12.67,0.53,3.69,75.9,11.52,26.09,0.23,True
342,7.53,41.77,0.16,1.84,185.97,37.97,10.22,0.76,True
343,13.53,10.3,0.56,3.84,66.94,9.36,27.38,0.19,True
344,12.76,14.37,0.51,3.59,82.34,13.06,25.16,0.26,True
345,12.02,18.22,0.46,3.34,96.9,16.56,23.06,0.33,True
346,12.77,14.3,0.51,3.59,82.07,13.0,25.2,0.26,True
347,9.77,30.03,0.31,2.59,141.57,27.3,16.62,0.55,True
348,6.9,45.06,0.12,1.63,198.4,40.96,8.42,0.82,True
349,11.2,22.54,0.4,3.07,113.23,20.49,20.71,0.41,True
350,6.95,44.77,0.13,1.65,197.32,40.7,8.58,0.81,True
351,13.85,8.64,0.58,3.95,60.68,7.86,28.29,0.16,True
352,14.24,6.58,0.6,4.08,52.88,5.98,29.41,0.12,True
353,7.39,42.46,0.16,1.8,188.59,38.6,9.84,0.77,True
354,7.43,42.25,0.16,1.81,187.78,38.41,9.95,0.77,True
355,5.16,54.14,0.01,1.05,232.76,49.22,3.47,0.98,True
356,11.69,19.94,0.44,3.23,103.41,18.13,22.12,0.36,True
357,10.06,28.5,0.33,2.69,135.79,25.91,17.45,0.52,True
358,6.27,48.33,0.08,1.42,210.76,43.93,6.64,0.88,True
359,10.6,25.65,0.37,2.87,124.99,23.31,19.01,0.47,True
360,12.69,14.74,0.5,3.56,83.74,13.4,24.96,0.27,True
361,10.83,24.48,0.38,2.94,120.6,22.26,19.64,0.45,True
362,12.92,13.51,0.52,3.64,79.11,12.29,25.63,0.25,True
363,9.03,33.88,0.26,2.34,156.11,30.8,14.52,0.62,True
364,6.18,48.84,0.08,1.39,212.71,44.4,6.36,0.89,True
365,8.66,35.84,0.24,2.22,163.54,32.58,13.45,0.65,True
366,8.65,35.9,0.24,2.22,163.76,32.64,13.42,0.65,True
367,7.12,43.91,0.14,1.71,194.08,39.92,9.05,0.8,True
368,8.35,37.45,0.22,2.12,169.62,34.04,12.57,0.68,True
369,13.02,12.97,0.52,3.67,77.05,11.79,25.93,0.24,True
370,12.31,16.71,0.48,3.44,91.18,15.19,23.89,0.3,True
371,7.43,42.26,0.16,1.81,187.84,38.42,9.95,0.77,True
372,5.73,51.19,0.05,1.24,221.59,46.54,5.08,0.93,True
373,5.9,50.3,0.06,1.3,218.22,45.73,5.56,0.91,True
374,8.01,39.25,0.2,2.0,176.45,35.68,11.59,0.71,True
375,10.23,27.62,0.34,2.74,132.44,25.11,17.94,0.5,True
376,6.38,47.78,0.09,1.46,208.71,43.44,6.94,0.87,True
377,6.67,46.24,0.11,1.56,202.88,42.04,7.78,0.84,True
378,5.31,53.36,0.02,1.1,229.79,48.51,3.9,0.97,True
379,11.6,20.43,0.43,3.2,105.27,18.57,21.86,0.37,True
380,6.94,44.83,0.13,1.65,197.54,40.76,8.55,0.82,True
381,7.99,39.35,0.19,2.0,176.8,35.77,11.54,0.72,True
382,6.35,47.92,0.09,1.45,209.21,43.56,6.86,0.87,True
383,6.99,44.58,0.13,1.66,196.61,40.53,8.68,0.81,True
384,13.09,12.63,0.53,3.7,75.75,11.48,26.11,0.23,True
385,10.58,25.76,0.36,2.86,125.41,23.42,18.95,0.47,True
