,nuc,arexp,ent,ndev,age,asexp,la,ld,target
158,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,True
159,19.0,133.0,0.92,5.5,36.0,0.54,12.0,6.0,True
160,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,True
161,152.6,345.0,1.09,11.8,4.2,0.94,74.0,45.0,True
162,9.33,360.0,1.97,2.0,4.33,0.25,30.0,11.0,True
163,11.03,20.0,2.77,1.45,43.48,0.65,354.0,63.0,True
164,71.62,358.0,1.8,6.38,16.88,0.97,458.0,25.0,True
165,279.0,107.67,0.0,44.0,7.0,53.0,1.0,0.0,True
166,149.8,66.0,1.97,12.0,22.2,1.0,54.0,6.0,True
167,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
168,46.0,165.0,0.11,7.0,4.0,0.84,80.0,64.0,True
169,6.31,75.0,2.88,1.06,48.62,1.0,2454.0,144.0,True
170,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,True
171,17.0,161.67,0.0,9.0,0.0,67.0,0.0,2.0,True
172,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
173,289.67,346.33,0.15,22.0,23.33,1.72,218.0,111.0,True
174,95.6,591.45,2.41,6.6,58.5,1.09,164.0,277.0,True
175,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,True
176,84.38,12.0,2.56,5.08,127.77,0.99,124.0,25.0,True
177,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
178,90.5,172.5,0.81,10.0,2.0,133.0,25.0,3.0,True
179,12.0,82.0,0.0,6.0,183.0,0.0,0.0,245.0,True
180,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
181,86.0,359.5,0.0,25.0,1.0,11.0,1.0,1.0,True
182,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
183,35.25,97.0,1.94,8.25,289.75,99.0,15.0,12.0,True
184,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
185,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
186,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
187,3.0,377.33,0.0,1.0,4.0,147.0,26.0,13.0,True
188,1.0,23.0,1.44,0.33,96.67,21.0,60.0,0.0,True
189,9.0,124.5,0.84,1.33,76.33,134.0,45.0,0.0,True
190,8.62,98.5,3.33,0.62,1.0,11.0,101.0,25.0,True
191,16.67,3.0,2.23,3.44,249.33,1.0,228.0,12.0,True
192,50.54,188.5,1.67,5.31,119.92,0.14,44.0,198.0,True
193,12.67,55.5,2.64,1.44,43.78,1.0,787.0,802.0,True
194,65.0,104.5,0.0,19.0,63.0,6.0,318.0,488.0,True
195,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,True
196,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,True
197,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
198,57.78,377.17,2.34,6.78,7.56,1.72,690.0,199.0,True
199,46.0,116.0,0.0,13.0,1.0,19.0,52.0,82.0,True
200,16.33,50.67,0.22,5.33,315.67,34.0,536.0,503.0,True
201,11.86,100.67,1.42,2.86,31.86,0.02,364.0,12.0,True
202,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,True
203,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,True
204,9.0,193.0,0.87,0.88,98.0,0.0,176.0,209.0,True
205,42.07,136.0,4.25,1.79,82.23,152.0,2158.0,541.0,True
206,17.62,34.5,1.59,3.5,274.0,1.0,1726.0,2042.0,True
207,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,True
208,69.0,14.0,0.0,16.0,46.0,9.0,10.0,0.0,True
209,5.5,152.0,0.18,1.0,2.0,13.0,52.0,22.0,True
210,3.0,39.0,1.14,0.33,39.0,26.0,28.0,3.0,True
211,20.5,101.5,0.9,5.5,2.0,92.0,28.0,4.0,True
212,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
213,28.25,4.0,0.27,7.0,52.5,0.0,118.0,57.0,True
214,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
215,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
216,1.0,3.75,0.0,1.0,10.0,0.0,3.0,0.0,True
217,209.0,79.33,0.0,44.0,36.0,34.0,49.0,11.0,True
218,3.75,1.0,1.57,1.5,407.75,0.0,806.0,4.0,True
219,15.7,430.75,2.23,0.5,190.0,183.0,93.0,61.0,True
220,59.0,68.5,1.01,8.6,49.8,0.03,108.0,0.0,True
221,131.88,17.0,1.64,10.5,49.88,0.07,661.0,34.0,True
222,18.0,58.5,0.0,8.0,34.0,59.0,2.0,0.0,True
223,49.0,61.33,0.0,8.0,41.0,24.0,2.0,0.0,True
224,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,True
225,0.5,153.17,0.16,0.5,0.5,23.0,174.0,4.0,True
226,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,True
227,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,True
228,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,True
229,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
230,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
231,35.0,173.25,0.97,7.5,293.5,1.0,18.0,5.0,True
232,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
233,8.0,38.0,1.93,2.0,229.75,0.91,20.0,3.0,True
234,442.33,74.17,0.99,32.67,0.67,0.03,58.0,0.0,True
235,42.0,14.0,1.04,10.8,72.2,0.4,332.0,2.0,True
236,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,True
237,21.0,45.5,0.0,11.0,0.0,18.0,1.0,0.0,True
238,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,True
239,94.29,242.05,0.91,12.71,10.93,61.02,12.55,2.46,True
240,91.1,183.56,0.83,10.43,3.42,121.55,23.02,2.91,True
241,96.95,290.96,0.99,14.61,17.21,10.39,3.8,2.08,True
242,94.89,253.01,0.93,13.13,12.34,49.67,10.59,2.37,True
243,90.58,173.93,0.81,10.06,2.18,131.52,24.74,2.99,True
244,91.69,194.32,0.84,10.85,4.8,110.41,21.09,2.83,True
245,91.25,186.24,0.83,10.53,3.76,118.78,22.54,2.89,True
246,93.87,234.4,0.9,12.41,9.95,68.93,13.92,2.52,True
247,90.78,177.63,0.82,10.2,2.66,127.69,24.08,2.96,True
248,96.7,286.3,0.98,14.43,16.61,15.21,4.63,2.11,True
249,96.99,291.6,0.99,14.63,17.29,9.72,3.68,2.07,True
250,95.11,257.13,0.94,13.29,12.87,45.4,9.85,2.34,True
251,92.95,217.55,0.88,11.75,7.78,86.37,16.94,2.65,True
252,95.36,261.75,0.94,13.47,13.46,40.63,9.03,2.31,True
253,96.55,283.51,0.97,14.32,16.25,18.11,5.13,2.14,True
254,92.48,208.92,0.86,11.42,6.68,95.31,18.48,2.72,True
255,92.23,204.22,0.86,11.23,6.07,100.16,19.32,2.75,True
256,90.97,181.21,0.82,10.34,3.12,123.98,23.44,2.93,True
257,92.47,208.73,0.86,11.41,6.65,95.5,18.52,2.72,True
258,96.9,290.02,0.98,14.57,17.09,11.36,3.97,2.09,True
259,95.9,271.55,0.96,13.85,14.72,30.48,7.27,2.23,True
260,96.2,277.16,0.96,14.07,15.44,24.68,6.27,2.19,True
261,97.1,293.67,0.99,14.71,17.56,7.59,3.31,2.06,True
262,96.59,284.23,0.98,14.35,16.35,17.36,5.0,2.13,True
263,90.51,172.65,0.81,10.01,2.02,132.84,24.97,3.0,True
264,96.82,288.59,0.98,14.52,16.91,12.85,4.22,2.1,True
265,91.88,197.91,0.85,10.99,5.26,106.7,20.45,2.8,True
266,91.84,197.01,0.85,10.95,5.15,107.63,20.61,2.81,True
267,96.62,284.88,0.98,14.37,16.43,16.68,4.88,2.13,True
268,91.66,193.7,0.84,10.83,4.72,111.05,21.2,2.83,True
269,94.24,241.12,0.91,12.67,10.81,61.98,12.72,2.47,True
270,94.21,240.55,0.91,12.65,10.74,62.57,12.82,2.47,True
271,93.68,230.79,0.9,12.27,9.48,72.67,14.57,2.55,True
272,96.26,278.24,0.97,14.11,15.58,23.56,6.07,2.18,True
273,94.49,245.8,0.92,12.85,11.41,57.13,11.88,2.43,True
274,92.27,205.05,0.86,11.27,6.18,99.31,19.17,2.75,True
275,94.31,242.48,0.91,12.72,10.99,60.57,12.47,2.46,True
276,91.34,187.88,0.83,10.6,3.97,117.09,22.25,2.88,True
277,93.32,224.18,0.89,12.01,8.64,79.51,15.75,2.6,True
278,94.52,246.21,0.92,12.87,11.47,56.71,11.81,2.43,True
279,94.94,254.02,0.93,13.17,12.47,48.63,10.41,2.37,True
280,94.12,238.92,0.91,12.58,10.53,64.25,13.11,2.48,True
281,96.38,280.4,0.97,14.2,15.86,21.32,5.69,2.16,True
282,93.5,227.5,0.89,12.14,9.06,76.08,15.16,2.57,True
283,90.56,173.57,0.81,10.04,2.14,131.89,24.81,2.99,True
284,92.44,208.12,0.86,11.39,6.57,96.13,18.62,2.72,True
285,91.6,192.69,0.84,10.79,4.59,112.11,21.39,2.84,True
286,96.36,280.05,0.97,14.18,15.81,21.69,5.75,2.16,True
287,91.54,191.64,0.84,10.74,4.46,113.19,21.57,2.85,True
288,91.85,197.35,0.85,10.97,5.19,107.28,20.55,2.81,True
289,94.78,251.04,0.93,13.06,12.08,51.71,10.94,2.39,True
290,91.36,188.37,0.83,10.62,4.04,116.57,22.16,2.88,True
291,91.83,196.98,0.85,10.95,5.14,107.66,20.62,2.81,True
292,97.14,294.39,0.99,14.74,17.65,6.84,3.18,2.05,True
293,95.22,259.07,0.94,13.37,13.12,43.4,9.51,2.33,True
294,92.22,204.04,0.86,11.23,6.05,100.35,19.35,2.75,True
295,93.52,228.02,0.89,12.16,9.13,75.54,15.06,2.57,True
296,90.6,174.39,0.81,10.07,2.24,131.05,24.66,2.99,True
297,93.63,229.92,0.9,12.23,9.37,73.57,14.72,2.55,True
298,93.95,235.92,0.9,12.47,10.14,67.36,13.65,2.51,True
299,95.86,270.87,0.96,13.83,14.63,31.18,7.39,2.23,True
300,95.71,268.12,0.95,13.72,14.28,34.03,7.88,2.26,True
301,94.16,239.67,0.91,12.61,10.63,63.47,12.98,2.48,True
302,93.48,227.12,0.89,12.13,9.01,76.47,15.22,2.57,True
303,94.72,250.04,0.93,13.02,11.96,52.74,11.12,2.4,True
304,95.05,256.04,0.93,13.25,12.73,46.54,10.05,2.35,True
305,93.41,225.85,0.89,12.08,8.85,77.78,15.45,2.58,True
306,95.25,259.65,0.94,13.39,13.19,42.8,9.4,2.32,True
307,93.6,229.33,0.89,12.21,9.3,74.18,14.83,2.56,True
308,92.37,206.91,0.86,11.34,6.42,97.38,18.84,2.73,True
309,94.45,245.08,0.92,12.82,11.32,57.88,12.01,2.44,True
310,92.1,201.88,0.85,11.14,5.77,102.59,19.74,2.77,True
311,95.95,272.59,0.96,13.89,14.85,29.41,7.09,2.22,True
312,90.91,180.09,0.82,10.3,2.97,125.15,23.64,2.94,True
313,92.81,214.88,0.87,11.65,7.44,89.14,17.41,2.67,True
314,96.07,274.8,0.96,13.98,15.14,27.12,6.69,2.2,True
315,93.7,231.19,0.9,12.28,9.54,72.26,14.5,2.54,True
316,90.87,179.28,0.82,10.26,2.87,125.98,23.79,2.95,True
317,94.59,247.67,0.92,12.92,11.65,55.2,11.55,2.42,True
318,96.65,285.44,0.98,14.39,16.5,16.1,4.78,2.12,True
319,95.37,261.93,0.94,13.48,13.48,40.44,8.99,2.3,True
320,96.34,279.63,0.97,14.17,15.76,22.11,5.82,2.17,True
321,90.88,179.46,0.82,10.27,2.89,125.8,23.76,2.95,True
322,91.56,191.91,0.84,10.76,4.49,112.91,21.53,2.85,True
323,92.77,214.18,0.87,11.62,7.35,89.86,17.54,2.68,True
324,91.71,194.66,0.84,10.86,4.85,110.06,21.03,2.83,True
325,91.07,182.94,0.83,10.41,3.34,122.19,23.13,2.92,True
326,95.17,258.27,0.94,13.34,13.01,44.22,9.65,2.33,True
327,94.4,244.07,0.92,12.78,11.19,58.93,12.19,2.44,True
328,96.29,278.7,0.97,14.13,15.64,23.08,5.99,2.17,True
329,93.76,232.3,0.9,12.33,9.68,71.1,14.3,2.53,True
330,93.72,231.53,0.9,12.3,9.58,71.9,14.43,2.54,True
331,95.48,263.99,0.95,13.56,13.75,38.3,8.62,2.29,True
332,92.98,218.09,0.88,11.77,7.85,85.81,16.84,2.65,True
333,92.35,206.4,0.86,11.32,6.35,97.91,18.93,2.74,True
334,94.49,245.76,0.92,12.85,11.41,57.18,11.89,2.43,True
335,97.04,292.62,0.99,14.67,17.42,8.67,3.5,2.07,True
336,91.7,194.61,0.84,10.86,4.84,110.12,21.04,2.83,True
337,95.66,267.28,0.95,13.69,14.17,34.91,8.04,2.26,True
338,94.23,240.91,0.91,12.66,10.78,62.19,12.75,2.47,True
339,94.91,253.39,0.93,13.15,12.39,49.28,10.52,2.37,True
340,91.35,188.1,0.83,10.61,4.0,116.85,22.21,2.88,True
341,95.85,270.74,0.96,13.82,14.61,31.32,7.42,2.24,True
342,92.24,204.47,0.86,11.24,6.11,99.91,19.28,2.75,True
343,95.8,269.78,0.95,13.79,14.49,32.31,7.59,2.24,True
344,92.56,210.24,0.87,11.47,6.85,93.94,18.24,2.71,True
345,91.7,194.6,0.84,10.86,4.84,110.12,21.04,2.83,True
346,94.71,249.77,0.92,13.01,11.92,53.03,11.17,2.4,True
347,96.94,290.73,0.98,14.6,17.18,10.63,3.84,2.08,True
348,91.88,197.84,0.85,10.99,5.25,106.77,20.46,2.8,True
349,93.12,220.68,0.88,11.87,8.19,83.13,16.38,2.63,True
350,91.94,198.85,0.85,11.03,5.38,105.73,20.28,2.79,True
351,95.9,271.58,0.96,13.86,14.72,30.45,7.26,2.23,True
352,92.84,215.4,0.87,11.67,7.51,88.59,17.32,2.67,True
353,92.51,209.4,0.87,11.44,6.74,94.8,18.39,2.71,True
354,96.95,290.95,0.99,14.61,17.21,10.4,3.8,2.08,True
355,91.21,185.47,0.83,10.5,3.67,119.57,22.68,2.9,True
356,93.67,230.77,0.9,12.27,9.48,72.69,14.57,2.55,True
357,91.31,187.35,0.83,10.58,3.91,117.63,22.34,2.88,True
358,97.34,298.01,1.0,14.88,18.12,3.09,2.53,2.02,True
359,96.95,290.95,0.99,14.61,17.21,10.4,3.8,2.08,True
360,93.74,231.91,0.9,12.31,9.63,71.51,14.37,2.54,True
361,92.07,201.4,0.85,11.12,5.71,103.09,19.83,2.78,True
362,91.71,194.71,0.84,10.86,4.85,110.01,21.02,2.83,True
363,92.42,207.8,0.86,11.37,6.53,96.47,18.68,2.73,True
364,93.81,233.28,0.9,12.37,9.8,70.09,14.12,2.53,True
365,95.35,261.6,0.94,13.47,13.44,40.78,9.05,2.31,True
366,93.2,222.08,0.88,11.93,8.37,81.68,16.13,2.61,True
367,94.69,249.34,0.92,12.99,11.87,53.47,11.25,2.4,True
368,90.96,180.98,0.82,10.33,3.09,124.22,23.48,2.93,True
369,97.26,296.64,0.99,14.83,17.94,4.52,2.78,2.03,True
370,93.98,236.3,0.9,12.48,10.19,66.96,13.58,2.5,True
371,91.46,190.16,0.84,10.69,4.27,114.72,21.84,2.86,True
372,96.98,291.47,0.99,14.63,17.28,9.87,3.71,2.07,True
373,91.51,190.99,0.84,10.72,4.37,113.87,21.69,2.86,True
374,94.86,252.52,0.93,13.11,12.28,50.18,10.68,2.38,True
375,92.75,213.81,0.87,11.61,7.3,90.24,17.61,2.68,True
376,97.08,293.29,0.99,14.7,17.51,7.98,3.38,2.06,True
377,95.71,268.15,0.95,13.72,14.28,34.0,7.88,2.26,True
378,93.23,222.53,0.88,11.95,8.42,81.22,16.05,2.61,True
379,94.97,254.51,0.93,13.19,12.53,48.12,10.32,2.36,True
380,92.22,204.05,0.86,11.23,6.05,100.34,19.35,2.75,True
381,97.01,292.01,0.99,14.65,17.35,9.31,3.61,2.07,True
382,95.13,257.57,0.94,13.31,12.92,44.95,9.77,2.34,True
383,92.3,205.54,0.86,11.29,6.24,98.81,19.09,2.74,True
384,91.34,187.98,0.83,10.6,3.99,116.98,22.23,2.88,True
385,96.46,281.84,0.97,14.25,16.04,19.83,5.43,2.15,True
