test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,1164.1492748856544,993.0,0.500248362838434,0.499751637161566,1,44.88050910464554
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,113.49026679992676,971.0,0.5142881906628194,0.4857118093371806,1,29.16897860606818
9711,0,31.125,96.0,10.0,5.0,206.4375,0.8483866871728729,464.4940077662468,95.0,0.5104482950500318,0.4895517049499682,1,0.5202266315674553
9719,0,39.2,40.0,3.0,2.0,4.4,0.8121487846665331,136.49733018875122,120.0,0.5332948893476894,0.4667051106523106,1,0.6916693510398371
9720,0,23.0,41.0,7.0,3.0,88.52941176470591,0.4521398932152321,113.49537229537964,132.0,0.5751014657197089,0.42489853428029106,1,0.41732261126948234
9723,0,35.9375,44.0,6.0,2.0,2.6875,0.8121487846682378,147.48621368408203,127.0,0.5322172384112996,0.46778276158870036,1,0.8175489499198288
9738,0,4.075,42.0,15.0,2.0,9.525,0.6157268742099399,464.33740234375,701.0,0.5202247311964897,0.4797752688035103,1,28.656284054995247
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,0.812148784668317,147.48770213127136,293.0,0.5252823858513533,0.47471761414864666,1,5.413214735779372
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,0.0,423.454797744751,436.0,0.5237805519817724,0.4762194480182275,1,4.9791731229750305
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,2.0,345.486724793911,209.0,0.5621589378729158,0.4378410621270842,1,5.218881113642362
9777,0,2.46341463414634,15.0,14.0,1.0,12.5853658536585,15.0,1391.3681640625,276.0,0.5327215340147752,0.4672784659852248,1,59.11090498297129
9779,0,31.7777777777778,48.0,6.0,2.0,1.55555555555556,1.05998281101347,404.49164205789566,101.0,0.5032876717697854,0.4967123282302146,1,1.2519046697865077
9781,0,12.5714285714286,34.0,22.0,11.0,7.047619047619048,1.97858181965619e-18,22.17724609375,417.0,0.5106445148749159,0.48935548512508414,1,16.014271240242568
9806,0,7.928571428571429,18.0,5.0,1.0,71.5714285714286,9.0,434.4677734375,29.0,0.5176194735463835,0.4823805264536165,1,10.374950860061341
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,0.0,220.39462035894394,2.0,0.5001146617727701,0.4998853382272299,1,4.831244465643856
9822,0,2.5,1.0,3.0,1.0,1.125,1.0,661.4942843317986,13.0,0.5824013764775482,0.4175986235224518,1,0.28015048767055095
9836,0,4.75675675675676,190.0,17.0,1.0,17.108108108108098,79.0,336.48452377319336,411.0,0.534500340462575,0.46549965953742506,1,4.395798908317298
9844,0,1.5,35.0,2.0,2.0,1.375,2.3283064365387004e-10,228.49036931991577,182.0,0.6148860982766592,0.3851139017233408,1,2.0178663534295254
9862,0,22.67307692307689,49.0,22.0,7.0,8.846153846153848,0.166258846584701,33.4228515625,610.0,0.5239857636150945,0.4760142363849055,1,6.625753068218377
9864,0,41.2727272727273,60.0,6.0,2.0,57.0909090909091,1.00852999347482,113.4969732761383,47.0,0.5749989031610465,0.4250010968389535,1,0.48589658940730807
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.0,1487.8876953125,0.0,0.5720660022880226,0.42793399771197743,1,13.959812979574206
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,47.0,456.44716930389404,745.0,0.5121040305437435,0.48789596945625646,1,2.8071714452176684
9900,0,9.0,192.0,3.0,2.0,10.8,0.1667022705078125,78.0,3.0,0.5195830886066689,0.4804169113933311,1,0.007027446315080121
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,0.0,152.3671875,39.0,0.5570911578675654,0.44290884213243464,1,7.415200649568813
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,220.4072265625,149.0,0.5394563302611792,0.4605436697388208,1,15.051350164021121
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,1222.9917466044426,454.0,0.5367883224022636,0.46321167759773646,1,0.8803619545548305
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,353.5,365.0,0.5575558960012917,0.44244410399870826,1,13.164001856564244
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,1.0,345.428893327713,15.0,0.5681342313869344,0.4318657686130656,1,8.23760259315722
9955,0,3.0,66.0,14.0,1.0,36.8571428571429,14.0,79.4443359375,362.0,0.6068742458688985,0.39312575413110146,1,2.9215243041027
9970,0,4.85714285714286,1.0,5.0,2.0,6.0,1.0,404.4982912540436,7.0,0.5055654637292457,0.49443453627075423,1,0.2801046803480389
9977,0,32.1428571428571,128.0,8.0,1.0,9.75,27.0,58.292777836322784,138.0,0.5190352045084817,0.48096479549151827,1,11.703068843370277
9979,0,3.9583333333333295,196.0,19.0,1.0,19.5833333333333,55.0,228.49623334407806,305.0,0.5919378841715617,0.4080621158284383,1,3.183868086251578
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,318.30029296875,785.0,0.5354374134077567,0.46456258659224325,1,11.817303397732775
10006,0,2.35106382978723,201.0,29.0,2.0,20.6276595744681,9.542280927900942e-41,231.30722856521606,1167.0,0.5149853357353086,0.4850146642646914,1,25.63856865555424
10008,0,8.58333333333333,133.0,5.0,2.0,15.25,0.290101290072471,113.4852443933487,57.0,0.5364894062949555,0.4635105937050445,1,2.1665415498500016
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,661.2616655826569,1060.0,0.5271263601259777,0.47287363987402237,1,9.256966511160353
10027,0,3.2,7.0,3.0,2.0,6.6,1.5,353.4989327788353,53.0,0.5838760560917624,0.41612394390823754,1,0.09718459807398139
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,2.6045142923439913e-08,353.489013671875,373.0,0.5001334108066715,0.49986658919332855,1,6.86506968207613
10054,0,29.755102040816308,25.0,15.0,5.0,241.91836734693905,0.240336085188929,353.47404050827026,551.0,0.5845789418461363,0.41542105815386365,1,6.73948834150408
10060,0,0.7142857142857142,69.0,3.0,1.0,21.71428571428569,17.0,661.4675788879395,234.0,0.5689285239580397,0.43107147604196033,1,4.27024010855936
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,9.542280927900942e-41,113.4296875,389.0,0.504800957001325,0.49519904299867495,1,10.901260411736473
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,41.36767578125,166.0,0.5096335847079669,0.490366415292033,1,19.64748511225962
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,661.4301629662514,5.0,0.5595774584744808,0.44042254152551924,1,17.68045871126229
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,173.426025390625,56.0,0.512617147834638,0.4873828521653621,1,25.77439512593942
10094,0,22.4285714285714,10.0,4.0,1.0,22.952380952381,7.0,61.400146484375,31.0,0.5551377279069651,0.4448622720930348,1,5.608560471133161
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,404.0458469390869,118.0,0.5087147055375421,0.491285294462458,1,29.722797479701068
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,464.20849609375,173.0,0.5019621300507233,0.49803786994927673,1,16.85988544981941
10109,0,31.2,139.0,2.0,1.0,10.8,33.0,345.4873046875,11.0,0.5684742389795998,0.4315257610204002,1,3.7212763572982905
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,1164.365932404995,124.0,0.5086119751426232,0.49138802485737676,1,10.53616376629918
10118,0,3.75,2.0,5.0,1.0,25.875,0.0,456.4944622516632,383.0,0.5489459382391848,0.45105406176081514,1,0.863182838992608
10143,0,18.1875,25.0,19.0,4.0,1.15625,0.0833323039153173,61.134765625,4.0,0.5764717566570579,0.4235282433429422,1,31.31083545826467
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,0.0,353.4541015625,215.0,0.5322171148798494,0.46778288512015065,1,11.015301776740005
10189,0,12.0,11.0,4.0,2.0,2.4,0.00732421875,220.4580078125,20.0,0.540547790733845,0.45945220926615504,1,2.1096926858621927
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,24.0,661.4719220995903,73.0,0.5409988890312709,0.45900111096872914,1,35.44538200070393
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,4.0,228.27783203125,111.0,0.5202604870989109,0.479739512901089,1,10.605763214517093
10201,0,21.1538461538462,100.0,4.0,1.0,9.69230769230769,65.0,353.29345703125,161.0,0.523985343851666,0.4760146561483341,1,16.618841190221637
10210,0,35.625,1.0,6.0,4.0,108.75,0.25,75.48046875,32.0,0.5296713309714545,0.47032866902854553,1,1.2520324035649553
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,0.9999999916180968,485.29234504699707,165.0,0.5237586595812928,0.47624134041870725,1,28.531046637640408
10250,0,2.0,25.0,3.0,1.0,7.2,0.0,353.4523112773895,26.0,0.540655613785666,0.459344386214334,1,5.585100027238051
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,464.11334323883057,2480.0,0.5249192571195394,0.4750807428804606,1,28.475932760829476
10258,0,6.325,29.0,18.0,2.0,11.725,0.374505935236812,79.46337890625,417.0,0.5341798784618375,0.4658201215381626,1,6.087983559502019
10285,0,1.25,85.0,2.0,2.0,16.0,1.12535082595423,661.4997673034668,31.0,0.6730405142006766,0.3269594857993234,1,0.04001482389541433
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,661.3817851543427,45.0,0.6083987056522135,0.39160129434778645,1,8.13525271506137
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,0.0,353.41595989465714,33.0,0.6041526686919871,0.3958473313080129,1,8.786488693766724
10327,0,34.25,9.0,5.0,4.0,20.0,0.4586982727050779,61.498046875,82.0,0.5399332238987715,0.4600667761012284,1,0.45158817566253917
10362,0,41.0,27.0,2.0,1.0,11.666666666666698,13.0,220.49819362163544,63.0,0.5223093130132306,0.4776906869867694,1,0.49731468513129773
10376,0,1.88888888888889,50.0,5.0,2.0,14.2222222222222,0.0002442291006392,231.484375,21.0,0.5113358852364567,0.4886641147635433,1,2.475216751606746
10380,0,4.56,30.0,14.0,3.0,15.6,0.166647119101405,152.40772104263306,13.0,0.5033459585112331,0.4966540414887669,1,32.690992678429495
10383,0,2.06666666666667,8.0,9.0,2.0,9.0,1.26171875,345.47412109375,83.0,0.5582101881996455,0.4417898118003544,1,1.5150420459962515
10401,0,24.8181818181818,10.0,5.0,3.0,10.1818181818182,0.724533861708073,136.4737696647644,54.0,0.5345008882918425,0.46549911170815755,1,1.6065024377151684
10403,0,26.6923076923077,67.0,10.0,3.0,20.61538461538461,0.3780150138777311,79.49792671203613,287.0,0.5096590545724056,0.49034094542759443,1,0.26867680103852826
10447,0,6.0,87.0,4.0,1.0,56.75,1.0,404.47095489501953,639.0,0.5009118462312885,0.4990881537687116,1,1.9037678323350704
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.0,661.41015625,1.0,0.6066660067659096,0.39333399323409035,1,8.969467789636518
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,0.3330078125,61.49951171875,5.0,0.5064440372111891,0.4935559627888108,1,3.343879262510051
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,147.485595703125,220.0,0.5238758204876972,0.47612417951230274,1,29.93497913990819
10494,0,1.08045977011494,92.0,13.0,1.0,3.5747126436781604,37.0,345.49850368499756,600.0,0.5669488819737245,0.43305111802627544,1,0.6802238888050742
10577,0,23.8333333333333,7.0,4.0,2.0,26.6666666666667,0.0703125,41.495981335639954,36.0,0.5544813578142046,0.4455186421857954,1,1.6634087467088097
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,147.42578125,46.0,0.5320354948891084,0.46796450511089155,1,15.817085179608707
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,113.29052734375,1773.0,0.5929142186199186,0.40708578138008145,1,17.36195772264749
10753,0,22.25,0.0,4.0,3.0,67.375,0.0,58.5,32.0,0.521189143706521,0.47881085629347897,1,3.000912277332275
10783,0,17.304347826087,108.0,5.0,2.0,125.695652173913,1.00852999347482,353.437744140625,280.0,0.5408267333506958,0.4591732666493043,1,3.6646827019342036
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,5.84351086181791e-11,33.2734375,87.0,0.6052261530045752,0.39477384699542484,1,18.288148882974504
10893,0,15.0,28.0,5.0,5.0,51.53846153846151,0.370092917766555,41.47802734375,35.0,0.5343146284612537,0.4656853715387463,1,1.6293178572714493
10900,0,11.75,68.0,6.0,6.0,126.2,0.111372480389228,113.45068359375,162.0,0.5352954133810831,0.4647045866189169,1,4.739147173955114
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,1391.3735291957855,160.0,0.5333915378631581,0.46660846213684193,1,8.455444407147843
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,91.0,789.4969533085823,259.0,0.500742328466339,0.49925767153366096,1,0.8288582208010311
10996,0,5.63636363636364,119.0,9.0,1.0,19.5454545454545,50.0,345.4984471797943,206.0,0.5037975384679054,0.49620246153209463,1,0.29153494456835327
11022,0,18.0434782608696,74.0,7.0,5.0,77.0434782608696,0.08064,61.497945845127106,356.0,0.6596092812901194,0.3403907187098806,1,3.938363595731605
11104,0,9.14285714285714,28.0,7.0,2.0,18.2857142857143,1.20751759037375,345.4840556383133,136.0,0.5764459512307605,0.4235540487692395,1,0.748981340175253
11137,0,21.857142857142897,2.0,3.0,1.0,96.2857142857143,1.0,353.4980344772339,50.0,0.6290522124806355,0.37094778751936447,1,0.1314910078122722
11148,0,2.58536585365854,17.0,15.0,1.0,36.5365853658537,12.0,404.48593443632126,204.0,0.5015389598781816,0.4984610401218183,1,0.2459498037538097
11151,0,26.8235294117647,26.0,5.0,3.0,4.0,0.0062067019380686,61.48583984375,167.0,0.5103877352409883,0.48961226475901165,1,0.7375288962844622
11159,0,3.69491525423729,18.0,18.0,1.0,28.084745762711897,13.0,318.279296875,216.0,0.5018920288331854,0.4981079711668146,1,10.685770795750358
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,4.0,228.47660946846008,315.0,0.5218952033856289,0.4781047966143711,1,1.0691637747193872
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,0.0,231.4970703125,844.0,0.5097174084104066,0.4902825915895935,1,8.019614302033442
11271,0,15.1176470588235,261.0,7.0,3.0,44.23529411764712,0.0003583661023559,61.479248046875,94.0,0.5277916041800244,0.4722083958199756,1,2.7496444856736133
11276,0,0.0,88.0,1.0,1.0,0.0,0.0,464.4560546875,769.0,0.5127219199823585,0.48727808001764156,1,5.813698167814379
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,5.0,345.4652042388916,323.0,0.5138382695386932,0.4861617304613068,1,4.030194273471757
11301,0,12.1,262.0,5.0,4.0,68.6,0.140625002153683,220.3720703125,2.0,0.5227992320693614,0.4772007679306386,1,6.6149015550726675
11334,0,16.7096774193548,105.0,12.0,7.0,29.3225806451613,0.0680074062022842,41.388671875,159.0,0.5280640887867044,0.4719359112132956,1,7.906533050332926
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,75.48779296875,193.0,0.5129064660005166,0.4870935339994834,1,15.22190982665856
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,1.74989223480225,345.43157958984375,62.0,0.5899894473200635,0.4100105526799364,1,8.500508959411064
11386,0,21.5686274509804,55.0,16.0,9.0,43.1372549019608,0.149693682006125,33.494038581848145,706.0,0.5141279762239073,0.4858720237760928,1,3.5611507203120984
11391,0,1.6666666666666698,92.0,1.0,1.0,5.66666666666667,6.0,345.49609375,549.0,0.5563837991631455,0.44361620083685455,1,1.5262229003331123
11422,0,14.666666666666698,294.0,5.0,3.0,45.5833333333333,0.44519643373962803,145.0,43.0,0.5118405981025724,0.48815940189742757,1,0.018690452708323035
11425,0,10.8,117.0,4.0,2.0,12.8,0.437500009327901,152.49524265527725,24.0,0.5207397587852467,0.47926024121475325,1,0.4287561400919859
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,789.3330628871918,1.0,0.5021834784929977,0.49781652150700223,1,26.15271542106266
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,2.08933637325172e-24,228.45474004745483,185.0,0.5551590983707335,0.44484090162926654,1,3.2757988137255656
11531,0,11.5,127.0,2.0,1.0,11.0,9.0,345.48309910297394,582.0,0.5260358157044005,0.47396418429559956,1,1.1605459590804168
11542,0,13.6,1484.0,3.0,3.0,32.2,6.69637982334542e-17,353.49762803316116,365.0,0.5909288649479685,0.40907113505203146,1,0.12006360752913148
11565,0,46.25,305.0,2.0,1.0,4.875,103.0,113.49890899658203,96.0,0.579007919474094,0.420992080525906,1,1.411870248594619
11575,0,12.4,11.0,6.0,3.0,56.866666666666696,0.1730991775192349,75.49964690208435,42.0,0.5123376644911413,0.4876623355088587,1,0.09717643418359811
11578,0,9.57894736842105,39.0,9.0,3.0,83.4736842105263,8.907960197187472e-17,113.49086260795593,197.0,0.5734331214614814,0.42656687853851866,1,3.001016736425486
11616,0,4.64285714285714,150.0,8.0,1.0,28.642857142857103,74.0,345.490234375,80.0,0.5704456052371987,0.4295543947628013,1,3.846995379452453
