,nuc,aexp,nd,ns,age,asexp,la,ld
9942,4.46875,150.0,10,1,0.9226190476190481,79.0,224.0,89.0
9949,4.02,446.0,3,2,11.295031055900651,0.8528025673134925,224.0,365
9955,3.0,581.0,14,1,11.295031055900651,0.2322067492728804,224.0,89.0
9970,7.941176470588241,97.5,5,2,0.9226190476190481,0.2322067492728804,224.0,7
9977,14.3636363636364,1201.0,8,1,0.9226190476190481,27.0,224.0,89.0
9979,7.941176470588241,150.0,19,1,11.295031055900651,55.0,224.0,80.0
9982,4.375,97.5,12,1,0.9226190476190481,0.8528025673134925,224.0,89.0
10006,4.02,150.0,29,2,11.295031055900651,0.8528025673134925,224.0,1167
10008,8.58333333333333,218.0,5,2,11.295031055900651,0.2322067492728804,224.0,0.5
10017,10.795833333333348,97.5,20,1,11.295031055900651,0.2322067492728804,224.0,1060
10027,3.2,97.5,3,2,0.9226190476190481,0.2322067492728804,224.0,18.0
10029,14.3636363636364,446.0,5,2,37.225,0.8528025673134925,224.0,373
9779,7.4,48,6,2,0.9226190476190481,0.2322067492728804,224.0,71.0
10054,14.3636363636364,97.5,15,5,4.19047619047619,0.2322067492728804,224.0,551
10060,4.02,1075.0,3,1,11.295031055900651,17.0,224.0,89.0
10064,4.02,150.0,15,2,3.68965517241379,0.8528025673134925,224.0,89.0
10092,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,5
9711,0.6525862068965516,96,10,5,37.225,0.2322067492728804,224.0,4.5
9862,6.0333333333333306,49,22,7,0.9226190476190481,0.1708792667118185,224.0,53.0
10105,4.02,97.5,7,1,2.45454545454545,0.2322067492728804,224.0,71.0
10108,4.02,97.5,4,1,37.225,0.8528025673134925,224.0,173
10109,14.3636363636364,218.0,4.5,1,0.9226190476190481,33.0,224.0,11
10112,5.892857142857139,97.5,11,1,11.295031055900651,0.2322067492728804,224.0,4.5
10118,3.75,97.5,5,1,11.295031055900651,0.8528025673134925,224.0,89.0
10143,14.3636363636364,97.5,19,4,3.88888888888889,0.8528025673134925,224.0,4
10163,3.38461538461538,97.5,5,1,37.225,0.8528025673134925,224.0,89.0
10189,12.0,97.5,4,2,0.9226190476190481,0.8528025673134925,224.0,18.0
10094,7.4,97.5,4,1,1.57894736842105,0.2322067492728804,224.0,31
10193,3.63636363636364,97.5,13,1,11.295031055900651,0.2322067492728804,224.0,24.5
10201,14.3636363636364,218.0,4,1,0.9226190476190481,65.0,224.0,89.0
10210,14.3636363636364,97.5,6,4,37.225,0.2322067492728804,29.5,32
10217,6.48571428571429,97.5,11,2,0.9226190476190481,0.2322067492728804,224.0,89.0
10250,4.02,97.5,3,1,0.9226190476190481,0.8528025673134925,224.0,26
10257,9.44444444444444,97.5,3,1,37.225,0.8528025673134925,224.0,89.0
10258,6.325,97.5,18,2,0.9226190476190481,0.2322067492728804,224.0,89.0
10285,4.02,218.0,2,2,11.295031055900651,0.2322067492728804,224.0,31
10319,7.941176470588241,97.5,9,1,0.4365079365079364,0.2322067492728804,224.0,45
10325,4.02,97.5,5,1,37.225,0.8528025673134925,224.0,33
10327,14.3636363636364,97.5,5,4,11.295031055900651,0.2322067492728804,53.5,82
10362,7.4,97.5,2,1,0.9226190476190481,0.2322067492728804,224.0,63
10376,4.02,218.0,5,2,11.295031055900651,0.8528025673134925,224.0,21
10093,7.941176470588241,827.0,10,1,0.9226190476190481,21.0,224.0,8.5
10380,7.941176470588241,97.5,14,3,0.45,0.1708792667118185,224.0,13
10401,7.4,97.5,5,3,0.9226190476190481,0.2322067492728804,224.0,54
10403,14.3636363636364,67,10,3,11.295031055900651,0.2322067492728804,59.5,89.0
10447,6.0,218.0,4,1,37.225,0.2322067492728804,224.0,89.0
10470,14.3636363636364,97.5,7,2,9.775,0.8528025673134925,224.0,1
10192,12.142857142857098,581.0,12,1,0.9226190476190481,24.0,224.0,18.0
10490,4.02,72,18,1,0.9226190476190481,0.2322067492728804,224.0,89.0
10494,4.02,218.0,13,1,0.9226190476190481,37.0,224.0,89.0
10577,14.3636363636364,97.5,4,2,11.295031055900651,0.8528025673134925,59.5,36
10740,4.02,218.0,6,3,37.225,0.8528025673134925,224.0,46
10741,14.3636363636364,76,3,2,37.225,0.8528025673134925,224.0,71.0
10753,14.3636363636364,97.5,4,3,37.225,0.8528025673134925,224.0,32
10783,12.467741935483902,108,5,2,37.225,0.2322067492728804,224.0,4.5
10818,14.3636363636364,339.0,12,4,11.295031055900651,0.8528025673134925,224.0,87
10893,15.0,97.5,5,5,37.225,0.2322067492728804,59.5,0.5
10900,11.75,1075.0,6,6,37.225,0.0978736877441406,224.0,89.0
10916,4.02,97.5,11,2,7.4482758620689715,0.2322067492728804,224.0,24.5
10958,8.80952380952381,103.5,7,1,37.225,79.0,224.0,89.0
10996,7.941176470588241,1075.0,9,1,11.295031055900651,50.0,224.0,89.0
10383,4.02,633.5,9,2,0.9226190476190481,0.2322067492728804,224.0,83
11022,14.3636363636364,74,7,5,37.225,0.8528025673134925,224.0,4.5
11137,8.965517241379311,97.5,3,1,1.25,0.2322067492728804,224.0,50
11148,4.02,97.5,15,1,11.295031055900651,0.2322067492728804,224.0,204
11151,14.3636363636364,97.5,5,3,4.0,0.8528025673134925,59.5,89.0
11159,3.69491525423729,97.5,18,1,11.295031055900651,0.2322067492728804,224.0,89.0
11249,5.857142857142861,446.0,5,1,37.225,0.2322067492728804,224.0,71.0
11268,8.368421052631579,97.5,6,1,37.225,0.8528025673134925,224.0,89.0
10483,87.8,499.5,6,4,21.32142857142855,0.2322067492728804,224.0,5
11276,4.02,88,1,1,3.88888888888889,0.8528025673134925,224.0,89.0
11278,4.66666666666667,218.0,4,1,11.295031055900651,0.2322067492728804,224.0,89.0
11271,15.1176470588235,150.0,7,3,37.225,0.8528025673134925,224.0,8.5
11346,14.3636363636364,97.5,10,4,37.225,0.8528025673134925,224.0,193
11334,14.3636363636364,105,12,7,11.295031055900651,0.8528025673134925,224.0,71.0
11370,10.5833333333333,97.5,8,2,11.295031055900651,0.2322067492728804,224.0,0.5
11391,4.02,92,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
11422,14.666666666666698,150.0,5,3,37.225,0.8528025673134925,59.5,18.0
11425,10.8,218.0,4,2,11.295031055900651,0.2322067492728804,59.5,18.0
11435,4.02,150.0,7,1,11.295031055900651,79.0,224.0,1
11475,3.88888888888889,218.0,10,3,37.225,0.8528025673134925,224.0,89.0
11531,11.5,703.0,2,1,0.9226190476190481,0.2322067492728804,224.0,89.0
11542,13.6,446.0,3,3,11.295031055900651,0.8528025673134925,224.0,89.0
11565,14.3636363636364,150.0,2,1,4.875,79.0,224.0,89.0
11575,12.4,97.5,6,3,37.225,0.1708792667118185,59.5,18.0
11578,9.57894736842105,218.0,9,3,37.225,0.8528025673134925,224.0,89.0
11616,7.941176470588241,218.0,8,1,11.295031055900651,74.0,224.0,18.0
11104,9.14285714285714,499.5,7,2,1.57894736842105,0.2322067492728804,224.0,24.5
11386,0.6525862068965516,55,16,9,37.225,0.15313347115686599,224.0,24.5
10089,13.7586206896552,135.0,7,4,0.9226190476190481,0.2322067492728804,59.5,89.0
