,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,19.3,45.41,1.94,1.76,23.92,1.0,43.27,12.1,0
388,22.59,29.71,1.95,1.56,24.65,1.0,37.87,8.18,0
389,24.12,22.39,1.95,1.47,25.0,1.0,35.35,6.35,0
390,27.35,6.98,1.96,1.27,25.72,1.0,30.05,2.49,0
391,17.5,54.0,1.93,1.86,23.52,1.0,46.22,14.25,0
392,24.7,19.63,1.95,1.43,25.13,1.0,34.41,5.66,0
393,25.93,13.75,1.96,1.36,25.4,1.0,32.38,4.19,0
394,26.73,9.92,1.96,1.31,25.58,1.0,31.07,3.23,0
395,26.41,11.46,1.96,1.33,25.51,1.0,31.6,3.62,0
396,16.34,59.56,1.93,1.93,23.25,1.0,48.13,15.64,0
397,25.94,13.69,1.96,1.36,25.41,1.0,32.36,4.17,0
398,15.6,63.11,1.93,1.98,23.09,1.0,49.35,16.53,0
399,22.47,30.26,1.95,1.57,24.63,1.0,38.06,8.32,0
400,21.45,35.17,1.95,1.63,24.4,1.0,39.74,9.54,0
401,18.2,50.67,1.94,1.82,23.67,1.0,45.07,13.42,0
402,23.92,23.36,1.95,1.48,24.95,1.0,35.69,6.59,0
403,23.69,24.44,1.95,1.49,24.9,1.0,36.06,6.86,0
404,23.82,23.83,1.95,1.49,24.93,1.0,35.85,6.71,0
405,24.81,19.08,1.95,1.43,25.15,1.0,34.22,5.52,0
406,28.32,2.33,1.96,1.22,25.94,1.0,28.46,1.33,0
407,27.81,4.78,1.96,1.25,25.82,1.0,29.3,1.95,0
408,27.24,7.5,1.96,1.28,25.7,1.0,30.23,2.62,0
409,22.54,29.94,1.95,1.56,24.64,1.0,37.95,8.23,0
410,21.97,32.68,1.95,1.6,24.51,1.0,38.89,8.92,0
411,25.99,13.48,1.96,1.36,25.42,1.0,32.29,4.12,0
412,15.64,62.89,1.93,1.97,23.1,1.0,49.27,16.47,0
413,22.99,27.8,1.95,1.54,24.74,1.0,37.21,7.7,0
414,19.44,44.76,1.94,1.75,23.95,1.0,43.04,11.94,0
415,18.33,50.03,1.94,1.81,23.7,1.0,44.86,13.26,0
416,17.63,53.4,1.93,1.86,23.54,1.0,46.01,14.1,0
417,19.77,43.19,1.94,1.73,24.02,1.0,42.5,11.55,0
418,22.68,29.29,1.95,1.55,24.67,1.0,37.73,8.07,0
419,25.61,15.28,1.96,1.38,25.33,1.0,32.91,4.57,0
420,27.3,7.2,1.96,1.28,25.71,1.0,30.13,2.55,0
421,20.01,42.02,1.94,1.71,24.08,1.0,42.1,11.26,0
422,27.48,6.34,1.96,1.27,25.75,1.0,29.83,2.33,0
423,21.9,33.02,1.95,1.6,24.5,1.0,39.01,9.01,0
424,20.1,41.58,1.94,1.71,24.1,1.0,41.95,11.15,0
425,23.39,25.89,1.95,1.51,24.83,1.0,36.56,7.22,0
426,25.86,14.1,1.96,1.36,25.39,1.0,32.5,4.28,0
427,15.9,61.64,1.93,1.96,23.16,1.0,48.84,16.16,0
428,23.98,23.09,1.95,1.48,24.96,1.0,35.59,6.52,0
429,24.3,21.56,1.95,1.46,25.04,1.0,35.07,6.14,0
430,21.12,36.72,1.94,1.65,24.33,1.0,40.28,9.93,0
431,17.36,54.68,1.93,1.87,23.48,1.0,46.45,14.42,0
432,26.87,9.25,1.96,1.3,25.61,1.0,30.84,3.06,0
433,27.22,7.61,1.96,1.28,25.69,1.0,30.27,2.65,0
434,18.94,47.13,1.94,1.78,23.84,1.0,43.86,12.53,0
435,24.73,19.47,1.95,1.43,25.13,1.0,34.35,5.62,0
436,19.84,42.86,1.94,1.72,24.04,1.0,42.39,11.46,0
437,24.81,19.08,1.95,1.43,25.15,1.0,34.21,5.52,0
438,25.73,14.73,1.96,1.37,25.36,1.0,32.72,4.43,0
439,25.52,15.69,1.96,1.38,25.31,1.0,33.05,4.67,0
440,24.55,20.35,1.95,1.44,25.09,1.0,34.65,5.84,0
441,27.08,8.26,1.96,1.29,25.66,1.0,30.5,2.82,0
442,21.7,33.97,1.95,1.61,24.45,1.0,39.33,9.24,0
443,21.56,34.64,1.95,1.62,24.42,1.0,39.56,9.41,0
444,26.89,9.17,1.96,1.3,25.62,1.0,30.81,3.04,0
445,28.34,2.25,1.96,1.22,25.94,1.0,28.43,1.31,0
446,18.41,49.69,1.94,1.81,23.72,1.0,44.74,13.17,0
447,16.65,58.09,1.93,1.91,23.32,1.0,47.62,15.27,0
448,25.77,14.52,1.96,1.37,25.37,1.0,32.65,4.38,0
449,16.87,57.04,1.93,1.9,23.37,1.0,47.26,15.01,0
450,25.66,15.05,1.96,1.38,25.34,1.0,32.83,4.51,0
451,19.64,43.79,1.94,1.73,23.99,1.0,42.71,11.7,0
452,28.2,2.9,1.96,1.22,25.91,1.0,28.65,1.48,0
453,25.32,16.64,1.96,1.4,25.27,1.0,33.38,4.91,0
454,22.74,29.0,1.95,1.55,24.69,1.0,37.63,8.0,0
455,19.8,43.03,1.94,1.73,24.03,1.0,42.45,11.51,0
456,22.08,32.13,1.95,1.59,24.54,1.0,38.7,8.78,0
457,25.71,14.81,1.96,1.37,25.35,1.0,32.75,4.45,0
458,18.09,51.18,1.94,1.83,23.65,1.0,45.25,13.55,0
459,25.73,14.71,1.96,1.37,25.36,1.0,32.71,4.43,0
460,16.0,61.18,1.93,1.95,23.18,1.0,48.69,16.04,0
461,15.9,61.64,1.93,1.96,23.16,1.0,48.84,16.16,0
462,23.26,26.48,1.95,1.52,24.81,1.0,36.76,7.37,0
463,18.26,50.38,1.94,1.82,23.69,1.0,44.98,13.35,0
464,26.38,11.62,1.96,1.33,25.5,1.0,31.65,3.65,0
465,23.14,27.06,1.95,1.53,24.78,1.0,36.96,7.52,0
466,26.66,10.26,1.96,1.32,25.57,1.0,31.18,3.32,0
467,26.22,12.35,1.96,1.34,25.47,1.0,31.9,3.84,0
468,17.47,54.18,1.93,1.86,23.51,1.0,46.28,14.29,0
469,18.15,50.93,1.94,1.82,23.66,1.0,45.16,13.48,0
470,25.59,15.36,1.96,1.38,25.33,1.0,32.94,4.59,0
471,23.25,26.56,1.95,1.52,24.8,1.0,36.79,7.39,0
472,18.03,51.5,1.94,1.83,23.63,1.0,45.36,13.62,0
473,20.3,40.64,1.94,1.7,24.14,1.0,41.63,10.91,0
474,17.29,55.02,1.93,1.88,23.47,1.0,46.57,14.5,0
475,25.84,14.18,1.96,1.36,25.38,1.0,32.53,4.3,0
476,28.17,3.04,1.96,1.23,25.9,1.0,28.7,1.51,0
477,18.87,47.49,1.94,1.78,23.82,1.0,43.98,12.62,0
478,21.06,37.02,1.94,1.65,24.31,1.0,40.38,10.01,0
479,25.58,15.43,1.96,1.38,25.32,1.0,32.96,4.61,0
480,17.95,51.84,1.94,1.84,23.62,1.0,45.48,13.71,0
481,17.43,54.36,1.93,1.87,23.5,1.0,46.34,14.34,0
482,20.48,39.78,1.94,1.68,24.18,1.0,41.33,10.7,0
483,25.62,15.24,1.96,1.38,25.33,1.0,32.9,4.56,0
484,16.98,56.51,1.93,1.89,23.4,1.0,47.08,14.88,0
485,16.98,56.49,1.93,1.89,23.4,1.0,47.08,14.87,0
486,22.16,31.77,1.95,1.58,24.56,1.0,38.58,8.69,0
487,15.56,63.28,1.93,1.98,23.08,1.0,49.41,16.57,0
488,25.74,14.66,1.96,1.37,25.36,1.0,32.7,4.42,0
489,27.81,4.78,1.96,1.25,25.82,1.0,29.3,1.94,0
490,22.97,27.91,1.95,1.54,24.74,1.0,37.25,7.73,0
491,16.68,57.94,1.93,1.91,23.33,1.0,47.57,15.24,0
492,18.42,49.63,1.94,1.81,23.72,1.0,44.72,13.16,0
493,25.99,13.47,1.96,1.36,25.42,1.0,32.29,4.12,0
494,18.8,47.83,1.94,1.79,23.8,1.0,44.1,12.71,0
495,18.08,51.24,1.94,1.83,23.65,1.0,45.27,13.56,0
496,15.88,61.73,1.93,1.96,23.15,1.0,48.88,16.18,0
497,15.53,63.41,1.93,1.98,23.07,1.0,49.45,16.6,0
498,15.37,64.17,1.93,1.99,23.04,1.0,49.72,16.79,0
499,16.72,57.72,1.93,1.91,23.34,1.0,47.5,15.18,0
500,22.59,29.72,1.95,1.56,24.65,1.0,37.87,8.18,0
501,17.85,52.32,1.94,1.84,23.59,1.0,45.64,13.83,0
502,28.51,1.41,1.97,1.21,25.98,1.0,28.14,1.1,0
503,21.3,35.84,1.95,1.64,24.37,1.0,39.98,9.71,0
504,28.29,2.46,1.96,1.22,25.93,1.0,28.5,1.37,0
505,19.1,46.37,1.94,1.77,23.87,1.0,43.6,12.34,0
506,17.55,53.78,1.93,1.86,23.53,1.0,46.14,14.2,0
507,23.65,24.65,1.95,1.5,24.89,1.0,36.13,6.91,0
508,20.29,40.67,1.94,1.7,24.14,1.0,41.64,10.92,0
509,16.95,56.62,1.93,1.9,23.39,1.0,47.12,14.91,0
510,15.38,64.16,1.93,1.99,23.04,1.0,49.71,16.79,0
511,15.93,61.53,1.93,1.96,23.16,1.0,48.81,16.13,0
512,16.23,60.09,1.93,1.94,23.23,1.0,48.31,15.77,0
513,24.45,20.8,1.95,1.45,25.07,1.0,34.81,5.95,0
514,26.25,12.2,1.96,1.34,25.47,1.0,31.85,3.8,0
515,21.92,32.88,1.95,1.6,24.51,1.0,38.96,8.97,0
516,27.26,7.4,1.96,1.28,25.7,1.0,30.2,2.6,0
517,26.68,10.17,1.96,1.31,25.57,1.0,31.15,3.29,0
518,23.65,24.65,1.95,1.5,24.89,1.0,36.13,6.91,0
519,20.43,40.03,1.94,1.69,24.17,1.0,41.42,10.76,0
520,21.75,33.7,1.95,1.61,24.47,1.0,39.24,9.17,0
521,24.58,20.21,1.95,1.44,25.1,1.0,34.6,5.8,0
522,22.42,30.51,1.95,1.57,24.62,1.0,38.14,8.38,0
523,17.4,54.48,1.93,1.87,23.49,1.0,46.38,14.37,0
524,17.87,52.26,1.94,1.84,23.6,1.0,45.62,13.81,0
525,18.01,51.56,1.94,1.83,23.63,1.0,45.38,13.64,0
526,27.81,4.76,1.96,1.25,25.82,1.0,29.29,1.94,0
527,21.33,35.73,1.95,1.63,24.37,1.0,39.94,9.68,0
528,19.44,44.73,1.94,1.75,23.95,1.0,43.03,11.93,0
529,22.28,31.19,1.95,1.58,24.58,1.0,38.38,8.55,0
530,18.98,46.93,1.94,1.77,23.85,1.0,43.79,12.48,0
531,16.47,58.94,1.93,1.92,23.28,1.0,47.92,15.48,0
532,27.5,6.23,1.96,1.27,25.75,1.0,29.8,2.31,0
533,27.85,4.59,1.96,1.24,25.83,1.0,29.23,1.9,0
534,23.44,25.63,1.95,1.51,24.85,1.0,36.47,7.16,0
535,24.12,22.39,1.95,1.47,25.0,1.0,35.35,6.35,0
536,17.23,55.31,1.93,1.88,23.45,1.0,46.67,14.58,0
537,16.01,61.15,1.93,1.95,23.18,1.0,48.68,16.04,0
538,22.99,27.79,1.95,1.53,24.74,1.0,37.21,7.7,0
539,15.6,63.09,1.93,1.98,23.09,1.0,49.34,16.52,0
540,18.06,51.32,1.94,1.83,23.64,1.0,45.3,13.58,0
541,26.85,9.37,1.96,1.3,25.61,1.0,30.88,3.09,0
542,22.99,27.79,1.95,1.53,24.74,1.0,37.21,7.7,0
543,23.37,25.98,1.95,1.51,24.83,1.0,36.59,7.25,0
544,23.13,27.12,1.95,1.53,24.78,1.0,36.98,7.53,0
545,18.76,48.0,1.94,1.79,23.8,1.0,44.16,12.75,0
546,17.98,51.7,1.94,1.83,23.62,1.0,45.43,13.67,0
547,27.4,6.73,1.96,1.27,25.73,1.0,29.97,2.43,0
548,24.22,21.93,1.95,1.46,25.02,1.0,35.19,6.23,0
549,19.01,46.82,1.94,1.77,23.85,1.0,43.75,12.46,0
550,19.12,46.3,1.94,1.77,23.88,1.0,43.57,12.32,0
551,26.79,9.64,1.96,1.31,25.6,1.0,30.97,3.16,0
552,26.7,10.06,1.96,1.31,25.58,1.0,31.12,3.27,0
553,24.56,20.3,1.95,1.44,25.1,1.0,34.64,5.83,0
554,27.93,4.2,1.96,1.24,25.85,1.0,29.1,1.8,0
555,22.85,28.48,1.95,1.54,24.71,1.0,37.44,7.87,0
556,19.81,42.96,1.94,1.72,24.03,1.0,42.42,11.49,0
557,28.54,1.28,1.97,1.2,25.99,1.0,28.1,1.07,0
558,22.42,30.51,1.95,1.57,24.62,1.0,38.14,8.38,0
559,16.23,60.1,1.93,1.94,23.23,1.0,48.32,15.78,0
560,27.95,4.11,1.96,1.24,25.85,1.0,29.07,1.78,0
561,20.12,41.49,1.94,1.71,24.1,1.0,41.92,11.12,0
562,25.6,15.32,1.96,1.38,25.33,1.0,32.92,4.58,0
563,25.51,15.76,1.96,1.38,25.31,1.0,33.07,4.69,0
564,22.82,28.63,1.95,1.55,24.7,1.0,37.5,7.91,0
565,20.69,38.77,1.94,1.67,24.23,1.0,40.98,10.44,0
566,19.66,43.72,1.94,1.73,24.0,1.0,42.68,11.68,0
567,18.53,49.11,1.94,1.8,23.74,1.0,44.54,13.03,0
568,28.3,2.43,1.96,1.22,25.93,1.0,28.49,1.36,0
569,20.82,38.18,1.94,1.66,24.26,1.0,40.78,10.29,0
570,18.77,47.95,1.94,1.79,23.8,1.0,44.14,12.74,0
571,27.78,4.91,1.96,1.25,25.82,1.0,29.34,1.98,0
572,18.18,50.78,1.94,1.82,23.67,1.0,45.11,13.45,0
573,27.57,5.91,1.96,1.26,25.77,1.0,29.69,2.23,0
574,24.53,20.42,1.95,1.44,25.09,1.0,34.68,5.86,0
575,17.76,52.77,1.94,1.85,23.57,1.0,45.8,13.94,0
576,22.31,31.02,1.95,1.58,24.59,1.0,38.32,8.51,0
577,25.01,18.15,1.96,1.41,25.2,1.0,33.89,5.29,0
578,20.76,38.44,1.94,1.67,24.25,1.0,40.87,10.36,0
579,15.86,61.84,1.93,1.96,23.15,1.0,48.92,16.21,0
580,26.56,10.73,1.96,1.32,25.54,1.0,31.35,3.43,0
581,17.87,52.26,1.94,1.84,23.6,1.0,45.62,13.81,0
582,25.48,15.91,1.96,1.39,25.3,1.0,33.13,4.73,0
583,28.48,1.55,1.97,1.21,25.97,1.0,28.19,1.14,0
584,21.4,35.4,1.95,1.63,24.39,1.0,39.82,9.6,0
585,17.38,54.58,1.93,1.87,23.49,1.0,46.42,14.4,0
586,23.69,24.46,1.95,1.49,24.9,1.0,36.07,6.87,0
587,26.61,10.51,1.96,1.32,25.55,1.0,31.27,3.38,0
588,22.21,31.52,1.95,1.58,24.57,1.0,38.49,8.63,0
589,24.93,18.51,1.96,1.42,25.18,1.0,34.02,5.38,0
590,16.23,60.08,1.93,1.94,23.23,1.0,48.31,15.77,0
591,24.65,19.86,1.95,1.44,25.12,1.0,34.48,5.72,0
592,27.33,7.05,1.96,1.28,25.72,1.0,30.08,2.51,0
593,20.92,37.68,1.94,1.66,24.28,1.0,40.61,10.17,0
594,19.3,45.42,1.94,1.76,23.92,1.0,43.27,12.1,0
595,17.72,52.98,1.93,1.85,23.56,1.0,45.87,13.99,0
596,15.76,62.3,1.93,1.97,23.13,1.0,49.07,16.33,0
597,27.28,7.32,1.96,1.28,25.7,1.0,30.17,2.58,0
598,19.65,43.74,1.94,1.73,24.0,1.0,42.69,11.69,0
599,27.52,6.16,1.96,1.26,25.76,1.0,29.77,2.29,0
600,15.9,61.65,1.93,1.96,23.16,1.0,48.85,16.16,0
601,23.91,23.41,1.95,1.48,24.95,1.0,35.7,6.6,0
602,16.77,57.5,1.93,1.91,23.35,1.0,47.42,15.12,0
603,15.23,64.84,1.93,2.0,23.01,1.0,49.94,16.96,0
604,25.06,17.93,1.96,1.41,25.21,1.0,33.82,5.23,0
605,24.02,22.89,1.95,1.47,24.97,1.0,35.53,6.47,0
606,20.1,41.61,1.94,1.71,24.1,1.0,41.96,11.15,0
607,15.21,64.96,1.93,2.0,23.0,1.0,49.99,16.99,0
608,21.52,34.82,1.95,1.62,24.41,1.0,39.63,9.45,0
609,23.95,23.21,1.95,1.48,24.96,1.0,35.63,6.55,0
610,17.58,53.65,1.93,1.86,23.53,1.0,46.1,14.16,0
611,18.26,50.4,1.94,1.82,23.68,1.0,44.98,13.35,0
612,27.49,6.32,1.96,1.27,25.75,1.0,29.83,2.33,0
613,26.52,10.92,1.96,1.32,25.54,1.0,31.41,3.48,0
614,18.01,51.56,1.94,1.83,23.63,1.0,45.38,13.64,0
615,20.61,39.16,1.94,1.68,24.21,1.0,41.12,10.54,0
616,22.06,32.25,1.95,1.59,24.54,1.0,38.74,8.81,0
617,23.27,26.44,1.95,1.52,24.81,1.0,36.75,7.36,0
618,22.21,31.5,1.95,1.58,24.57,1.0,38.48,8.62,0
619,25.4,16.3,1.96,1.39,25.28,1.0,33.26,4.82,0
620,28.17,3.05,1.96,1.23,25.9,1.0,28.71,1.51,0
621,20.39,40.2,1.94,1.69,24.16,1.0,41.47,10.8,0
622,17.54,53.82,1.93,1.86,23.52,1.0,46.16,14.21,0
623,18.83,47.65,1.94,1.78,23.81,1.0,44.03,12.66,0
624,23.29,26.35,1.95,1.52,24.81,1.0,36.71,7.34,0
625,17.84,52.38,1.94,1.84,23.59,1.0,45.66,13.85,0
626,25.61,15.28,1.96,1.38,25.33,1.0,32.91,4.57,0
627,16.37,59.43,1.93,1.93,23.26,1.0,48.08,15.61,0
628,25.11,17.67,1.96,1.41,25.22,1.0,33.73,5.17,0
629,21.54,34.73,1.95,1.62,24.42,1.0,39.6,9.43,0
630,15.57,63.24,1.93,1.98,23.08,1.0,49.4,16.56,0
631,24.49,20.62,1.95,1.45,25.08,1.0,34.74,5.91,0
632,25.32,16.68,1.96,1.4,25.27,1.0,33.39,4.92,0
633,19.47,44.6,1.94,1.75,23.96,1.0,42.99,11.9,0
634,18.26,50.38,1.94,1.82,23.69,1.0,44.97,13.35,0
635,20.89,37.8,1.94,1.66,24.27,1.0,40.65,10.2,0
636,25.83,14.23,1.96,1.37,25.38,1.0,32.55,4.31,0
637,17.27,55.11,1.93,1.88,23.46,1.0,46.6,14.53,0
638,25.52,15.7,1.96,1.38,25.31,1.0,33.05,4.68,0
639,21.12,36.7,1.94,1.65,24.33,1.0,40.27,9.93,0
640,18.5,49.23,1.94,1.8,23.74,1.0,44.58,13.06,0
641,19.81,42.97,1.94,1.72,24.03,1.0,42.43,11.49,0
642,16.78,57.46,1.93,1.91,23.35,1.0,47.41,15.11,0
643,27.2,7.67,1.96,1.28,25.69,1.0,30.29,2.67,0
644,20.27,40.79,1.94,1.7,24.14,1.0,41.68,10.95,0
645,16.45,59.02,1.93,1.93,23.28,1.0,47.94,15.5,0
646,18.71,48.26,1.94,1.79,23.78,1.0,44.24,12.81,0
647,16.33,59.61,1.93,1.93,23.25,1.0,48.15,15.65,0
648,23.79,23.97,1.95,1.49,24.92,1.0,35.89,6.74,0
649,27.66,5.47,1.96,1.26,25.79,1.0,29.54,2.12,0
650,17.06,56.12,1.93,1.89,23.42,1.0,46.95,14.78,0
651,27.82,4.75,1.96,1.25,25.82,1.0,29.29,1.94,0
652,25.21,17.19,1.96,1.4,25.24,1.0,33.57,5.05,0
653,23.57,25.03,1.95,1.5,24.87,1.0,36.26,7.01,0
654,19.95,42.3,1.94,1.72,24.06,1.0,42.2,11.33,0
655,25.12,17.63,1.96,1.41,25.22,1.0,33.72,5.16,0
656,24.73,19.48,1.95,1.43,25.13,1.0,34.35,5.62,0
657,15.67,62.74,1.93,1.97,23.11,1.0,49.22,16.43,0
658,26.04,13.24,1.96,1.35,25.43,1.0,32.21,4.06,0
659,23.76,24.1,1.95,1.49,24.92,1.0,35.94,6.78,0
660,23.51,25.31,1.95,1.5,24.86,1.0,36.36,7.08,0
661,23.38,25.93,1.95,1.51,24.83,1.0,36.57,7.23,0
662,18.07,51.27,1.94,1.83,23.64,1.0,45.28,13.57,0
663,22.41,30.58,1.95,1.57,24.61,1.0,38.17,8.4,0
664,16.14,60.52,1.93,1.94,23.21,1.0,48.46,15.88,0
665,25.1,17.72,1.96,1.41,25.22,1.0,33.75,5.18,0
666,18.22,50.56,1.94,1.82,23.68,1.0,45.04,13.39,0
667,15.56,63.28,1.93,1.98,23.08,1.0,49.41,16.57,0
668,16.81,57.33,1.93,1.9,23.36,1.0,47.36,15.08,0
669,21.94,32.79,1.95,1.6,24.51,1.0,38.93,8.95,0
670,27.42,6.63,1.96,1.27,25.74,1.0,29.94,2.41,0
671,16.1,60.72,1.93,1.95,23.2,1.0,48.53,15.93,0
672,26.24,12.29,1.96,1.34,25.47,1.0,31.88,3.82,0
673,18.99,46.9,1.94,1.77,23.85,1.0,43.78,12.47,0
674,17.59,53.59,1.93,1.86,23.54,1.0,46.08,14.15,0
675,17.93,51.96,1.94,1.84,23.61,1.0,45.52,13.74,0
676,28.35,2.17,1.96,1.21,25.94,1.0,28.4,1.29,0
677,16.98,56.52,1.93,1.89,23.4,1.0,47.08,14.88,0
678,23.79,23.96,1.95,1.49,24.92,1.0,35.89,6.74,0
679,24.88,18.77,1.96,1.42,25.17,1.0,34.11,5.44,0
680,28.06,3.58,1.96,1.23,25.88,1.0,28.89,1.65,0
681,26.65,10.29,1.96,1.32,25.56,1.0,31.19,3.32,0
682,28.53,1.32,1.97,1.2,25.98,1.0,28.11,1.08,0
683,17.89,52.17,1.94,1.84,23.6,1.0,45.59,13.79,0
684,23.96,23.14,1.95,1.48,24.96,1.0,35.61,6.53,0
685,18.79,47.85,1.94,1.79,23.8,1.0,44.1,12.71,0
686,20.47,39.82,1.94,1.69,24.18,1.0,41.35,10.71,0
687,27.88,4.42,1.96,1.24,25.84,1.0,29.17,1.85,0
688,17.78,52.7,1.94,1.85,23.58,1.0,45.77,13.93,0
689,19.1,46.39,1.94,1.77,23.87,1.0,43.6,12.35,0
690,19.78,43.13,1.94,1.73,24.03,1.0,42.48,11.53,0
691,20.81,38.19,1.94,1.66,24.26,1.0,40.78,10.3,0
692,19.73,43.34,1.94,1.73,24.02,1.0,42.56,11.59,0
693,27.9,4.36,1.96,1.24,25.84,1.0,29.16,1.84,0
694,22.97,27.91,1.95,1.54,24.74,1.0,37.25,7.73,0
695,20.59,39.28,1.94,1.68,24.21,1.0,41.16,10.57,0
696,25.44,16.11,1.96,1.39,25.29,1.0,33.19,4.78,0
697,20.8,38.25,1.94,1.67,24.25,1.0,40.8,10.31,0
698,18.07,51.27,1.94,1.83,23.64,1.0,45.28,13.57,0
699,24.9,18.68,1.96,1.42,25.17,1.0,34.08,5.42,0
700,18.36,49.93,1.94,1.81,23.71,1.0,44.82,13.23,0
701,24.51,20.55,1.95,1.44,25.08,1.0,34.72,5.89,0
702,23.01,27.68,1.95,1.53,24.75,1.0,37.17,7.67,0
703,17.33,54.82,1.93,1.87,23.48,1.0,46.5,14.45,0
704,19.76,43.21,1.94,1.73,24.02,1.0,42.51,11.55,0
705,22.5,30.11,1.95,1.56,24.64,1.0,38.01,8.28,0
706,20.1,41.61,1.94,1.71,24.1,1.0,41.96,11.15,0
707,22.51,30.1,1.95,1.56,24.64,1.0,38.0,8.28,0
708,21.94,32.81,1.95,1.6,24.51,1.0,38.93,8.95,0
709,21.61,34.39,1.95,1.62,24.43,1.0,39.48,9.35,0
710,18.18,50.79,1.94,1.82,23.67,1.0,45.11,13.45,0
711,18.13,50.99,1.94,1.82,23.66,1.0,45.18,13.5,0
712,28.09,3.44,1.96,1.23,25.89,1.0,28.84,1.61,0
713,19.54,44.26,1.94,1.74,23.97,1.0,42.87,11.82,0
714,24.31,21.5,1.95,1.46,25.04,1.0,35.05,6.13,0
715,19.49,44.53,1.94,1.74,23.96,1.0,42.96,11.88,0
716,22.96,27.95,1.95,1.54,24.74,1.0,37.26,7.74,0
717,20.04,41.88,1.94,1.71,24.08,1.0,42.05,11.22,0
718,17.7,53.05,1.93,1.85,23.56,1.0,45.89,14.01,0
719,17.27,55.1,1.93,1.88,23.46,1.0,46.6,14.52,0
720,27.15,7.91,1.96,1.29,25.68,1.0,30.37,2.73,0
721,23.31,26.27,1.95,1.52,24.82,1.0,36.69,7.32,0
722,27.7,5.28,1.96,1.25,25.8,1.0,29.47,2.07,0
723,19.29,45.49,1.94,1.76,23.91,1.0,43.29,12.12,0
724,24.0,22.96,1.95,1.47,24.97,1.0,35.55,6.49,0
725,19.93,42.41,1.94,1.72,24.06,1.0,42.24,11.35,0
726,24.0,22.95,1.95,1.47,24.97,1.0,35.55,6.49,0
727,24.54,20.4,1.95,1.44,25.09,1.0,34.67,5.85,0
728,26.96,8.83,1.96,1.3,25.63,1.0,30.69,2.96,0
729,22.47,30.29,1.95,1.57,24.63,1.0,38.07,8.32,0
730,19.85,42.78,1.94,1.72,24.04,1.0,42.36,11.45,0
731,26.31,11.92,1.96,1.34,25.49,1.0,31.75,3.73,0
732,16.21,60.17,1.93,1.94,23.23,1.0,48.34,15.79,0
733,18.58,48.88,1.94,1.8,23.76,1.0,44.46,12.97,0
734,20.36,40.37,1.94,1.69,24.15,1.0,41.53,10.84,0
735,22.3,31.09,1.95,1.58,24.59,1.0,38.34,8.52,0
736,21.24,36.16,1.94,1.64,24.35,1.0,40.09,9.79,0
737,28.12,3.31,1.96,1.23,25.89,1.0,28.79,1.58,0
738,25.82,14.28,1.96,1.37,25.38,1.0,32.57,4.32,0
739,17.6,53.52,1.93,1.86,23.54,1.0,46.06,14.13,0
740,15.24,64.81,1.93,2.0,23.01,1.0,49.94,16.95,0
741,27.61,5.73,1.96,1.26,25.78,1.0,29.63,2.18,0
742,15.5,63.58,1.93,1.98,23.07,1.0,49.51,16.65,0
743,25.26,16.97,1.96,1.4,25.25,1.0,33.49,4.99,0
744,21.23,36.2,1.94,1.64,24.35,1.0,40.1,9.8,0
745,25.47,15.95,1.96,1.39,25.3,1.0,33.14,4.74,0
746,18.98,46.95,1.94,1.77,23.85,1.0,43.79,12.49,0
747,19.68,43.61,1.94,1.73,24.0,1.0,42.65,11.65,0
748,17.7,53.06,1.93,1.85,23.56,1.0,45.89,14.01,0
749,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,0
750,24.34,21.37,1.95,1.45,25.05,1.0,35.0,6.09,0
751,27.3,7.19,1.96,1.28,25.71,1.0,30.13,2.55,0
752,18.21,50.6,1.94,1.82,23.67,1.0,45.05,13.4,0
753,19.53,44.34,1.94,1.74,23.97,1.0,42.9,11.83,0
754,28.27,2.58,1.96,1.22,25.93,1.0,28.54,1.4,0
755,19.65,43.73,1.94,1.73,24.0,1.0,42.69,11.68,0
756,20.87,37.91,1.94,1.66,24.27,1.0,40.69,10.23,0
757,25.36,16.48,1.96,1.39,25.27,1.0,33.32,4.87,0
758,27.7,5.3,1.96,1.25,25.8,1.0,29.48,2.07,0
759,21.6,34.44,1.95,1.62,24.43,1.0,39.49,9.36,0
760,23.9,23.43,1.95,1.48,24.95,1.0,35.71,6.61,0
761,25.09,17.76,1.96,1.41,25.21,1.0,33.76,5.19,0
762,24.95,18.43,1.96,1.42,25.18,1.0,33.99,5.36,0
763,23.19,26.84,1.95,1.52,24.79,1.0,36.88,7.46,0
764,15.74,62.42,1.93,1.97,23.12,1.0,49.11,16.36,0
765,23.75,24.17,1.95,1.49,24.91,1.0,35.97,6.79,0
766,18.24,50.47,1.94,1.82,23.68,1.0,45.01,13.37,0
767,24.66,19.82,1.95,1.44,25.12,1.0,34.47,5.71,0
768,27.64,5.57,1.96,1.26,25.79,1.0,29.57,2.14,0
769,23.48,25.45,1.95,1.51,24.85,1.0,36.41,7.11,0
770,20.34,40.44,1.94,1.69,24.15,1.0,41.56,10.86,0
771,26.65,10.32,1.96,1.32,25.56,1.0,31.21,3.33,0
772,16.67,57.96,1.93,1.91,23.33,1.0,47.58,15.24,0
773,15.41,64.02,1.93,1.99,23.05,1.0,49.66,16.75,0
774,18.19,50.72,1.94,1.82,23.67,1.0,45.09,13.43,0
