,nuc,arexp,ent,ndev,age,asexp,la,ld,target
43,87.5,70.0,0.48,15.0,15.0,0.0,39.0,0.0,1
44,87.0,77.0,1.5,10.33,46.67,59.0,3.0,5.0,0
45,115.2,6.0,1.43,7.0,5.4,0.61,86.0,7.0,0
46,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
47,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
48,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,1
49,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,0
50,127.5,110.0,0.81,13.5,128.5,75.0,11.0,5.0,0
51,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,0
52,149.4,42.0,0.69,8.4,12.0,0.06,97.0,22.0,1
53,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,0
54,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,0
55,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,0
56,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,1
57,99.75,3.0,1.22,9.5,2.25,0.48,44.0,2.0,0
58,100.33,169.0,1.56,12.33,34.0,137.0,6.0,1.0,0
59,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,0
60,110.83,8.0,1.97,7.17,76.5,1.5,96.0,29.0,0
61,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,1
62,141.4,25.0,1.72,8.0,73.4,25.0,87.0,17.0,0
63,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,0
64,171.5,135.5,1.59,10.5,5.25,89.0,56.0,0.0,0
65,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,0
66,90.5,23.0,0.65,14.0,28.0,0.13,8.0,4.0,1
67,163.5,24.0,1.39,11.0,3.25,22.0,146.0,2.0,0
68,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,0
69,73.67,4.0,1.48,10.67,9.67,1.0,24.0,0.0,0
70,139.6,52.5,2.03,10.6,61.0,0.1,239.0,132.0,0
71,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,0
72,75.67,243.5,1.08,12.33,105.33,0.98,70.0,20.0,0
73,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,1
74,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,0
75,126.67,243.5,1.65,8.33,45.0,1.38,68.0,35.0,0
76,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,0
77,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,0
78,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,0
79,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,0
80,97.5,301.0,1.0,15.0,18.5,0.0,2.0,2.0,0
81,111.17,64.5,1.57,8.67,46.5,0.06,201.0,42.0,0
82,56.0,25.0,0.73,14.0,82.5,0.0,24.0,25.0,0
83,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,0
84,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,0
85,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,0
86,136.83,14.0,2.31,9.0,23.0,0.58,73.0,7.0,0
87,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,1
88,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,1
89,134.86,2.0,2.1,8.43,60.71,0.31,48.0,6.0,0
90,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,1
91,69.0,6.0,1.39,9.67,25.67,5.0,21.0,14.0,0
92,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,1
93,56.33,136.5,1.08,11.33,55.0,0.34,0.0,39.0,1
94,121.33,74.0,2.29,6.56,30.89,0.01,187.0,89.0,1
95,92.4,16.0,1.81,11.2,13.8,0.02,234.0,16.0,0
96,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,0
97,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,0
98,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,0
99,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,0
100,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,0
101,122.67,57.0,1.37,8.0,2.0,55.0,196.0,0.0,0
102,199.25,341.5,1.64,14.75,14.5,1.72,174.0,57.0,0
103,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,1
104,184.0,4.0,1.59,12.75,158.75,3.0,24.0,17.0,0
105,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,1
106,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,0
107,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,0
108,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,0
109,114.71,113.5,2.63,9.14,14.0,0.3,35.0,5.0,0
110,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,0
111,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,0
112,67.25,125.0,1.47,11.25,59.5,0.49,87.0,19.0,0
113,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,0
114,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,1
115,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,1
116,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,0
117,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,0
118,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,0
119,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,0
120,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,0
121,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,1
122,156.2,85.0,1.86,10.8,127.6,89.0,53.0,13.0,0
123,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,1
124,152.83,43.62,2.57,11.0,93.17,0.04,8.0,5.0,0
125,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,0
126,119.14,95.5,1.42,9.14,6.0,0.5,1031.0,0.0,0
127,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,0
128,98.83,26.5,1.96,10.33,6.83,1.0,156.0,2.0,0
129,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,0
130,146.2,97.5,1.3,10.6,137.6,1.0,500.0,20.0,0
131,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,0
132,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,0
133,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,0
134,66.33,147.5,1.5,13.67,25.0,0.0,86.0,12.0,0
135,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,0
136,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,0
137,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,0
138,78.67,6.0,1.93,8.83,4.67,0.0,88.0,22.0,0
139,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,0
140,104.0,76.0,1.11,12.2,107.6,1.0,45.0,37.0,0
141,83.0,34.0,1.15,11.67,96.67,0.13,71.0,1.0,0
142,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,0
143,238.71,48.0,2.31,10.43,3.71,0.14,253.0,8.0,0
144,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,0
145,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,0
146,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,0
147,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,1
148,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,1
149,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,1
150,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,0
151,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,0
152,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,0
153,57.0,31.0,0.52,15.0,8.0,21.0,10.0,7.0,0
154,107.33,31.5,1.55,15.0,22.33,19.0,8.0,5.0,0
155,58.0,31.5,0.52,15.0,6.0,22.0,7.0,10.0,0
156,98.5,44.5,1.91,10.17,118.83,21.0,198.0,10.0,0
157,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,0
158,65.67,78.33,1.2,13.67,0.67,0.0,622.0,0.0,1
159,78.5,115.5,1.42,9.25,23.75,0.26,152.0,57.0,0
160,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,0
161,166.14,30.0,0.97,11.0,121.71,1.0,243.0,39.0,0
162,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,0
163,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,0
164,212.17,191.0,2.31,12.67,73.0,0.0,33.0,5.0,0
165,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,0
166,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,0
167,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,0
168,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,0
169,79.5,193.5,0.99,17.5,14.0,180.0,9.0,11.0,0
170,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,0
171,193.4,194.5,1.73,14.2,51.0,0.0,72.0,41.0,0
172,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,0
173,76.4,8.0,1.47,10.2,19.0,0.0,169.0,4.0,0
174,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,0
175,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,0
176,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,0
177,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,0
178,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,0
179,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,0
180,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,0
181,63.75,44.0,1.74,13.25,61.25,1.0,74.0,4.0,0
182,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,0
183,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,0
184,83.0,136.0,0.96,9.5,13.25,1.12,365.0,14.0,0
185,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,0
186,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,0
187,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,0
188,129.33,63.0,2.79,9.44,66.89,0.03,103.0,8.0,0
189,111.89,109.67,2.61,7.56,46.44,0.06,109.0,18.0,0
190,90.0,31.5,1.83,12.0,74.0,29.0,47.0,4.0,0
191,60.83,106.5,2.1,9.17,9.5,1.0,309.0,9.0,0
192,137.14,138.0,1.73,10.14,34.29,161.0,734.0,20.0,0
193,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,0
194,52.0,67.5,0.99,12.5,13.5,0.28,53.0,3.0,0
195,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,0
196,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,0
197,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,0
198,77.2,132.83,1.19,8.8,1.4,1.12,507.0,0.0,1
199,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,1
200,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,0
201,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,0
202,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,0
203,92.0,42.5,0.89,11.0,6.5,0.96,168.0,7.0,0
204,94.43,57.5,1.92,8.57,33.29,1.24,134.0,16.0,0
205,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,1
206,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,0
207,148.5,132.25,1.98,12.0,24.67,180.0,89.0,85.0,0
208,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,0
209,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,0
210,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,0
211,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,0
212,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,0
213,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,0
214,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,1
215,138.45,2.0,1.66,8.36,17.64,0.78,660.0,37.0,0
216,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,0
217,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,0
218,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,0
219,160.75,42.0,2.65,11.12,1.0,0.0,386.0,35.0,1
220,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,1
221,95.5,145.17,0.65,12.25,6.0,1.0,585.0,8.0,0
222,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,0
223,85.0,9.0,1.82,10.4,39.4,6.0,32.0,25.0,0
224,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,0
225,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,0
226,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,0
227,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,1
228,268.17,11.0,2.04,16.33,82.0,0.01,150.0,20.0,0
229,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,0
230,130.33,106.67,1.58,19.67,191.0,116.0,9.0,4.0,0
231,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,0
232,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,0
233,120.0,146.67,1.34,9.5,132.38,1.0,546.0,24.0,0
234,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,0
235,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,0
236,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,0
237,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,0
238,161.67,46.5,2.37,10.67,149.33,0.91,73.0,15.0,0
239,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,0
240,130.31,118.13,1.35,16.54,4.62,34.58,16.25,2.75,0
241,126.49,116.99,1.66,14.73,6.92,26.19,20.84,3.3,0
242,131.74,118.55,1.23,17.22,3.76,37.74,14.52,2.54,0
243,128.74,117.66,1.48,15.79,5.57,31.14,18.13,2.98,0
244,128.76,117.67,1.47,15.8,5.55,31.18,18.11,2.97,0
245,134.67,119.42,0.99,18.6,2.0,44.17,11.0,2.12,0
246,121.66,115.56,2.06,12.44,9.82,15.57,26.65,4.0,0
247,117.41,114.3,2.41,10.42,12.38,6.24,31.75,4.61,0
248,120.35,115.17,2.17,11.81,10.61,12.69,28.22,4.19,0
249,119.02,114.78,2.28,11.19,11.41,9.78,29.82,4.38,0
250,133.67,119.12,1.07,18.13,2.6,41.97,12.2,2.26,0
251,118.0,114.47,2.36,10.7,12.03,7.52,31.05,4.53,0
252,118.38,114.59,2.33,10.88,11.8,8.36,30.59,4.47,0
253,128.86,117.7,1.47,15.85,5.49,31.4,17.98,2.96,0
254,134.46,119.36,1.0,18.51,2.12,43.72,11.25,2.15,0
255,115.1,113.62,2.6,9.33,13.77,1.15,34.53,4.94,0
256,119.92,115.04,2.2,11.61,10.87,11.74,28.74,4.25,0
257,115.7,113.79,2.55,9.61,13.41,2.46,33.82,4.86,0
258,118.29,114.56,2.34,10.84,11.85,8.17,30.7,4.48,0
259,127.93,117.42,1.54,15.41,6.05,29.35,19.11,3.09,0
260,119.58,114.94,2.23,11.45,11.08,10.99,29.15,4.3,0
261,126.34,116.95,1.67,14.66,7.01,25.86,21.02,3.32,0
262,124.75,116.48,1.8,13.9,7.96,22.37,22.93,3.55,0
263,127.13,117.18,1.61,15.03,6.53,27.61,20.06,3.21,0
264,122.15,115.71,2.02,12.67,9.53,16.65,26.06,3.93,0
265,119.06,114.79,2.27,11.2,11.39,9.85,29.77,4.37,0
266,121.65,115.56,2.06,12.43,9.83,15.55,26.66,4.0,0
267,118.07,114.5,2.36,10.74,11.98,7.68,30.96,4.52,0
268,119.57,114.94,2.23,11.44,11.08,10.97,29.16,4.3,0
269,116.41,114.0,2.49,9.95,12.98,4.03,32.96,4.76,0
270,125.39,116.67,1.75,14.21,7.58,23.78,22.16,3.46,0
271,120.2,115.13,2.18,11.75,10.7,12.36,28.4,4.21,0
272,126.63,117.04,1.65,14.8,6.83,26.51,20.66,3.28,0
273,128.8,117.68,1.47,15.82,5.53,31.27,18.06,2.97,0
274,117.81,114.42,2.38,10.61,12.14,7.1,31.28,4.55,0
275,131.03,118.34,1.29,16.88,4.19,36.16,15.38,2.65,0
276,116.11,113.91,2.52,9.8,13.16,3.36,33.32,4.8,0
277,115.42,113.71,2.57,9.48,13.58,1.85,34.15,4.9,0
278,131.95,118.61,1.21,17.32,3.64,38.19,14.27,2.51,0
279,128.77,117.67,1.47,15.81,5.55,31.2,18.1,2.97,0
280,124.32,116.35,1.84,13.7,8.22,21.41,23.45,3.61,0
281,116.19,113.94,2.51,9.84,13.11,3.54,33.22,4.79,0
282,133.11,118.96,1.12,17.87,2.94,40.75,12.87,2.34,0
283,126.32,116.94,1.67,14.65,7.02,25.82,21.04,3.32,0
284,117.39,114.29,2.41,10.41,12.39,6.18,31.78,4.61,0
285,126.47,116.99,1.66,14.72,6.93,26.15,20.86,3.3,0
286,119.84,115.02,2.21,11.58,10.92,11.58,28.83,4.26,0
287,114.96,113.57,2.61,9.26,13.85,0.84,34.7,4.96,0
288,114.88,113.55,2.62,9.22,13.9,0.65,34.81,4.98,0
289,116.07,113.9,2.52,9.78,13.19,3.27,33.37,4.8,0
290,131.77,118.56,1.23,17.23,3.74,37.8,14.48,2.54,0
291,116.91,114.15,2.45,10.19,12.68,5.13,32.36,4.68,0
292,134.53,119.38,1.0,18.54,2.08,43.87,11.16,2.14,0
293,121.65,115.56,2.06,12.43,9.83,15.55,26.66,4.0,0
294,124.51,116.41,1.82,13.79,8.11,21.84,23.22,3.59,0
295,116.19,113.94,2.51,9.84,13.11,3.55,33.22,4.79,0
296,118.5,114.62,2.32,10.94,11.73,8.61,30.45,4.45,0
297,120.54,115.23,2.15,11.9,10.5,13.1,28.0,4.16,0
298,117.05,114.19,2.44,10.25,12.6,5.42,32.2,4.66,0
299,127.21,117.21,1.6,15.07,6.48,27.78,19.97,3.2,0
300,129.82,117.98,1.39,16.31,4.92,33.51,16.83,2.82,0
301,120.36,115.18,2.17,11.82,10.6,12.72,28.21,4.18,0
302,122.46,115.8,1.99,12.81,9.34,17.32,25.69,3.88,0
303,134.06,119.24,1.04,18.32,2.36,42.84,11.73,2.21,0
304,131.77,118.56,1.23,17.23,3.74,37.8,14.48,2.54,0
305,118.41,114.6,2.33,10.89,11.78,8.42,30.56,4.47,0
306,119.36,114.88,2.25,11.35,11.21,10.51,29.41,4.33,0
307,128.05,117.46,1.53,15.47,5.98,29.62,18.96,3.08,0
308,130.45,118.17,1.33,16.6,4.54,34.89,16.08,2.73,0
309,115.74,113.8,2.55,9.63,13.38,2.55,33.77,4.85,0
310,119.25,114.85,2.26,11.29,11.27,10.27,29.54,4.35,0
311,135.24,119.59,0.94,18.88,1.66,45.42,10.31,2.04,0
312,123.31,116.05,1.92,13.22,8.83,19.2,24.66,3.76,0
313,119.37,114.88,2.25,11.35,11.2,10.53,29.4,4.33,0
314,115.9,113.85,2.53,9.71,13.28,2.91,33.57,4.83,0
315,119.98,115.06,2.2,11.64,10.84,11.87,28.67,4.24,0
316,131.95,118.61,1.21,17.32,3.64,38.19,14.27,2.51,0
317,121.56,115.53,2.07,12.39,9.88,15.36,26.76,4.01,0
318,121.42,115.49,2.08,12.32,9.97,15.04,26.94,4.03,0
319,133.91,119.19,1.05,18.25,2.46,42.5,11.91,2.23,0
320,123.38,116.07,1.92,13.25,8.79,19.36,24.57,3.75,0
321,116.12,113.92,2.52,9.81,13.15,3.4,33.3,4.8,0
322,129.6,117.92,1.4,16.2,5.05,33.03,17.09,2.85,0
323,129.7,117.94,1.4,16.25,4.99,33.24,16.98,2.84,0
324,132.76,118.85,1.14,17.7,3.15,39.98,13.29,2.4,0
325,130.64,118.22,1.32,16.69,4.42,35.31,15.85,2.7,0
326,116.31,113.97,2.5,9.9,13.04,3.8,33.09,4.77,0
327,125.56,116.72,1.74,14.29,7.48,24.15,21.95,3.43,0
328,131.57,118.5,1.24,17.14,3.86,37.36,14.73,2.57,0
329,134.86,119.48,0.97,18.7,1.89,44.59,10.77,2.09,0
330,121.25,115.44,2.09,12.24,10.07,14.67,27.14,4.06,0
331,123.96,116.24,1.87,13.53,8.44,20.63,23.88,3.67,0
332,126.99,117.14,1.62,14.96,6.62,27.28,20.24,3.23,0
333,118.24,114.54,2.34,10.81,11.88,8.04,30.76,4.49,0
334,125.56,116.72,1.74,14.29,7.48,24.15,21.95,3.43,0
335,126.66,117.04,1.65,14.81,6.82,26.57,20.63,3.28,0
336,130.06,118.05,1.37,16.42,4.77,34.04,16.54,2.79,0
337,129.76,117.96,1.39,16.28,4.95,33.38,16.9,2.83,0
338,131.76,118.56,1.23,17.23,3.75,37.78,14.5,2.54,0
339,127.53,117.3,1.58,15.22,6.29,28.48,19.58,3.15,0
340,133.68,119.13,1.07,18.13,2.6,41.99,12.19,2.26,0
341,129.81,117.98,1.39,16.3,4.92,33.49,16.84,2.82,0
342,120.13,115.11,2.19,11.71,10.75,12.2,28.49,4.22,0
343,129.17,117.79,1.44,16.0,5.31,32.08,17.62,2.91,0
344,116.25,113.95,2.51,9.87,13.08,3.67,33.16,4.78,0
345,132.17,118.68,1.19,17.42,3.5,38.68,14.0,2.48,0
346,134.1,119.25,1.03,18.34,2.34,42.92,11.68,2.2,0
347,131.42,118.46,1.25,17.07,3.95,37.04,14.9,2.59,0
348,129.51,117.89,1.41,16.16,5.1,32.83,17.2,2.86,0
349,124.57,116.42,1.82,13.82,8.07,21.96,23.15,3.58,0
350,119.93,115.05,2.2,11.62,10.86,11.78,28.72,4.25,0
351,120.41,115.19,2.16,11.84,10.57,12.83,28.15,4.18,0
352,130.23,118.1,1.35,16.5,4.67,34.42,16.34,2.76,0
353,133.07,118.95,1.12,17.85,2.96,40.66,12.92,2.35,0
354,121.65,115.56,2.06,12.43,9.83,15.55,26.66,4.0,0
355,124.59,116.43,1.82,13.83,8.06,22.02,23.12,3.57,0
356,121.09,115.39,2.11,12.17,10.17,14.32,27.33,4.08,0
357,129.36,117.85,1.42,16.09,5.19,32.5,17.38,2.89,0
358,130.92,118.31,1.3,16.83,4.25,35.93,15.51,2.66,0
359,128.2,117.5,1.52,15.54,5.89,29.94,18.78,3.05,0
360,123.96,116.24,1.87,13.53,8.44,20.63,23.88,3.67,0
361,129.37,117.85,1.42,16.09,5.19,32.52,17.38,2.89,0
362,129.12,117.77,1.44,15.97,5.34,31.97,17.67,2.92,0
363,127.8,117.38,1.55,15.35,6.13,29.07,19.26,3.11,0
364,125.55,116.71,1.74,14.28,7.48,24.12,21.97,3.44,0
365,124.31,116.35,1.84,13.69,8.23,21.39,23.46,3.62,0
366,126.6,117.03,1.65,14.78,6.85,26.43,20.71,3.28,0
367,121.73,115.58,2.05,12.47,9.78,15.72,26.57,3.99,0
368,128.44,117.57,1.5,15.65,5.75,30.47,18.49,3.02,0
369,127.23,117.21,1.6,15.08,6.48,27.81,19.95,3.19,0
370,130.37,118.14,1.34,16.57,4.59,34.71,16.17,2.74,0
371,121.57,115.54,2.07,12.4,9.87,15.38,26.75,4.01,0
372,116.7,114.09,2.47,10.08,12.81,4.66,32.61,4.71,0
373,123.56,116.13,1.9,13.34,8.68,19.76,24.36,3.72,0
374,124.05,116.27,1.86,13.57,8.39,20.82,23.77,3.65,0
375,132.33,118.73,1.18,17.5,3.4,39.04,13.81,2.46,0
376,121.39,115.48,2.08,12.31,9.99,14.98,26.97,4.04,0
377,120.3,115.16,2.17,11.79,10.64,12.59,28.28,4.19,0
378,123.04,115.97,1.95,13.09,8.99,18.61,24.98,3.8,0
379,124.63,116.44,1.81,13.84,8.04,22.09,23.08,3.57,0
380,121.52,115.52,2.07,12.37,9.91,15.26,26.82,4.02,0
381,132.12,118.66,1.2,17.4,3.53,38.58,14.06,2.49,0
382,118.13,114.51,2.35,10.76,11.95,7.8,30.9,4.51,0
383,128.12,117.48,1.53,15.5,5.94,29.77,18.88,3.07,0
384,128.15,117.49,1.52,15.51,5.92,29.84,18.84,3.06,0
385,131.7,118.54,1.23,17.2,3.78,37.65,14.57,2.55,0
386,119.89,115.04,2.2,11.6,10.89,11.68,28.77,4.25,0
