,nuc,arexp,ent,ndev,age,asexp,la,ld,target
44,13.0,79.0,2.07,2.2,61.0,66.0,109.0,24.0,0
45,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,0
46,75.5,79.5,1.95,5.33,138.67,0.73,142.0,25.0,0
47,50.8,36.45,2.48,3.4,47.5,44.0,352.0,90.0,0
48,12.17,43.0,2.28,1.0,104.0,37.0,252.0,23.0,0
49,43.5,44.0,2.59,3.75,32.12,0.0,54.0,17.0,0
50,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,0
51,68.3,54.0,2.11,3.1,136.5,47.0,627.0,93.0,0
52,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,0
53,17.29,62.0,2.36,2.0,118.43,53.0,57.0,19.0,0
54,28.33,62.0,2.44,3.33,32.33,59.0,22.0,13.0,0
55,105.67,8.0,2.31,5.33,97.67,8.0,21.0,22.0,0
56,39.25,0.0,2.02,3.5,89.0,0.0,283.0,93.0,0
57,36.71,26.0,1.47,4.29,114.86,0.51,194.0,38.0,1
58,28.33,33.0,2.4,5.17,38.33,32.0,46.0,6.0,0
59,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,0
60,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,0
61,66.0,35.0,2.06,6.33,16.67,0.01,96.0,8.0,1
62,16.4,102.83,1.7,2.6,95.8,1.0,27.0,6.0,0
63,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,0
64,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,0
65,36.1,9.0,2.24,4.0,23.9,9.0,198.0,96.0,0
66,58.71,19.0,2.61,5.14,65.43,0.61,54.0,47.0,1
67,10.11,28.93,2.25,1.67,114.78,49.0,87.0,57.0,0
68,110.83,8.0,1.97,7.17,76.5,1.5,96.0,29.0,0
69,16.92,22.0,1.98,2.08,50.08,22.0,154.0,10.0,0
70,8.0,45.0,2.02,2.17,101.33,33.0,36.0,34.0,0
71,74.25,15.0,1.92,7.0,107.0,9.0,58.0,5.0,0
72,69.75,14.0,1.76,7.75,131.5,14.0,227.0,142.0,0
73,25.4,27.0,2.15,3.6,60.4,0.01,27.0,2.0,1
74,44.5,111.67,1.87,6.75,40.0,0.0,10.0,7.0,0
75,87.0,13.0,1.89,8.2,151.4,1.33,56.0,21.0,0
76,31.0,27.0,2.7,4.12,37.38,20.0,118.0,43.0,0
77,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,1
78,10.0,66.0,2.14,4.0,75.6,0.0,2.0,15.0,1
79,53.0,34.0,1.41,6.5,47.0,34.0,109.0,6.0,0
80,37.4,31.0,1.97,6.6,95.4,0.83,45.0,12.0,0
81,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,0
82,25.67,39.0,1.57,5.33,44.33,0.01,3.0,8.0,1
83,14.4,36.0,2.0,2.0,70.2,34.0,552.0,7.0,0
84,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,1
85,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,0
86,10.5,12.0,2.63,2.5,103.5,0.0,93.0,47.0,0
87,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,0
88,85.0,29.0,2.62,5.75,40.75,23.0,129.0,34.0,0
89,17.8,130.0,1.52,4.8,106.2,93.0,144.0,4.0,0
90,42.44,19.0,2.7,5.33,23.89,0.01,60.0,58.0,1
91,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,0
92,76.71,38.0,2.43,6.29,60.14,27.0,23.0,0.0,0
93,46.6,17.0,1.9,4.8,21.6,16.0,164.0,27.0,0
94,33.4,59.0,2.06,5.4,75.4,40.0,9.0,0.0,0
95,58.36,49.0,2.65,4.29,41.79,0.29,353.0,132.0,1
96,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,1
97,33.8,53.0,2.54,4.4,86.6,34.0,390.0,17.0,0
98,30.14,83.0,2.0,3.29,48.43,81.0,408.0,72.0,0
99,43.56,1.0,2.43,5.33,26.0,0.5,518.0,77.0,0
100,15.0,9.0,2.09,4.2,157.2,1.42,29.0,16.0,0
101,53.57,56.0,2.66,7.43,50.86,0.5,30.0,26.0,0
102,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,0
103,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,0
104,29.7,64.0,2.76,3.3,59.2,0.33,175.0,141.0,1
105,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,0
106,27.25,80.5,1.97,4.25,41.0,1.0,8.0,2.0,0
107,52.67,14.0,2.76,5.78,38.11,0.5,52.0,27.0,1
108,64.9,11.0,2.48,5.0,114.7,0.61,265.0,9.0,0
109,84.38,12.0,2.56,5.08,127.77,0.99,124.0,25.0,0
110,36.45,90.0,2.24,3.91,59.64,87.0,337.0,16.0,0
111,25.55,35.0,2.02,3.09,64.73,32.0,121.0,162.0,0
112,39.75,68.0,1.76,7.25,18.75,0.0,116.0,48.0,0
113,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,0
114,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,0
115,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,0
116,19.67,87.5,1.96,2.67,138.33,0.34,212.0,48.0,1
117,42.25,69.0,1.76,7.75,22.0,0.0,116.0,48.0,0
118,38.0,76.0,1.52,8.0,59.33,10.0,6.0,4.0,0
119,30.2,24.5,1.89,5.8,83.6,0.49,29.0,16.0,1
120,10.2,8.0,1.67,4.0,79.0,0.21,334.0,3.0,1
121,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,0
122,23.73,4.0,2.51,3.27,130.18,0.33,266.0,37.0,1
123,11.0,79.83,2.39,4.14,123.14,0.0,340.0,20.0,0
124,29.25,4.0,1.92,5.75,25.75,1.0,5.0,0.0,0
125,98.5,44.5,1.91,10.17,118.83,21.0,198.0,10.0,0
126,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,0
127,20.0,121.0,2.44,4.57,132.57,0.11,24.0,26.0,0
128,45.86,187.0,2.03,5.43,79.0,0.85,29.0,110.0,0
129,69.71,97.33,1.95,5.14,23.57,47.0,179.0,9.0,0
130,21.12,125.0,2.17,3.25,66.75,16.0,92.0,36.0,0
131,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,1
132,56.67,129.0,2.62,4.89,89.0,0.0,50.0,11.0,0
133,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,0
134,56.67,32.5,2.14,7.0,106.83,1.0,277.0,1.0,0
135,26.41,55.5,2.17,1.95,50.32,1.71,284.0,24.0,0
136,68.91,58.17,2.15,6.27,73.0,0.03,516.0,75.0,1
137,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,0
138,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,1
139,48.56,59.17,2.58,5.11,62.11,0.08,135.0,96.0,1
140,27.83,79.0,1.97,4.83,68.67,0.0,208.0,44.0,0
141,56.14,42.5,1.92,7.43,16.71,35.0,99.0,73.0,0
142,19.33,12.0,1.58,4.0,92.67,8.0,3.0,6.0,0
143,41.33,59.5,2.55,6.33,171.0,0.04,409.0,35.0,1
144,9.67,25.5,1.37,5.0,85.0,18.0,70.0,10.0,0
145,65.5,60.5,1.88,10.0,69.5,56.0,32.0,0.0,0
146,40.22,7.0,1.84,4.78,93.11,0.5,532.0,232.0,1
147,23.86,10.0,2.39,4.86,93.0,1.08,139.0,39.0,0
148,50.14,66.0,1.89,5.57,23.57,72.0,76.0,61.0,0
149,47.7,107.0,2.91,4.4,117.9,0.0,315.0,96.0,0
150,86.62,19.0,2.61,9.25,100.62,0.86,101.0,139.0,0
151,52.86,21.0,1.98,5.86,24.14,14.0,302.0,1.0,0
152,39.91,23.0,2.96,5.45,77.64,0.52,262.0,139.0,1
153,57.72,118.0,2.29,3.36,119.8,0.33,498.0,98.0,1
154,11.6,79.72,2.12,2.4,80.2,1.0,353.0,3.0,0
155,71.25,15.0,1.74,7.5,27.75,6.0,41.0,17.0,0
156,28.27,3.0,2.67,4.36,33.27,0.38,151.0,42.0,1
157,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,0
158,38.43,51.17,2.26,7.57,23.29,0.34,90.0,61.0,0
159,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,0
160,58.31,143.67,2.2,4.31,122.62,1.0,331.0,15.0,0
161,28.2,80.55,2.7,4.0,89.7,53.0,282.0,6.0,0
162,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,0
163,14.8,18.0,1.92,4.6,70.0,0.08,118.0,5.0,0
164,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,0
165,55.0,20.0,1.82,8.0,56.0,1.29,54.0,50.0,0
166,19.4,67.17,1.94,4.8,35.4,41.0,44.0,13.0,0
167,22.22,24.0,2.63,5.11,168.33,0.02,103.0,32.0,1
168,42.55,75.5,1.85,5.45,142.36,0.0,297.0,51.0,0
169,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,0
170,71.83,123.5,2.1,10.33,97.67,92.0,46.0,15.0,0
171,10.56,63.5,2.22,3.67,152.0,32.0,222.0,33.0,0
172,28.88,16.5,1.77,5.25,77.0,0.5,138.0,60.0,1
173,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,1
174,26.66,42.61,2.42,3.9,54.96,37.4,65.63,22.7,0
175,26.09,35.92,2.42,4.1,62.76,29.95,80.68,26.04,0
176,24.27,14.77,2.4,4.72,87.44,6.39,128.27,36.62,0
177,27.52,52.57,2.43,3.61,43.34,48.5,43.22,17.72,0
178,26.23,37.54,2.42,4.05,60.87,31.76,77.03,25.23,0
179,26.76,43.7,2.43,3.87,53.68,38.62,63.16,22.15,0
180,25.32,27.04,2.41,4.36,73.12,20.06,100.65,30.48,0
181,26.67,42.72,2.42,3.9,54.83,37.52,65.39,22.64,0
182,24.43,16.63,2.4,4.66,85.27,8.46,124.08,35.69,0
183,27.46,51.9,2.43,3.63,44.11,47.75,44.71,18.05,0
184,24.12,13.11,2.4,4.77,89.38,4.54,132.01,37.45,0
185,27.36,50.65,2.43,3.67,45.58,46.35,47.55,18.68,0
186,26.82,44.42,2.43,3.85,52.85,39.41,61.56,21.79,0
187,26.8,44.16,2.43,3.86,53.14,39.13,62.13,21.92,0
188,25.17,25.3,2.41,4.41,75.15,18.12,104.58,31.35,0
189,24.53,17.85,2.4,4.63,83.84,9.83,121.33,35.07,0
190,25.88,33.45,2.42,4.17,65.64,27.2,86.24,27.27,0
191,25.3,26.71,2.41,4.37,73.51,19.69,101.41,30.65,0
192,26.22,37.46,2.42,4.05,60.96,31.67,77.21,25.27,0
193,24.66,19.35,2.4,4.58,82.09,11.49,117.96,34.32,0
194,28.1,59.29,2.44,3.41,35.5,55.98,28.1,14.36,0
195,24.37,15.95,2.4,4.68,86.05,7.71,125.61,36.02,0
196,24.32,15.38,2.4,4.7,86.72,7.08,126.89,36.31,0
197,25.07,24.07,2.41,4.44,76.59,16.75,107.35,31.97,0
198,26.83,44.59,2.43,3.84,52.65,39.6,61.18,21.71,0
199,26.84,44.6,2.43,3.84,52.64,39.62,61.16,21.7,0
200,28.14,59.73,2.44,3.4,34.98,56.48,27.1,14.13,0
201,27.7,54.63,2.44,3.55,40.93,50.79,38.59,16.69,0
202,25.29,26.66,2.41,4.37,73.57,19.63,101.53,30.67,0
203,27.82,56.08,2.44,3.51,39.24,52.41,35.32,15.96,0
204,24.75,20.35,2.4,4.55,80.93,12.61,115.71,33.83,0
205,26.68,42.77,2.42,3.9,54.77,37.58,65.27,22.62,0
206,26.42,39.78,2.42,3.98,58.26,34.25,71.99,24.11,0
207,27.08,47.4,2.43,3.76,49.37,42.74,54.85,20.3,0
208,26.92,45.59,2.43,3.81,51.48,40.72,58.93,21.21,0
209,27.53,52.7,2.43,3.61,43.19,48.64,42.93,17.65,0
210,27.02,46.76,2.43,3.78,50.11,42.03,56.29,20.62,0
211,26.51,40.76,2.42,3.96,57.11,35.34,69.78,23.62,0
212,27.13,48.05,2.43,3.74,48.6,43.47,53.38,19.97,0
213,27.59,53.41,2.43,3.59,42.35,49.43,41.33,17.29,0
214,25.47,28.77,2.41,4.31,71.1,21.99,96.76,29.61,0
215,24.02,11.88,2.4,4.8,90.8,3.18,134.76,38.06,0
216,27.44,51.59,2.43,3.64,44.48,47.4,45.43,18.21,0
217,25.44,28.34,2.41,4.32,71.6,21.51,97.73,29.83,0
218,28.2,60.49,2.44,3.38,34.09,57.32,25.39,13.75,0
219,24.35,15.78,2.4,4.69,86.26,7.51,126.01,36.11,0
220,24.75,20.35,2.4,4.55,80.92,12.61,115.71,33.82,0
221,25.82,32.75,2.42,4.19,66.46,26.42,87.81,27.62,0
222,26.99,46.38,2.43,3.79,50.55,41.61,57.13,20.81,0
223,24.56,18.13,2.4,4.62,83.52,10.13,120.72,34.94,0
224,27.97,57.74,2.44,3.46,37.3,54.26,31.58,15.13,0
225,27.9,56.93,2.44,3.48,38.25,53.35,33.42,15.54,0
226,27.42,51.37,2.43,3.64,44.73,47.16,45.91,18.31,0
227,27.02,46.71,2.43,3.78,50.17,41.97,56.4,20.64,0
228,24.82,21.19,2.41,4.53,79.94,13.55,113.81,33.4,0
229,26.04,35.35,2.42,4.11,63.43,29.32,81.96,26.33,0
230,24.12,13.11,2.4,4.77,89.37,4.54,132.01,37.45,0
231,25.2,25.62,2.41,4.4,74.77,18.48,103.85,31.19,0
232,23.91,10.65,2.4,4.84,92.24,1.81,137.53,38.67,0
233,24.48,17.19,2.4,4.65,84.61,9.09,122.82,35.4,0
234,27.46,51.9,2.43,3.63,44.11,47.75,44.72,18.05,0
235,25.54,29.59,2.41,4.28,70.14,22.9,94.92,29.2,0
236,27.9,57.02,2.44,3.48,38.14,53.46,33.2,15.49,0
237,26.16,36.72,2.42,4.07,61.83,30.84,78.89,25.64,0
238,27.0,46.5,2.43,3.79,50.42,41.73,56.88,20.75,0
239,28.06,58.77,2.44,3.43,36.1,55.4,29.26,14.61,0
240,27.23,49.22,2.43,3.71,47.24,44.76,50.76,19.39,0
241,24.35,15.74,2.4,4.69,86.31,7.47,126.09,36.13,0
242,24.47,17.07,2.4,4.65,84.75,8.96,123.09,35.46,0
243,24.49,17.36,2.4,4.64,84.41,9.28,122.43,35.32,0
244,23.92,10.74,2.4,4.84,92.14,1.9,137.34,38.63,0
245,26.11,36.15,2.42,4.09,62.49,30.2,80.17,25.93,0
246,27.7,54.69,2.44,3.55,40.86,50.86,38.45,16.66,0
247,26.05,35.44,2.42,4.11,63.32,29.41,81.76,26.28,0
248,23.99,11.55,2.4,4.81,91.19,2.81,135.51,38.22,0
249,27.59,53.33,2.43,3.59,42.45,49.34,41.5,17.33,0
250,24.53,17.81,2.4,4.63,83.89,9.78,121.42,35.09,0
251,24.67,19.43,2.4,4.58,81.99,11.59,117.77,34.28,0
252,27.43,51.53,2.43,3.64,44.55,47.34,45.56,18.23,0
253,27.39,51.01,2.43,3.66,45.15,46.76,46.72,18.49,0
254,27.76,55.33,2.44,3.53,40.12,51.57,37.01,16.34,0
255,26.79,44.1,2.43,3.86,53.22,39.06,62.28,21.95,0
256,25.89,33.61,2.42,4.17,65.45,27.38,85.87,27.19,0
257,25.23,25.95,2.41,4.39,74.4,18.84,103.12,31.03,0
258,26.99,46.4,2.43,3.79,50.54,41.62,57.11,20.8,0
259,27.64,54.0,2.43,3.57,41.67,50.09,40.0,17.0,0
260,26.36,39.08,2.42,4.0,59.07,33.48,73.56,24.46,0
261,26.75,43.57,2.43,3.87,53.84,38.47,63.47,22.22,0
262,25.6,30.25,2.41,4.26,69.38,23.63,93.45,28.88,0
263,26.92,45.63,2.43,3.81,51.43,40.77,58.83,21.18,0
264,25.68,31.16,2.41,4.24,68.31,24.65,91.39,28.42,0
265,24.19,13.9,2.4,4.74,88.45,5.42,130.23,37.05,0
266,24.65,19.19,2.4,4.59,82.27,11.32,118.31,34.4,0
267,27.43,51.48,2.43,3.64,44.61,47.28,45.68,18.26,0
268,27.47,51.96,2.43,3.63,44.05,47.81,44.6,18.02,0
269,26.27,38.06,2.42,4.03,60.26,32.33,75.86,24.97,0
270,25.0,23.31,2.41,4.47,77.47,15.91,109.05,32.34,0
271,27.76,55.35,2.44,3.53,40.09,51.59,36.96,16.32,0
272,28.0,58.17,2.44,3.45,36.8,54.74,30.61,14.91,0
273,25.9,33.74,2.42,4.16,65.3,27.52,85.58,27.13,0
274,28.26,61.19,2.44,3.36,33.28,58.1,23.82,13.4,0
275,25.57,29.86,2.41,4.28,69.83,23.2,94.32,29.07,0
276,26.95,45.95,2.43,3.8,51.06,41.12,58.11,21.03,0
277,24.27,14.76,2.4,4.72,87.44,6.39,128.28,36.62,0
278,25.19,25.47,2.41,4.4,74.95,18.31,104.2,31.27,0
279,24.17,13.58,2.4,4.75,88.82,5.07,130.94,37.21,0
280,25.27,26.46,2.41,4.37,73.8,19.41,101.98,30.77,0
281,24.6,18.59,2.4,4.61,82.98,10.64,119.68,34.71,0
282,24.49,17.39,2.4,4.64,84.37,9.32,122.36,35.3,0
283,27.42,51.34,2.43,3.65,44.77,47.13,45.99,18.33,0
284,27.19,48.67,2.43,3.72,47.88,44.15,51.99,19.66,0
285,27.58,53.29,2.43,3.59,42.49,49.3,41.59,17.35,0
286,28.29,61.45,2.44,3.35,32.97,58.39,23.23,13.27,0
287,26.31,38.52,2.42,4.02,59.73,32.85,74.83,24.74,0
288,24.71,19.95,2.4,4.57,81.39,12.17,116.6,34.02,0
289,26.41,39.65,2.42,3.99,58.41,34.1,72.3,24.18,0
290,25.5,29.11,2.41,4.3,70.71,22.36,96.0,29.45,0
291,26.48,40.51,2.42,3.96,57.4,35.07,70.35,23.74,0
292,25.61,30.34,2.41,4.26,69.27,23.74,93.23,28.83,0
293,26.08,35.77,2.42,4.1,62.94,29.78,81.02,26.12,0
294,28.07,58.9,2.44,3.42,35.95,55.55,28.97,14.55,0
295,28.15,59.85,2.44,3.4,34.84,56.61,26.83,14.07,0
296,24.83,21.29,2.41,4.53,79.82,13.66,113.59,33.35,0
297,26.02,35.17,2.42,4.12,63.63,29.12,82.36,26.41,0
298,24.06,12.34,2.4,4.79,90.27,3.68,133.74,37.83,0
299,24.24,14.51,2.4,4.73,87.74,6.1,128.86,36.75,0
300,26.63,42.23,2.42,3.91,55.4,36.97,66.49,22.89,0
301,26.45,40.09,2.42,3.98,57.89,34.6,71.29,23.95,0
302,25.56,29.75,2.41,4.28,69.95,23.08,94.55,29.12,0
303,25.5,29.04,2.41,4.3,70.78,22.29,96.15,29.48,0
304,27.46,51.84,2.43,3.63,44.19,47.68,44.87,18.08,0
305,26.42,39.82,2.42,3.98,58.21,34.29,71.9,24.09,0
306,26.56,41.39,2.42,3.94,56.38,36.04,68.37,23.3,0
307,27.1,47.73,2.43,3.75,48.98,43.1,54.11,20.14,0
308,24.63,19.02,2.4,4.59,82.48,11.13,118.71,34.49,0
309,25.76,32.11,2.41,4.21,67.2,25.71,89.24,27.94,0
310,24.27,14.75,2.4,4.72,87.46,6.37,128.31,36.62,0
311,25.21,25.68,2.41,4.4,74.7,18.55,103.71,31.16,0
312,25.62,30.44,2.41,4.26,69.16,23.84,93.02,28.78,0
313,25.79,32.44,2.42,4.2,66.82,26.08,88.5,27.78,0
314,27.4,51.15,2.43,3.65,44.99,46.92,46.41,18.42,0
315,25.8,32.58,2.42,4.2,66.66,26.23,88.2,27.71,0
316,26.26,37.94,2.42,4.04,60.4,32.2,76.13,25.03,0
317,24.47,17.07,2.4,4.65,84.75,8.96,123.08,35.46,0
318,23.86,10.01,2.39,4.86,92.98,1.09,138.97,38.99,0
319,24.86,21.65,2.41,4.52,79.41,14.05,112.79,33.18,0
320,24.58,18.39,2.4,4.61,83.21,10.43,120.12,34.8,0
321,26.1,36.11,2.42,4.09,62.54,30.16,80.26,25.95,0
322,26.88,45.08,2.43,3.83,52.07,40.15,60.07,21.46,0
323,24.57,18.32,2.4,4.61,83.29,10.35,120.27,34.84,0
324,28.0,58.09,2.44,3.45,36.89,54.65,30.79,14.95,0
325,25.72,31.69,2.41,4.22,67.7,25.24,90.2,28.16,0
326,24.63,18.96,2.4,4.59,82.55,11.06,118.84,34.52,0
327,27.93,57.36,2.44,3.47,37.74,53.83,32.44,15.32,0
328,24.86,21.7,2.41,4.51,79.35,14.11,112.67,33.15,0
329,26.77,43.82,2.43,3.87,53.54,38.75,62.9,22.09,0
330,27.22,49.03,2.43,3.71,47.46,44.56,51.17,19.48,0
331,24.55,18.05,2.4,4.62,83.61,10.05,120.88,34.97,0
332,25.7,31.38,2.41,4.23,68.06,24.9,90.89,28.31,0
333,28.33,61.99,2.44,3.33,32.34,58.99,22.01,13.0,0
334,25.49,28.98,2.41,4.3,70.86,22.22,96.29,29.51,0
335,27.32,50.23,2.43,3.68,46.06,45.89,48.48,18.88,0
336,24.08,12.58,2.4,4.78,89.99,3.96,133.19,37.71,0
337,28.21,60.59,2.44,3.37,33.98,57.43,25.17,13.7,0
338,26.92,45.62,2.43,3.81,51.45,40.75,58.86,21.19,0
339,25.71,31.56,2.41,4.23,67.85,25.09,90.49,28.22,0
340,26.99,46.42,2.43,3.79,50.51,41.65,57.05,20.79,0
341,25.18,25.33,2.41,4.41,75.11,18.16,104.5,31.33,0
342,25.96,34.41,2.42,4.14,64.53,28.27,84.08,26.8,0
343,25.08,24.21,2.41,4.44,76.42,16.91,107.02,31.89,0
344,26.1,36.07,2.42,4.09,62.58,30.12,80.34,25.96,0
345,25.89,33.59,2.42,4.17,65.47,27.36,85.92,27.2,0
346,25.09,24.38,2.41,4.44,76.23,17.09,106.65,31.81,0
347,25.05,23.9,2.41,4.45,76.78,16.56,107.72,32.05,0
348,23.96,11.23,2.4,4.82,91.56,2.45,136.23,38.38,0
349,24.27,14.8,2.4,4.72,87.4,6.43,128.2,36.6,0
350,24.95,22.65,2.41,4.49,78.24,15.17,110.53,32.67,0
351,25.21,25.77,2.41,4.39,74.6,18.65,103.51,31.11,0
352,27.39,51.07,2.43,3.65,45.08,46.83,46.59,18.46,0
353,27.47,51.92,2.43,3.63,44.09,47.77,44.68,18.04,0
354,24.25,14.6,2.4,4.72,87.63,6.21,128.64,36.7,0
355,25.52,29.37,2.41,4.29,70.4,22.66,95.41,29.31,0
356,24.38,16.03,2.4,4.68,85.97,7.79,125.44,35.99,0
357,25.13,24.83,2.41,4.42,75.69,17.6,105.62,31.58,0
358,25.32,26.96,2.41,4.36,73.22,19.97,100.85,30.52,0
359,28.29,61.48,2.44,3.35,32.94,58.42,23.17,13.26,0
360,28.32,61.85,2.44,3.34,32.5,58.84,22.33,13.07,0
361,27.8,55.82,2.44,3.51,39.54,52.12,35.9,16.09,0
362,25.62,30.53,2.41,4.26,69.05,23.95,92.81,28.73,0
363,25.5,29.04,2.41,4.3,70.79,22.28,96.17,29.48,0
364,25.12,24.64,2.41,4.43,75.92,17.38,106.07,31.68,0
365,25.48,28.87,2.41,4.3,70.99,22.1,96.55,29.57,0
366,25.87,33.39,2.42,4.17,65.71,27.13,86.37,27.3,0
367,28.33,61.91,2.44,3.34,32.44,58.9,22.21,13.05,0
368,28.13,59.59,2.44,3.4,35.14,56.32,27.42,14.2,0
369,27.52,52.55,2.43,3.61,43.36,48.48,43.26,17.72,0
370,26.16,36.79,2.42,4.07,61.75,30.92,78.73,25.61,0
371,23.95,11.03,2.4,4.83,91.8,2.23,136.68,38.48,0
372,27.7,54.61,2.44,3.55,40.95,50.77,38.62,16.69,0
373,24.54,17.99,2.4,4.62,83.68,9.97,121.03,35.01,0
374,26.81,44.28,2.43,3.85,53.01,39.26,61.87,21.86,0
375,25.82,32.78,2.42,4.19,66.42,26.45,87.75,27.61,0
376,26.91,45.44,2.43,3.82,51.65,40.56,59.25,21.28,0
377,25.54,29.57,2.41,4.28,70.17,22.88,94.96,29.21,0
378,25.73,31.8,2.41,4.22,67.57,25.36,89.96,28.1,0
379,25.14,24.95,2.41,4.42,75.56,17.73,105.36,31.52,0
380,27.8,55.85,2.44,3.51,39.51,52.15,35.83,16.07,0
381,25.9,33.72,2.42,4.16,65.33,27.5,85.64,27.14,0
382,26.99,46.43,2.43,3.79,50.5,41.65,57.04,20.79,0
383,28.29,61.54,2.44,3.35,32.88,58.48,23.05,13.23,0
384,26.44,39.97,2.42,3.98,58.04,34.46,71.58,24.02,0
385,25.77,32.18,2.42,4.21,67.13,25.78,89.1,27.91,0
386,27.86,56.54,2.44,3.49,38.7,52.92,34.28,15.73,0
