,nuc,arexp,ent,ndev,age,asexp,la,ld,target
151,107.0,41.5,0.0,18.0,143.0,34.0,5.0,0.0,0
152,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,0
153,302.5,45.5,1.0,35.0,5.5,49.0,2.0,2.0,0
154,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,0
155,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,0
156,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,0
157,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,0
158,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,0
159,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,0
160,159.0,0.0,0.0,43.0,42.0,0.0,37.0,0.0,0
161,171.5,6.0,0.97,28.5,74.5,4.0,144.0,14.0,0
162,59.0,4.0,0.0,20.0,15.0,1.0,1.0,1.0,0
163,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,0
164,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,0
165,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,0
166,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,0
167,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,0
168,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,0
169,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,0
170,96.0,39.17,0.0,26.0,106.0,2.0,14.0,1.0,0
171,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,0
172,76.0,134.0,0.0,24.0,13.0,157.0,5.0,4.0,0
173,209.0,79.33,0.0,44.0,36.0,34.0,49.0,11.0,0
174,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,0
175,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,0
176,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,0
177,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,0
178,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,0
179,95.0,0.0,0.0,28.0,33.0,0.0,3.0,1.0,0
180,76.0,1.0,0.0,19.0,41.0,0.0,16.0,2.0,0
181,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,1
182,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,0
183,149.5,36.17,0.8,30.0,267.5,0.2,41.0,0.0,1
184,117.0,21.0,0.17,23.0,5.0,4.0,132.0,432.0,0
185,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,1
186,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,0
187,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,0
188,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,1
189,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,0
190,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,0
191,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,0
192,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,1
193,134.0,7.0,0.0,36.0,8.0,2.0,42.0,74.0,0
194,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,0
195,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,0
196,183.0,82.05,0.76,31.0,29.0,54.0,151.0,9.0,0
197,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,0
198,214.5,22.0,0.43,35.0,18.5,0.0,22.0,1.0,0
199,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,0
200,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,0
201,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,0
202,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,1
203,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,0
204,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,0
205,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,1
206,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,0
207,187.5,0.0,0.66,32.0,14.0,0.0,46.0,82.0,0
208,268.17,11.0,2.04,16.33,82.0,0.01,150.0,20.0,0
209,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,0
210,160.0,18.0,0.99,32.0,209.0,10.0,34.0,10.0,0
211,130.33,106.67,1.58,19.67,191.0,116.0,9.0,4.0,0
212,82.0,58.0,0.0,26.0,11.0,2.0,5.0,5.0,0
213,169.5,63.0,0.65,33.0,0.5,32.0,5.0,1.0,1
214,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,0
215,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,0
216,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,0
217,183.97,167.58,0.23,23.66,23.66,55.17,159.59,4.46,0
218,247.69,137.87,0.42,20.86,36.79,7.5,275.84,3.17,0
219,230.1,146.07,0.37,21.64,33.16,20.65,243.76,3.52,0
220,148.42,184.16,0.12,25.22,16.33,81.76,94.74,5.18,0
221,197.4,161.32,0.27,23.07,26.42,45.12,184.09,4.19,0
222,169.26,174.44,0.18,24.31,20.62,66.17,132.75,4.76,0
223,249.16,137.19,0.43,20.8,37.09,6.4,278.52,3.14,0
224,122.32,196.32,0.04,26.37,10.95,101.29,47.12,5.71,0
225,128.07,193.64,0.06,26.12,12.14,96.98,57.62,5.59,0
226,129.26,193.09,0.06,26.07,12.38,96.1,59.78,5.57,0
227,155.77,180.73,0.14,24.9,17.84,76.26,108.15,5.03,0
228,160.19,178.67,0.16,24.71,18.76,72.96,116.21,4.94,0
229,145.22,185.65,0.11,25.37,15.67,84.15,88.91,5.25,0
230,143.56,186.42,0.11,25.44,15.33,85.4,85.87,5.28,0
231,160.37,178.58,0.16,24.7,18.79,72.82,116.54,4.94,0
232,231.79,145.29,0.37,21.56,33.51,19.39,246.84,3.49,0
233,225.81,148.08,0.36,21.83,32.28,23.87,235.92,3.61,0
234,172.47,172.94,0.19,24.17,21.29,63.77,138.61,4.69,0
235,130.96,192.3,0.07,25.99,12.73,94.82,62.89,5.53,0
236,232.78,144.83,0.38,21.52,33.71,18.65,248.64,3.47,0
237,212.69,154.19,0.32,22.4,29.57,33.68,211.99,3.88,0
238,156.53,180.38,0.15,24.87,18.0,75.7,109.53,5.02,0
239,175.09,171.72,0.2,24.05,21.83,61.81,143.39,4.64,0
240,189.3,165.1,0.25,23.43,24.75,51.18,169.31,4.35,0
241,145.17,185.67,0.11,25.37,15.66,84.19,88.81,5.25,0
242,153.59,181.74,0.14,25.0,17.4,77.89,104.18,5.08,0
243,138.61,188.73,0.09,25.66,14.31,89.1,76.84,5.38,0
244,143.41,186.49,0.11,25.44,15.3,85.51,85.61,5.28,0
245,178.25,170.25,0.21,23.91,22.48,59.45,149.16,4.58,0
246,233.23,144.62,0.38,21.5,33.81,18.32,249.46,3.46,0
247,147.84,184.42,0.12,25.25,16.21,82.19,93.69,5.19,0
248,120.34,197.25,0.04,26.46,10.54,102.77,43.52,5.75,0
249,206.17,157.23,0.3,22.69,28.23,38.56,200.09,4.01,0
250,215.33,152.96,0.32,22.29,30.12,31.71,216.8,3.82,0
251,218.01,151.71,0.33,22.17,30.67,29.7,221.69,3.77,0
252,221.46,150.1,0.34,22.02,31.38,27.12,227.98,3.7,0
253,118.18,198.25,0.03,26.55,10.1,104.39,39.57,5.79,0
254,132.7,191.49,0.07,25.92,13.09,93.52,66.06,5.5,0
255,245.05,139.11,0.41,20.98,36.24,9.48,271.02,3.22,0
256,133.17,191.27,0.08,25.89,13.19,93.17,66.91,5.49,0
257,245.65,138.83,0.42,20.95,36.37,9.03,272.11,3.21,0
258,147.83,184.43,0.12,25.25,16.21,82.21,93.66,5.19,0
259,193.51,163.13,0.26,23.24,25.62,48.03,177.0,4.27,0
260,172.49,172.93,0.19,24.17,21.29,63.75,138.65,4.69,0
261,231.41,145.46,0.37,21.58,33.43,19.68,246.14,3.5,0
262,254.02,134.92,0.44,20.59,38.09,2.76,287.38,3.04,1
263,112.62,200.85,0.01,26.8,8.95,108.54,29.43,5.91,0
264,184.71,167.24,0.23,23.63,23.81,54.61,160.95,4.45,0
265,197.5,161.27,0.27,23.07,26.44,45.05,184.27,4.19,0
266,240.76,141.11,0.4,21.17,35.36,12.68,263.2,3.31,0
267,217.99,151.72,0.33,22.17,30.67,29.71,221.66,3.77,0
268,162.36,177.66,0.16,24.61,19.2,71.34,120.16,4.9,0
269,128.09,193.63,0.06,26.12,12.14,96.97,57.66,5.59,0
270,149.47,183.67,0.13,25.18,16.55,80.98,96.65,5.16,0
271,229.63,146.29,0.37,21.66,33.07,21.01,242.89,3.53,0
272,147.43,184.62,0.12,25.27,16.13,82.5,92.94,5.2,0
273,145.81,185.37,0.11,25.34,15.79,83.72,89.98,5.23,0
274,174.71,171.9,0.2,24.07,21.75,62.09,142.71,4.65,0
275,125.67,194.76,0.05,26.22,11.64,98.78,53.24,5.64,0
276,255.39,134.29,0.44,20.53,38.37,1.74,289.88,3.01,0
277,201.58,159.37,0.28,22.89,27.28,41.99,191.72,4.1,0
278,177.49,170.6,0.21,23.95,22.32,60.01,147.77,4.59,0
279,127.55,193.89,0.06,26.14,12.03,97.38,56.66,5.6,0
280,148.12,184.29,0.12,25.24,16.27,81.98,94.2,5.19,0
281,216.79,152.28,0.33,22.22,30.42,30.61,219.47,3.79,0
282,234.1,144.21,0.38,21.46,33.99,17.67,251.04,3.44,0
283,193.73,163.03,0.26,23.23,25.67,47.87,177.4,4.26,0
284,173.08,172.66,0.2,24.14,21.41,63.31,139.73,4.68,0
285,255.83,134.08,0.45,20.51,38.46,1.41,290.69,3.0,0
286,246.79,138.29,0.42,20.9,36.6,8.17,274.2,3.19,0
287,197.91,161.08,0.27,23.05,26.53,44.73,185.03,4.18,0
288,124.06,195.51,0.05,26.29,11.31,99.98,50.3,5.67,0
289,191.82,163.92,0.25,23.32,25.27,49.29,173.91,4.3,0
290,130.83,192.36,0.07,26.0,12.7,94.92,62.65,5.54,0
291,205.15,157.71,0.29,22.73,28.02,39.32,198.23,4.03,0
292,243.61,139.78,0.41,21.04,35.95,10.55,268.4,3.25,0
293,212.96,154.07,0.32,22.39,29.63,33.48,212.48,3.87,0
294,206.29,157.18,0.3,22.68,28.26,38.47,200.31,4.01,0
295,118.15,198.27,0.03,26.55,10.09,104.4,39.52,5.79,0
296,246.04,138.64,0.42,20.94,36.45,8.73,272.84,3.2,0
297,122.42,196.28,0.04,26.37,10.97,101.21,47.31,5.71,0
298,188.05,165.68,0.24,23.48,24.5,52.11,167.04,4.38,0
299,123.72,195.67,0.05,26.31,11.24,100.24,49.69,5.68,0
300,211.96,154.53,0.31,22.43,29.42,34.23,210.66,3.89,0
301,124.21,195.44,0.05,26.29,11.34,99.88,50.56,5.67,0
302,249.56,137.0,0.43,20.78,37.17,6.1,279.24,3.13,0
303,200.86,159.71,0.28,22.92,27.14,42.53,190.41,4.12,0
304,253.76,135.04,0.44,20.6,38.04,2.96,286.91,3.05,1
305,231.81,145.28,0.37,21.56,33.51,19.38,246.87,3.49,0
306,230.33,145.97,0.37,21.63,33.21,20.48,244.18,3.52,0
307,220.79,150.41,0.34,22.05,31.24,27.62,226.77,3.71,0
308,175.76,171.41,0.2,24.02,21.97,61.31,144.62,4.63,0
309,182.37,168.33,0.22,23.73,23.33,56.36,156.68,4.49,0
310,194.86,162.5,0.26,23.19,25.9,47.02,179.46,4.24,0
311,227.25,147.4,0.36,21.76,32.58,22.79,238.55,3.58,0
312,124.33,195.39,0.05,26.28,11.37,99.78,50.79,5.67,0
313,108.21,202.9,0.0,26.99,8.04,111.84,21.38,6.0,0
314,118.78,197.98,0.03,26.53,10.22,103.94,40.66,5.78,0
315,125.14,195.01,0.05,26.25,11.53,99.17,52.28,5.65,0
316,184.97,167.11,0.23,23.62,23.86,54.42,161.42,4.44,0
317,121.16,196.86,0.04,26.42,10.71,102.16,45.01,5.73,0
318,111.55,201.34,0.01,26.84,8.73,109.34,27.48,5.93,0
319,243.52,139.82,0.41,21.05,35.93,10.62,268.23,3.25,0
320,215.16,153.04,0.32,22.29,30.08,31.83,216.49,3.83,0
321,250.1,136.75,0.43,20.76,37.28,5.69,280.24,3.12,0
322,117.71,198.47,0.03,26.57,10.0,104.74,38.71,5.8,0
323,242.21,140.43,0.41,21.11,35.66,11.6,265.84,3.28,0
324,217.6,151.9,0.33,22.19,30.59,30.01,220.95,3.78,0
325,251.22,136.23,0.43,20.71,37.51,4.86,282.28,3.1,0
326,209.02,155.91,0.3,22.56,28.82,36.43,205.28,3.95,0
327,249.02,137.25,0.43,20.81,37.06,6.5,278.27,3.14,0
328,164.01,176.89,0.17,24.54,19.54,70.1,123.17,4.86,0
329,153.76,181.66,0.14,24.99,17.43,77.76,104.49,5.07,0
330,146.19,185.2,0.12,25.32,15.87,83.43,90.66,5.23,0
331,189.27,165.11,0.25,23.43,24.75,51.2,169.27,4.35,0
332,251.93,135.9,0.43,20.68,37.66,4.33,283.57,3.08,0
333,112.02,201.12,0.01,26.82,8.83,108.99,28.34,5.92,0
334,188.28,165.57,0.24,23.47,24.54,51.94,167.46,4.37,0
335,248.73,137.39,0.42,20.82,37.0,6.72,277.74,3.15,0
336,246.67,138.35,0.42,20.91,36.58,8.26,273.97,3.19,0
337,191.04,164.29,0.25,23.35,25.11,49.88,172.49,4.32,0
338,177.71,170.5,0.21,23.94,22.37,59.85,148.18,4.59,0
339,241.11,140.94,0.4,21.15,35.43,12.42,263.83,3.3,0
340,142.31,187.01,0.1,25.49,15.07,86.34,83.58,5.3,0
341,208.54,156.13,0.3,22.58,28.72,36.79,204.42,3.96,0
342,216.33,152.49,0.33,22.24,30.32,30.96,218.63,3.8,0
343,234.34,144.1,0.38,21.45,34.04,17.49,251.48,3.44,0
344,240.61,141.17,0.4,21.18,35.33,12.79,262.93,3.31,0
345,136.75,189.6,0.09,25.74,13.92,90.5,73.44,5.42,0
346,143.6,186.4,0.11,25.44,15.34,85.37,85.94,5.28,0
347,222.05,149.83,0.34,21.99,31.5,26.68,229.07,3.69,0
348,219.41,151.06,0.34,22.11,30.96,28.65,224.25,3.74,0
349,198.88,160.63,0.27,23.01,26.73,44.01,186.79,4.16,0
350,138.42,188.82,0.09,25.66,14.27,89.24,76.49,5.38,0
351,154.68,181.24,0.14,24.95,17.62,77.08,106.15,5.05,0
352,151.27,182.83,0.13,25.1,16.92,79.63,99.93,5.12,0
353,188.08,165.66,0.24,23.48,24.5,52.09,167.1,4.38,0
354,235.96,143.34,0.39,21.38,34.37,16.27,254.45,3.41,0
355,116.54,199.02,0.03,26.63,9.76,105.61,36.57,5.83,0
356,147.59,184.54,0.12,25.26,16.16,82.38,93.23,5.2,0
357,174.38,172.05,0.2,24.08,21.68,62.34,142.11,4.65,0
358,117.7,198.48,0.03,26.57,10.0,104.74,38.7,5.8,0
359,225.32,148.3,0.35,21.85,32.18,24.23,235.03,3.62,0
360,138.56,188.75,0.09,25.66,14.3,89.14,76.75,5.38,0
361,108.35,202.84,0.0,26.98,8.07,111.74,21.64,5.99,0
362,116.98,198.81,0.03,26.61,9.85,105.28,37.38,5.82,0
363,148.17,184.27,0.12,25.24,16.28,81.95,94.29,5.19,0
364,171.85,173.23,0.19,24.2,21.16,64.24,137.48,4.71,0
365,163.51,177.12,0.17,24.56,19.44,70.47,122.27,4.87,0
366,197.81,161.13,0.27,23.06,26.51,44.81,184.84,4.18,0
367,188.35,165.54,0.24,23.47,24.56,51.89,167.58,4.37,0
368,232.59,144.92,0.38,21.53,33.68,18.8,248.29,3.47,0
369,144.86,185.82,0.11,25.38,15.6,84.43,88.24,5.25,0
370,160.47,178.54,0.16,24.7,18.81,72.74,116.73,4.94,0
371,172.16,173.09,0.19,24.18,21.22,64.0,138.04,4.7,0
372,171.92,173.2,0.19,24.19,21.17,64.18,137.62,4.7,0
373,130.78,192.38,0.07,26.0,12.69,94.96,62.55,5.54,0
374,178.62,170.08,0.21,23.9,22.55,59.17,149.83,4.57,0
375,182.03,168.49,0.22,23.75,23.26,56.62,156.06,4.5,0
376,148.02,184.34,0.12,25.24,16.25,82.06,94.01,5.19,0
377,144.06,186.19,0.11,25.42,15.43,85.02,86.79,5.27,0
378,167.97,175.04,0.18,24.37,20.36,67.13,130.41,4.78,0
379,194.7,162.58,0.26,23.19,25.87,47.14,179.18,4.24,0
380,192.28,163.71,0.25,23.3,25.37,48.95,174.76,4.29,0
381,175.97,171.31,0.21,24.01,22.01,61.15,144.99,4.62,0
382,243.31,139.92,0.41,21.06,35.89,10.77,267.85,3.26,0
383,240.12,141.4,0.4,21.2,35.23,13.16,262.03,3.32,0
384,222.15,149.78,0.34,21.99,31.52,26.6,229.25,3.69,0
385,213.32,153.9,0.32,22.37,29.7,33.21,213.13,3.87,0
386,130.74,192.4,0.07,26.0,12.69,94.99,62.48,5.54,0
