,nuc,arexp,ent,ndev,age,asexp,la,ld,target
98,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,0
99,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,0
100,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,0
101,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,1
102,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,1
103,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,0
104,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,1
105,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,0
106,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,0
107,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,0
108,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,0
109,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,0
110,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,0
111,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,0
112,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,0
113,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,0
114,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,0
115,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,0
116,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,0
117,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,0
118,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,0
119,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,0
120,124.0,48.5,0.0,31.0,6.0,16.0,4.0,2.0,0
121,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,0
122,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,0
123,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,0
124,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,0
125,238.71,48.0,2.31,10.43,3.71,0.14,253.0,8.0,0
126,136.0,0.0,0.0,29.0,41.0,0.0,1.0,1.0,1
127,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,0
128,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,0
129,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,0
130,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,1
131,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,1
132,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,1
133,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,0
134,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,0
135,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,0
136,107.33,31.5,1.55,15.0,22.33,19.0,8.0,5.0,0
137,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,0
138,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,0
139,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,0
140,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,0
141,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,0
142,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,0
143,103.0,128.0,1.25,17.33,91.67,143.0,9.0,3.0,0
144,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,0
145,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,0
146,212.17,191.0,2.31,12.67,73.0,0.0,33.0,5.0,0
147,75.67,92.5,1.11,15.0,9.0,0.0,105.0,21.0,0
148,252.57,54.0,0.97,11.43,20.43,0.04,537.0,18.0,0
149,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,0
150,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,0
151,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,0
152,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,0
153,193.4,194.5,1.73,14.2,51.0,0.0,72.0,41.0,0
154,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,0
155,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,0
156,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,0
157,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,0
158,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,0
159,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,0
160,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,0
161,171.5,6.0,0.97,28.5,74.5,4.0,144.0,14.0,0
162,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,0
163,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,0
164,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,0
165,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,0
166,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,0
167,179.86,26.0,1.65,11.0,14.29,0.05,481.0,27.0,0
168,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,0
169,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,0
170,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,0
171,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,0
172,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,0
173,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,0
174,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,0
175,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,0
176,95.0,0.0,0.0,28.0,33.0,0.0,3.0,1.0,0
177,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,1
178,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,0
179,117.0,21.0,0.17,23.0,5.0,4.0,132.0,432.0,0
180,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,1
181,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,0
182,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,0
183,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,0
184,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,1
185,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,0
186,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,0
187,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,0
188,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,0
189,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,1
190,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,0
191,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,0
192,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,0
193,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,0
194,183.0,82.05,0.76,31.0,29.0,54.0,151.0,9.0,0
195,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,0
196,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,1
197,214.5,22.0,0.43,35.0,18.5,0.0,22.0,1.0,0
198,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,0
199,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,0
200,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,0
201,160.75,42.0,2.65,11.12,1.0,0.0,386.0,35.0,1
202,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,1
203,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,0
204,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,0
205,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,0
206,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,1
207,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,0
208,187.5,0.0,0.66,32.0,14.0,0.0,46.0,82.0,0
209,268.17,11.0,2.04,16.33,82.0,0.01,150.0,20.0,0
210,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,0
211,82.0,58.0,0.0,26.0,11.0,2.0,5.0,5.0,0
212,169.5,63.0,0.65,33.0,0.5,32.0,5.0,1.0,1
213,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,0
214,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,0
215,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,0
216,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,0
217,199.09,57.64,1.6,18.12,36.95,0.29,29.91,27.91,0
218,220.64,46.61,1.91,17.38,43.48,0.15,35.27,33.27,0
219,192.93,60.79,1.51,18.34,35.09,0.33,28.37,26.37,0
220,209.36,52.38,1.75,17.77,40.06,0.22,32.46,30.46,0
221,151.92,81.78,0.93,19.76,22.66,0.59,18.16,16.16,0
222,173.03,70.97,1.23,19.03,29.06,0.45,23.42,21.42,0
223,222.98,45.41,1.94,17.3,44.19,0.14,35.85,33.85,0
224,161.05,77.11,1.06,19.44,25.43,0.53,20.43,18.43,0
225,91.78,112.55,0.07,21.83,4.45,0.97,3.19,1.19,0
226,95.59,110.6,0.12,21.7,5.6,0.95,4.14,2.14,0
227,124.55,95.78,0.54,20.7,14.38,0.76,11.35,9.35,0
228,182.48,66.14,1.36,18.7,31.92,0.39,25.77,23.77,0
229,103.78,106.41,0.24,21.42,8.08,0.89,6.18,4.18,0
230,150.51,82.5,0.91,19.8,22.24,0.6,17.81,15.81,0
231,184.88,64.91,1.4,18.62,32.65,0.38,26.37,24.37,0
232,135.04,90.42,0.69,20.34,17.55,0.7,13.96,11.96,0
233,178.12,68.37,1.3,18.85,30.6,0.42,24.69,22.69,0
234,124.62,95.75,0.54,20.7,14.39,0.76,11.37,9.37,0
235,169.95,72.55,1.18,19.13,28.13,0.47,22.65,20.65,0
236,212.31,50.87,1.79,17.67,40.96,0.21,33.2,31.2,0
237,104.01,106.29,0.24,21.41,8.15,0.89,6.24,4.24,0
238,150.2,82.66,0.9,19.81,22.14,0.6,17.73,15.73,0
239,149.95,82.79,0.9,19.82,22.07,0.6,17.67,15.67,0
240,187.12,63.76,1.43,18.54,33.33,0.37,26.93,24.93,0
241,171.56,71.73,1.21,19.08,28.61,0.46,23.05,21.05,0
242,111.35,102.54,0.35,21.16,10.38,0.85,8.06,6.06,0
243,95.84,110.47,0.13,21.69,5.68,0.94,4.2,2.2,0
244,182.14,66.31,1.36,18.71,31.82,0.4,25.69,23.69,0
245,206.37,53.91,1.7,17.87,39.16,0.24,31.72,29.72,0
246,182.05,66.36,1.36,18.71,31.79,0.4,25.66,23.66,0
247,133.84,91.03,0.67,20.38,17.19,0.7,13.66,11.66,0
248,176.49,69.2,1.28,18.91,30.11,0.43,24.28,22.28,0
249,215.58,49.2,1.84,17.55,41.95,0.18,34.01,32.01,0
250,224.76,44.5,1.97,17.24,44.73,0.13,36.3,34.3,0
251,129.02,93.5,0.6,20.55,15.73,0.73,12.46,10.46,0
252,188.63,62.99,1.45,18.49,33.78,0.36,27.3,25.3,0
253,174.84,70.05,1.25,18.96,29.61,0.44,23.87,21.87,0
254,141.99,86.86,0.79,20.1,19.66,0.65,15.69,13.69,0
255,121.65,97.27,0.49,20.8,13.5,0.78,10.63,8.63,0
256,201.57,56.37,1.64,18.04,37.7,0.27,30.52,28.52,0
257,97.39,109.68,0.15,21.64,6.15,0.93,4.59,2.59,0
258,225.24,44.25,1.97,17.22,44.87,0.12,36.42,34.42,0
259,212.34,50.86,1.79,17.67,40.97,0.21,33.21,31.21,0
260,146.85,84.37,0.85,19.93,21.13,0.62,16.9,14.9,0
261,109.18,103.65,0.32,21.23,9.72,0.86,7.52,5.52,0
262,88.11,114.43,0.02,21.96,3.33,0.99,2.28,0.28,0
263,153.71,80.86,0.95,19.69,23.21,0.58,18.61,16.61,0
264,101.91,107.37,0.21,21.48,7.51,0.91,5.71,3.71,0
265,195.61,59.42,1.55,18.24,35.9,0.31,29.04,27.04,0
266,218.46,47.72,1.88,17.45,42.82,0.17,34.73,32.73,0
267,202.54,55.87,1.65,18.0,38.0,0.27,30.76,28.76,0
268,107.83,104.34,0.3,21.28,9.31,0.87,7.19,5.19,0
269,227.94,42.87,2.01,17.13,45.69,0.11,37.09,35.09,0
270,164.88,75.14,1.11,19.31,26.59,0.51,21.39,19.39,0
271,133.76,91.07,0.67,20.38,17.16,0.7,13.64,11.64,0
272,175.88,69.52,1.27,18.93,29.92,0.44,24.13,22.13,0
273,195.37,59.54,1.55,18.25,35.82,0.31,28.98,26.98,0
274,116.7,99.8,0.42,20.97,12.0,0.81,9.39,7.39,0
275,227.37,43.17,2.0,17.15,45.52,0.11,36.95,34.95,0
276,210.9,51.59,1.77,17.72,40.53,0.21,32.85,30.85,0
277,166.87,74.13,1.14,19.24,27.19,0.49,21.88,19.88,0
278,200.48,56.93,1.62,18.08,37.37,0.28,30.25,28.25,0
279,161.74,76.75,1.07,19.42,25.64,0.53,20.61,18.61,0
280,149.4,83.07,0.89,19.84,21.9,0.6,17.53,15.53,0
281,218.76,47.57,1.88,17.44,42.91,0.16,34.8,32.8,0
282,224.67,44.55,1.97,17.24,44.7,0.13,36.27,34.27,0
283,230.33,41.65,2.05,17.04,46.42,0.09,37.68,35.68,0
284,194.48,59.99,1.53,18.28,35.56,0.32,28.76,26.76,0
285,226.31,43.71,1.99,17.18,45.2,0.12,36.68,34.68,0
286,123.14,96.51,0.52,20.75,13.95,0.77,11.0,9.0,0
287,202.3,56.0,1.65,18.01,37.92,0.27,30.7,28.7,0
288,107.06,104.73,0.29,21.31,9.08,0.87,7.0,5.0,0
289,157.82,78.76,1.01,19.55,24.45,0.55,19.63,17.63,0
290,172.86,71.06,1.23,19.03,29.01,0.46,23.38,21.38,0
291,211.62,51.23,1.78,17.69,40.75,0.21,33.03,31.03,0
292,222.84,45.48,1.94,17.3,44.15,0.14,35.82,33.82,0
293,210.83,51.63,1.77,17.72,40.51,0.21,32.83,30.83,0
294,199.34,57.51,1.6,18.12,37.03,0.29,29.97,27.97,0
295,91.44,112.73,0.06,21.85,4.35,0.97,3.11,1.11,0
296,142.57,86.56,0.79,20.08,19.83,0.65,15.83,13.83,0
297,169.39,72.84,1.18,19.15,27.96,0.48,22.51,20.51,0
298,171.43,71.79,1.21,19.08,28.57,0.46,23.02,21.02,0
299,149.37,83.08,0.89,19.84,21.89,0.6,17.53,15.53,0
300,149.9,82.81,0.9,19.83,22.05,0.6,17.66,15.66,0
301,192.84,60.84,1.51,18.34,35.06,0.33,28.35,26.35,0
302,164.68,75.25,1.11,19.31,26.53,0.51,21.34,19.34,0
303,163.95,75.62,1.1,19.34,26.31,0.51,21.16,19.16,0
304,150.72,82.39,0.91,19.8,22.3,0.6,17.86,15.86,0
305,181.49,66.64,1.35,18.73,31.62,0.4,25.52,23.52,0
306,164.71,75.23,1.11,19.31,26.54,0.51,21.35,19.35,0
307,193.29,60.61,1.52,18.32,35.19,0.33,28.46,26.46,0
308,210.21,51.95,1.76,17.74,40.32,0.22,32.67,30.67,0
309,89.97,113.48,0.04,21.9,3.9,0.98,2.74,0.74,0
310,134.01,90.94,0.67,20.37,17.24,0.7,13.7,11.7,0
311,98.93,108.89,0.17,21.59,6.61,0.92,4.97,2.97,0
312,192.17,61.18,1.5,18.36,34.86,0.33,28.18,26.18,0
313,121.63,97.28,0.49,20.8,13.49,0.78,10.62,8.62,0
314,111.01,102.71,0.34,21.17,10.27,0.85,7.98,5.98,0
315,92.02,112.43,0.07,21.83,4.52,0.97,3.25,1.25,0
316,111.11,102.66,0.34,21.17,10.3,0.85,8.0,6.0,0
317,135.69,90.08,0.7,20.32,17.75,0.69,14.12,12.12,0
318,156.87,79.24,1.0,19.58,24.16,0.56,19.4,17.4,0
319,181.75,66.51,1.35,18.72,31.7,0.4,25.59,23.59,0
320,94.08,111.38,0.1,21.76,5.14,0.96,3.76,1.76,0
321,177.61,68.63,1.29,18.87,30.45,0.43,24.56,22.56,0
322,215.66,49.16,1.84,17.55,41.97,0.18,34.03,32.03,0
323,208.69,52.72,1.74,17.79,39.86,0.23,32.3,30.3,0
324,126.88,94.59,0.57,20.62,15.08,0.75,11.93,9.93,0
325,204.88,54.67,1.68,17.92,38.71,0.25,31.35,29.35,0
326,203.63,55.31,1.67,17.97,38.33,0.26,31.04,29.04,0
327,143.62,86.03,0.81,20.04,20.15,0.64,16.1,14.1,0
328,151.35,82.07,0.92,19.77,22.49,0.59,18.02,16.02,0
329,156.38,79.49,0.99,19.6,24.02,0.56,19.27,17.27,0
330,144.98,85.33,0.83,20.0,20.56,0.63,16.44,14.44,0
331,122.15,97.01,0.5,20.78,13.65,0.78,10.75,8.75,0
332,230.88,41.37,2.05,17.02,46.58,0.09,37.82,35.82,0
333,150.97,82.26,0.91,19.79,22.38,0.59,17.93,15.93,0
334,179.43,67.7,1.32,18.8,31.0,0.41,25.01,23.01,0
335,191.93,61.3,1.5,18.37,34.78,0.33,28.12,26.12,0
336,108.68,103.9,0.31,21.25,9.57,0.86,7.4,5.4,0
337,207.15,53.51,1.72,17.85,39.4,0.24,31.91,29.91,0
338,169.6,72.73,1.18,19.14,28.02,0.48,22.56,20.56,0
339,189.2,62.7,1.46,18.47,33.96,0.35,27.44,25.44,0
340,203.96,55.14,1.67,17.96,38.43,0.26,31.12,29.12,0
341,151.28,82.1,0.92,19.78,22.47,0.59,18.0,16.0,0
342,129.53,93.23,0.61,20.53,15.88,0.73,12.59,10.59,0
343,223.69,45.05,1.95,17.27,44.4,0.13,36.03,34.03,0
344,98.51,109.11,0.16,21.6,6.49,0.93,4.86,2.86,0
345,177.56,68.65,1.29,18.87,30.43,0.43,24.55,22.55,0
346,96.08,110.35,0.13,21.69,5.75,0.94,4.26,2.26,0
347,115.01,100.67,0.4,21.03,11.48,0.82,8.97,6.97,0
348,134.25,90.82,0.67,20.37,17.31,0.7,13.76,11.76,0
349,138.75,88.52,0.74,20.21,18.67,0.67,14.88,12.88,0
350,173.8,70.58,1.24,19.0,29.29,0.45,23.61,21.61,0
351,110.85,102.8,0.34,21.18,10.22,0.85,7.94,5.94,0
352,112.9,101.74,0.37,21.1,10.85,0.84,8.45,6.45,0
353,111.99,102.21,0.36,21.14,10.57,0.84,8.22,6.22,0
354,126.92,94.57,0.57,20.62,15.09,0.75,11.94,9.94,0
355,131.26,92.35,0.63,20.47,16.41,0.72,13.02,11.02,0
356,145.85,84.88,0.84,19.97,20.83,0.63,16.65,14.65,0
357,202.39,55.95,1.65,18.01,37.95,0.27,30.73,28.73,0
358,177.55,68.66,1.29,18.87,30.43,0.43,24.54,22.54,0
359,179.6,67.61,1.32,18.8,31.05,0.41,25.05,23.05,0
360,124.64,95.74,0.54,20.7,14.4,0.76,11.37,9.37,0
361,96.15,110.32,0.13,21.68,5.77,0.94,4.28,2.28,0
362,132.03,91.96,0.64,20.44,16.64,0.71,13.21,11.21,0
363,124.45,95.84,0.53,20.71,14.34,0.76,11.32,9.32,0
364,217.94,47.99,1.87,17.47,42.66,0.17,34.6,32.6,0
365,189.97,62.3,1.47,18.44,34.19,0.35,27.64,25.64,0
366,133.17,91.37,0.66,20.4,16.98,0.71,13.49,11.49,0
367,223.66,45.06,1.95,17.27,44.4,0.13,36.02,34.02,0
368,166.58,74.27,1.14,19.25,27.11,0.5,21.81,19.81,0
369,127.63,94.21,0.58,20.6,15.31,0.74,12.12,10.12,0
370,224.42,44.67,1.96,17.25,44.63,0.13,36.21,34.21,0
371,87.17,114.91,0.0,21.99,3.05,1.0,2.04,0.04,0
372,91.41,112.74,0.06,21.85,4.34,0.97,3.1,1.1,0
373,198.88,57.74,1.6,18.13,36.89,0.29,29.85,27.85,0
374,230.33,41.65,2.05,17.04,46.41,0.09,37.68,35.68,0
375,129.62,93.19,0.61,20.53,15.91,0.73,12.61,10.61,0
376,146.61,84.5,0.85,19.94,21.05,0.62,16.84,14.84,0
377,165.05,75.05,1.11,19.3,26.64,0.51,21.43,19.43,0
378,130.07,92.96,0.62,20.51,16.05,0.73,12.72,10.72,0
379,196.59,58.92,1.56,18.21,36.19,0.31,29.28,27.28,0
380,109.79,103.34,0.33,21.21,9.9,0.86,7.67,5.67,0
381,167.89,73.61,1.16,19.2,27.5,0.49,22.14,20.14,0
382,116.18,100.07,0.42,20.99,11.84,0.81,9.26,7.26,0
383,167.93,73.59,1.16,19.2,27.51,0.49,22.15,20.15,0
384,114.72,100.81,0.4,21.04,11.4,0.82,8.9,6.9,0
385,106.35,105.1,0.28,21.33,8.86,0.88,6.82,4.82,0
386,172.42,71.29,1.22,19.05,28.87,0.46,23.27,21.27,0
