,nuc,arexp,ent,ndev,age,asexp,la,ld,target
229,135.31,64.73,2.44,1.6,20.56,0.98,143.4,116.83,0
230,105.24,171.78,2.51,1.3,21.36,0.67,109.63,75.61,0
231,103.85,176.76,2.51,1.29,21.4,0.66,108.06,73.7,0
232,93.42,213.89,2.53,1.18,21.68,0.55,96.34,59.4,0
233,119.65,120.49,2.48,1.45,20.98,0.82,125.81,95.36,0
234,130.91,80.4,2.45,1.56,20.68,0.93,138.46,110.8,0
235,92.42,217.44,2.54,1.17,21.7,0.54,95.22,58.03,0
236,120.61,117.06,2.47,1.45,20.95,0.83,126.89,96.68,0
237,115.89,133.87,2.48,1.41,21.08,0.78,121.59,90.21,0
238,92.13,218.47,2.54,1.17,21.71,0.54,94.9,57.64,0
239,117.66,127.57,2.48,1.43,21.03,0.8,123.58,92.64,0
240,137.42,57.24,2.44,1.62,20.51,1.0,145.77,119.72,0
241,93.84,212.39,2.53,1.19,21.67,0.56,96.82,59.98,0
242,92.99,215.42,2.53,1.18,21.69,0.55,95.86,58.81,0
243,92.39,217.54,2.54,1.17,21.71,0.54,95.19,58.0,0
244,116.18,132.86,2.48,1.41,21.07,0.78,121.91,90.6,0
245,93.28,214.39,2.53,1.18,21.68,0.55,96.18,59.21,0
246,121.77,112.94,2.47,1.47,20.92,0.84,128.19,98.27,0
247,89.81,226.74,2.54,1.15,21.77,0.52,92.29,54.45,0
248,92.11,218.54,2.54,1.17,21.71,0.54,94.88,57.61,0
249,90.61,223.89,2.54,1.16,21.75,0.52,93.19,55.55,0
250,99.09,193.68,2.52,1.24,21.53,0.61,102.72,67.18,0
251,99.51,192.2,2.52,1.24,21.52,0.61,103.19,67.75,0
252,121.12,115.27,2.47,1.46,20.94,0.83,127.46,97.37,0
253,110.12,154.43,2.5,1.35,21.23,0.72,115.1,82.29,0
254,87.42,235.25,2.55,1.12,21.84,0.49,89.6,51.18,0
255,127.3,93.27,2.46,1.52,20.78,0.89,134.4,105.84,0
256,115.49,135.32,2.48,1.4,21.09,0.78,121.13,89.65,0
257,126.38,96.52,2.46,1.51,20.8,0.89,133.37,104.59,0
258,127.06,94.1,2.46,1.52,20.78,0.89,134.14,105.52,0
259,118.46,124.72,2.48,1.43,21.01,0.81,124.48,93.73,0
260,102.34,182.13,2.51,1.27,21.44,0.64,106.36,71.63,0
261,112.97,144.29,2.49,1.38,21.16,0.75,118.3,86.2,0
262,127.12,93.9,2.46,1.52,20.78,0.89,134.2,105.6,0
263,110.42,153.35,2.5,1.35,21.23,0.72,115.44,82.71,0
264,122.19,111.45,2.47,1.47,20.91,0.84,128.66,98.84,0
265,116.81,130.6,2.48,1.42,21.05,0.79,122.62,91.47,0
266,101.51,185.08,2.52,1.26,21.46,0.63,105.43,70.49,0
267,128.61,88.6,2.46,1.53,20.74,0.91,135.87,107.64,0
268,121.21,114.94,2.47,1.46,20.94,0.83,127.56,97.5,0
269,131.4,78.65,2.45,1.56,20.67,0.94,139.01,111.47,0
270,134.37,68.09,2.44,1.59,20.59,0.97,142.34,115.54,0
271,113.58,142.12,2.49,1.38,21.14,0.76,118.99,87.03,0
272,135.67,63.46,2.44,1.61,20.55,0.98,143.8,117.32,0
273,101.49,185.14,2.52,1.26,21.46,0.63,105.41,70.47,0
274,120.38,117.89,2.47,1.45,20.96,0.82,126.63,96.36,0
275,123.18,107.92,2.47,1.48,20.88,0.85,129.78,100.2,0
276,123.59,106.48,2.47,1.48,20.87,0.86,130.23,100.76,0
277,124.14,104.52,2.47,1.49,20.86,0.86,130.85,101.51,0
278,130.27,82.68,2.45,1.55,20.7,0.92,137.74,109.92,0
279,97.75,198.46,2.52,1.23,21.56,0.6,101.21,65.34,0
280,119.97,119.35,2.47,1.45,20.97,0.82,126.17,95.8,0
281,116.73,130.88,2.48,1.42,21.06,0.79,122.53,91.36,0
282,121.25,114.79,2.47,1.46,20.94,0.83,127.61,97.56,0
283,98.38,196.21,2.52,1.23,21.55,0.6,101.92,66.21,0
284,114.51,138.8,2.49,1.39,21.12,0.77,120.03,88.31,0
285,102.21,182.6,2.51,1.27,21.44,0.64,106.22,71.45,0
286,93.94,212.02,2.53,1.19,21.66,0.56,96.93,60.12,0
287,136.52,60.44,2.44,1.61,20.53,0.99,144.76,118.48,0
288,133.57,70.92,2.44,1.58,20.61,0.96,141.45,114.45,0
289,110.71,152.34,2.5,1.36,21.22,0.73,115.76,83.1,0
290,90.86,223.0,2.54,1.16,21.75,0.53,93.47,55.89,0
291,86.94,236.95,2.55,1.12,21.85,0.49,89.07,50.52,0
292,91.64,220.21,2.54,1.17,21.73,0.53,94.35,56.97,0
293,130.61,81.46,2.45,1.55,20.69,0.93,138.13,110.39,0
294,93.37,214.07,2.53,1.18,21.68,0.55,96.29,59.33,0
295,121.79,112.86,2.47,1.47,20.92,0.84,128.22,98.3,0
296,87.32,235.59,2.55,1.12,21.84,0.49,89.5,51.04,0
297,87.49,234.97,2.55,1.12,21.84,0.49,89.69,51.28,0
298,118.01,126.32,2.48,1.43,21.02,0.8,123.97,93.12,0
299,98.16,197.02,2.52,1.23,21.55,0.6,101.67,65.9,0
300,110.22,154.08,2.5,1.35,21.23,0.72,115.21,82.43,0
301,136.64,60.02,2.44,1.62,20.53,0.99,144.89,118.64,0
302,124.26,104.09,2.47,1.49,20.86,0.86,130.98,101.67,0
303,125.56,99.46,2.46,1.5,20.82,0.88,132.45,103.46,0
304,115.52,135.2,2.48,1.4,21.09,0.78,121.17,89.7,0
305,96.63,202.44,2.53,1.22,21.59,0.59,99.95,63.81,0
306,125.25,100.57,2.46,1.5,20.83,0.87,132.1,103.03,0
307,99.2,193.29,2.52,1.24,21.52,0.61,102.84,67.33,0
308,106.78,166.33,2.5,1.32,21.32,0.69,111.35,77.71,0
309,133.37,71.63,2.45,1.58,20.61,0.96,141.23,114.17,0
310,112.64,145.44,2.49,1.38,21.17,0.75,117.94,85.76,0
311,108.33,160.81,2.5,1.33,21.28,0.7,113.09,79.84,0
312,129.42,85.71,2.45,1.54,20.72,0.92,136.78,108.75,0
313,117.17,129.32,2.48,1.42,21.05,0.79,123.02,91.96,0
314,116.07,133.23,2.48,1.41,21.07,0.78,121.79,90.46,0
315,124.6,102.87,2.46,1.49,20.85,0.87,131.37,102.14,0
316,94.06,211.59,2.53,1.19,21.66,0.56,97.07,60.28,0
317,126.19,97.2,2.46,1.51,20.8,0.88,133.16,104.33,0
318,95.44,206.68,2.53,1.2,21.62,0.57,98.62,62.18,0
319,121.75,113.01,2.47,1.47,20.92,0.84,128.17,98.24,0
320,110.17,154.24,2.5,1.35,21.23,0.72,115.16,82.37,0
321,97.19,200.46,2.53,1.22,21.58,0.59,100.58,64.57,0
322,101.41,185.44,2.52,1.26,21.47,0.63,105.32,70.35,0
323,106.48,167.38,2.5,1.31,21.33,0.68,111.02,77.31,0
324,117.48,128.21,2.48,1.42,21.04,0.8,123.37,92.39,0
325,113.94,140.83,2.49,1.39,21.13,0.76,119.39,87.53,0
326,124.01,104.96,2.47,1.49,20.86,0.86,130.71,101.34,0
327,128.91,87.51,2.45,1.54,20.73,0.91,136.22,108.06,0
328,116.67,131.11,2.48,1.42,21.06,0.79,122.46,91.27,0
329,120.0,119.26,2.47,1.45,20.97,0.82,126.2,95.84,0
330,130.92,80.36,2.45,1.56,20.68,0.93,138.47,110.81,0
331,99.68,191.6,2.52,1.25,21.51,0.62,103.37,67.98,0
332,119.79,120.01,2.48,1.45,20.98,0.82,125.96,95.55,0
333,104.63,173.97,2.51,1.3,21.38,0.67,108.94,74.77,0
334,91.89,219.31,2.54,1.17,21.72,0.54,94.63,57.31,0
335,113.33,143.01,2.49,1.38,21.15,0.75,118.71,86.69,0
336,86.79,237.49,2.55,1.12,21.85,0.49,88.9,50.31,0
337,108.37,160.65,2.5,1.33,21.28,0.7,113.14,79.9,0
338,89.25,228.73,2.54,1.14,21.79,0.51,91.66,53.69,0
339,102.15,182.79,2.51,1.27,21.45,0.64,106.15,71.37,0
340,96.32,203.56,2.53,1.21,21.6,0.58,99.6,63.38,0
341,112.39,146.34,2.49,1.37,21.17,0.74,117.65,85.41,0
342,111.31,150.2,2.49,1.36,21.2,0.73,116.44,83.92,0
343,135.87,62.76,2.44,1.61,20.55,0.98,144.02,117.59,0
344,93.63,213.15,2.53,1.19,21.67,0.55,96.58,59.69,0
345,110.38,153.5,2.5,1.35,21.23,0.72,115.4,82.65,0
346,122.23,111.31,2.47,1.47,20.91,0.84,128.71,98.9,0
347,86.46,238.67,2.55,1.11,21.86,0.48,88.52,49.86,0
348,108.44,160.41,2.5,1.33,21.28,0.7,113.22,79.99,0
349,99.19,193.34,2.52,1.24,21.52,0.61,102.83,67.31,0
350,87.68,234.31,2.55,1.13,21.83,0.5,89.9,51.54,0
351,112.57,145.7,2.49,1.37,21.17,0.75,117.86,85.66,0
352,117.44,128.38,2.48,1.42,21.04,0.8,123.32,92.33,0
353,120.91,116.03,2.47,1.46,20.95,0.83,127.22,97.08,0
354,117.31,128.81,2.48,1.42,21.04,0.79,123.18,92.16,0
355,98.44,195.99,2.52,1.23,21.54,0.6,101.99,66.29,0
356,107.27,164.57,2.5,1.32,21.31,0.69,111.9,78.39,0
357,112.25,146.85,2.49,1.37,21.18,0.74,117.49,85.21,0
358,123.33,107.39,2.47,1.48,20.88,0.85,129.94,100.4,0
359,127.07,94.07,2.46,1.52,20.78,0.89,134.15,105.53,0
360,128.15,90.23,2.46,1.53,20.75,0.9,135.36,107.01,0
361,90.79,223.24,2.54,1.16,21.75,0.53,93.39,55.8,0
362,112.73,145.11,2.49,1.38,21.16,0.75,118.04,85.88,0
363,134.5,67.63,2.44,1.59,20.58,0.97,142.49,115.71,0
364,132.66,74.17,2.45,1.58,20.63,0.95,140.43,113.2,0
365,112.09,147.42,2.49,1.37,21.18,0.74,117.32,84.99,0
366,94.66,209.47,2.53,1.2,21.65,0.57,97.74,61.1,0
367,115.75,134.38,2.48,1.41,21.08,0.78,121.43,90.02,0
368,85.71,241.35,2.55,1.11,21.88,0.48,87.68,48.83,0
369,98.39,196.19,2.52,1.23,21.55,0.6,101.93,66.22,0
370,102.35,182.09,2.51,1.27,21.44,0.64,106.37,71.64,0
371,106.67,166.72,2.5,1.32,21.33,0.69,111.22,77.56,0
372,96.77,201.94,2.53,1.22,21.59,0.59,100.11,64.0,0
373,94.02,211.74,2.53,1.19,21.66,0.56,97.02,60.23,0
374,137.52,56.87,2.44,1.62,20.5,1.0,145.88,119.86,0
375,112.25,146.83,2.49,1.37,21.18,0.74,117.5,85.22,0
376,122.92,108.87,2.47,1.48,20.89,0.85,129.48,99.84,0
377,89.65,227.29,2.54,1.15,21.78,0.51,92.11,54.24,0
378,100.64,188.16,2.52,1.26,21.49,0.63,104.46,69.31,0
379,114.22,139.82,2.49,1.39,21.12,0.76,119.71,87.92,0
380,132.25,75.63,2.45,1.57,20.64,0.94,139.97,112.64,0
381,130.89,80.48,2.45,1.56,20.68,0.93,138.43,110.77,0
382,131.13,79.64,2.45,1.56,20.67,0.93,138.7,111.09,0
383,112.59,145.62,2.49,1.37,21.17,0.75,117.88,85.69,0
384,98.96,194.14,2.52,1.24,21.53,0.61,102.57,67.0,0
385,95.79,205.44,2.53,1.21,21.62,0.58,99.01,62.65,0
386,110.13,154.39,2.5,1.35,21.23,0.72,115.11,82.31,0
