,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,143.74,110.08,0.3,19.59,4.14,14.5,7.25,3.72,0
388,173.81,225.41,0.67,17.81,9.37,8.8,7.56,8.44,0
389,182.44,258.54,0.78,17.3,10.88,7.17,7.65,9.79,0
390,132.98,68.81,0.16,20.23,2.26,16.54,7.14,2.04,0
391,166.56,197.61,0.58,18.24,8.11,10.18,7.49,7.3,0
392,182.9,260.31,0.78,17.27,10.96,7.08,7.66,9.86,0
393,183.65,263.17,0.79,17.23,11.09,6.94,7.67,9.98,0
394,171.42,216.24,0.64,17.95,8.96,9.26,7.54,8.06,0
395,133.07,69.15,0.16,20.23,2.28,16.52,7.14,2.05,0
396,196.91,314.03,0.96,16.44,13.4,4.43,7.8,12.06,0
397,192.12,295.69,0.9,16.73,12.57,5.33,7.75,11.31,0
398,188.87,283.21,0.86,16.92,12.0,5.95,7.72,10.8,0
399,158.5,166.69,0.48,18.72,6.71,11.7,7.4,6.04,0
400,153.24,146.53,0.41,19.03,5.79,12.7,7.35,5.21,0
401,171.18,215.35,0.64,17.97,8.92,9.3,7.54,8.03,0
402,171.94,218.26,0.65,17.92,9.05,9.16,7.54,8.14,0
403,210.27,365.3,1.12,15.65,15.73,1.89,7.94,14.15,0
404,121.48,24.68,0.02,20.91,0.26,18.72,7.02,0.23,1
405,163.07,184.21,0.54,18.45,7.5,10.84,7.45,6.75,0
406,158.19,165.5,0.48,18.74,6.65,11.76,7.4,5.99,0
407,180.53,251.23,0.75,17.41,10.55,7.53,7.63,9.49,0
408,127.0,45.86,0.09,20.59,1.22,17.67,7.07,1.1,0
409,192.93,298.78,0.91,16.68,12.71,5.18,7.76,11.44,0
410,181.35,254.34,0.76,17.37,10.69,7.37,7.64,9.62,0
411,176.57,236.0,0.7,17.65,9.85,8.28,7.59,8.87,0
412,161.06,176.5,0.51,18.57,7.15,11.22,7.43,6.44,0
413,195.58,308.93,0.94,16.52,13.17,4.68,7.79,11.85,0
414,188.69,282.52,0.86,16.93,11.97,5.98,7.72,10.77,0
415,189.96,287.4,0.87,16.86,12.19,5.74,7.73,10.97,0
416,197.76,317.3,0.97,16.39,13.55,4.26,7.81,12.19,0
417,166.46,197.24,0.58,18.25,8.09,10.2,7.49,7.29,0
418,170.72,213.58,0.63,18.0,8.84,9.39,7.53,7.95,0
419,163.01,183.99,0.54,18.45,7.49,10.85,7.45,6.74,0
420,124.64,36.79,0.06,20.73,0.81,18.12,7.05,0.73,0
421,124.68,36.95,0.06,20.72,0.82,18.11,7.05,0.73,0
422,168.07,203.41,0.6,18.15,8.37,9.89,7.5,7.54,0
423,127.21,46.65,0.09,20.57,1.26,17.63,7.08,1.13,0
424,197.49,316.25,0.97,16.41,13.5,4.32,7.81,12.15,0
425,214.04,379.76,1.17,15.43,16.38,1.18,7.98,14.75,0
426,157.31,162.15,0.46,18.79,6.5,11.93,7.39,5.85,0
427,125.01,38.21,0.06,20.7,0.87,18.05,7.05,0.78,0
428,191.61,293.72,0.89,16.76,12.48,5.43,7.75,11.23,0
429,152.81,144.86,0.41,19.06,5.72,12.78,7.34,5.14,0
430,155.86,156.57,0.45,18.88,6.25,12.2,7.37,5.62,0
431,210.54,366.34,1.13,15.64,15.77,1.84,7.95,14.2,0
432,184.93,268.07,0.81,17.15,11.31,6.7,7.68,10.18,0
433,167.43,200.96,0.59,18.19,8.26,10.01,7.5,7.44,0
434,199.62,324.45,0.99,16.28,13.87,3.91,7.83,12.48,0
435,179.15,245.92,0.74,17.5,10.31,7.79,7.62,9.27,0
436,179.87,248.68,0.75,17.45,10.43,7.65,7.63,9.39,0
437,150.42,135.71,0.38,19.2,5.3,13.23,7.32,4.77,0
438,142.07,103.65,0.27,19.69,3.84,14.82,7.23,3.46,0
439,159.6,170.91,0.49,18.65,6.9,11.5,7.41,6.21,0
440,121.07,23.09,0.01,20.94,0.19,18.8,7.01,0.17,1
441,135.22,77.37,0.19,20.1,2.65,16.12,7.16,2.39,0
442,132.39,66.55,0.15,20.27,2.16,16.65,7.13,1.94,0
443,174.21,226.95,0.68,17.79,9.44,8.73,7.57,8.5,0
444,206.51,350.88,1.08,15.88,15.07,2.61,7.9,13.56,0
445,129.08,53.84,0.11,20.46,1.58,17.28,7.09,1.42,0
446,168.15,203.7,0.6,18.15,8.39,9.88,7.5,7.55,0
447,129.03,53.66,0.11,20.46,1.57,17.29,7.09,1.42,0
448,120.41,20.58,0.01,20.98,0.07,18.92,7.0,0.06,1
449,147.23,123.45,0.34,19.39,4.74,13.84,7.28,4.27,0
450,151.07,138.21,0.39,19.16,5.41,13.11,7.32,4.87,0
451,138.57,90.24,0.23,19.9,3.24,15.48,7.19,2.91,0
452,191.47,293.19,0.89,16.77,12.45,5.46,7.75,11.21,0
453,162.14,180.66,0.52,18.5,7.34,11.01,7.44,6.61,0
454,122.8,29.74,0.03,20.83,0.49,18.47,7.03,0.44,0
455,153.38,147.07,0.42,19.02,5.82,12.67,7.35,5.23,0
456,141.59,101.83,0.27,19.72,3.76,14.91,7.23,3.39,0
457,196.88,313.92,0.96,16.45,13.39,4.43,7.8,12.05,0
458,125.56,40.33,0.07,20.67,0.97,17.95,7.06,0.87,0
459,167.58,201.52,0.59,18.18,8.29,9.98,7.5,7.46,0
460,198.07,318.48,0.97,16.38,13.6,4.21,7.82,12.24,0
461,163.61,186.28,0.54,18.42,7.6,10.74,7.46,6.84,0
462,196.79,313.58,0.96,16.45,13.38,4.45,7.8,12.04,0
463,168.5,205.05,0.6,18.13,8.45,9.81,7.51,7.6,0
464,192.33,296.48,0.9,16.72,12.6,5.29,7.76,11.34,0
465,182.41,258.4,0.78,17.3,10.87,7.17,7.65,9.78,0
466,207.69,355.4,1.09,15.81,15.28,2.38,7.92,13.75,0
467,162.25,181.07,0.53,18.5,7.36,10.99,7.44,6.62,0
468,182.3,258.01,0.78,17.31,10.85,7.19,7.65,9.77,0
469,133.08,69.18,0.16,20.23,2.28,16.52,7.14,2.05,0
470,149.58,132.46,0.37,19.25,5.15,13.4,7.31,4.64,0
471,142.1,103.8,0.28,19.69,3.85,14.81,7.23,3.47,0
472,170.29,211.94,0.63,18.02,8.76,9.47,7.53,7.89,0
473,164.9,191.23,0.56,18.34,7.82,10.49,7.47,7.04,0
474,196.65,313.06,0.95,16.46,13.35,4.47,7.8,12.02,0
475,184.46,266.27,0.8,17.18,11.23,6.79,7.67,10.11,0
476,196.58,312.78,0.95,16.46,13.34,4.49,7.8,12.01,0
477,183.65,263.17,0.79,17.23,11.09,6.94,7.67,9.98,0
478,130.16,57.98,0.13,20.4,1.77,17.07,7.11,1.59,0
479,145.83,118.1,0.32,19.47,4.5,14.1,7.27,4.05,0
480,186.77,275.13,0.83,17.05,11.63,6.35,7.7,10.47,0
481,177.9,241.12,0.72,17.57,10.09,8.03,7.61,9.08,0
482,122.76,29.58,0.03,20.84,0.48,18.48,7.03,0.43,0
483,181.28,254.09,0.76,17.37,10.68,7.39,7.64,9.61,0
484,211.73,370.89,1.14,15.57,15.98,1.62,7.96,14.38,0
485,167.06,199.53,0.59,18.21,8.2,10.08,7.49,7.38,0
486,136.47,82.19,0.21,20.02,2.87,15.88,7.17,2.58,0
487,130.02,57.44,0.12,20.41,1.75,17.1,7.1,1.57,0
488,205.11,345.51,1.06,15.96,14.83,2.87,7.89,13.35,0
489,166.52,197.45,0.58,18.24,8.1,10.18,7.49,7.29,0
490,142.1,103.79,0.28,19.69,3.85,14.81,7.23,3.47,0
491,199.16,322.68,0.99,16.31,13.79,4.0,7.83,12.41,0
492,159.25,169.55,0.49,18.68,6.84,11.56,7.41,6.15,0
493,134.84,75.92,0.18,20.12,2.59,16.19,7.16,2.33,0
494,148.86,129.73,0.36,19.29,5.03,13.53,7.3,4.53,0
495,201.8,332.8,1.02,16.15,14.25,3.5,7.86,12.83,0
496,129.19,54.26,0.11,20.46,1.6,17.26,7.1,1.44,0
497,200.98,329.67,1.01,16.2,14.11,3.65,7.85,12.7,0
498,141.82,102.72,0.27,19.71,3.8,14.86,7.23,3.42,0
499,201.94,333.33,1.02,16.15,14.27,3.47,7.86,12.85,0
500,160.14,172.98,0.5,18.62,6.99,11.39,7.42,6.29,0
501,148.94,130.01,0.36,19.29,5.04,13.52,7.3,4.54,0
502,127.52,47.84,0.09,20.55,1.31,17.58,7.08,1.18,0
503,190.59,289.81,0.88,16.82,12.3,5.62,7.74,11.07,0
504,124.69,36.99,0.06,20.72,0.82,18.11,7.05,0.74,0
505,191.54,293.46,0.89,16.76,12.46,5.44,7.75,11.22,0
506,138.15,88.62,0.23,19.92,3.16,15.56,7.19,2.85,0
507,170.48,212.64,0.63,18.01,8.79,9.43,7.53,7.91,0
508,168.4,204.68,0.6,18.13,8.43,9.83,7.51,7.59,0
509,191.33,292.66,0.89,16.77,12.43,5.48,7.75,11.18,0
510,135.71,79.27,0.2,20.07,2.74,16.02,7.16,2.46,0
511,155.14,153.82,0.44,18.92,6.12,12.34,7.37,5.51,0
512,187.59,278.27,0.84,17.0,11.77,6.19,7.71,10.6,0
513,139.03,92.01,0.24,19.87,3.32,15.39,7.2,2.98,0
514,187.22,276.86,0.84,17.02,11.71,6.26,7.7,10.54,0
515,127.47,47.67,0.09,20.56,1.3,17.58,7.08,1.17,0
516,159.7,171.3,0.49,18.65,6.92,11.48,7.41,6.22,0
517,214.21,380.43,1.17,15.42,16.41,1.15,7.98,14.77,0
518,182.09,257.18,0.77,17.32,10.82,7.23,7.65,9.73,0
519,156.51,159.07,0.45,18.84,6.36,12.08,7.38,5.73,0
520,183.8,263.77,0.79,17.22,11.12,6.91,7.67,10.0,0
521,158.36,166.17,0.48,18.73,6.68,11.73,7.4,6.02,0
522,150.99,137.87,0.39,19.16,5.4,13.13,7.32,4.86,0
523,198.94,321.83,0.98,16.32,13.75,4.04,7.83,12.38,0
524,205.04,345.24,1.06,15.96,14.82,2.88,7.89,13.33,0
525,202.5,335.49,1.03,16.11,14.37,3.37,7.86,12.94,0
526,121.49,24.7,0.02,20.91,0.26,18.72,7.02,0.23,1
527,122.52,28.67,0.03,20.85,0.44,18.52,7.03,0.4,1
528,136.96,84.05,0.21,20.0,2.95,15.79,7.18,2.66,0
529,172.48,220.34,0.65,17.89,9.14,9.05,7.55,8.23,0
530,147.57,124.75,0.34,19.37,4.8,13.78,7.29,4.32,0
531,150.63,136.49,0.38,19.19,5.34,13.2,7.32,4.8,0
532,131.04,61.36,0.14,20.35,1.92,16.91,7.12,1.73,0
533,139.33,93.16,0.24,19.85,3.37,15.34,7.2,3.03,0
534,206.62,351.29,1.08,15.87,15.09,2.59,7.91,13.58,0
535,142.95,107.03,0.29,19.64,4.0,14.65,7.24,3.6,0
536,170.64,213.25,0.63,18.0,8.82,9.4,7.53,7.94,0
537,152.41,143.33,0.4,19.08,5.65,12.86,7.34,5.08,0
538,130.74,60.2,0.13,20.36,1.87,16.96,7.11,1.68,0
539,185.11,268.77,0.81,17.14,11.34,6.66,7.68,10.21,0
540,181.47,254.8,0.77,17.36,10.71,7.35,7.64,9.64,0
541,149.82,133.38,0.37,19.23,5.19,13.35,7.31,4.67,0
542,179.53,247.38,0.74,17.47,10.37,7.72,7.62,9.33,0
543,212.53,373.96,1.15,15.52,16.12,1.47,7.97,14.51,0
544,121.17,23.47,0.01,20.93,0.2,18.78,7.01,0.18,1
545,159.55,170.72,0.49,18.66,6.89,11.51,7.41,6.2,0
546,214.08,379.91,1.17,15.43,16.39,1.17,7.98,14.75,0
547,150.71,136.82,0.38,19.18,5.35,13.18,7.32,4.82,0
548,168.38,204.59,0.6,18.13,8.43,9.83,7.51,7.59,0
549,205.87,348.41,1.07,15.91,14.96,2.73,7.9,13.46,0
550,141.23,100.44,0.26,19.74,3.7,14.98,7.22,3.33,0
551,167.4,200.84,0.59,18.19,8.26,10.02,7.5,7.43,0
552,124.84,37.58,0.06,20.71,0.84,18.08,7.05,0.76,0
553,150.15,134.67,0.38,19.21,5.25,13.29,7.32,4.73,0
554,138.66,90.6,0.23,19.89,3.25,15.46,7.2,2.93,0
555,177.33,238.92,0.71,17.6,9.99,8.14,7.6,8.99,0
556,127.96,49.53,0.1,20.53,1.39,17.49,7.08,1.25,0
557,214.33,380.89,1.17,15.41,16.43,1.12,7.99,14.79,0
558,154.14,149.97,0.43,18.98,5.95,12.53,7.36,5.35,0
559,179.15,245.93,0.74,17.5,10.31,7.79,7.62,9.27,0
560,171.08,214.94,0.64,17.97,8.9,9.32,7.53,8.01,0
561,207.24,353.67,1.09,15.83,15.2,2.47,7.91,13.68,0
562,196.89,313.99,0.96,16.45,13.4,4.43,7.8,12.06,0
563,140.36,97.1,0.25,19.79,3.55,15.14,7.21,3.19,0
564,197.5,316.31,0.97,16.41,13.5,4.31,7.81,12.15,0
565,198.16,318.83,0.97,16.37,13.62,4.19,7.82,12.25,0
566,206.88,352.3,1.08,15.85,15.14,2.54,7.91,13.62,0
567,131.84,64.41,0.15,20.3,2.06,16.76,7.12,1.86,0
568,176.55,235.92,0.7,17.65,9.85,8.28,7.59,8.87,0
569,121.81,25.95,0.02,20.89,0.32,18.66,7.02,0.28,1
570,151.12,138.39,0.39,19.16,5.42,13.1,7.33,4.88,0
571,164.98,191.54,0.56,18.34,7.84,10.48,7.47,7.05,0
572,164.23,188.67,0.55,18.38,7.71,10.62,7.46,6.93,0
573,122.04,26.84,0.03,20.88,0.36,18.61,7.02,0.32,1
574,141.24,100.49,0.26,19.74,3.7,14.97,7.22,3.33,0
575,144.82,114.22,0.31,19.53,4.32,14.3,7.26,3.89,0
576,205.89,348.48,1.07,15.91,14.96,2.72,7.9,13.47,0
577,200.08,326.19,1.0,16.26,13.95,3.83,7.84,12.56,0
578,154.38,150.87,0.43,18.96,5.99,12.49,7.36,5.39,0
579,163.68,186.56,0.54,18.41,7.61,10.72,7.46,6.85,0
580,128.82,52.84,0.11,20.48,1.54,17.33,7.09,1.38,0
581,131.7,63.9,0.15,20.31,2.04,16.78,7.12,1.84,0
582,181.96,256.7,0.77,17.33,10.79,7.26,7.65,9.72,0
583,161.52,178.28,0.52,18.54,7.23,11.13,7.43,6.51,0
584,130.49,59.23,0.13,20.38,1.83,17.01,7.11,1.64,0
585,173.56,224.47,0.67,17.83,9.33,8.85,7.56,8.4,0
586,173.5,224.25,0.67,17.83,9.32,8.86,7.56,8.39,0
587,139.39,93.38,0.24,19.85,3.38,15.33,7.2,3.04,0
588,173.99,226.14,0.67,17.8,9.41,8.77,7.56,8.47,0
589,147.29,123.7,0.34,19.38,4.75,13.83,7.29,4.28,0
590,162.98,183.88,0.54,18.45,7.49,10.86,7.45,6.74,0
591,135.5,78.44,0.19,20.08,2.7,16.06,7.16,2.43,0
592,186.03,272.31,0.82,17.09,11.5,6.49,7.69,10.35,0
593,171.23,215.55,0.64,17.97,8.93,9.29,7.54,8.03,0
594,144.2,111.84,0.3,19.57,4.22,14.41,7.25,3.79,0
595,121.99,26.65,0.02,20.88,0.35,18.62,7.02,0.31,1
596,124.71,37.08,0.06,20.72,0.82,18.11,7.05,0.74,0
597,179.01,245.38,0.74,17.5,10.28,7.82,7.62,9.25,0
598,165.75,194.52,0.57,18.29,7.97,10.33,7.48,7.17,0
599,192.69,297.86,0.91,16.69,12.66,5.22,7.76,11.4,0
600,140.04,95.88,0.25,19.81,3.49,15.2,7.21,3.14,0
601,135.71,79.25,0.2,20.07,2.74,16.02,7.16,2.46,0
602,161.8,179.34,0.52,18.52,7.28,11.08,7.44,6.55,0
603,173.9,225.76,0.67,17.81,9.39,8.79,7.56,8.45,0
604,157.0,160.95,0.46,18.81,6.45,11.99,7.39,5.8,0
605,140.39,97.22,0.25,19.79,3.55,15.14,7.21,3.2,0
606,149.21,131.06,0.36,19.27,5.09,13.46,7.31,4.58,0
607,179.81,248.44,0.74,17.46,10.42,7.67,7.63,9.38,0
608,143.82,110.38,0.3,19.59,4.15,14.49,7.25,3.74,0
609,146.19,119.47,0.33,19.45,4.56,14.04,7.27,4.11,0
610,207.08,353.04,1.08,15.84,15.17,2.5,7.91,13.65,0
611,192.52,297.2,0.9,16.7,12.63,5.26,7.76,11.37,0
612,124.13,34.85,0.05,20.76,0.72,18.22,7.04,0.65,0
613,171.05,214.85,0.64,17.98,8.89,9.33,7.53,8.0,0
614,183.02,260.77,0.79,17.27,10.98,7.06,7.66,9.88,0
615,190.37,288.95,0.88,16.83,12.26,5.66,7.74,11.03,0
616,121.57,25.01,0.02,20.91,0.27,18.7,7.02,0.25,1
617,183.5,262.62,0.79,17.24,11.06,6.97,7.66,9.96,0
618,152.52,143.77,0.41,19.07,5.67,12.84,7.34,5.1,0
619,197.64,316.85,0.97,16.4,13.53,4.29,7.81,12.17,0
620,185.18,269.05,0.81,17.14,11.36,6.65,7.68,10.22,0
621,165.57,193.81,0.57,18.3,7.94,10.36,7.48,7.14,0
622,178.63,243.94,0.73,17.53,10.22,7.89,7.61,9.19,0
623,214.06,379.85,1.17,15.43,16.39,1.17,7.98,14.75,0
624,191.41,292.94,0.89,16.77,12.44,5.47,7.75,11.2,0
625,123.02,30.58,0.04,20.82,0.53,18.43,7.03,0.47,0
626,152.86,145.06,0.41,19.05,5.72,12.77,7.34,5.15,0
627,136.33,81.64,0.2,20.03,2.84,15.91,7.17,2.56,0
628,207.94,356.35,1.1,15.79,15.32,2.34,7.92,13.79,0
629,151.46,139.68,0.39,19.14,5.48,13.04,7.33,4.93,0
630,142.93,106.97,0.29,19.64,3.99,14.65,7.24,3.6,0
631,151.24,138.83,0.39,19.15,5.44,13.08,7.33,4.9,0
632,184.7,267.22,0.81,17.17,11.27,6.74,7.68,10.15,0
633,140.56,97.86,0.26,19.78,3.58,15.1,7.21,3.22,0
634,156.86,160.41,0.46,18.82,6.42,12.01,7.39,5.78,0
635,203.92,340.93,1.05,16.03,14.62,3.1,7.88,13.16,0
636,132.97,68.75,0.16,20.23,2.26,16.54,7.14,2.03,0
637,215.16,384.07,1.19,15.36,16.58,0.97,7.99,14.92,0
638,168.27,204.19,0.6,18.14,8.41,9.85,7.5,7.57,0
639,129.38,55.0,0.12,20.44,1.63,17.22,7.1,1.47,0
640,161.4,177.84,0.52,18.55,7.21,11.15,7.43,6.49,0
641,176.13,234.32,0.7,17.68,9.78,8.36,7.59,8.8,0
642,167.94,202.9,0.6,18.16,8.35,9.92,7.5,7.52,0
643,138.7,90.72,0.23,19.89,3.26,15.46,7.2,2.93,0
644,139.93,95.47,0.25,19.82,3.47,15.22,7.21,3.13,0
645,140.96,99.39,0.26,19.76,3.65,15.03,7.22,3.29,0
646,188.03,279.98,0.85,16.97,11.85,6.11,7.71,10.67,0
647,147.76,125.5,0.35,19.36,4.84,13.74,7.29,4.35,0
648,204.28,342.3,1.05,16.01,14.68,3.03,7.88,13.21,0
649,126.35,43.37,0.08,20.62,1.11,17.8,7.07,1.0,0
650,180.21,249.97,0.75,17.43,10.49,7.59,7.63,9.44,0
651,169.35,208.3,0.61,18.08,8.6,9.65,7.52,7.74,0
652,128.4,51.21,0.1,20.5,1.46,17.41,7.09,1.32,0
653,155.97,156.99,0.45,18.87,6.27,12.18,7.38,5.64,0
654,137.58,86.44,0.22,19.96,3.06,15.67,7.18,2.76,0
655,159.37,170.05,0.49,18.67,6.86,11.54,7.41,6.17,0
656,147.86,125.88,0.35,19.35,4.85,13.72,7.29,4.37,0
657,152.48,143.61,0.4,19.08,5.66,12.84,7.34,5.09,0
658,157.88,164.33,0.47,18.76,6.6,11.82,7.4,5.94,0
659,186.09,272.53,0.82,17.09,11.51,6.48,7.69,10.36,0
660,171.56,216.79,0.64,17.95,8.98,9.23,7.54,8.08,0
661,194.55,304.98,0.93,16.58,12.99,4.87,7.78,11.69,0
662,188.97,283.58,0.86,16.91,12.02,5.93,7.72,10.81,0
663,123.76,33.42,0.05,20.78,0.65,18.29,7.04,0.59,1
664,195.09,307.05,0.94,16.55,13.08,4.77,7.78,11.77,0
665,168.34,204.43,0.6,18.14,8.42,9.84,7.51,7.58,0
666,144.31,112.24,0.3,19.56,4.23,14.39,7.25,3.81,0
667,181.4,254.54,0.76,17.36,10.7,7.36,7.64,9.63,0
668,169.74,209.81,0.62,18.05,8.67,9.57,7.52,7.8,0
669,189.74,286.54,0.87,16.87,12.15,5.78,7.73,10.94,0
670,141.28,100.62,0.27,19.74,3.71,14.97,7.22,3.34,0
671,210.71,366.98,1.13,15.63,15.8,1.81,7.95,14.22,0
672,152.7,144.43,0.41,19.06,5.7,12.8,7.34,5.13,0
673,181.28,254.09,0.76,17.37,10.68,7.39,7.64,9.61,0
674,124.08,34.67,0.05,20.76,0.71,18.23,7.04,0.64,0
675,207.99,356.55,1.1,15.79,15.33,2.33,7.92,13.8,0
676,205.89,348.51,1.07,15.91,14.96,2.72,7.9,13.47,0
677,159.77,171.55,0.5,18.64,6.93,11.46,7.42,6.24,0
678,173.18,223.03,0.66,17.85,9.27,8.92,7.56,8.34,0
679,178.39,242.98,0.73,17.54,10.17,7.94,7.61,9.15,0
680,207.54,354.83,1.09,15.81,15.25,2.41,7.92,13.73,0
681,201.44,331.44,1.01,16.18,14.19,3.57,7.85,12.77,0
682,190.17,288.2,0.87,16.84,12.23,5.7,7.73,11.0,0
683,142.34,104.71,0.28,19.68,3.89,14.77,7.23,3.5,0
684,125.34,39.49,0.07,20.68,0.93,17.99,7.06,0.84,0
685,132.31,66.24,0.15,20.27,2.15,16.67,7.13,1.93,0
686,197.42,316.0,0.96,16.41,13.49,4.33,7.81,12.14,0
687,146.67,121.29,0.33,19.42,4.65,13.95,7.28,4.18,0
688,148.95,130.06,0.36,19.29,5.04,13.51,7.3,4.54,0
689,192.34,296.53,0.9,16.71,12.6,5.29,7.76,11.34,0
690,167.05,199.49,0.59,18.21,8.2,10.08,7.49,7.38,0
691,120.95,22.64,0.01,20.94,0.17,18.82,7.01,0.15,1
692,166.98,199.23,0.59,18.22,8.18,10.1,7.49,7.37,0
693,122.41,28.24,0.03,20.86,0.42,18.54,7.03,0.38,1
694,133.35,70.2,0.17,20.21,2.33,16.47,7.14,2.09,0
695,169.54,209.04,0.62,18.07,8.63,9.61,7.52,7.77,0
696,175.94,233.6,0.7,17.69,9.75,8.4,7.58,8.77,0
697,148.96,130.09,0.36,19.28,5.05,13.51,7.3,4.54,0
698,130.21,58.19,0.13,20.39,1.78,17.06,7.11,1.6,0
699,157.53,162.99,0.47,18.78,6.54,11.89,7.39,5.89,0
700,183.94,264.27,0.8,17.21,11.14,6.88,7.67,10.02,0
701,199.73,324.85,0.99,16.28,13.89,3.89,7.83,12.5,0
702,170.73,213.61,0.63,18.0,8.84,9.39,7.53,7.95,0
703,120.58,21.23,0.01,20.97,0.1,18.89,7.01,0.09,1
704,182.74,259.68,0.78,17.28,10.93,7.11,7.66,9.84,0
705,149.23,131.15,0.36,19.27,5.09,13.46,7.31,4.58,0
706,137.84,87.45,0.22,19.94,3.11,15.62,7.19,2.8,0
707,170.75,213.7,0.63,17.99,8.84,9.38,7.53,7.96,0
708,164.98,191.54,0.56,18.34,7.84,10.48,7.47,7.05,0
709,147.12,123.03,0.34,19.39,4.72,13.86,7.28,4.25,0
710,128.88,53.07,0.11,20.47,1.55,17.32,7.09,1.39,0
711,169.15,207.54,0.61,18.09,8.56,9.69,7.51,7.71,0
712,159.43,170.27,0.49,18.66,6.87,11.53,7.41,6.18,0
713,199.34,323.35,0.99,16.3,13.82,3.97,7.83,12.44,0
714,212.51,373.9,1.15,15.52,16.12,1.47,7.97,14.51,0
715,122.43,28.32,0.03,20.86,0.42,18.54,7.03,0.38,1
716,135.48,78.4,0.19,20.08,2.7,16.07,7.16,2.43,0
717,157.49,162.82,0.47,18.78,6.53,11.9,7.39,5.88,0
718,162.72,182.87,0.53,18.47,7.44,10.91,7.45,6.7,0
719,146.22,119.57,0.33,19.45,4.57,14.03,7.27,4.11,0
720,124.85,37.62,0.06,20.71,0.85,18.08,7.05,0.76,0
721,129.23,54.41,0.11,20.45,1.61,17.25,7.1,1.45,0
722,179.32,246.55,0.74,17.49,10.33,7.76,7.62,9.3,0
723,180.51,251.14,0.75,17.42,10.54,7.53,7.63,9.49,0
724,140.89,99.15,0.26,19.76,3.64,15.04,7.22,3.28,0
725,123.38,31.97,0.04,20.8,0.59,18.36,7.04,0.53,1
726,152.99,145.54,0.41,19.05,5.75,12.75,7.34,5.17,0
727,136.93,83.96,0.21,20.0,2.95,15.79,7.18,2.65,0
728,129.01,53.57,0.11,20.47,1.57,17.29,7.09,1.41,0
729,202.9,337.03,1.03,16.09,14.44,3.29,7.87,13.0,0
730,179.6,247.63,0.74,17.47,10.38,7.71,7.62,9.34,0
731,149.85,133.52,0.37,19.23,5.2,13.34,7.31,4.68,0
732,183.68,263.3,0.79,17.23,11.09,6.93,7.67,9.99,0
733,145.25,115.87,0.31,19.5,4.4,14.21,7.26,3.96,0
734,157.33,162.21,0.46,18.79,6.5,11.93,7.39,5.85,0
735,206.95,352.56,1.08,15.85,15.15,2.52,7.91,13.63,0
736,178.87,244.85,0.73,17.51,10.26,7.84,7.62,9.23,0
737,128.29,50.82,0.1,20.51,1.45,17.43,7.09,1.3,0
738,126.48,43.87,0.08,20.62,1.13,17.77,7.07,1.02,0
739,121.53,24.86,0.02,20.91,0.27,18.71,7.02,0.24,1
740,134.08,73.01,0.18,20.17,2.45,16.33,7.15,2.21,0
741,150.86,137.4,0.38,19.17,5.38,13.15,7.32,4.84,0
742,189.22,284.53,0.86,16.9,12.06,5.88,7.72,10.85,0
743,132.34,66.32,0.15,20.27,2.15,16.66,7.13,1.93,0
744,132.67,67.59,0.16,20.25,2.21,16.6,7.13,1.99,0
745,185.32,269.57,0.81,17.13,11.38,6.62,7.68,10.24,0
746,151.66,140.44,0.39,19.12,5.51,13.0,7.33,4.96,0
747,177.09,238.0,0.71,17.62,9.95,8.18,7.6,8.95,0
748,141.1,99.96,0.26,19.75,3.68,15.0,7.22,3.31,0
749,206.49,350.79,1.08,15.88,15.07,2.61,7.9,13.56,0
750,203.66,339.96,1.04,16.04,14.58,3.15,7.87,13.12,0
751,186.73,274.98,0.83,17.05,11.62,6.36,7.7,10.46,0
752,206.45,350.64,1.08,15.88,15.06,2.62,7.9,13.55,0
753,135.37,77.95,0.19,20.09,2.68,16.09,7.16,2.41,0
754,154.18,150.13,0.43,18.98,5.95,12.52,7.36,5.36,0
755,152.6,144.05,0.41,19.07,5.68,12.82,7.34,5.11,0
756,153.66,148.14,0.42,19.01,5.86,12.62,7.35,5.28,0
757,150.77,137.03,0.38,19.18,5.36,13.17,7.32,4.82,0
758,178.16,242.11,0.72,17.56,10.13,7.98,7.61,9.12,0
759,206.64,351.36,1.08,15.87,15.09,2.58,7.91,13.58,0
760,179.15,245.9,0.74,17.5,10.3,7.79,7.62,9.27,0
761,183.77,263.63,0.79,17.22,11.11,6.92,7.67,10.0,0
762,175.88,233.36,0.7,17.69,9.73,8.41,7.58,8.76,0
763,211.26,369.08,1.14,15.59,15.9,1.71,7.95,14.31,0
764,141.75,102.45,0.27,19.71,3.79,14.88,7.23,3.41,0
765,198.27,319.27,0.97,16.36,13.64,4.17,7.82,12.27,0
766,129.41,55.09,0.12,20.44,1.64,17.22,7.1,1.48,0
767,121.22,23.67,0.02,20.93,0.21,18.77,7.01,0.19,1
768,141.78,102.56,0.27,19.71,3.79,14.87,7.23,3.42,0
769,137.32,85.46,0.22,19.97,3.02,15.72,7.18,2.72,0
770,143.67,109.8,0.29,19.6,4.12,14.51,7.25,3.71,0
771,143.52,109.25,0.29,19.61,4.1,14.54,7.25,3.69,0
772,134.26,73.71,0.18,20.16,2.48,16.3,7.15,2.24,0
773,201.3,330.88,1.01,16.18,14.16,3.59,7.85,12.75,0
774,166.26,196.45,0.58,18.26,8.06,10.23,7.48,7.25,0
