,nuc,arexp,ent,ndev,age,asexp,la,ld,target
57,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,0
58,66.0,29.0,0.0,18.0,29.0,28.0,2.0,1.0,0
59,69.0,3.0,0.0,20.0,3.0,3.0,1.0,3.0,1
60,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,0
61,35.0,44.0,0.0,9.0,5.0,8.0,6.0,4.0,0
62,54.0,10.0,0.0,13.0,5.0,0.0,6.0,8.0,0
63,29.0,30.0,0.0,10.0,13.0,3.0,19.0,2.0,0
64,43.0,4.0,0.0,9.0,22.0,0.0,5.0,0.0,0
65,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,0
66,34.0,10.0,0.0,13.0,0.0,2.0,2.0,1.0,1
67,27.0,21.0,0.0,9.0,5.0,4.0,3.0,0.0,0
68,23.0,0.0,0.0,9.0,16.0,0.0,1.0,0.0,1
69,47.0,29.93,0.0,13.0,14.0,50.0,4.0,1.0,0
70,36.0,16.0,0.0,13.0,10.0,4.0,1.0,1.0,1
71,36.0,14.0,0.0,10.0,14.0,8.0,3.0,0.0,0
72,30.0,55.0,0.0,10.0,7.0,42.0,3.0,0.0,0
73,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,0
74,90.5,23.0,0.65,14.0,28.0,0.13,8.0,4.0,1
75,22.0,117.17,0.0,10.0,49.0,48.0,4.0,0.0,0
76,43.0,24.0,0.0,9.0,33.0,17.0,2.0,0.0,0
77,40.0,72.0,0.0,13.0,11.0,92.0,25.0,59.0,0
78,48.0,38.0,0.0,14.0,1.0,16.0,2.0,6.0,0
79,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,0
80,39.0,24.0,0.0,10.0,5.0,15.0,3.0,1.0,0
81,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,0
82,73.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,0
83,50.0,31.0,0.0,14.0,34.0,2.0,37.0,26.0,0
84,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,0
85,43.0,14.0,0.0,13.0,107.0,0.0,12.0,0.0,0
86,56.0,25.0,0.73,14.0,82.5,0.0,24.0,25.0,0
87,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,0
88,46.0,114.0,0.0,10.0,28.0,10.0,12.0,0.0,0
89,32.0,7.0,0.0,11.0,37.0,0.0,1.0,0.0,1
90,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,1
91,43.0,73.0,0.0,10.0,10.0,20.0,4.0,1.0,0
92,45.0,76.0,0.0,10.0,4.0,22.0,22.0,9.0,0
93,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,0
94,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,0
95,38.5,34.0,0.5,9.5,31.0,0.0,9.0,0.0,1
96,36.0,63.0,0.0,10.0,27.0,4.0,19.0,0.0,0
97,22.0,39.0,0.0,12.0,11.0,3.0,3.0,0.0,0
98,78.0,24.0,0.0,23.0,90.0,13.0,66.0,62.0,0
99,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,1
100,27.0,100.33,0.0,12.0,11.0,2.0,21.0,23.0,0
101,20.0,61.0,0.0,11.0,2.0,15.0,27.0,20.0,0
102,37.0,50.0,0.0,9.0,23.0,6.0,2.0,0.0,0
103,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,1
104,68.0,62.0,0.0,23.0,22.0,38.0,1.0,0.0,1
105,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,0
106,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,0
107,16.0,24.0,0.0,11.0,45.0,24.0,6.0,0.0,0
108,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,1
109,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,1
110,36.0,0.0,0.0,13.0,8.0,0.0,2.0,2.0,0
111,64.0,17.0,0.0,20.0,28.0,7.0,2.0,0.0,0
112,29.0,26.5,0.0,9.0,61.0,33.0,4.0,7.0,0
113,58.0,18.0,0.0,16.0,23.0,1.0,1.0,0.0,1
114,65.0,58.5,0.0,20.0,10.0,17.0,7.0,3.0,0
115,51.0,21.0,0.0,14.0,12.0,18.0,7.0,0.0,0
116,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,0
117,17.0,2.5,0.0,10.0,3.0,1.0,5.0,11.0,0
118,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,0
119,64.0,2.0,0.0,12.0,105.0,0.0,1.0,0.0,1
120,68.0,3.0,0.0,20.0,0.0,1.0,4.0,4.0,1
121,24.0,6.0,0.0,17.0,5.0,0.0,15.0,10.0,0
122,61.0,35.5,0.0,18.0,22.0,7.0,5.0,0.0,0
123,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,0
124,34.5,8.0,0.65,11.5,1.0,4.0,3.0,3.0,1
125,65.0,5.0,0.0,13.0,10.0,2.0,6.0,0.0,0
126,66.0,8.5,0.0,13.0,0.0,10.0,0.0,6.0,1
127,46.0,38.5,0.0,9.0,2.0,1.0,10.0,11.0,0
128,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,1
129,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,1
130,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,0
131,57.0,31.0,0.52,15.0,8.0,21.0,10.0,7.0,0
132,58.0,31.5,0.52,15.0,6.0,22.0,7.0,10.0,0
133,65.0,104.5,0.0,19.0,63.0,6.0,318.0,488.0,0
134,48.0,2.0,0.0,10.0,39.0,0.0,8.0,0.0,0
135,43.0,109.5,0.0,12.0,14.0,2.0,25.0,8.0,0
136,66.0,79.17,0.0,20.0,9.0,39.0,32.0,0.0,0
137,35.0,28.5,0.0,14.0,77.0,0.0,11.0,0.0,0
138,45.0,108.0,0.0,13.0,40.0,119.0,82.0,52.0,0
139,46.0,116.0,0.0,13.0,1.0,19.0,52.0,82.0,0
140,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,0
141,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,0
142,28.0,9.0,0.0,16.0,1.0,1.0,3.0,0.0,1
143,43.0,8.0,0.0,12.0,42.0,4.0,4.0,0.0,0
144,49.0,115.5,0.0,14.0,15.0,131.0,68.0,3.0,0
145,75.67,92.5,1.11,15.0,9.0,0.0,105.0,21.0,0
146,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,0
147,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,0
148,81.0,95.17,0.0,12.0,0.0,50.0,5.0,0.0,1
149,44.0,9.0,0.0,13.0,23.0,5.0,12.0,1.0,0
150,45.0,10.0,0.0,13.0,7.0,6.0,71.0,0.0,0
151,107.0,41.5,0.0,18.0,143.0,34.0,5.0,0.0,0
152,27.0,7.0,0.0,14.0,76.0,0.0,9.0,0.0,0
153,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,0
154,69.0,14.0,0.0,16.0,46.0,9.0,10.0,0.0,0
155,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,0
156,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,0
157,48.0,16.0,0.0,13.0,15.0,11.0,7.0,0.0,0
158,59.0,4.0,0.0,20.0,15.0,1.0,1.0,1.0,0
159,25.0,5.0,0.0,12.0,20.0,2.0,1.0,4.0,1
160,53.0,9.0,0.0,12.0,19.0,0.0,29.0,11.0,0
161,45.0,132.67,0.0,15.0,8.0,154.0,67.0,79.0,0
162,34.0,12.0,0.0,12.0,28.0,2.0,5.0,0.0,0
163,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,0
164,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,0
165,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,0
166,26.0,13.0,0.0,13.0,1.0,3.0,6.0,1.0,0
167,29.0,105.5,0.0,13.0,1.0,12.0,10.0,7.0,0
168,20.0,15.0,0.0,12.0,7.0,5.0,5.0,4.0,0
169,27.5,0.5,0.68,12.0,75.5,0.0,0.0,11.0,1
170,32.0,1.5,0.0,14.0,0.0,1.0,34.0,18.0,1
171,52.0,67.5,0.99,12.5,13.5,0.28,53.0,3.0,0
172,42.0,58.0,0.0,13.0,4.0,58.0,2.0,0.0,0
173,23.0,12.0,0.0,11.0,52.0,0.0,1.0,1.0,1
174,31.0,51.5,0.0,10.0,42.0,41.0,3.0,0.0,0
175,49.0,20.0,0.0,13.0,78.0,14.0,20.0,1.0,0
176,32.0,52.5,0.0,10.0,0.0,42.0,5.0,4.0,1
177,76.0,1.0,0.0,19.0,41.0,0.0,16.0,2.0,0
178,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,0
179,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,1
180,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,0
181,42.0,14.33,0.0,18.0,6.0,6.0,1.0,1.0,0
182,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,0
183,58.0,174.08,0.0,14.0,6.0,35.0,7.0,4.0,0
184,45.0,27.0,0.0,12.0,94.0,15.0,3.0,1.0,0
185,44.0,10.0,0.0,13.0,79.0,4.0,3.0,7.0,0
186,45.0,102.0,0.0,11.0,39.0,110.0,5.0,1.0,0
187,39.5,67.17,0.35,11.0,3.0,0.79,75.0,0.0,0
188,63.0,37.5,0.0,17.0,15.0,40.0,33.0,3.0,0
189,82.0,58.0,0.0,26.0,11.0,2.0,5.0,5.0,0
190,31.0,18.0,0.0,17.0,8.0,1.0,1.0,1.0,0
191,21.0,45.5,0.0,11.0,0.0,18.0,1.0,0.0,1
192,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,0
193,22.0,15.0,0.0,14.0,30.0,6.0,1.0,1.0,0
194,24.0,33.5,0.62,11.33,10.67,0.13,188.0,1.0,0
195,40.0,91.0,0.0,19.0,28.0,48.0,12.0,2.0,0
196,73.21,63.09,0.0,12.63,11.47,53.21,19.25,15.76,0
197,53.13,35.32,0.0,13.82,30.96,8.9,34.61,24.62,0
198,74.24,64.51,0.0,12.57,10.47,55.47,18.46,15.31,0
199,65.92,53.01,0.0,13.06,18.55,37.12,24.82,18.98,0
200,51.38,32.91,0.0,13.92,32.66,5.04,35.94,25.39,0
201,64.95,51.67,0.0,13.12,19.49,34.98,25.57,19.4,0
202,80.72,73.47,0.0,12.19,4.18,69.77,13.51,12.45,0
203,56.82,40.42,0.0,13.6,27.38,17.04,31.79,22.99,0
204,82.32,75.68,0.0,12.1,2.63,73.29,12.29,11.74,0
205,66.56,53.89,0.0,13.03,17.93,38.52,24.34,18.7,0
206,66.45,53.75,0.0,13.03,18.03,38.3,24.42,18.74,0
207,57.4,41.22,0.0,13.56,26.82,18.31,31.34,22.74,0
208,80.51,73.18,0.0,12.21,4.39,69.31,13.67,12.54,0
209,70.35,59.13,0.0,12.8,14.25,46.89,21.44,17.02,0
210,83.45,77.24,0.0,12.03,1.53,75.79,11.42,11.24,0
211,81.09,73.97,0.0,12.17,3.83,70.57,13.23,12.29,0
212,70.91,59.91,0.0,12.77,13.7,48.13,21.01,16.77,0
213,66.16,53.34,0.0,13.05,18.31,37.66,24.64,18.87,0
214,71.15,60.24,0.0,12.76,13.47,48.66,20.82,16.67,0
215,66.31,53.55,0.0,13.04,18.17,37.98,24.53,18.8,0
216,69.51,57.97,0.0,12.85,15.06,45.04,22.08,17.39,0
217,50.12,31.16,0.0,13.99,33.89,2.25,36.91,25.95,0
218,65.72,52.74,0.0,13.08,18.74,36.69,24.98,19.06,0
219,53.16,35.37,0.0,13.81,30.93,8.97,34.58,24.61,0
220,66.45,53.74,0.0,13.03,18.03,38.29,24.42,18.74,0
221,73.37,63.31,0.0,12.63,11.31,53.56,19.13,15.69,0
222,56.04,39.35,0.0,13.64,28.13,15.33,32.38,23.33,0
223,60.0,44.83,0.0,13.41,24.29,24.07,29.35,21.59,0
224,77.65,69.22,0.0,12.37,7.17,62.98,15.86,13.8,0
225,68.38,56.41,0.0,12.92,16.16,42.55,22.94,17.89,0
226,75.35,66.04,0.0,12.51,9.4,57.92,17.61,14.82,0
227,79.65,71.99,0.0,12.26,5.22,67.41,14.33,12.92,0
228,69.84,58.42,0.0,12.83,14.75,45.76,21.83,17.25,0
229,77.29,68.73,0.0,12.39,7.51,62.21,16.13,13.96,0
230,77.4,68.88,0.0,12.39,7.4,62.44,16.05,13.91,0
231,52.16,33.98,0.0,13.87,31.91,6.76,35.35,25.05,0
232,79.11,71.24,0.0,12.29,5.75,66.21,14.74,13.16,0
233,80.12,72.63,0.0,12.23,4.77,68.43,13.97,12.71,0
234,58.36,42.55,0.0,13.51,25.89,20.44,30.61,22.31,0
235,77.91,69.58,0.0,12.36,6.91,63.56,15.66,13.69,0
236,57.04,40.74,0.0,13.59,27.16,17.53,31.61,22.89,0
237,62.31,48.02,0.0,13.28,22.05,29.17,27.58,20.57,0
238,50.96,32.33,0.0,13.94,33.06,4.13,36.26,25.57,0
239,83.96,77.94,0.0,12.0,1.04,76.9,11.03,11.02,0
240,59.76,44.49,0.0,13.43,24.53,23.52,29.54,21.7,0
241,55.01,37.92,0.0,13.71,29.14,13.04,33.17,23.79,0
242,83.85,77.79,0.0,12.01,1.15,76.67,11.11,11.07,0
243,69.17,57.5,0.0,12.87,15.39,44.29,22.34,17.54,0
244,83.92,77.89,0.0,12.0,1.08,76.82,11.06,11.04,0
245,83.33,77.08,0.0,12.04,1.65,75.53,11.51,11.29,0
246,51.04,32.44,0.0,13.94,32.99,4.3,36.2,25.54,0
247,70.74,59.68,0.0,12.78,13.87,47.76,21.14,16.85,0
248,67.82,55.63,0.0,12.95,16.71,41.3,23.38,18.14,0
249,58.96,43.38,0.0,13.47,25.3,21.76,30.15,22.05,0
250,55.19,38.18,0.0,13.69,28.96,13.45,33.03,23.71,0
251,77.0,68.32,0.0,12.41,7.8,61.55,16.36,14.09,0
252,77.94,69.63,0.0,12.36,6.88,63.64,15.63,13.67,0
253,61.08,46.32,0.0,13.35,23.25,26.44,28.53,21.11,0
254,66.33,53.58,0.0,13.04,18.15,38.03,24.51,18.79,0
255,54.9,37.78,0.0,13.71,29.24,12.81,33.25,23.84,0
256,66.05,53.18,0.0,13.06,18.43,37.39,24.73,18.92,0
257,75.73,66.57,0.0,12.49,9.02,58.76,17.32,14.65,0
258,64.5,51.04,0.0,13.15,19.93,33.98,25.91,19.6,0
259,50.64,31.88,0.0,13.96,33.38,3.4,36.51,25.72,0
260,67.63,55.37,0.0,12.96,16.89,40.89,23.52,18.22,0
261,59.36,43.94,0.0,13.45,24.92,22.64,29.84,21.87,0
262,51.79,33.47,0.0,13.89,32.27,5.94,35.63,25.21,0
263,82.48,75.91,0.0,12.09,2.47,73.66,12.16,11.67,0
264,53.78,36.23,0.0,13.78,30.33,10.34,34.11,24.33,0
265,64.22,50.65,0.0,13.16,20.2,33.36,26.13,19.73,0
266,50.02,31.02,0.0,14.0,33.98,2.04,36.99,25.99,0
267,65.28,52.13,0.0,13.1,19.17,35.71,25.31,19.26,0
268,63.56,49.74,0.0,13.2,20.84,31.9,26.63,20.02,0
269,72.91,62.67,0.0,12.65,11.76,52.54,19.48,15.89,0
270,79.09,71.21,0.0,12.29,5.77,66.17,14.76,13.17,0
271,83.42,77.2,0.0,12.03,1.56,75.72,11.44,11.26,0
272,74.74,65.19,0.0,12.54,9.99,56.56,18.08,15.09,0
273,63.13,49.14,0.0,13.23,21.26,30.95,26.96,20.21,0
274,50.48,31.67,0.0,13.97,33.53,3.07,36.63,25.79,0
275,79.24,71.41,0.0,12.28,5.62,66.49,14.64,13.1,0
276,66.38,53.64,0.0,13.04,18.11,38.12,24.48,18.78,0
277,81.81,74.98,0.0,12.13,3.12,72.18,12.67,11.96,0
278,75.84,66.72,0.0,12.48,8.92,59.01,17.24,14.6,0
279,78.9,70.95,0.0,12.3,5.95,65.74,14.9,13.25,0
280,56.11,39.45,0.0,13.64,28.07,15.48,32.33,23.3,0
281,50.32,31.44,0.0,13.98,33.69,2.7,36.76,25.86,0
282,75.27,65.94,0.0,12.51,9.47,57.75,17.67,14.85,0
283,56.36,39.8,0.0,13.63,27.82,16.04,32.13,23.19,0
284,56.3,39.71,0.0,13.63,27.88,15.9,32.18,23.22,0
285,62.35,48.07,0.0,13.27,22.01,29.25,27.55,20.55,0
286,71.32,60.48,0.0,12.75,13.3,49.04,20.69,16.59,0
287,68.43,56.48,0.0,12.92,16.11,42.66,22.9,17.87,0
288,76.09,67.07,0.0,12.47,8.67,59.56,17.05,14.49,0
289,65.47,52.39,0.0,13.09,18.98,36.13,25.17,19.17,0
290,62.82,48.73,0.0,13.25,21.55,30.28,27.19,20.34,0
291,64.64,51.23,0.0,13.14,19.79,34.29,25.81,19.54,0
292,61.58,47.01,0.0,13.32,22.76,27.55,28.14,20.89,0
293,74.5,64.86,0.0,12.56,10.23,56.03,18.27,15.19,0
294,70.79,59.74,0.0,12.78,13.82,47.87,21.1,16.83,0
295,74.53,64.9,0.0,12.56,10.19,56.1,18.24,15.18,0
296,55.79,39.0,0.0,13.66,28.38,14.77,32.57,23.45,0
297,57.69,41.63,0.0,13.55,26.54,18.96,31.12,22.61,0
298,63.45,49.59,0.0,13.21,20.95,31.66,26.72,20.07,0
299,53.36,35.65,0.0,13.8,30.73,9.42,34.43,24.52,0
300,70.81,59.76,0.0,12.78,13.81,47.9,21.09,16.82,0
301,78.19,69.96,0.0,12.34,6.64,64.17,15.45,13.57,0
302,69.79,58.35,0.0,12.84,14.8,45.65,21.87,17.27,0
303,64.91,51.61,0.0,13.12,19.53,34.88,25.6,19.42,0
304,58.14,42.25,0.0,13.52,26.1,19.95,30.78,22.41,0
305,56.82,40.43,0.0,13.6,27.38,17.05,31.78,22.99,0
306,69.29,57.67,0.0,12.87,15.27,44.56,22.25,17.49,0
307,57.95,41.99,0.0,13.53,26.28,19.54,30.92,22.49,0
308,54.56,37.3,0.0,13.73,29.58,12.05,33.51,23.99,0
309,55.59,38.73,0.0,13.67,28.57,14.33,32.73,23.53,0
310,73.46,63.44,0.0,12.62,11.23,53.76,19.06,15.65,0
311,79.92,72.36,0.0,12.24,4.96,68.0,14.12,12.8,0
312,54.76,37.58,0.0,13.72,29.38,12.49,33.36,23.9,0
313,74.94,65.47,0.0,12.53,9.79,57.01,17.93,15.0,0
314,64.35,50.84,0.0,13.16,20.07,33.66,26.02,19.67,0
315,59.52,44.16,0.0,13.44,24.76,23.0,29.72,21.8,0
316,51.29,32.79,0.0,13.92,32.74,4.85,36.01,25.43,0
317,57.09,40.8,0.0,13.58,27.12,17.64,31.58,22.87,0
318,52.33,34.21,0.0,13.86,31.74,7.13,35.22,24.97,0
319,69.49,57.94,0.0,12.85,15.09,44.99,22.1,17.4,0
320,80.05,72.53,0.0,12.23,4.84,68.28,14.02,12.74,0
321,71.21,60.31,0.0,12.75,13.42,48.78,20.78,16.64,0
322,53.64,36.03,0.0,13.79,30.47,10.03,34.22,24.39,0
323,68.42,56.47,0.0,12.92,16.12,42.64,22.91,17.87,0
324,65.6,52.57,0.0,13.08,18.86,36.41,25.07,19.12,0
325,73.1,62.93,0.0,12.64,11.58,52.96,19.33,15.81,0
326,66.58,53.92,0.0,13.02,17.91,38.58,24.32,18.68,0
327,74.96,65.51,0.0,12.53,9.77,57.07,17.91,14.99,0
328,60.07,44.92,0.0,13.41,24.23,24.21,29.3,21.56,0
329,50.74,32.02,0.0,13.96,33.28,3.63,36.44,25.67,0
330,67.54,55.25,0.0,12.97,16.97,40.7,23.59,18.26,0
331,72.99,62.78,0.0,12.65,11.69,52.7,19.42,15.86,0
332,62.42,48.18,0.0,13.27,21.94,29.41,27.5,20.52,0
333,81.19,74.11,0.0,12.17,3.73,70.79,13.15,12.24,0
334,79.62,71.94,0.0,12.26,5.26,67.33,14.35,12.93,0
335,57.18,40.93,0.0,13.58,27.03,17.85,31.51,22.83,0
336,82.7,76.2,0.0,12.08,2.26,74.14,11.99,11.57,0
337,77.58,69.13,0.0,12.38,7.23,62.84,15.91,13.83,0
338,80.18,72.72,0.0,12.22,4.71,68.58,13.92,12.68,0
339,59.08,43.55,0.0,13.47,25.19,22.03,30.06,21.99,0
340,52.56,34.54,0.0,13.85,31.51,7.65,35.04,24.87,0
341,65.42,52.32,0.0,13.09,19.03,36.03,25.2,19.19,0
342,65.71,52.71,0.0,13.08,18.76,36.65,24.99,19.07,0
343,50.25,31.35,0.0,13.99,33.75,2.56,36.81,25.89,0
344,63.57,49.75,0.0,13.2,20.83,31.93,26.63,20.01,0
345,80.44,73.08,0.0,12.21,4.46,69.14,13.72,12.57,0
346,70.19,58.9,0.0,12.81,14.41,46.53,21.56,17.09,0
347,80.51,73.18,0.0,12.21,4.38,69.31,13.67,12.54,0
348,82.7,76.2,0.0,12.08,2.27,74.12,12.0,11.58,0
349,76.38,67.47,0.0,12.45,8.4,60.19,16.83,14.36,0
350,64.33,50.81,0.0,13.16,20.09,33.61,26.04,19.68,0
351,66.75,54.16,0.0,13.01,17.74,38.95,24.19,18.61,0
352,59.71,44.42,0.0,13.43,24.58,23.42,29.58,21.72,0
353,67.07,54.59,0.0,13.0,17.43,39.65,23.95,18.47,0
354,75.21,65.85,0.0,12.52,9.53,57.61,17.72,14.88,0
355,78.72,70.71,0.0,12.31,6.12,65.36,15.03,13.33,0
356,81.47,74.51,0.0,12.15,3.45,71.42,12.93,12.12,0
357,68.4,56.44,0.0,12.92,16.14,42.6,22.93,17.88,0
358,58.97,43.4,0.0,13.47,25.29,21.79,30.14,22.04,0
359,61.19,46.47,0.0,13.34,23.14,26.69,28.44,21.06,0
360,66.2,53.4,0.0,13.05,18.27,37.74,24.61,18.85,0
361,56.64,40.18,0.0,13.61,27.55,16.65,31.92,23.07,0
362,63.11,49.12,0.0,13.23,21.27,30.92,26.97,20.22,0
363,77.87,69.52,0.0,12.36,6.95,63.47,15.69,13.71,0
364,53.23,35.47,0.0,13.81,30.86,9.14,34.53,24.57,0
365,71.66,60.94,0.0,12.73,12.98,49.78,20.44,16.44,0
366,52.72,34.76,0.0,13.84,31.36,8.01,34.92,24.8,0
367,73.24,63.13,0.0,12.63,11.44,53.27,19.23,15.75,0
368,73.41,63.36,0.0,12.62,11.28,53.64,19.1,15.67,0
369,82.19,75.5,0.0,12.11,2.76,73.01,12.38,11.8,0
370,81.17,74.08,0.0,12.17,3.75,70.75,13.17,12.25,0
371,50.33,31.45,0.0,13.98,33.68,2.72,36.75,25.86,0
372,51.88,33.6,0.0,13.89,32.17,6.15,35.56,25.17,0
373,60.65,45.73,0.0,13.37,23.66,25.5,28.85,21.3,0
374,69.53,57.99,0.0,12.85,15.05,45.08,22.07,17.38,0
375,59.99,44.81,0.0,13.41,24.31,24.03,29.36,21.59,0
376,72.07,61.51,0.0,12.7,12.58,50.69,20.12,16.26,0
377,64.37,50.86,0.0,13.15,20.06,33.69,26.01,19.66,0
378,78.24,70.04,0.0,12.34,6.59,64.29,15.41,13.54,0
379,55.78,39.0,0.0,13.66,28.39,14.76,32.58,23.45,0
380,82.54,75.98,0.0,12.09,2.42,73.77,12.12,11.65,0
381,74.92,65.44,0.0,12.53,9.82,56.96,17.95,15.01,0
382,50.96,32.32,0.0,13.94,33.07,4.11,36.27,25.58,0
383,57.41,41.24,0.0,13.56,26.81,18.34,31.34,22.73,0
384,57.83,41.82,0.0,13.54,26.4,19.27,31.01,22.55,0
385,81.49,74.52,0.0,12.15,3.44,71.45,12.92,12.11,0
386,51.4,32.93,0.0,13.92,32.64,5.08,35.93,25.38,0
