,nuc,arexp,ent,ndev,age,asexp,la,ld,target
69,6.86,311.5,2.01,0.71,85.43,0.94,122.0,66.0,0
70,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,0
71,7.25,259.0,1.49,2.25,0.0,1.0,12.0,81.0,1
72,23.8,265.5,1.5,3.6,12.0,0.5,11.0,172.0,1
73,32.12,317.0,2.2,3.5,65.88,0.33,59.0,20.0,1
74,26.0,283.5,1.97,3.5,17.25,1.0,17.0,1.0,0
75,35.83,289.5,1.98,2.67,20.33,1.0,4.0,60.0,0
76,36.5,336.5,1.35,4.5,15.5,0.0,16.0,34.0,0
77,13.4,337.5,2.91,1.7,14.8,0.96,32.0,40.0,0
78,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,0
79,8.17,306.0,2.32,0.5,4.83,1.0,118.0,13.0,0
80,7.25,310.0,2.41,0.38,10.0,21.0,357.0,23.0,0
81,56.1,311.0,2.84,3.4,7.1,1.64,170.0,83.0,0
82,22.67,313.0,1.58,4.0,4.0,6.0,64.0,34.0,0
83,39.7,317.5,2.4,3.2,4.0,0.5,340.0,5.0,1
84,29.38,370.5,2.06,2.88,14.38,0.94,81.0,140.0,0
85,58.25,360.5,1.88,7.5,56.0,0.23,51.0,16.0,0
86,13.8,380.5,2.01,0.6,21.4,0.94,81.0,52.0,0
87,46.75,388.0,1.72,5.25,18.25,0.33,36.0,1.0,0
88,46.75,388.0,1.72,5.25,18.25,0.33,36.0,1.0,0
89,34.25,390.0,1.95,4.0,6.0,0.0,36.0,6.0,1
90,1.17,363.0,2.1,0.17,20.83,2.0,62.0,28.0,0
91,37.83,364.0,2.5,4.17,8.67,0.23,38.0,19.0,1
92,18.33,397.0,0.96,5.33,30.0,0.94,23.0,5.0,0
93,86.0,398.0,2.47,4.0,17.44,0.0,563.0,9.0,1
94,95.83,362.5,1.25,5.67,3.33,0.29,153.0,19.0,1
95,10.0,350.5,0.94,4.0,38.0,0.0,121.0,12.0,1
96,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,0
97,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,0
98,10.57,353.5,2.56,1.57,67.86,0.0,299.0,18.0,0
99,1.33,407.0,2.31,0.5,23.83,0.0,648.0,19.0,0
100,1.5,409.0,0.99,1.5,24.5,36.0,35.0,0.0,0
101,49.14,373.5,2.08,5.14,96.86,0.07,49.0,26.0,1
102,6.2,386.0,2.12,2.2,2.0,16.0,468.0,7.0,0
103,41.83,382.5,1.56,4.0,0.83,0.05,599.0,0.0,1
104,3.33,383.5,1.23,2.33,5.33,1.54,89.0,1.0,0
105,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,0
106,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,0
107,25.7,306.5,2.67,2.7,4.2,0.5,95.0,25.0,1
108,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,0
109,26.92,346.67,2.49,2.5,29.67,0.25,431.0,6.0,0
110,28.91,329.5,2.39,3.18,29.91,0.5,49.0,50.0,1
111,73.82,333.5,2.15,4.82,31.18,0.97,485.0,34.0,0
112,5.5,275.5,1.38,1.0,1.0,5.0,256.0,60.0,0
113,10.5,339.5,1.87,2.25,25.5,105.0,125.0,52.0,0
114,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,0
115,27.0,345.0,2.75,2.57,60.14,0.97,369.0,64.0,0
116,41.14,353.5,2.06,5.0,56.43,0.97,283.0,26.0,0
117,9.33,360.0,1.97,2.0,4.33,0.25,30.0,11.0,0
118,71.62,358.0,1.8,6.38,16.88,0.97,458.0,25.0,0
119,38.75,346.83,1.03,6.75,3.5,0.0,246.0,9.0,0
120,17.6,361.0,1.98,1.8,16.4,0.0,25.0,13.0,0
121,92.25,356.5,2.65,5.58,22.83,0.31,169.0,11.0,1
122,5.6,361.33,1.99,0.4,1.0,0.33,79.0,38.0,1
123,22.62,362.33,2.07,3.0,103.25,1.72,192.0,30.0,0
124,6.5,363.33,1.0,1.0,3.0,0.97,16.0,11.0,0
125,77.17,367.83,2.04,8.5,74.17,0.5,19.0,8.0,0
126,55.89,368.83,1.94,5.56,56.44,0.5,155.0,111.0,1
127,114.67,372.83,1.88,7.56,37.33,0.44,228.0,119.0,0
128,21.2,375.67,1.71,1.4,59.8,0.97,53.0,13.0,0
129,5.55,379.67,2.1,0.91,47.0,0.33,790.0,115.0,1
130,35.0,381.5,1.74,5.75,14.5,58.0,112.0,80.0,0
131,10.78,381.83,2.25,2.56,47.11,0.64,306.0,65.0,0
132,57.78,377.17,2.34,6.78,7.56,1.72,690.0,199.0,0
133,76.14,397.17,2.37,8.29,66.14,0.64,112.0,25.0,0
134,17.2,396.83,1.88,1.8,35.6,0.0,148.0,53.0,0
135,79.43,397.67,2.1,5.36,29.0,0.49,482.0,78.0,1
136,40.82,396.0,2.92,5.36,90.91,0.33,114.0,37.0,1
137,10.0,398.33,1.8,1.33,40.17,0.0,60.0,46.0,0
138,32.0,404.5,0.92,3.5,22.0,0.97,5.0,4.0,0
139,48.67,406.5,1.11,9.0,19.67,27.0,30.0,35.0,0
140,33.93,416.67,2.84,3.4,86.07,0.97,217.0,61.0,0
141,14.09,423.08,2.56,2.27,56.45,54.0,96.0,144.0,0
142,23.33,203.0,1.81,2.17,35.17,0.0,47.0,16.0,0
143,46.32,288.76,1.6,5.56,18.44,0.49,317.52,19.5,1
144,53.57,308.6,1.66,5.8,17.99,0.62,357.78,21.08,0
145,31.36,247.85,1.48,5.08,19.36,0.2,234.53,16.25,1
146,44.77,284.53,1.59,5.51,18.53,0.46,308.93,19.16,1
147,46.82,290.14,1.6,5.58,18.41,0.49,320.32,19.61,1
148,47.53,292.07,1.61,5.6,18.36,0.51,324.24,19.76,1
149,25.61,232.1,1.43,4.9,19.72,0.09,202.56,15.0,0
150,49.18,296.6,1.62,5.65,18.26,0.54,333.43,20.12,1
151,64.27,337.89,1.74,6.14,17.33,0.83,417.2,23.4,0
152,31.68,248.71,1.48,5.09,19.34,0.2,236.27,16.32,1
153,22.92,224.76,1.41,4.81,19.88,0.04,187.67,14.42,1
154,64.88,339.55,1.75,6.16,17.29,0.84,420.57,23.53,0
155,34.96,257.7,1.51,5.2,19.14,0.27,254.5,17.03,1
156,70.11,353.85,1.79,6.33,16.97,0.94,449.57,24.67,0
157,59.46,324.72,1.71,5.98,17.63,0.74,390.48,22.36,0
158,55.18,313.02,1.67,5.85,17.89,0.65,366.73,21.43,0
159,43.21,280.25,1.57,5.46,18.63,0.43,300.26,18.83,1
160,32.11,249.91,1.49,5.11,19.31,0.21,238.69,16.42,1
161,70.27,354.3,1.79,6.33,16.96,0.94,450.49,24.71,0
162,45.66,286.98,1.59,5.54,18.48,0.47,313.9,19.36,1
163,67.44,346.56,1.77,6.24,17.13,0.89,434.78,24.09,0
164,62.45,332.9,1.73,6.08,17.44,0.79,407.08,23.01,0
165,26.59,234.78,1.44,4.93,19.66,0.11,208.01,15.21,0
166,62.61,333.32,1.73,6.09,17.43,0.8,407.94,23.04,0
167,24.33,228.62,1.42,4.86,19.79,0.06,195.51,14.72,1
168,69.63,352.54,1.79,6.31,17.0,0.93,446.92,24.57,0
169,53.62,308.74,1.66,5.8,17.99,0.62,358.05,21.09,0
170,55.45,313.74,1.67,5.86,17.87,0.66,368.21,21.48,0
171,33.87,254.71,1.5,5.16,19.21,0.25,248.44,16.8,1
172,67.94,347.93,1.77,6.26,17.1,0.9,437.56,24.2,0
173,37.18,263.77,1.53,5.27,19.0,0.31,266.81,17.52,1
174,67.96,347.99,1.77,6.26,17.1,0.9,437.68,24.2,0
175,48.39,294.44,1.62,5.63,18.31,0.52,329.05,19.95,1
176,27.47,237.19,1.45,4.96,19.6,0.12,212.89,15.4,0
177,64.57,338.7,1.75,6.15,17.31,0.83,418.84,23.47,0
178,60.96,328.82,1.72,6.03,17.53,0.77,398.8,22.68,0
179,51.73,303.57,1.64,5.74,18.1,0.59,347.58,20.68,1
180,61.98,331.61,1.73,6.07,17.47,0.79,404.46,22.9,0
181,58.71,322.68,1.7,5.96,17.67,0.72,386.34,22.19,0
182,49.59,297.73,1.63,5.67,18.23,0.55,335.71,20.21,1
183,37.93,265.81,1.53,5.29,18.96,0.32,270.96,17.68,1
184,46.09,288.15,1.6,5.56,18.45,0.48,316.28,19.45,1
185,64.03,337.22,1.74,6.13,17.34,0.82,415.84,23.35,0
186,62.51,333.06,1.73,6.08,17.44,0.8,407.41,23.02,0
187,21.33,220.4,1.4,4.76,19.98,0.01,178.84,14.07,1
188,41.82,276.45,1.56,5.42,18.71,0.4,292.55,18.52,1
189,66.14,342.98,1.76,6.2,17.21,0.86,427.53,23.81,0
190,39.48,270.06,1.54,5.34,18.86,0.35,279.58,18.02,1
191,44.98,285.11,1.59,5.52,18.52,0.46,310.11,19.21,1
192,50.45,300.07,1.63,5.7,18.18,0.56,340.46,20.4,1
193,30.11,244.42,1.47,5.04,19.44,0.17,227.57,15.98,0
194,36.51,261.94,1.52,5.25,19.04,0.3,263.1,17.37,1
195,29.72,243.36,1.47,5.03,19.46,0.17,225.4,15.89,0
196,33.9,254.79,1.5,5.16,19.2,0.25,248.6,16.8,1
197,58.91,323.21,1.7,5.97,17.66,0.73,387.42,22.24,0
198,47.93,293.19,1.61,5.61,18.34,0.52,326.5,19.85,1
199,63.04,334.51,1.73,6.1,17.41,0.81,410.34,23.13,0
200,43.72,281.65,1.58,5.48,18.6,0.44,303.09,18.94,1
201,40.77,273.6,1.56,5.38,18.78,0.38,286.75,18.3,1
202,49.39,297.16,1.62,5.66,18.25,0.54,334.56,20.17,1
203,38.46,267.28,1.54,5.31,18.92,0.33,273.93,17.79,1
204,58.95,323.31,1.7,5.97,17.66,0.73,387.63,22.25,0
205,52.33,305.21,1.65,5.76,18.07,0.6,350.89,20.81,1
206,32.06,249.75,1.49,5.1,19.32,0.21,238.38,16.4,1
207,26.68,235.05,1.44,4.93,19.65,0.11,208.54,15.23,0
208,53.88,309.45,1.66,5.81,17.97,0.63,359.5,21.14,0
209,60.86,328.54,1.72,6.03,17.54,0.76,398.23,22.66,0
210,64.54,338.62,1.75,6.15,17.31,0.83,418.69,23.46,0
211,54.49,311.12,1.67,5.82,17.93,0.64,362.89,21.28,0
212,63.19,334.92,1.74,6.1,17.4,0.81,411.18,23.17,0
213,49.61,297.77,1.63,5.67,18.23,0.55,335.8,20.22,1
214,49.18,296.59,1.62,5.65,18.26,0.54,333.4,20.12,1
215,66.68,344.48,1.76,6.22,17.18,0.88,430.56,23.93,0
216,47.69,292.52,1.61,5.61,18.35,0.51,325.14,19.8,1
217,60.17,326.66,1.71,6.01,17.58,0.75,394.41,22.51,0
218,46.18,288.38,1.6,5.56,18.45,0.48,316.75,19.47,1
219,52.14,304.68,1.65,5.75,18.08,0.6,349.82,20.77,1
220,28.32,239.52,1.46,4.98,19.55,0.14,217.61,15.59,0
221,22.92,224.76,1.41,4.81,19.88,0.04,187.67,14.42,1
222,39.78,270.87,1.55,5.35,18.84,0.36,281.22,18.08,1
223,30.57,245.69,1.47,5.06,19.41,0.18,230.13,16.08,1
224,28.43,239.83,1.46,4.99,19.54,0.14,218.25,15.61,0
225,29.53,242.83,1.46,5.02,19.47,0.16,224.34,15.85,0
226,51.56,303.1,1.64,5.73,18.11,0.59,346.62,20.64,1
227,60.42,327.34,1.71,6.02,17.57,0.76,395.8,22.57,0
228,24.91,230.18,1.43,4.88,19.76,0.07,198.68,14.85,1
229,42.09,277.18,1.57,5.43,18.7,0.4,294.04,18.58,1
230,54.08,310.0,1.66,5.81,17.96,0.63,360.62,21.19,0
231,45.29,285.94,1.59,5.53,18.5,0.47,311.8,19.28,1
232,64.11,337.44,1.74,6.13,17.34,0.83,416.29,23.37,0
233,54.3,310.59,1.66,5.82,17.94,0.64,361.82,21.23,0
234,45.21,285.73,1.59,5.53,18.51,0.46,311.37,19.26,1
235,50.04,298.94,1.63,5.68,18.21,0.56,338.18,20.31,1
236,40.11,271.78,1.55,5.36,18.82,0.37,283.06,18.15,1
237,25.36,231.42,1.43,4.89,19.73,0.08,201.18,14.95,0
238,67.62,347.06,1.77,6.25,17.12,0.89,435.8,24.13,0
239,32.95,252.21,1.49,5.13,19.26,0.23,243.36,16.6,1
240,47.63,292.36,1.61,5.6,18.36,0.51,324.82,19.79,1
241,63.54,335.88,1.74,6.12,17.37,0.81,413.11,23.24,0
242,30.41,245.23,1.47,5.05,19.42,0.18,229.21,16.04,1
243,56.1,315.53,1.68,5.88,17.83,0.67,371.84,21.63,0
244,32.99,252.3,1.49,5.13,19.26,0.23,243.55,16.61,1
245,21.35,220.45,1.4,4.76,19.98,0.01,178.94,14.08,1
246,32.48,250.9,1.49,5.12,19.29,0.22,240.71,16.49,1
247,63.05,334.53,1.73,6.1,17.4,0.81,410.39,23.14,0
248,46.25,288.58,1.6,5.56,18.44,0.48,317.16,19.49,1
249,39.88,271.14,1.55,5.36,18.83,0.36,281.77,18.1,1
250,39.88,271.16,1.55,5.36,18.83,0.36,281.81,18.1,1
251,59.77,325.57,1.71,5.99,17.61,0.74,392.2,22.42,0
252,62.43,332.86,1.73,6.08,17.44,0.79,406.99,23.0,0
253,51.34,302.51,1.64,5.72,18.13,0.58,345.41,20.59,1
254,26.6,234.83,1.44,4.93,19.65,0.11,208.11,15.22,0
255,71.56,357.82,1.8,6.37,16.88,0.97,457.64,24.99,0
256,46.84,290.18,1.6,5.58,18.41,0.49,320.41,19.61,1
257,67.43,346.53,1.77,6.24,17.13,0.89,434.73,24.09,0
258,54.64,311.54,1.67,5.83,17.92,0.64,363.74,21.31,0
259,32.61,251.26,1.49,5.12,19.28,0.22,241.44,16.52,1
260,62.69,333.55,1.73,6.09,17.43,0.8,408.39,23.06,0
261,69.56,352.36,1.79,6.31,17.0,0.93,446.56,24.55,0
262,60.21,326.76,1.71,6.01,17.58,0.75,394.62,22.52,0
263,44.66,284.22,1.59,5.51,18.54,0.45,308.31,19.14,1
264,24.72,229.67,1.43,4.87,19.77,0.07,197.64,14.81,1
265,64.42,338.29,1.75,6.14,17.32,0.83,418.0,23.43,0
266,56.87,317.62,1.68,5.9,17.79,0.69,376.08,21.79,0
267,36.73,262.54,1.52,5.25,19.03,0.3,264.32,17.42,1
268,57.29,318.77,1.69,5.91,17.76,0.7,378.41,21.88,0
269,65.9,342.33,1.76,6.19,17.23,0.86,426.21,23.76,0
270,63.5,335.78,1.74,6.11,17.38,0.81,412.92,23.24,0
271,21.82,221.74,1.4,4.78,19.95,0.02,181.54,14.18,1
272,38.18,266.49,1.53,5.3,18.94,0.33,272.35,17.73,1
273,62.03,331.75,1.73,6.07,17.47,0.79,404.75,22.92,0
274,42.04,277.07,1.57,5.43,18.7,0.4,293.81,18.57,1
275,32.79,251.74,1.49,5.13,19.27,0.23,242.41,16.56,1
276,49.53,297.56,1.63,5.67,18.24,0.55,335.38,20.2,1
277,23.93,227.52,1.42,4.84,19.82,0.06,193.26,14.64,1
278,64.58,338.74,1.75,6.15,17.31,0.83,418.92,23.47,0
279,33.6,253.96,1.5,5.15,19.22,0.24,246.92,16.74,1
280,64.41,338.25,1.75,6.14,17.32,0.83,417.94,23.43,0
281,61.36,329.9,1.72,6.05,17.51,0.77,401.0,22.77,0
282,71.0,356.29,1.8,6.35,16.91,0.96,454.53,24.86,0
283,34.34,256.0,1.5,5.18,19.18,0.26,251.05,16.9,1
284,46.81,290.12,1.6,5.58,18.41,0.49,320.28,19.61,1
285,55.24,313.17,1.67,5.85,17.89,0.66,367.05,21.44,0
286,65.36,340.85,1.75,6.17,17.26,0.85,423.2,23.64,0
287,63.01,334.43,1.73,6.1,17.41,0.8,410.17,23.13,0
288,21.14,219.87,1.4,4.75,19.99,0.0,177.75,14.03,1
289,30.54,245.6,1.47,5.06,19.41,0.18,229.95,16.07,1
290,43.8,281.86,1.58,5.48,18.59,0.44,303.53,18.95,1
291,62.8,333.86,1.73,6.09,17.42,0.8,409.02,23.08,0
292,54.59,311.39,1.67,5.83,17.93,0.64,363.43,21.3,0
293,26.8,235.36,1.44,4.94,19.64,0.11,209.17,15.26,0
294,64.56,338.68,1.75,6.15,17.31,0.83,418.8,23.47,0
295,64.11,337.45,1.74,6.13,17.34,0.83,416.3,23.37,0
296,34.22,255.65,1.5,5.17,19.18,0.25,250.35,16.87,1
297,46.04,288.0,1.6,5.55,18.45,0.48,315.98,19.44,1
298,23.71,226.91,1.42,4.84,19.83,0.05,192.02,14.59,1
299,45.84,287.46,1.6,5.55,18.47,0.48,314.87,19.4,1
300,42.12,277.29,1.57,5.43,18.7,0.4,294.26,18.59,1
301,56.06,315.43,1.68,5.88,17.84,0.67,371.63,21.62,0
302,53.53,308.51,1.66,5.79,17.99,0.62,357.58,21.07,0
303,65.78,342.0,1.76,6.19,17.24,0.86,425.54,23.73,0
304,45.54,286.64,1.59,5.54,18.49,0.47,313.21,19.33,1
305,39.13,269.1,1.54,5.33,18.88,0.35,277.64,17.94,1
306,68.4,349.18,1.78,6.27,17.07,0.91,440.1,24.3,0
307,69.09,351.06,1.78,6.29,17.03,0.92,443.93,24.45,0
308,62.19,332.2,1.73,6.07,17.46,0.79,405.65,22.95,0
309,67.81,347.56,1.77,6.25,17.11,0.9,436.83,24.17,0
310,58.64,322.47,1.7,5.96,17.68,0.72,385.91,22.18,0
311,28.46,239.9,1.46,4.99,19.54,0.14,218.39,15.62,0
312,48.17,293.82,1.61,5.62,18.32,0.52,327.78,19.9,1
313,70.53,355.01,1.79,6.34,16.94,0.95,451.94,24.76,0
314,29.19,241.91,1.46,5.01,19.49,0.16,222.46,15.78,0
315,30.21,244.7,1.47,5.05,19.43,0.18,228.13,16.0,0
316,27.49,237.25,1.45,4.96,19.6,0.12,213.01,15.41,0
317,62.63,333.4,1.73,6.09,17.43,0.8,408.1,23.05,0
318,32.68,251.46,1.49,5.12,19.28,0.22,241.85,16.54,1
319,45.21,285.74,1.59,5.53,18.51,0.46,311.4,19.26,1
320,71.23,356.92,1.8,6.36,16.9,0.96,455.81,24.91,0
321,60.53,327.65,1.71,6.02,17.56,0.76,396.42,22.59,0
322,66.13,342.98,1.76,6.2,17.21,0.86,427.52,23.81,0
323,70.1,353.82,1.79,6.33,16.97,0.94,449.51,24.67,0
324,57.85,320.31,1.69,5.93,17.73,0.71,381.52,22.01,0
325,52.26,305.02,1.65,5.75,18.07,0.6,350.51,20.79,1
326,45.27,285.89,1.59,5.53,18.5,0.46,311.7,19.27,1
327,25.61,232.1,1.43,4.9,19.72,0.09,202.57,15.0,0
328,22.69,224.11,1.41,4.8,19.9,0.03,186.36,14.37,1
329,66.2,343.15,1.76,6.2,17.21,0.87,427.87,23.82,0
330,66.47,343.91,1.76,6.21,17.19,0.87,429.4,23.88,0
331,22.97,224.88,1.41,4.81,19.88,0.04,187.91,14.43,1
332,26.07,233.36,1.44,4.91,19.69,0.1,205.12,15.1,0
333,23.52,226.4,1.42,4.83,19.84,0.05,190.99,14.55,1
334,21.47,220.8,1.4,4.77,19.97,0.01,179.63,14.1,1
335,25.0,230.43,1.43,4.88,19.75,0.08,199.18,14.87,1
336,24.88,230.11,1.43,4.87,19.76,0.07,198.52,14.84,1
337,37.07,263.47,1.53,5.27,19.01,0.31,266.22,17.49,1
338,41.29,275.01,1.56,5.4,18.75,0.39,289.63,18.41,1
339,54.28,310.56,1.66,5.82,17.95,0.64,361.74,21.23,0
340,49.34,297.04,1.62,5.66,18.25,0.54,334.32,20.16,1
341,63.69,336.3,1.74,6.12,17.36,0.82,413.98,23.28,0
342,27.31,236.76,1.45,4.95,19.61,0.12,212.03,15.37,0
343,46.8,290.09,1.6,5.58,18.41,0.49,320.22,19.61,1
344,28.5,240.03,1.46,4.99,19.54,0.14,218.65,15.63,0
345,59.62,325.15,1.71,5.99,17.62,0.74,391.35,22.39,0
346,46.49,289.24,1.6,5.57,18.43,0.49,318.5,19.54,1
347,47.11,290.94,1.61,5.59,18.39,0.5,321.94,19.67,1
348,50.19,299.35,1.63,5.69,18.2,0.56,339.0,20.34,1
349,34.99,257.78,1.51,5.2,19.14,0.27,254.66,17.04,1
350,50.69,300.73,1.64,5.7,18.17,0.57,341.8,20.45,1
351,71.12,356.63,1.8,6.36,16.91,0.96,455.22,24.89,0
352,69.08,351.05,1.78,6.29,17.03,0.92,443.9,24.45,0
353,35.1,258.09,1.51,5.2,19.13,0.27,255.29,17.06,1
354,58.82,322.96,1.7,5.96,17.67,0.72,386.91,22.22,0
355,37.53,264.72,1.53,5.28,18.98,0.32,268.74,17.59,1
356,21.3,220.31,1.4,4.76,19.98,0.01,178.65,14.06,1
357,43.23,280.32,1.58,5.46,18.63,0.43,300.4,18.83,1
358,49.81,298.32,1.63,5.67,18.22,0.55,336.92,20.26,1
359,27.37,236.92,1.45,4.95,19.61,0.12,212.33,15.38,0
360,64.93,339.68,1.75,6.16,17.29,0.84,420.83,23.55,0
361,42.62,278.64,1.57,5.44,18.67,0.41,296.99,18.7,1
362,71.48,357.61,1.8,6.37,16.88,0.97,457.22,24.97,0
363,22.07,222.43,1.4,4.78,19.93,0.02,182.95,14.23,1
364,67.82,347.59,1.77,6.25,17.11,0.9,436.89,24.17,0
365,67.79,347.5,1.77,6.25,17.11,0.9,436.69,24.17,0
366,71.06,356.44,1.8,6.36,16.91,0.96,454.84,24.88,0
367,64.18,337.64,1.74,6.14,17.33,0.83,416.7,23.38,0
368,27.03,235.99,1.44,4.94,19.63,0.12,210.46,15.31,0
369,69.85,353.14,1.79,6.32,16.98,0.94,448.14,24.61,0
370,68.17,348.56,1.78,6.26,17.09,0.9,438.84,24.25,0
371,33.66,254.13,1.5,5.16,19.22,0.24,247.25,16.75,1
372,40.48,272.78,1.55,5.38,18.8,0.37,285.11,18.23,1
373,22.57,223.8,1.41,4.8,19.9,0.03,185.73,14.34,1
374,58.2,321.27,1.7,5.94,17.7,0.71,383.48,22.08,0
375,61.39,330.0,1.72,6.05,17.51,0.77,401.18,22.78,0
376,57.3,318.81,1.69,5.92,17.76,0.7,378.49,21.89,0
377,52.22,304.91,1.65,5.75,18.07,0.6,350.29,20.78,1
378,26.96,235.82,1.44,4.94,19.63,0.11,210.11,15.3,0
379,27.16,236.37,1.45,4.95,19.62,0.12,211.22,15.34,0
380,37.75,265.33,1.53,5.29,18.97,0.32,269.98,17.64,1
381,35.97,260.45,1.52,5.23,19.08,0.29,260.08,17.25,1
382,24.32,228.58,1.42,4.86,19.8,0.06,195.43,14.72,1
383,57.99,320.71,1.69,5.94,17.72,0.71,382.33,22.04,0
384,28.26,239.35,1.45,4.98,19.55,0.14,217.27,15.58,0
385,26.87,235.56,1.44,4.94,19.64,0.11,209.58,15.28,0
386,39.09,268.98,1.54,5.33,18.88,0.35,277.39,17.93,1
