,nuc,arexp,ent,ndev,age,asexp,la,ld,target
34,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,0
35,108.0,13.0,2.1,5.5,34.33,13.0,82.0,49.0,0
36,107.67,97.0,2.07,5.83,2.17,0.49,162.0,42.0,1
37,115.2,6.0,1.43,7.0,5.4,0.61,86.0,7.0,0
38,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,0
39,78.71,27.0,1.95,5.29,7.29,0.5,95.0,46.0,1
40,52.25,39.0,2.76,3.08,29.5,0.05,790.0,21.0,1
41,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,0
42,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,0
43,103.57,91.83,2.2,5.86,0.86,0.0,84.0,318.0,1
44,66.0,35.0,2.06,6.33,16.67,0.01,96.0,8.0,1
45,167.0,5.0,1.26,9.25,4.75,5.0,309.0,44.0,0
46,100.38,38.0,2.41,5.25,12.5,0.06,194.0,21.0,1
47,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,1
48,110.83,8.0,1.97,7.17,76.5,1.5,96.0,29.0,0
49,141.4,25.0,1.72,8.0,73.4,25.0,87.0,17.0,0
50,147.4,26.0,1.87,9.6,85.2,0.5,14.0,5.0,0
51,163.5,24.0,1.39,11.0,3.25,22.0,146.0,2.0,0
52,139.6,52.5,2.03,10.6,61.0,0.1,239.0,132.0,0
53,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,0
54,81.33,48.0,1.76,6.83,7.0,0.03,155.0,6.0,0
55,111.17,64.5,1.57,8.67,46.5,0.06,201.0,42.0,0
56,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,0
57,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,0
58,136.83,14.0,2.31,9.0,23.0,0.58,73.0,7.0,0
59,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,1
60,134.86,2.0,2.1,8.43,60.71,0.31,48.0,6.0,0
61,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,0
62,85.0,29.0,2.62,5.75,40.75,23.0,129.0,34.0,0
63,121.33,74.0,2.29,6.56,30.89,0.01,187.0,89.0,1
64,92.4,16.0,1.81,11.2,13.8,0.02,234.0,16.0,0
65,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,0
66,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,1
67,122.67,57.0,1.37,8.0,2.0,55.0,196.0,0.0,0
68,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,1
69,76.71,38.0,2.43,6.29,60.14,27.0,23.0,0.0,0
70,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,1
71,147.75,133.0,2.47,7.88,10.88,0.08,180.0,5.0,0
72,93.29,43.0,2.22,7.14,0.71,1.0,80.0,3.0,1
73,58.36,49.0,2.65,4.29,41.79,0.29,353.0,132.0,1
74,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,1
75,78.1,21.0,2.65,6.1,0.0,0.69,251.0,87.0,1
76,149.8,66.0,1.97,12.0,22.2,1.0,54.0,6.0,0
77,43.56,1.0,2.43,5.33,26.0,0.5,518.0,77.0,0
78,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,0
79,130.5,3.0,2.11,10.5,9.33,0.25,390.0,122.0,0
80,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,0
81,114.71,113.5,2.63,9.14,14.0,0.3,35.0,5.0,0
82,84.0,70.0,1.5,5.5,15.0,0.25,1119.0,8.0,1
83,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,0
84,55.57,58.0,2.66,7.57,19.29,0.5,26.0,30.0,0
85,108.36,118.0,2.53,6.18,16.82,0.23,51.0,64.0,1
86,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,0
87,62.5,61.0,2.72,4.64,7.29,0.0,264.0,19.0,0
88,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,1
89,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,1
90,152.83,43.62,2.57,11.0,93.17,0.04,8.0,5.0,0
91,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,0
92,119.14,95.5,1.42,9.14,6.0,0.5,1031.0,0.0,0
93,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,0
94,98.83,26.5,1.96,10.33,6.83,1.0,156.0,2.0,0
95,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,0
96,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,0
97,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,0
98,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,0
99,78.67,6.0,1.93,8.83,4.67,0.0,88.0,22.0,0
100,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,0
101,80.55,90.0,2.95,5.91,14.55,0.33,154.0,76.0,1
102,238.71,48.0,2.31,10.43,3.71,0.14,253.0,8.0,0
103,131.12,49.5,1.27,8.75,32.25,1.0,1283.0,15.0,0
104,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,0
105,131.25,96.5,1.74,8.75,134.62,0.06,1302.0,56.0,0
106,123.0,42.5,3.03,8.0,49.9,0.35,121.0,62.0,0
107,52.83,15.0,1.79,5.17,8.33,8.0,426.0,0.0,0
108,40.47,41.13,2.27,3.53,10.27,0.73,1036.0,2.0,0
109,98.5,44.5,1.91,10.17,118.83,21.0,198.0,10.0,0
110,97.36,10.0,1.76,6.73,47.18,0.5,490.0,2.0,0
111,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,0
112,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,0
113,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,0
114,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,0
115,68.91,58.17,2.15,6.27,73.0,0.03,516.0,75.0,1
116,55.67,0.0,1.92,5.67,0.33,0.0,666.0,0.0,1
117,76.4,8.0,1.47,10.2,19.0,0.0,169.0,4.0,0
118,139.22,25.0,1.83,8.44,20.11,0.05,364.0,40.0,0
119,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,0
120,179.86,26.0,1.65,11.0,14.29,0.05,481.0,27.0,0
121,96.4,49.5,3.07,6.9,2.0,38.0,103.0,0.0,0
122,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,0
123,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,0
124,87.67,155.5,2.0,7.67,27.11,166.0,903.0,82.0,0
125,129.33,63.0,2.79,9.44,66.89,0.03,103.0,8.0,0
126,111.89,109.67,2.61,7.56,46.44,0.06,109.0,18.0,0
127,90.0,31.5,1.83,12.0,74.0,29.0,47.0,4.0,0
128,60.83,106.5,2.1,9.17,9.5,1.0,309.0,9.0,0
129,137.14,138.0,1.73,10.14,34.29,161.0,734.0,20.0,0
130,58.0,21.0,1.86,6.83,40.5,12.0,1421.0,0.0,0
131,131.88,17.0,1.64,10.5,49.88,0.07,661.0,34.0,0
132,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,0
133,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,0
134,86.62,19.0,2.61,9.25,100.62,0.86,101.0,139.0,0
135,52.86,21.0,1.98,5.86,24.14,14.0,302.0,1.0,0
136,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,0
137,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,0
138,75.32,119.0,2.99,4.58,81.21,0.5,857.0,58.0,1
139,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,0
140,94.43,57.5,1.92,8.57,33.29,1.24,134.0,16.0,0
141,100.44,13.0,3.36,5.61,20.17,0.64,756.0,201.0,0
142,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,0
143,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,0
144,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,0
145,80.88,152.67,2.55,7.88,41.38,0.2,40.0,48.0,0
146,114.77,68.33,2.07,6.46,70.62,56.0,712.0,53.0,0
147,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,0
148,155.64,64.5,2.03,8.45,27.0,0.6,1377.0,48.0,0
149,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,1
150,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,0
151,138.45,2.0,1.66,8.36,17.64,0.78,660.0,37.0,0
152,108.27,6.0,3.33,6.2,81.4,0.16,198.0,6.0,0
153,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,0
154,134.64,40.0,2.65,8.09,124.82,0.25,113.0,46.0,0
155,160.75,42.0,2.65,11.12,1.0,0.0,386.0,35.0,1
156,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,0
157,85.0,9.0,1.82,10.4,39.4,6.0,32.0,25.0,0
158,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,0
159,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,0
160,65.96,70.17,2.62,4.04,33.57,0.04,449.0,192.0,1
161,75.95,50.0,3.5,4.74,23.11,0.08,493.0,113.0,1
162,77.77,72.17,2.55,6.77,9.23,0.31,303.0,26.0,0
163,97.86,53.0,2.93,6.57,63.36,0.41,49.0,51.0,1
164,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,1
165,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,0
166,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,1
167,108.12,137.25,1.47,9.62,62.12,1.0,1590.0,12.0,0
168,143.09,5.0,2.94,9.27,5.91,0.01,214.0,32.0,0
169,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,0
170,108.4,0.0,3.11,6.0,24.93,0.0,192.0,78.0,0
171,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,0
172,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,0
173,78.73,14.0,2.38,7.27,16.91,5.0,100.0,89.0,0
174,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,0
175,104.16,61.82,2.08,8.22,33.91,0.48,103.82,206.3,0
176,85.4,50.46,1.81,7.08,11.79,0.11,145.89,41.65,0
177,102.76,60.98,2.06,8.13,32.26,0.45,106.96,194.01,0
178,100.62,59.68,2.03,8.0,29.74,0.41,111.76,175.24,0
179,96.47,57.17,1.97,7.75,24.85,0.33,121.05,138.88,0
180,86.39,51.06,1.83,7.14,12.96,0.13,143.66,50.38,0
181,88.3,52.22,1.86,7.26,15.22,0.17,139.37,67.17,0
182,84.18,49.73,1.8,7.01,10.36,0.09,148.61,31.0,0
183,82.34,48.61,1.77,6.89,8.19,0.05,152.73,14.87,0
184,104.61,62.1,2.09,8.24,34.44,0.48,102.82,210.23,0
185,87.01,51.44,1.84,7.18,13.69,0.14,142.27,55.82,0
186,94.13,55.75,1.94,7.61,22.09,0.28,126.3,118.33,0
187,81.71,48.23,1.76,6.86,7.45,0.04,154.15,9.32,0
188,89.63,53.03,1.87,7.34,16.78,0.19,136.4,78.81,0
189,89.64,53.03,1.87,7.34,16.8,0.19,136.37,78.91,0
190,97.32,57.68,1.98,7.8,25.85,0.34,119.15,146.3,0
191,98.5,58.39,2.0,7.87,27.24,0.37,116.52,156.61,0
192,85.23,50.36,1.81,7.07,11.6,0.11,146.26,40.21,0
193,97.59,57.85,1.99,7.82,26.17,0.35,118.55,148.65,0
194,95.75,56.73,1.96,7.71,24.0,0.31,122.67,132.53,0
195,82.47,48.69,1.77,6.9,8.34,0.05,152.46,15.95,0
196,105.01,62.34,2.09,8.27,34.92,0.49,101.91,213.79,0
197,86.68,51.24,1.83,7.16,13.31,0.14,143.0,52.96,0
198,99.06,58.73,2.01,7.91,27.9,0.38,115.26,161.53,0
199,85.59,50.58,1.82,7.09,12.02,0.12,145.46,43.35,0
200,100.34,59.51,2.03,7.98,29.41,0.4,112.38,172.81,0
201,96.91,57.43,1.98,7.78,25.36,0.34,120.08,142.68,0
202,99.35,58.91,2.01,7.92,28.24,0.38,114.61,164.09,0
203,104.2,61.85,2.08,8.22,33.97,0.48,103.72,206.71,0
204,83.28,49.18,1.78,6.95,9.29,0.07,150.64,23.06,0
205,81.46,48.08,1.76,6.84,7.15,0.04,154.71,7.14,0
206,104.15,61.82,2.08,8.22,33.9,0.48,103.84,206.22,0
207,102.06,60.55,2.05,8.09,31.44,0.44,108.52,187.91,0
208,96.19,57.0,1.97,7.73,24.51,0.32,121.7,136.35,0
209,99.98,59.29,2.02,7.96,28.99,0.4,113.19,169.64,0
210,85.47,50.51,1.82,7.08,11.88,0.11,145.72,42.32,0
211,84.82,50.11,1.81,7.04,11.12,0.1,147.17,36.64,0
212,107.03,63.56,2.12,8.39,37.3,0.53,97.38,231.51,0
213,98.63,58.48,2.0,7.88,27.39,0.37,116.22,157.79,0
214,88.08,52.09,1.85,7.24,14.96,0.16,139.86,65.25,0
215,99.74,59.15,2.02,7.95,28.71,0.39,113.72,167.56,0
216,97.88,58.02,1.99,7.84,26.51,0.35,117.89,151.23,0
217,82.8,48.89,1.78,6.92,8.73,0.06,151.71,18.89,0
218,98.62,58.47,2.0,7.88,27.39,0.37,116.23,157.72,0
219,95.87,56.81,1.96,7.71,24.14,0.32,122.4,133.59,0
220,96.23,57.02,1.97,7.74,24.57,0.32,121.59,136.74,0
221,92.51,54.77,1.92,7.51,20.18,0.25,129.93,104.12,0
222,105.48,62.63,2.1,8.3,35.47,0.5,100.85,217.92,0
223,91.72,54.29,1.9,7.46,19.24,0.23,131.72,97.12,0
224,82.94,48.97,1.78,6.93,8.89,0.06,151.41,20.07,0
225,99.7,59.12,2.02,7.95,28.65,0.39,113.83,167.14,0
226,84.7,50.04,1.8,7.04,10.97,0.1,147.45,35.54,0
227,97.43,57.75,1.99,7.81,25.99,0.35,118.9,147.3,0
228,101.54,60.24,2.04,8.06,30.83,0.43,109.69,183.34,0
229,101.37,60.13,2.04,8.05,30.62,0.42,110.08,181.82,0
230,104.0,61.73,2.08,8.21,33.73,0.47,104.17,204.93,0
231,88.03,52.06,1.85,7.24,14.9,0.16,139.98,64.79,0
232,91.16,53.95,1.9,7.43,18.58,0.22,132.97,92.2,0
233,86.46,51.1,1.83,7.14,13.04,0.13,143.51,50.98,0
234,93.01,55.07,1.92,7.54,20.77,0.26,128.81,108.5,0
235,96.73,57.33,1.98,7.77,25.16,0.33,120.47,141.13,0
236,93.48,55.36,1.93,7.57,21.33,0.27,127.76,112.62,0
237,85.78,50.69,1.82,7.1,12.25,0.12,145.02,45.04,0
238,92.42,54.71,1.91,7.5,20.07,0.25,130.15,103.27,0
239,86.25,50.98,1.83,7.13,12.8,0.13,143.97,49.19,0
240,105.05,62.37,2.09,8.27,34.97,0.49,101.82,214.14,0
241,85.01,50.23,1.81,7.06,11.34,0.1,146.76,38.27,0
242,103.37,61.35,2.07,8.17,32.98,0.46,105.59,199.39,0
243,90.28,53.42,1.88,7.38,17.55,0.21,134.94,84.51,0
244,84.05,49.64,1.8,7.0,10.2,0.09,148.91,29.83,0
245,96.93,57.45,1.98,7.78,25.39,0.34,120.02,142.9,0
246,99.94,59.27,2.02,7.96,28.94,0.39,113.28,169.27,0
247,87.28,51.6,1.84,7.19,14.01,0.15,141.67,58.17,0
248,88.91,52.59,1.86,7.29,15.94,0.18,138.01,72.51,0
249,88.64,52.43,1.86,7.28,15.62,0.17,138.61,70.14,0
250,82.44,48.67,1.77,6.9,8.3,0.05,152.52,15.7,0
251,105.8,62.82,2.1,8.31,35.84,0.51,100.15,220.68,0
252,97.14,57.57,1.98,7.79,25.63,0.34,119.56,144.69,0
253,104.89,62.27,2.09,8.26,34.78,0.49,102.17,212.76,0
254,82.06,48.44,1.77,6.88,7.86,0.05,153.37,12.39,0
255,105.18,62.44,2.1,8.28,35.11,0.5,101.54,215.24,0
256,89.44,52.91,1.87,7.32,16.56,0.19,136.83,77.13,0
257,103.32,61.31,2.07,8.16,32.92,0.46,105.71,198.91,0
258,87.26,51.59,1.84,7.19,13.99,0.15,141.7,58.05,0
259,106.64,63.33,2.12,8.37,36.84,0.52,98.25,228.12,0
260,100.94,59.87,2.04,8.02,30.12,0.41,111.04,178.05,0
261,85.88,50.75,1.82,7.11,12.36,0.12,144.8,45.91,0
262,83.06,49.04,1.78,6.94,9.03,0.07,151.13,21.13,0
263,82.21,48.53,1.77,6.89,8.03,0.05,153.04,13.67,0
264,86.24,50.97,1.83,7.13,12.78,0.13,144.0,49.03,0
265,105.82,62.83,2.1,8.32,35.87,0.51,100.1,220.86,0
266,88.56,52.38,1.86,7.27,15.52,0.17,138.8,69.42,0
267,96.85,57.4,1.98,7.77,25.3,0.33,120.2,142.2,0
268,90.2,53.37,1.88,7.37,17.45,0.21,135.13,83.79,0
269,92.68,54.87,1.92,7.52,20.38,0.25,129.56,105.58,0
270,84.05,49.65,1.8,7.0,10.21,0.09,148.9,29.87,0
271,89.21,52.77,1.87,7.31,16.28,0.19,137.35,75.1,0
272,100.42,59.56,2.03,7.99,29.5,0.4,112.21,173.46,0
273,84.47,49.9,1.8,7.02,10.69,0.09,147.97,33.5,0
274,96.1,56.95,1.97,7.73,24.42,0.32,121.88,135.62,0
275,95.73,56.72,1.96,7.71,23.98,0.31,122.71,132.38,0
276,104.37,61.95,2.08,8.23,34.16,0.48,103.35,208.14,0
277,83.91,49.56,1.79,6.99,10.04,0.08,149.22,28.61,0
278,88.72,52.47,1.86,7.28,15.71,0.18,138.44,70.8,0
279,104.4,61.97,2.08,8.23,34.2,0.48,103.28,208.44,0
280,83.19,49.13,1.78,6.95,9.19,0.07,150.83,22.32,0
281,95.38,56.51,1.96,7.68,23.57,0.31,123.49,129.31,0
282,91.9,54.4,1.91,7.47,19.46,0.24,131.31,98.72,0
283,91.8,54.34,1.91,7.47,19.34,0.24,131.53,97.85,0
284,91.47,54.14,1.9,7.45,18.95,0.23,132.28,94.92,0
285,103.25,61.27,2.07,8.16,32.84,0.46,105.86,198.34,0
286,88.28,52.21,1.86,7.25,15.19,0.17,139.42,66.96,0
287,105.9,62.88,2.11,8.32,35.97,0.51,99.92,221.58,0
288,83.92,49.57,1.79,6.99,10.05,0.08,149.19,28.72,0
289,98.01,58.1,1.99,7.84,26.66,0.36,117.61,152.32,0
290,98.28,58.26,2.0,7.86,26.98,0.36,117.0,154.72,0
291,101.62,60.29,2.05,8.06,30.93,0.43,109.5,184.07,0
292,82.62,48.78,1.78,6.91,8.52,0.06,152.11,17.3,0
293,88.51,52.35,1.86,7.27,15.47,0.17,138.9,69.02,0
294,105.94,62.9,2.11,8.32,36.01,0.51,99.83,221.94,0
295,99.63,59.08,2.02,7.94,28.58,0.39,113.96,166.61,0
296,82.12,48.48,1.77,6.88,7.93,0.05,153.24,12.9,0
297,87.43,51.69,1.84,7.2,14.19,0.15,141.32,59.53,0
298,96.57,57.23,1.97,7.76,24.96,0.33,120.84,139.7,0
299,97.52,57.8,1.99,7.81,26.09,0.35,118.7,148.06,0
300,81.76,48.26,1.76,6.86,7.5,0.04,154.05,9.73,0
301,102.12,60.59,2.05,8.09,31.51,0.44,108.4,188.38,0
302,87.06,51.47,1.84,7.18,13.76,0.14,142.15,56.28,0
303,105.38,62.57,2.1,8.29,35.36,0.5,101.08,217.04,0
304,101.28,60.08,2.04,8.04,30.52,0.42,110.26,181.09,0
305,101.44,60.18,2.04,8.05,30.71,0.42,109.91,182.47,0
306,94.37,55.9,1.94,7.62,22.37,0.29,125.76,120.43,0
307,83.26,49.16,1.78,6.95,9.27,0.07,150.69,22.87,0
308,91.24,54.0,1.9,7.43,18.68,0.23,132.8,92.9,0
309,81.62,48.18,1.76,6.85,7.34,0.04,154.35,8.55,0
310,93.95,55.64,1.94,7.6,21.87,0.28,126.71,116.71,0
311,100.34,59.51,2.03,7.98,29.41,0.4,112.38,172.8,0
312,97.27,57.65,1.98,7.8,25.79,0.34,119.27,145.83,0
313,84.45,49.89,1.8,7.02,10.68,0.09,148.01,33.37,0
314,88.63,52.42,1.86,7.28,15.6,0.17,138.64,70.03,0
315,99.5,59.01,2.02,7.93,28.43,0.39,114.25,165.47,0
316,95.8,56.76,1.96,7.71,24.05,0.31,122.57,132.92,0
317,86.01,50.83,1.82,7.12,12.52,0.12,144.51,47.05,0
318,93.62,55.44,1.93,7.58,21.49,0.27,127.45,113.82,0
319,87.64,51.82,1.85,7.22,14.43,0.16,140.87,61.31,0
320,83.64,49.4,1.79,6.97,9.72,0.08,149.83,26.25,0
321,84.55,49.95,1.8,7.03,10.8,0.1,147.78,34.27,0
322,94.87,56.2,1.95,7.65,22.96,0.3,124.66,124.76,0
323,94.31,55.86,1.94,7.62,22.31,0.29,125.89,119.92,0
324,84.56,49.96,1.8,7.03,10.81,0.1,147.76,34.33,0
325,87.73,51.87,1.85,7.22,14.54,0.16,140.66,62.13,0
326,91.01,53.86,1.89,7.42,18.41,0.22,133.3,90.92,0
327,83.49,49.31,1.79,6.96,9.55,0.07,150.16,24.95,0
328,87.66,51.83,1.85,7.22,14.47,0.16,140.8,61.56,0
329,104.52,62.04,2.09,8.24,34.34,0.48,103.01,209.48,0
330,81.92,48.35,1.77,6.87,7.69,0.04,153.69,11.12,0
331,88.89,52.58,1.86,7.29,15.91,0.18,138.06,72.3,0
332,100.79,59.78,2.03,8.01,29.94,0.41,111.37,176.75,0
333,93.52,55.38,1.93,7.57,21.37,0.27,127.66,112.98,0
334,99.18,58.81,2.01,7.91,28.04,0.38,114.98,162.63,0
335,103.99,61.72,2.08,8.21,33.71,0.47,104.21,204.79,0
336,89.65,53.04,1.88,7.34,16.81,0.19,136.34,79.02,0
337,103.47,61.41,2.07,8.17,33.11,0.46,105.35,200.31,0
338,97.48,57.78,1.99,7.81,26.04,0.35,118.8,147.69,0
339,88.46,52.31,1.86,7.26,15.4,0.17,139.03,68.5,0
340,86.18,50.94,1.83,7.13,12.71,0.13,144.13,48.53,0
341,83.22,49.14,1.78,6.95,9.23,0.07,150.77,22.57,0
342,101.34,60.12,2.04,8.05,30.59,0.42,110.13,181.61,0
343,96.26,57.04,1.97,7.74,24.6,0.32,121.53,137.01,0
344,96.42,57.14,1.97,7.75,24.79,0.33,121.18,138.38,0
345,81.68,48.21,1.76,6.85,7.41,0.04,154.21,9.08,0
346,84.06,49.65,1.8,7.0,10.22,0.09,148.88,29.94,0
347,106.55,63.27,2.12,8.36,36.74,0.52,98.45,227.32,0
348,92.0,54.46,1.91,7.48,19.58,0.24,131.08,99.64,0
349,99.95,59.28,2.02,7.96,28.95,0.39,113.25,169.39,0
350,103.82,61.62,2.08,8.2,33.51,0.47,104.58,203.32,0
351,101.33,60.11,2.04,8.04,30.57,0.42,110.17,181.46,0
352,88.57,52.38,1.86,7.27,15.53,0.17,138.78,69.46,0
353,104.33,61.93,2.08,8.23,34.11,0.48,103.44,207.78,0
354,100.27,59.47,2.03,7.98,29.33,0.4,112.53,172.22,0
355,90.42,53.5,1.89,7.38,17.71,0.21,134.63,85.72,0
356,85.18,50.33,1.81,7.07,11.54,0.11,146.37,39.79,0
357,88.23,52.18,1.85,7.25,15.13,0.17,139.53,66.55,0
358,92.88,54.99,1.92,7.53,20.62,0.26,129.11,107.33,0
359,83.94,49.58,1.79,6.99,10.07,0.08,149.16,28.87,0
360,84.33,49.82,1.8,7.02,10.54,0.09,148.27,32.34,0
361,86.53,51.15,1.83,7.15,13.13,0.13,143.34,51.65,0
362,89.39,52.88,1.87,7.32,16.49,0.19,136.95,76.66,0
363,85.01,50.23,1.81,7.06,11.34,0.1,146.75,38.29,0
364,90.03,53.27,1.88,7.36,17.26,0.2,135.5,82.33,0
365,83.45,49.28,1.79,6.96,9.49,0.07,150.26,24.54,0
366,93.16,55.17,1.92,7.55,20.95,0.26,128.47,109.82,0
367,94.68,56.08,1.95,7.64,22.74,0.29,125.08,123.11,0
368,94.29,55.85,1.94,7.62,22.28,0.28,125.94,119.72,0
369,90.32,53.44,1.88,7.38,17.6,0.21,134.85,84.87,0
370,91.46,54.14,1.9,7.45,18.94,0.23,132.28,94.9,0
371,83.1,49.07,1.78,6.94,9.08,0.07,151.04,21.51,0
372,100.64,59.69,2.03,8.0,29.76,0.41,111.71,175.42,0
373,104.13,61.8,2.08,8.21,33.88,0.48,103.89,206.02,0
374,90.27,53.41,1.88,7.37,17.54,0.21,134.95,84.46,0
375,85.27,50.38,1.81,7.07,11.64,0.11,146.18,40.53,0
376,103.67,61.53,2.07,8.19,33.33,0.47,104.93,201.98,0
377,105.32,62.53,2.1,8.29,35.28,0.5,101.22,216.47,0
378,104.44,61.99,2.09,8.23,34.24,0.48,103.19,208.76,0
379,94.88,56.21,1.95,7.65,22.98,0.3,124.62,124.9,0
380,104.54,62.05,2.09,8.24,34.36,0.48,102.97,209.64,0
381,82.18,48.51,1.77,6.88,7.99,0.05,153.11,13.4,0
382,92.82,54.96,1.92,7.53,20.54,0.26,129.24,106.8,0
383,84.52,49.93,1.8,7.03,10.75,0.09,147.86,33.94,0
384,91.86,54.38,1.91,7.47,19.41,0.24,131.4,98.38,0
385,106.52,63.25,2.11,8.36,36.7,0.52,98.53,227.02,0
