,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,282.31,133.72,0.0,31.26,6.02,100.23,12.46,10.54,0
388,389.1,235.12,0.0,29.97,2.58,180.75,18.49,4.51,0
389,223.89,78.25,0.0,31.97,7.91,56.18,9.16,13.84,0
390,395.6,241.3,0.0,29.89,2.37,185.65,18.86,4.14,0
391,385.37,231.58,0.0,30.01,2.7,177.94,18.28,4.72,0
392,427.83,271.9,0.0,29.5,1.33,209.95,20.68,2.32,0
393,342.87,191.23,0.0,30.53,4.07,145.89,15.88,7.12,0
394,403.75,249.04,0.0,29.79,2.1,191.8,19.32,3.68,0
395,435.44,279.13,0.0,29.41,1.08,215.7,21.11,1.89,0
396,441.22,284.62,0.0,29.34,0.9,220.05,21.43,1.57,0
397,419.93,264.41,0.0,29.59,1.58,204.0,20.23,2.77,0
398,302.5,152.9,0.0,31.01,5.37,115.46,13.6,9.4,0
399,260.41,112.92,0.0,31.52,6.73,83.71,11.22,11.78,0
400,323.92,173.24,0.0,30.75,4.68,131.61,14.81,8.19,0
401,352.64,200.51,0.0,30.41,3.75,153.26,16.43,6.57,0
402,461.77,304.14,0.0,29.09,0.23,235.55,22.59,0.41,1
403,337.06,185.71,0.0,30.6,4.26,141.51,15.55,7.45,0
404,453.17,295.96,0.0,29.19,0.51,229.06,22.11,0.89,0
405,251.91,104.85,0.0,31.63,7.0,77.3,10.74,12.26,0
406,404.51,249.76,0.0,29.78,2.08,192.38,19.36,3.64,0
407,317.53,167.16,0.0,30.83,4.89,126.78,14.45,8.55,0
408,417.45,262.04,0.0,29.62,1.66,202.13,20.09,2.91,0
409,221.05,75.55,0.0,32.0,8.0,54.04,9.0,14.0,0
410,259.76,112.31,0.0,31.53,6.75,83.23,11.19,11.81,0
411,308.29,158.39,0.0,30.94,5.18,119.82,13.93,9.07,0
412,324.29,173.58,0.0,30.75,4.67,131.88,14.83,8.17,0
413,356.22,203.91,0.0,30.36,3.64,155.96,16.63,6.37,0
414,396.69,242.33,0.0,29.87,2.33,186.47,18.92,4.08,0
415,259.25,111.82,0.0,31.54,6.77,82.84,11.16,11.84,0
416,420.55,264.99,0.0,29.59,1.56,204.47,20.26,2.74,0
417,374.47,221.24,0.0,30.14,3.05,169.72,17.66,5.34,0
418,301.47,151.92,0.0,31.03,5.4,114.68,13.54,9.46,0
419,241.11,94.59,0.0,31.76,7.35,69.16,10.13,12.87,0
420,274.83,126.62,0.0,31.35,6.26,94.59,12.04,10.96,0
421,337.29,185.93,0.0,30.59,4.25,141.69,15.56,7.44,0
422,435.06,278.77,0.0,29.41,1.09,215.41,21.08,1.92,0
423,438.31,281.86,0.0,29.37,0.99,217.86,21.27,1.73,0
424,395.79,241.48,0.0,29.89,2.36,185.8,18.87,4.13,0
425,423.36,267.66,0.0,29.55,1.47,206.58,20.42,2.58,0
426,239.77,93.33,0.0,31.77,7.39,68.16,10.06,12.94,0
427,259.82,112.36,0.0,31.53,6.75,83.27,11.19,11.81,0
428,340.88,189.34,0.0,30.55,4.13,144.4,15.77,7.23,0
429,254.85,107.64,0.0,31.59,6.91,79.52,10.91,12.09,0
430,414.24,259.0,0.0,29.66,1.77,199.71,19.91,3.09,0
431,330.29,179.29,0.0,30.68,4.47,136.41,15.17,7.83,0
432,271.19,123.16,0.0,31.39,6.38,91.85,11.83,11.17,0
433,290.14,141.15,0.0,31.16,5.77,106.13,12.9,10.1,0
434,423.53,267.82,0.0,29.55,1.47,206.71,20.43,2.57,0
435,230.25,84.28,0.0,31.89,7.7,60.97,9.52,13.48,0
436,308.8,158.87,0.0,30.94,5.17,120.2,13.96,9.04,0
437,246.81,100.01,0.0,31.69,7.17,73.46,10.46,12.54,0
438,364.97,212.22,0.0,30.26,3.36,162.56,17.13,5.87,0
439,281.1,132.57,0.0,31.27,6.06,99.32,12.39,10.61,0
440,439.74,283.22,0.0,29.35,0.94,218.94,21.35,1.65,0
441,409.81,254.79,0.0,29.72,1.91,196.37,19.66,3.34,0
442,266.13,118.36,0.0,31.45,6.54,88.03,11.55,11.45,0
443,412.85,257.68,0.0,29.68,1.81,198.66,19.83,3.17,0
444,369.05,216.09,0.0,30.21,3.22,165.63,17.36,5.64,0
445,251.15,104.13,0.0,31.64,7.03,76.74,10.7,12.3,0
446,346.9,195.05,0.0,30.48,3.94,148.93,16.11,6.89,0
447,338.65,187.22,0.0,30.58,4.2,142.71,15.64,7.36,0
448,351.21,199.14,0.0,30.42,3.8,152.18,16.35,6.65,0
449,427.9,271.97,0.0,29.5,1.33,210.01,20.68,2.32,0
450,365.38,212.61,0.0,30.25,3.34,162.87,17.15,5.85,0
451,421.55,265.94,0.0,29.57,1.53,205.22,20.32,2.68,0
452,260.1,112.63,0.0,31.53,6.74,83.49,11.21,11.79,0
453,254.23,107.05,0.0,31.6,6.93,79.06,10.88,12.12,0
454,389.61,235.61,0.0,29.96,2.56,181.14,18.52,4.48,0
455,313.26,163.11,0.0,30.88,5.02,123.56,14.21,8.79,0
456,262.73,115.12,0.0,31.5,6.65,85.46,11.36,11.64,0
457,248.76,101.86,0.0,31.66,7.1,74.93,10.57,12.43,0
458,260.18,112.71,0.0,31.53,6.74,83.54,11.21,11.79,0
459,311.98,161.9,0.0,30.9,5.07,122.6,14.14,8.86,0
460,283.27,134.64,0.0,31.25,5.99,100.96,12.52,10.48,0
461,358.78,206.34,0.0,30.33,3.56,157.89,16.78,6.22,0
462,283.3,134.66,0.0,31.25,5.99,100.98,12.52,10.48,0
463,388.42,234.48,0.0,29.97,2.6,180.24,18.45,4.55,0
464,265.69,117.94,0.0,31.46,6.56,87.7,11.52,11.48,0
465,380.19,226.66,0.0,30.07,2.86,174.03,17.99,5.01,0
466,462.46,304.79,0.0,29.08,0.21,236.07,22.63,0.37,1
467,409.1,254.12,0.0,29.72,1.93,195.83,19.62,3.38,0
468,368.72,215.78,0.0,30.21,3.23,165.39,17.34,5.66,0
469,383.94,230.23,0.0,30.03,2.74,176.86,18.2,4.8,0
470,253.39,106.26,0.0,31.61,6.96,78.42,10.83,12.17,0
471,233.18,87.07,0.0,31.85,7.61,63.19,9.69,13.31,0
472,278.34,129.95,0.0,31.31,6.15,97.23,12.24,10.76,0
473,389.49,235.5,0.0,29.96,2.56,181.05,18.51,4.49,0
474,349.0,197.05,0.0,30.45,3.87,150.52,16.23,6.77,0
475,290.44,141.44,0.0,31.16,5.76,106.36,12.92,10.08,0
476,222.28,76.72,0.0,31.98,7.96,54.97,9.07,13.93,0
477,241.92,95.37,0.0,31.75,7.33,69.78,10.18,12.82,0
478,241.64,95.1,0.0,31.75,7.33,69.56,10.17,12.83,0
479,236.9,90.6,0.0,31.81,7.49,65.99,9.9,13.1,0
480,322.41,171.8,0.0,30.77,4.73,130.46,14.72,8.28,0
481,293.82,144.65,0.0,31.12,5.65,108.91,13.11,9.89,0
482,432.76,276.59,0.0,29.44,1.17,213.68,20.95,2.05,0
483,370.45,217.42,0.0,30.19,3.18,166.69,17.44,5.56,0
484,409.41,254.41,0.0,29.72,1.92,196.07,19.64,3.36,0
485,227.3,81.48,0.0,31.92,7.8,58.75,9.36,13.64,0
486,370.04,217.02,0.0,30.2,3.19,166.38,17.41,5.59,0
487,341.29,189.73,0.0,30.54,4.12,144.7,15.79,7.21,0
488,292.43,143.33,0.0,31.14,5.7,107.86,13.03,9.97,0
489,359.78,207.29,0.0,30.32,3.52,158.65,16.83,6.17,0
490,326.53,175.71,0.0,30.72,4.6,133.57,14.96,8.04,0
491,367.22,214.35,0.0,30.23,3.28,164.25,17.25,5.75,0
492,412.71,257.55,0.0,29.68,1.82,198.56,19.82,3.18,0
493,331.72,180.64,0.0,30.66,4.43,137.49,15.25,7.75,0
494,382.32,228.69,0.0,30.05,2.8,175.64,18.11,4.89,0
495,428.62,272.66,0.0,29.49,1.3,210.55,20.72,2.28,0
496,238.45,92.07,0.0,31.79,7.44,67.16,9.99,13.01,0
497,268.78,120.87,0.0,31.42,6.46,90.03,11.7,11.3,0
498,332.06,180.96,0.0,30.66,4.42,137.74,15.27,7.73,0
499,412.53,257.38,0.0,29.68,1.82,198.42,19.81,3.19,0
500,255.67,108.43,0.0,31.58,6.88,80.14,10.96,12.04,0
501,400.18,245.65,0.0,29.83,2.22,189.11,19.12,3.88,0
502,402.29,247.65,0.0,29.81,2.15,190.7,19.23,3.77,0
503,451.77,294.63,0.0,29.21,0.56,228.0,22.03,0.97,0
504,419.74,264.23,0.0,29.6,1.59,203.86,20.22,2.78,0
505,464.56,306.78,0.0,29.05,0.14,237.65,22.75,0.25,1
506,354.58,202.35,0.0,30.38,3.69,154.72,16.54,6.46,0
507,431.27,275.17,0.0,29.46,1.22,212.55,20.87,2.13,0
508,291.86,142.78,0.0,31.14,5.71,107.43,13.0,10.0,0
509,315.16,164.91,0.0,30.86,4.96,125.0,14.32,8.68,0
510,350.66,198.63,0.0,30.43,3.82,151.77,16.32,6.68,0
511,386.46,232.62,0.0,30.0,2.66,178.76,18.34,4.66,0
512,376.91,223.55,0.0,30.11,2.97,171.56,17.8,5.2,0
513,250.5,103.52,0.0,31.64,7.05,76.25,10.67,12.33,0
514,450.76,293.68,0.0,29.22,0.59,227.24,21.97,1.03,1
515,288.13,139.24,0.0,31.19,5.83,104.62,12.79,10.21,0
516,226.23,80.47,0.0,31.94,7.83,57.94,9.3,13.7,0
517,368.62,215.68,0.0,30.21,3.24,165.31,17.33,5.67,0
518,285.42,136.68,0.0,31.22,5.92,102.58,12.64,10.36,0
519,350.32,198.3,0.0,30.44,3.83,151.51,16.3,6.7,0
520,359.82,207.32,0.0,30.32,3.52,158.67,16.84,6.16,0
521,292.72,143.6,0.0,31.13,5.69,108.08,13.05,9.95,0
522,419.61,264.1,0.0,29.6,1.59,203.76,20.21,2.79,0
523,462.79,305.1,0.0,29.08,0.2,236.32,22.65,0.35,1
524,306.28,156.48,0.0,30.97,5.25,118.3,13.81,9.19,0
525,373.29,220.12,0.0,30.16,3.09,168.83,17.6,5.4,0
526,390.94,236.87,0.0,29.94,2.52,182.14,18.59,4.41,0
527,339.52,188.04,0.0,30.57,4.18,143.37,15.69,7.31,0
528,356.45,204.12,0.0,30.36,3.63,156.13,16.65,6.35,0
529,360.3,207.78,0.0,30.31,3.51,159.03,16.86,6.14,0
530,348.4,196.48,0.0,30.46,3.89,150.06,16.19,6.81,0
531,422.63,266.97,0.0,29.56,1.5,206.03,20.38,2.62,0
532,308.67,158.75,0.0,30.94,5.17,120.11,13.95,9.05,0
533,336.74,185.41,0.0,30.6,4.27,141.27,15.53,7.47,0
534,229.79,83.85,0.0,31.89,7.72,60.63,9.5,13.5,0
535,313.8,163.63,0.0,30.88,5.01,123.98,14.24,8.76,0
536,373.82,220.62,0.0,30.15,3.07,169.23,17.63,5.37,0
537,234.9,88.7,0.0,31.83,7.55,64.48,9.78,13.22,0
538,361.12,208.56,0.0,30.3,3.48,159.66,16.91,6.09,0
539,309.36,159.41,0.0,30.93,5.15,120.63,13.99,9.01,0
540,408.3,253.36,0.0,29.73,1.96,195.23,19.57,3.43,0
541,354.8,202.56,0.0,30.38,3.68,154.89,16.55,6.45,0
542,466.49,308.61,0.0,29.03,0.08,239.1,22.86,0.14,1
543,296.74,147.42,0.0,31.08,5.56,111.11,13.28,9.72,0
544,370.67,217.63,0.0,30.19,3.17,166.86,17.45,5.55,0
545,292.73,143.61,0.0,31.13,5.69,108.09,13.05,9.95,0
546,296.67,147.36,0.0,31.08,5.56,111.06,13.27,9.73,0
547,376.01,222.69,0.0,30.12,3.0,170.88,17.75,5.25,0
548,436.03,279.7,0.0,29.4,1.06,216.14,21.14,1.86,0
549,262.46,114.87,0.0,31.5,6.66,85.26,11.34,11.66,0
550,414.78,259.52,0.0,29.66,1.75,200.12,19.94,3.06,0
551,317.5,167.14,0.0,30.83,4.89,126.76,14.45,8.55,0
552,359.58,207.1,0.0,30.32,3.53,158.5,16.82,6.18,0
553,272.0,123.93,0.0,31.38,6.35,92.46,11.88,11.12,0
554,228.03,82.18,0.0,31.91,7.77,59.3,9.4,13.6,0
555,389.22,235.24,0.0,29.97,2.57,180.84,18.5,4.5,0
556,274.94,126.72,0.0,31.35,6.26,94.67,12.05,10.95,0
557,411.32,256.23,0.0,29.7,1.86,197.51,19.74,3.26,0
558,412.1,256.96,0.0,29.69,1.84,198.09,19.79,3.21,0
559,339.95,188.46,0.0,30.56,4.16,143.69,15.71,7.29,0
560,428.8,272.83,0.0,29.49,1.3,210.69,20.73,2.27,0
561,311.12,161.08,0.0,30.91,5.09,121.95,14.09,8.91,0
562,295.38,146.13,0.0,31.1,5.6,110.08,13.2,9.8,0
563,305.17,155.42,0.0,30.98,5.28,117.46,13.75,9.25,0
564,275.2,126.97,0.0,31.34,6.25,94.87,12.06,10.94,0
565,408.79,253.83,0.0,29.73,1.94,195.6,19.6,3.4,0
566,343.01,191.36,0.0,30.52,4.06,146.0,15.89,7.11,0
567,251.92,104.86,0.0,31.63,7.0,77.31,10.75,12.25,0
568,226.04,80.29,0.0,31.94,7.84,57.8,9.28,13.72,0
569,228.96,83.06,0.0,31.9,7.74,60.01,9.45,13.55,0
570,282.06,133.48,0.0,31.26,6.03,100.04,12.45,10.55,0
571,226.14,80.38,0.0,31.94,7.83,57.88,9.29,13.71,0
572,269.57,121.63,0.0,31.41,6.43,90.63,11.74,11.26,0
573,449.38,292.37,0.0,29.24,0.63,226.21,21.89,1.11,1
574,269.5,121.55,0.0,31.41,6.44,90.57,11.74,11.26,0
575,397.58,243.18,0.0,29.86,2.3,187.14,18.97,4.03,0
576,430.3,274.25,0.0,29.47,1.25,211.82,20.82,2.18,0
577,319.49,169.02,0.0,30.81,4.82,128.26,14.56,8.44,0
578,273.09,124.97,0.0,31.37,6.32,93.28,11.94,11.06,0
579,401.63,247.03,0.0,29.81,2.17,190.2,19.2,3.8,0
580,345.79,194.0,0.0,30.49,3.97,148.1,16.04,6.96,0
581,276.6,128.3,0.0,31.33,6.21,95.93,12.14,10.86,0
582,231.19,85.18,0.0,31.88,7.67,61.68,9.58,13.42,0
583,360.54,208.01,0.0,30.31,3.5,159.22,16.88,6.12,0
584,419.54,264.04,0.0,29.6,1.6,203.71,20.21,2.79,0
585,227.75,81.91,0.0,31.92,7.78,59.09,9.38,13.62,0
586,254.22,107.05,0.0,31.6,6.93,79.05,10.88,12.12,0
587,258.98,111.57,0.0,31.54,6.77,82.64,11.14,11.86,0
588,439.01,282.52,0.0,29.36,0.97,218.39,21.31,1.69,0
589,360.15,207.64,0.0,30.32,3.51,158.93,16.86,6.14,0
590,309.71,159.74,0.0,30.93,5.14,120.89,14.01,8.99,0
591,447.79,290.86,0.0,29.26,0.68,225.01,21.8,1.2,1
592,426.0,270.17,0.0,29.52,1.39,208.58,20.57,2.43,0
593,312.36,162.25,0.0,30.89,5.05,122.88,14.16,8.84,0
594,254.03,106.87,0.0,31.6,6.93,78.91,10.86,12.14,0
595,267.29,119.45,0.0,31.44,6.51,88.9,11.61,11.39,0
596,246.21,99.44,0.0,31.7,7.19,73.01,10.42,12.58,0
597,252.98,105.87,0.0,31.61,6.97,78.11,10.81,12.19,0
598,387.98,234.06,0.0,29.98,2.61,179.91,18.43,4.57,0
599,266.89,119.08,0.0,31.44,6.52,88.6,11.59,11.41,0
600,432.91,276.73,0.0,29.44,1.16,213.78,20.96,2.04,0
601,342.38,190.76,0.0,30.53,4.08,145.52,15.85,7.15,0
602,277.68,129.33,0.0,31.31,6.17,96.74,12.2,10.8,0
603,231.97,85.91,0.0,31.87,7.65,62.27,9.62,13.38,0
604,311.41,161.35,0.0,30.91,5.08,122.17,14.1,8.9,0
605,308.77,158.85,0.0,30.94,5.17,120.18,13.95,9.05,0
606,444.03,287.29,0.0,29.3,0.81,222.17,21.59,1.41,0
607,359.6,207.12,0.0,30.32,3.53,158.51,16.82,6.18,0
608,278.16,129.77,0.0,31.31,6.16,97.1,12.23,10.77,0
609,258.83,111.42,0.0,31.54,6.78,82.53,11.14,11.86,0
610,414.5,259.25,0.0,29.66,1.76,199.91,19.92,3.08,0
611,307.93,158.05,0.0,30.95,5.2,119.55,13.91,9.09,0
612,273.92,125.75,0.0,31.36,6.29,93.9,11.99,11.01,0
613,344.29,192.58,0.0,30.51,4.02,146.97,15.96,7.04,0
614,388.37,234.43,0.0,29.98,2.6,180.2,18.45,4.55,0
615,438.59,282.12,0.0,29.37,0.98,218.07,21.28,1.72,0
616,377.68,224.29,0.0,30.1,2.95,172.15,17.85,5.15,0
617,351.24,199.18,0.0,30.42,3.8,152.21,16.35,6.65,0
618,444.77,287.99,0.0,29.29,0.78,222.73,21.63,1.37,0
619,444.77,287.99,0.0,29.29,0.78,222.73,21.63,1.37,0
620,254.09,106.93,0.0,31.6,6.93,78.95,10.87,12.13,0
621,374.66,221.42,0.0,30.14,3.04,169.87,17.67,5.33,0
622,345.59,193.81,0.0,30.49,3.98,147.94,16.03,6.97,0
623,262.98,115.36,0.0,31.49,6.65,85.65,11.37,11.63,0
624,467.28,309.37,0.0,29.02,0.06,239.7,22.9,0.1,1
625,256.53,109.24,0.0,31.57,6.85,80.79,11.01,11.99,0
626,279.31,130.87,0.0,31.29,6.12,97.97,12.29,10.71,0
627,421.61,266.0,0.0,29.57,1.53,205.27,20.32,2.68,0
628,330.62,179.6,0.0,30.67,4.46,136.66,15.19,7.81,0
629,290.82,141.8,0.0,31.16,5.75,106.64,12.94,10.06,0
630,448.37,291.41,0.0,29.25,0.67,225.45,21.84,1.16,1
631,446.9,290.02,0.0,29.27,0.71,224.34,21.75,1.25,1
632,386.81,232.95,0.0,29.99,2.65,179.03,18.36,4.64,0
633,381.51,227.92,0.0,30.06,2.82,175.03,18.06,4.94,0
634,235.58,89.34,0.0,31.82,7.53,64.99,9.82,13.18,0
635,402.33,247.69,0.0,29.81,2.15,190.73,19.24,3.76,0
636,264.24,116.56,0.0,31.48,6.61,86.61,11.44,11.56,0
637,459.92,302.38,0.0,29.11,0.29,234.16,22.49,0.51,1
638,329.42,178.45,0.0,30.69,4.5,135.75,15.12,7.88,0
639,355.83,203.54,0.0,30.37,3.65,155.67,16.61,6.39,0
640,274.8,126.59,0.0,31.35,6.26,94.57,12.04,10.96,0
641,375.07,221.81,0.0,30.14,3.03,170.17,17.7,5.3,0
642,293.32,144.17,0.0,31.13,5.67,108.53,13.08,9.92,0
643,363.12,210.46,0.0,30.28,3.42,161.16,17.02,5.98,0
644,237.74,91.4,0.0,31.8,7.46,66.63,9.95,13.05,0
645,309.66,159.69,0.0,30.93,5.14,120.85,14.0,9.0,0
646,231.35,85.33,0.0,31.87,7.67,61.8,9.58,13.42,0
647,258.64,111.25,0.0,31.54,6.79,82.38,11.13,11.87,0
648,441.64,285.02,0.0,29.33,0.88,220.37,21.46,1.54,0
649,376.74,223.39,0.0,30.12,2.98,171.43,17.79,5.21,0
650,304.34,154.63,0.0,30.99,5.31,116.84,13.7,9.3,0
651,250.02,103.06,0.0,31.65,7.06,75.88,10.64,12.36,0
652,377.41,224.02,0.0,30.11,2.95,171.94,17.83,5.17,0
653,300.59,151.08,0.0,31.04,5.43,114.01,13.49,9.51,0
654,289.6,140.64,0.0,31.17,5.79,105.72,12.87,10.13,0
655,313.04,162.9,0.0,30.89,5.03,123.4,14.2,8.8,0
656,221.91,76.36,0.0,31.99,7.97,54.68,9.05,13.95,0
657,464.04,306.29,0.0,29.06,0.16,237.26,22.72,0.28,1
658,238.05,91.69,0.0,31.79,7.45,66.86,9.96,13.04,0
659,350.67,198.64,0.0,30.43,3.82,151.78,16.32,6.68,0
660,236.22,89.95,0.0,31.82,7.51,65.47,9.86,13.14,0
661,256.26,108.98,0.0,31.57,6.86,80.59,10.99,12.01,0
662,334.86,183.62,0.0,30.62,4.33,139.86,15.43,7.57,0
663,395.53,241.24,0.0,29.89,2.37,185.6,18.85,4.15,0
664,277.62,129.26,0.0,31.32,6.17,96.69,12.2,10.8,0
665,341.69,190.1,0.0,30.54,4.11,145.0,15.81,7.19,0
666,459.57,302.05,0.0,29.11,0.3,233.89,22.47,0.53,1
667,432.62,276.46,0.0,29.44,1.17,213.57,20.95,2.05,0
668,445.09,288.29,0.0,29.29,0.77,222.97,21.65,1.35,0
669,317.94,167.55,0.0,30.83,4.87,127.1,14.47,8.53,0
670,446.62,289.74,0.0,29.27,0.72,224.12,21.74,1.26,1
671,429.42,273.42,0.0,29.48,1.28,211.16,20.77,2.23,0
672,348.41,196.49,0.0,30.46,3.89,150.07,16.19,6.81,0
673,255.07,107.85,0.0,31.59,6.9,79.69,10.92,12.08,0
674,321.01,170.47,0.0,30.79,4.77,129.41,14.65,8.35,0
675,300.64,151.13,0.0,31.04,5.43,114.05,13.5,9.5,0
676,344.18,192.47,0.0,30.51,4.03,146.88,15.95,7.05,0
677,362.31,209.69,0.0,30.29,3.44,160.55,16.98,6.02,0
678,393.86,239.64,0.0,29.91,2.42,184.34,18.76,4.24,0
679,398.86,244.39,0.0,29.85,2.26,188.11,19.04,3.96,0
680,230.84,84.84,0.0,31.88,7.68,61.42,9.56,13.44,0
681,349.08,197.13,0.0,30.45,3.87,150.58,16.23,6.77,0
682,330.35,179.34,0.0,30.68,4.47,136.45,15.17,7.83,0
683,446.88,289.99,0.0,29.27,0.71,224.32,21.75,1.25,1
684,232.97,86.86,0.0,31.86,7.61,63.02,9.68,13.32,0
685,421.53,265.92,0.0,29.57,1.53,205.21,20.32,2.68,0
686,309.19,159.24,0.0,30.93,5.16,120.49,13.98,9.02,0
687,262.58,114.98,0.0,31.5,6.66,85.35,11.35,11.65,0
688,379.15,225.68,0.0,30.09,2.9,173.25,17.93,5.07,0
689,368.81,215.86,0.0,30.21,3.23,165.46,17.34,5.66,0
690,361.11,208.55,0.0,30.31,3.48,159.65,16.91,6.09,0
691,400.71,246.15,0.0,29.83,2.2,189.5,19.14,3.86,0
692,271.29,123.26,0.0,31.39,6.38,91.92,11.84,11.16,0
693,356.47,204.15,0.0,30.36,3.63,156.15,16.65,6.35,0
694,453.17,295.96,0.0,29.19,0.51,229.06,22.11,0.89,0
695,230.0,84.05,0.0,31.89,7.71,60.79,9.51,13.49,0
696,319.45,168.99,0.0,30.81,4.82,128.24,14.56,8.44,0
697,283.43,134.78,0.0,31.24,5.99,101.08,12.52,10.48,0
698,325.3,174.55,0.0,30.74,4.64,132.65,14.89,8.11,0
699,449.42,292.41,0.0,29.24,0.63,226.24,21.89,1.11,1
700,307.89,158.01,0.0,30.95,5.2,119.52,13.91,9.09,0
701,305.15,155.4,0.0,30.98,5.29,117.45,13.75,9.25,0
702,467.03,309.13,0.0,29.02,0.06,239.52,22.89,0.11,1
703,273.04,124.92,0.0,31.37,6.32,93.24,11.94,11.06,0
704,457.75,300.31,0.0,29.14,0.36,232.51,22.36,0.64,1
705,271.1,123.07,0.0,31.39,6.38,91.77,11.83,11.17,0
706,429.74,273.72,0.0,29.47,1.27,211.39,20.78,2.22,0
707,337.4,186.04,0.0,30.59,4.25,141.77,15.57,7.43,0
708,450.05,293.0,0.0,29.23,0.61,226.71,21.93,1.07,1
709,363.16,210.5,0.0,30.28,3.41,161.19,17.03,5.97,0
710,305.24,155.49,0.0,30.98,5.28,117.52,13.76,9.24,0
711,259.88,112.42,0.0,31.53,6.75,83.32,11.19,11.81,0
712,446.3,289.44,0.0,29.27,0.73,223.88,21.72,1.28,0
713,370.85,217.8,0.0,30.19,3.17,166.99,17.46,5.54,0
714,413.3,258.11,0.0,29.67,1.8,199.0,19.86,3.14,0
715,446.27,289.42,0.0,29.27,0.73,223.86,21.72,1.28,0
716,442.8,286.12,0.0,29.32,0.85,221.24,21.52,1.48,0
717,295.25,146.01,0.0,31.1,5.6,109.99,13.19,9.81,0
718,468.48,310.51,0.0,29.01,0.02,240.61,22.97,0.03,1
719,256.77,109.47,0.0,31.57,6.85,80.97,11.02,11.98,0
720,287.05,138.22,0.0,31.2,5.87,103.81,12.73,10.27,0
721,413.77,258.55,0.0,29.67,1.78,199.36,19.88,3.12,0
722,248.62,101.73,0.0,31.67,7.11,74.82,10.56,12.44,0
723,320.39,169.88,0.0,30.8,4.79,128.94,14.61,8.39,0
724,362.86,210.21,0.0,30.28,3.42,160.96,17.01,5.99,0
725,444.1,287.35,0.0,29.3,0.8,222.22,21.59,1.41,0
726,382.05,228.43,0.0,30.05,2.8,175.44,18.09,4.91,0
727,247.94,101.08,0.0,31.67,7.13,74.31,10.52,12.48,0
728,258.68,111.28,0.0,31.54,6.78,82.41,11.13,11.87,0
729,293.82,144.65,0.0,31.12,5.65,108.91,13.11,9.89,0
730,353.59,201.4,0.0,30.4,3.72,153.97,16.48,6.52,0
731,238.76,92.37,0.0,31.79,7.43,67.39,10.0,13.0,0
732,229.54,83.61,0.0,31.9,7.72,60.44,9.48,13.52,0
733,419.97,264.44,0.0,29.59,1.58,204.03,20.23,2.77,0
734,431.04,274.95,0.0,29.46,1.22,212.37,20.86,2.14,0
735,296.63,147.32,0.0,31.09,5.56,111.03,13.27,9.73,0
736,313.53,163.37,0.0,30.88,5.02,123.77,14.22,8.78,0
737,346.7,194.87,0.0,30.48,3.95,148.78,16.1,6.9,0
738,290.14,141.16,0.0,31.16,5.77,106.14,12.9,10.1,0
739,239.54,93.1,0.0,31.78,7.4,67.98,10.05,12.95,0
740,427.42,271.52,0.0,29.5,1.34,209.65,20.65,2.35,0
741,293.75,144.58,0.0,31.12,5.65,108.86,13.11,9.89,0
742,271.5,123.46,0.0,31.39,6.37,92.08,11.85,11.15,0
743,411.97,256.84,0.0,29.69,1.84,198.0,19.78,3.22,0
744,345.05,193.3,0.0,30.5,4.0,147.54,16.0,7.0,0
745,271.23,123.2,0.0,31.39,6.38,91.87,11.84,11.16,0
746,432.58,276.41,0.0,29.44,1.17,213.54,20.94,2.06,0
747,385.83,232.02,0.0,30.01,2.68,178.28,18.3,4.7,0
748,423.35,267.65,0.0,29.55,1.47,206.58,20.42,2.58,0
749,346.76,194.92,0.0,30.48,3.94,148.83,16.1,6.9,0
750,302.62,153.0,0.0,31.01,5.37,115.54,13.61,9.39,0
751,385.2,231.42,0.0,30.01,2.7,177.81,18.27,4.73,0
752,373.55,220.36,0.0,30.15,3.08,169.03,17.61,5.39,0
753,399.19,244.71,0.0,29.84,2.25,188.36,19.06,3.94,0
754,328.52,177.6,0.0,30.7,4.53,135.08,15.07,7.93,0
755,407.63,252.72,0.0,29.74,1.98,194.72,19.54,3.46,0
756,382.21,228.59,0.0,30.05,2.8,175.56,18.1,4.9,0
757,260.29,112.81,0.0,31.52,6.73,83.63,11.22,11.78,0
758,374.67,221.43,0.0,30.14,3.04,169.88,17.68,5.32,0
759,321.69,171.11,0.0,30.78,4.75,129.92,14.68,8.32,0
760,315.51,165.25,0.0,30.86,4.95,125.27,14.34,8.66,0
761,407.38,252.48,0.0,29.75,1.99,194.53,19.52,3.48,0
762,312.87,162.74,0.0,30.89,5.04,123.28,14.19,8.81,0
763,425.5,269.69,0.0,29.53,1.4,208.2,20.54,2.46,0
764,316.53,166.22,0.0,30.84,4.92,126.03,14.39,8.61,0
765,402.21,247.57,0.0,29.81,2.15,190.64,19.23,3.77,0
766,300.76,151.24,0.0,31.04,5.43,114.14,13.5,9.5,0
767,461.62,303.99,0.0,29.09,0.24,235.44,22.58,0.42,1
768,381.21,227.64,0.0,30.06,2.83,174.81,18.04,4.96,0
769,386.93,233.07,0.0,29.99,2.65,179.12,18.37,4.63,0
770,316.82,166.49,0.0,30.84,4.91,126.25,14.41,8.59,0
771,345.0,193.25,0.0,30.5,4.0,147.5,16.0,7.0,0
772,242.29,95.71,0.0,31.74,7.31,70.05,10.2,12.8,0
773,265.38,117.65,0.0,31.46,6.57,87.47,11.51,11.49,0
774,378.89,225.44,0.0,30.09,2.91,173.06,17.91,5.09,0
