,nuc,arexp,ent,ndev,age,asexp,la,ld,target
108,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,0
109,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,0
110,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,0
111,136.0,0.0,0.0,29.0,41.0,0.0,1.0,1.0,1
112,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,0
113,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,1
114,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,1
115,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,1
116,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,0
117,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,0
118,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,0
119,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,0
120,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,0
121,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,0
122,66.0,79.17,0.0,20.0,9.0,39.0,32.0,0.0,0
123,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,0
124,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,0
125,107.0,373.17,0.0,24.0,0.0,48.0,42.0,1.0,1
126,160.0,380.67,1.3,20.0,45.67,0.98,12.0,2.0,0
127,85.5,381.33,0.99,16.0,22.5,346.0,55.0,15.0,0
128,133.5,382.33,0.23,22.5,0.0,0.98,21.0,6.0,1
129,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,0
130,103.0,128.0,1.25,17.33,91.67,143.0,9.0,3.0,0
131,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,0
132,149.5,394.83,0.49,27.0,8.0,357.0,48.0,17.0,0
133,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,0
134,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,0
135,79.5,193.5,0.99,17.5,14.0,180.0,9.0,11.0,0
136,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,0
137,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,0
138,64.0,195.5,0.0,17.0,12.0,183.0,6.0,0.0,0
139,65.0,196.5,0.0,17.0,0.0,184.0,0.0,6.0,1
140,117.0,394.83,0.0,25.0,0.0,51.0,1.0,0.0,1
141,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,0
142,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,0
143,171.5,6.0,0.97,28.5,74.5,4.0,144.0,14.0,0
144,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,0
145,45.0,132.67,0.0,15.0,8.0,154.0,67.0,79.0,0
146,83.0,400.33,0.0,17.0,11.0,380.0,1.0,0.0,1
147,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,0
148,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,0
149,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,0
150,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,0
151,96.0,39.17,0.0,26.0,106.0,2.0,14.0,1.0,0
152,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,0
153,76.0,134.0,0.0,24.0,13.0,157.0,5.0,4.0,0
154,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,0
155,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,0
156,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,0
157,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,0
158,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,0
159,95.0,0.0,0.0,28.0,33.0,0.0,3.0,1.0,0
160,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,1
161,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,0
162,117.0,21.0,0.17,23.0,5.0,4.0,132.0,432.0,0
163,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,1
164,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,0
165,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,0
166,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,1
167,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,0
168,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,0
169,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,0
170,148.5,132.25,1.98,12.0,24.67,180.0,89.0,85.0,0
171,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,0
172,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,0
173,183.0,82.05,0.76,31.0,29.0,54.0,151.0,9.0,0
174,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,0
175,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,0
176,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,0
177,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,1
178,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,0
179,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,1
180,52.5,148.33,1.0,17.5,48.5,192.0,25.0,11.0,0
181,187.5,0.0,0.66,32.0,14.0,0.0,46.0,82.0,0
182,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,0
183,130.33,106.67,1.58,19.67,191.0,116.0,9.0,4.0,0
184,82.0,58.0,0.0,26.0,11.0,2.0,5.0,5.0,0
185,169.5,63.0,0.65,33.0,0.5,32.0,5.0,1.0,1
186,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,0
187,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,0
188,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,0
189,155.89,3.57,0.72,24.23,2.41,0.99,86.76,12.27,0
190,190.16,29.59,0.8,21.48,1.49,0.87,124.78,35.29,1
191,210.5,45.03,0.85,19.84,0.95,0.79,147.35,48.95,0
192,173.85,17.21,0.76,22.79,1.93,0.92,106.69,24.34,0
193,213.64,47.41,0.86,19.59,0.86,0.78,150.83,51.06,0
194,212.27,46.37,0.86,19.7,0.9,0.79,149.31,50.14,0
195,162.09,8.28,0.73,23.73,2.24,0.97,93.64,16.44,0
196,152.72,1.17,0.71,24.48,2.49,1.0,83.25,10.15,0
197,200.02,37.07,0.83,20.68,1.23,0.83,135.72,41.91,1
198,205.06,40.9,0.84,20.28,1.09,0.81,141.32,45.3,0
199,177.17,19.73,0.77,22.52,1.84,0.91,110.37,26.57,0
200,153.37,1.66,0.71,24.43,2.48,1.0,83.96,10.58,0
201,191.45,30.57,0.81,21.37,1.46,0.86,126.21,36.16,1
202,205.1,40.93,0.84,20.28,1.09,0.81,141.36,45.32,0
203,183.27,24.36,0.78,22.03,1.68,0.89,117.14,30.66,1
204,179.4,21.42,0.78,22.34,1.78,0.9,112.84,28.06,0
205,212.88,46.83,0.86,19.65,0.88,0.79,149.99,50.54,0
206,202.25,38.77,0.83,20.51,1.17,0.82,138.2,43.41,0
207,153.41,1.69,0.71,24.43,2.48,1.0,84.01,10.61,0
208,217.66,50.47,0.87,19.27,0.76,0.77,155.3,53.76,0
209,202.38,38.87,0.83,20.49,1.16,0.82,138.34,43.5,0
210,158.29,5.4,0.72,24.03,2.34,0.98,89.43,13.89,0
211,164.39,10.03,0.74,23.54,2.18,0.96,96.2,17.99,0
212,218.36,51.0,0.87,19.21,0.74,0.77,156.08,54.23,0
213,202.35,38.84,0.83,20.5,1.17,0.82,138.31,43.48,0
214,189.03,28.73,0.8,21.57,1.52,0.87,123.53,34.53,1
215,194.27,32.71,0.81,21.15,1.38,0.85,129.34,38.05,1
216,154.14,2.25,0.71,24.37,2.46,0.99,84.82,11.1,0
217,198.07,35.59,0.82,20.84,1.28,0.84,133.56,40.6,1
218,154.68,2.66,0.71,24.32,2.44,0.99,85.42,11.47,0
219,155.56,3.32,0.72,24.25,2.42,0.99,86.39,12.05,0
220,156.53,4.06,0.72,24.18,2.39,0.99,87.47,12.71,0
221,189.45,29.05,0.8,21.53,1.51,0.87,124.0,34.82,1
222,199.34,36.56,0.82,20.74,1.25,0.83,134.97,41.45,1
223,219.34,51.74,0.87,19.13,0.71,0.76,157.16,54.89,1
224,162.26,8.41,0.73,23.72,2.24,0.97,93.83,16.55,0
225,153.98,2.13,0.71,24.38,2.46,0.99,84.64,11.0,0
226,189.78,29.3,0.8,21.51,1.5,0.87,124.36,35.04,1
227,173.12,16.66,0.76,22.84,1.95,0.93,105.88,23.85,0
228,163.82,9.6,0.74,23.59,2.2,0.96,95.56,17.6,0
229,179.53,21.52,0.78,22.33,1.78,0.9,112.98,28.15,0
230,198.13,35.64,0.82,20.84,1.28,0.84,133.62,40.64,1
231,176.63,19.32,0.77,22.56,1.85,0.91,109.77,26.2,0
232,189.74,29.27,0.8,21.51,1.5,0.87,124.32,35.01,1
233,202.4,38.88,0.83,20.49,1.16,0.82,138.36,43.51,0
234,156.5,4.04,0.72,24.18,2.39,0.99,87.44,12.68,0
235,188.18,28.08,0.8,21.64,1.55,0.87,122.58,33.96,1
236,215.52,48.84,0.86,19.44,0.81,0.78,152.92,52.32,0
237,186.72,26.98,0.79,21.75,1.58,0.88,120.97,32.98,1
238,215.72,48.99,0.87,19.42,0.81,0.78,153.14,52.45,0
239,178.23,20.53,0.77,22.43,1.81,0.91,111.54,27.28,0
240,154.03,2.16,0.71,24.38,2.46,0.99,84.7,11.03,0
241,183.09,24.22,0.78,22.04,1.68,0.89,116.94,30.54,1
242,193.5,32.12,0.81,21.21,1.4,0.85,128.49,37.53,1
243,169.8,14.13,0.75,23.11,2.04,0.94,102.19,21.62,0
244,212.53,46.57,0.86,19.68,0.89,0.79,149.6,50.31,0
245,219.67,51.99,0.87,19.11,0.7,0.76,157.52,55.1,1
246,203.51,39.73,0.83,20.4,1.13,0.82,139.6,44.26,0
247,171.0,15.05,0.75,23.01,2.0,0.93,103.53,22.43,0
248,158.75,5.75,0.72,24.0,2.33,0.98,89.94,14.2,0
249,176.28,19.05,0.77,22.59,1.86,0.92,109.38,25.97,0
250,182.25,23.58,0.78,22.11,1.7,0.89,116.0,29.97,0
251,161.23,7.63,0.73,23.8,2.27,0.97,92.69,15.87,0
252,191.89,30.9,0.81,21.34,1.45,0.86,126.7,36.45,1
253,191.93,30.93,0.81,21.33,1.44,0.86,126.75,36.48,1
254,181.24,22.82,0.78,22.19,1.73,0.9,114.89,29.3,0
255,184.32,25.15,0.79,21.95,1.65,0.89,118.3,31.37,1
256,211.83,46.04,0.86,19.74,0.91,0.79,148.83,49.84,0
257,201.64,38.31,0.83,20.55,1.18,0.83,137.52,43.0,0
258,177.89,20.28,0.77,22.46,1.82,0.91,111.17,27.05,0
259,166.02,11.27,0.74,23.41,2.14,0.95,98.0,19.08,0
260,159.66,6.43,0.73,23.93,2.31,0.97,90.94,14.81,0
261,165.6,10.95,0.74,23.45,2.15,0.95,97.54,18.8,0
262,169.48,13.89,0.75,23.14,2.05,0.94,101.84,21.4,0
263,179.94,21.83,0.78,22.3,1.77,0.9,113.45,28.43,0
264,199.37,36.58,0.82,20.74,1.25,0.83,135.01,41.48,1
265,190.33,29.72,0.8,21.46,1.49,0.87,124.97,35.41,1
266,196.54,34.43,0.82,20.96,1.32,0.84,131.86,39.57,1
267,175.29,18.3,0.77,22.67,1.89,0.92,108.29,25.31,0
268,177.55,20.02,0.77,22.49,1.83,0.91,110.79,26.82,0
269,202.78,39.17,0.83,20.46,1.15,0.82,138.79,43.76,0
270,215.71,48.98,0.86,19.42,0.81,0.78,153.13,52.45,0
271,208.06,43.18,0.85,20.04,1.01,0.8,144.65,47.31,0
272,154.53,2.54,0.71,24.34,2.45,0.99,85.25,11.36,0
273,211.55,45.83,0.85,19.76,0.92,0.79,148.51,49.65,0
274,211.96,46.14,0.86,19.73,0.91,0.79,148.97,49.93,0
275,175.85,18.72,0.77,22.63,1.88,0.92,108.91,25.68,0
276,218.31,50.96,0.87,19.22,0.74,0.77,156.02,54.2,0
277,204.86,40.75,0.84,20.3,1.1,0.81,141.09,45.16,0
278,181.98,23.38,0.78,22.13,1.71,0.9,115.71,29.8,0
279,162.54,8.63,0.73,23.69,2.23,0.96,94.14,16.75,0
280,212.56,46.6,0.86,19.68,0.89,0.79,149.64,50.34,0
281,202.7,39.11,0.83,20.47,1.16,0.82,138.7,43.71,0
282,177.91,20.29,0.77,22.46,1.82,0.91,111.19,27.06,0
283,183.39,24.45,0.79,22.02,1.67,0.89,117.27,30.74,1
284,206.99,42.36,0.84,20.13,1.04,0.81,143.45,46.59,0
285,181.82,23.26,0.78,22.15,1.72,0.9,115.53,29.69,0
286,184.85,25.56,0.79,21.9,1.63,0.89,118.89,31.72,1
287,212.0,46.17,0.86,19.72,0.91,0.79,149.02,49.96,0
288,212.91,46.86,0.86,19.65,0.88,0.79,150.02,50.56,0
289,165.92,11.19,0.74,23.42,2.14,0.95,97.89,19.01,0
290,197.31,35.02,0.82,20.9,1.3,0.84,132.72,40.09,1
291,196.82,34.65,0.82,20.94,1.31,0.84,132.18,39.77,1
292,197.61,35.24,0.82,20.88,1.29,0.84,133.05,40.29,1
293,170.27,14.49,0.75,23.07,2.02,0.94,102.72,21.93,0
294,152.68,1.14,0.71,24.49,2.5,1.0,83.2,10.12,0
295,214.25,47.88,0.86,19.54,0.85,0.78,151.51,51.47,0
296,165.05,10.52,0.74,23.49,2.16,0.96,96.92,18.43,0
297,218.6,51.18,0.87,19.19,0.73,0.77,156.34,54.39,0
298,187.95,27.91,0.8,21.65,1.55,0.87,122.34,33.81,1
299,170.78,14.87,0.75,23.03,2.01,0.94,103.28,22.27,0
300,205.64,41.34,0.84,20.23,1.08,0.81,141.95,45.68,0
301,173.94,17.28,0.76,22.78,1.93,0.92,106.79,24.4,0
302,164.69,10.25,0.74,23.52,2.17,0.96,96.52,18.18,0
303,167.09,12.07,0.74,23.33,2.11,0.95,99.18,19.8,0
304,206.67,42.12,0.84,20.15,1.05,0.81,143.1,46.38,0
305,154.75,2.71,0.71,24.32,2.44,0.99,85.49,11.51,0
306,191.18,30.36,0.8,21.39,1.46,0.86,125.92,35.97,1
307,210.55,45.07,0.85,19.84,0.95,0.79,147.41,48.99,0
308,177.9,20.28,0.77,22.46,1.82,0.91,111.18,27.06,0
309,218.29,50.94,0.87,19.22,0.74,0.77,155.99,54.18,0
310,153.74,1.94,0.71,24.4,2.47,1.0,84.37,10.83,0
311,220.92,52.94,0.88,19.01,0.67,0.76,158.91,55.94,1
312,189.21,28.87,0.8,21.55,1.52,0.87,123.73,34.65,1
313,157.39,4.71,0.72,24.11,2.37,0.98,88.43,13.28,0
314,216.42,49.52,0.87,19.37,0.79,0.77,153.92,52.92,0
315,188.26,28.15,0.8,21.63,1.54,0.87,122.68,34.01,1
316,217.04,49.99,0.87,19.32,0.77,0.77,154.6,53.34,0
317,169.79,14.13,0.75,23.11,2.04,0.94,102.19,21.61,0
318,208.89,43.81,0.85,19.97,0.99,0.8,145.56,47.87,0
319,166.56,11.68,0.74,23.37,2.12,0.95,98.6,19.44,0
320,205.23,41.03,0.84,20.27,1.09,0.81,141.5,45.41,0
321,209.94,44.6,0.85,19.89,0.96,0.8,146.73,48.57,0
322,191.57,30.66,0.81,21.36,1.45,0.86,126.35,36.24,1
323,213.37,47.2,0.86,19.61,0.87,0.78,150.53,50.87,0
324,184.53,25.31,0.79,21.93,1.64,0.89,118.53,31.51,1
325,189.08,28.77,0.8,21.56,1.52,0.87,123.59,34.57,1
326,155.22,3.06,0.72,24.28,2.43,0.99,86.01,11.82,0
327,157.97,5.15,0.72,24.06,2.35,0.98,89.07,13.67,0
328,215.48,48.81,0.86,19.44,0.81,0.78,152.88,52.29,0
329,157.83,5.05,0.72,24.07,2.36,0.98,88.92,13.58,0
330,207.47,42.73,0.84,20.09,1.03,0.81,143.99,46.91,0
331,187.35,27.46,0.79,21.7,1.57,0.88,121.67,33.4,1
332,162.7,8.74,0.73,23.68,2.23,0.96,94.31,16.85,0
333,216.14,49.31,0.87,19.39,0.8,0.77,153.61,52.74,0
334,215.34,48.71,0.86,19.45,0.82,0.78,152.72,52.2,0
335,197.3,35.01,0.82,20.9,1.3,0.84,132.71,40.09,1
336,200.69,37.58,0.83,20.63,1.21,0.83,136.46,42.36,1
337,174.28,17.53,0.76,22.75,1.92,0.92,107.16,24.62,0
338,216.81,49.82,0.87,19.34,0.78,0.77,154.35,53.18,0
339,162.57,8.65,0.73,23.69,2.23,0.96,94.18,16.76,0
340,170.48,14.65,0.75,23.06,2.02,0.94,102.95,22.07,0
341,192.55,31.4,0.81,21.28,1.43,0.86,127.44,36.9,1
342,199.49,36.67,0.82,20.73,1.24,0.83,135.14,41.56,1
343,207.77,42.95,0.85,20.06,1.02,0.8,144.32,47.11,0
344,194.59,32.95,0.81,21.12,1.37,0.85,129.7,38.26,1
345,215.8,49.06,0.87,19.42,0.81,0.78,153.24,52.51,0
346,205.86,41.51,0.84,20.22,1.07,0.81,142.2,45.83,0
347,174.39,17.62,0.76,22.74,1.91,0.92,107.29,24.7,0
348,160.93,7.4,0.73,23.82,2.27,0.97,92.35,15.66,0
349,205.41,41.17,0.84,20.25,1.08,0.81,141.71,45.53,0
350,216.71,49.74,0.87,19.34,0.78,0.77,154.24,53.12,0
351,174.91,18.01,0.76,22.7,1.9,0.92,107.86,25.05,0
352,178.38,20.64,0.77,22.42,1.81,0.91,111.71,27.38,0
353,168.96,13.49,0.75,23.18,2.06,0.94,101.26,21.05,0
354,178.81,20.97,0.77,22.39,1.8,0.91,112.19,27.67,0
355,159.06,5.98,0.73,23.97,2.32,0.98,90.28,14.41,0
356,194.23,32.68,0.81,21.15,1.38,0.85,129.3,38.03,1
357,162.33,8.46,0.73,23.71,2.24,0.97,93.9,16.6,0
358,171.81,15.66,0.76,22.95,1.98,0.93,104.42,22.97,0
359,217.84,50.6,0.87,19.25,0.75,0.77,155.5,53.88,0
360,180.14,21.98,0.78,22.28,1.76,0.9,113.66,28.56,0
361,191.1,30.3,0.8,21.4,1.47,0.86,125.83,35.92,1
362,164.69,10.25,0.74,23.52,2.17,0.96,96.52,18.18,0
363,166.04,11.28,0.74,23.41,2.14,0.95,98.02,19.09,0
364,188.4,28.25,0.8,21.62,1.54,0.87,122.83,34.11,1
365,194.68,33.02,0.81,21.11,1.37,0.85,129.79,38.32,1
366,161.18,7.59,0.73,23.8,2.27,0.97,92.63,15.83,0
367,217.02,49.98,0.87,19.32,0.77,0.77,154.58,53.32,0
368,173.97,17.29,0.76,22.78,1.93,0.92,106.82,24.41,0
369,204.08,40.16,0.84,20.36,1.12,0.82,140.23,44.64,0
370,215.36,48.72,0.86,19.45,0.82,0.78,152.74,52.21,0
371,180.39,22.17,0.78,22.26,1.75,0.9,113.94,28.73,0
372,177.36,19.87,0.77,22.5,1.83,0.91,110.58,26.69,0
373,205.84,41.49,0.84,20.22,1.07,0.81,142.18,45.82,0
374,161.83,8.08,0.73,23.75,2.25,0.97,93.35,16.26,0
375,207.83,43.0,0.85,20.06,1.02,0.8,144.39,47.15,0
376,202.74,39.14,0.83,20.47,1.16,0.82,138.74,43.74,0
377,163.1,9.05,0.74,23.65,2.22,0.96,94.76,17.12,0
378,174.17,17.45,0.76,22.76,1.92,0.92,107.05,24.55,0
379,212.41,46.48,0.86,19.69,0.9,0.79,149.47,50.23,0
380,201.55,38.24,0.83,20.56,1.19,0.83,137.42,42.94,0
381,174.84,17.96,0.76,22.71,1.9,0.92,107.79,25.0,0
382,186.28,26.64,0.79,21.79,1.6,0.88,120.48,32.68,1
383,216.46,49.55,0.87,19.36,0.79,0.77,153.96,52.95,0
384,193.54,32.15,0.81,21.2,1.4,0.85,128.53,37.56,1
385,219.01,51.49,0.87,19.16,0.72,0.76,156.79,54.66,1
386,217.76,50.54,0.87,19.26,0.75,0.77,155.41,53.82,0
