,nuc,arexp,ent,ndev,age,asexp,la,ld,target
32,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,1
33,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,0
34,23.5,60.0,3.73,0.63,141.98,0.27,636.0,132.0,1
35,17.87,257.0,4.99,0.71,169.4,0.0,56.0,318.0,1
36,26.78,268.0,5.93,0.28,23.73,200.0,340.0,0.0,1
37,2.74,199.0,4.89,0.23,101.08,0.0,440.0,121.0,1
38,9.26,204.0,5.66,0.29,53.36,0.0,416.0,292.0,1
39,20.33,206.0,4.35,0.67,104.46,0.0,118.0,142.0,0
40,5.55,25.0,3.94,0.82,111.18,0.15,243.0,119.0,0
41,10.24,222.0,4.33,0.55,40.11,0.0,177.0,14.0,0
42,1.89,106.0,4.54,0.18,153.46,75.0,873.0,688.0,1
43,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,1
44,23.54,269.0,3.67,1.23,132.73,0.2,362.0,37.0,1
45,39.0,354.5,3.62,1.71,66.0,283.0,123.0,229.0,0
46,12.34,383.5,4.0,0.47,52.31,321.0,814.0,325.0,0
47,3.36,392.0,5.77,0.38,91.11,0.13,946.0,1.0,1
48,51.78,311.5,4.72,1.33,1.96,0.14,29.0,29.0,1
49,9.28,260.5,5.94,0.04,21.15,219.0,576.0,1005.0,0
50,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,1
51,5.77,70.0,5.51,0.04,38.98,0.49,603.0,719.0,1
52,15.31,67.0,4.28,0.54,74.86,64.0,1330.0,791.0,0
53,36.03,10.0,4.19,0.92,138.54,10.0,132.0,161.0,0
54,4.61,70.0,5.51,0.43,291.45,0.54,75.0,357.0,1
55,46.76,360.0,3.59,1.88,128.88,339.0,186.0,90.0,0
56,17.18,359.5,3.25,1.18,144.24,345.0,258.0,255.0,0
57,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,1
58,20.11,365.5,5.52,0.45,143.17,352.0,863.0,700.0,0
59,15.94,109.0,4.4,0.5,48.18,88.0,1263.0,691.0,0
60,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,0
61,24.23,376.5,4.86,0.46,65.05,0.29,413.0,95.0,1
62,8.9,98.83,4.27,1.25,70.95,0.17,339.0,1.0,0
63,44.59,17.0,4.44,1.5,92.84,0.17,72.0,69.0,0
64,5.25,5.0,4.22,0.61,74.18,0.88,386.0,346.0,0
65,27.82,175.0,5.06,0.91,58.44,142.0,135.0,179.0,0
66,7.57,187.5,5.36,0.39,70.7,0.97,715.0,714.0,0
67,25.74,111.0,4.13,1.39,83.35,95.0,80.0,76.0,0
68,13.31,388.5,4.36,0.26,52.36,321.0,865.0,1114.0,1
69,14.42,13.0,4.67,1.0,64.97,0.94,142.0,147.0,0
70,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,0
71,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,0
72,1.0,116.17,4.28,0.04,12.75,4.0,785.0,148.0,0
73,13.93,364.0,4.35,0.76,107.24,0.23,530.0,264.0,0
74,10.8,219.5,4.67,0.35,30.31,0.64,288.0,178.0,1
75,79.83,4.0,4.57,2.38,95.55,0.25,95.0,143.0,0
76,16.62,35.0,4.09,1.1,110.52,0.82,116.0,42.0,0
77,13.71,142.0,4.07,1.21,39.71,103.0,673.0,577.0,0
78,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,0
79,11.83,67.0,3.84,0.97,98.81,1.0,431.0,195.0,0
80,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,0
81,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,0
82,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,0
83,41.88,79.5,4.01,2.19,211.77,0.5,259.0,230.0,0
84,54.52,1.0,5.18,1.67,249.33,0.08,116.0,117.0,0
85,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,0
86,24.16,48.5,4.36,1.77,31.1,0.03,557.0,172.0,0
87,36.06,96.0,4.04,1.97,15.0,100.0,390.0,489.0,0
88,19.77,97.0,5.87,0.48,50.65,101.0,733.0,699.0,0
89,19.39,79.83,4.22,2.0,47.7,0.0,76.0,75.0,0
90,5.96,130.5,3.95,0.92,143.42,1.28,326.0,549.0,0
91,40.55,4.0,4.85,1.38,237.04,0.02,473.0,434.0,0
92,28.39,102.0,5.45,1.39,198.24,0.25,151.0,11.0,0
93,46.95,91.17,5.0,1.26,60.28,0.0,1576.0,166.0,0
94,2.96,124.5,3.75,0.71,56.67,132.0,191.0,260.0,0
95,36.78,189.5,3.9,2.72,144.94,0.46,159.0,134.0,1
96,9.36,127.5,4.59,0.52,83.89,142.0,475.0,443.0,0
97,95.24,101.0,4.73,3.14,139.97,67.0,38.0,38.0,0
98,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,0
99,9.68,142.0,4.56,0.97,130.24,1.0,181.0,184.0,0
100,48.58,180.58,4.32,2.03,136.29,402.0,580.0,259.0,0
101,4.23,65.0,3.96,0.35,281.27,71.0,215.0,118.0,1
102,17.11,2.5,4.08,1.96,115.19,0.0,240.0,115.0,0
103,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,1
104,35.96,204.5,5.43,1.38,176.6,0.25,486.0,110.0,0
105,34.71,204.0,4.36,1.31,159.12,0.25,528.0,288.0,1
106,29.02,42.5,5.11,1.02,55.98,0.96,414.0,289.0,0
107,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,0
108,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,1
109,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,0
110,92.9,17.0,4.61,2.76,105.9,0.69,381.0,217.0,0
111,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,0
112,79.66,1.0,4.57,3.31,143.69,0.5,145.0,93.0,1
113,15.05,76.58,4.14,1.64,59.11,0.14,807.0,611.0,0
114,32.82,50.03,4.29,0.33,32.99,2.93,719.46,409.88,0
115,29.16,50.16,4.25,0.34,46.61,7.27,648.12,390.96,0
116,17.73,50.57,4.12,0.34,89.15,20.82,425.19,331.84,0
117,30.31,50.12,4.27,0.34,42.32,5.9,670.59,396.92,0
118,15.13,50.66,4.09,0.35,98.8,23.9,374.59,318.42,0
119,8.96,50.89,4.02,0.35,121.78,31.22,254.2,286.5,0
120,23.18,50.37,4.18,0.34,68.87,14.36,531.45,360.02,0
121,12.79,50.75,4.07,0.35,107.53,26.68,328.87,306.3,0
122,9.32,50.87,4.03,0.35,120.41,30.78,261.37,288.4,0
123,13.3,50.73,4.07,0.35,105.61,26.07,338.91,308.96,0
124,31.55,50.07,4.28,0.33,37.73,4.44,694.64,403.3,0
125,23.72,50.36,4.19,0.34,66.85,13.72,542.04,362.83,0
126,9.27,50.87,4.03,0.35,120.6,30.84,260.36,288.13,0
127,19.51,50.51,4.14,0.34,82.52,18.71,459.9,341.05,0
128,27.27,50.23,4.23,0.34,53.62,9.5,611.34,381.21,0
129,24.25,50.34,4.2,0.34,64.88,13.09,552.36,365.57,0
130,23.47,50.36,4.19,0.34,67.78,14.01,537.16,361.53,0
131,6.15,50.99,3.99,0.35,132.2,34.54,199.6,272.02,0
132,31.65,50.07,4.28,0.33,37.33,4.31,696.71,403.84,0
133,32.82,50.03,4.29,0.33,32.98,2.93,719.51,409.89,0
134,17.68,50.57,4.12,0.34,89.31,20.87,424.34,331.61,0
135,27.97,50.2,4.24,0.34,51.04,8.68,624.88,384.8,0
136,27.95,50.2,4.24,0.34,51.11,8.7,624.52,384.7,0
137,10.27,50.84,4.04,0.35,116.89,29.66,279.79,293.28,0
138,17.33,50.58,4.12,0.34,90.61,21.29,417.52,329.81,0
139,27.45,50.22,4.23,0.34,52.96,9.29,614.82,382.13,0
140,17.38,50.58,4.12,0.34,90.44,21.23,418.43,330.05,0
141,28.37,50.19,4.24,0.34,49.55,8.2,632.69,386.87,0
142,30.78,50.1,4.27,0.34,40.58,5.35,679.68,399.33,0
143,14.07,50.7,4.08,0.35,102.73,25.15,354.02,312.97,0
144,19.59,50.5,4.14,0.34,82.22,18.61,461.51,341.47,0
145,23.13,50.38,4.18,0.34,69.03,14.41,530.59,359.79,0
146,15.68,50.64,4.1,0.35,96.75,23.24,385.34,321.27,0
147,27.69,50.21,4.24,0.34,52.07,9.01,619.46,383.36,0
148,32.38,50.04,4.29,0.33,34.63,3.45,710.86,407.6,0
149,12.89,50.74,4.07,0.35,107.12,26.55,331.01,306.87,0
150,26.88,50.24,4.23,0.34,55.07,9.96,603.74,379.19,0
151,9.09,50.88,4.03,0.35,121.28,31.06,256.8,287.18,0
152,32.18,50.05,4.29,0.33,35.36,3.68,707.03,406.58,0
153,6.81,50.96,4.0,0.35,129.75,33.76,212.41,275.41,0
154,21.92,50.42,4.17,0.34,73.55,15.85,506.93,353.52,0
155,16.34,50.62,4.11,0.35,94.3,22.46,398.21,324.68,0
156,12.9,50.74,4.07,0.35,107.12,26.55,331.03,306.87,0
157,13.49,50.72,4.08,0.35,104.89,25.84,342.7,309.96,0
158,9.26,50.87,4.03,0.35,120.66,30.86,260.06,288.05,0
159,16.77,50.6,4.11,0.35,92.7,21.95,406.55,326.9,0
160,14.03,50.7,4.08,0.35,102.88,25.2,353.23,312.76,0
161,17.26,50.59,4.12,0.34,90.88,21.37,416.13,329.44,0
162,22.1,50.41,4.17,0.34,72.88,15.64,510.45,354.45,0
163,25.79,50.28,4.21,0.34,59.16,11.27,582.34,373.52,0
164,28.95,50.17,4.25,0.34,47.38,7.51,644.07,389.88,0
165,12.14,50.77,4.06,0.35,109.93,27.44,316.28,302.96,0
166,12.83,50.75,4.07,0.35,107.36,26.62,329.77,306.54,0
167,21.62,50.43,4.17,0.34,74.66,16.2,501.12,351.98,0
168,21.51,50.43,4.17,0.34,75.05,16.33,499.07,351.43,0
169,17.18,50.59,4.12,0.34,91.16,21.46,414.64,329.04,0
170,7.69,50.93,4.01,0.35,126.47,32.71,229.6,279.97,0
171,16.59,50.61,4.11,0.35,93.35,22.16,403.15,325.99,0
172,11.67,50.79,4.05,0.35,111.66,28.0,307.19,300.55,0
173,29.13,50.16,4.25,0.34,46.71,7.3,647.57,390.81,0
174,15.93,50.63,4.1,0.35,95.81,22.94,390.27,322.58,0
175,15.28,50.66,4.1,0.35,98.26,23.72,377.44,319.18,0
176,11.62,50.79,4.05,0.35,111.87,28.06,306.12,300.26,0
177,20.72,50.46,4.16,0.34,77.99,17.27,483.64,347.34,0
178,19.99,50.49,4.15,0.34,80.71,18.13,469.4,343.57,0
179,12.19,50.77,4.06,0.35,109.74,27.38,317.3,303.23,0
180,8.29,50.91,4.02,0.35,124.27,32.01,241.16,283.04,0
181,12.71,50.75,4.07,0.35,107.82,26.77,327.36,305.9,0
182,10.25,50.84,4.04,0.35,116.96,29.68,279.46,293.19,0
183,11.75,50.79,4.06,0.35,111.38,27.91,308.68,300.94,0
184,21.55,50.43,4.17,0.34,74.92,16.29,499.77,351.62,0
185,24.83,50.32,4.2,0.34,62.72,12.4,563.66,368.56,0
186,26.18,50.27,4.22,0.34,57.68,10.79,590.09,375.57,0
187,33.16,50.02,4.3,0.33,31.74,2.53,726.04,411.62,0
188,7.37,50.94,4.01,0.35,127.67,33.09,223.34,278.31,0
189,19.01,50.52,4.14,0.34,84.36,19.3,450.28,338.49,0
190,22.84,50.39,4.18,0.34,70.12,14.76,524.87,358.28,0
191,25.49,50.29,4.21,0.34,60.25,11.61,576.64,372.0,0
192,16.01,50.63,4.1,0.35,95.53,22.86,391.72,322.97,0
193,32.6,50.04,4.29,0.33,33.79,3.18,715.27,408.77,0
194,26.97,50.24,4.23,0.34,54.75,9.86,605.42,379.64,0
195,31.08,50.09,4.27,0.34,39.47,4.99,685.51,400.88,0
196,26.76,50.25,4.23,0.34,55.52,10.11,601.41,378.57,0
197,23.29,50.37,4.19,0.34,68.45,14.23,533.63,360.6,0
198,10.06,50.85,4.04,0.35,117.66,29.91,275.76,292.21,0
199,22.87,50.39,4.18,0.34,70.02,14.73,525.42,358.42,0
200,14.1,50.7,4.08,0.35,102.63,25.12,354.56,313.11,0
201,9.67,50.86,4.03,0.35,119.1,30.36,268.24,290.22,0
202,23.91,50.35,4.19,0.34,66.14,13.49,545.75,363.81,0
203,19.46,50.51,4.14,0.34,82.71,18.77,458.95,340.79,0
204,29.12,50.16,4.25,0.34,46.76,7.31,647.32,390.75,0
205,24.29,50.33,4.2,0.34,64.71,13.04,553.23,365.8,0
206,32.49,50.04,4.29,0.33,34.2,3.31,713.14,408.2,0
207,20.9,50.46,4.16,0.34,77.32,17.05,487.17,348.28,0
208,26.4,50.26,4.22,0.34,56.87,10.54,594.31,376.69,0
209,8.26,50.91,4.02,0.35,124.37,32.05,240.59,282.89,0
210,28.76,50.17,4.25,0.34,48.11,7.74,640.26,388.87,0
211,29.97,50.13,4.26,0.34,43.59,6.31,663.91,395.15,0
212,25.35,50.3,4.21,0.34,60.78,11.78,573.86,371.27,0
213,10.54,50.83,4.04,0.35,115.87,29.34,285.15,294.7,0
214,23.72,50.36,4.19,0.34,66.84,13.71,542.1,362.84,0
215,18.13,50.56,4.13,0.34,87.63,20.34,433.12,333.94,0
216,18.57,50.54,4.13,0.34,86.02,19.82,441.59,336.19,0
217,24.96,50.31,4.2,0.34,62.22,12.24,566.31,369.26,0
218,12.26,50.77,4.06,0.35,109.47,27.3,318.71,303.6,0
219,20.58,50.47,4.16,0.34,78.51,17.43,480.93,346.62,0
220,8.53,50.9,4.02,0.35,123.35,31.72,245.94,284.3,0
221,25.15,50.3,4.21,0.34,61.52,12.02,569.95,370.23,0
222,28.33,50.19,4.24,0.34,49.69,8.25,631.95,386.67,0
223,28.86,50.17,4.25,0.34,47.73,7.62,642.24,389.4,0
224,15.82,50.64,4.1,0.35,96.24,23.08,388.04,321.99,0
225,24.22,50.34,4.2,0.34,64.96,13.12,551.92,365.45,0
226,6.43,50.98,4.0,0.35,131.17,34.21,204.99,273.44,0
227,14.88,50.67,4.09,0.35,99.74,24.19,369.7,317.13,0
228,6.63,50.97,4.0,0.35,130.45,33.98,208.77,274.45,0
229,20.73,50.46,4.16,0.34,77.97,17.26,483.76,347.37,0
230,16.4,50.62,4.11,0.35,94.07,22.39,399.39,325.0,0
231,17.29,50.59,4.12,0.34,90.76,21.34,416.73,329.6,0
232,30.76,50.1,4.27,0.34,40.65,5.37,679.34,399.24,0
233,22.63,50.39,4.18,0.34,70.91,15.01,520.76,357.19,0
234,32.61,50.04,4.29,0.33,33.78,3.18,715.33,408.78,0
235,12.87,50.74,4.07,0.35,107.22,26.58,330.49,306.73,0
236,28.47,50.18,4.24,0.34,49.19,8.09,634.59,387.37,0
237,32.41,50.04,4.29,0.33,34.5,3.41,711.57,407.79,0
238,28.13,50.2,4.24,0.34,50.45,8.49,627.96,385.61,0
239,32.69,50.03,4.29,0.33,33.48,3.08,716.9,409.2,0
240,24.46,50.33,4.2,0.34,64.09,12.84,556.5,366.66,0
241,30.41,50.12,4.27,0.34,41.95,5.78,672.53,397.43,0
242,31.66,50.07,4.28,0.33,37.3,4.3,696.88,403.89,0
243,22.46,50.4,4.18,0.34,71.55,15.21,517.43,356.3,0
244,21.85,50.42,4.17,0.34,73.79,15.93,505.67,353.18,0
245,27.61,50.22,4.23,0.34,52.38,9.1,617.88,382.94,0
246,17.41,50.58,4.12,0.34,90.33,21.2,418.97,330.19,0
247,23.05,50.38,4.18,0.34,69.32,14.5,529.11,359.4,0
248,17.96,50.56,4.13,0.34,88.28,20.55,429.72,333.04,0
249,20.91,50.46,4.16,0.34,77.3,17.05,487.28,348.31,0
250,29.4,50.15,4.25,0.34,45.69,6.98,652.9,392.23,0
251,18.09,50.56,4.13,0.34,87.78,20.38,432.37,333.74,0
252,30.78,50.1,4.27,0.34,40.57,5.34,679.77,399.35,0
253,9.29,50.87,4.03,0.35,120.54,30.83,260.66,288.21,0
254,29.08,50.16,4.25,0.34,46.92,7.36,646.49,390.53,0
255,7.48,50.94,4.01,0.35,127.26,32.96,225.47,278.88,0
256,23.44,50.37,4.19,0.34,67.87,14.04,536.66,361.4,0
257,32.51,50.04,4.29,0.33,34.15,3.3,713.41,408.27,0
258,20.93,50.46,4.16,0.34,77.2,17.02,487.77,348.44,0
259,15.03,50.67,4.09,0.35,99.19,24.02,372.58,317.89,0
260,11.87,50.78,4.06,0.35,110.94,27.76,311.0,301.56,0
261,7.12,50.95,4.0,0.35,128.6,33.39,218.43,277.01,0
262,22.94,50.38,4.18,0.34,69.75,14.64,526.85,358.8,0
263,9.48,50.87,4.03,0.35,119.81,30.59,264.49,289.22,0
264,19.57,50.5,4.14,0.34,82.28,18.63,461.19,341.39,0
265,7.77,50.93,4.01,0.35,126.17,32.62,231.17,280.39,0
266,5.93,50.99,3.99,0.35,133.02,34.8,195.29,270.87,0
267,8.37,50.91,4.02,0.35,123.95,31.91,242.82,283.48,0
268,7.36,50.94,4.01,0.35,127.7,33.11,223.16,278.26,0
269,23.54,50.36,4.19,0.34,67.52,13.93,538.54,361.9,0
270,31.78,50.07,4.28,0.33,36.86,4.16,699.21,404.51,0
271,11.56,50.79,4.05,0.35,112.08,28.13,305.0,299.97,0
272,25.92,50.28,4.22,0.34,58.66,11.11,584.96,374.21,0
273,26.68,50.25,4.22,0.34,55.82,10.2,599.83,378.15,0
274,11.64,50.79,4.05,0.35,111.79,28.03,306.56,300.38,0
275,15.55,50.65,4.1,0.35,97.24,23.4,382.8,320.6,0
276,32.52,50.04,4.29,0.33,34.1,3.28,713.66,408.34,0
277,19.52,50.51,4.14,0.34,82.46,18.69,460.25,341.14,0
278,31.67,50.07,4.28,0.33,37.26,4.29,697.1,403.95,0
279,9.76,50.86,4.03,0.35,118.77,30.26,269.94,290.67,0
280,24.29,50.33,4.2,0.34,64.72,13.04,553.17,365.78,0
281,12.6,50.75,4.07,0.35,108.23,26.9,325.2,305.32,0
282,15.47,50.65,4.1,0.35,97.55,23.5,381.16,320.16,0
283,19.45,50.51,4.14,0.34,82.74,18.78,458.79,340.75,0
284,13.12,50.74,4.07,0.35,106.29,26.28,335.34,308.01,0
285,7.72,50.93,4.01,0.35,126.38,32.68,230.09,280.1,0
286,18.77,50.53,4.13,0.34,85.26,19.58,445.57,337.24,0
287,10.45,50.83,4.04,0.35,116.21,29.44,283.37,294.23,0
288,29.48,50.15,4.26,0.34,45.4,6.88,654.42,392.63,0
289,25.03,50.31,4.21,0.34,61.98,12.16,567.57,369.6,0
290,20.09,50.49,4.15,0.34,80.36,18.02,471.22,344.05,0
291,26.2,50.27,4.22,0.34,57.6,10.77,590.48,375.67,0
292,30.13,50.13,4.26,0.34,42.99,6.11,667.06,395.98,0
293,16.32,50.62,4.11,0.35,94.36,22.48,397.89,324.6,0
294,24.87,50.31,4.2,0.34,62.57,12.35,564.48,368.78,0
295,14.66,50.68,4.09,0.35,100.56,24.46,365.37,315.98,0
296,22.42,50.4,4.18,0.34,71.68,15.26,516.71,356.11,0
297,20.96,50.45,4.16,0.34,77.1,16.98,488.3,348.58,0
298,26.79,50.25,4.23,0.34,55.43,10.08,601.89,378.7,0
299,26.65,50.25,4.22,0.34,55.95,10.24,599.13,377.97,0
300,16.44,50.62,4.11,0.35,93.92,22.34,400.18,325.21,0
301,32.42,50.04,4.29,0.33,34.48,3.4,711.68,407.82,0
302,6.95,50.96,4.0,0.35,129.26,33.6,215.02,276.1,0
303,25.57,50.29,4.21,0.34,59.97,11.53,578.06,372.38,0
304,30.78,50.1,4.27,0.34,40.57,5.34,679.77,399.35,0
305,26.65,50.25,4.22,0.34,55.95,10.24,599.16,377.98,0
306,23.38,50.37,4.19,0.34,68.11,14.12,535.42,361.07,0
307,22.97,50.38,4.18,0.34,69.64,14.61,527.41,358.95,0
308,18.32,50.55,4.13,0.34,86.92,20.11,436.88,334.94,0
309,17.92,50.56,4.13,0.34,88.42,20.59,428.99,332.85,0
310,6.47,50.97,4.0,0.35,131.01,34.16,205.81,273.66,0
311,9.39,50.87,4.03,0.35,120.17,30.7,262.64,288.73,0
312,32.55,50.04,4.29,0.33,33.98,3.24,714.28,408.51,0
313,17.95,50.56,4.13,0.34,88.29,20.55,429.66,333.02,0
314,6.17,50.99,3.99,0.35,132.12,34.51,199.99,272.12,0
315,24.88,50.31,4.2,0.34,62.54,12.34,564.62,368.82,0
316,29.44,50.15,4.26,0.34,45.55,6.93,653.64,392.42,0
317,29.1,50.16,4.25,0.34,46.82,7.34,646.98,390.66,0
318,21.78,50.43,4.17,0.34,74.08,16.02,504.17,352.78,0
319,10.18,50.84,4.04,0.35,117.21,29.76,278.16,292.85,0
320,22.05,50.42,4.17,0.34,73.07,15.7,509.45,354.19,0
321,31.46,50.08,4.28,0.33,38.03,4.53,693.04,402.87,0
322,21.84,50.42,4.17,0.34,73.83,15.94,505.47,353.13,0
323,15.97,50.63,4.1,0.35,95.67,22.9,391.03,322.78,0
324,10.4,50.83,4.04,0.35,116.42,29.51,282.29,293.94,0
325,15.41,50.65,4.1,0.35,97.76,23.57,380.03,319.86,0
326,24.46,50.33,4.2,0.34,64.08,12.83,556.57,366.68,0
327,18.64,50.54,4.13,0.34,85.75,19.74,442.98,336.56,0
328,15.51,50.65,4.1,0.35,97.41,23.45,381.92,320.36,0
329,14.55,50.68,4.09,0.35,100.96,24.58,363.31,315.43,0
330,16.2,50.63,4.11,0.35,94.83,22.63,395.4,323.94,0
331,23.13,50.38,4.18,0.34,69.06,14.42,530.47,359.76,0
332,14.24,50.7,4.08,0.35,102.13,24.96,357.16,313.8,0
333,27.19,50.23,4.23,0.34,53.93,9.6,609.73,380.78,0
334,26.76,50.25,4.22,0.34,55.52,10.11,601.4,378.57,0
335,24.2,50.34,4.2,0.34,65.05,13.14,551.45,365.32,0
336,29.7,50.14,4.26,0.34,44.61,6.63,658.6,393.74,0
337,13.06,50.74,4.07,0.35,106.51,26.35,334.21,307.71,0
338,9.1,50.88,4.03,0.35,121.23,31.04,257.06,287.25,0
339,19.32,50.51,4.14,0.34,83.21,18.93,456.29,340.09,0
340,23.18,50.37,4.18,0.34,68.83,14.35,531.64,360.07,0
341,25.02,50.31,4.21,0.34,62.02,12.18,567.36,369.54,0
342,12.81,50.75,4.07,0.35,107.42,26.64,329.42,306.44,0
343,31.33,50.08,4.28,0.33,38.54,4.7,690.37,402.16,0
344,17.7,50.57,4.12,0.34,89.23,20.85,424.74,331.72,0
345,24.03,50.34,4.19,0.34,65.67,13.34,548.21,364.46,0
346,14.03,50.7,4.08,0.35,102.9,25.2,353.14,312.73,0
347,21.27,50.44,4.16,0.34,75.96,16.62,494.3,350.17,0
348,23.41,50.37,4.19,0.34,67.99,14.08,536.04,361.24,0
349,8.84,50.89,4.02,0.35,122.22,31.36,251.87,285.88,0
350,5.99,50.99,3.99,0.35,132.8,34.73,196.46,271.18,0
351,6.92,50.96,4.0,0.35,129.35,33.63,214.51,275.97,0
352,14.39,50.69,4.09,0.35,101.54,24.77,360.24,314.62,0
353,16.43,50.62,4.11,0.35,93.97,22.36,399.91,325.14,0
354,9.47,50.87,4.03,0.35,119.86,30.61,264.27,289.16,0
355,31.12,50.09,4.27,0.34,39.33,4.95,686.27,401.08,0
356,12.46,50.76,4.06,0.35,108.73,27.06,322.55,304.62,0
357,26.88,50.24,4.23,0.34,55.1,9.97,603.62,379.16,0
358,29.67,50.14,4.26,0.34,44.7,6.66,658.09,393.6,0
359,24.32,50.33,4.2,0.34,64.61,13.0,553.79,365.94,0
360,18.01,50.56,4.13,0.34,88.09,20.48,430.72,333.31,0
361,9.93,50.85,4.04,0.35,118.15,30.06,273.2,291.53,0
362,13.54,50.72,4.08,0.35,104.72,25.78,343.56,310.19,0
363,23.7,50.36,4.19,0.34,66.92,13.74,541.69,362.74,0
364,28.29,50.19,4.24,0.34,49.83,8.29,631.2,386.47,0
365,28.02,50.2,4.24,0.34,50.84,8.62,625.93,385.07,0
366,25.67,50.29,4.21,0.34,59.6,11.41,580.0,372.89,0
367,31.53,50.07,4.28,0.33,37.77,4.45,694.41,403.24,0
368,24.93,50.31,4.2,0.34,62.34,12.28,565.65,369.09,0
369,7.15,50.95,4.0,0.35,128.48,33.35,219.06,277.18,0
370,11.87,50.78,4.06,0.35,110.92,27.76,311.11,301.59,0
371,27.88,50.21,4.24,0.34,51.37,8.78,623.14,384.34,0
372,28.75,50.17,4.25,0.34,48.11,7.75,640.23,388.87,0
373,8.9,50.89,4.02,0.35,121.99,31.29,253.09,286.2,0
374,30.04,50.13,4.26,0.34,43.34,6.22,665.24,395.5,0
375,27.43,50.22,4.23,0.34,53.05,9.32,614.35,382.0,0
376,27.75,50.21,4.24,0.34,51.85,8.94,620.65,383.68,0
377,11.84,50.78,4.06,0.35,111.06,27.8,310.38,301.39,0
378,13.72,50.71,4.08,0.35,104.04,25.57,347.13,311.14,0
379,9.12,50.88,4.03,0.35,121.18,31.03,257.34,287.33,0
380,6.1,50.99,3.99,0.35,132.41,34.61,198.47,271.72,0
381,10.76,50.82,4.04,0.35,115.05,29.07,289.46,295.85,0
382,8.67,50.9,4.02,0.35,122.84,31.56,248.61,285.01,0
383,31.47,50.08,4.28,0.33,38.01,4.53,693.16,402.91,0
384,8.75,50.89,4.02,0.35,122.55,31.46,250.17,285.43,0
385,10.25,50.84,4.04,0.35,116.97,29.69,279.37,293.17,0
