,nuc,arexp,ent,ndev,age,asexp,la,ld,target
238,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,0
239,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,0
240,190.2,280.11,0.97,14.54,13.33,1.07,37.08,24.04,0
241,201.13,266.78,0.94,15.23,13.41,1.15,34.75,22.88,0
242,208.41,257.88,0.92,15.69,13.46,1.2,33.2,22.1,0
243,220.5,243.12,0.88,16.46,13.55,1.28,30.63,20.81,0
244,258.73,196.46,0.78,18.87,13.82,1.54,22.49,16.74,0
245,172.4,301.85,1.02,13.42,13.2,0.95,40.87,25.93,0
246,197.13,271.65,0.95,14.98,13.38,1.12,35.6,23.3,0
247,174.06,299.82,1.01,13.52,13.22,0.96,40.51,25.76,0
248,265.74,187.9,0.76,19.31,13.87,1.59,20.99,16.0,0
249,232.37,228.64,0.85,17.21,13.63,1.36,28.1,19.55,0
250,271.6,180.75,0.74,19.68,13.91,1.63,19.75,15.37,0
251,267.66,185.55,0.76,19.44,13.88,1.61,20.59,15.79,0
252,256.53,199.14,0.79,18.73,13.8,1.53,22.96,16.98,0
253,266.33,187.18,0.76,19.35,13.87,1.6,20.87,15.93,0
254,186.11,285.11,0.98,14.29,13.3,1.05,37.95,24.47,0
255,198.31,270.22,0.95,15.06,13.39,1.13,35.35,23.18,0
256,200.31,267.78,0.94,15.18,13.4,1.14,34.93,22.96,0
257,181.13,291.19,0.99,13.97,13.27,1.01,39.01,25.0,0
258,198.61,269.84,0.94,15.07,13.39,1.13,35.29,23.14,0
259,165.38,310.41,1.04,12.98,13.15,0.9,42.36,26.68,0
260,168.27,306.88,1.03,13.16,13.18,0.92,41.75,26.37,0
261,271.5,180.87,0.74,19.68,13.91,1.63,19.77,15.38,0
262,183.75,287.99,0.99,14.14,13.28,1.03,38.45,24.73,0
263,247.4,210.29,0.81,18.16,13.74,1.47,24.9,17.95,0
264,230.48,230.94,0.86,17.09,13.62,1.35,28.5,19.75,0
265,266.96,186.41,0.76,19.39,13.88,1.6,20.73,15.87,0
266,214.26,250.74,0.9,16.06,13.5,1.24,31.95,21.48,0
267,208.57,257.68,0.92,15.7,13.46,1.2,33.17,22.08,0
268,189.23,281.3,0.97,14.48,13.32,1.07,37.29,24.14,0
269,259.32,195.74,0.78,18.91,13.82,1.55,22.36,16.68,0
270,187.53,283.37,0.98,14.37,13.31,1.05,37.65,24.32,0
271,280.06,170.42,0.72,20.22,13.97,1.69,17.94,14.47,0
272,230.52,230.89,0.86,17.09,13.62,1.35,28.49,19.75,0
273,152.6,326.02,1.07,12.17,13.06,0.81,45.08,28.04,0
274,213.83,251.27,0.9,16.04,13.5,1.24,32.05,21.52,0
275,272.55,179.59,0.74,19.75,13.92,1.64,19.54,15.27,0
276,244.62,213.68,0.82,17.98,13.72,1.45,25.49,18.25,0
277,198.75,269.68,0.94,15.08,13.39,1.13,35.26,23.13,0
278,199.04,269.32,0.94,15.1,13.39,1.13,35.2,23.1,0
279,210.12,255.8,0.91,15.8,13.47,1.21,32.84,21.92,0
280,254.84,201.21,0.79,18.63,13.79,1.52,23.31,17.16,0
281,237.29,222.63,0.84,17.52,13.66,1.4,27.05,19.03,0
282,234.08,226.55,0.85,17.31,13.64,1.37,27.74,19.37,0
283,152.88,325.68,1.07,12.19,13.07,0.82,45.02,28.01,0
284,279.49,171.12,0.72,20.18,13.96,1.69,18.07,14.53,0
285,184.27,287.36,0.98,14.17,13.29,1.03,38.34,24.67,0
286,245.22,212.95,0.82,18.02,13.72,1.45,25.36,18.18,0
287,273.39,178.56,0.74,19.8,13.92,1.65,19.37,15.18,0
288,214.11,250.93,0.9,16.05,13.5,1.24,31.99,21.49,0
289,240.82,218.32,0.83,17.74,13.69,1.42,26.3,18.65,0
290,157.32,320.25,1.06,12.47,13.1,0.85,44.08,27.54,0
291,269.77,182.98,0.75,19.57,13.9,1.62,20.14,15.57,0
292,181.26,291.03,0.99,13.98,13.27,1.01,38.98,24.99,0
293,190.79,279.39,0.97,14.58,13.33,1.08,36.95,23.98,0
294,237.74,222.09,0.84,17.55,13.67,1.4,26.96,18.98,0
295,152.88,325.67,1.07,12.19,13.07,0.82,45.02,28.01,0
296,261.03,193.66,0.77,19.02,13.83,1.56,22.0,16.5,0
297,274.53,177.17,0.74,19.87,13.93,1.65,19.12,15.06,0
298,217.09,247.28,0.89,16.24,13.52,1.26,31.35,21.18,0
299,269.41,183.42,0.75,19.55,13.89,1.62,20.21,15.61,0
300,282.22,167.79,0.72,20.36,13.98,1.71,17.49,14.24,0
301,172.71,301.46,1.02,13.44,13.21,0.95,40.8,25.9,0
302,187.67,283.21,0.97,14.38,13.31,1.06,37.62,24.31,0
303,245.89,212.13,0.81,18.06,13.73,1.46,25.22,18.11,0
304,205.27,261.72,0.93,15.5,13.44,1.18,33.87,22.43,0
305,189.49,280.98,0.97,14.5,13.33,1.07,37.23,24.11,0
306,247.77,209.83,0.81,18.18,13.74,1.47,24.82,17.91,0
307,172.67,301.51,1.02,13.44,13.21,0.95,40.81,25.91,0
308,249.04,208.28,0.81,18.26,13.75,1.48,24.55,17.77,0
309,283.31,166.45,0.71,20.42,13.99,1.71,17.25,14.13,0
310,187.85,282.98,0.97,14.4,13.31,1.06,37.58,24.29,0
311,207.74,258.71,0.92,15.65,13.46,1.19,33.34,22.17,0
312,174.21,299.63,1.01,13.53,13.22,0.96,40.48,25.74,0
313,265.79,187.84,0.76,19.32,13.87,1.59,20.98,15.99,0
314,158.68,318.59,1.05,12.55,13.11,0.86,43.79,27.39,0
315,272.54,179.6,0.74,19.74,13.92,1.64,19.55,15.27,0
316,243.56,214.98,0.82,17.91,13.71,1.44,25.72,18.36,0
317,208.8,257.41,0.92,15.72,13.46,1.2,33.12,22.06,0
318,176.37,297.0,1.01,13.67,13.23,0.98,40.02,25.51,0
319,193.98,275.5,0.96,14.78,13.36,1.1,36.27,23.64,0
320,257.16,198.37,0.78,18.77,13.81,1.53,22.82,16.91,0
321,245.23,212.94,0.82,18.02,13.72,1.45,25.36,18.18,0
322,281.3,168.91,0.72,20.3,13.98,1.7,17.68,14.34,0
323,241.42,217.59,0.83,17.78,13.69,1.43,26.17,18.59,0
324,238.64,220.99,0.83,17.6,13.67,1.41,26.76,18.88,0
325,191.5,278.53,0.96,14.63,13.34,1.08,36.8,23.9,0
326,186.91,284.13,0.98,14.34,13.31,1.05,37.78,24.39,0
327,145.03,335.26,1.09,11.69,13.01,0.76,46.7,28.85,0
328,247.34,210.36,0.81,18.15,13.74,1.47,24.91,17.96,0
329,186.61,284.5,0.98,14.32,13.31,1.05,37.84,24.42,0
330,162.97,313.36,1.04,12.82,13.14,0.89,42.88,26.94,0
331,169.03,305.96,1.03,13.21,13.18,0.93,41.59,26.29,0
332,152.0,326.75,1.07,12.13,13.06,0.81,45.21,28.11,0
333,164.47,311.52,1.04,12.92,13.15,0.9,42.56,26.78,0
334,206.17,260.62,0.92,15.55,13.44,1.18,33.68,22.34,0
335,265.44,188.27,0.76,19.3,13.86,1.59,21.06,16.03,0
336,188.58,282.09,0.97,14.44,13.32,1.06,37.42,24.21,0
337,182.87,289.06,0.99,14.08,13.28,1.02,38.64,24.82,0
338,230.91,230.42,0.86,17.11,13.62,1.35,28.41,19.71,0
339,146.68,333.25,1.09,11.79,13.02,0.77,46.35,28.67,0
340,165.5,310.27,1.04,12.98,13.16,0.9,42.34,26.67,0
341,236.94,223.06,0.84,17.5,13.66,1.39,27.13,19.06,0
342,284.47,165.04,0.71,20.5,14.0,1.72,17.01,14.0,0
343,210.46,255.38,0.91,15.82,13.47,1.21,32.76,21.88,0
344,277.73,173.27,0.73,20.07,13.95,1.68,18.44,14.72,0
345,165.04,310.82,1.04,12.95,13.15,0.9,42.43,26.72,0
346,173.5,300.5,1.01,13.49,13.21,0.96,40.63,25.82,0
347,250.31,206.74,0.8,18.34,13.76,1.49,24.28,17.64,0
348,233.47,227.29,0.85,17.28,13.64,1.37,27.86,19.43,0
349,249.5,207.72,0.8,18.29,13.75,1.48,24.45,17.73,0
350,273.3,178.67,0.74,19.79,13.92,1.64,19.38,15.19,0
351,177.49,295.62,1.0,13.74,13.24,0.99,39.78,25.39,0
352,247.25,210.47,0.81,18.15,13.74,1.47,24.93,17.97,0
353,165.59,310.15,1.04,12.99,13.16,0.9,42.32,26.66,0
354,246.0,212.0,0.81,18.07,13.73,1.46,25.2,18.1,0
355,253.78,202.5,0.79,18.56,13.78,1.51,23.54,17.27,0
356,276.78,174.43,0.73,20.01,13.95,1.67,18.64,14.82,0
357,276.44,174.84,0.73,19.99,13.94,1.67,18.72,14.86,0
358,199.15,269.19,0.94,15.11,13.39,1.13,35.17,23.09,0
359,156.32,321.47,1.06,12.4,13.09,0.84,44.29,27.65,0
360,164.64,311.31,1.04,12.93,13.15,0.9,42.52,26.76,0
361,250.8,206.14,0.8,18.37,13.76,1.49,24.18,17.59,0
362,147.71,331.98,1.08,11.86,13.03,0.78,46.13,28.56,0
363,271.11,181.34,0.75,19.65,13.9,1.63,19.85,15.43,0
364,206.56,260.15,0.92,15.58,13.45,1.19,33.6,22.3,0
365,208.82,257.38,0.92,15.72,13.46,1.2,33.11,22.06,0
366,261.51,193.07,0.77,19.05,13.84,1.56,21.9,16.45,0
367,269.92,182.8,0.75,19.58,13.9,1.62,20.1,15.55,0
368,264.8,189.05,0.76,19.26,13.86,1.59,21.2,16.1,0
369,276.59,174.66,0.73,20.0,13.94,1.67,18.68,14.84,0
370,223.8,239.1,0.88,16.67,13.57,1.3,29.92,20.46,0
371,175.84,297.64,1.01,13.64,13.23,0.97,40.13,25.57,0
372,268.09,185.03,0.75,19.46,13.88,1.61,20.49,15.75,0
373,275.02,176.57,0.73,19.9,13.93,1.66,19.02,15.01,0
374,226.72,235.54,0.87,16.85,13.59,1.32,29.3,20.15,0
375,245.3,212.85,0.82,18.02,13.72,1.45,25.35,18.17,0
376,239.84,219.52,0.83,17.68,13.68,1.41,26.51,18.75,0
377,144.53,335.87,1.09,11.66,13.01,0.76,46.8,28.9,0
378,175.87,297.6,1.01,13.64,13.23,0.97,40.13,25.56,0
379,231.9,229.21,0.85,17.18,13.63,1.36,28.2,19.6,0
380,174.82,298.89,1.01,13.57,13.22,0.97,40.35,25.68,0
381,184.87,286.62,0.98,14.21,13.29,1.04,38.21,24.61,0
382,183.18,288.69,0.99,14.1,13.28,1.03,38.57,24.79,0
383,219.47,244.38,0.89,16.39,13.54,1.27,30.85,20.92,0
384,209.25,256.86,0.92,15.75,13.47,1.2,33.02,22.01,0
385,266.68,186.75,0.76,19.37,13.87,1.6,20.79,15.9,0
386,244.93,213.3,0.82,18.0,13.72,1.45,25.42,18.21,0
