,nuc,arexp,ent,ndev,age,asexp,la,ld,target
59,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,1
60,8.86,93.0,4.37,0.48,5.45,1.0,1445.0,715.0,0
61,51.22,80.5,2.52,3.44,49.56,0.0,937.0,410.0,1
62,14.95,130.5,2.77,0.86,54.33,0.97,1000.0,198.0,0
63,15.94,109.0,4.4,0.5,48.18,88.0,1263.0,691.0,0
64,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,0
65,4.0,26.0,2.55,0.31,5.85,25.0,1052.0,520.0,1
66,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,1
67,21.88,4.0,3.47,1.04,64.42,4.0,1411.0,668.0,0
68,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,0
69,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,0
70,18.13,21.0,2.77,2.0,72.93,19.0,631.0,372.0,0
71,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,0
72,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,0
73,1.52,4.0,4.07,0.09,20.45,2.0,1012.0,106.0,1
74,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,1
75,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,1
76,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,1
77,11.38,61.0,3.7,0.85,14.42,0.12,822.0,332.0,0
78,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,1
79,22.92,79.0,3.54,2.08,15.92,77.0,751.0,646.0,0
80,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,0
81,25.22,8.0,3.46,2.3,78.39,0.33,902.0,126.0,0
82,17.21,86.0,3.14,1.54,36.86,84.0,824.0,158.0,0
83,6.31,75.0,2.88,1.06,48.62,1.0,2454.0,144.0,0
84,1.28,6.0,4.51,0.04,88.36,3.0,1672.0,137.0,0
85,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,0
86,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,0
87,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,0
88,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,0
89,11.86,88.5,3.14,1.62,58.57,86.0,1499.0,207.0,0
90,25.43,39.0,3.6,1.78,63.0,1.71,1732.0,322.0,0
91,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,0
92,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,0
93,63.71,123.0,4.14,1.78,17.33,0.5,769.0,377.0,0
94,70.63,94.5,3.43,2.93,81.0,0.25,2515.0,288.0,1
95,5.32,51.5,3.23,0.64,90.64,1.0,2324.0,284.0,0
96,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,1
97,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,1
98,8.37,48.0,3.02,1.68,27.16,0.0,1155.0,3.0,0
99,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,0
100,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,0
101,37.15,34.35,3.17,2.25,85.45,0.26,681.0,308.0,0
102,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,0
103,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,1
104,39.48,11.0,2.63,2.6,61.36,0.11,853.0,169.0,0
105,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,0
106,53.28,6.0,3.55,3.32,73.2,0.27,1531.0,221.0,1
107,7.79,45.0,3.41,0.74,168.53,13.0,1804.0,90.0,0
108,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,0
109,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,0
110,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,1
111,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,0
112,52.75,66.67,2.32,3.88,31.56,0.19,1637.0,424.0,1
113,47.93,29.0,2.7,2.79,90.21,0.33,2389.0,710.0,1
114,39.62,144.33,3.94,1.7,36.61,0.5,1853.0,844.0,0
115,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,0
116,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,1
117,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,1
118,15.05,76.58,4.14,1.64,59.11,0.14,807.0,611.0,0
119,10.46,51.17,2.79,1.31,140.77,43.0,1283.0,188.0,0
120,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,1
121,54.81,93.68,3.34,2.55,63.94,14.42,2321.23,225.04,0
122,7.96,91.27,3.08,1.43,13.44,56.35,1747.55,38.65,0
123,45.54,93.21,3.29,2.33,53.95,22.71,2207.77,188.18,0
124,31.09,92.46,3.21,1.98,38.38,35.65,2030.83,130.69,0
125,64.74,94.2,3.4,2.79,74.65,5.53,2442.85,264.56,0
126,23.67,92.08,3.17,1.81,30.38,42.29,1939.96,101.16,0
127,34.15,92.62,3.23,2.06,41.68,32.91,2068.29,142.86,0
128,47.22,93.29,3.3,2.37,55.77,21.21,2228.34,194.86,0
129,36.56,92.74,3.24,2.11,44.27,30.75,2097.81,152.45,0
130,53.43,93.61,3.33,2.52,62.46,15.64,2304.43,219.58,0
131,17.28,91.75,3.13,1.65,23.49,48.01,1861.69,75.73,0
132,38.49,92.84,3.25,2.16,46.35,29.02,2121.4,160.12,0
133,61.65,94.04,3.38,2.71,71.32,8.29,2405.02,252.27,0
134,68.1,94.37,3.41,2.87,78.27,2.52,2484.03,277.94,0
135,66.4,94.28,3.41,2.83,76.44,4.04,2463.19,271.17,0
136,55.9,93.74,3.35,2.57,65.12,13.44,2334.65,229.4,0
137,52.64,93.57,3.33,2.5,61.6,16.36,2294.66,216.41,0
138,6.21,91.18,3.07,1.39,11.55,57.92,1726.11,31.68,0
139,15.46,91.65,3.12,1.61,21.53,49.64,1839.45,68.51,0
140,34.78,92.65,3.23,2.07,42.35,32.35,2075.97,145.36,0
141,69.36,94.43,3.42,2.9,79.63,1.39,2499.42,282.94,0
142,44.01,93.13,3.28,2.29,52.31,24.08,2189.07,182.1,0
143,40.74,92.96,3.26,2.21,48.78,27.01,2148.96,169.07,0
144,18.96,91.83,3.14,1.69,25.3,46.51,1882.23,82.41,0
145,53.81,93.63,3.33,2.52,62.87,15.3,2309.09,221.1,0
146,6.06,91.17,3.07,1.39,11.39,58.06,1724.24,31.07,0
147,42.37,93.04,3.27,2.25,50.53,25.55,2168.9,175.55,0
148,4.55,91.09,3.06,1.35,9.76,59.41,1705.78,25.08,0
149,52.54,93.57,3.33,2.49,61.5,16.44,2293.53,216.04,0
150,17.28,91.75,3.13,1.65,23.48,48.01,1861.64,75.72,0
151,23.34,92.06,3.16,1.8,30.02,42.58,1935.94,99.86,0
152,3.05,91.01,3.05,1.31,8.15,60.75,1687.46,19.13,0
153,45.15,93.19,3.29,2.32,53.53,23.06,2202.95,186.61,0
154,20.94,91.94,3.15,1.74,27.43,44.73,1906.51,90.29,0
155,34.58,92.64,3.23,2.07,42.14,32.52,2073.59,144.58,0
156,45.16,93.19,3.29,2.32,53.54,23.05,2203.1,186.66,0
157,7.74,91.26,3.08,1.43,13.21,56.55,1744.89,37.78,0
158,30.48,92.43,3.2,1.97,37.71,36.2,2023.29,128.24,0
159,17.93,91.78,3.13,1.67,24.19,47.43,1869.62,78.31,0
160,55.16,93.7,3.34,2.56,64.32,14.1,2325.54,226.44,0
161,44.72,93.16,3.28,2.31,53.07,23.44,2197.77,184.93,0
162,33.59,92.59,3.22,2.04,41.08,33.41,2061.48,140.65,0
163,27.33,92.27,3.19,1.89,34.33,39.01,1984.82,115.74,0
164,40.6,92.95,3.26,2.21,48.63,27.14,2147.25,168.51,0
165,44.77,93.17,3.28,2.31,53.13,23.4,2198.37,185.12,0
166,52.98,93.59,3.33,2.51,61.98,16.05,2298.91,217.79,0
167,19.63,91.87,3.14,1.71,26.02,45.9,1890.49,85.09,0
168,53.05,93.59,3.33,2.51,62.04,15.99,2299.67,218.04,0
169,43.15,93.08,3.28,2.27,51.38,24.85,2178.48,178.66,0
170,10.34,91.39,3.09,1.49,16.01,54.22,1776.69,48.11,0
171,50.42,93.46,3.32,2.44,59.21,18.34,2267.49,207.58,0
172,31.86,92.5,3.21,2.0,39.2,34.96,2040.21,133.74,0
173,35.28,92.68,3.23,2.08,42.9,31.89,2082.15,147.36,0
174,68.79,94.41,3.42,2.88,79.02,1.9,2492.5,280.69,0
175,10.68,91.41,3.09,1.5,16.37,53.92,1780.88,49.48,0
176,49.27,93.4,3.31,2.42,57.98,19.37,2253.47,203.03,0
177,12.11,91.48,3.1,1.53,17.92,52.64,1798.42,55.17,0
178,23.75,92.08,3.17,1.81,30.47,42.22,1940.96,101.49,0
179,38.75,92.86,3.25,2.17,46.64,28.79,2124.66,161.17,0
180,19.7,91.87,3.14,1.71,26.09,45.85,1891.3,85.35,0
181,53.4,93.61,3.33,2.51,62.42,15.68,2303.95,219.43,0
182,44.36,93.15,3.28,2.3,52.68,23.77,2193.35,183.49,0
183,22.23,92.0,3.16,1.77,28.82,43.58,1922.28,95.42,0
184,62.22,94.07,3.38,2.73,71.93,7.78,2412.01,254.54,0
185,31.1,92.46,3.21,1.98,38.38,35.64,2030.89,130.71,0
186,48.09,93.34,3.3,2.39,56.7,20.43,2239.02,198.33,0
187,48.33,93.35,3.3,2.39,56.96,20.21,2241.95,199.28,0
188,69.41,94.44,3.42,2.9,79.68,1.34,2500.06,283.15,0
189,45.36,93.2,3.29,2.32,53.76,22.87,2205.53,187.45,0
190,6.38,91.19,3.07,1.39,11.74,57.77,1728.25,32.38,0
191,22.25,92.0,3.16,1.77,28.84,43.56,1922.51,95.49,0
192,57.89,93.84,3.36,2.62,67.26,11.66,2358.95,237.3,0
193,15.71,91.67,3.12,1.62,21.79,49.42,1842.43,69.47,0
194,34.89,92.66,3.23,2.07,42.47,32.25,2077.31,145.79,0
195,12.37,91.49,3.1,1.54,18.19,52.41,1801.51,56.18,0
196,18.83,91.83,3.14,1.69,25.16,46.62,1880.71,81.91,0
197,55.81,93.74,3.35,2.57,65.03,13.51,2333.58,229.05,0
198,66.71,94.3,3.41,2.83,76.77,3.76,2466.99,272.4,0
199,53.7,93.63,3.33,2.52,62.75,15.41,2307.63,220.62,0
200,35.96,92.71,3.24,2.1,43.63,31.29,2090.46,150.06,0
201,65.48,94.23,3.4,2.8,75.45,4.86,2452.0,267.53,0
202,27.56,92.28,3.19,1.9,34.57,38.8,1987.63,116.65,0
203,7.83,91.26,3.08,1.43,13.3,56.47,1745.94,38.12,0
204,36.06,92.72,3.24,2.1,43.73,31.2,2091.68,150.46,0
205,10.42,91.39,3.09,1.49,16.1,54.15,1777.74,48.46,0
206,46.93,93.28,3.3,2.36,55.45,21.47,2224.76,193.7,0
207,22.24,92.0,3.16,1.77,28.84,43.57,1922.46,95.48,0
208,52.08,93.54,3.33,2.48,61.0,16.86,2287.85,214.2,0
209,52.67,93.57,3.33,2.5,61.64,16.33,2295.03,216.53,0
210,42.81,93.06,3.27,2.26,51.01,25.16,2174.29,177.3,0
211,62.82,94.1,3.39,2.74,72.58,7.25,2419.33,256.91,0
212,3.76,91.05,3.06,1.33,8.91,60.11,1696.13,21.94,0
213,21.05,91.94,3.15,1.74,27.56,44.63,1907.89,90.75,0
214,43.6,93.11,3.28,2.28,51.87,24.44,2184.06,180.47,0
215,8.41,91.29,3.08,1.44,13.92,55.95,1753.05,40.43,0
216,13.23,91.54,3.11,1.56,19.12,51.64,1812.07,59.61,0
217,18.51,91.81,3.14,1.68,24.82,46.91,1876.8,80.64,0
218,21.97,91.99,3.16,1.77,28.54,43.81,1919.13,94.4,0
219,59.78,93.94,3.37,2.67,69.31,9.96,2382.18,244.84,0
220,36.18,92.72,3.24,2.1,43.86,31.09,2093.11,150.92,0
221,25.97,92.2,3.18,1.86,32.86,40.23,1968.15,110.32,0
222,19.97,91.89,3.15,1.72,26.39,45.6,1894.61,86.43,0
223,2.92,91.01,3.05,1.31,8.01,60.86,1685.87,18.61,0
224,56.79,93.79,3.35,2.6,66.08,12.64,2345.57,232.95,0
225,50.35,93.45,3.32,2.44,59.13,18.41,2266.61,207.3,0
226,13.1,91.53,3.11,1.55,18.98,51.75,1810.53,59.11,0
227,41.37,92.99,3.27,2.23,49.46,26.44,2156.73,171.59,0
228,29.83,92.4,3.2,1.95,37.02,36.77,2015.42,125.68,0
229,18.93,91.83,3.14,1.69,25.27,46.53,1881.92,82.31,0
230,49.91,93.43,3.31,2.43,58.67,18.8,2261.29,205.57,0
231,42.86,93.07,3.27,2.26,51.07,25.11,2174.98,177.52,0
232,30.55,92.43,3.2,1.97,37.79,36.13,2024.18,128.53,0
233,34.77,92.65,3.23,2.07,42.34,32.35,2075.86,145.32,0
234,53.01,93.59,3.33,2.51,62.0,16.03,2299.2,217.88,0
235,7.52,91.24,3.08,1.42,12.97,56.75,1742.16,36.9,0
236,68.54,94.39,3.42,2.88,78.75,2.12,2489.47,279.7,0
237,59.5,93.93,3.37,2.66,69.0,10.21,2378.73,243.73,0
238,48.98,93.38,3.31,2.41,57.66,19.63,2249.88,201.86,0
239,28.79,92.34,3.2,1.93,35.9,37.7,2002.66,121.54,0
240,40.01,92.92,3.26,2.2,47.99,27.66,2140.06,166.18,0
241,32.0,92.51,3.21,2.0,39.36,34.83,2041.99,134.32,0
242,44.39,93.15,3.28,2.3,52.71,23.74,2193.63,183.58,0
243,20.25,91.9,3.15,1.72,26.69,45.36,1898.01,87.53,0
244,11.2,91.43,3.1,1.51,16.93,53.45,1787.23,51.54,0
245,26.3,92.21,3.18,1.87,33.21,39.93,1972.18,111.63,0
246,38.18,92.83,3.25,2.15,46.02,29.3,2117.67,158.9,0
247,4.42,91.08,3.06,1.35,9.62,59.53,1704.16,24.55,0
248,21.18,91.95,3.15,1.75,27.7,44.52,1909.49,91.26,0
249,30.66,92.44,3.21,1.97,37.91,36.03,2025.56,128.98,0
250,50.15,93.44,3.31,2.44,58.92,18.58,2264.22,206.52,0
251,67.47,94.34,3.41,2.85,77.6,3.08,2476.34,275.44,0
252,20.59,91.92,3.15,1.73,27.05,45.05,1902.19,88.89,0
253,67.23,94.32,3.41,2.84,77.34,3.29,2473.37,274.47,0
254,42.52,93.05,3.27,2.26,50.69,25.42,2170.75,176.15,0
255,37.49,92.79,3.24,2.14,45.27,29.92,2109.13,156.13,0
256,44.72,93.16,3.28,2.31,53.07,23.44,2197.78,184.93,0
257,48.28,93.35,3.3,2.39,56.9,20.26,2241.25,199.06,0
258,33.11,92.57,3.22,2.03,40.56,33.83,2055.6,138.74,0
259,18.81,91.83,3.14,1.69,25.14,46.64,1880.46,81.83,0
260,63.28,94.12,3.39,2.75,73.07,6.83,2424.96,258.74,0
261,6.27,91.18,3.07,1.39,11.62,57.86,1726.91,31.94,0
262,70.42,94.49,3.43,2.92,80.77,0.44,2512.44,287.17,1
263,26.68,92.23,3.18,1.88,33.63,39.59,1976.86,113.15,0
264,67.54,94.34,3.41,2.85,77.67,3.02,2477.17,275.71,0
265,60.53,93.98,3.37,2.69,70.11,9.29,2391.34,247.82,0
266,26.9,92.24,3.18,1.88,33.86,39.39,1979.55,114.03,0
267,23.52,92.07,3.17,1.8,30.21,42.43,1938.06,100.55,0
268,49.66,93.42,3.31,2.43,58.4,19.02,2258.22,204.57,0
269,66.32,94.28,3.4,2.82,76.36,4.11,2462.27,270.87,0
270,59.53,93.93,3.37,2.66,69.03,10.19,2379.03,243.82,0
271,43.29,93.09,3.28,2.27,51.53,24.72,2180.24,179.23,0
272,13.4,91.55,3.11,1.56,19.3,51.48,1814.16,60.29,0
273,8.24,91.28,3.08,1.44,13.74,56.1,1750.97,39.76,0
274,52.89,93.58,3.33,2.5,61.87,16.13,2297.74,217.41,0
275,52.45,93.56,3.33,2.49,61.4,16.53,2292.32,215.65,0
276,33.64,92.59,3.22,2.04,41.12,33.37,2061.98,140.81,0
277,37.17,92.77,3.24,2.13,44.93,30.2,2105.29,154.88,0
278,5.0,91.12,3.06,1.36,10.25,59.0,1711.33,26.88,0
279,63.2,94.12,3.39,2.75,72.99,6.9,2424.06,258.45,0
280,57.77,93.84,3.36,2.62,67.13,11.77,2357.49,236.82,0
281,42.03,93.02,3.27,2.24,50.16,25.86,2164.72,174.19,0
282,24.85,92.14,3.17,1.83,31.65,41.23,1954.42,105.86,0
283,3.74,91.05,3.06,1.33,8.9,60.13,1695.93,21.88,0
284,44.46,93.15,3.28,2.3,52.79,23.67,2194.59,183.9,0
285,12.45,91.5,3.1,1.54,18.28,52.33,1802.56,56.52,0
286,11.04,91.43,3.1,1.5,16.76,53.6,1785.22,50.89,0
287,51.07,93.49,3.32,2.46,59.92,17.76,2275.49,210.18,0
288,68.4,94.39,3.42,2.87,78.6,2.24,2487.73,279.14,0
289,26.7,92.23,3.18,1.88,33.64,39.58,1977.04,113.21,0
290,3.76,91.05,3.06,1.33,8.92,60.11,1696.15,21.95,0
291,38.35,92.84,3.25,2.16,46.2,29.15,2119.74,159.58,0
292,50.91,93.48,3.32,2.46,59.74,17.91,2273.5,209.54,0
293,43.68,93.11,3.28,2.28,51.95,24.37,2185.04,180.79,0
294,53.0,93.59,3.33,2.51,61.99,16.04,2299.08,217.85,0
295,51.53,93.52,3.32,2.47,60.41,17.35,2281.14,212.02,0
296,37.99,92.82,3.25,2.15,45.81,29.47,2115.28,158.13,0
297,18.5,91.81,3.14,1.68,24.81,46.91,1876.69,80.61,0
298,58.71,93.89,3.36,2.64,68.15,10.92,2369.0,240.56,0
299,18.27,91.8,3.14,1.68,24.55,47.13,1873.79,79.67,0
300,42.28,93.04,3.27,2.25,50.43,25.63,2167.79,175.19,0
301,24.79,92.14,3.17,1.83,31.59,41.28,1953.7,105.63,0
302,43.35,93.09,3.28,2.28,51.59,24.67,2180.95,179.46,0
303,13.92,91.58,3.11,1.57,19.86,51.02,1820.52,62.36,0
304,12.17,91.48,3.1,1.53,17.98,52.58,1799.13,55.41,0
305,61.56,94.03,3.38,2.71,71.23,8.37,2403.97,251.92,0
306,46.83,93.27,3.3,2.36,55.35,21.55,2223.6,193.32,0
307,51.05,93.49,3.32,2.46,59.89,17.78,2275.22,210.09,0
308,14.04,91.58,3.11,1.58,20.0,50.91,1822.06,62.86,0
309,6.82,91.21,3.07,1.4,12.21,57.37,1733.62,34.12,0
310,28.49,92.33,3.19,1.92,35.58,37.97,1999.03,120.36,0
311,32.97,92.56,3.22,2.03,40.4,33.97,2053.79,138.15,0
312,48.7,93.37,3.31,2.4,57.36,19.88,2246.46,200.75,0
313,68.3,94.38,3.42,2.87,78.49,2.34,2486.47,278.73,0
314,39.27,92.88,3.25,2.18,47.19,28.33,2130.94,163.21,0
315,41.46,93.0,3.27,2.23,49.55,26.37,2157.76,171.93,0
316,11.71,91.46,3.1,1.52,17.48,53.0,1793.45,53.56,0
317,52.46,93.56,3.33,2.49,61.41,16.52,2292.51,215.71,0
318,58.06,93.85,3.36,2.63,67.45,11.5,2361.07,237.99,0
319,9.31,91.34,3.09,1.46,14.9,55.14,1764.14,44.04,0
320,6.24,91.18,3.07,1.39,11.59,57.89,1726.52,31.82,0
321,38.48,92.84,3.25,2.16,46.34,29.03,2121.33,160.09,0
322,53.5,93.62,3.33,2.52,62.53,15.59,2305.18,219.83,0
323,49.09,93.39,3.31,2.41,57.78,19.53,2251.28,202.32,0
324,15.79,91.67,3.12,1.62,21.89,49.34,1843.48,69.82,0
325,61.53,94.03,3.38,2.71,71.19,8.4,2403.52,251.78,0
326,27.68,92.29,3.19,1.9,34.7,38.7,1989.11,117.13,0
327,49.08,93.39,3.31,2.41,57.77,19.54,2251.16,202.28,0
328,38.94,92.87,3.25,2.17,46.84,28.62,2126.9,161.9,0
329,21.13,91.95,3.15,1.75,27.64,44.56,1908.87,91.06,0
330,30.34,92.42,3.2,1.97,37.56,36.32,2021.56,127.68,0
331,53.42,93.61,3.33,2.52,62.45,15.66,2304.23,219.52,0
332,60.76,93.99,3.37,2.69,70.37,9.08,2394.19,248.75,0
333,69.76,94.46,3.42,2.91,80.06,1.03,2504.35,284.54,0
334,28.17,92.31,3.19,1.91,35.23,38.26,1995.06,119.07,0
335,34.0,92.61,3.22,2.05,41.51,33.04,2066.44,142.26,0
336,42.73,93.06,3.27,2.26,50.93,25.22,2173.38,177.01,0
337,3.54,91.04,3.05,1.33,8.67,60.31,1693.41,21.06,0
338,33.33,92.58,3.22,2.04,40.79,33.64,2058.25,139.6,0
339,21.18,91.95,3.15,1.75,27.69,44.52,1909.45,91.25,0
340,64.2,94.17,3.39,2.77,74.07,6.01,2436.29,262.43,0
341,27.09,92.25,3.19,1.89,34.06,39.23,1981.77,114.75,0
342,18.76,91.82,3.14,1.69,25.09,46.68,1879.84,81.63,0
343,22.98,92.04,3.16,1.79,29.64,42.91,1931.52,98.42,0
344,23.8,92.08,3.17,1.81,30.51,42.18,1941.49,101.66,0
345,3.35,91.03,3.05,1.32,8.48,60.48,1691.15,20.32,0
346,39.36,92.89,3.25,2.18,47.3,28.24,2132.12,163.6,0
347,10.57,91.4,3.09,1.49,16.25,54.02,1779.48,49.02,0
348,36.06,92.72,3.24,2.1,43.74,31.19,2091.72,150.47,0
349,61.64,94.04,3.38,2.71,71.31,8.3,2404.93,252.24,0
350,41.54,93.0,3.27,2.23,49.64,26.29,2158.75,172.25,0
351,39.17,92.88,3.25,2.18,47.09,28.41,2129.76,162.83,0
352,36.35,92.73,3.24,2.11,44.04,30.94,2095.16,151.59,0
353,28.01,92.3,3.19,1.91,35.05,38.41,1993.04,118.41,0
354,33.16,92.57,3.22,2.03,40.61,33.79,2056.17,138.92,0
355,34.82,92.65,3.23,2.07,42.4,32.3,2076.53,145.54,0
356,9.75,91.36,3.09,1.47,15.37,54.75,1769.46,45.77,0
357,63.98,94.16,3.39,2.77,73.83,6.21,2433.55,261.54,0
358,61.55,94.03,3.38,2.71,71.21,8.38,2403.8,251.87,0
359,45.72,93.22,3.29,2.33,54.15,22.55,2209.95,188.89,0
360,46.57,93.26,3.29,2.35,55.06,21.79,2220.34,192.26,0
361,4.51,91.09,3.06,1.35,9.73,59.44,1705.35,24.94,0
362,38.25,92.83,3.25,2.15,46.1,29.23,2118.53,159.18,0
363,61.34,94.02,3.38,2.7,70.98,8.57,2401.2,251.03,0
364,47.03,93.28,3.3,2.36,55.56,21.38,2226.03,194.11,0
365,3.54,91.04,3.05,1.33,8.68,60.31,1693.43,21.07,0
366,50.98,93.49,3.32,2.46,59.82,17.84,2274.37,209.82,0
367,4.01,91.06,3.06,1.34,9.19,59.89,1699.23,22.95,0
368,51.28,93.5,3.32,2.46,60.14,17.57,2278.09,211.03,0
369,57.69,93.83,3.36,2.62,67.05,11.83,2356.57,236.53,0
370,39.36,92.89,3.25,2.18,47.29,28.25,2132.04,163.57,0
371,35.13,92.67,3.23,2.08,42.74,32.03,2080.33,146.77,0
372,56.69,93.78,3.35,2.59,65.97,12.73,2344.29,232.54,0
373,24.06,92.1,3.17,1.82,30.8,41.94,1944.69,102.7,0
374,64.76,94.2,3.4,2.79,74.68,5.5,2443.17,264.66,0
375,52.98,93.59,3.33,2.5,61.97,16.06,2298.82,217.76,0
376,41.53,93.0,3.27,2.23,49.63,26.3,2158.7,172.23,0
