,nuc,arexp,ent,ndev,age,asexp,la,ld,target
50,23.5,18.0,1.23,1.25,1.0,17.0,39.0,30.0,0
51,24.5,19.0,1.23,1.25,0.0,18.0,30.0,39.0,1
52,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,1
53,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,0
54,7.33,52.0,0.94,1.33,45.67,38.0,29.0,0.0,0
55,0.0,36.0,1.05,0.0,0.0,1.72,375.0,0.0,1
56,9.5,103.0,1.0,2.0,19.0,17.0,11.0,4.0,0
57,5.5,107.0,0.79,1.5,29.0,76.0,0.0,21.0,0
58,2.5,109.0,0.97,1.5,4.0,78.0,17.0,28.0,0
59,0.67,37.0,1.28,0.33,0.0,10.0,11.0,1.0,1
60,4.5,40.0,0.98,1.5,32.0,13.0,13.0,9.0,0
61,8.5,124.0,1.0,1.5,12.5,91.0,6.0,0.0,0
62,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,0
63,6.5,5.0,0.96,2.0,12.0,5.0,29.0,7.0,0
64,10.67,61.0,1.22,2.33,30.33,13.0,155.0,26.0,0
65,12.33,44.0,1.48,1.0,2.0,31.0,17.0,35.0,0
66,5.5,51.0,0.84,1.5,3.5,37.0,28.0,2.0,0
67,11.5,54.0,0.94,3.5,7.0,40.0,6.0,11.0,0
68,7.0,63.0,1.31,2.67,3.67,60.0,86.0,8.0,0
69,0.5,84.5,0.72,0.5,2.5,77.0,1.0,4.0,1
70,0.5,66.0,1.39,0.12,10.5,48.0,168.0,7.0,0
71,5.33,100.0,1.18,0.67,4.0,18.0,121.0,166.0,0
72,0.5,69.0,1.43,0.12,11.0,51.0,201.0,10.0,0
73,11.5,108.0,0.99,2.5,2.0,1.72,6.0,3.0,0
74,10.0,110.0,0.98,1.0,1.0,0.97,15.0,7.0,1
75,8.5,95.0,1.0,1.0,2.0,12.0,15.0,9.0,0
76,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,1
77,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,0
78,7.5,130.0,1.0,1.0,3.5,0.97,10.0,5.0,0
79,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,1
80,7.5,16.0,0.99,1.5,14.0,16.0,66.0,1.0,0
81,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,0
82,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,0
83,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,0
84,12.0,0.0,0.72,1.5,2.0,0.0,9.0,11.0,0
85,10.5,106.0,1.0,2.5,1.0,72.0,13.0,6.0,0
86,1.0,34.0,1.0,0.5,0.0,2.0,5.0,5.0,1
87,8.0,41.0,0.99,1.33,4.33,1.01,196.0,137.0,0
88,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,0
89,5.0,24.0,0.77,1.5,1.5,23.0,27.0,44.0,0
90,4.0,112.0,0.85,2.0,5.0,76.0,193.0,18.0,0
91,5.67,16.0,0.97,1.0,12.33,14.0,19.0,12.0,0
92,8.67,4.0,1.32,1.33,5.67,4.0,49.0,22.0,0
93,8.0,92.83,0.94,2.67,0.33,1.0,55.0,12.0,1
94,4.0,28.0,1.1,1.0,4.33,3.0,61.0,69.0,0
95,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,0
96,6.0,31.0,1.0,1.5,0.0,5.0,2.0,2.0,1
97,7.0,32.0,1.0,1.5,0.0,6.0,2.0,2.0,1
98,7.0,33.0,0.92,1.5,2.5,30.0,17.0,4.0,0
99,2.5,34.0,0.87,0.5,2.0,31.0,438.0,49.0,0
100,6.0,6.0,0.88,1.0,19.0,3.0,47.0,14.0,0
101,1.0,48.0,1.39,0.25,12.0,27.0,136.0,77.0,0
102,14.5,41.0,0.91,2.0,0.0,38.0,110.0,17.0,1
103,6.0,49.0,0.77,2.5,37.5,20.0,75.0,13.0,0
104,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,0
105,16.67,45.0,1.46,1.33,13.0,42.0,11.0,10.0,0
106,7.33,47.0,1.28,2.67,18.33,47.0,94.0,0.0,0
107,3.33,3.0,1.16,1.67,12.67,2.0,34.0,4.0,0
108,1.0,56.0,1.07,0.25,22.25,0.76,178.0,0.0,0
109,15.0,58.0,0.97,3.0,0.0,53.0,2.0,3.0,1
110,15.0,60.0,1.0,2.0,3.5,54.0,80.0,53.0,0
111,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,0
112,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,0
113,1.0,66.0,0.76,0.6,22.2,0.0,340.0,14.0,1
114,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,1
115,3.5,112.5,1.0,2.5,9.0,1.0,2.0,0.0,1
116,11.71,68.0,1.12,1.71,25.71,0.5,203.0,11.0,0
117,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,0
118,2.5,76.5,0.99,1.5,11.5,3.0,11.0,5.0,0
119,5.4,81.0,1.37,0.8,15.0,4.0,76.0,9.0,0
120,1.0,87.0,1.0,0.5,8.5,91.0,14.0,0.0,0
121,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,0
122,3.0,98.0,1.0,0.5,16.0,102.0,4.0,0.0,0
123,1.33,91.0,0.69,0.67,0.67,91.0,146.0,2.0,1
124,24.0,84.5,0.98,2.0,22.5,69.0,167.0,29.0,0
125,1.5,115.5,1.0,1.0,14.0,5.0,34.0,0.0,0
126,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,0
127,0.5,96.0,0.93,0.5,5.0,16.0,39.0,4.0,0
128,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,1
129,0.0,101.67,0.86,0.0,0.0,24.0,161.0,0.0,1
130,0.5,57.67,0.65,0.5,7.0,0.31,267.0,18.0,1
131,3.0,39.0,1.14,0.33,39.0,26.0,28.0,3.0,0
132,0.0,9.0,1.22,0.0,0.0,7.0,9.0,9.0,1
133,0.33,33.5,0.5,0.33,3.33,4.0,68.0,2.0,1
134,17.0,69.5,0.67,2.0,12.0,0.31,73.0,6.0,1
135,2.67,35.5,1.27,1.33,5.67,0.96,17.0,24.0,0
136,23.0,79.72,0.99,2.5,4.0,0.0,107.0,14.0,0
137,2.0,11.0,1.24,1.33,10.67,1.0,13.0,13.0,0
138,10.67,81.38,1.19,2.33,3.33,0.0,155.0,2.0,0
139,10.0,56.5,0.54,1.5,15.0,19.0,8.0,8.0,0
140,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,0
141,0.0,20.0,0.92,0.0,0.0,0.48,181.0,0.0,1
142,1.0,57.17,1.0,0.5,0.0,0.79,36.0,0.0,1
143,14.5,25.0,0.95,2.5,10.5,22.0,18.0,6.0,0
144,18.56,51.63,0.73,1.12,15.7,6.07,13.19,25.58,0
145,13.12,40.55,0.75,1.27,10.0,12.86,18.73,32.97,0
146,16.64,47.72,0.73,1.17,13.69,8.46,15.14,28.19,0
147,14.96,44.3,0.74,1.22,11.93,10.56,16.85,30.47,0
148,19.95,54.47,0.72,1.08,17.16,4.32,11.77,23.69,0
149,17.39,49.25,0.73,1.15,14.48,7.52,14.37,27.16,0
150,9.13,32.42,0.76,1.38,5.83,17.84,22.79,38.39,0
151,10.94,36.11,0.75,1.33,7.73,15.57,20.94,35.92,0
152,5.16,24.32,0.77,1.5,1.66,22.8,26.84,43.79,0
153,16.71,47.86,0.73,1.17,13.76,8.38,15.07,28.1,0
154,10.9,36.03,0.75,1.33,7.68,15.63,20.99,35.98,0
155,6.07,26.19,0.77,1.47,2.62,21.66,25.91,42.54,0
156,6.36,26.78,0.77,1.46,2.93,21.3,25.61,42.15,0
157,21.87,58.37,0.72,1.02,19.16,1.93,9.82,21.09,0
158,7.79,29.69,0.76,1.42,4.42,19.51,24.15,40.21,0
159,15.43,45.25,0.74,1.2,12.42,9.97,16.37,29.83,0
160,9.6,33.37,0.76,1.37,6.31,17.26,22.32,37.76,0
161,10.96,36.14,0.75,1.33,7.74,15.56,20.93,35.91,0
162,17.93,50.35,0.73,1.13,15.04,6.85,13.83,26.43,0
163,13.97,42.29,0.74,1.25,10.9,11.79,17.86,31.81,0
164,20.9,56.39,0.72,1.05,18.15,3.14,10.8,22.4,0
165,17.0,48.46,0.73,1.16,14.07,8.01,14.77,27.69,0
166,12.19,38.65,0.75,1.3,9.03,14.02,19.68,34.24,0
167,14.2,42.75,0.74,1.24,11.14,11.51,17.63,31.5,0
168,17.16,48.78,0.73,1.16,14.23,7.81,14.61,27.48,0
169,19.46,53.47,0.73,1.09,16.64,4.94,12.27,24.36,0
170,19.54,53.63,0.73,1.09,16.73,4.84,12.18,24.24,0
171,5.06,24.13,0.77,1.5,1.57,22.92,26.94,43.91,0
172,5.82,25.66,0.77,1.48,2.36,21.98,26.17,42.89,0
173,10.81,35.85,0.75,1.34,7.59,15.74,21.08,36.1,0
174,12.8,39.9,0.75,1.28,9.67,13.25,19.05,33.4,0
175,14.67,43.71,0.74,1.23,11.63,10.92,17.15,30.86,0
176,9.28,32.72,0.76,1.38,5.98,17.65,22.64,38.19,0
177,5.75,25.53,0.77,1.48,2.29,22.06,26.23,42.98,0
178,8.87,31.88,0.76,1.39,5.55,18.17,23.06,38.75,0
179,12.06,38.4,0.75,1.3,8.9,14.18,19.8,34.4,0
180,11.41,37.07,0.75,1.32,8.22,14.99,20.47,35.29,0
181,8.31,30.75,0.76,1.41,4.97,18.86,23.62,39.5,0
182,19.62,53.8,0.73,1.09,16.81,4.73,12.1,24.13,0
183,15.42,45.22,0.74,1.21,12.41,9.99,16.39,29.85,0
184,12.07,38.41,0.75,1.3,8.9,14.17,19.8,34.39,0
185,20.72,56.04,0.72,1.05,17.97,3.36,10.98,22.64,0
186,22.18,59.0,0.72,1.01,19.49,1.55,9.5,20.67,0
187,20.85,56.3,0.72,1.05,18.1,3.2,10.85,22.46,0
188,13.89,42.12,0.74,1.25,10.81,11.89,17.94,31.92,0
189,9.38,32.93,0.76,1.38,6.09,17.53,22.54,38.05,0
190,20.13,54.83,0.72,1.07,17.34,4.1,11.58,23.45,0
191,5.76,25.55,0.77,1.48,2.29,22.05,26.23,42.97,0
192,7.88,29.88,0.76,1.42,4.52,19.4,24.06,40.08,0
193,12.68,39.66,0.75,1.28,9.55,13.4,19.17,33.56,0
194,20.47,55.53,0.72,1.06,17.7,3.67,11.24,22.98,0
195,8.29,30.71,0.76,1.41,4.95,18.89,23.65,39.53,0
196,16.02,46.45,0.74,1.19,13.04,9.24,15.78,29.04,0
197,15.64,45.67,0.74,1.2,12.64,9.72,16.16,29.55,0
198,20.57,55.72,0.72,1.06,17.8,3.56,11.14,22.85,0
199,6.68,27.42,0.76,1.45,3.26,20.9,25.29,41.72,0
200,12.07,38.4,0.75,1.3,8.9,14.18,19.8,34.4,0
201,11.97,38.21,0.75,1.3,8.8,14.29,19.9,34.53,0
202,10.93,36.08,0.75,1.33,7.71,15.59,20.96,35.95,0
203,5.32,24.65,0.77,1.49,1.83,22.6,26.68,43.57,0
204,10.66,35.54,0.75,1.34,7.43,15.92,21.23,36.3,0
205,15.35,45.08,0.74,1.21,12.33,10.08,16.46,29.94,0
206,7.97,30.04,0.76,1.42,4.61,19.3,23.98,39.97,0
207,17.72,49.92,0.73,1.14,14.82,7.11,14.04,26.72,0
208,14.22,42.79,0.74,1.24,11.15,11.48,17.61,31.47,0
209,10.12,34.43,0.75,1.36,6.86,16.61,21.79,37.05,0
210,15.7,45.8,0.74,1.2,12.7,9.64,16.1,29.47,0
211,18.02,50.53,0.73,1.13,15.13,6.74,13.74,26.32,0
212,13.4,41.12,0.74,1.26,10.3,12.5,18.44,32.58,0
213,8.12,30.36,0.76,1.41,4.77,19.1,23.82,39.76,0
214,21.91,58.45,0.72,1.02,19.21,1.88,9.77,21.03,0
215,16.5,47.43,0.74,1.17,13.54,8.64,15.29,28.38,0
216,10.79,35.79,0.75,1.34,7.56,15.77,21.1,36.14,0
217,8.46,31.05,0.76,1.4,5.12,18.68,23.47,39.3,0
218,21.37,57.37,0.72,1.04,18.65,2.55,10.32,21.76,0
219,7.38,28.84,0.76,1.43,3.99,20.03,24.58,40.77,0
220,12.34,38.95,0.75,1.29,9.18,13.84,19.52,34.03,0
221,12.48,39.23,0.75,1.29,9.33,13.66,19.38,33.84,0
222,15.92,46.26,0.74,1.19,12.94,9.36,15.87,29.16,0
223,20.13,54.84,0.72,1.07,17.35,4.1,11.58,23.44,0
224,12.44,39.15,0.75,1.29,9.29,13.71,19.42,33.9,0
225,9.64,33.46,0.76,1.37,6.36,17.2,22.27,37.69,0
226,15.69,45.78,0.74,1.2,12.69,9.65,16.11,29.48,0
227,11.75,37.76,0.75,1.31,8.57,14.57,20.12,34.83,0
228,7.75,29.61,0.76,1.42,4.38,19.56,24.2,40.26,0
229,15.75,45.91,0.74,1.2,12.76,9.57,16.04,29.39,0
230,14.62,43.6,0.74,1.23,11.57,10.99,17.2,30.93,0
231,18.98,52.49,0.73,1.1,16.14,5.53,12.75,25.0,0
232,22.23,59.11,0.72,1.01,19.54,1.48,9.45,20.59,0
233,13.62,41.57,0.74,1.26,10.53,12.23,18.21,32.28,0
234,17.66,49.79,0.73,1.14,14.75,7.19,14.11,26.81,0
235,21.07,56.74,0.72,1.05,18.32,2.93,10.63,22.17,0
236,22.13,58.91,0.72,1.02,19.44,1.6,9.55,20.73,0
237,9.94,34.06,0.75,1.36,6.67,16.83,21.97,37.29,0
238,5.82,25.67,0.77,1.48,2.36,21.98,26.17,42.89,0
239,12.5,39.28,0.75,1.29,9.35,13.64,19.36,33.82,0
240,11.02,36.26,0.75,1.33,7.8,15.49,20.87,35.83,0
241,21.45,57.52,0.72,1.03,18.72,2.46,10.24,21.66,0
242,13.61,41.54,0.74,1.26,10.52,12.25,18.23,32.3,0
243,9.48,33.12,0.76,1.37,6.19,17.41,22.44,37.92,0
244,12.62,39.54,0.75,1.28,9.48,13.48,19.23,33.64,0
245,17.94,50.37,0.73,1.13,15.05,6.84,13.81,26.42,0
246,22.08,58.81,0.72,1.02,19.39,1.66,9.59,20.79,0
247,16.77,47.98,0.73,1.17,13.82,8.3,15.01,28.01,0
248,14.3,42.95,0.74,1.24,11.24,11.38,17.52,31.36,0
249,7.46,29.01,0.76,1.43,4.07,19.93,24.5,40.66,0
250,8.87,31.88,0.76,1.39,5.55,18.17,23.06,38.75,0
251,18.99,52.51,0.73,1.1,16.15,5.53,12.75,24.99,0
252,19.53,53.61,0.73,1.09,16.72,4.85,12.2,24.26,0
253,10.03,34.24,0.75,1.36,6.76,16.72,21.88,37.17,0
254,13.91,42.15,0.74,1.25,10.83,11.88,17.93,31.9,0
255,20.38,55.34,0.72,1.06,17.61,3.79,11.33,23.11,0
256,6.59,27.24,0.77,1.46,3.16,21.02,25.38,41.84,0
257,14.13,42.61,0.74,1.24,11.06,11.59,17.7,31.6,0
258,12.97,40.25,0.75,1.27,9.85,13.04,18.88,33.17,0
259,8.38,30.88,0.76,1.4,5.03,18.78,23.56,39.41,0
260,16.65,47.75,0.73,1.17,13.7,8.45,15.13,28.17,0
261,22.53,59.73,0.72,1.0,19.86,1.1,9.13,20.18,0
262,12.64,39.57,0.75,1.28,9.5,13.46,19.22,33.62,0
263,19.81,54.19,0.73,1.08,17.01,4.5,11.91,23.87,0
264,8.4,30.93,0.76,1.4,5.06,18.75,23.54,39.38,0
265,16.54,47.52,0.74,1.17,13.59,8.58,15.24,28.32,0
266,11.68,37.62,0.75,1.31,8.5,14.65,20.19,34.92,0
267,20.92,56.44,0.72,1.05,18.17,3.12,10.78,22.38,0
268,6.16,26.35,0.77,1.47,2.71,21.56,25.82,42.43,0
269,18.51,51.54,0.73,1.12,15.65,6.12,13.23,25.64,0
270,14.15,42.65,0.74,1.24,11.08,11.57,17.67,31.57,0
271,10.97,36.16,0.75,1.33,7.75,15.55,20.92,35.89,0
272,12.03,38.32,0.75,1.3,8.86,14.23,19.84,34.46,0
273,17.74,49.95,0.73,1.14,14.84,7.09,14.02,26.7,0
274,13.26,40.82,0.75,1.27,10.14,12.69,18.59,32.78,0
275,14.53,43.41,0.74,1.23,11.47,11.1,17.3,31.06,0
276,11.79,37.84,0.75,1.31,8.61,14.52,20.08,34.77,0
277,10.68,35.57,0.75,1.34,7.45,15.91,21.21,36.28,0
278,8.42,30.97,0.76,1.4,5.08,18.73,23.51,39.35,0
279,13.25,40.82,0.75,1.27,10.14,12.69,18.59,32.79,0
280,16.04,46.49,0.74,1.19,13.06,9.21,15.75,29.0,0
281,15.73,45.87,0.74,1.2,12.74,9.59,16.06,29.42,0
282,21.46,57.55,0.72,1.03,18.74,2.44,10.23,21.63,0
283,17.12,48.69,0.73,1.16,14.19,7.86,14.65,27.54,0
284,11.2,36.63,0.75,1.32,7.99,15.26,20.69,35.58,0
285,12.44,39.16,0.75,1.29,9.29,13.71,19.42,33.89,0
286,17.89,50.27,0.73,1.14,15.0,6.9,13.86,26.48,0
287,9.43,33.04,0.76,1.37,6.14,17.46,22.48,37.98,0
288,22.65,59.96,0.72,1.0,19.98,0.96,9.02,20.03,0
289,17.45,49.37,0.73,1.15,14.54,7.45,14.31,27.08,0
290,7.94,29.99,0.76,1.42,4.58,19.33,24.0,40.01,0
291,6.1,26.24,0.77,1.47,2.65,21.63,25.88,42.51,0
292,16.21,46.83,0.74,1.18,13.23,9.0,15.58,28.78,0
293,14.38,43.11,0.74,1.23,11.32,11.29,17.45,31.26,0
294,8.43,31.0,0.76,1.4,5.1,18.71,23.5,39.33,0
295,8.66,31.46,0.76,1.4,5.34,18.43,23.27,39.02,0
296,7.18,28.43,0.76,1.44,3.78,20.28,24.78,41.04,0
297,19.07,52.66,0.73,1.1,16.23,5.43,12.67,24.89,0
298,18.73,51.97,0.73,1.11,15.87,5.86,13.02,25.35,0
299,20.3,55.18,0.72,1.07,17.52,3.89,11.41,23.21,0
300,14.41,43.17,0.74,1.23,11.35,11.25,17.42,31.22,0
301,14.84,44.05,0.74,1.22,11.81,10.71,16.97,30.63,0
302,9.37,32.9,0.76,1.38,6.07,17.55,22.55,38.07,0
303,17.16,48.78,0.73,1.16,14.24,7.81,14.61,27.48,0
304,19.25,53.04,0.73,1.1,16.43,5.2,12.48,24.64,0
305,16.72,47.88,0.73,1.17,13.77,8.37,15.06,28.08,0
306,7.45,28.99,0.76,1.43,4.06,19.94,24.5,40.67,0
307,14.67,43.71,0.74,1.23,11.63,10.92,17.15,30.86,0
308,13.19,40.68,0.75,1.27,10.07,12.78,18.66,32.88,0
309,19.56,53.67,0.73,1.09,16.75,4.81,12.16,24.22,0
310,16.48,47.4,0.74,1.17,13.53,8.66,15.3,28.4,0
311,6.32,26.69,0.77,1.46,2.88,21.35,25.65,42.21,0
312,14.55,43.46,0.74,1.23,11.5,11.07,17.27,31.03,0
313,21.78,58.2,0.72,1.02,19.08,2.04,9.9,21.2,0
314,10.09,34.37,0.75,1.36,6.83,16.64,21.81,37.09,0
315,21.73,58.1,0.72,1.03,19.02,2.1,9.95,21.27,0
316,7.8,29.7,0.76,1.42,4.43,19.51,24.15,40.2,0
317,13.35,41.01,0.74,1.26,10.24,12.57,18.49,32.66,0
318,17.32,49.11,0.73,1.15,14.41,7.61,14.44,27.26,0
319,7.7,29.49,0.76,1.42,4.32,19.63,24.25,40.34,0
320,19.51,53.57,0.73,1.09,16.7,4.88,12.22,24.29,0
321,7.73,29.56,0.76,1.42,4.36,19.59,24.22,40.3,0
322,19.71,53.98,0.73,1.08,16.91,4.62,12.01,24.01,0
323,13.2,40.72,0.75,1.27,10.09,12.75,18.64,32.86,0
324,18.5,51.51,0.73,1.12,15.64,6.14,13.24,25.66,0
325,14.75,43.88,0.74,1.22,11.71,10.82,17.06,30.75,0
326,12.94,40.19,0.75,1.28,9.82,13.08,18.91,33.21,0
327,13.26,40.84,0.74,1.27,10.15,12.68,18.58,32.77,0
328,19.03,52.59,0.73,1.1,16.19,5.48,12.71,24.94,0
329,21.05,56.72,0.72,1.05,18.31,2.95,10.64,22.19,0
330,18.45,51.4,0.73,1.12,15.58,6.2,13.3,25.73,0
331,20.7,55.99,0.72,1.06,17.94,3.39,11.0,22.67,0
332,19.37,53.28,0.73,1.09,16.54,5.05,12.36,24.48,0
333,11.89,38.04,0.75,1.3,8.72,14.39,19.98,34.64,0
334,14.01,42.37,0.74,1.24,10.94,11.74,17.82,31.75,0
335,14.73,43.83,0.74,1.22,11.69,10.85,17.08,30.78,0
336,12.92,40.14,0.75,1.28,9.8,13.1,18.93,33.24,0
337,19.28,53.1,0.73,1.1,16.45,5.16,12.45,24.6,0
338,12.55,39.38,0.75,1.29,9.41,13.57,19.31,33.74,0
339,18.39,51.28,0.73,1.12,15.52,6.28,13.36,25.81,0
340,12.53,39.34,0.75,1.29,9.38,13.6,19.33,33.77,0
341,13.75,41.83,0.74,1.25,10.66,12.07,18.08,32.11,0
342,13.16,40.64,0.75,1.27,10.05,12.8,18.68,32.91,0
343,9.52,33.21,0.76,1.37,6.23,17.35,22.39,37.86,0
344,19.72,54.0,0.73,1.08,16.92,4.61,12.0,24.0,0
345,5.38,24.78,0.77,1.49,1.9,22.52,26.61,43.48,0
346,7.25,28.58,0.76,1.44,3.85,20.2,24.71,40.95,0
347,6.8,27.66,0.76,1.45,3.38,20.76,25.17,41.56,0
348,12.94,40.18,0.75,1.28,9.82,13.08,18.91,33.21,0
349,9.69,33.55,0.76,1.37,6.41,17.14,22.22,37.63,0
350,11.35,36.93,0.75,1.32,8.15,15.07,20.53,35.38,0
351,14.65,43.67,0.74,1.23,11.61,10.94,17.16,30.89,0
352,21.4,57.41,0.72,1.04,18.67,2.52,10.3,21.73,0
353,6.7,27.47,0.76,1.45,3.28,20.87,25.26,41.68,0
354,10.7,35.62,0.75,1.34,7.47,15.88,21.19,36.26,0
355,16.82,48.09,0.73,1.17,13.88,8.23,14.95,27.94,0
356,8.32,30.77,0.76,1.41,4.98,18.85,23.62,39.49,0
357,9.67,33.52,0.76,1.37,6.39,17.17,22.24,37.66,0
358,20.25,55.08,0.72,1.07,17.47,3.95,11.46,23.28,0
359,13.98,42.3,0.74,1.25,10.9,11.79,17.85,31.8,0
360,9.15,32.46,0.76,1.38,5.85,17.82,22.77,38.36,0
361,13.08,40.47,0.75,1.27,9.96,12.91,18.77,33.02,0
362,11.02,36.26,0.75,1.33,7.8,15.49,20.87,35.83,0
363,14.25,42.85,0.74,1.24,11.18,11.45,17.58,31.44,0
364,6.09,26.22,0.77,1.47,2.64,21.64,25.89,42.52,0
365,6.63,27.32,0.76,1.45,3.21,20.96,25.34,41.79,0
366,18.23,50.97,0.73,1.13,15.36,6.47,13.52,26.02,0
367,9.65,33.47,0.76,1.37,6.37,17.2,22.27,37.69,0
368,22.16,58.96,0.72,1.01,19.47,1.57,9.52,20.69,0
369,19.91,54.38,0.73,1.08,17.11,4.38,11.81,23.75,0
370,8.85,31.85,0.76,1.39,5.53,18.19,23.08,38.77,0
371,16.2,46.83,0.74,1.18,13.23,9.01,15.59,28.78,0
372,11.49,37.22,0.75,1.32,8.29,14.9,20.39,35.19,0
373,13.05,40.4,0.75,1.27,9.93,12.95,18.8,33.07,0
374,21.6,57.83,0.72,1.03,18.89,2.26,10.08,21.44,0
375,17.88,50.24,0.73,1.14,14.98,6.92,13.88,26.51,0
376,6.57,27.2,0.77,1.46,3.14,21.04,25.4,41.87,0
377,9.89,33.96,0.76,1.36,6.62,16.9,22.02,37.36,0
378,14.87,44.11,0.74,1.22,11.84,10.67,16.94,30.59,0
379,7.99,30.1,0.76,1.42,4.64,19.26,23.95,39.93,0
380,17.34,49.14,0.73,1.15,14.42,7.59,14.43,27.24,0
381,17.16,48.77,0.73,1.16,14.23,7.82,14.62,27.49,0
382,9.05,32.26,0.76,1.39,5.74,17.94,22.87,38.5,0
383,13.16,40.62,0.75,1.27,10.04,12.81,18.69,32.92,0
384,21.83,58.29,0.72,1.02,19.12,1.98,9.85,21.14,0
385,18.2,50.9,0.73,1.13,15.32,6.51,13.55,26.07,0
386,13.28,40.88,0.74,1.27,10.17,12.66,18.56,32.75,0
