,nuc,arexp,ent,ndev,age,asexp,la,ld,target
157,2.6,128.08,1.81,0.8,125.6,0.5,493.0,14.0,1
158,57.72,118.0,2.29,3.36,119.8,0.33,498.0,98.0,1
159,58.31,143.67,2.2,4.31,122.62,1.0,331.0,15.0,0
160,4.88,130.42,2.66,0.75,146.12,0.5,56.0,48.0,0
161,10.56,63.5,2.22,3.67,152.0,32.0,222.0,33.0,0
162,26.09,334.18,3.16,1.56,158.98,1.28,100.83,92.91,0
163,16.18,361.02,3.08,1.2,164.21,1.56,93.99,77.17,0
164,16.5,360.15,3.08,1.22,164.04,1.55,94.21,77.69,0
165,52.27,263.26,3.38,2.48,145.14,0.54,118.91,134.5,0
166,50.56,267.9,3.36,2.42,146.04,0.59,117.73,131.78,0
167,29.78,324.17,3.19,1.69,157.02,1.17,103.38,98.78,0
168,10.97,375.12,3.03,1.02,166.97,1.7,90.39,68.91,0
169,16.31,360.65,3.08,1.21,164.14,1.55,94.08,77.39,0
170,21.75,345.92,3.12,1.4,161.27,1.4,97.84,86.03,0
171,41.45,292.57,3.29,2.1,150.86,0.84,111.44,117.32,0
172,12.78,370.22,3.05,1.08,166.01,1.65,91.64,71.78,0
173,52.64,262.26,3.38,2.5,144.94,0.53,119.17,135.09,0
174,35.35,309.1,3.24,1.88,154.08,1.02,107.23,107.62,0
175,35.81,307.84,3.24,1.9,153.84,1.0,107.55,108.36,0
176,30.34,322.65,3.19,1.71,156.73,1.16,103.77,99.67,0
177,18.97,353.46,3.1,1.3,162.74,1.48,95.92,81.61,0
178,10.5,376.4,3.03,1.0,167.22,1.72,90.07,68.15,0
179,13.82,367.41,3.06,1.12,165.46,1.62,92.36,73.43,0
180,44.74,283.67,3.31,2.22,149.12,0.75,113.71,122.54,0
181,50.61,267.77,3.36,2.42,146.02,0.59,117.76,131.86,0
182,12.78,370.23,3.05,1.08,166.01,1.65,91.64,71.78,0
183,17.56,357.27,3.09,1.25,163.48,1.52,94.95,79.38,0
184,15.44,363.02,3.07,1.18,164.6,1.58,93.48,76.0,0
185,43.17,287.9,3.3,2.16,149.95,0.79,112.63,120.05,0
186,45.06,282.79,3.32,2.23,148.95,0.74,113.93,123.05,0
187,17.86,356.46,3.09,1.26,163.32,1.51,95.15,79.85,0
188,11.03,374.95,3.03,1.02,166.93,1.7,90.44,69.01,0
189,32.05,318.03,3.21,1.77,155.83,1.11,104.95,102.39,0
190,47.5,276.2,3.34,2.31,147.66,0.67,115.61,126.91,0
191,40.98,293.83,3.28,2.08,151.1,0.86,111.12,116.57,0
192,15.74,362.21,3.07,1.19,164.45,1.57,93.69,76.48,0
193,40.33,295.59,3.28,2.06,151.45,0.87,110.67,115.54,0
194,44.15,285.25,3.31,2.2,149.43,0.77,113.31,121.61,0
195,19.05,353.25,3.1,1.31,162.7,1.47,95.97,81.73,0
196,39.43,298.05,3.27,2.03,151.93,0.9,110.04,114.1,0
197,27.31,330.86,3.17,1.6,158.33,1.24,101.68,94.86,0
198,11.62,373.35,3.04,1.04,166.62,1.68,90.84,69.94,0
199,13.76,367.57,3.06,1.12,165.49,1.62,92.32,73.33,0
200,49.91,269.67,3.36,2.4,146.39,0.6,117.28,130.75,0
201,13.34,368.71,3.05,1.1,165.71,1.64,92.03,72.66,0
202,48.14,274.46,3.34,2.34,147.32,0.65,116.06,127.94,0
203,46.01,280.23,3.32,2.26,148.45,0.71,114.59,124.55,0
204,35.0,310.04,3.23,1.87,154.27,1.03,106.99,107.07,0
205,52.33,263.1,3.38,2.48,145.11,0.54,118.95,134.59,0
206,32.2,317.61,3.21,1.77,155.74,1.1,105.06,102.63,0
207,20.18,350.18,3.11,1.35,162.1,1.44,96.75,83.53,0
208,40.96,293.9,3.28,2.08,151.12,0.86,111.1,116.54,0
209,19.14,353.0,3.1,1.31,162.65,1.47,96.03,81.88,0
210,31.49,319.54,3.2,1.75,156.12,1.12,104.56,101.5,0
211,23.91,340.08,3.14,1.48,160.13,1.34,99.33,89.45,0
212,49.13,271.77,3.35,2.37,146.8,0.63,116.74,129.51,0
213,18.92,353.6,3.1,1.3,162.77,1.48,95.88,81.53,0
214,44.89,283.25,3.32,2.22,149.04,0.75,113.82,122.78,0
215,31.88,318.5,3.21,1.76,155.92,1.11,104.83,102.11,0
216,29.03,326.22,3.18,1.66,157.42,1.19,102.86,97.58,0
217,12.04,372.24,3.04,1.06,166.4,1.67,91.13,70.6,0
218,51.66,264.93,3.37,2.46,145.47,0.56,118.49,133.52,0
219,15.56,362.7,3.07,1.18,164.54,1.57,93.56,76.19,0
220,42.91,288.62,3.3,2.15,150.09,0.8,112.45,119.63,0
221,52.96,261.39,3.38,2.51,144.77,0.52,119.39,135.6,0
222,52.82,261.77,3.38,2.5,144.85,0.52,119.29,135.38,0
223,33.16,315.02,3.22,1.81,155.24,1.08,105.72,104.15,0
224,37.2,304.08,3.25,1.95,153.1,0.96,108.51,110.56,0
225,14.43,365.75,3.06,1.14,165.14,1.61,92.78,74.4,0
226,10.4,376.66,3.03,1.0,167.26,1.72,90.0,68.01,0
227,41.93,291.27,3.29,2.12,150.6,0.83,111.77,118.08,0
228,43.31,287.54,3.3,2.17,149.88,0.79,112.72,120.27,0
229,28.47,327.74,3.18,1.64,157.72,1.21,102.47,96.69,0
230,46.29,279.46,3.33,2.27,148.3,0.71,114.78,125.0,0
231,21.55,346.46,3.12,1.39,161.37,1.4,97.7,85.71,0
232,21.19,347.44,3.12,1.38,161.56,1.41,97.45,85.14,0
233,19.32,352.51,3.1,1.32,162.55,1.47,96.16,82.17,0
234,16.45,360.28,3.08,1.21,164.07,1.55,94.18,77.61,0
235,11.48,373.74,3.04,1.04,166.7,1.69,90.75,69.72,0
236,22.78,343.15,3.13,1.44,160.73,1.37,98.55,87.66,0
237,37.12,304.3,3.25,1.95,153.15,0.97,108.45,110.44,0
238,26.59,332.83,3.16,1.57,158.71,1.26,101.18,93.71,0
239,44.19,285.16,3.31,2.2,149.41,0.77,113.33,121.66,0
240,17.34,357.87,3.09,1.25,163.6,1.52,94.79,79.02,0
241,17.92,356.31,3.09,1.27,163.29,1.51,95.19,79.94,0
242,49.04,272.01,3.35,2.37,146.85,0.63,116.68,129.37,0
243,17.93,356.27,3.09,1.27,163.29,1.51,95.2,79.96,0
244,27.52,330.31,3.17,1.61,158.22,1.24,101.82,95.18,0
245,29.81,324.1,3.19,1.69,157.01,1.17,103.4,98.83,0
246,30.83,321.33,3.2,1.72,156.47,1.14,104.11,100.45,0
247,23.41,341.44,3.14,1.46,160.39,1.35,98.98,88.66,0
248,14.9,364.48,3.07,1.16,164.89,1.59,93.11,75.15,0
249,39.94,296.67,3.27,2.05,151.66,0.89,110.4,114.91,0
250,15.47,362.93,3.07,1.18,164.59,1.58,93.5,76.05,0
251,50.9,266.99,3.37,2.43,145.87,0.58,117.96,132.31,0
252,12.36,371.36,3.05,1.07,166.23,1.66,91.35,71.11,0
253,36.54,305.88,3.25,1.93,153.46,0.98,108.05,109.51,0
254,12.23,371.72,3.04,1.06,166.3,1.67,91.26,70.9,0
255,12.98,369.67,3.05,1.09,165.9,1.65,91.78,72.1,0
256,47.07,277.34,3.33,2.3,147.89,0.68,115.32,126.24,0
257,49.93,269.61,3.36,2.4,146.38,0.6,117.29,130.78,0
258,35.5,308.69,3.24,1.89,154.0,1.01,107.33,107.86,0
259,26.34,333.49,3.16,1.56,158.84,1.27,101.01,93.32,0
260,48.73,272.85,3.35,2.36,147.01,0.64,116.47,128.88,0
261,20.57,349.14,3.11,1.36,161.89,1.43,97.02,84.14,0
262,35.92,307.54,3.24,1.9,153.78,1.0,107.62,108.53,0
263,52.63,262.29,3.38,2.5,144.95,0.53,119.16,135.07,0
264,52.47,262.74,3.38,2.49,145.04,0.53,119.05,134.81,0
265,41.06,293.64,3.28,2.09,151.07,0.85,111.17,116.69,0
266,17.8,356.63,3.09,1.26,163.36,1.51,95.11,79.75,0
267,30.78,321.47,3.2,1.72,156.5,1.14,104.07,100.37,0
268,45.88,280.56,3.32,2.26,148.52,0.72,114.5,124.36,0
269,33.16,315.03,3.22,1.81,155.24,1.08,105.71,104.14,0
270,35.75,308.01,3.24,1.9,153.87,1.0,107.5,108.26,0
271,44.35,284.72,3.31,2.2,149.33,0.76,113.44,121.92,0
272,53.46,260.05,3.39,2.52,144.51,0.5,119.73,136.38,0
273,35.39,308.98,3.24,1.88,154.06,1.01,107.26,107.69,0
274,32.2,317.64,3.21,1.77,155.75,1.1,105.05,102.62,0
275,14.74,364.9,3.07,1.15,164.97,1.6,93.0,74.9,0
276,21.06,347.8,3.12,1.38,161.63,1.42,97.36,84.93,0
277,24.24,339.19,3.14,1.49,159.95,1.33,99.56,89.98,0
278,40.91,294.05,3.28,2.08,151.15,0.86,111.06,116.45,0
279,31.13,320.51,3.2,1.73,156.31,1.13,104.32,100.93,0
280,22.92,342.77,3.13,1.44,160.65,1.37,98.64,87.88,0
281,15.28,363.45,3.07,1.17,164.69,1.58,93.37,75.75,0
282,37.82,302.4,3.26,1.97,152.78,0.95,108.93,111.55,0
283,51.9,264.27,3.37,2.47,145.34,0.55,118.66,133.91,0
284,15.05,364.08,3.07,1.16,164.81,1.59,93.21,75.38,0
285,50.56,267.9,3.36,2.42,146.04,0.59,117.73,131.78,0
286,24.79,337.69,3.15,1.51,159.66,1.31,99.94,90.86,0
287,24.96,337.23,3.15,1.52,159.57,1.31,100.06,91.13,0
288,15.66,362.42,3.07,1.19,164.49,1.57,93.63,76.36,0
289,16.94,358.96,3.08,1.23,163.81,1.53,94.51,78.38,0
290,31.87,318.51,3.21,1.76,155.92,1.11,104.83,102.1,0
291,15.16,363.78,3.07,1.17,164.75,1.58,93.29,75.56,0
292,17.39,357.74,3.09,1.25,163.57,1.52,94.83,79.1,0
293,49.85,269.83,3.36,2.4,146.42,0.61,117.24,130.65,0
294,52.96,261.39,3.38,2.51,144.77,0.52,119.39,135.6,0
295,33.2,314.9,3.22,1.81,155.22,1.08,105.75,104.22,0
296,44.96,283.06,3.32,2.22,149.0,0.74,113.87,122.89,0
297,35.02,309.98,3.23,1.87,154.26,1.02,107.0,107.1,0
298,38.35,300.96,3.26,1.99,152.5,0.93,109.3,112.39,0
299,38.17,301.47,3.26,1.98,152.59,0.94,109.17,112.1,0
300,48.47,273.57,3.35,2.35,147.15,0.65,116.28,128.45,0
301,36.23,306.71,3.24,1.91,153.62,0.99,107.84,109.02,0
302,12.29,371.55,3.04,1.07,166.27,1.67,91.3,71.0,0
303,43.13,288.02,3.3,2.16,149.97,0.8,112.6,119.98,0
304,23.67,340.74,3.14,1.47,160.26,1.34,99.16,89.07,0
305,33.82,313.23,3.22,1.83,154.89,1.06,106.17,105.2,0
306,13.96,367.03,3.06,1.13,165.39,1.62,92.46,73.65,0
307,16.53,360.07,3.08,1.22,164.03,1.55,94.23,77.73,0
308,11.34,374.12,3.04,1.03,166.77,1.69,90.65,69.49,0
309,46.26,279.55,3.33,2.27,148.32,0.71,114.76,124.95,0
310,45.37,281.94,3.32,2.24,148.78,0.73,114.15,123.55,0
311,41.71,291.88,3.29,2.11,150.72,0.84,111.62,117.72,0
312,25.56,335.6,3.15,1.54,159.25,1.29,100.47,92.08,0
313,27.76,329.65,3.17,1.61,158.09,1.23,101.99,95.57,0
314,34.31,311.91,3.23,1.85,154.63,1.04,106.51,105.98,0
315,41.0,293.79,3.28,2.08,151.1,0.86,111.13,116.6,0
316,53.69,259.43,3.39,2.53,144.39,0.5,119.89,136.75,0
317,22.57,343.7,3.13,1.43,160.83,1.38,98.4,87.33,0
318,12.76,370.28,3.05,1.08,166.02,1.65,91.63,71.75,0
319,23.05,342.4,3.13,1.45,160.58,1.36,98.74,88.09,0
320,36.16,306.9,3.24,1.91,153.65,0.99,107.79,108.91,0
321,21.34,347.03,3.12,1.39,161.48,1.41,97.56,85.38,0
322,13.9,367.18,3.06,1.12,165.42,1.62,92.42,73.56,0
323,29.82,324.06,3.19,1.69,157.0,1.17,103.41,98.85,0
324,24.4,338.75,3.15,1.5,159.87,1.32,99.67,90.23,0
325,34.6,311.13,3.23,1.86,154.48,1.04,106.71,106.43,0
326,41.09,293.55,3.28,2.09,151.05,0.85,111.19,116.74,0
327,12.35,371.39,3.05,1.07,166.24,1.66,91.35,71.1,0
328,14.36,365.95,3.06,1.14,165.17,1.61,92.73,74.29,0
329,20.09,350.43,3.11,1.34,162.15,1.45,96.69,83.38,0
330,14.36,365.95,3.06,1.14,165.18,1.61,92.73,74.28,0
331,14.19,366.39,3.06,1.13,165.26,1.61,92.62,74.03,0
332,31.42,319.73,3.2,1.74,156.16,1.13,104.52,101.39,0
333,24.15,339.43,3.14,1.49,160.0,1.33,99.49,89.84,0
334,23.39,341.48,3.14,1.46,160.4,1.35,98.97,88.63,0
335,51.1,266.44,3.37,2.44,145.76,0.57,118.1,132.63,0
336,18.65,354.33,3.1,1.29,162.91,1.49,95.69,81.1,0
337,37.6,302.99,3.25,1.96,152.89,0.95,108.78,111.2,0
338,50.62,267.73,3.36,2.42,146.01,0.58,117.78,131.88,0
339,29.26,325.59,3.19,1.67,157.3,1.19,103.02,97.95,0
340,23.35,341.6,3.14,1.46,160.42,1.35,98.94,88.56,0
341,23.13,342.2,3.13,1.45,160.54,1.36,98.79,88.21,0
342,41.4,292.71,3.29,2.1,150.89,0.84,111.4,117.23,0
343,24.02,339.78,3.14,1.48,160.07,1.33,99.4,89.63,0
344,10.78,375.63,3.03,1.01,167.06,1.71,90.27,68.61,0
345,16.03,361.41,3.08,1.2,164.29,1.56,93.89,76.95,0
346,25.86,334.8,3.16,1.55,159.1,1.28,100.67,92.55,0
347,49.56,270.6,3.35,2.39,146.57,0.61,117.04,130.2,0
348,30.63,321.89,3.2,1.72,156.58,1.15,103.97,100.12,0
349,27.36,330.74,3.17,1.6,158.31,1.24,101.71,94.93,0
350,20.96,348.07,3.12,1.37,161.69,1.42,97.29,84.77,0
351,19.03,353.29,3.1,1.31,162.71,1.48,95.96,81.71,0
352,36.75,305.31,3.25,1.93,153.34,0.98,108.19,109.84,0
353,34.99,310.06,3.23,1.87,154.27,1.03,106.98,107.06,0
354,16.61,359.84,3.08,1.22,163.98,1.54,94.29,77.87,0
355,52.59,262.41,3.38,2.49,144.97,0.53,119.13,135.0,0
356,49.54,270.67,3.35,2.39,146.58,0.62,117.03,130.16,0
357,19.26,352.67,3.1,1.31,162.58,1.47,96.12,82.07,0
358,48.56,273.31,3.35,2.35,147.1,0.64,116.35,128.61,0
359,28.77,326.91,3.18,1.65,157.56,1.2,102.69,97.18,0
360,52.57,262.45,3.38,2.49,144.98,0.53,119.12,134.98,0
361,53.34,260.38,3.39,2.52,144.58,0.51,119.65,136.19,0
362,34.65,310.98,3.23,1.86,154.45,1.03,106.75,106.52,0
363,24.54,338.36,3.15,1.5,159.79,1.32,99.77,90.46,0
364,15.45,363.0,3.07,1.18,164.6,1.58,93.48,76.01,0
365,25.81,334.94,3.16,1.55,159.13,1.28,100.64,92.47,0
366,45.72,281.0,3.32,2.25,148.6,0.72,114.39,124.1,0
367,40.53,295.07,3.28,2.07,151.35,0.87,110.8,115.85,0
368,41.65,292.04,3.29,2.11,150.75,0.84,111.58,117.62,0
369,23.68,340.71,3.14,1.47,160.25,1.34,99.17,89.08,0
370,23.62,340.85,3.14,1.47,160.28,1.35,99.13,89.0,0
371,20.29,349.89,3.11,1.35,162.04,1.44,96.83,83.7,0
372,11.59,373.45,3.04,1.04,166.64,1.69,90.82,69.89,0
373,13.1,369.34,3.05,1.1,165.84,1.64,91.87,72.29,0
374,49.85,269.82,3.36,2.4,146.42,0.61,117.24,130.66,0
375,39.22,298.6,3.27,2.02,152.03,0.91,109.9,113.78,0
376,34.06,312.6,3.23,1.84,154.77,1.05,106.34,105.57,0
377,51.83,264.47,3.37,2.47,145.37,0.55,118.61,133.79,0
378,34.6,311.13,3.23,1.86,154.48,1.04,106.71,106.43,0
379,29.31,325.47,3.19,1.67,157.28,1.19,103.05,98.02,0
380,34.92,310.26,3.23,1.87,154.31,1.03,106.93,106.94,0
381,36.52,305.92,3.25,1.92,153.46,0.98,108.04,109.48,0
382,34.47,311.48,3.23,1.85,154.55,1.04,106.62,106.22,0
383,21.05,347.83,3.12,1.38,161.64,1.42,97.35,84.91,0
384,27.9,329.27,3.17,1.62,158.02,1.23,102.09,95.8,0
385,23.63,340.85,3.14,1.47,160.28,1.35,99.13,89.01,0
386,50.05,269.27,3.36,2.4,146.31,0.6,117.38,130.98,0
