,nuc,arexp,ent,ndev,age,asexp,la,ld,target
52,31.0,21.0,0.99,2.0,1.0,18.0,33.0,61.0,0
53,6.0,38.0,0.47,2.0,31.33,29.0,163.0,1.0,0
54,7.0,24.5,0.37,1.5,4.0,2.0,303.0,212.0,0
55,3.2,0.0,0.48,1.2,44.4,0.0,204.0,3.0,0
56,7.0,6.0,1.02,2.0,15.67,6.0,34.0,0.0,0
57,21.33,17.0,0.92,1.33,57.0,16.0,13.0,12.0,0
58,5.0,54.0,0.72,2.5,24.5,47.0,35.0,0.0,0
59,23.5,18.0,1.23,1.25,1.0,17.0,39.0,30.0,0
60,24.5,19.0,1.23,1.25,0.0,18.0,30.0,39.0,1
61,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,1
62,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,0
63,7.33,52.0,0.94,1.33,45.67,38.0,29.0,0.0,0
64,4.5,14.0,0.67,2.5,65.0,13.0,21.0,30.0,0
65,8.25,15.0,1.28,2.0,43.75,14.0,263.0,105.0,0
66,2.0,108.0,0.72,1.0,21.0,77.0,4.0,157.0,1
67,0.67,37.0,1.28,0.33,0.0,10.0,11.0,1.0,1
68,1.0,50.0,0.41,0.5,30.0,1.0,30.0,6.0,0
69,4.5,40.0,0.98,1.5,32.0,13.0,13.0,9.0,0
70,12.5,25.0,0.89,2.0,73.0,0.36,44.0,66.0,1
71,6.5,5.0,0.96,2.0,12.0,5.0,29.0,7.0,0
72,10.67,61.0,1.22,2.33,30.33,13.0,155.0,26.0,0
73,5.5,51.0,0.84,1.5,3.5,37.0,28.0,2.0,0
74,5.33,100.0,1.18,0.67,4.0,18.0,121.0,166.0,0
75,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,0
76,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,1
77,7.5,16.0,0.99,1.5,14.0,16.0,66.0,1.0,0
78,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,0
79,4.0,18.0,0.51,1.0,7.0,0.0,63.0,29.0,1
80,12.0,0.0,0.72,1.5,2.0,0.0,9.0,11.0,0
81,1.0,34.0,1.0,0.5,0.0,2.0,5.0,5.0,1
82,8.0,41.0,0.99,1.33,4.33,1.01,196.0,137.0,0
83,7.43,24.0,0.58,1.57,21.14,16.0,352.0,331.0,0
84,7.43,24.0,0.58,1.57,21.14,16.0,352.0,331.0,0
85,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,0
86,5.0,24.0,0.77,1.5,1.5,23.0,27.0,44.0,0
87,5.67,16.0,0.97,1.0,12.33,14.0,19.0,12.0,0
88,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,0
89,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,0
90,8.67,4.0,1.32,1.33,5.67,4.0,49.0,22.0,0
91,4.0,28.0,1.1,1.0,4.33,3.0,61.0,69.0,0
92,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,0
93,6.0,31.0,1.0,1.5,0.0,5.0,2.0,2.0,1
94,7.0,32.0,1.0,1.5,0.0,6.0,2.0,2.0,1
95,8.2,29.0,0.35,1.2,13.8,27.0,133.0,35.0,0
96,7.0,33.0,0.92,1.5,2.5,30.0,17.0,4.0,0
97,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,0
98,2.5,34.0,0.87,0.5,2.0,31.0,438.0,49.0,0
99,13.5,15.0,0.99,2.5,28.0,14.0,95.0,104.0,0
100,6.0,6.0,0.88,1.0,19.0,3.0,47.0,14.0,0
101,13.0,46.0,0.67,3.0,45.0,25.0,25.0,9.0,0
102,1.0,48.0,1.39,0.25,12.0,27.0,136.0,77.0,0
103,13.5,40.0,0.5,2.0,14.0,37.0,358.0,113.0,0
104,14.5,41.0,0.91,2.0,0.0,38.0,110.0,17.0,1
105,10.75,42.0,0.73,1.0,59.75,39.0,24.0,47.0,0
106,6.0,49.0,0.77,2.5,37.5,20.0,75.0,13.0,0
107,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,0
108,12.0,48.0,0.52,1.33,46.0,45.0,160.0,154.0,0
109,2.0,13.0,0.73,1.0,35.0,8.0,357.0,0.0,0
110,1.33,43.0,1.07,0.67,53.0,43.0,299.0,18.0,0
111,8.33,45.0,1.18,2.67,29.33,1.0,102.0,1.0,0
112,4.0,2.0,1.26,1.33,32.67,1.0,28.0,2.0,0
113,3.33,3.0,1.16,1.67,12.67,2.0,34.0,4.0,0
114,1.0,56.0,1.07,0.25,22.25,0.76,178.0,0.0,0
115,15.0,60.0,1.0,2.0,3.5,54.0,80.0,53.0,0
116,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,0
117,1.0,66.0,0.76,0.6,22.2,0.0,340.0,14.0,1
118,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,1
119,11.71,68.0,1.12,1.71,25.71,0.5,203.0,11.0,0
120,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,0
121,2.5,76.5,0.99,1.5,11.5,3.0,11.0,5.0,0
122,17.5,10.0,0.81,3.5,5.0,7.0,21.0,27.0,0
123,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,0
124,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,0
125,12.5,35.5,0.79,2.0,40.0,0.38,19.0,2.0,1
126,0.5,96.0,0.93,0.5,5.0,16.0,39.0,4.0,0
127,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,1
128,3.5,82.0,0.75,1.5,8.0,13.0,184.0,261.0,0
129,0.5,57.67,0.65,0.5,7.0,0.31,267.0,18.0,1
130,3.0,39.0,1.14,0.33,39.0,26.0,28.0,3.0,0
131,1.0,9.0,1.23,0.5,24.75,1.06,168.0,109.0,0
132,0.0,9.0,1.22,0.0,0.0,7.0,9.0,9.0,1
133,0.33,33.5,0.5,0.33,3.33,4.0,68.0,2.0,1
134,17.0,69.5,0.67,2.0,12.0,0.31,73.0,6.0,1
135,2.67,35.5,1.27,1.33,5.67,0.96,17.0,24.0,0
136,2.0,11.0,1.24,1.33,10.67,1.0,13.0,13.0,0
137,10.0,56.5,0.54,1.5,15.0,19.0,8.0,8.0,0
138,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,1
139,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,0
140,0.0,20.0,0.92,0.0,0.0,0.48,181.0,0.0,1
141,1.0,57.17,1.0,0.5,0.0,0.79,36.0,0.0,1
142,11.0,22.0,1.16,2.0,14.0,19.0,373.0,310.0,0
143,5.0,12.0,0.39,2.5,24.0,0.63,64.0,52.0,0
144,14.5,25.0,0.95,2.5,10.5,22.0,18.0,6.0,0
145,9.79,29.79,1.18,0.45,14.71,9.62,70.2,44.51,0
146,6.68,31.07,1.05,0.47,11.23,16.17,48.12,29.11,0
147,4.75,31.87,0.97,0.48,9.07,20.22,34.47,19.58,0
148,12.63,28.62,1.29,0.44,17.88,3.66,90.28,58.52,0
149,13.58,28.23,1.33,0.43,18.94,1.67,97.0,63.21,0
150,5.33,31.63,1.0,0.48,9.72,19.0,38.58,22.45,0
151,6.9,30.98,1.06,0.47,11.48,15.69,49.73,30.23,0
152,3.62,32.33,0.93,0.49,7.81,22.6,26.47,14.0,0
153,8.78,30.21,1.14,0.46,13.57,11.76,62.99,39.48,0
154,11.1,29.25,1.23,0.45,16.17,6.87,79.46,50.97,0
155,5.88,31.4,1.02,0.48,10.34,17.84,42.51,25.19,0
156,5.31,31.64,1.0,0.48,9.7,19.05,38.43,22.35,0
157,4.55,31.95,0.97,0.48,8.85,20.63,33.08,18.62,0
158,9.32,29.99,1.16,0.46,14.18,10.62,66.83,42.16,0
159,5.74,31.46,1.01,0.48,10.18,18.13,41.52,24.5,0
160,4.19,32.1,0.95,0.49,8.45,21.4,30.52,16.82,0
161,9.01,30.11,1.15,0.46,13.84,11.27,64.65,40.64,0
162,6.81,31.02,1.06,0.47,11.37,15.9,49.03,29.74,0
163,3.89,32.22,0.94,0.49,8.12,22.02,28.42,15.36,0
164,12.48,28.68,1.29,0.44,17.72,3.97,89.24,57.79,0
165,7.89,30.57,1.1,0.47,12.59,13.62,56.74,35.12,0
166,11.29,29.17,1.24,0.45,16.39,6.47,80.82,51.92,0
167,12.22,28.79,1.28,0.44,17.42,4.52,87.39,56.5,0
168,13.28,28.35,1.32,0.43,18.61,2.29,94.92,61.76,0
169,13.3,28.35,1.32,0.43,18.62,2.26,95.0,61.81,0
170,7.42,30.77,1.08,0.47,12.06,14.61,53.4,32.79,0
171,10.1,29.67,1.19,0.45,15.05,8.98,72.36,46.02,0
172,12.45,28.7,1.29,0.44,17.68,4.04,89.0,57.63,0
173,4.96,31.78,0.98,0.48,9.3,19.79,35.94,20.61,0
174,9.01,30.12,1.15,0.46,13.83,11.28,64.62,40.62,0
175,12.57,28.65,1.29,0.44,17.82,3.78,89.89,58.25,0
176,11.44,29.11,1.25,0.44,16.55,6.16,81.86,52.65,0
177,7.41,30.77,1.08,0.47,12.05,14.63,53.33,32.74,0
178,4.25,32.07,0.95,0.49,8.52,21.26,30.97,17.14,0
179,4.17,32.11,0.95,0.49,8.43,21.44,30.37,16.72,0
180,2.24,32.9,0.87,0.5,6.26,25.5,16.68,7.17,0
181,9.61,29.87,1.17,0.46,14.51,10.01,68.9,43.61,0
182,7.84,30.59,1.1,0.47,12.53,13.72,56.39,34.87,0
183,13.61,28.22,1.33,0.43,18.97,1.61,97.2,63.35,0
184,9.36,29.97,1.16,0.46,14.23,10.53,67.15,42.38,0
185,7.09,30.9,1.07,0.47,11.69,15.3,51.07,31.16,0
186,7.15,30.88,1.07,0.47,11.76,15.18,51.48,31.45,0
187,6.25,31.25,1.04,0.48,10.75,17.08,45.07,26.98,0
188,6.5,31.15,1.05,0.47,11.03,16.54,46.88,28.24,0
189,13.88,28.11,1.34,0.43,19.28,1.03,99.17,64.72,0
190,5.74,31.46,1.01,0.48,10.17,18.15,41.46,24.46,0
191,10.47,29.51,1.21,0.45,15.47,8.19,75.02,47.88,0
192,12.7,28.59,1.3,0.44,17.96,3.51,90.81,58.89,0
193,3.91,32.21,0.94,0.49,8.13,21.99,28.51,15.43,0
194,12.41,28.71,1.29,0.44,17.64,4.11,88.76,57.46,0
195,11.47,29.1,1.25,0.44,16.58,6.1,82.07,52.79,0
196,5.88,31.4,1.02,0.48,10.34,17.85,42.48,25.18,0
197,7.95,30.55,1.1,0.47,12.65,13.5,57.14,35.4,0
198,7.67,30.67,1.09,0.47,12.33,14.09,55.14,34.01,0
199,8.57,30.29,1.13,0.46,13.34,12.19,61.53,38.47,0
200,12.18,28.81,1.28,0.44,17.38,4.61,87.11,56.31,0
201,5.24,31.66,0.99,0.48,9.63,19.18,37.98,22.03,0
202,12.7,28.59,1.3,0.44,17.96,3.52,90.78,58.87,0
203,11.92,28.91,1.27,0.44,17.09,5.15,85.28,55.03,0
204,10.61,29.45,1.21,0.45,15.63,7.9,76.01,48.57,0
205,5.34,31.62,1.0,0.48,9.74,18.97,38.68,22.52,0
206,10.93,29.32,1.22,0.45,15.98,7.24,78.22,50.11,0
207,9.81,29.78,1.18,0.45,14.73,9.58,70.34,44.61,0
208,4.2,32.1,0.95,0.49,8.46,21.38,30.56,16.85,0
209,9.28,30.0,1.16,0.46,14.14,10.7,66.57,41.98,0
210,6.84,31.01,1.06,0.47,11.41,15.82,49.3,29.93,0
211,5.72,31.47,1.01,0.48,10.16,18.18,41.37,24.4,0
212,12.3,28.76,1.28,0.44,17.51,4.36,87.93,56.88,0
213,10.44,29.53,1.21,0.45,15.43,8.27,74.76,47.7,0
214,9.21,30.03,1.16,0.46,14.06,10.85,66.06,41.62,0
215,4.0,32.17,0.94,0.49,8.24,21.79,29.19,15.9,0
216,4.24,32.08,0.95,0.49,8.5,21.29,30.86,17.07,0
217,11.21,29.21,1.24,0.45,16.29,6.65,80.2,51.49,0
218,13.53,28.25,1.33,0.43,18.89,1.77,96.66,62.97,0
219,7.85,30.59,1.1,0.47,12.54,13.7,56.44,34.91,0
220,11.11,29.25,1.23,0.45,16.19,6.85,79.55,51.03,0
221,6.42,31.18,1.04,0.47,10.94,16.72,46.28,27.82,0
222,12.15,28.82,1.27,0.44,17.34,4.68,86.86,56.14,0
223,12.98,28.48,1.31,0.44,18.27,2.92,92.78,60.27,0
224,2.37,32.85,0.88,0.5,6.41,25.23,17.61,7.82,0
225,8.25,30.43,1.12,0.46,12.98,12.87,59.25,36.87,0
226,7.16,30.88,1.07,0.47,11.76,15.17,51.51,31.47,0
227,11.71,29.0,1.26,0.44,16.85,5.59,83.78,53.98,0
228,12.65,28.61,1.29,0.44,17.9,3.62,90.43,58.63,0
229,12.78,28.56,1.3,0.44,18.05,3.34,91.35,59.27,0
230,3.46,32.4,0.92,0.49,7.64,22.92,25.37,13.24,0
231,10.57,29.47,1.21,0.45,15.57,8.0,75.67,48.33,0
232,4.32,32.04,0.96,0.49,8.6,21.11,31.46,17.49,0
233,6.77,31.03,1.06,0.47,11.33,15.97,48.8,29.58,0
234,9.83,29.77,1.18,0.45,14.75,9.54,70.48,44.71,0
235,8.14,30.47,1.11,0.46,12.86,13.1,58.48,36.34,0
236,5.26,31.66,1.0,0.48,9.64,19.16,38.07,22.09,0
237,5.59,31.52,1.01,0.48,10.01,18.46,40.42,23.74,0
238,9.47,29.92,1.17,0.46,14.35,10.29,67.93,42.93,0
239,10.5,29.5,1.21,0.45,15.5,8.15,75.18,47.98,0
240,5.52,31.55,1.01,0.48,9.93,18.6,39.93,23.39,0
241,2.46,32.81,0.88,0.5,6.52,25.03,18.27,8.28,0
242,11.45,29.11,1.25,0.44,16.56,6.15,81.9,52.67,0
243,7.46,30.75,1.08,0.47,12.1,14.54,53.64,32.96,0
244,9.14,30.06,1.15,0.46,13.98,11.0,65.54,41.26,0
245,2.26,32.89,0.87,0.5,6.29,25.45,16.85,7.29,0
246,12.44,28.7,1.29,0.44,17.67,4.07,88.92,57.57,0
247,12.66,28.61,1.3,0.44,17.92,3.59,90.53,58.7,0
248,11.63,29.03,1.25,0.44,16.76,5.76,83.2,53.58,0
249,5.52,31.55,1.01,0.48,9.93,18.61,39.9,23.37,0
250,13.39,28.31,1.32,0.43,18.73,2.07,95.66,62.28,0
251,3.42,32.41,0.92,0.49,7.59,23.01,25.09,13.04,0
252,3.77,32.27,0.93,0.49,7.98,22.28,27.55,14.76,0
253,10.79,29.38,1.22,0.45,15.83,7.52,77.29,49.46,0
254,4.13,32.12,0.95,0.49,8.38,21.52,30.11,16.54,0
255,4.23,32.08,0.95,0.49,8.49,21.31,30.8,17.02,0
256,10.2,29.62,1.2,0.45,15.16,8.77,73.07,46.52,0
257,4.83,31.84,0.98,0.48,9.16,20.06,35.03,19.98,0
258,9.95,29.73,1.19,0.45,14.88,9.3,71.3,45.28,0
259,12.04,28.86,1.27,0.44,17.23,4.89,86.14,55.63,0
260,10.37,29.56,1.2,0.45,15.35,8.42,74.25,47.34,0
261,4.99,31.77,0.98,0.48,9.34,19.71,36.19,20.79,0
262,12.43,28.71,1.29,0.44,17.66,4.09,88.86,57.53,0
263,2.79,32.67,0.9,0.5,6.88,24.34,20.59,9.9,0
264,12.77,28.57,1.3,0.44,18.04,3.37,91.27,59.21,0
265,11.99,28.89,1.27,0.44,17.17,5.0,85.77,55.37,0
266,6.19,31.28,1.03,0.48,10.68,17.2,44.65,26.68,0
267,2.97,32.6,0.9,0.49,7.09,23.95,21.9,10.82,0
268,12.62,28.63,1.29,0.44,17.86,3.69,90.18,58.45,0
269,6.38,31.2,1.04,0.47,10.89,16.8,46.0,27.63,0
270,11.31,29.17,1.24,0.45,16.41,6.43,80.94,52.0,0
271,4.39,32.02,0.96,0.49,8.67,20.98,31.93,17.81,0
272,9.66,29.84,1.17,0.45,14.57,9.89,69.28,43.87,0
273,7.26,30.83,1.08,0.47,11.88,14.94,52.29,32.01,0
274,4.74,31.87,0.97,0.48,9.07,20.23,34.44,19.56,0
275,4.19,32.1,0.95,0.49,8.45,21.39,30.53,16.84,0
276,10.6,29.46,1.21,0.45,15.62,7.92,75.93,48.51,0
277,4.28,32.06,0.96,0.49,8.55,21.21,31.13,17.25,0
278,13.04,28.45,1.31,0.44,18.34,2.8,93.2,60.56,0
279,10.11,29.66,1.19,0.45,15.06,8.97,72.41,46.05,0
280,3.94,32.2,0.94,0.49,8.17,21.92,28.75,15.59,0
281,12.12,28.83,1.27,0.44,17.31,4.74,86.66,56.0,0
282,13.13,28.42,1.31,0.43,18.44,2.6,93.86,61.02,0
283,6.61,31.1,1.05,0.47,11.15,16.32,47.63,28.76,0
284,7.71,30.65,1.09,0.47,12.38,14.0,55.44,34.21,0
285,3.94,32.2,0.94,0.49,8.17,21.92,28.76,15.6,0
286,7.26,30.84,1.08,0.47,11.87,14.96,52.22,31.97,0
287,12.61,28.63,1.29,0.44,17.86,3.7,90.16,58.44,0
288,14.14,28.0,1.35,0.43,19.57,0.49,100.96,65.97,1
289,10.23,29.61,1.2,0.45,15.2,8.7,73.31,46.68,0
290,4.98,31.77,0.98,0.48,9.33,19.75,36.08,20.7,0
291,3.97,32.19,0.94,0.49,8.2,21.86,28.96,15.74,0
292,5.47,31.57,1.0,0.48,9.88,18.71,39.58,23.15,0
293,4.92,31.8,0.98,0.48,9.26,19.87,35.65,20.41,0
294,9.64,29.86,1.17,0.46,14.53,9.95,69.08,43.73,0
295,3.48,32.39,0.92,0.49,7.66,22.89,25.5,13.32,0
296,7.85,30.59,1.1,0.47,12.54,13.7,56.44,34.91,0
297,10.96,29.31,1.23,0.45,16.01,7.17,78.45,50.27,0
298,4.06,32.15,0.95,0.49,8.3,21.67,29.59,16.18,0
299,8.82,30.19,1.14,0.46,13.62,11.68,63.27,39.68,0
300,10.02,29.7,1.19,0.45,14.96,9.15,71.78,45.61,0
301,2.53,32.78,0.88,0.5,6.6,24.88,18.77,8.63,0
302,13.62,28.21,1.33,0.43,18.99,1.57,97.32,63.43,0
303,4.24,32.08,0.95,0.49,8.5,21.3,30.83,17.05,0
304,5.71,31.47,1.01,0.48,10.14,18.21,41.25,24.31,0
305,10.82,29.37,1.22,0.45,15.86,7.46,77.48,49.59,0
306,11.03,29.28,1.23,0.45,16.09,7.02,78.97,50.63,0
307,10.88,29.34,1.22,0.45,15.93,7.33,77.91,49.89,0
308,6.75,31.04,1.06,0.47,11.31,16.01,48.66,29.49,0
309,13.47,28.28,1.33,0.43,18.82,1.9,96.22,62.66,0
310,5.51,31.55,1.01,0.48,9.93,18.62,39.89,23.36,0
311,3.86,32.23,0.94,0.49,8.08,22.09,28.19,15.2,0
312,9.65,29.85,1.17,0.46,14.55,9.93,69.17,43.8,0
313,3.63,32.33,0.93,0.49,7.82,22.58,26.53,14.05,0
314,7.82,30.6,1.1,0.47,12.5,13.78,56.2,34.74,0
315,7.11,30.89,1.07,0.47,11.72,15.25,51.22,31.27,0
316,9.35,29.97,1.16,0.46,14.21,10.56,67.04,42.31,0
317,9.28,30.0,1.16,0.46,14.13,10.71,66.53,41.95,0
318,8.86,30.17,1.14,0.46,13.67,11.58,63.61,39.91,0
319,2.78,32.68,0.89,0.5,6.87,24.36,20.54,9.86,0
320,3.16,32.52,0.91,0.49,7.3,23.55,23.24,11.75,0
321,11.23,29.2,1.24,0.45,16.31,6.61,80.35,51.59,0
322,13.76,28.16,1.34,0.43,19.14,1.29,98.29,64.11,0
323,5.24,31.66,0.99,0.48,9.62,19.19,37.96,22.02,0
324,3.12,32.54,0.91,0.49,7.25,23.65,22.93,11.53,0
325,8.22,30.44,1.12,0.46,12.95,12.94,59.02,36.71,0
326,7.92,30.56,1.1,0.47,12.61,13.56,56.91,35.24,0
327,7.01,30.94,1.07,0.47,11.59,15.48,50.45,30.74,0
328,6.16,31.29,1.03,0.48,10.65,17.25,44.48,26.57,0
329,10.98,29.3,1.23,0.45,16.03,7.14,78.57,50.35,0
330,5.18,31.69,0.99,0.48,9.55,19.32,37.51,21.7,0
331,7.02,30.93,1.07,0.47,11.62,15.44,50.58,30.83,0
332,13.92,28.09,1.35,0.43,19.32,0.96,99.4,64.89,0
333,9.13,30.06,1.15,0.46,13.97,11.01,65.5,41.24,0
334,5.4,31.6,1.0,0.48,9.8,18.86,39.07,22.79,0
335,2.55,32.77,0.89,0.5,6.62,24.84,18.91,8.73,0
336,9.17,30.05,1.15,0.46,14.01,10.93,65.79,41.43,0
337,13.85,28.12,1.34,0.43,19.24,1.11,98.9,64.53,0
338,13.87,28.11,1.34,0.43,19.27,1.05,99.08,64.66,0
339,11.57,29.06,1.25,0.44,16.7,5.89,82.79,53.29,0
340,12.85,28.53,1.3,0.44,18.13,3.2,91.85,59.62,0
341,12.93,28.5,1.31,0.44,18.21,3.04,92.39,59.99,0
342,10.53,29.49,1.21,0.45,15.54,8.07,75.44,48.17,0
343,9.83,29.77,1.18,0.45,14.76,9.54,70.49,44.71,0
344,7.36,30.79,1.08,0.47,11.99,14.73,52.97,32.49,0
345,10.88,29.34,1.22,0.45,15.93,7.33,77.92,49.9,0
346,10.63,29.45,1.21,0.45,15.64,7.88,76.09,48.62,0
347,10.7,29.42,1.22,0.45,15.73,7.71,76.64,49.01,0
348,10.79,29.38,1.22,0.45,15.83,7.52,77.27,49.44,0
349,12.98,28.48,1.31,0.44,18.27,2.94,92.73,60.23,0
350,2.31,32.87,0.88,0.5,6.35,25.34,17.23,7.56,0
351,10.72,29.41,1.22,0.45,15.75,7.67,76.76,49.09,0
352,6.51,31.14,1.05,0.47,11.04,16.52,46.94,28.28,0
353,10.8,29.38,1.22,0.45,15.83,7.51,77.32,49.48,0
354,6.16,31.29,1.03,0.48,10.65,17.26,44.45,26.55,0
355,6.46,31.16,1.04,0.47,10.99,16.62,46.6,28.05,0
356,6.8,31.02,1.06,0.47,11.36,15.92,48.98,29.71,0
357,6.19,31.28,1.03,0.48,10.68,17.2,44.66,26.7,0
358,2.03,32.99,0.86,0.5,6.03,25.94,15.21,6.15,0
359,4.63,31.92,0.97,0.48,8.93,20.48,33.6,18.97,0
360,7.05,30.92,1.07,0.47,11.64,15.39,50.77,30.96,0
361,12.75,28.58,1.3,0.44,18.01,3.42,91.1,59.1,0
362,2.69,32.72,0.89,0.5,6.77,24.55,19.89,9.41,0
363,6.08,31.32,1.03,0.48,10.56,17.42,43.92,26.17,0
364,3.74,32.28,0.93,0.49,7.95,22.34,27.33,14.6,0
365,12.27,28.77,1.28,0.44,17.48,4.42,87.73,56.74,0
366,9.26,30.01,1.16,0.46,14.12,10.74,66.43,41.88,0
367,7.8,30.61,1.1,0.47,12.48,13.81,56.07,34.66,0
368,6.85,31.0,1.06,0.47,11.42,15.8,49.36,29.98,0
369,13.15,28.41,1.32,0.43,18.47,2.56,93.99,61.11,0
370,8.77,30.21,1.14,0.46,13.57,11.77,62.95,39.46,0
371,2.67,32.72,0.89,0.5,6.75,24.6,19.73,9.3,0
372,3.28,32.47,0.92,0.49,7.43,23.31,24.07,12.33,0
373,2.28,32.88,0.87,0.5,6.32,25.4,17.01,7.4,0
374,2.6,32.75,0.89,0.5,6.68,24.73,19.28,8.99,0
375,13.96,28.07,1.35,0.43,19.37,0.86,99.71,65.1,0
376,8.98,30.13,1.15,0.46,13.8,11.34,64.41,40.47,0
377,7.66,30.67,1.09,0.47,12.33,14.1,55.1,33.97,0
378,8.69,30.24,1.13,0.46,13.48,11.94,62.39,39.06,0
379,8.37,30.38,1.12,0.46,13.12,12.61,60.13,37.49,0
380,2.66,32.73,0.89,0.5,6.74,24.61,19.69,9.27,0
381,9.07,30.09,1.15,0.46,13.9,11.14,65.07,40.93,0
382,7.61,30.69,1.09,0.47,12.27,14.2,54.76,33.74,0
383,10.42,29.53,1.2,0.45,15.41,8.31,74.62,47.6,0
384,8.53,30.31,1.13,0.46,13.29,12.28,61.23,38.25,0
385,7.51,30.73,1.09,0.47,12.16,14.41,54.05,33.25,0
386,10.51,29.49,1.21,0.45,15.52,8.11,75.3,48.07,0
