,nuc,arexp,ent,ndev,age,asexp,la,ld,target
47,277.0,169.0,0.0,43.0,1.0,44.0,2.0,1.0,0
48,685.0,357.5,0.0,60.0,0.0,70.0,1.0,1.0,1
49,218.0,51.0,0.0,43.0,2.0,33.0,4.0,3.0,0
50,279.0,107.67,0.0,44.0,7.0,53.0,1.0,0.0,1
51,251.0,64.0,0.0,45.0,5.0,45.0,27.0,12.0,0
52,289.67,346.33,0.15,22.0,23.33,1.72,218.0,111.0,0
53,294.0,348.33,0.0,40.0,1.0,289.0,7.0,0.0,0
54,342.0,82.0,0.07,26.5,22.5,56.0,100.0,21.0,0
55,237.0,58.5,0.0,48.0,3.0,45.0,10.0,0.0,0
56,734.0,77.0,0.0,63.0,0.0,8.0,1.0,1.0,1
57,283.0,69.0,0.0,47.0,2.0,46.0,7.0,5.0,0
58,347.67,2.0,0.22,23.33,225.33,0.44,100.0,39.0,0
59,241.0,58.5,0.0,48.0,5.0,47.0,9.0,4.0,0
60,491.0,585.17,0.13,34.5,0.0,1.25,131.0,88.0,1
61,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,0
62,382.0,95.0,0.26,32.5,3.5,1.0,92.0,19.0,0
63,397.5,114.0,0.95,32.5,8.5,1.0,7.0,1.0,0
64,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,0
65,387.0,368.83,0.24,32.5,16.0,0.75,40.0,35.0,0
66,297.0,74.0,0.0,48.0,5.0,14.0,1.0,0.0,1
67,191.0,34.0,0.0,41.0,5.0,6.0,4.0,0.0,0
68,508.0,6.0,0.65,36.0,3.0,1.03,6.0,6.0,0
69,365.0,0.0,0.92,27.0,95.0,0.0,3.0,3.0,0
70,772.0,374.67,0.0,66.0,0.0,92.0,5.0,0.0,1
71,414.5,8.0,0.22,33.5,5.5,1.05,44.0,12.0,0
72,781.0,1.0,0.0,67.0,3.0,0.0,9.0,1.0,0
73,308.0,11.0,0.0,49.0,2.0,4.0,27.0,23.0,0
74,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,0
75,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,0
76,791.0,80.0,0.0,68.0,11.0,10.0,3.0,2.0,0
77,276.0,48.5,0.0,50.0,14.0,23.0,468.0,197.0,0
78,801.0,86.0,0.0,69.0,2.0,13.0,2.0,2.0,0
79,425.5,129.5,0.86,34.5,55.5,1.0,3.0,4.0,0
80,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,0
81,570.0,94.5,1.0,38.5,1.0,0.0,2.0,2.0,1
82,302.5,45.5,1.0,35.0,5.5,49.0,2.0,2.0,0
83,341.0,15.0,0.0,48.0,30.0,10.0,8.0,1.0,0
84,427.5,129.0,0.12,36.5,19.0,1.28,114.0,71.0,0
85,840.0,3.0,0.0,73.0,0.0,1.0,12.0,1.0,1
86,430.0,132.5,1.0,36.5,34.5,1.0,2.0,2.0,0
87,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,0
88,435.0,394.83,0.87,36.5,2.0,1.72,113.0,19.0,0
89,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,0
90,848.0,5.0,0.0,74.0,1.0,3.0,1.0,1.0,1
91,162.0,8.0,0.0,45.0,7.0,2.0,5.0,3.0,0
92,431.0,137.5,0.97,37.0,9.0,0.27,10.0,5.0,0
93,403.33,60.0,0.93,27.67,10.67,0.14,196.0,57.0,0
94,332.0,0.0,0.0,53.0,20.0,0.0,15.0,8.0,0
95,403.33,7.0,1.52,27.33,1.67,0.64,5.0,5.0,1
96,866.0,157.5,0.0,75.0,0.0,13.0,1.0,1.0,1
97,209.0,79.33,0.0,44.0,36.0,34.0,49.0,11.0,0
98,213.0,46.0,0.0,45.0,2.0,11.0,59.0,11.0,0
99,298.0,21.0,0.0,53.0,0.0,15.0,18.0,3.0,1
100,294.0,18.0,0.0,59.0,4.0,11.0,35.0,23.0,0
101,224.0,4.0,0.0,46.0,0.0,1.0,4.0,0.0,1
102,457.5,16.0,0.44,40.0,48.5,0.03,16.0,6.0,1
103,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,1
104,230.0,39.38,0.0,47.0,4.0,45.0,2.0,0.0,0
105,430.67,60.17,1.52,28.67,1.67,0.14,5.0,5.0,1
106,172.0,43.5,0.0,48.0,14.0,0.0,1.0,1.0,1
107,173.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,0
108,312.0,116.33,0.0,62.0,5.0,84.0,10.0,0.0,0
109,470.0,18.0,0.97,40.5,183.5,0.44,3.0,2.0,1
110,430.0,131.75,0.36,30.33,32.0,1.28,80.0,23.0,0
111,352.0,0.0,0.0,62.0,8.0,0.0,9.0,7.0,0
112,233.0,3.0,0.0,47.0,7.0,2.0,1.0,0.0,1
113,214.5,22.0,0.43,35.0,18.5,0.0,22.0,1.0,0
114,313.0,0.0,0.0,62.0,13.0,0.0,4.0,4.0,0
115,357.0,118.5,0.0,65.0,3.0,27.0,2.0,16.0,0
116,485.5,58.0,0.67,41.0,51.5,0.0,19.0,4.0,1
117,442.33,74.17,0.99,32.67,0.67,0.03,58.0,0.0,1
118,371.0,14.0,0.0,66.0,0.0,2.0,9.0,0.0,1
119,487.0,416.18,0.97,41.5,135.5,1.25,4.0,1.0,0
120,490.0,23.0,0.97,42.0,6.0,1.11,3.0,2.0,0
121,245.0,18.0,0.0,51.0,18.0,3.0,1.0,1.0,1
122,539.5,77.0,0.59,45.0,1.5,0.44,7.0,0.0,1
123,417.0,30.5,1.33,30.67,9.0,0.22,12.0,1.0,0
124,496.5,175.67,0.28,43.5,130.0,0.84,57.0,5.0,0
125,308.91,100.35,0.0,41.72,5.94,51.94,1.61,0.0,0
126,317.2,98.33,0.0,41.09,5.64,51.64,1.78,0.0,0
127,430.63,70.59,0.0,32.45,1.61,47.61,4.08,0.0,0
128,470.28,60.9,0.0,29.44,0.2,46.2,4.88,0.0,1
129,440.94,68.07,0.0,31.67,1.25,47.25,4.29,0.0,0
130,384.06,81.98,0.0,36.0,3.27,49.27,3.13,0.0,0
131,302.34,101.96,0.0,42.22,6.17,52.17,1.47,0.0,0
132,451.37,65.52,0.0,30.88,0.88,46.88,4.5,0.0,0
133,328.98,95.45,0.0,40.19,5.22,51.22,2.01,0.0,0
134,397.01,78.81,0.0,35.01,2.81,48.81,3.4,0.0,0
135,394.45,79.44,0.0,35.21,2.9,48.9,3.34,0.0,0
136,471.75,60.54,0.0,29.32,0.15,46.15,4.91,0.0,1
137,395.6,79.16,0.0,35.12,2.86,48.86,3.37,0.0,0
138,288.83,105.26,0.0,43.25,6.65,52.65,1.2,0.0,0
139,471.26,60.66,0.0,29.36,0.17,46.17,4.9,0.0,1
140,454.33,64.8,0.0,30.65,0.77,46.77,4.56,0.0,0
141,358.59,88.21,0.0,37.94,4.17,50.17,2.62,0.0,0
142,389.29,80.7,0.0,35.6,3.08,49.08,3.24,0.0,0
143,291.09,104.71,0.0,43.08,6.57,52.57,1.25,0.0,0
144,431.71,70.33,0.0,32.37,1.57,47.57,4.1,0.0,0
145,415.65,74.26,0.0,33.6,2.14,48.14,3.77,0.0,0
146,475.96,59.51,0.0,29.0,0.0,46.0,5.0,0.0,1
147,457.54,64.01,0.0,30.41,0.66,46.66,4.63,0.0,1
148,438.64,68.63,0.0,31.84,1.33,47.33,4.24,0.0,0
149,308.15,100.54,0.0,41.78,5.96,51.96,1.59,0.0,0
150,343.93,91.79,0.0,39.06,4.69,50.69,2.32,0.0,0
151,405.88,76.64,0.0,34.34,2.49,48.49,3.58,0.0,0
152,460.22,63.36,0.0,30.2,0.56,46.56,4.68,0.0,1
153,469.72,61.04,0.0,29.48,0.22,46.22,4.87,0.0,1
154,389.24,80.71,0.0,35.61,3.08,49.08,3.24,0.0,0
155,285.13,106.17,0.0,43.53,6.78,52.78,1.12,0.0,0
156,397.14,78.78,0.0,35.0,2.8,48.8,3.4,0.0,0
157,336.09,93.71,0.0,39.65,4.97,50.97,2.16,0.0,0
158,365.64,86.48,0.0,37.4,3.92,49.92,2.76,0.0,0
159,455.23,64.58,0.0,30.58,0.74,46.74,4.58,0.0,0
160,390.54,80.39,0.0,35.51,3.04,49.04,3.26,0.0,0
161,431.6,70.36,0.0,32.38,1.58,47.58,4.1,0.0,0
162,454.87,64.67,0.0,30.61,0.75,46.75,4.57,0.0,0
163,284.67,106.28,0.0,43.57,6.8,52.8,1.12,0.0,0
164,465.27,62.12,0.0,29.82,0.38,46.38,4.78,0.0,1
165,456.03,64.38,0.0,30.52,0.71,46.71,4.59,0.0,1
166,440.62,68.15,0.0,31.69,1.26,47.26,4.28,0.0,0
167,433.45,69.9,0.0,32.24,1.51,47.51,4.14,0.0,0
168,438.99,68.55,0.0,31.82,1.32,47.32,4.25,0.0,0
169,291.73,104.55,0.0,43.03,6.55,52.55,1.26,0.0,0
170,348.24,90.74,0.0,38.73,4.54,50.54,2.41,0.0,0
171,306.92,100.84,0.0,41.87,6.01,52.01,1.57,0.0,0
172,300.38,102.44,0.0,42.37,6.24,52.24,1.43,0.0,0
173,457.51,64.02,0.0,30.41,0.66,46.66,4.62,0.0,1
174,313.81,99.16,0.0,41.35,5.76,51.76,1.71,0.0,0
175,418.64,73.53,0.0,33.37,2.04,48.04,3.84,0.0,0
176,417.14,73.89,0.0,33.48,2.09,48.09,3.8,0.0,0
177,332.43,94.6,0.0,39.93,5.1,51.1,2.08,0.0,0
178,459.83,63.45,0.0,30.23,0.57,46.57,4.67,0.0,1
179,332.86,94.5,0.0,39.9,5.09,51.09,2.09,0.0,0
180,392.48,79.92,0.0,35.36,2.97,48.97,3.3,0.0,0
181,447.57,66.45,0.0,31.17,1.01,47.01,4.42,0.0,0
182,305.31,101.23,0.0,42.0,6.07,52.07,1.53,0.0,0
183,301.96,102.05,0.0,42.25,6.18,52.18,1.47,0.0,0
184,349.24,90.49,0.0,38.65,4.5,50.5,2.43,0.0,0
185,313.79,99.16,0.0,41.35,5.76,51.76,1.71,0.0,0
186,287.78,105.52,0.0,43.33,6.69,52.69,1.18,0.0,0
187,301.7,102.12,0.0,42.27,6.19,52.19,1.46,0.0,0
188,298.75,102.84,0.0,42.5,6.3,52.3,1.4,0.0,0
189,325.66,96.26,0.0,40.45,5.34,51.34,1.95,0.0,0
190,392.0,80.04,0.0,35.4,2.98,48.98,3.29,0.0,0
191,300.5,102.41,0.0,42.36,6.24,52.24,1.44,0.0,0
192,344.45,91.66,0.0,39.02,4.67,50.67,2.33,0.0,0
193,362.92,87.15,0.0,37.61,4.02,50.02,2.7,0.0,0
194,314.2,99.06,0.0,41.32,5.75,51.75,1.71,0.0,0
195,283.61,106.54,0.0,43.65,6.84,52.84,1.09,0.0,0
196,425.11,71.94,0.0,32.87,1.81,47.81,3.97,0.0,0
197,388.88,80.8,0.0,35.63,3.1,49.1,3.23,0.0,0
198,344.21,91.72,0.0,39.03,4.68,50.68,2.32,0.0,0
199,428.45,71.13,0.0,32.62,1.69,47.69,4.03,0.0,0
200,448.53,66.22,0.0,31.09,0.98,46.98,4.44,0.0,0
201,398.68,78.41,0.0,34.89,2.75,48.75,3.43,0.0,0
202,448.8,66.15,0.0,31.07,0.97,46.97,4.45,0.0,0
203,308.18,100.53,0.0,41.78,5.96,51.96,1.59,0.0,0
204,382.09,82.46,0.0,36.15,3.34,49.34,3.09,0.0,0
205,373.31,84.61,0.0,36.82,3.65,49.65,2.91,0.0,0
206,350.55,90.17,0.0,38.55,4.46,50.46,2.45,0.0,0
207,468.86,61.25,0.0,29.54,0.25,46.25,4.85,0.0,1
208,406.03,76.61,0.0,34.33,2.49,48.49,3.58,0.0,0
209,475.29,59.67,0.0,29.05,0.03,46.03,4.99,0.0,1
210,469.93,60.98,0.0,29.46,0.22,46.22,4.88,0.0,1
211,281.82,106.98,0.0,43.78,6.9,52.9,1.06,0.0,0
212,460.34,63.33,0.0,30.19,0.56,46.56,4.68,0.0,1
213,373.59,84.54,0.0,36.8,3.64,49.64,2.92,0.0,0
214,382.44,82.38,0.0,36.12,3.32,49.32,3.1,0.0,0
215,405.6,76.71,0.0,34.36,2.5,48.5,3.57,0.0,0
216,333.65,94.3,0.0,39.84,5.06,51.06,2.11,0.0,0
217,409.05,75.87,0.0,34.1,2.38,48.38,3.64,0.0,0
218,328.08,95.67,0.0,40.26,5.26,51.26,2.0,0.0,0
219,468.95,61.22,0.0,29.54,0.25,46.25,4.86,0.0,1
220,462.54,62.79,0.0,30.03,0.48,46.48,4.73,0.0,1
221,408.59,75.98,0.0,34.13,2.4,48.4,3.63,0.0,0
222,385.76,81.56,0.0,35.87,3.21,49.21,3.17,0.0,0
223,344.17,91.73,0.0,39.04,4.68,50.68,2.32,0.0,0
224,442.01,67.81,0.0,31.59,1.21,47.21,4.31,0.0,0
225,390.27,80.46,0.0,35.53,3.05,49.05,3.26,0.0,0
226,380.7,82.8,0.0,36.26,3.39,49.39,3.06,0.0,0
227,397.69,78.65,0.0,34.96,2.78,48.78,3.41,0.0,0
228,337.93,93.26,0.0,39.51,4.91,50.91,2.2,0.0,0
229,475.76,59.56,0.0,29.02,0.01,46.01,5.0,0.0,1
230,304.69,101.39,0.0,42.04,6.09,52.09,1.52,0.0,0
231,415.63,74.26,0.0,33.6,2.15,48.15,3.77,0.0,0
232,297.35,103.18,0.0,42.6,6.35,52.35,1.37,0.0,0
233,403.24,77.29,0.0,34.54,2.59,48.59,3.52,0.0,0
234,454.4,64.78,0.0,30.64,0.77,46.77,4.56,0.0,0
235,342.24,92.2,0.0,39.18,4.75,50.75,2.28,0.0,0
236,431.0,70.5,0.0,32.43,1.6,47.6,4.09,0.0,0
237,350.05,90.3,0.0,38.59,4.48,50.48,2.44,0.0,0
238,397.72,78.64,0.0,34.96,2.78,48.78,3.41,0.0,0
239,297.38,103.17,0.0,42.6,6.35,52.35,1.37,0.0,0
240,419.49,73.32,0.0,33.3,2.01,48.01,3.85,0.0,0
241,458.8,63.71,0.0,30.31,0.61,46.61,4.65,0.0,1
242,288.1,105.44,0.0,43.31,6.68,52.68,1.18,0.0,0
243,349.25,90.49,0.0,38.65,4.5,50.5,2.43,0.0,0
244,455.58,64.49,0.0,30.55,0.73,46.73,4.59,0.0,0
245,294.01,104.0,0.0,42.86,6.47,52.47,1.3,0.0,0
246,298.89,102.8,0.0,42.49,6.29,52.29,1.4,0.0,0
247,372.76,84.74,0.0,36.86,3.67,49.67,2.9,0.0,0
248,472.15,60.44,0.0,29.29,0.14,46.14,4.92,0.0,1
249,436.36,69.19,0.0,32.02,1.41,47.41,4.2,0.0,0
250,381.66,82.57,0.0,36.18,3.35,49.35,3.08,0.0,0
251,359.01,88.1,0.0,37.91,4.16,50.16,2.62,0.0,0
252,436.3,69.21,0.0,32.02,1.41,47.41,4.19,0.0,0
253,298.38,102.93,0.0,42.52,6.31,52.31,1.39,0.0,0
254,371.33,85.09,0.0,36.97,3.72,49.72,2.87,0.0,0
255,396.6,78.91,0.0,35.05,2.82,48.82,3.39,0.0,0
256,306.21,101.01,0.0,41.93,6.03,52.03,1.55,0.0,0
257,308.62,100.42,0.0,41.74,5.95,51.95,1.6,0.0,0
258,409.16,75.84,0.0,34.09,2.38,48.38,3.64,0.0,0
259,365.83,86.44,0.0,37.39,3.91,49.91,2.76,0.0,0
260,296.36,103.42,0.0,42.68,6.38,52.38,1.35,0.0,0
261,381.76,82.54,0.0,36.18,3.35,49.35,3.09,0.0,0
262,315.03,98.86,0.0,41.26,5.72,51.72,1.73,0.0,0
263,288.18,105.42,0.0,43.3,6.67,52.67,1.19,0.0,0
264,348.13,90.76,0.0,38.74,4.54,50.54,2.4,0.0,0
265,281.32,107.1,0.0,43.82,6.92,52.92,1.05,0.0,0
266,363.04,87.12,0.0,37.6,4.01,50.01,2.71,0.0,0
267,313.15,99.32,0.0,41.4,5.79,51.79,1.69,0.0,0
268,417.91,73.7,0.0,33.42,2.06,48.06,3.82,0.0,0
269,471.63,60.57,0.0,29.33,0.16,46.16,4.91,0.0,1
270,469.41,61.11,0.0,29.5,0.23,46.23,4.87,0.0,1
271,370.91,85.2,0.0,37.0,3.73,49.73,2.87,0.0,0
272,457.55,64.01,0.0,30.4,0.66,46.66,4.63,0.0,1
273,376.16,83.91,0.0,36.6,3.55,49.55,2.97,0.0,0
274,397.98,78.57,0.0,34.94,2.77,48.77,3.42,0.0,0
275,363.86,86.92,0.0,37.54,3.98,49.98,2.72,0.0,0
276,420.66,73.03,0.0,33.21,1.97,47.97,3.88,0.0,0
277,307.09,100.8,0.0,41.86,6.0,52.0,1.57,0.0,0
278,341.4,92.41,0.0,39.25,4.78,50.78,2.27,0.0,0
279,320.37,97.55,0.0,40.85,5.53,51.53,1.84,0.0,0
280,474.82,59.79,0.0,29.09,0.04,46.04,4.98,0.0,1
281,384.41,81.89,0.0,35.97,3.25,49.25,3.14,0.0,0
282,437.91,68.81,0.0,31.9,1.35,47.35,4.23,0.0,0
283,305.07,101.29,0.0,42.01,6.07,52.07,1.53,0.0,0
284,375.38,84.1,0.0,36.66,3.58,49.58,2.96,0.0,0
285,375.76,84.01,0.0,36.63,3.56,49.56,2.96,0.0,0
286,295.08,103.74,0.0,42.78,6.43,52.43,1.33,0.0,0
287,279.23,107.61,0.0,43.98,6.99,52.99,1.0,0.0,1
288,438.34,68.71,0.0,31.87,1.34,47.34,4.24,0.0,0
289,328.12,95.66,0.0,40.26,5.25,51.25,2.0,0.0,0
290,405.18,76.82,0.0,34.39,2.52,48.52,3.56,0.0,0
291,297.08,103.25,0.0,42.62,6.36,52.36,1.37,0.0,0
292,366.75,86.21,0.0,37.32,3.88,49.88,2.78,0.0,0
293,408.24,76.07,0.0,34.16,2.41,48.41,3.62,0.0,0
294,405.53,76.73,0.0,34.37,2.5,48.5,3.57,0.0,0
295,460.25,63.35,0.0,30.2,0.56,46.56,4.68,0.0,1
296,441.51,67.93,0.0,31.63,1.23,47.23,4.3,0.0,0
297,375.42,84.09,0.0,36.66,3.57,49.57,2.96,0.0,0
298,359.69,87.94,0.0,37.86,4.13,50.13,2.64,0.0,0
299,389.9,80.55,0.0,35.56,3.06,49.06,3.25,0.0,0
300,310.45,99.98,0.0,41.61,5.88,51.88,1.64,0.0,0
301,367.84,85.95,0.0,37.24,3.84,49.84,2.8,0.0,0
302,281.03,107.17,0.0,43.85,6.93,52.93,1.04,0.0,0
303,422.94,72.47,0.0,33.04,1.89,47.89,3.92,0.0,0
304,383.08,82.22,0.0,36.08,3.3,49.3,3.11,0.0,0
305,376.5,83.83,0.0,36.58,3.54,49.54,2.98,0.0,0
306,449.38,66.01,0.0,31.03,0.95,46.95,4.46,0.0,0
307,362.02,87.37,0.0,37.68,4.05,50.05,2.69,0.0,0
308,407.54,76.24,0.0,34.21,2.43,48.43,3.61,0.0,0
309,327.16,95.89,0.0,40.33,5.29,51.29,1.98,0.0,0
310,393.16,79.75,0.0,35.31,2.94,48.94,3.32,0.0,0
311,404.32,77.03,0.0,34.46,2.55,48.55,3.54,0.0,0
312,336.61,93.58,0.0,39.61,4.95,50.95,2.17,0.0,0
313,471.52,60.6,0.0,29.34,0.16,46.16,4.91,0.0,1
314,427.61,71.33,0.0,32.68,1.72,47.72,4.02,0.0,0
315,321.74,97.22,0.0,40.75,5.48,51.48,1.87,0.0,0
316,418.83,73.48,0.0,33.35,2.03,48.03,3.84,0.0,0
317,474.51,59.86,0.0,29.11,0.05,46.05,4.97,0.0,1
318,381.42,82.63,0.0,36.2,3.36,49.36,3.08,0.0,0
319,439.48,68.43,0.0,31.78,1.3,47.3,4.26,0.0,0
320,472.26,60.41,0.0,29.28,0.13,46.13,4.92,0.0,1
321,453.47,65.01,0.0,30.72,0.8,46.8,4.54,0.0,0
322,432.57,70.12,0.0,32.31,1.54,47.54,4.12,0.0,0
323,293.42,104.14,0.0,42.9,6.49,52.49,1.29,0.0,0
324,369.48,85.54,0.0,37.11,3.78,49.78,2.84,0.0,0
325,360.01,87.86,0.0,37.83,4.12,50.12,2.64,0.0,0
326,291.75,104.55,0.0,43.03,6.55,52.55,1.26,0.0,0
327,372.48,84.81,0.0,36.88,3.68,49.68,2.9,0.0,0
328,468.38,61.36,0.0,29.58,0.27,46.27,4.85,0.0,1
329,441.83,67.85,0.0,31.6,1.21,47.21,4.31,0.0,0
330,394.37,79.46,0.0,35.22,2.9,48.9,3.34,0.0,0
331,433.05,70.0,0.0,32.27,1.53,47.53,4.13,0.0,0
332,364.98,86.65,0.0,37.45,3.95,49.95,2.75,0.0,0
333,360.82,87.66,0.0,37.77,4.09,50.09,2.66,0.0,0
334,446.02,66.83,0.0,31.28,1.07,47.07,4.39,0.0,0
335,370.24,85.36,0.0,37.05,3.76,49.76,2.85,0.0,0
336,446.72,66.66,0.0,31.23,1.04,47.04,4.41,0.0,0
337,387.07,81.24,0.0,35.77,3.16,49.16,3.19,0.0,0
338,307.45,100.71,0.0,41.83,5.99,51.99,1.58,0.0,0
339,439.03,68.54,0.0,31.81,1.31,47.31,4.25,0.0,0
340,357.68,88.43,0.0,38.01,4.2,50.2,2.6,0.0,0
341,394.96,79.31,0.0,35.17,2.88,48.88,3.35,0.0,0
342,441.39,67.96,0.0,31.64,1.23,47.23,4.3,0.0,0
343,298.46,102.91,0.0,42.52,6.31,52.31,1.4,0.0,0
344,439.13,68.52,0.0,31.81,1.31,47.31,4.25,0.0,0
345,390.5,80.41,0.0,35.51,3.04,49.04,3.26,0.0,0
346,298.81,102.82,0.0,42.49,6.3,52.3,1.4,0.0,0
347,282.72,106.76,0.0,43.72,6.87,52.87,1.08,0.0,0
348,379.86,83.01,0.0,36.32,3.42,49.42,3.05,0.0,0
349,418.97,73.44,0.0,33.34,2.03,48.03,3.84,0.0,0
350,437.9,68.81,0.0,31.9,1.35,47.35,4.23,0.0,0
351,365.67,86.48,0.0,37.4,3.92,49.92,2.76,0.0,0
352,346.86,91.07,0.0,38.83,4.59,50.59,2.38,0.0,0
353,427.06,71.47,0.0,32.73,1.74,47.74,4.01,0.0,0
354,393.81,79.6,0.0,35.26,2.92,48.92,3.33,0.0,0
355,389.84,80.57,0.0,35.56,3.06,49.06,3.25,0.0,0
356,433.91,69.79,0.0,32.2,1.5,47.5,4.15,0.0,0
357,415.63,74.26,0.0,33.6,2.15,48.15,3.77,0.0,0
358,287.53,105.58,0.0,43.35,6.7,52.7,1.17,0.0,0
359,315.07,98.85,0.0,41.25,5.72,51.72,1.73,0.0,0
360,401.69,77.67,0.0,34.66,2.64,48.64,3.49,0.0,0
361,360.11,87.83,0.0,37.82,4.12,50.12,2.65,0.0,0
362,360.71,87.69,0.0,37.78,4.1,50.1,2.66,0.0,0
363,416.91,73.95,0.0,33.5,2.1,48.1,3.8,0.0,0
364,429.41,70.89,0.0,32.55,1.66,47.66,4.05,0.0,0
365,320.46,97.53,0.0,40.84,5.53,51.53,1.84,0.0,0
366,424.4,72.12,0.0,32.93,1.83,47.83,3.95,0.0,0
367,331.03,94.95,0.0,40.04,5.15,51.15,2.06,0.0,0
368,291.13,104.7,0.0,43.08,6.57,52.57,1.25,0.0,0
369,297.99,103.02,0.0,42.55,6.33,52.33,1.39,0.0,0
370,305.27,101.24,0.0,42.0,6.07,52.07,1.53,0.0,0
371,462.74,62.74,0.0,30.01,0.47,46.47,4.73,0.0,1
372,310.28,100.02,0.0,41.62,5.89,51.89,1.64,0.0,0
373,455.97,64.4,0.0,30.53,0.71,46.71,4.59,0.0,1
374,306.32,100.99,0.0,41.92,6.03,52.03,1.55,0.0,0
375,386.23,81.45,0.0,35.83,3.19,49.19,3.18,0.0,0
376,464.46,62.32,0.0,29.88,0.41,46.41,4.77,0.0,1
377,410.63,75.48,0.0,33.98,2.32,48.32,3.67,0.0,0
378,442.34,67.73,0.0,31.56,1.2,47.2,4.32,0.0,0
379,279.75,107.48,0.0,43.94,6.97,52.97,1.02,0.0,0
380,350.7,90.14,0.0,38.54,4.45,50.45,2.46,0.0,0
381,299.4,102.68,0.0,42.45,6.28,52.28,1.41,0.0,0
382,471.37,60.63,0.0,29.35,0.16,46.16,4.91,0.0,1
383,473.87,60.02,0.0,29.16,0.08,46.08,4.96,0.0,1
384,410.03,75.63,0.0,34.02,2.34,48.34,3.66,0.0,0
385,438.99,68.55,0.0,31.82,1.32,47.32,4.25,0.0,0
386,415.48,74.3,0.0,33.61,2.15,48.15,3.77,0.0,0
