,nuc,arexp,ent,ndev,age,asexp,la,ld,target
118,9.68,142.0,4.56,0.97,130.24,1.0,181.0,184.0,0
119,28.29,76.0,3.29,1.58,70.06,0.33,385.0,26.0,0
120,4.23,65.0,3.96,0.35,281.27,71.0,215.0,118.0,1
121,35.78,21.0,3.27,2.34,215.84,0.5,168.0,148.0,0
122,64.94,0.0,2.77,4.31,192.38,0.0,227.0,56.0,0
123,47.7,107.0,2.91,4.4,117.9,0.0,315.0,96.0,0
124,5.54,22.0,3.12,1.54,232.08,13.0,142.0,142.0,0
125,17.11,2.5,4.08,1.96,115.19,0.0,240.0,115.0,0
126,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,1
127,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,1
128,35.96,204.5,5.43,1.38,176.6,0.25,486.0,110.0,0
129,53.58,1.0,4.0,4.11,149.16,0.0,31.0,31.0,0
130,34.71,204.0,4.36,1.31,159.12,0.25,528.0,288.0,1
131,29.02,42.5,5.11,1.02,55.98,0.96,414.0,289.0,0
132,28.39,5.0,4.12,2.65,224.65,0.0,39.0,45.0,1
133,42.86,9.0,3.68,2.75,199.54,0.57,559.0,182.0,1
134,51.23,100.67,3.42,3.55,222.41,102.0,977.0,152.0,0
135,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,0
136,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,1
137,7.68,7.75,3.37,0.53,217.42,10.0,50.0,40.0,0
138,108.27,6.0,3.33,6.2,81.4,0.16,198.0,6.0,0
139,15.29,15.5,3.29,2.79,109.29,0.57,121.0,0.0,1
140,59.94,76.83,3.8,2.36,217.04,0.17,586.0,240.0,0
141,81.72,39.5,3.59,5.0,217.78,1.02,90.0,57.0,0
142,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,0
143,92.9,17.0,4.61,2.76,105.9,0.69,381.0,217.0,0
144,108.48,61.0,4.07,3.72,60.48,30.0,300.0,190.0,0
145,128.53,73.0,4.02,3.88,35.72,0.15,147.0,159.0,0
146,79.66,1.0,4.57,3.31,143.69,0.5,145.0,93.0,1
147,21.11,138.25,3.13,1.12,212.36,0.43,279.75,62.74,0
148,30.09,74.87,3.97,0.55,81.4,1.54,606.73,315.03,0
149,31.9,62.09,4.14,0.44,55.01,1.77,672.61,365.86,0
150,23.9,118.62,3.39,0.94,171.79,0.77,381.05,140.89,0
151,32.4,58.55,4.19,0.41,47.69,1.83,690.9,379.97,0
152,32.61,57.08,4.21,0.4,44.65,1.86,698.49,385.83,0
153,19.98,146.24,3.03,1.19,228.85,0.28,238.57,30.96,0
154,25.69,105.93,3.56,0.83,145.59,1.0,446.47,191.37,0
155,27.42,93.71,3.72,0.72,120.34,1.21,509.5,240.01,0
156,25.45,107.63,3.54,0.85,149.08,0.97,437.74,184.63,0
157,31.09,67.84,4.07,0.49,66.88,1.67,642.98,343.0,0
158,30.64,71.03,4.02,0.52,73.47,1.61,626.53,330.3,0
159,20.01,146.04,3.03,1.19,228.44,0.29,239.61,31.76,0
160,28.92,83.11,3.86,0.63,98.43,1.4,564.2,282.21,0
161,26.29,101.72,3.62,0.79,136.87,1.07,468.23,208.16,0
162,24.84,111.93,3.48,0.88,157.98,0.89,415.52,167.5,0
163,29.68,77.76,3.93,0.58,87.37,1.49,591.82,303.52,0
164,33.5,50.81,4.29,0.34,31.7,1.97,730.82,410.78,0
165,23.05,124.59,3.31,1.0,184.13,0.67,350.24,117.12,0
166,26.95,97.04,3.68,0.75,127.2,1.15,492.36,226.78,0
167,29.72,77.48,3.94,0.58,86.8,1.5,593.23,304.61,0
168,28.99,82.65,3.87,0.62,97.49,1.41,566.56,284.03,0
169,20.63,141.67,3.09,1.15,219.42,0.37,262.13,49.14,0
170,25.15,109.78,3.51,0.86,153.52,0.93,426.65,176.08,0
171,32.52,57.72,4.2,0.4,45.98,1.85,695.17,383.27,0
172,19.63,148.73,2.99,1.21,234.01,0.24,225.7,21.03,0
173,31.2,67.05,4.08,0.48,65.26,1.68,647.03,346.13,0
174,30.99,68.54,4.06,0.5,68.32,1.66,639.39,340.23,0
175,30.01,75.43,3.97,0.56,82.57,1.53,603.81,312.78,0
176,22.29,129.97,3.24,1.04,195.24,0.57,322.49,95.71,0
177,19.55,149.29,2.99,1.22,235.16,0.23,222.83,18.81,1
178,32.06,60.99,4.16,0.43,52.72,1.79,678.33,370.27,0
179,24.7,112.92,3.47,0.89,160.02,0.87,410.43,163.56,0
180,23.56,120.95,3.36,0.96,176.61,0.73,369.0,131.59,0
181,27.71,91.68,3.75,0.7,116.14,1.25,520.0,248.11,0
182,21.91,132.66,3.21,1.07,200.81,0.52,308.59,84.99,0
183,28.32,87.39,3.81,0.67,107.27,1.32,542.14,265.19,0
184,19.7,148.22,3.0,1.21,232.94,0.25,228.36,23.08,0
185,20.29,144.04,3.06,1.17,224.31,0.32,249.91,39.71,0
186,26.51,100.18,3.64,0.78,133.7,1.1,476.15,214.28,0
187,27.34,94.28,3.72,0.73,121.51,1.2,506.57,237.75,0
188,23.79,119.37,3.38,0.95,173.34,0.76,377.18,137.91,0
189,29.08,81.99,3.88,0.62,96.11,1.42,569.99,286.68,0
190,19.63,148.72,2.99,1.21,233.97,0.24,225.78,21.09,0
191,27.67,91.97,3.75,0.71,116.74,1.24,518.5,246.95,0
192,28.33,87.32,3.81,0.66,107.12,1.32,542.5,265.47,0
193,28.77,84.18,3.85,0.64,100.64,1.38,558.69,277.96,0
194,25.35,108.36,3.53,0.85,150.59,0.95,433.97,181.73,0
195,21.94,132.44,3.21,1.07,200.34,0.53,309.76,85.89,0
196,22.52,128.33,3.26,1.03,191.85,0.6,330.95,102.24,0
197,27.61,92.41,3.74,0.71,117.65,1.23,516.22,245.19,0
198,29.43,79.53,3.91,0.6,91.03,1.46,582.68,296.47,0
199,22.37,129.35,3.25,1.04,193.97,0.58,325.67,98.17,0
200,19.48,149.8,2.98,1.22,236.21,0.22,220.2,16.78,1
201,30.11,74.77,3.97,0.55,81.21,1.55,607.21,315.4,0
202,21.15,137.96,3.14,1.11,211.76,0.43,281.26,63.89,0
203,31.04,68.2,4.06,0.5,67.63,1.66,641.1,341.55,0
204,28.75,84.38,3.85,0.64,101.04,1.38,557.68,277.18,0
205,19.74,147.93,3.0,1.2,232.36,0.25,229.82,24.21,0
206,32.67,56.66,4.21,0.39,43.78,1.87,700.66,387.51,0
207,24.56,113.93,3.46,0.9,162.11,0.85,405.2,159.53,0
208,28.42,86.65,3.82,0.66,105.75,1.34,545.93,268.12,0
209,33.12,53.47,4.26,0.36,37.19,1.92,717.12,400.2,0
210,24.76,112.52,3.47,0.89,159.2,0.88,412.49,165.15,0
211,24.39,115.1,3.44,0.91,164.53,0.83,399.17,154.87,0
212,20.84,140.21,3.11,1.13,216.4,0.39,269.67,54.95,0
213,26.99,96.77,3.68,0.75,126.65,1.16,493.76,227.86,0
214,30.62,71.13,4.02,0.52,73.67,1.61,626.03,329.92,0
215,28.75,84.34,3.85,0.64,100.96,1.38,557.88,277.33,0
216,27.36,94.18,3.72,0.73,121.31,1.2,507.09,238.14,0
217,32.58,57.34,4.21,0.4,45.19,1.85,697.15,384.79,0
218,26.34,101.34,3.62,0.79,136.1,1.08,470.16,209.65,0
219,20.14,145.14,3.04,1.18,226.59,0.3,244.22,35.32,0
220,27.4,93.86,3.72,0.72,120.63,1.21,508.77,239.44,0
221,22.36,129.42,3.25,1.04,194.1,0.58,325.33,97.9,0
222,26.49,100.28,3.64,0.78,133.9,1.1,475.65,213.89,0
223,19.83,147.33,3.01,1.2,231.12,0.27,232.92,26.6,0
224,30.83,69.66,4.04,0.51,70.63,1.64,633.61,335.77,0
225,25.57,106.76,3.55,0.84,147.29,0.98,442.21,188.08,0
226,28.55,85.79,3.83,0.65,103.96,1.35,550.4,271.57,0
227,21.7,134.11,3.19,1.08,203.79,0.5,301.13,79.23,0
228,29.1,81.89,3.88,0.62,95.92,1.42,570.48,287.06,0
229,26.68,98.93,3.65,0.77,131.12,1.12,482.59,219.24,0
230,32.9,55.06,4.24,0.38,40.47,1.89,708.92,393.88,0
231,30.96,68.71,4.05,0.5,68.69,1.65,638.47,339.52,0
232,33.11,53.59,4.25,0.37,37.44,1.92,716.48,399.71,0
233,28.7,84.68,3.84,0.64,101.67,1.37,556.12,275.98,0
234,21.77,133.63,3.19,1.08,202.8,0.51,303.62,81.15,0
235,29.92,76.07,3.96,0.57,83.89,1.52,600.5,310.22,0
236,20.05,145.73,3.03,1.18,227.81,0.29,241.17,32.96,0
237,23.43,121.9,3.35,0.97,178.57,0.71,364.11,127.83,0
238,21.58,134.98,3.18,1.09,205.61,0.48,296.61,75.74,0
239,25.64,106.29,3.56,0.83,146.32,0.99,444.62,189.95,0
240,23.98,117.99,3.4,0.94,170.49,0.78,384.28,143.39,0
241,30.77,70.11,4.04,0.51,71.57,1.63,631.27,333.97,0
242,31.83,62.59,4.14,0.45,56.04,1.76,670.05,363.88,0
243,25.62,106.45,3.55,0.83,146.64,0.99,443.83,189.34,0
244,25.78,105.29,3.57,0.82,144.25,1.01,449.81,193.95,0
245,26.92,97.29,3.68,0.75,127.73,1.15,491.04,225.76,0
246,30.05,75.16,3.97,0.56,82.0,1.54,605.22,313.86,0
247,21.07,138.55,3.13,1.12,212.97,0.42,278.23,61.56,0
248,29.42,79.6,3.91,0.6,91.18,1.46,582.31,296.19,0
249,24.08,117.29,3.41,0.93,169.05,0.8,387.89,146.17,0
250,19.36,150.6,2.97,1.23,237.86,0.21,216.08,13.61,1
251,32.57,57.39,4.2,0.4,45.28,1.85,696.9,384.61,0
252,24.28,115.89,3.43,0.92,166.16,0.82,395.09,151.73,0
253,28.61,85.3,3.83,0.65,102.96,1.36,552.9,273.49,0
254,23.6,120.72,3.37,0.96,176.14,0.73,370.19,132.51,0
255,29.61,78.24,3.93,0.58,88.37,1.48,589.32,301.59,0
256,24.12,117.0,3.41,0.93,168.46,0.8,389.36,147.31,0
257,29.53,78.84,3.92,0.59,89.61,1.47,586.22,299.2,0
258,31.59,64.27,4.11,0.46,59.51,1.73,661.38,357.19,0
259,30.77,70.07,4.04,0.51,71.48,1.63,631.49,334.14,0
260,22.68,127.19,3.28,1.02,189.5,0.62,336.81,106.76,0
261,31.28,66.51,4.08,0.48,64.14,1.69,649.82,348.28,0
262,19.73,147.99,3.0,1.2,232.48,0.25,229.5,23.96,0
263,28.97,82.81,3.87,0.62,97.8,1.4,565.78,283.43,0
264,22.05,131.62,3.22,1.06,198.65,0.54,313.97,89.14,0
265,31.33,66.12,4.09,0.48,63.33,1.7,651.85,349.84,0
266,27.5,93.18,3.73,0.72,119.23,1.22,512.27,242.14,0
267,21.9,132.67,3.21,1.07,200.83,0.52,308.54,84.94,0
268,19.61,148.88,2.99,1.21,234.32,0.24,224.91,20.42,0
269,20.15,145.05,3.04,1.18,226.4,0.31,244.68,35.67,0
270,32.38,58.69,4.19,0.41,47.98,1.83,690.17,379.41,0
271,24.47,114.55,3.45,0.91,163.38,0.84,402.03,157.08,0
272,33.04,54.07,4.25,0.37,38.43,1.91,714.0,397.8,0
273,29.08,82.02,3.88,0.62,96.18,1.42,569.82,286.55,0
274,26.03,103.52,3.59,0.81,140.61,1.04,458.9,200.96,0
275,21.64,134.52,3.18,1.08,204.64,0.49,299.03,77.61,0
276,31.9,62.12,4.14,0.44,55.08,1.77,672.46,365.74,0
277,22.85,126.03,3.29,1.01,187.09,0.64,342.83,111.4,0
278,33.14,53.37,4.26,0.36,36.99,1.92,717.6,400.58,0
279,25.52,107.11,3.55,0.84,148.02,0.98,440.39,186.68,0
280,31.15,67.38,4.07,0.49,65.93,1.68,645.35,344.82,0
281,33.21,52.89,4.26,0.36,36.0,1.93,720.09,402.49,0
282,32.08,60.81,4.16,0.43,52.36,1.79,679.23,370.97,0
283,31.87,62.32,4.14,0.44,55.47,1.77,671.47,364.98,0
284,32.6,57.15,4.21,0.4,44.8,1.86,698.1,385.53,0
285,27.18,95.41,3.7,0.74,123.85,1.18,500.73,233.24,0
286,24.93,111.3,3.49,0.88,156.67,0.9,418.79,170.01,0
287,25.4,107.97,3.53,0.85,149.8,0.96,435.95,183.25,0
288,20.05,145.73,3.03,1.18,227.8,0.29,241.2,32.99,0
289,22.77,126.54,3.29,1.01,188.16,0.63,340.17,109.35,0
290,23.17,123.74,3.33,0.99,182.37,0.68,354.63,120.51,0
291,26.23,102.11,3.61,0.8,137.68,1.06,466.2,206.6,0
292,26.28,101.78,3.62,0.79,137.01,1.07,467.88,207.89,0
293,19.37,150.59,2.97,1.23,237.84,0.21,216.12,13.64,1
294,25.46,107.57,3.54,0.84,148.96,0.97,438.05,184.88,0
295,27.39,93.94,3.72,0.72,120.81,1.21,508.34,239.11,0
296,26.29,101.72,3.62,0.79,136.87,1.07,468.23,208.16,0
297,26.57,99.7,3.64,0.77,132.71,1.11,478.63,216.18,0
298,19.46,149.94,2.98,1.22,236.5,0.22,219.47,16.22,1
299,29.51,78.96,3.92,0.59,89.86,1.47,585.61,298.73,0
300,28.45,86.49,3.82,0.66,105.42,1.34,546.76,268.75,0
301,30.79,69.98,4.04,0.51,71.3,1.63,631.95,334.49,0
302,22.67,127.27,3.28,1.02,189.66,0.62,336.43,106.46,0
303,23.07,124.42,3.32,0.99,183.79,0.67,351.09,117.78,0
304,27.44,93.56,3.73,0.72,120.02,1.21,510.3,240.62,0
305,29.79,77.01,3.94,0.57,85.83,1.51,595.66,306.48,0
306,24.86,111.8,3.48,0.88,157.7,0.89,416.22,168.03,0
307,24.42,114.9,3.44,0.91,164.11,0.84,400.22,155.69,0
308,28.7,84.69,3.84,0.64,101.7,1.37,556.04,275.91,0
309,32.09,60.76,4.16,0.43,52.25,1.79,679.51,371.18,0
310,29.75,77.29,3.94,0.58,86.41,1.5,594.22,305.38,0
311,25.56,106.86,3.55,0.84,147.5,0.98,441.69,187.68,0
312,19.77,147.77,3.01,1.2,232.01,0.26,230.68,24.87,0
313,26.02,103.64,3.59,0.81,140.84,1.04,458.32,200.52,0
314,24.33,115.56,3.43,0.92,165.47,0.83,396.82,153.06,0
315,32.76,56.04,4.22,0.39,42.51,1.88,703.82,389.94,0
316,29.49,79.11,3.92,0.59,90.18,1.47,584.81,298.12,0
317,24.05,117.52,3.41,0.93,169.52,0.79,386.7,145.25,0
318,28.1,88.97,3.79,0.68,110.53,1.3,534.0,258.91,0
319,25.69,105.98,3.56,0.83,145.68,1.0,446.22,191.18,0
320,26.76,98.42,3.66,0.76,130.05,1.13,485.25,221.29,0
321,24.3,115.74,3.43,0.92,165.85,0.82,395.87,152.33,0
322,23.0,124.97,3.31,1.0,184.91,0.66,348.27,115.6,0
323,24.62,113.49,3.46,0.9,161.2,0.86,407.49,161.3,0
324,24.9,111.49,3.49,0.88,157.06,0.9,417.82,169.27,0
325,27.11,95.93,3.69,0.74,124.92,1.17,498.07,231.19,0
326,22.89,125.73,3.3,1.01,186.49,0.65,344.34,112.57,0
327,25.56,106.87,3.55,0.84,147.51,0.98,441.66,187.66,0
328,26.08,103.21,3.6,0.81,139.95,1.04,460.53,202.22,0
329,25.6,106.59,3.55,0.84,146.95,0.98,443.07,188.75,0
330,29.63,78.15,3.93,0.58,88.19,1.49,589.78,301.95,0
331,29.45,79.37,3.91,0.59,90.71,1.46,583.48,297.09,0
332,27.44,93.61,3.72,0.72,120.13,1.21,510.03,240.41,0
333,28.69,84.8,3.84,0.64,101.91,1.37,555.51,275.51,0
334,19.54,149.35,2.99,1.22,235.29,0.23,222.5,18.56,1
335,25.16,109.65,3.51,0.86,153.27,0.93,427.28,176.57,0
336,24.72,112.79,3.47,0.89,159.74,0.87,411.12,164.1,0
337,25.26,109.01,3.52,0.86,151.94,0.94,430.61,179.14,0
338,25.78,105.3,3.57,0.82,144.29,1.01,449.72,193.88,0
339,21.19,137.73,3.14,1.11,211.27,0.43,282.47,64.83,0
340,23.25,123.17,3.33,0.98,181.19,0.69,357.58,122.79,0
341,22.46,128.72,3.26,1.03,192.66,0.59,328.93,100.68,0
342,23.11,124.18,3.32,0.99,183.27,0.67,352.37,118.76,0
343,24.83,111.98,3.48,0.88,158.08,0.89,415.27,167.3,0
344,27.94,90.03,3.77,0.69,112.73,1.28,528.51,254.67,0
345,23.41,122.02,3.35,0.97,178.81,0.71,363.5,127.35,0
346,29.08,82.0,3.88,0.62,96.13,1.42,569.95,286.65,0
347,25.97,103.96,3.59,0.81,141.51,1.03,456.64,199.22,0
348,24.27,116.0,3.43,0.92,166.38,0.82,394.54,151.31,0
349,24.59,113.72,3.46,0.9,161.68,0.86,406.29,160.37,0
350,20.67,141.35,3.09,1.15,218.76,0.37,263.77,50.4,0
351,21.47,135.72,3.17,1.1,207.13,0.47,292.8,72.8,0
352,28.04,89.35,3.78,0.68,111.32,1.29,532.01,257.38,0
353,19.42,150.2,2.97,1.22,237.04,0.21,218.12,15.18,1
354,19.6,148.94,2.99,1.21,234.43,0.24,224.64,20.21,0
355,27.92,90.18,3.77,0.69,113.03,1.27,527.75,254.09,0
356,28.83,83.75,3.86,0.63,99.76,1.39,560.89,279.65,0
357,22.92,125.51,3.3,1.0,186.02,0.65,345.51,113.47,0
358,20.4,143.32,3.07,1.16,222.83,0.34,253.62,42.57,0
359,25.31,108.64,3.53,0.85,151.19,0.95,432.49,180.58,0
360,27.34,94.28,3.72,0.73,121.51,1.2,506.58,237.75,0
361,24.84,111.93,3.48,0.88,157.97,0.89,415.55,167.51,0
362,22.56,128.07,3.27,1.03,191.32,0.61,332.28,103.26,0
363,31.03,68.24,4.06,0.5,67.71,1.66,640.91,341.4,0
364,26.1,103.03,3.6,0.8,139.58,1.05,461.45,202.93,0
365,32.28,59.43,4.18,0.42,49.51,1.82,686.35,376.46,0
366,26.95,97.03,3.68,0.75,127.19,1.15,492.4,226.81,0
367,26.82,97.94,3.67,0.76,129.08,1.14,487.68,223.17,0
368,20.99,139.16,3.12,1.13,214.22,0.41,275.1,59.14,0
369,28.58,85.52,3.83,0.65,103.41,1.36,551.77,272.62,0
370,20.77,140.67,3.1,1.14,217.35,0.38,267.3,53.12,0
371,25.69,105.96,3.56,0.83,145.65,1.0,446.32,191.26,0
372,20.59,141.96,3.08,1.15,220.02,0.36,260.62,47.97,0
373,26.29,101.71,3.62,0.79,136.85,1.07,468.28,208.2,0
374,25.7,105.9,3.56,0.83,145.51,1.0,446.67,191.52,0
375,22.51,128.41,3.26,1.03,192.02,0.6,330.54,101.92,0
376,25.01,110.77,3.5,0.87,155.57,0.91,421.55,172.14,0
377,22.06,131.56,3.22,1.06,198.53,0.54,314.28,89.38,0
378,22.2,130.61,3.23,1.05,196.56,0.56,319.19,93.17,0
379,31.81,62.73,4.13,0.45,56.32,1.76,669.35,363.35,0
380,20.97,139.29,3.12,1.13,214.5,0.41,274.41,58.61,0
381,32.42,58.42,4.19,0.41,47.43,1.83,691.56,380.48,0
382,27.72,91.62,3.75,0.7,116.02,1.25,520.3,248.34,0
383,25.25,109.08,3.52,0.86,152.08,0.94,430.24,178.85,0
384,24.99,110.88,3.5,0.87,155.81,0.91,420.93,171.67,0
385,28.04,89.34,3.78,0.68,111.3,1.29,532.08,257.43,0
386,23.2,123.53,3.33,0.99,181.94,0.69,355.7,121.34,0
