,nuc,arexp,ent,ndev,age,asexp,la,ld,target
99,47.93,29.0,2.7,2.79,90.21,0.33,2389.0,710.0,1
100,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,0
101,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,1
102,61.41,48.0,2.6,4.82,23.65,0.2,2968.0,161.0,1
103,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,1
104,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,0
105,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,1
106,41.19,17.2,3.32,1.73,49.27,0.52,1881.24,387.83,0
107,46.48,26.46,2.83,2.56,81.39,0.37,2279.64,640.61,0
108,39.75,14.67,3.46,1.51,40.47,0.56,1772.07,318.56,0
109,40.58,16.13,3.38,1.64,45.55,0.54,1835.08,358.54,0
110,37.26,10.32,3.69,1.12,25.4,0.63,1585.13,199.95,0
111,43.49,21.22,3.11,2.09,63.2,0.46,2053.95,497.41,0
112,34.22,4.99,3.97,0.64,6.89,0.72,1355.53,54.27,0
113,46.27,26.1,2.85,2.53,80.14,0.38,2264.13,630.77,0
114,44.16,22.39,3.05,2.2,67.27,0.44,2104.5,529.49,0
115,43.29,20.87,3.13,2.06,61.98,0.46,2038.89,487.86,0
116,46.95,27.28,2.79,2.64,84.24,0.36,2315.01,663.05,1
117,42.98,20.33,3.16,2.01,60.11,0.47,2015.7,473.14,0
118,40.69,16.33,3.37,1.66,46.24,0.53,1843.54,363.91,0
119,41.57,17.87,3.29,1.79,51.58,0.51,1909.88,406.0,0
120,36.95,9.77,3.72,1.07,23.47,0.64,1561.17,184.74,0
121,41.54,17.81,3.29,1.79,51.4,0.51,1907.57,404.53,0
122,46.39,26.3,2.84,2.55,80.82,0.37,2272.6,636.14,0
123,33.52,3.77,4.04,0.53,2.67,0.74,1303.09,21.0,0
124,42.8,20.01,3.17,1.99,59.03,0.48,2002.29,464.64,0
125,36.85,9.59,3.73,1.05,22.88,0.64,1553.78,180.06,0
126,33.49,3.71,4.04,0.52,2.48,0.74,1300.7,19.48,0
127,36.05,8.19,3.8,0.92,18.01,0.67,1493.41,141.75,0
128,35.0,6.36,3.9,0.76,11.65,0.7,1414.53,91.71,0
129,41.97,18.56,3.25,1.86,54.0,0.5,1939.86,425.03,0
130,41.21,17.23,3.32,1.74,49.37,0.52,1882.42,388.58,0
131,46.59,26.66,2.82,2.58,82.08,0.37,2288.19,646.04,0
132,46.62,26.71,2.82,2.59,82.26,0.37,2290.38,647.42,0
133,34.85,6.1,3.91,0.74,10.75,0.7,1403.37,84.62,0
134,37.44,10.62,3.67,1.14,26.45,0.63,1598.14,208.2,0
135,45.49,24.73,2.92,2.41,75.38,0.4,2205.13,593.34,0
136,42.94,20.26,3.16,2.01,59.87,0.47,2012.68,471.23,0
137,44.77,23.47,2.99,2.3,71.02,0.42,2150.95,558.96,0
138,44.42,22.84,3.02,2.24,68.85,0.43,2124.07,541.9,0
139,44.93,23.75,2.98,2.32,71.99,0.41,2163.04,566.63,0
140,41.38,17.53,3.31,1.76,50.41,0.52,1895.33,396.77,0
141,43.16,20.65,3.14,2.04,61.24,0.46,2029.7,482.03,0
142,35.74,7.65,3.83,0.88,16.12,0.67,1469.93,126.85,0
143,47.76,28.7,2.71,2.77,89.16,0.33,2375.97,701.73,1
144,45.24,24.29,2.95,2.37,73.86,0.41,2186.18,581.31,0
145,37.94,11.5,3.63,1.22,29.49,0.61,1635.87,232.14,0
146,35.89,7.91,3.82,0.9,17.02,0.67,1481.18,133.99,0
147,36.43,8.86,3.77,0.98,20.34,0.66,1522.27,160.07,0
148,37.51,10.74,3.67,1.15,26.87,0.62,1603.31,211.48,0
149,38.38,12.27,3.59,1.29,32.17,0.6,1669.1,253.23,0
150,44.03,22.17,3.06,2.18,66.5,0.44,2094.87,523.38,0
151,47.37,28.02,2.75,2.7,86.79,0.35,2346.67,683.14,1
152,35.95,8.01,3.81,0.91,17.39,0.67,1485.76,136.9,0
153,44.57,23.12,3.01,2.27,69.81,0.43,2135.93,549.43,0
154,45.14,24.11,2.96,2.35,73.23,0.41,2178.4,576.38,0
155,43.99,22.1,3.06,2.17,66.26,0.44,2091.9,521.49,0
156,42.68,19.81,3.19,1.97,58.31,0.48,1993.33,458.95,0
157,42.3,19.14,3.22,1.91,55.98,0.49,1964.47,440.64,0
158,41.6,17.92,3.29,1.8,51.77,0.51,1912.24,407.5,0
159,40.41,15.83,3.4,1.61,44.51,0.54,1822.12,350.31,0
160,37.4,10.57,3.68,1.14,26.25,0.63,1595.62,206.6,0
161,39.39,14.04,3.49,1.45,38.32,0.57,1745.33,301.6,0
162,41.24,17.28,3.32,1.74,49.55,0.52,1884.61,389.96,0
163,39.58,14.38,3.47,1.48,39.47,0.57,1759.66,310.69,0
164,37.98,11.57,3.62,1.23,29.72,0.61,1638.69,233.93,0
165,38.63,12.71,3.56,1.33,33.69,0.59,1687.88,265.14,0
166,34.88,6.15,3.91,0.74,10.92,0.7,1405.44,85.94,0
167,35.74,7.65,3.83,0.88,16.15,0.67,1470.28,127.08,0
168,37.7,11.08,3.65,1.18,28.04,0.62,1617.8,220.68,0
169,33.34,3.44,4.06,0.5,1.54,0.74,1289.04,12.08,1
170,38.14,11.86,3.61,1.25,30.73,0.61,1651.17,241.85,0
171,47.03,27.42,2.78,2.65,84.72,0.36,2320.98,666.84,1
172,46.17,25.92,2.86,2.52,79.53,0.38,2256.59,625.99,0
173,46.85,27.11,2.8,2.62,83.65,0.36,2307.7,658.41,1
174,36.48,8.95,3.76,0.99,20.65,0.65,1526.11,162.5,0
175,41.99,18.59,3.25,1.86,54.1,0.5,1941.05,425.78,0
176,47.15,27.63,2.77,2.67,85.46,0.35,2330.16,672.67,1
177,46.67,26.79,2.81,2.59,82.55,0.37,2294.02,649.73,0
178,35.41,7.07,3.86,0.82,14.13,0.68,1445.28,111.21,0
179,42.95,20.28,3.16,2.01,59.95,0.47,2013.62,471.83,0
180,46.96,27.3,2.79,2.64,84.3,0.36,2315.72,663.5,1
181,38.19,11.94,3.6,1.26,31.02,0.61,1654.8,244.15,0
182,42.27,19.09,3.22,1.9,55.83,0.49,1962.52,439.4,0
183,39.78,14.72,3.46,1.51,40.66,0.56,1774.44,320.06,0
184,39.4,14.05,3.49,1.45,38.35,0.57,1745.68,301.82,0
185,45.62,24.95,2.91,2.43,76.15,0.4,2214.57,599.33,0
186,44.52,23.02,3.01,2.26,69.47,0.43,2131.71,546.75,0
187,35.47,7.17,3.86,0.83,14.48,0.68,1449.67,114.0,0
188,33.53,3.78,4.04,0.53,2.71,0.74,1303.62,21.33,0
189,40.98,16.83,3.34,1.7,47.99,0.53,1865.25,377.69,0
190,46.36,26.26,2.84,2.55,80.69,0.37,2270.97,635.11,0
191,35.43,7.11,3.86,0.83,14.26,0.68,1446.87,112.23,0
192,47.04,27.45,2.78,2.65,84.82,0.36,2322.21,667.62,1
193,34.43,5.37,3.95,0.67,8.21,0.71,1371.79,64.59,0
194,38.13,11.84,3.61,1.25,30.67,0.61,1650.44,241.39,0
195,37.32,10.43,3.68,1.13,25.76,0.63,1589.56,202.76,0
196,47.45,28.15,2.74,2.72,87.25,0.34,2352.38,686.77,1
197,40.66,16.27,3.37,1.65,46.04,0.54,1841.12,362.37,0
198,43.45,21.15,3.11,2.09,62.98,0.46,2051.24,495.69,0
199,38.15,11.88,3.61,1.26,30.8,0.61,1652.13,242.46,0
200,46.21,25.99,2.86,2.52,79.78,0.38,2259.6,627.89,0
201,34.84,6.07,3.92,0.73,10.66,0.7,1402.27,83.92,0
202,38.62,12.7,3.56,1.33,33.66,0.59,1687.55,264.94,0
203,41.92,18.47,3.26,1.85,53.67,0.5,1935.7,422.39,0
204,44.83,23.58,2.98,2.31,71.39,0.42,2155.57,561.89,0
205,41.86,18.37,3.26,1.84,53.33,0.5,1931.59,419.77,0
206,33.09,3.01,4.08,0.46,0.05,0.75,1270.59,0.37,1
207,41.83,18.32,3.26,1.83,53.14,0.5,1929.14,418.22,0
208,43.54,21.3,3.11,2.1,63.5,0.45,2057.71,499.8,0
209,40.2,15.47,3.42,1.58,43.25,0.55,1806.56,340.44,0
210,40.47,15.93,3.39,1.62,44.86,0.54,1826.44,353.06,0
211,38.04,11.69,3.62,1.24,30.13,0.61,1643.82,237.19,0
212,45.91,25.45,2.88,2.47,77.9,0.39,2236.31,613.12,0
213,33.41,3.57,4.05,0.51,1.98,0.74,1294.51,15.55,0
214,34.34,5.2,3.96,0.66,7.64,0.71,1364.76,60.12,0
215,35.62,7.45,3.84,0.86,15.44,0.68,1461.52,121.52,0
216,46.97,27.32,2.79,2.64,84.37,0.36,2316.58,664.05,1
217,42.76,19.94,3.18,1.98,58.76,0.48,1998.93,462.5,0
218,40.42,15.84,3.4,1.61,44.55,0.54,1822.6,350.62,0
219,34.25,5.05,3.97,0.64,7.12,0.72,1358.27,56.01,0
220,39.85,14.84,3.45,1.52,41.09,0.56,1779.66,323.38,0
221,39.24,13.78,3.51,1.43,37.42,0.58,1734.17,294.51,0
222,37.96,11.53,3.63,1.22,29.6,0.61,1637.23,233.01,0
223,37.15,10.12,3.7,1.1,24.71,0.63,1576.48,194.46,0
224,33.18,3.16,4.07,0.47,0.57,0.75,1277.05,4.48,1
225,36.3,8.63,3.78,0.96,19.52,0.66,1512.13,153.63,0
226,44.51,23.0,3.01,2.25,69.4,0.43,2130.87,546.22,0
227,46.51,26.51,2.83,2.57,81.55,0.37,2281.65,641.89,0
228,41.86,18.37,3.26,1.84,53.31,0.5,1931.34,419.62,0
229,38.8,13.01,3.55,1.36,34.72,0.59,1700.72,273.29,0
230,47.86,28.87,2.7,2.78,89.75,0.33,2383.28,706.37,1
231,45.78,25.24,2.9,2.46,77.16,0.39,2227.13,607.3,0
232,44.84,23.58,2.98,2.31,71.41,0.42,2155.8,562.04,0
233,37.38,10.53,3.68,1.13,26.12,0.63,1594.04,205.6,0
234,47.11,27.57,2.77,2.66,85.23,0.35,2327.26,670.83,1
235,41.56,17.84,3.29,1.79,51.5,0.51,1908.81,405.32,0
236,42.13,18.83,3.24,1.88,54.93,0.49,1951.44,432.37,0
237,39.78,14.72,3.46,1.51,40.66,0.56,1774.43,320.06,0
238,33.82,4.3,4.01,0.57,4.5,0.73,1325.83,35.42,0
239,34.3,5.12,3.97,0.65,7.37,0.72,1361.45,58.02,0
240,37.67,11.04,3.65,1.18,27.88,0.62,1615.85,219.44,0
241,35.59,7.39,3.85,0.85,15.24,0.68,1459.03,119.94,0
242,36.94,9.75,3.72,1.06,23.4,0.64,1560.33,184.21,0
243,46.22,26.0,2.86,2.52,79.79,0.38,2259.84,628.05,0
244,44.41,22.83,3.02,2.24,68.79,0.43,2123.37,541.46,0
245,43.64,21.48,3.1,2.12,64.12,0.45,2065.4,504.68,0
246,34.59,5.63,3.94,0.69,9.14,0.71,1383.33,71.91,0
247,43.25,20.81,3.13,2.06,61.78,0.46,2036.41,486.28,0
248,36.77,9.45,3.74,1.04,22.37,0.65,1547.48,176.06,0
249,42.08,18.75,3.24,1.87,54.64,0.5,1947.86,430.1,0
250,39.15,13.62,3.51,1.41,36.85,0.58,1727.14,290.05,0
251,47.09,27.53,2.77,2.66,85.1,0.35,2325.6,669.77,1
252,41.74,18.15,3.27,1.82,52.57,0.51,1922.07,413.74,0
253,40.91,16.71,3.35,1.69,47.57,0.53,1860.05,374.39,0
254,34.08,4.75,3.99,0.62,6.07,0.72,1345.34,47.8,0
255,45.92,25.47,2.88,2.48,77.96,0.39,2237.06,613.6,0
256,47.44,28.13,2.74,2.72,87.2,0.34,2351.73,686.35,1
257,34.69,5.82,3.93,0.71,9.78,0.7,1391.27,76.95,0
258,39.27,13.84,3.5,1.43,37.6,0.57,1736.43,295.95,0
259,34.36,5.24,3.96,0.66,7.79,0.71,1366.59,61.29,0
260,46.3,26.15,2.85,2.54,80.32,0.38,2266.3,632.15,0
261,35.19,6.69,3.88,0.79,12.8,0.69,1428.79,100.75,0
262,44.62,23.21,3.0,2.27,70.11,0.42,2139.65,551.79,0
263,36.76,9.44,3.74,1.04,22.36,0.65,1547.34,175.97,0
264,38.08,11.74,3.61,1.24,30.33,0.61,1646.22,238.71,0
265,42.11,18.8,3.24,1.88,54.82,0.49,1950.08,431.51,0
266,33.9,4.44,4.0,0.59,4.99,0.73,1331.91,39.28,0
267,46.15,25.88,2.86,2.51,79.39,0.38,2254.78,624.84,0
268,36.06,8.21,3.8,0.93,18.08,0.67,1494.25,142.28,0
269,47.4,28.08,2.74,2.71,87.01,0.34,2349.35,684.85,1
270,37.51,10.75,3.67,1.15,26.9,0.62,1603.72,211.75,0
271,35.26,6.81,3.88,0.8,13.21,0.69,1433.81,103.94,0
272,35.63,7.47,3.84,0.86,15.5,0.68,1462.25,121.98,0
273,36.81,9.52,3.73,1.04,22.62,0.64,1550.66,178.08,0
274,35.26,6.8,3.88,0.8,13.2,0.69,1433.73,103.88,0
275,34.65,5.74,3.93,0.7,9.49,0.71,1387.77,74.72,0
276,37.08,10.0,3.71,1.09,24.28,0.64,1571.23,191.13,0
277,39.9,14.93,3.44,1.53,41.39,0.56,1783.44,325.78,0
278,42.71,19.85,3.18,1.97,58.46,0.48,1995.18,460.12,0
279,43.53,21.3,3.11,2.1,63.49,0.45,2057.62,499.74,0
280,39.3,13.89,3.5,1.44,37.78,0.57,1738.64,297.35,0
281,46.84,27.1,2.8,2.62,83.61,0.36,2307.13,658.05,1
282,34.49,5.46,3.95,0.68,8.53,0.71,1375.84,67.15,0
283,38.24,12.04,3.6,1.27,31.35,0.6,1658.87,246.73,0
284,35.44,7.12,3.86,0.83,14.3,0.68,1447.44,112.58,0
285,42.46,19.43,3.21,1.93,56.99,0.48,1976.99,448.58,0
286,39.31,13.9,3.5,1.44,37.82,0.57,1739.16,297.68,0
287,37.07,9.98,3.71,1.09,24.23,0.64,1570.57,190.71,0
288,42.64,19.74,3.19,1.96,58.07,0.48,1990.37,457.07,0
289,44.37,22.77,3.03,2.23,68.59,0.43,2120.85,539.86,0
290,35.75,7.67,3.83,0.88,16.19,0.67,1470.81,127.41,0
291,38.06,11.72,3.62,1.24,30.25,0.61,1645.2,238.07,0
292,38.85,13.11,3.54,1.37,35.06,0.59,1704.92,275.95,0
293,37.91,11.46,3.63,1.22,29.35,0.61,1634.02,230.97,0
294,34.15,4.87,3.98,0.63,6.48,0.72,1350.44,51.04,0
295,39.73,14.64,3.46,1.5,40.39,0.56,1771.06,317.92,0
296,46.99,27.36,2.78,2.65,84.52,0.36,2318.4,665.21,1
297,39.72,14.63,3.46,1.5,40.34,0.56,1770.37,317.48,0
298,41.03,16.92,3.34,1.71,48.3,0.53,1869.13,380.15,0
299,45.94,25.51,2.88,2.48,78.1,0.39,2238.86,614.74,0
300,38.47,12.44,3.58,1.31,32.75,0.6,1676.28,257.78,0
301,33.31,3.39,4.06,0.49,1.36,0.74,1286.82,10.67,1
302,36.82,9.55,3.73,1.05,22.73,0.64,1551.97,178.91,0
303,46.43,26.36,2.84,2.56,81.06,0.37,2275.55,638.02,0
304,40.17,15.41,3.42,1.57,43.04,0.55,1803.92,338.77,0
305,38.97,13.31,3.53,1.38,35.78,0.58,1713.9,281.65,0
306,47.75,28.68,2.71,2.76,89.1,0.34,2375.3,701.31,1
307,35.22,6.73,3.88,0.79,12.95,0.69,1430.65,101.93,0
308,45.78,25.23,2.9,2.45,77.12,0.39,2226.61,606.97,0
309,45.17,24.17,2.95,2.36,73.45,0.41,2181.08,578.07,0
310,41.98,18.57,3.25,1.86,54.03,0.5,1940.25,425.27,0
311,35.98,8.07,3.81,0.91,17.59,0.67,1488.16,138.42,0
312,36.91,9.7,3.72,1.06,23.26,0.64,1558.57,183.1,0
313,37.61,10.92,3.66,1.17,27.49,0.62,1611.02,216.38,0
314,39.88,14.9,3.45,1.53,41.29,0.56,1782.24,325.01,0
315,42.22,19.01,3.23,1.9,55.53,0.49,1958.85,437.07,0
316,40.61,16.18,3.38,1.64,45.74,0.54,1837.34,359.98,0
317,44.29,22.62,3.04,2.22,68.06,0.43,2114.28,535.69,0
318,45.7,25.1,2.9,2.44,76.67,0.39,2221.05,603.44,0
319,40.65,16.26,3.37,1.65,45.99,0.54,1840.48,361.97,0
320,41.16,17.14,3.33,1.73,49.04,0.52,1878.36,386.0,0
321,41.8,18.26,3.27,1.83,52.96,0.5,1926.96,416.84,0
322,36.09,8.27,3.8,0.93,18.27,0.66,1496.65,143.81,0
323,37.6,10.9,3.66,1.17,27.42,0.62,1610.15,215.83,0
324,47.17,27.67,2.77,2.67,85.6,0.35,2331.88,673.76,1
325,39.39,14.05,3.49,1.45,38.33,0.57,1745.5,301.71,0
326,35.51,7.25,3.85,0.84,14.73,0.68,1452.76,115.96,0
327,45.62,24.96,2.91,2.43,76.19,0.4,2215.07,599.64,0
328,37.26,10.31,3.69,1.11,25.37,0.63,1584.7,199.68,0
329,34.91,6.2,3.91,0.75,11.09,0.7,1407.61,87.31,0
330,39.74,14.66,3.46,1.51,40.44,0.56,1771.69,318.32,0
331,44.61,23.19,3.01,2.27,70.04,0.42,2138.89,551.31,0
332,40.93,16.74,3.35,1.69,47.66,0.53,1861.23,375.13,0
333,34.13,4.83,3.98,0.62,6.35,0.72,1348.77,49.98,0
334,34.01,4.62,3.99,0.6,5.6,0.72,1339.52,44.11,0
335,39.57,14.36,3.47,1.48,39.41,0.57,1758.92,310.22,0
336,37.27,10.32,3.69,1.12,25.41,0.63,1585.2,200.0,0
337,35.52,7.26,3.85,0.84,14.79,0.68,1453.5,116.43,0
338,40.05,15.2,3.43,1.55,42.34,0.55,1795.18,333.22,0
339,47.82,28.8,2.71,2.78,89.52,0.33,2380.49,704.6,1
340,36.14,8.35,3.79,0.94,18.56,0.66,1500.24,146.09,0
341,41.71,18.1,3.28,1.81,52.39,0.51,1919.89,412.35,0
342,43.02,20.41,3.15,2.02,60.39,0.47,2019.14,475.33,0
343,34.33,5.18,3.96,0.65,7.56,0.71,1363.81,59.52,0
344,36.27,8.58,3.78,0.96,19.36,0.66,1510.22,152.42,0
345,34.0,4.6,3.99,0.6,5.57,0.72,1339.06,43.82,0
346,39.42,14.09,3.49,1.45,38.48,0.57,1747.28,302.83,0
347,39.54,14.31,3.48,1.47,39.24,0.57,1756.71,308.82,0
348,41.8,18.27,3.27,1.83,52.98,0.5,1927.25,417.02,0
349,43.06,20.47,3.15,2.03,60.62,0.47,2021.94,477.1,0
350,41.57,17.86,3.29,1.79,51.55,0.51,1909.53,405.78,0
351,42.73,19.89,3.18,1.98,58.61,0.48,1997.09,461.33,0
352,45.02,23.9,2.97,2.33,72.5,0.41,2169.32,570.61,0
353,33.35,3.46,4.05,0.5,1.6,0.74,1289.9,12.63,1
354,36.91,9.7,3.72,1.06,23.24,0.64,1558.29,182.92,0
355,42.06,18.72,3.24,1.87,54.52,0.5,1946.36,429.15,0
356,35.0,6.35,3.9,0.76,11.62,0.7,1414.09,91.42,0
357,35.99,8.09,3.81,0.92,17.66,0.67,1489.13,139.04,0
358,46.8,27.02,2.8,2.62,83.34,0.36,2303.79,655.94,0
359,33.98,4.57,4.0,0.6,5.46,0.72,1337.78,43.01,0
360,34.09,4.76,3.99,0.62,6.1,0.72,1345.67,48.01,0
361,43.68,21.56,3.09,2.13,64.4,0.45,2068.88,506.88,0
362,43.41,21.08,3.12,2.08,62.72,0.46,2048.08,493.69,0
363,41.58,17.88,3.29,1.79,51.62,0.51,1910.33,406.29,0
364,46.74,26.91,2.81,2.61,82.97,0.36,2299.26,653.06,0
365,33.46,3.65,4.04,0.52,2.26,0.74,1298.05,17.8,0
366,43.14,20.62,3.14,2.04,61.12,0.47,2028.24,481.1,0
367,47.04,27.44,2.78,2.65,84.81,0.36,2322.01,667.49,1
368,42.4,19.32,3.21,1.92,56.61,0.49,1972.18,445.53,0
369,40.77,16.46,3.36,1.67,46.7,0.53,1849.27,367.54,0
370,37.69,11.07,3.65,1.18,28.0,0.62,1617.36,220.4,0
371,44.36,22.74,3.03,2.23,68.5,0.43,2119.67,539.11,0
372,36.7,9.34,3.74,1.03,21.99,0.65,1542.73,173.05,0
373,45.62,24.95,2.91,2.43,76.16,0.4,2214.75,599.44,0
374,33.56,3.83,4.04,0.53,2.89,0.74,1305.81,22.72,0
375,33.4,3.55,4.05,0.51,1.92,0.74,1293.85,15.14,0
376,35.42,7.09,3.86,0.83,14.19,0.68,1446.06,111.71,0
