,nuc,arexp,ent,ndev,age,asexp,la,ld,target
59,11.0,10.0,2.04,1.33,64.83,9.0,94.0,9.0,0
60,13.25,14.0,1.46,4.0,29.75,14.0,165.0,46.0,0
61,25.0,3.0,1.38,3.2,30.4,1.0,105.0,4.0,0
62,23.25,7.0,1.49,3.5,54.0,0.62,55.0,28.0,0
63,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,0
64,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,0
65,11.25,30.0,1.82,2.75,17.25,0.01,57.0,9.0,1
66,28.33,33.0,2.4,5.17,38.33,32.0,46.0,6.0,0
67,18.6,16.0,1.49,3.4,0.0,12.0,99.0,5.0,1
68,46.17,8.0,1.93,4.0,0.33,4.0,224.0,0.0,1
69,46.5,9.0,1.92,4.0,0.0,5.0,226.0,0.0,1
70,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,0
71,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,0
72,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,0
73,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,0
74,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,0
75,36.1,9.0,2.24,4.0,23.9,9.0,198.0,96.0,0
76,22.75,46.0,1.65,3.25,17.75,0.28,171.0,46.0,1
77,13.0,43.0,1.77,2.0,52.8,0.06,41.0,29.0,0
78,16.92,22.0,1.98,2.08,50.08,22.0,154.0,10.0,0
79,19.75,103.0,1.92,4.75,13.75,0.0,85.0,19.0,0
80,20.75,18.0,1.68,4.0,10.0,6.0,77.0,17.0,0
81,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,0
82,25.4,27.0,2.15,3.6,60.4,0.01,27.0,2.0,1
83,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,0
84,29.83,44.0,2.16,2.17,27.33,1.25,82.0,69.0,0
85,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,1
86,10.0,66.0,2.14,4.0,75.6,0.0,2.0,15.0,1
87,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,0
88,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,0
89,28.67,36.0,1.47,6.0,12.0,15.0,95.0,63.0,0
90,25.67,39.0,1.57,5.33,44.33,0.01,3.0,8.0,1
91,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,1
92,27.0,1.0,1.2,5.33,55.33,0.0,14.0,0.0,0
93,17.4,62.0,1.76,2.2,27.8,0.51,59.0,16.0,0
94,7.33,43.0,1.42,4.33,56.67,41.0,10.0,3.0,0
95,12.23,44.0,2.22,2.31,40.62,1.0,363.0,39.0,0
96,4.33,1.0,1.49,3.0,66.0,1.0,25.0,4.0,0
97,28.8,44.5,1.57,4.6,26.8,0.28,37.0,32.0,1
98,41.12,14.0,1.67,4.38,4.0,0.92,359.0,1.0,0
99,23.67,77.0,1.57,3.67,8.33,0.06,126.0,22.0,1
100,35.14,15.0,2.14,4.86,8.57,1.71,320.0,2.0,0
101,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,0
102,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,0
103,46.6,17.0,1.9,4.8,21.6,16.0,164.0,27.0,0
104,25.17,3.0,2.19,3.17,16.67,0.0,110.0,21.0,1
105,19.75,58.0,1.33,4.75,11.0,0.41,102.0,22.0,1
106,33.4,59.0,2.06,5.4,75.4,40.0,9.0,0.0,0
107,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,1
108,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,0
109,16.0,2.0,2.09,4.2,0.0,0.75,16.0,29.0,1
110,14.67,4.0,2.0,2.33,38.67,0.88,82.0,3.0,0
111,17.67,5.0,1.58,3.33,0.0,4.0,8.0,6.0,1
112,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,0
113,18.4,30.0,1.8,4.6,14.2,0.04,162.0,29.0,1
114,27.25,80.5,1.97,4.25,41.0,1.0,8.0,2.0,0
115,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,0
116,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,1
117,25.55,35.0,2.02,3.09,64.73,32.0,121.0,162.0,0
118,39.75,68.0,1.76,7.25,18.75,0.0,116.0,48.0,0
119,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,0
120,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,1
121,30.2,24.5,1.89,5.8,83.6,0.49,29.0,16.0,1
122,10.2,8.0,1.67,4.0,79.0,0.21,334.0,3.0,1
123,31.2,89.0,1.89,5.8,0.0,0.61,16.0,29.0,1
124,29.25,4.0,1.92,5.75,25.75,1.0,5.0,0.0,0
125,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,1
126,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,0
127,27.83,79.0,1.97,4.83,68.67,0.0,208.0,44.0,0
128,19.33,12.0,1.58,4.0,92.67,8.0,3.0,6.0,0
129,12.5,30.5,1.78,5.0,1.25,0.97,167.0,1.0,1
130,20.25,77.33,1.31,5.25,33.75,0.0,92.0,20.0,0
131,27.25,78.33,1.73,4.38,30.38,0.0,467.0,62.0,1
132,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,0
133,13.0,17.0,1.47,4.5,7.75,6.0,194.0,61.0,0
134,52.86,21.0,1.98,5.86,24.14,14.0,302.0,1.0,0
135,6.4,16.0,2.13,1.2,32.6,14.0,41.0,119.0,0
136,7.67,4.0,1.28,5.0,2.67,3.0,240.0,0.0,0
137,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,1
138,8.0,8.0,1.91,1.4,4.4,0.18,217.0,10.0,0
139,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,1
140,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,0
141,14.8,18.0,1.92,4.6,70.0,0.08,118.0,5.0,0
142,19.4,67.17,1.94,4.8,35.4,41.0,44.0,13.0,0
143,28.88,16.5,1.77,5.25,77.0,0.5,138.0,60.0,1
144,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,1
145,17.08,38.55,1.87,2.1,32.06,1.18,113.01,32.78,0
146,15.23,29.72,1.93,1.9,28.56,1.32,125.0,35.11,0
147,18.47,45.18,1.82,2.24,34.69,1.08,104.01,31.03,0
148,19.59,50.54,1.78,2.36,36.82,1.0,96.72,29.61,0
149,18.13,43.55,1.83,2.21,34.05,1.11,106.21,31.46,0
150,12.77,17.99,2.02,1.64,23.9,1.5,140.94,38.21,0
151,18.14,43.6,1.83,2.21,34.06,1.1,106.15,31.45,0
152,15.73,32.13,1.92,1.95,29.51,1.28,121.73,34.47,0
153,16.5,35.8,1.89,2.03,30.97,1.22,116.74,33.51,0
154,19.16,48.5,1.8,2.32,36.01,1.03,99.49,30.15,0
155,13.1,19.59,2.01,1.67,24.53,1.47,138.77,37.79,0
156,12.74,17.87,2.02,1.64,23.85,1.5,141.11,38.24,0
157,19.77,51.41,1.78,2.38,37.17,0.98,95.54,29.38,0
158,14.66,27.03,1.95,1.84,27.49,1.36,128.66,35.82,0
159,16.11,33.92,1.9,1.99,30.22,1.25,119.3,34.0,0
160,18.32,44.49,1.83,2.23,34.42,1.09,104.94,31.21,0
161,21.76,60.88,1.71,2.59,40.92,0.84,82.67,26.88,0
162,18.92,47.33,1.81,2.29,35.55,1.05,101.08,30.46,0
163,16.08,33.81,1.9,1.99,30.18,1.25,119.45,34.03,0
164,20.95,57.02,1.73,2.51,39.39,0.9,87.92,27.9,0
165,20.71,55.89,1.74,2.48,38.94,0.92,89.46,28.2,0
166,23.2,67.76,1.66,2.74,43.66,0.73,73.32,25.06,0
167,17.07,38.51,1.87,2.09,32.05,1.18,113.06,32.79,0
168,14.13,24.47,1.97,1.78,26.47,1.4,132.13,36.5,0
169,21.92,61.65,1.7,2.61,41.23,0.83,81.62,26.68,0
170,14.51,26.31,1.96,1.82,27.2,1.37,129.64,36.01,0
171,16.95,37.96,1.87,2.08,31.83,1.19,113.81,32.94,0
172,14.59,26.67,1.95,1.83,27.35,1.36,129.14,35.92,0
173,13.34,20.73,2.0,1.7,24.99,1.46,137.22,37.49,0
174,12.88,18.51,2.01,1.65,24.11,1.49,140.23,38.07,0
175,18.22,44.0,1.83,2.22,34.22,1.1,105.61,31.34,0
176,13.7,22.45,1.99,1.74,25.67,1.43,134.88,37.03,0
177,18.67,46.14,1.81,2.26,35.07,1.07,102.7,30.78,0
178,13.8,22.89,1.98,1.75,25.85,1.42,134.27,36.91,0
179,14.47,26.12,1.96,1.82,27.13,1.37,129.89,36.06,0
180,14.61,26.76,1.95,1.83,27.38,1.36,129.02,35.89,0
181,15.43,30.7,1.93,1.92,28.95,1.3,123.67,34.85,0
182,12.15,15.02,2.04,1.57,22.72,1.54,144.97,38.99,0
183,22.85,66.09,1.67,2.71,42.99,0.76,75.59,25.5,0
184,18.67,46.14,1.81,2.26,35.08,1.07,102.69,30.77,0
185,20.31,53.98,1.76,2.44,38.19,0.94,92.04,28.7,0
186,17.15,38.9,1.87,2.1,32.2,1.18,112.54,32.69,0
187,17.42,40.18,1.86,2.13,32.71,1.16,110.79,32.35,0
188,14.35,25.53,1.96,1.81,26.89,1.38,130.69,36.22,0
189,22.71,65.44,1.67,2.69,42.73,0.77,76.48,25.68,0
190,17.97,42.79,1.84,2.19,33.75,1.12,107.24,31.66,0
191,21.39,59.14,1.72,2.55,40.24,0.87,85.03,27.34,0
192,13.89,23.32,1.98,1.76,26.02,1.42,133.69,36.8,0
193,15.51,31.08,1.92,1.93,29.09,1.3,123.16,34.75,0
194,16.95,37.92,1.87,2.08,31.81,1.19,113.86,32.95,0
195,19.95,52.27,1.77,2.4,37.51,0.97,94.36,29.15,0
196,13.46,21.26,1.99,1.71,25.2,1.45,136.49,37.35,0
197,21.41,59.24,1.72,2.56,40.27,0.86,84.91,27.32,0
198,22.46,64.24,1.68,2.67,42.26,0.79,78.1,25.99,0
199,21.48,59.53,1.72,2.56,40.39,0.86,84.5,27.24,0
200,19.45,49.88,1.79,2.35,36.56,1.01,97.61,29.79,0
201,18.56,45.61,1.82,2.25,34.86,1.07,103.42,30.91,0
202,20.85,56.54,1.74,2.5,39.2,0.91,88.57,28.03,0
203,17.12,38.73,1.87,2.1,32.13,1.18,112.77,32.73,0
204,16.64,36.45,1.88,2.05,31.23,1.21,115.87,33.34,0
205,20.7,55.85,1.74,2.48,38.93,0.92,89.5,28.21,0
206,12.96,18.88,2.01,1.66,24.25,1.48,139.73,37.98,0
207,14.17,24.67,1.97,1.79,26.55,1.39,131.86,36.44,0
208,14.37,25.61,1.96,1.81,26.93,1.38,130.58,36.2,0
209,17.66,41.34,1.85,2.16,33.17,1.14,109.21,32.04,0
210,21.64,60.32,1.71,2.58,40.7,0.85,83.43,27.03,0
211,12.76,17.93,2.02,1.64,23.88,1.5,141.02,38.23,0
212,20.16,53.24,1.76,2.42,37.89,0.96,93.05,28.9,0
213,14.76,27.47,1.95,1.85,27.66,1.35,128.06,35.71,0
214,13.26,20.33,2.0,1.69,24.83,1.46,137.77,37.59,0
215,13.85,23.16,1.98,1.75,25.95,1.42,133.91,36.84,0
216,21.98,61.96,1.7,2.62,41.35,0.82,81.21,26.6,0
217,23.1,67.3,1.66,2.73,43.47,0.74,73.95,25.18,0
218,22.34,63.65,1.69,2.65,42.02,0.8,78.91,26.15,0
219,15.08,29.0,1.94,1.88,28.27,1.33,125.98,35.3,0
220,13.12,19.65,2.01,1.67,24.56,1.47,138.68,37.77,0
221,19.59,50.53,1.78,2.36,36.82,1.0,96.73,29.62,0
222,21.12,57.81,1.73,2.52,39.71,0.89,86.84,27.69,0
223,18.25,44.15,1.83,2.22,34.29,1.1,105.4,31.3,0
224,12.79,18.07,2.02,1.64,23.93,1.5,140.83,38.19,0
225,13.9,23.39,1.98,1.76,26.05,1.41,133.6,36.78,0
226,15.73,32.1,1.92,1.95,29.5,1.28,121.78,34.48,0
227,18.92,47.35,1.8,2.29,35.55,1.05,101.06,30.46,0
228,20.33,54.09,1.76,2.44,38.23,0.94,91.9,28.68,0
229,18.41,44.89,1.82,2.24,34.58,1.08,104.39,31.1,0
230,20.8,56.33,1.74,2.49,39.12,0.91,88.86,28.08,0
231,12.2,15.27,2.04,1.58,22.82,1.54,144.64,38.93,0
232,15.96,33.23,1.91,1.98,29.95,1.26,120.24,34.19,0
233,18.94,47.45,1.8,2.29,35.6,1.05,100.91,30.43,0
234,14.58,26.64,1.95,1.83,27.34,1.36,129.18,35.92,0
235,14.94,28.35,1.94,1.87,28.01,1.34,126.87,35.47,0
236,21.52,59.73,1.72,2.57,40.47,0.86,84.23,27.18,0
237,13.42,21.08,1.99,1.71,25.13,1.45,136.73,37.39,0
238,14.95,28.42,1.94,1.87,28.04,1.34,126.77,35.46,0
239,14.22,24.91,1.97,1.79,26.65,1.39,131.53,36.38,0
240,13.49,21.42,1.99,1.71,25.26,1.44,136.28,37.3,0
241,21.58,60.05,1.71,2.57,40.6,0.85,83.79,27.1,0
242,16.17,34.19,1.9,2.0,30.33,1.25,118.92,33.93,0
243,20.92,56.86,1.74,2.5,39.33,0.9,88.13,27.94,0
244,18.13,43.57,1.83,2.21,34.06,1.1,106.18,31.45,0
245,16.74,36.94,1.88,2.06,31.42,1.21,115.2,33.21,0
246,12.46,16.52,2.03,1.61,23.32,1.52,142.94,38.6,0
247,20.81,56.34,1.74,2.49,39.12,0.91,88.84,28.08,0
248,17.74,41.72,1.85,2.17,33.32,1.13,108.71,31.94,0
249,15.91,32.96,1.91,1.97,29.84,1.27,120.61,34.26,0
250,13.62,22.05,1.99,1.73,25.51,1.44,135.42,37.14,0
251,23.15,67.52,1.66,2.74,43.56,0.74,73.65,25.13,0
252,15.07,28.95,1.94,1.88,28.25,1.33,126.05,35.32,0
253,20.7,55.83,1.74,2.48,38.92,0.92,89.53,28.21,0
254,17.15,38.89,1.87,2.1,32.2,1.18,112.54,32.69,0
255,14.2,24.81,1.97,1.79,26.61,1.39,131.67,36.41,0
256,12.98,18.98,2.01,1.66,24.29,1.48,139.6,37.95,0
257,13.09,19.54,2.01,1.67,24.52,1.47,138.83,37.8,0
258,21.02,57.38,1.73,2.51,39.53,0.89,87.43,27.81,0
259,18.87,47.09,1.81,2.28,35.45,1.05,101.41,30.52,0
260,18.88,47.16,1.81,2.29,35.48,1.05,101.31,30.5,0
261,22.13,62.66,1.69,2.63,41.63,0.81,80.26,26.41,0
262,13.4,20.98,2.0,1.7,25.09,1.45,136.87,37.42,0
263,12.57,17.04,2.02,1.62,23.52,1.51,142.23,38.46,0
264,20.68,55.75,1.74,2.48,38.89,0.92,89.64,28.24,0
265,15.51,31.08,1.92,1.93,29.1,1.3,123.15,34.75,0
266,20.6,55.34,1.75,2.47,38.72,0.92,90.2,28.35,0
267,21.35,58.92,1.72,2.55,40.15,0.87,85.34,27.4,0
268,21.76,60.89,1.71,2.59,40.93,0.84,82.66,26.88,0
269,13.43,21.16,1.99,1.71,25.16,1.45,136.63,37.37,0
270,17.05,38.43,1.87,2.09,32.01,1.18,113.17,32.81,0
271,20.97,57.11,1.73,2.51,39.43,0.9,87.79,27.88,0
272,14.65,26.96,1.95,1.84,27.46,1.36,128.75,35.84,0
273,17.56,40.84,1.85,2.15,32.97,1.15,109.9,32.17,0
274,15.28,29.95,1.93,1.9,28.65,1.31,124.69,35.05,0
275,20.32,54.0,1.76,2.44,38.19,0.94,92.02,28.7,0
276,22.46,64.24,1.68,2.67,42.26,0.79,78.11,25.99,0
277,14.73,27.36,1.95,1.85,27.62,1.35,128.21,35.74,0
278,20.25,53.69,1.76,2.43,38.07,0.95,92.44,28.78,0
279,22.9,66.35,1.67,2.71,43.09,0.76,75.25,25.44,0
280,13.99,23.8,1.98,1.77,26.21,1.41,133.04,36.67,0
281,18.35,44.62,1.82,2.23,34.47,1.09,104.77,31.18,0
282,13.62,22.04,1.99,1.73,25.51,1.44,135.43,37.14,0
283,14.51,26.28,1.96,1.82,27.19,1.37,129.68,36.02,0
284,13.84,23.09,1.98,1.75,25.92,1.42,134.01,36.86,0
285,20.64,55.57,1.75,2.47,38.82,0.92,89.89,28.28,0
286,20.28,53.8,1.76,2.43,38.12,0.95,92.28,28.75,0
287,17.04,38.38,1.87,2.09,31.99,1.18,113.23,32.82,0
288,14.57,26.59,1.96,1.83,27.31,1.37,129.26,35.94,0
289,15.34,30.27,1.93,1.91,28.78,1.31,124.25,34.97,0
290,19.6,50.56,1.78,2.36,36.83,1.0,96.69,29.61,0
291,12.55,16.94,2.02,1.61,23.48,1.51,142.37,38.49,0
292,13.52,21.59,1.99,1.72,25.33,1.44,136.04,37.26,0
293,14.95,28.38,1.94,1.87,28.02,1.34,126.83,35.47,0
294,16.61,36.33,1.88,2.05,31.18,1.22,116.03,33.37,0
295,14.84,27.86,1.95,1.86,27.82,1.35,127.53,35.6,0
296,18.85,47.02,1.81,2.28,35.42,1.05,101.51,30.54,0
297,17.97,42.79,1.84,2.19,33.74,1.12,107.24,31.66,0
298,16.92,37.79,1.87,2.08,31.76,1.19,114.03,32.98,0
299,16.12,33.97,1.9,1.99,30.24,1.25,119.23,33.99,0
300,15.35,30.3,1.93,1.91,28.79,1.31,124.22,34.96,0
301,21.57,59.97,1.71,2.57,40.56,0.85,83.92,27.12,0
302,20.63,55.49,1.75,2.47,38.78,0.92,89.99,28.3,0
303,14.69,27.14,1.95,1.84,27.53,1.36,128.5,35.79,0
304,18.07,43.26,1.83,2.2,33.93,1.11,106.61,31.54,0
305,19.27,49.01,1.79,2.33,36.21,1.02,98.8,30.02,0
306,18.21,43.93,1.83,2.21,34.2,1.1,105.7,31.36,0
307,16.88,37.59,1.88,2.07,31.68,1.2,114.31,33.03,0
308,17.69,41.46,1.85,2.16,33.22,1.14,109.05,32.01,0
309,19.9,52.0,1.77,2.39,37.4,0.98,94.73,29.23,0
310,20.11,53.0,1.76,2.42,37.79,0.96,93.38,28.96,0
311,16.7,36.76,1.88,2.06,31.35,1.21,115.43,33.25,0
312,20.08,52.89,1.76,2.41,37.75,0.96,93.52,28.99,0
313,17.78,41.88,1.84,2.17,33.38,1.13,108.49,31.9,0
314,16.16,34.18,1.9,2.0,30.33,1.25,118.94,33.93,0
315,19.72,51.16,1.78,2.38,37.07,0.99,95.87,29.45,0
316,12.17,15.15,2.04,1.57,22.77,1.54,144.8,38.96,0
317,15.84,32.63,1.91,1.96,29.71,1.27,121.04,34.34,0
318,15.63,31.64,1.92,1.94,29.32,1.29,122.39,34.6,0
319,17.11,38.72,1.87,2.1,32.13,1.18,112.77,32.73,0
320,18.51,45.4,1.82,2.25,34.78,1.08,103.7,30.97,0
321,22.26,63.29,1.69,2.65,41.88,0.8,79.4,26.24,0
322,18.25,44.14,1.83,2.22,34.28,1.1,105.42,31.3,0
323,16.32,34.94,1.89,2.01,30.63,1.24,117.91,33.73,0
324,15.84,32.63,1.91,1.96,29.71,1.27,121.05,34.34,0
325,22.7,65.37,1.67,2.69,42.71,0.77,76.57,25.69,0
326,16.82,37.33,1.88,2.07,31.58,1.2,114.67,33.1,0
327,13.14,19.74,2.0,1.68,24.6,1.47,138.55,37.75,0
328,18.29,44.34,1.83,2.22,34.36,1.09,105.14,31.25,0
329,19.13,48.35,1.8,2.31,35.95,1.03,99.7,30.19,0
330,22.28,63.39,1.69,2.65,41.92,0.8,79.27,26.22,0
331,22.41,64.0,1.68,2.66,42.16,0.79,78.43,26.06,0
332,19.51,50.16,1.78,2.35,36.67,1.0,97.23,29.71,0
333,21.7,60.6,1.71,2.59,40.81,0.84,83.05,26.95,0
334,19.31,49.22,1.79,2.33,36.3,1.02,98.51,29.96,0
335,19.77,51.39,1.78,2.38,37.16,0.98,95.56,29.39,0
336,18.49,45.27,1.82,2.24,34.73,1.08,103.88,31.0,0
337,21.71,60.66,1.71,2.59,40.84,0.84,82.97,26.94,0
338,22.09,62.47,1.7,2.63,41.56,0.81,80.51,26.46,0
339,15.95,33.15,1.91,1.98,29.92,1.26,120.34,34.21,0
340,14.7,27.2,1.95,1.84,27.56,1.36,128.43,35.78,0
341,21.37,59.01,1.72,2.55,40.18,0.87,85.21,27.38,0
342,19.76,51.37,1.78,2.38,37.15,0.99,95.6,29.39,0
343,15.86,32.73,1.91,1.97,29.75,1.27,120.91,34.32,0
344,18.37,44.73,1.82,2.23,34.51,1.09,104.62,31.15,0
345,18.23,44.03,1.83,2.22,34.24,1.1,105.56,31.33,0
346,18.72,46.4,1.81,2.27,35.18,1.06,102.35,30.71,0
347,13.86,23.2,1.98,1.75,25.97,1.42,133.85,36.83,0
348,20.71,55.88,1.74,2.48,38.94,0.92,89.47,28.2,0
349,22.48,64.34,1.68,2.67,42.3,0.79,77.98,25.97,0
350,23.11,67.34,1.66,2.74,43.49,0.74,73.89,25.17,0
351,18.7,46.28,1.81,2.27,35.13,1.06,102.51,30.74,0
352,23.24,67.97,1.66,2.75,43.74,0.73,73.03,25.01,0
353,12.39,16.2,2.03,1.6,23.19,1.52,143.37,38.68,0
354,16.83,37.34,1.88,2.07,31.58,1.2,114.65,33.1,0
355,13.13,19.69,2.01,1.68,24.58,1.47,138.63,37.76,0
356,14.53,26.38,1.96,1.82,27.23,1.37,129.54,35.99,0
357,19.07,48.04,1.8,2.31,35.83,1.04,100.12,30.27,0
358,12.15,15.04,2.04,1.57,22.73,1.54,144.94,38.99,0
359,14.54,26.45,1.96,1.83,27.26,1.37,129.44,35.97,0
360,21.0,57.27,1.73,2.51,39.49,0.89,87.57,27.83,0
361,14.68,27.13,1.95,1.84,27.53,1.36,128.52,35.8,0
362,18.81,46.82,1.81,2.28,35.35,1.05,101.77,30.59,0
363,14.03,24.02,1.97,1.77,26.29,1.4,132.75,36.62,0
364,17.95,42.73,1.84,2.19,33.72,1.12,107.34,31.68,0
365,21.71,60.63,1.71,2.59,40.83,0.84,83.01,26.95,0
366,17.32,39.7,1.86,2.12,32.52,1.16,111.44,32.47,0
367,13.51,21.53,1.99,1.72,25.3,1.44,136.14,37.28,0
368,18.97,47.56,1.8,2.3,35.64,1.04,100.77,30.4,0
369,21.63,60.28,1.71,2.58,40.68,0.85,83.49,27.04,0
370,16.4,35.31,1.89,2.02,30.78,1.23,117.4,33.63,0
371,18.06,43.22,1.83,2.2,33.91,1.11,106.66,31.55,0
372,14.62,26.81,1.95,1.83,27.4,1.36,128.96,35.88,0
373,15.62,31.57,1.92,1.94,29.29,1.29,122.49,34.62,0
374,21.69,60.55,1.71,2.58,40.79,0.84,83.12,26.97,0
375,13.08,19.48,2.01,1.67,24.49,1.47,138.92,37.82,0
376,12.88,18.53,2.01,1.65,24.11,1.49,140.21,38.07,0
377,22.35,63.7,1.69,2.65,42.04,0.8,78.84,26.14,0
378,18.28,44.29,1.83,2.22,34.34,1.09,105.21,31.26,0
379,22.87,66.17,1.67,2.71,43.02,0.76,75.48,25.48,0
380,12.41,16.28,2.03,1.6,23.22,1.52,143.27,38.66,0
381,19.08,48.11,1.8,2.31,35.85,1.04,100.02,30.25,0
382,20.52,54.97,1.75,2.46,38.58,0.93,90.7,28.44,0
383,17.24,39.31,1.86,2.11,32.36,1.17,111.97,32.58,0
384,17.08,38.57,1.87,2.1,32.07,1.18,112.97,32.77,0
385,22.28,63.39,1.69,2.65,41.92,0.8,79.26,26.22,0
386,18.64,46.01,1.81,2.26,35.02,1.07,102.88,30.81,0
