,nuc,arexp,ent,ndev,age,asexp,la,ld,target
48,14.8,44.5,1.87,3.4,45.4,37.0,106.0,5.0,0
49,53.25,58.0,1.88,5.25,21.25,40.0,17.0,5.0,0
50,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,0
51,9.5,181.0,0.81,3.0,16.0,57.0,0.0,8.0,1
52,26.25,71.0,1.67,5.75,20.75,0.37,39.0,12.0,1
53,7.0,189.0,1.37,1.17,33.33,62.0,56.0,12.0,0
54,9.5,190.0,1.76,1.5,19.0,63.0,23.0,2.0,0
55,9.33,192.0,1.38,1.67,6.0,65.0,10.0,2.0,0
56,36.2,251.0,1.57,3.8,23.4,186.0,64.0,56.0,0
57,1.8,139.0,1.21,0.4,1.2,68.0,71.0,10.0,1
58,2.0,86.0,0.98,0.75,3.75,58.0,350.0,19.0,0
59,27.4,198.0,2.0,4.6,19.8,61.0,78.0,33.0,0
60,35.4,96.0,1.78,4.2,7.2,1.0,69.0,37.0,0
61,2.25,100.0,1.47,0.25,0.25,70.0,19.0,33.0,1
62,8.33,147.0,2.21,2.67,5.33,76.0,267.0,42.0,0
63,5.5,149.0,0.92,1.5,4.0,79.0,8.0,10.0,0
64,1.83,159.5,1.7,0.5,1.5,87.0,436.0,108.0,0
65,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,0
66,6.0,171.5,1.92,0.75,3.0,94.0,11.0,13.0,0
67,27.5,78.5,1.0,6.0,39.5,67.0,26.0,2.0,0
68,26.0,232.0,1.0,8.5,12.0,140.0,5.0,5.0,0
69,5.5,107.0,0.79,1.5,29.0,76.0,0.0,21.0,0
70,2.5,109.0,0.97,1.5,4.0,78.0,17.0,28.0,0
71,5.25,121.0,1.54,0.75,13.0,88.0,91.0,259.0,0
72,8.5,124.0,1.0,1.5,12.5,91.0,6.0,0.0,0
73,9.5,127.0,0.9,1.5,4.5,94.0,128.0,43.0,0
74,18.1,133.0,2.4,2.1,1.0,99.0,28.0,22.0,0
75,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,0
76,8.33,137.0,1.49,1.0,4.33,103.0,101.0,42.0,0
77,5.0,141.0,2.08,0.43,23.14,107.0,75.0,47.0,0
78,43.5,34.0,1.44,5.25,8.0,24.0,88.0,0.0,0
79,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,1
80,19.33,56.0,1.38,4.67,34.33,49.0,43.0,24.0,0
81,15.17,176.0,0.95,2.0,9.17,138.0,552.0,18.0,0
82,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,0
83,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,0
84,5.25,194.0,1.28,0.5,7.25,155.0,163.0,17.0,0
85,10.0,195.0,0.9,1.5,7.0,156.0,59.0,8.0,0
86,10.75,194.5,1.33,0.75,4.0,157.0,78.0,39.0,0
87,21.33,28.0,1.28,4.0,2.33,17.0,20.0,17.0,0
88,10.33,270.5,1.07,3.67,18.0,174.0,64.0,1.0,0
89,6.0,203.0,0.81,1.0,0.0,165.0,7.0,1.0,1
90,13.0,204.0,1.92,2.57,48.29,166.0,246.0,54.0,0
91,9.25,275.0,1.55,2.75,9.75,175.0,51.0,30.0,0
92,12.33,44.0,1.48,1.0,2.0,31.0,17.0,35.0,0
93,11.5,54.0,0.94,3.5,7.0,40.0,6.0,11.0,0
94,2.33,206.0,0.91,1.0,9.33,170.0,11.0,8.0,0
95,30.67,69.0,1.27,5.0,58.0,32.0,26.0,0.0,0
96,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,0
97,8.0,260.0,1.26,3.0,0.0,218.0,76.0,12.0,1
98,7.0,63.0,1.31,2.67,3.67,60.0,86.0,8.0,0
99,9.5,71.0,1.41,2.25,39.0,58.0,46.0,19.0,0
100,33.33,53.0,2.03,3.11,13.22,36.0,259.0,0.0,0
101,34.0,54.0,1.4,3.14,2.0,37.0,283.0,0.0,0
102,34.29,55.0,1.56,3.14,0.0,38.0,255.0,2.0,1
103,0.5,66.0,1.39,0.12,10.5,48.0,168.0,7.0,0
104,26.67,98.0,1.45,4.67,0.0,0.5,10.0,4.0,1
105,0.5,69.0,1.43,0.12,11.0,51.0,201.0,10.0,0
106,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,1
107,42.0,71.0,1.78,3.83,2.5,53.0,316.0,1.0,0
108,44.5,117.0,0.72,7.0,2.0,90.0,12.0,3.0,0
109,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,0
110,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,0
111,80.17,138.0,1.96,5.83,17.5,108.0,100.0,9.0,0
112,33.0,139.0,1.6,5.5,0.75,109.0,55.0,61.0,1
113,6.0,142.0,0.86,0.5,0.0,112.0,5.0,2.0,1
114,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,1
115,27.14,84.0,1.58,3.0,1.14,67.0,604.0,20.0,1
116,10.5,106.0,1.0,2.5,1.0,72.0,13.0,6.0,0
117,32.0,150.0,1.56,5.0,5.0,118.0,49.0,22.0,0
118,58.0,117.0,0.99,7.0,53.5,94.0,7.0,7.0,0
119,28.5,154.0,1.8,3.75,4.0,122.0,12.0,14.0,0
120,40.14,87.0,1.99,3.43,5.43,72.0,704.0,0.0,0
121,4.0,112.0,0.85,2.0,5.0,76.0,193.0,18.0,0
122,29.0,157.0,0.6,2.5,3.0,127.0,26.0,8.0,0
123,45.0,96.0,1.95,4.0,3.0,81.0,533.0,0.0,0
124,21.17,131.0,2.24,2.83,13.17,103.0,116.0,33.0,0
125,12.6,133.0,1.86,2.2,56.4,105.0,29.0,47.0,0
126,5.5,74.67,1.41,2.25,0.0,73.0,67.0,58.0,1
127,45.5,103.5,1.9,4.0,5.33,89.0,615.0,0.0,0
128,45.83,104.5,2.0,4.0,0.0,90.0,216.0,2.0,1
129,10.0,166.0,1.23,1.5,29.0,59.0,24.0,25.0,0
130,39.75,172.0,1.58,4.75,27.5,0.97,28.0,7.0,0
131,11.67,177.0,1.28,0.67,6.67,63.0,22.0,9.0,0
132,12.5,183.0,1.84,1.17,16.83,66.0,81.0,2.0,0
133,23.45,113.0,2.02,2.18,56.18,97.0,133.0,102.0,0
134,19.75,103.0,1.92,4.75,13.75,0.0,85.0,19.0,0
135,41.67,204.5,1.38,7.67,23.33,158.0,6.0,1.0,0
136,18.62,111.5,2.11,2.38,61.62,98.0,108.0,6.0,0
137,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,0
138,18.25,136.0,1.25,3.75,1.5,87.0,558.0,1.0,0
139,13.0,74.5,1.92,1.78,41.89,91.0,155.0,67.0,0
140,16.67,45.0,1.46,1.33,13.0,42.0,11.0,10.0,0
141,44.75,64.0,1.24,4.25,5.5,49.0,125.0,12.0,0
142,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,0
143,28.67,36.0,1.47,6.0,12.0,15.0,95.0,63.0,0
144,19.0,111.0,1.72,4.75,6.75,0.0,55.0,0.0,1
145,22.0,112.0,1.47,2.33,79.0,78.0,10.0,13.0,0
146,40.0,114.0,1.56,10.0,3.0,106.0,22.0,7.0,0
147,7.33,47.0,1.28,2.67,18.33,47.0,94.0,0.0,0
148,7.33,43.0,1.42,4.33,56.67,41.0,10.0,3.0,0
149,10.33,115.0,1.58,3.33,16.67,113.0,26.0,19.0,0
150,40.25,108.67,1.31,6.0,18.5,0.0,44.0,18.0,0
151,23.67,77.0,1.57,3.67,8.33,0.06,126.0,22.0,1
152,15.0,137.0,1.07,4.67,5.0,100.0,135.0,7.0,0
153,24.33,66.0,1.08,3.67,4.0,66.0,334.0,25.0,0
154,15.5,57.0,1.87,1.75,0.0,52.0,15.0,5.0,1
155,15.0,58.0,0.97,3.0,0.0,53.0,2.0,3.0,1
156,15.0,60.0,1.0,2.0,3.5,54.0,80.0,53.0,0
157,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,0
158,19.75,58.0,1.33,4.75,11.0,0.41,102.0,22.0,1
159,55.0,65.0,1.69,5.0,7.5,9.0,21.0,8.0,0
160,30.14,83.0,2.0,3.29,48.43,81.0,408.0,72.0,0
161,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,0
162,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,0
163,12.33,113.5,1.58,3.67,48.0,123.0,19.0,26.0,0
164,14.59,115.5,1.65,1.94,5.12,0.0,193.0,11.0,0
165,10.0,80.0,0.91,4.5,41.5,54.0,48.0,1.0,0
166,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,1
167,33.0,30.0,1.01,5.0,0.33,29.0,47.0,0.0,1
168,24.0,55.0,0.92,6.5,0.0,41.0,3.0,0.0,1
169,1.0,87.0,1.0,0.5,8.5,91.0,14.0,0.0,0
170,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,1
171,3.0,98.0,1.0,0.5,16.0,102.0,4.0,0.0,0
172,16.5,102.5,1.7,5.5,12.5,107.0,57.0,37.0,0
173,10.0,91.5,1.74,2.0,46.64,92.0,736.0,48.0,0
174,24.0,84.5,0.98,2.0,22.5,69.0,167.0,29.0,0
175,4.0,132.0,0.95,2.0,52.0,138.0,27.0,3.0,0
176,21.25,120.0,1.26,2.75,23.38,121.0,604.0,96.0,0
177,0.0,147.17,1.26,0.0,0.0,71.0,507.0,0.0,1
178,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,0
179,16.0,122.5,0.95,4.33,1.33,127.0,125.0,3.0,1
180,36.25,89.5,1.26,6.25,53.25,66.0,154.0,16.0,0
181,31.2,89.0,1.89,5.8,0.0,0.61,16.0,29.0,1
182,33.0,180.5,1.08,4.33,21.0,147.0,75.0,2.0,0
183,16.0,122.5,1.58,4.0,19.0,136.0,306.0,14.0,0
184,65.4,103.5,1.45,6.6,0.8,114.0,220.0,0.0,1
185,69.71,97.33,1.95,5.14,23.57,47.0,179.0,9.0,0
186,7.67,111.0,1.2,4.0,24.67,126.0,61.0,1.0,0
187,17.33,133.0,1.27,2.0,7.33,84.0,24.0,1.0,0
188,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,0
189,25.71,98.67,1.88,4.86,16.0,84.0,244.0,162.0,0
190,22.25,131.67,0.93,4.75,21.25,153.0,347.0,1.0,0
191,51.67,99.5,1.37,10.0,13.67,90.0,20.0,0.0,0
192,3.5,134.5,1.06,1.75,8.0,157.0,177.0,6.0,0
193,20.5,101.5,0.9,5.5,2.0,92.0,28.0,4.0,0
194,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,0
195,49.0,106.83,0.97,6.0,34.5,58.0,3.0,2.0,0
196,50.14,66.0,1.89,5.57,23.57,72.0,76.0,61.0,0
197,41.33,205.0,1.25,3.67,0.0,54.0,12.0,12.0,1
198,20.25,77.33,1.31,5.25,33.75,0.0,92.0,20.0,0
199,27.33,205.0,1.12,4.0,4.33,55.0,182.0,1.0,0
200,6.33,134.5,1.26,3.67,10.67,164.0,360.0,22.0,0
201,11.67,138.5,0.8,6.0,8.67,162.0,102.0,1.0,0
202,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,0
203,47.0,71.0,1.68,7.75,3.0,79.0,54.0,33.0,0
204,12.33,144.33,1.08,6.0,7.33,173.0,90.0,4.0,0
205,32.0,130.83,2.2,6.0,8.0,172.0,50.0,70.0,0
206,7.71,125.25,1.44,1.86,0.0,174.0,444.0,133.0,1
207,12.33,49.0,1.29,3.33,2.0,13.0,9.0,5.0,0
208,20.0,131.67,0.97,5.5,42.0,99.0,7.0,3.0,0
209,23.0,203.5,1.1,5.5,21.0,197.0,28.0,27.0,0
210,46.75,101.67,1.47,9.25,17.25,103.0,61.0,1.0,0
211,16.0,117.5,1.3,5.0,89.33,85.0,26.0,0.0,0
212,19.4,67.17,1.94,4.8,35.4,41.0,44.0,13.0,0
213,14.0,51.83,1.07,4.67,0.0,42.0,94.0,98.0,1
214,49.78,154.67,1.15,5.78,22.56,200.0,143.0,4.0,0
215,16.73,90.48,1.42,4.16,35.06,25.93,123.06,64.56,0
216,12.45,106.42,1.56,2.83,36.65,57.38,160.73,118.62,0
217,14.75,97.84,1.49,3.54,35.79,40.45,140.45,89.52,0
218,17.14,88.94,1.41,4.28,34.91,22.89,119.42,59.34,0
219,13.27,103.35,1.53,3.08,36.34,51.33,153.49,108.22,0
220,20.22,77.44,1.31,5.24,33.76,0.21,92.25,20.36,1
221,12.6,105.87,1.56,2.88,36.59,56.29,159.43,116.75,0
222,18.59,83.52,1.36,4.74,34.37,12.2,106.62,40.97,0
223,15.66,94.45,1.46,3.83,35.46,33.76,132.44,78.02,0
224,11.38,110.43,1.59,2.5,37.05,65.28,170.2,132.2,0
225,18.49,83.89,1.36,4.7,34.4,12.93,107.49,42.23,0
226,7.63,124.4,1.72,1.33,38.44,92.85,203.23,179.59,0
227,11.93,108.36,1.58,2.67,36.84,61.2,165.31,125.19,0
228,7.66,124.27,1.72,1.34,38.43,92.59,202.91,179.13,0
229,17.79,86.5,1.39,4.49,34.66,18.08,113.65,51.07,0
230,19.91,78.6,1.32,5.14,33.88,2.5,95.0,24.3,0
231,13.18,103.71,1.54,3.06,36.38,52.02,154.32,109.42,0
232,14.53,98.68,1.49,3.47,35.88,42.11,142.45,92.38,0
233,10.78,112.67,1.61,2.31,37.27,69.7,175.49,139.8,0
234,19.89,78.69,1.32,5.14,33.88,2.67,95.19,24.58,0
235,7.97,123.13,1.71,1.44,38.31,90.34,200.22,175.27,0
236,14.9,97.28,1.48,3.59,35.74,39.34,139.12,87.61,0
237,17.44,87.81,1.4,4.38,34.79,20.66,116.75,55.51,0
238,12.66,105.62,1.55,2.9,36.57,55.81,158.85,115.92,0
239,11.36,110.48,1.6,2.49,37.05,65.39,170.33,132.38,0
240,11.14,111.3,1.6,2.42,37.14,67.01,172.27,135.17,0
241,7.48,124.96,1.72,1.29,38.5,93.94,204.54,181.47,0
242,8.5,121.15,1.69,1.6,38.12,86.43,195.54,168.56,0
243,9.3,118.16,1.66,1.85,37.82,80.53,188.46,158.4,0
244,19.01,81.98,1.35,4.86,34.21,9.16,102.97,35.74,0
245,17.44,87.83,1.4,4.38,34.8,20.7,116.8,55.58,0
246,14.83,97.53,1.48,3.57,35.76,39.84,139.73,88.48,0
247,11.3,110.69,1.6,2.47,37.07,65.8,170.83,133.1,0
248,17.58,87.3,1.39,4.42,34.74,19.66,115.55,53.79,0
249,14.89,97.34,1.48,3.59,35.74,39.46,139.27,87.83,0
250,8.81,120.0,1.68,1.7,38.0,84.17,192.82,164.66,0
251,10.19,114.87,1.63,2.13,37.49,74.04,180.69,147.25,0
252,18.6,83.5,1.36,4.74,34.36,12.16,106.56,40.89,0
253,14.05,100.45,1.51,3.33,36.05,45.61,146.63,98.39,0
254,13.17,103.75,1.54,3.05,36.38,52.11,154.43,109.57,0
255,16.25,92.26,1.44,4.01,35.24,29.45,127.28,70.62,0
256,16.91,89.78,1.41,4.21,34.99,24.55,121.4,62.19,0
257,17.23,88.58,1.4,4.31,34.87,22.18,118.57,58.13,0
258,18.16,85.14,1.37,4.6,34.53,15.4,110.44,46.46,0
259,9.78,116.37,1.65,2.0,37.64,77.01,184.25,152.36,0
260,10.92,112.13,1.61,2.35,37.22,68.65,174.23,137.99,0
261,14.42,99.08,1.5,3.44,35.92,42.91,143.4,93.75,0
262,7.65,124.31,1.72,1.34,38.43,92.67,203.01,179.28,0
263,15.49,95.08,1.46,3.77,35.52,35.01,133.94,80.18,0
264,14.1,100.27,1.51,3.34,36.04,45.24,146.19,97.75,0
265,20.22,77.43,1.31,5.24,33.76,0.2,92.24,20.34,1
266,7.98,123.1,1.71,1.44,38.31,90.27,200.14,175.16,0
267,8.46,121.31,1.69,1.59,38.13,86.76,195.93,169.11,0
268,17.93,86.0,1.38,4.53,34.61,17.1,112.49,49.4,0
269,17.51,87.56,1.4,4.4,34.77,20.16,116.15,54.66,0
270,19.66,79.52,1.33,5.07,33.97,4.31,97.16,27.41,0
271,13.77,101.5,1.52,3.24,36.16,47.67,149.1,101.93,0
272,9.56,117.2,1.65,1.93,37.72,78.64,186.2,155.16,0
273,14.65,98.22,1.49,3.51,35.83,41.2,141.35,90.81,0
274,16.02,93.12,1.44,3.94,35.32,31.14,129.31,73.53,0
275,12.18,107.43,1.57,2.75,36.75,59.37,163.12,122.04,0
276,13.33,103.15,1.53,3.1,36.32,50.92,153.0,107.52,0
277,15.8,93.94,1.45,3.87,35.4,32.75,131.23,76.29,0
278,18.05,85.55,1.38,4.57,34.57,16.2,111.41,47.85,0
279,17.93,85.99,1.38,4.53,34.61,17.07,112.45,49.34,0
280,19.34,80.74,1.34,4.97,34.09,6.71,100.04,31.54,0
281,13.99,100.66,1.51,3.31,36.07,46.02,147.13,99.09,0
282,16.55,91.14,1.43,4.1,35.13,27.24,124.63,66.81,0
283,14.59,98.44,1.49,3.49,35.85,41.64,141.88,91.57,0
284,8.82,119.95,1.68,1.7,38.0,84.06,192.7,164.48,0
285,8.97,119.41,1.67,1.75,37.94,83.0,191.42,162.65,0
286,18.82,82.66,1.35,4.81,34.28,10.51,104.59,38.07,0
287,17.04,89.3,1.41,4.25,34.94,23.6,120.27,60.57,0
288,18.94,82.22,1.35,4.84,34.24,9.64,103.54,36.56,0
289,14.83,97.55,1.48,3.57,35.76,39.87,139.76,88.53,0
290,7.78,123.82,1.71,1.38,38.38,91.7,201.85,177.61,0
291,8.05,122.82,1.7,1.46,38.28,89.74,199.5,174.23,0
292,17.47,87.69,1.4,4.39,34.78,20.42,116.46,55.1,0
293,13.26,103.42,1.53,3.08,36.35,51.45,153.63,108.43,0
294,17.23,88.58,1.4,4.31,34.87,22.19,118.58,58.13,0
295,17.51,87.54,1.4,4.4,34.77,20.14,116.13,54.61,0
296,14.09,100.3,1.51,3.34,36.04,45.3,146.27,97.86,0
297,19.41,80.45,1.33,4.99,34.06,6.16,99.37,30.58,0
298,9.13,118.79,1.67,1.8,37.88,81.77,189.95,160.54,0
299,17.87,86.2,1.38,4.51,34.63,17.5,112.96,50.07,0
300,18.55,83.68,1.36,4.72,34.38,12.52,107.0,41.52,0
301,13.51,102.46,1.53,3.16,36.25,49.56,151.37,105.19,0
302,10.5,113.68,1.62,2.23,37.37,71.7,177.89,143.23,0
303,10.67,113.06,1.62,2.28,37.31,70.47,176.42,141.13,0
304,17.9,86.08,1.38,4.52,34.62,17.26,112.68,49.67,0
305,9.78,116.36,1.65,2.0,37.64,76.99,184.22,152.32,0
306,7.39,125.29,1.72,1.26,38.53,94.6,205.32,182.59,0
307,18.61,83.46,1.36,4.74,34.36,12.08,106.48,40.77,0
308,19.11,81.57,1.34,4.9,34.17,8.36,102.02,34.37,0
309,12.44,106.44,1.56,2.83,36.65,57.42,160.79,118.7,0
310,17.58,87.31,1.39,4.42,34.74,19.67,115.57,53.81,0
311,11.77,108.96,1.58,2.62,36.9,62.38,166.73,127.22,0
312,19.16,81.38,1.34,4.91,34.15,7.99,101.57,33.73,0
313,12.26,107.13,1.57,2.77,36.72,58.77,162.4,121.01,0
314,14.28,99.6,1.5,3.4,35.97,43.92,144.61,95.49,0
315,19.4,80.5,1.33,4.99,34.07,6.25,99.49,30.74,0
316,8.54,120.98,1.69,1.62,38.1,86.11,195.15,168.0,0
317,11.49,109.99,1.59,2.53,37.0,64.41,169.16,130.7,0
318,7.45,125.07,1.72,1.28,38.51,94.16,204.8,181.84,0
319,15.16,96.33,1.47,3.67,35.64,37.47,136.89,84.41,0
320,17.8,86.45,1.39,4.49,34.66,17.99,113.55,50.92,0
321,10.43,113.97,1.63,2.2,37.4,72.27,178.57,144.21,0
322,19.36,80.65,1.34,4.97,34.08,6.55,99.84,31.25,0
323,16.86,89.96,1.42,4.2,35.01,24.92,121.85,62.82,0
324,17.17,88.82,1.41,4.29,34.89,22.66,119.15,58.95,0
325,20.21,77.48,1.31,5.24,33.76,0.29,92.35,20.5,1
326,10.17,114.92,1.63,2.12,37.5,74.15,180.82,147.44,0
327,14.09,100.31,1.51,3.34,36.04,45.33,146.3,97.91,0
328,18.94,82.2,1.35,4.84,34.24,9.61,103.51,36.51,0
329,18.72,83.05,1.36,4.77,34.32,11.27,105.51,39.38,0
330,16.29,92.08,1.43,4.02,35.22,29.09,126.85,70.01,0
331,15.31,95.76,1.47,3.72,35.59,36.34,135.53,82.46,0
332,15.07,96.64,1.47,3.64,35.67,38.09,137.63,85.47,0
333,18.05,85.54,1.38,4.57,34.57,16.2,111.4,47.84,0
334,14.15,100.1,1.5,3.36,36.02,44.9,145.79,97.17,0
335,12.7,105.48,1.55,2.91,36.56,55.53,158.52,115.44,0
336,13.85,101.2,1.51,3.26,36.13,47.08,148.4,100.92,0
337,10.99,111.88,1.61,2.37,37.19,68.15,173.64,137.13,0
338,17.48,87.67,1.4,4.39,34.78,20.38,116.42,55.03,0
339,15.99,93.21,1.44,3.93,35.33,31.31,129.51,73.81,0
340,10.92,112.12,1.61,2.35,37.22,68.62,174.21,137.95,0
341,12.73,105.36,1.55,2.92,36.54,55.29,158.23,115.02,0
342,16.01,93.14,1.44,3.93,35.32,31.17,129.34,73.57,0
343,10.4,114.06,1.63,2.19,37.41,72.45,178.78,144.52,0
344,14.81,97.63,1.48,3.56,35.77,40.03,139.96,88.81,0
345,18.09,85.4,1.38,4.58,34.55,15.91,111.06,47.34,0
346,16.83,90.09,1.42,4.19,35.02,25.17,122.15,63.25,0
347,9.99,115.58,1.64,2.07,37.56,75.45,182.39,149.69,0
348,10.93,112.1,1.61,2.36,37.21,68.57,174.15,137.86,0
349,16.94,89.69,1.41,4.22,34.98,24.38,121.21,61.91,0
350,16.34,91.91,1.43,4.04,35.2,28.75,126.43,69.41,0
351,16.47,91.44,1.43,4.08,35.16,27.84,125.34,67.84,0
352,17.53,87.48,1.39,4.41,34.76,20.01,115.97,54.4,0
353,18.41,84.21,1.37,4.68,34.44,13.56,108.25,43.31,0
354,15.74,94.17,1.45,3.85,35.43,33.2,131.78,77.07,0
355,14.1,100.28,1.51,3.34,36.04,45.26,146.22,97.79,0
356,11.47,110.09,1.59,2.52,37.01,64.61,169.4,131.05,0
357,10.35,114.26,1.63,2.18,37.43,72.84,179.26,145.2,0
358,18.26,84.77,1.37,4.63,34.49,14.67,109.57,45.21,0
359,10.04,115.43,1.64,2.08,37.55,75.14,182.01,149.15,0
360,12.95,104.56,1.54,2.98,36.46,53.7,156.33,112.3,0
361,19.44,80.35,1.33,5.0,34.05,5.96,99.14,30.24,0
362,14.44,98.98,1.5,3.45,35.91,42.71,143.16,93.4,0
363,14.49,98.83,1.49,3.46,35.89,42.4,142.79,92.87,0
364,16.46,91.45,1.43,4.07,35.16,27.85,125.37,67.87,0
365,10.86,112.35,1.61,2.34,37.24,69.07,174.74,138.71,0
366,11.72,109.16,1.58,2.6,36.92,62.78,167.21,127.91,0
367,9.17,118.67,1.67,1.81,37.87,81.53,189.67,160.13,0
368,17.43,87.84,1.4,4.38,34.8,20.73,116.83,55.63,0
369,18.04,85.57,1.38,4.56,34.57,16.24,111.46,47.92,0
370,7.29,125.65,1.73,1.23,38.57,95.31,206.17,183.82,0
371,12.86,104.9,1.55,2.96,36.5,54.38,157.14,113.47,0
372,18.54,83.7,1.36,4.72,34.38,12.57,107.05,41.6,0
373,20.22,77.43,1.31,5.24,33.76,0.19,92.23,20.33,1
374,12.11,107.67,1.57,2.73,36.77,59.84,163.69,122.86,0
375,19.02,81.93,1.35,4.87,34.21,9.06,102.86,35.58,0
376,7.89,123.44,1.71,1.41,38.35,90.96,200.96,176.33,0
377,13.29,103.28,1.53,3.09,36.34,51.19,153.32,107.98,0
378,14.88,97.37,1.48,3.58,35.75,39.53,139.36,87.95,0
379,7.73,124.01,1.71,1.37,38.4,92.07,202.3,178.25,0
380,11.6,109.6,1.59,2.56,36.97,63.65,168.25,129.41,0
381,12.25,107.17,1.57,2.77,36.72,58.86,162.5,121.16,0
382,19.61,79.73,1.33,5.05,33.99,4.73,97.66,28.13,0
383,10.03,115.46,1.64,2.08,37.55,75.21,182.09,149.26,0
384,13.1,104.01,1.54,3.03,36.41,52.63,155.04,110.45,0
385,18.53,83.76,1.36,4.71,34.39,12.69,107.2,41.8,0
386,13.66,101.93,1.52,3.2,36.2,48.51,150.12,103.38,0
