,nuc,arexp,ent,ndev,age,asexp,la,ld,target
184,8.48,189.46,2.43,0.98,12.19,0.1,121.82,15.93,0
185,5.39,176.26,2.48,0.78,11.57,0.0,113.17,18.94,0
186,12.39,206.21,2.38,1.24,12.98,0.22,132.81,12.11,1
187,20.53,241.09,2.26,1.78,14.62,0.46,155.67,4.16,0
188,16.01,221.72,2.32,1.48,13.71,0.33,142.97,8.57,0
189,14.02,213.2,2.35,1.35,13.31,0.27,137.39,10.52,1
190,11.75,203.49,2.39,1.2,12.85,0.2,131.02,12.73,0
191,8.5,189.56,2.43,0.99,12.19,0.1,121.89,15.91,0
192,5.97,178.71,2.47,0.82,11.68,0.02,114.78,18.38,0
193,19.45,236.46,2.27,1.71,14.4,0.43,152.64,5.21,0
194,18.52,232.47,2.29,1.65,14.21,0.4,150.02,6.12,0
195,19.0,234.53,2.28,1.68,14.31,0.42,151.37,5.65,0
196,5.45,176.5,2.48,0.79,11.58,0.0,113.33,18.89,0
197,6.75,182.07,2.46,0.87,11.84,0.04,116.98,17.62,0
198,15.48,219.46,2.33,1.45,13.6,0.31,141.49,9.09,0
199,13.44,210.72,2.36,1.31,13.19,0.25,135.76,11.08,1
200,12.54,206.87,2.37,1.25,13.01,0.22,133.24,11.96,1
201,20.42,240.62,2.26,1.77,14.6,0.46,155.36,4.27,0
202,15.26,218.52,2.33,1.43,13.56,0.3,140.88,9.3,0
203,13.44,210.71,2.36,1.31,13.19,0.25,135.76,11.08,1
204,16.23,222.69,2.32,1.5,13.75,0.33,143.61,8.35,0
205,21.5,245.27,2.24,1.84,14.81,0.49,158.41,3.2,0
206,8.4,189.12,2.43,0.98,12.17,0.09,121.6,16.01,0
207,9.7,194.7,2.42,1.07,12.44,0.13,125.26,14.74,0
208,14.34,214.6,2.35,1.37,13.37,0.28,138.3,10.2,0
209,7.41,184.88,2.45,0.91,11.97,0.06,118.82,16.98,1
210,16.69,224.64,2.31,1.53,13.84,0.35,144.89,7.91,0
211,6.49,180.93,2.46,0.85,11.79,0.04,116.23,17.87,0
212,13.14,209.43,2.37,1.29,13.13,0.24,134.92,11.38,1
213,13.04,209.02,2.37,1.29,13.11,0.24,134.65,11.47,1
214,7.45,185.07,2.45,0.92,11.98,0.06,118.95,16.93,1
215,15.25,218.49,2.34,1.43,13.55,0.3,140.86,9.31,0
216,17.96,230.07,2.3,1.61,14.1,0.39,148.45,6.67,0
217,20.51,241.0,2.26,1.78,14.61,0.46,155.62,4.18,0
218,20.01,238.87,2.27,1.74,14.51,0.45,154.22,4.66,0
219,18.16,230.95,2.29,1.62,14.14,0.39,149.02,6.47,0
220,19.83,238.1,2.27,1.73,14.48,0.44,153.71,4.84,0
221,21.18,243.89,2.25,1.82,14.75,0.48,157.51,3.52,0
222,19.08,234.88,2.28,1.68,14.33,0.42,151.6,5.57,0
223,17.5,228.11,2.3,1.58,14.01,0.37,147.16,7.12,0
224,8.85,191.08,2.43,1.01,12.27,0.11,122.89,15.56,0
225,10.44,197.89,2.4,1.11,12.59,0.16,127.35,14.01,0
226,10.17,196.7,2.41,1.1,12.53,0.15,126.57,14.28,0
227,21.35,244.61,2.25,1.83,14.78,0.49,157.98,3.35,0
228,10.27,197.17,2.41,1.1,12.55,0.15,126.88,14.17,0
229,7.53,185.39,2.45,0.92,12.0,0.07,119.16,16.86,1
230,12.25,205.62,2.38,1.23,12.95,0.21,132.42,12.24,1
231,14.92,217.06,2.34,1.41,13.49,0.29,139.92,9.64,0
232,13.21,209.75,2.36,1.3,13.14,0.24,135.12,11.3,1
233,17.4,227.67,2.3,1.57,13.99,0.37,146.88,7.22,0
234,8.87,191.14,2.43,1.01,12.27,0.11,122.92,15.55,0
235,6.28,180.05,2.46,0.84,11.75,0.03,115.65,18.08,0
236,11.51,202.47,2.39,1.18,12.8,0.19,130.35,12.96,0
237,21.46,245.07,2.25,1.84,14.81,0.49,158.28,3.25,0
238,7.37,184.71,2.45,0.91,11.97,0.06,118.71,17.01,1
239,8.05,187.66,2.44,0.96,12.1,0.08,120.64,16.34,0
240,14.73,216.27,2.34,1.4,13.45,0.29,139.4,9.82,0
241,18.97,234.41,2.28,1.68,14.3,0.42,151.29,5.68,0
242,18.61,232.88,2.29,1.65,14.23,0.41,150.29,6.03,0
243,11.59,202.81,2.39,1.19,12.82,0.19,130.58,12.89,0
244,20.14,239.44,2.26,1.75,14.54,0.45,154.59,4.53,0
245,10.7,198.99,2.4,1.13,12.64,0.16,128.07,13.76,0
246,21.71,246.16,2.24,1.86,14.86,0.5,159.0,3.0,0
247,13.55,211.2,2.36,1.32,13.21,0.25,136.08,10.97,1
248,19.88,238.32,2.27,1.74,14.49,0.44,153.86,4.79,0
249,9.08,192.06,2.42,1.02,12.31,0.11,123.53,15.34,0
250,10.6,198.57,2.4,1.12,12.62,0.16,127.79,13.85,0
251,18.09,230.64,2.29,1.62,14.13,0.39,148.82,6.54,0
252,14.53,215.38,2.35,1.38,13.41,0.28,138.81,10.02,0
253,11.94,204.31,2.38,1.21,12.89,0.2,131.56,12.54,1
254,11.32,201.66,2.39,1.17,12.76,0.18,129.82,13.15,0
255,11.84,203.87,2.38,1.21,12.87,0.2,131.27,12.64,0
256,16.33,223.12,2.32,1.5,13.77,0.34,143.89,8.26,0
257,14.22,214.08,2.35,1.36,13.35,0.27,137.96,10.32,0
258,18.19,231.06,2.29,1.62,14.15,0.39,149.1,6.44,0
259,5.51,176.75,2.48,0.79,11.59,0.01,113.49,18.83,0
260,20.74,241.98,2.26,1.79,14.66,0.47,156.26,3.95,0
261,15.07,217.69,2.34,1.42,13.52,0.3,140.33,9.49,0
262,17.48,228.03,2.3,1.58,14.0,0.37,147.11,7.14,0
263,9.9,195.54,2.41,1.08,12.48,0.14,125.81,14.54,0
264,18.27,231.4,2.29,1.63,14.16,0.39,149.32,6.37,0
265,13.28,210.02,2.36,1.3,13.16,0.24,135.3,11.24,1
266,8.37,189.0,2.43,0.98,12.17,0.09,121.52,16.04,0
267,14.09,213.53,2.35,1.36,13.32,0.27,137.6,10.44,1
268,16.23,222.67,2.32,1.5,13.75,0.33,143.59,8.36,0
269,20.05,239.04,2.27,1.75,14.52,0.45,154.33,4.62,0
270,17.27,227.11,2.31,1.56,13.96,0.36,146.51,7.35,0
271,12.44,206.43,2.38,1.25,12.99,0.22,132.95,12.06,1
272,16.88,225.45,2.31,1.54,13.88,0.35,145.42,7.72,0
273,13.39,210.51,2.36,1.31,13.18,0.25,135.62,11.13,1
274,6.21,179.78,2.47,0.84,11.73,0.03,115.47,18.14,0
275,9.61,194.32,2.42,1.06,12.42,0.13,125.01,14.82,0
276,17.43,227.84,2.3,1.58,13.99,0.37,146.98,7.18,0
277,12.59,207.09,2.37,1.26,13.02,0.22,133.38,11.91,1
278,13.04,208.99,2.37,1.29,13.11,0.24,134.63,11.48,1
279,13.12,209.34,2.37,1.29,13.12,0.24,134.86,11.4,1
280,17.77,229.28,2.3,1.6,14.06,0.38,147.93,6.85,0
281,10.58,198.48,2.4,1.12,12.61,0.16,127.74,13.87,0
282,19.93,238.53,2.27,1.74,14.5,0.45,153.99,4.74,0
283,12.56,206.96,2.37,1.25,13.01,0.22,133.3,11.94,1
284,12.78,207.91,2.37,1.27,13.06,0.23,133.92,11.72,1
285,15.53,219.69,2.33,1.45,13.61,0.31,141.64,9.04,0
286,12.43,206.42,2.38,1.25,12.99,0.22,132.94,12.06,1
287,14.27,214.29,2.35,1.37,13.36,0.27,138.1,10.27,0
288,8.08,187.75,2.44,0.96,12.11,0.08,120.7,16.32,0
289,15.43,219.25,2.33,1.44,13.59,0.31,141.36,9.14,0
290,15.59,219.92,2.33,1.45,13.62,0.31,141.79,8.99,0
291,19.72,237.63,2.27,1.73,14.46,0.44,153.4,4.95,0
292,21.42,244.92,2.25,1.84,14.8,0.49,158.18,3.28,0
293,19.62,237.18,2.27,1.72,14.43,0.44,153.11,5.05,0
294,6.52,181.09,2.46,0.86,11.8,0.04,116.34,17.84,0
295,21.7,246.11,2.24,1.86,14.85,0.5,158.96,3.01,0
296,12.14,205.17,2.38,1.23,12.93,0.21,132.12,12.35,1
297,20.6,241.39,2.26,1.78,14.63,0.47,155.87,4.09,0
298,10.82,199.5,2.4,1.14,12.66,0.17,128.4,13.64,0
299,18.32,231.62,2.29,1.63,14.17,0.4,149.46,6.32,0
300,6.71,181.9,2.46,0.87,11.83,0.04,116.87,17.65,0
301,15.29,218.63,2.33,1.43,13.56,0.3,140.95,9.28,0
302,11.98,204.49,2.38,1.22,12.9,0.2,131.68,12.5,1
303,11.14,200.87,2.39,1.16,12.73,0.18,129.3,13.33,0
304,5.96,178.66,2.47,0.82,11.68,0.02,114.75,18.39,0
305,13.33,210.25,2.36,1.3,13.17,0.24,135.46,11.19,1
306,14.46,215.08,2.35,1.38,13.39,0.28,138.62,10.09,0
307,17.55,228.34,2.3,1.58,14.02,0.37,147.31,7.07,0
308,14.59,215.67,2.34,1.39,13.42,0.28,139.01,9.95,0
309,15.06,217.67,2.34,1.42,13.52,0.3,140.32,9.5,0
310,7.08,183.46,2.45,0.89,11.91,0.05,117.89,17.3,0
311,6.19,179.67,2.47,0.83,11.73,0.03,115.41,18.16,0
312,15.17,218.15,2.34,1.43,13.54,0.3,140.63,9.39,0
313,13.15,209.5,2.37,1.29,13.13,0.24,134.96,11.36,1
314,18.85,233.88,2.28,1.67,14.28,0.41,150.95,5.8,0
315,19.35,236.04,2.28,1.7,14.38,0.43,152.36,5.31,0
316,6.91,182.75,2.46,0.88,11.87,0.05,117.42,17.46,0
317,14.99,217.37,2.34,1.41,13.5,0.29,140.12,9.57,0
318,17.35,227.45,2.3,1.57,13.98,0.37,146.73,7.27,0
319,11.07,200.58,2.4,1.16,12.71,0.18,129.11,13.4,0
320,15.46,219.39,2.33,1.45,13.6,0.31,141.45,9.1,0
321,11.86,203.94,2.38,1.21,12.87,0.2,131.32,12.63,0
322,13.74,212.01,2.36,1.33,13.25,0.26,136.61,10.79,1
323,5.87,178.3,2.47,0.81,11.66,0.02,114.51,18.48,0
324,15.59,219.94,2.33,1.45,13.62,0.31,141.8,8.98,0
325,14.01,213.18,2.35,1.35,13.31,0.26,137.38,10.52,1
326,19.05,234.74,2.28,1.68,14.32,0.42,151.51,5.6,0
327,6.98,183.04,2.45,0.89,11.89,0.05,117.61,17.4,0
328,14.49,215.21,2.35,1.38,13.4,0.28,138.7,10.06,0
329,20.83,242.4,2.25,1.8,14.68,0.47,156.53,3.86,0
330,6.81,182.33,2.46,0.88,11.85,0.05,117.15,17.56,0
331,20.32,240.19,2.26,1.77,14.58,0.46,155.08,4.36,0
332,15.64,220.15,2.33,1.46,13.63,0.31,141.94,8.93,0
333,12.97,208.73,2.37,1.28,13.1,0.23,134.45,11.54,1
334,9.7,194.71,2.42,1.07,12.44,0.13,125.26,14.73,0
335,13.23,209.83,2.36,1.3,13.15,0.24,135.18,11.29,1
336,19.72,237.6,2.27,1.73,14.45,0.44,153.39,4.95,0
337,8.97,191.56,2.43,1.02,12.29,0.11,123.2,15.45,0
338,10.52,198.23,2.4,1.12,12.6,0.16,127.58,13.93,0
339,10.35,197.5,2.41,1.11,12.57,0.15,127.09,14.1,0
340,18.1,230.69,2.29,1.62,14.13,0.39,148.86,6.53,0
341,18.41,232.0,2.29,1.64,14.19,0.4,149.71,6.23,0
342,19.37,236.14,2.28,1.7,14.39,0.43,152.42,5.29,0
343,17.28,227.19,2.31,1.57,13.96,0.36,146.56,7.33,0
344,6.12,179.36,2.47,0.83,11.71,0.02,115.2,18.23,0
345,15.68,220.33,2.33,1.46,13.64,0.32,142.06,8.89,0
346,8.99,191.68,2.43,1.02,12.29,0.11,123.28,15.43,0
347,7.04,183.31,2.45,0.89,11.9,0.05,117.79,17.33,0
348,12.98,208.77,2.37,1.28,13.1,0.23,134.48,11.53,1
349,9.56,194.1,2.42,1.06,12.41,0.13,124.87,14.87,0
350,21.4,244.8,2.25,1.84,14.79,0.49,158.11,3.31,0
351,16.73,224.84,2.31,1.53,13.85,0.35,145.02,7.86,0
352,12.63,207.24,2.37,1.26,13.03,0.22,133.48,11.88,1
353,9.09,192.08,2.42,1.03,12.31,0.11,123.54,15.33,0
354,10.39,197.65,2.41,1.11,12.57,0.15,127.19,14.06,0
355,10.49,198.1,2.4,1.12,12.6,0.16,127.49,13.96,0
356,13.49,210.94,2.36,1.32,13.2,0.25,135.91,11.03,1
357,20.35,240.33,2.26,1.77,14.58,0.46,155.17,4.33,0
358,20.01,238.85,2.27,1.74,14.51,0.45,154.2,4.67,0
359,10.67,198.85,2.4,1.13,12.63,0.16,127.98,13.79,0
360,6.83,182.42,2.46,0.88,11.86,0.05,117.21,17.54,0
361,15.54,219.74,2.33,1.45,13.61,0.31,141.67,9.03,0
362,13.03,208.97,2.37,1.28,13.11,0.23,134.62,11.48,1
363,21.53,245.37,2.24,1.84,14.82,0.49,158.48,3.18,0
364,21.5,245.27,2.24,1.84,14.81,0.49,158.41,3.2,0
365,8.73,190.53,2.43,1.0,12.24,0.1,122.53,15.69,0
366,7.65,185.94,2.44,0.93,12.02,0.07,119.52,16.73,1
367,9.07,192.0,2.42,1.02,12.31,0.11,123.49,15.35,0
368,7.77,186.44,2.44,0.94,12.05,0.07,119.84,16.62,1
369,20.2,239.67,2.26,1.76,14.55,0.45,154.74,4.48,0
370,20.12,239.34,2.26,1.75,14.54,0.45,154.52,4.56,0
371,20.61,241.45,2.26,1.78,14.64,0.47,155.91,4.08,0
372,21.66,245.95,2.24,1.85,14.85,0.5,158.86,3.05,0
373,7.09,183.51,2.45,0.89,11.91,0.05,117.92,17.29,0
374,10.44,197.87,2.4,1.11,12.58,0.16,127.34,14.01,0
375,12.96,208.67,2.37,1.28,13.09,0.23,134.42,11.55,1
376,13.65,211.62,2.36,1.33,13.23,0.25,136.35,10.88,1
377,6.44,180.73,2.46,0.85,11.78,0.03,116.1,17.92,0
378,10.55,198.36,2.4,1.12,12.61,0.16,127.66,13.9,0
379,20.35,240.31,2.26,1.77,14.58,0.46,155.16,4.34,0
380,6.95,182.91,2.45,0.88,11.88,0.05,117.53,17.42,0
381,8.75,190.62,2.43,1.0,12.24,0.1,122.58,15.67,0
382,7.07,183.45,2.45,0.89,11.91,0.05,117.88,17.3,0
383,16.04,221.87,2.32,1.48,13.71,0.33,143.07,8.54,0
384,16.21,222.59,2.32,1.49,13.75,0.33,143.55,8.38,0
385,12.24,205.6,2.38,1.23,12.95,0.21,132.41,12.25,1
386,20.56,241.24,2.26,1.78,14.63,0.46,155.77,4.12,0
