,nuc,aexp,ndev,nd,age,asexp,la,ld
7469,57.6666666666667,727.5,13.333333333333302,4.0,1.6666666666666698,70.0,35.0,49.0
7479,,,,,,,,
7480,30.4516129032258,608.0,5.095833333333335,4.0,56.0,495.0,35.0,7
7481,,,,,,,,
7509,12.36,727.5,1.1578947368421102,1,0.5,0.340583805111239,35.0,49.0
7511,,,,,,,,
7512,,,,,,,,
7522,,,,,,,,
7529,,,,,,,,
7542,30.4516129032258,44,3.2,2,11.142857142857098,1.83154296875,35.0,2
7548,,,,,,,,
7556,,,,,,,,
7576,,,,,,,,
7578,,,,,,,,
7593,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7635,3.0,727.5,1.1578947368421102,2.0,7.2,1.83154296875,35.0,5
7636,,,,,,,,
7638,,,,,,,,
7642,,,,,,,,
7646,105.333333333333,727.5,5.095833333333335,1,11.142857142857098,177.0,35.0,7
7656,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7682,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7699,30.4516129032258,48,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,0
7704,25.3333333333333,608.0,2.803846153846155,2,11.142857142857098,0.0,35.0,79
7709,,,,,,,,
7727,,,,,,,,
7730,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7747,77.6125,23,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,41
7754,,,,,,,,
7759,,,,,,,,
7767,,,,,,,,
7771,,,,,,,,
7774,,,,,,,,
7778,27.6666666666667,727.5,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,8
7783,,,,,,,,
7787,,,,,,,,
7795,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7810,,,,,,,,
7816,,,,,,,,
7826,77.6125,40.5,5.095833333333335,3,62.75,50.0,35.0,9
7843,,,,,,,,
7846,12.36,11,4.0,2.0,35.31666666666665,1.83154296875,157.5,2
7869,,,,,,,,
7885,,,,,,,,
7886,47.7,123,5.095833333333335,2,73.6,51.0,35.0,9
7890,105.333333333333,125,5.095833333333335,2,11.142857142857098,51.0,35.0,7
7891,,,,,,,,
7895,34.5,608.0,5.095833333333335,1,61.75,70.0,35.0,9
7898,,,,,,,,
7901,,,,,,,,
7902,,,,,,,,
7904,6.5,727.5,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7918,,,,,,,,
7925,,,,,,,,
7926,77.6125,4,32.0,2,32.0,51.0,35.0,9
7928,,,,,,,,
7933,89.7272727272727,727.5,5.095833333333335,5,11.142857142857098,0.757164004342913,35.0,49.0
7942,,,,,,,,
7958,,,,,,,,
7966,7.6,153.0,2.803846153846155,2,181.8,0.1152263374485599,35.0,49.0
7972,77.6125,153.0,5.095833333333335,4.0,3.75,3.0,35.0,53
7976,,,,,,,,
7977,0.0,153.0,1.516967126193,1,4.9705882352941195,1.83154296875,35.0,0
7986,33.25,153.0,5.0,4.0,52.25,51.0,35.0,43.5
7991,,,,,,,,
7995,,,,,,,,
8014,,,,,,,,
8016,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
8023,,,,,,,,
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8035,,,,,,,,
8039,,,,,,,,
8050,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8062,,,,,,,,
8065,,,,,,,,
8081,,,,,,,,
8086,,,,,,,,
8089,,,,,,,,
8093,77.6125,40.5,5.095833333333335,2,53.0,50.0,35.0,83.5
8110,,,,,,,,
8114,,,,,,,,
8116,,,,,,,,
8122,,,,,,,,
8135,,,,,,,,
8138,,,,,,,,
8139,77.6125,727.5,5.095833333333335,4.0,6.5,361.0,35.0,3
8143,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,23.6666666666667,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,37.0
8171,,,,,,,,
8183,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8216,,,,,,,,
8217,,,,,,,,
8228,12.36,22,0.5,4.0,222.0,1.83154296875,35.0,49.0
8229,90.9,87,5.095833333333335,2,83.0,1.83154296875,35.0,9
8247,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8263,,,,,,,,
8276,,,,,,,,
8296,105.333333333333,727.5,12.833333333333302,2,87.6666666666667,0.208393638158062,157.5,49.0
8298,,,,,,,,
8305,,,,,,,,
8345,,,,,,,,
8407,77.6125,1,90.0,2.0,4.0,51.0,85.0,9
8417,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8484,,,,,,,,
8496,,,,,,,,
8507,,,,,,,,
8509,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8565,,,,,,,,
8591,,,,,,,,
8595,,,,,,,,
8599,,,,,,,,
8612,,,,,,,,
8660,,,,,,,,
8676,,,,,,,,
8693,,,,,,,,
