,nuc,aexp,ndev,nd,age,asexp,la,ld
7194,17.6363636363636,10,3.54545454545455,6,49.3636363636364,0.507900218462633,15.97412109375,172
7195,16.0,26,4.0,1,1.2,1.6874449402093898,530.4061765670776,603
7198,44.13131313131311,117,1.19191919191919,23,49.5151515151515,0.0244916280729702,39.47412109375,809
7201,9.2,62,2.4,1,10.2,1.6807648397719,78.4638671875,325
7202,88.2777777777778,10,5.72222222222222,7,11.666666666666698,0.333333015441895,30.97216796875,21
7204,27.1621621621622,151,2.21621621621622,8,69.3783783783784,0.14863246205117,24.935302734375,903
7207,7.0,687,2.3333333333333304,3,8.66666666666667,11.0,25.48291015625,38
7211,48.0655737704918,62,1.81967213114754,15,33.754098360655696,0.250064017375232,16.255615234375,308
7215,43.8,18,10.2,2,22.0,0.3383713115905959,89.49527430534363,82
7219,46.5434782608696,66,2.34782608695652,9,92.6521739130435,7.63100288934266e-05,14.990478515625,405
7220,26.8703703703704,67,1.98148148148148,21,4.14814814814815,0.0001001100011011,110.3113899230957,244
7222,43.125,65,4.5625,4,26.0,0.50137637661182,42.37109375,533
7224,130.6,201,6.66666666666667,5,8.33333333333333,158.0,37.42626953125,145
7227,56.1739130434783,4214,3.7826086956521694,3,10.5217391304348,766.0,69.48622369766235,223
7228,16.8888888888889,0,3.55555555555556,2,56.5555555555556,0.0,70.4521484375,1
7234,20.0169491525424,3,1.23728813559322,9,58.3559322033898,0.008,15.3828125,343
7237,239.0,125,51.0,1,1.0,90.0,21,14.499804764986038
7247,0.0,4222,0.0,1,0.0,142.0,42.46484375,0
7248,82.0833333333333,122,4.29166666666667,7,11.75,0.0164862357073888,37.49499833583832,133
7249,69.36,205,3.68,6,10.2,0.416580199231674,34.314208984375,186
7258,28.4583333333333,14,2.6666666666666696,3,19.0833333333333,0.8475072700659358,17.3291015625,217
7260,39.204545454545496,40,2.34090909090909,13,9.20454545454546,0.0007716055231481,25.4921875,151
7261,55.1805555555556,70,1.80555555555556,18,87.8472222222222,0.01562660932726,15.482177734375,4129
7265,39.4444444444444,208,5.77777777777778,3,3.0,0.416580199231674,34.49770164489746,133
7267,92.61904761904758,82,4.76190476190476,9,70.4285714285714,0.3792472680981021,34.49240493774414,139
7273,35.7727272727273,209,1.72727272727273,16,88.530303030303,0.0900127172227891,30.97900390625,1044
7275,25.5882352941176,123,4.0,6,101.411764705882,0.3479368966070679,35.99853515625,225
7276,35.0476190476191,69,3.619047619047621,4,69.23809523809521,0.50137637661182,17.30859375,317
7281,22.0,32,4.4,1,13.4,1.6874449674505705,76.48802661895752,79
7284,60.22222222222221,52,8.33333333333333,5,43.77777777777778,0.5000006278061551,56.494140625,5
7289,10.4038461538462,213,0.6923076923076921,4,92.2307692307692,0.0900127172227891,61.421875,1265
7295,68.0909090909091,68,7.545454545454548,3,103.818181818182,1.16207509646656,59.43701171875,42
7297,69.15,72,4.95,8,41.3,0.200021436043403,78.4912109375,94
7307,68.1666666666667,75,11.166666666666698,3,43.6666666666667,0.0117402094679209,29.496337890625,17
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,8.0,35.442138671875,110
7309,32.545454545454504,74,3.81818181818182,7,34.0909090909091,0.250064018438488,28.41845703125,150
7313,33.15,76,3.85,8,45.65,0.040015872997773,29.46533203125,191
7315,6.4,218,1.1,2,64.9,171.0,52.431884765625,362
7321,28.0,14,14.0,1,15.0,13.0,39.499778509140015,27
7323,39.6,219,8.0,1,95.8,172.0,37.4990234375,93
7325,36.25,24,4.0625,8,46.8125,0.5002319804979191,6.4931640625,4
7327,12.5,426,8.5,2,61.0,93.0,12.495361328125,21
7329,59.0,221,7.071428571428571,6,3.35714285714286,0.0900255172293427,37.34326171875,134
7345,37.8909090909091,4253,1.83636363636364,8,42.6,0.0,24.36865234375,821
7349,18.0,45,3.41176470588235,4,41.1764705882353,0.0625579730842958,20.4853515625,668
7350,0.222222222222222,46,0.166666666666667,1,2.1111111111111103,1.0,93.91796875,319
7354,12.0588235294118,79,2.47058823529412,5,32.9411764705882,0.250064018438488,20.34912109375,126
7355,73.1851851851852,4256,3.81481481481481,9,33.629629629629605,0.0,36.99365234375,362
7358,40.4347826086956,25,4.0,12,43.8260869565217,0.0816957954768709,34.388671875,308
7360,17.875,26,1.04166666666667,14,104.260416666667,0.120652826256731,15.4375,361
7366,36.1428571428571,225,6.28571428571429,3,34.2857142857143,178.0,34.49793648719788,179
7367,45.7,100,4.7,14,53.75,0.281682600961301,40.404296875,231
7368,43.8,4262,8.0,2,0.0,803.0,39.997314453125,2
7371,78.7222222222222,48,5.44444444444444,18,18.7222222222222,0.114207058575235,39.486572265625,201
7372,23.285714285714302,1,6.142857142857139,2,3.85714285714286,0.0,41.453857421875,153
7377,66.9583333333333,229,4.16666666666667,10,15.541666666666698,0.152777292839559,32.473388671875,184
7381,80.6666666666667,101,10.833333333333302,1,15.0,1.0981509385721,57.477294921875,24
7387,56.2173913043478,230,3.95652173913043,8,9.34782608695652,0.0791666545749952,32.453125,161
7398,65.5,3,18.0,2,4.5,3.0,50.99951255321503,8
7402,25.0,103,7.0,1,2.0,67.0,28.498046875,18
7403,55.7727272727273,104,1.96969696969697,16,15.7575757575758,0.281682621441299,28.320068359375,899
7406,24.3333333333333,105,4.11111111111111,2,36.4444444444444,1.0981509385721,39.46875,171
7409,29.03846153846149,237,3.0,5,6.8461538461538485,0.263888473642433,25.339111328125,312
7411,16.5,61,2.0625,4,31.5625,5.388259911854461e-05,20.490234375,97
7418,17.75,34,1.875,4,2.8333333333333304,0.459359999959355,20.455322265625,955
7425,15.8181818181818,0,2.2727272727272703,1,24.7272727272727,0.0,39.49745279550552,22
7429,19.3333333333333,244,2.0416666666666696,3,10.2083333333333,0.416580199231674,39.430908203125,1571
7436,26.4,12,3.4,1,11.8,11.0,20.49609375,50
7446,16.5,1,7.0,1,11.5,1.0,41.4978084564209,40
7451,53.2,245,4.4,3,7.1,0.145893637226739,30.995612680912014,130
7457,250.0,7,54.0,1,4.0,3.0,19.49658203125,77
7465,49.578313253012,116,1.5662650602409598,18,92.4578313253012,0.223020150968428,24.976806640625,933
7467,19.809523809523803,99,2.04761904761905,2,6.33333333333333,0.50137637661182,39.39404296875,552
7469,57.6666666666667,253,13.333333333333302,2,1.6666666666666698,203.0,24.499755859375,103
7479,9.0,70,1.22,16,232.12,3.0,77.4384765625,438
7480,16.5,721,6.5,2,56.0,495.0,37.49462890625,7
7481,19.6666666666667,37,8.0,2,13.333333333333302,29.0,24.499267578125,21
7498,49.8918918918919,256,2.75675675675676,6,30.972972972973,0.416580199231674,25.4873046875,710
7509,4.5,259,2.5,1,0.5,0.340583805111239,62.49609375,58
7511,31.0,6,6.5,2,7.5,0.984375,20.482421875,9
7512,22.5,723,6.5,2,11.5,13.0,26.49987936019897,5
7517,7.33333333333333,262,3.11111111111111,3,21.111111111111104,0.145893637226739,37.46728515625,347
7518,17.6,264,5.6,1,43.2,0.416580199231674,39.3173828125,1098
7522,129.666666666667,104,14.5,2,70.6666666666667,85.0,40.498046875,69
7523,44.5,32,10.833333333333302,3,21.8333333333333,0.0004608123040079,14.96875,1
7529,25.75,266,2.14285714285714,2,22.46428571428569,215.0,39.39404296875,154
7542,17.2,44,3.2,2,19.0,38.0,22.499634861946102,6
7545,106.142857142857,4315,11.4285714285714,4,16.571428571428598,0.0,110.49926781654358,143
7548,0.0,5,0.0,1,0.0,4.0,144.83203125,0
7556,4.30769230769231,72,0.326923076923077,6,49.1730769230769,1.0,57.964111328125,939
7576,64.9019607843137,281,2.5098039215686296,9,9.92156862745098,0.152777292839559,26.48828125,474
7578,69.4411764705882,4339,3.17647058823529,15,18.0,0.0,28.488037109375,126
7593,61.25,13,11.25,2,18.0,10.0,23.496461927890778,16
7598,6.5,124,4.5,1,19.5,1.0981509385721,60.42708778381348,139
7610,49.2666666666667,4353,5.2,7,35.2666666666667,0.0,83.432373046875,130
7612,51.0,291,2.90909090909091,7,10.4545454545455,0.130012717255557,24.9482421875,287
7627,169.625,100,12.0,4,12.25,0.0117401982920498,40.491355895996094,125
7635,3.0,298,1.6,1,7.2,5.0,22.497687697410583,5
7636,61.8,80,7.7,2,59.5,43.0,39.992706060409546,35
7638,51.5454545454545,126,6.90909090909091,1,55.8181818181818,1.0981509385721,58.47411346435547,242
7641,53.25,15,2.10714285714286,7,37.9464285714286,0.587544745765626,14.921875,377
7642,79.0,299,11.0,3,2.42857142857143,0.416580199231674,71.443359375,217
7646,27.3333333333333,274,8.66666666666667,1,31.0,177.0,13.49817430973053,7
7656,54.82857142857139,82,3.171428571428569,6,40.74285714285711,1.16207509646656,28.66796875,197
7657,26.5,40,11.5,2,33.0,0.8080441603151479,89.48548412322998,0
7665,109.448275862069,4379,5.17241379310345,13,59.5862068965517,0.0,80.99536406993866,98
7667,108.6,305,10.5,5,19.5,0.757164004342913,31.46875,422
7672,84.6666666666667,309,10.7777777777778,7,24.0,0.416580199231674,27.402587890625,277
7678,42.2142857142857,131,5.642857142857139,6,1.1582728794642865,0.458851498734265,381,360
7682,89.31578947368419,85,5.42105263157895,5,15.052631578947404,0.8822933320720642,45.37890625,427
7683,18.0,41,6.0,2,38.0,0.968748479011538,41.498046875,16
7690,78.0625,113,5.5625,7,20.375,0.9999656676952758,7.896484375,7
7691,35.72222222222221,310,2.44444444444444,9,21.361111111111104,0.3893342034887369,24.7685546875,341
7699,16.0,48,7.5,1,17.0,40.0,79.49850296974182,0
7704,25.3333333333333,4390,4.16666666666667,4,26.3333333333333,0.0,89.49783492088318,79
7709,61.8529411764706,4391,2.88235294117647,8,25.6764705882353,0.0,16.4296875,108
7711,75.375,320,9.625,5,2.375,0.278223022685863,72.407470703125,81
7718,185.0,0,13.75,4,19.625,0.0,39.435546875,11
7725,16.0,4396,4.142857142857141,6,9.714285714285714,0.0,128.4992961883545,6
7727,25.0,322,2.86666666666667,2,9.26666666666667,0.416580199231674,37.45263671875,217
7730,29.0,744,16.0,1,3.0,505.0,15.99927008152008,32
7733,67.5789473684211,275,5.10526315789474,4,48.4210526315789,1.59905930132658,58.4775390625,50
7735,17.1875,323,2.5625,4,22.5,0.145893637226739,26.34765625,264
7739,35.0,16,4.58333333333333,2,65.9166666666667,0.999954223632812,44.468505859375,46
7746,22.4,132,7.4,2,90.4,0.3479368966070679,59.4951171875,13
7747,97.2857142857143,23,11.2857142857143,3,35.5714285714286,14.0,23.480224609375,41
7754,88.8666666666667,53,6.466666666666669,6,31.4,0.27083428700765,41.36616563796997,20
7759,44.1818181818182,4404,6.36363636363636,5,53.0,0.498628257887371,59.471435546875,61
7760,16.125,330,3.375,3,11.25,0.278223022685863,36.43994140625,101
7767,10.5,335,1.875,3,50.25,277.0,40.4384765625,162
7771,2.5,24,2.0,2,56.0,1.02272796630859,39.0000114440918,37
7774,19.266666666666698,47,2.86666666666667,1,42.933333333333294,37.0,20.96337890625,48
7778,27.6666666666667,209,10.0,2,33.0,79.0,14.99365234375,8
7783,44.75,340,5.5,3,32.375,0.416580199231674,35.9541015625,117
7787,16.9,4,3.6,1,134.2,0.037037037037037,58.48271459341049,6
7795,6.0,50,5.0,1,12.0,40.0,8.497802734375,21
7797,47.5,343,12.0,2,67.75,0.757164004342913,56.98085540533066,22
7803,78.0,1,18.6666666666667,2,46.0,1.0,46.4736328125,20
7809,33.1666666666667,4422,4.33333333333333,2,43.0,0.984374990570332,62.49671161174774,33
7810,33.5,348,4.8,3,18.3,0.416580199231674,45.94287109375,62
7816,64.39285714285711,4424,3.71428571428571,1,51.57142857142861,919.0,37.39990234375,395
7826,172.25,108,19.5,3,62.75,50.0,33.99560546875,42
7838,43.3333333333333,2,11.333333333333302,2,55.3333333333333,0.75,58.48974609375,27
7843,65.82352941176471,4431,5.82352941176471,5,69.9411764705882,0.0,89.4736328125,151
7846,8.0,11,4.0,1,123.5,5.0,110.48812156915665,2
7853,47.0,55,9.0,3,13.666666666666698,0.4504590140228179,5.96875,2
7855,22.466666666666693,354,2.86666666666667,5,56.1333333333333,0.152777292839559,27.997098207473755,98
7859,36.85,39,4.3,6,121.75,6.113208753913349e-05,10.349365234375,35
7860,33.258064516129,4,1.6774193548387095,17,104.983870967742,0.0,15.43408203125,262
7863,19.0,356,4.25,4,26.25,0.152777292839559,26.49462890625,5
7869,40.1578947368421,121,4.15789473684211,5,22.5263157894737,0.9999656676952758,45.49462890625,141
7870,39.6,2,11.8,3,12.8,0.25,12.9580078125,0
7875,7.28571428571429,40,1.0,4,145.904761904762,0.0,15.4404296875,431
7885,114.263157894737,0,6.89473684210526,10,69.26315789473679,0.0,64.993896484375,35
7886,47.7,123,6.8,4,73.6,1.01608276309048,55.99487662315369,45
7890,76.0,125,14.666666666666698,2,14.666666666666698,0.999725341767542,37.497806549072266,7
7891,97.125,359,10.0,2,67.75,300.0,20.97998046875,261
7895,34.5,763,8.5,1,61.75,515.0,31.498496532440186,31
7898,39.622222222222206,361,1.91111111111111,6,69.7333333333333,0.145893637226739,20.477294921875,746
7901,208.0,1,21.75,3,5.25,0.0,108.98926728963852,92
7902,32.4444444444444,363,4.2222222222222205,3,17.0,0.278223022685863,32.49452078342438,153
7904,6.5,365,2.0,1,35.5,0.757164004342913,37.49462890625,12
7905,49.56756756756761,764,3.08108108108108,6,128.108108108108,0.166666667822598,14.93359375,39
7918,84.1428571428571,17,7.428571428571429,6,31.5714285714286,1.4999618530273402,40.4677734375,202
7925,26.947368421052605,20,2.21052631578947,2,55.47368421052629,17.0,45.489501953125,249
7926,232.333333333333,4,32.0,3,32.0,2.0,26.499271869659424,16
7928,57.9285714285714,7,6.142857142857139,3,59.1428571428571,5.0,23.4326171875,16
7933,89.7272727272727,380,8.18181818181818,5,19.72727272727269,0.757164004342913,58.491338312625885,83
7942,25.3333333333333,90,5.33333333333333,3,119.888888888889,0.0004887752301166,39.4169921875,167
7949,35.342857142857106,385,2.57142857142857,9,106.228571428571,0.152777292839559,24.879638671875,551
7953,35.25,11,10.5,2.4996339678764343,20.5,0.25927734375,170,0
7958,16.181818181818198,13,2.81818181818182,6,91.1818181818182,0.7576904296875,6.4931640625,19
7966,7.6,5,3.2,5,181.8,0.1152263374485599,15.986083984375,135
7972,130.0,9,20.25,2,3.75,3.0,46.48828125,53
7976,65.7272727272727,63,8.45454545454546,4,73.6363636363636,0.318181355797966,56.494140625,2
7977,0.0,10,0.0,1,0.0,4.0,65.5,0
7986,33.25,16,5.0,2,52.25,1.0,68.49554443359375,4
7991,92.6666666666667,292,12.166666666666698,4,143.5,191.0,28.49267578125,27
7993,37.5,8,12.0,2,52.5,0.4921875,67.99975800514221,1
7995,23.013698630137,2,1.4931506849315102,19,149.23287671232902,0.142857142857143,23.836616694927216,272
8005,22.3823529411765,0,1.61764705882353,5,210.588235294118,0.0,165.47940146923065,0
8014,17.3333333333333,401,3.1666666666666696,2,30.1666666666667,332.0,34.495849609375,103
8016,21.0,20,3.5,4,19.875,0.0625318636493829,28.45166015625,8
8017,80.0476190476191,9,5.61904761904762,1,90.1428571428571,0.0833168029785156,57.4453125,243
8020,21.388888888888896,30,1.5,6,32.5277777777778,0.626995317120616,15.98388671875,182
8022,61.2,0,5.5,4,148.65,0.0,30.326171875,107
8023,48.5,64,8.5,4,25.1666666666667,0.318243363258622,64.48586618900299,17
8033,458.666666666667,46,38.3333333333333,1,2.6666666666666696,21.0,11.498046875,19
8035,87.4,14,16.0,4,9.0,13.0,40.496337890625,40
8036,11.5,10,2.5,3,47.5,0.498046875,15.47216796875,41
8039,131.909090909091,4462,9.54545454545454,6,53.5454545454545,0.0,69.4921875,35
8040,104.454545454545,4463,9.18181818181818,5,78.5454545454545,0.0,77.95295321941376,65
8046,172.0,1,36.5,2,114.0,0.0,64.49876642227173,4
8050,135.25,405,9.41666666666667,5,79.5,335.0,41.41357421875,61
8053,43.3333333333333,407,7.33333333333333,1,12.333333333333302,15.0,22.498779296875,3
8058,7.0,128,0.4,1,61.6,107.0,39.437255859375,97
8059,6.75,412,0.5,3,0.0,340.0,104.4560546875,69
8062,9.9,297,2.3,1,24.0,7.0,39.45751953125,1581
8065,24.0,129,15.0,1,205.0,108.0,39.491596698760986,555
8081,94.0,4470,21.75,3,58.25,0.498628257887371,162.99560546875,331
8086,51.5769230769231,10,4.03846153846154,11,82.80769230769229,0.199975024053117,108.4951171875,90
8089,257.0,133,39.5,1,3.5,112.0,58.4853515625,0
8093,164.0,66,33.5,2,53.0,50.0,52.49975633621216,16
8104,8.0,19,3.3333333333333304,3,35.0,0.499593734741211,15.5,17
8110,2.8,423,0.4,2,59.4,350.0,32.496709406375885,68
8114,52.0,2,7.857142857142861,4,7.28571428571429,0.222222222222222,104.99757814407349,5
8116,69.8888888888889,69,8.33333333333333,5,224.333333333333,0.971678166410108,30.49267578125,186
8121,54.4285714285714,427,10.5714285714286,4,3.85714285714286,0.263888473642433,70.49658203125,337
8122,43.8,428,5.2,3,15.6,0.416580199231674,32.5,37
8123,7.36363636363636,23,1.54545454545455,3,72.5454545454545,0.0833326220947725,15.89453125,245
8135,10.0,434,3.2,2,47.2,0.416580199231674,55.4921875,10
8138,29.625,436,4.625,2,59.125,360.0,17.4765625,4
8139,134.75,437,21.5,2,6.5,361.0,55.486328125,3
8143,28.285714285714302,74,5.0,1,75.4285714285714,57.0,39.485107421875,62
8144,73.4897959183673,438,3.1836734693877595,14,121.69387755102,0.130012717255557,24.916748046875,1107
8146,63.0,32,7.153846153846152,4,37.0,24.0,39.91357421875,220
8149,13.5714285714286,34,2.42857142857143,2,61.8571428571429,0.4989870325080121,43.97607421875,136
8150,63.61016949152541,139,2.69491525423729,9,130.830508474576,118.0,39.49609375,1276
8162,23.6666666666667,29,6.0,3,32.0,14.0,57.49365234375,0
8171,66.5,2,8.4,4,24.4,1.0,28.48388671875,34
8182,11.08,449,1.16,3,209.08,0.3893342034887369,39.172607421875,1634
8183,15.1052631578947,32,2.94736842105263,2,148.263157894737,2.0,79.0712890625,2811
8184,70.0625,10,3.90625,12,90.21875,0.0364007949829102,10.2587890625,4
8185,75.4782608695652,3,5.17391304347826,6,51.1304347826087,0.296296296296296,10.4580078125,25
8191,7.02083333333333,33,0.770833333333333,4,10.375,3.0,76.9540867805481,118
8197,14.3529411764706,40,1.94117647058824,1,117.411764705882,0.998986958064961,43.9462890625,371
8200,13.9090909090909,455,2.63636363636364,2,101.727272727273,7.0,69.926025390625,452
8216,27.5,35,5.0625,4,214.5,0.0625165300494537,13.47314453125,27
8217,7.875,459,1.5,2,4.75,0.3893342034887369,39.49609375,254
8228,1.5,22,0.5,2,222.0,8.0,26.999268770217896,62
8229,90.9,87,10.4,3,83.0,69.0,22.49841618537903,52
8236,27.6976744186047,52,2.37209302325581,11,158.581395348837,0.249999999966917,497.8779296875,2970
8247,51.45679012345679,474,1.91358024691358,15,127.654320987654,0.0900127172227891,24.994140625,753
8252,14.75,59,3.0,2,83.0,46.0,60.48841559886933,296
8258,22.285714285714302,61,3.14285714285714,1,55.78571428571429,16.0,34.486328125,110
8263,88.7142857142857,16,13.0,3,234.85714285714292,0.0921829795119587,12.48828125,9
8267,9.6875,156,0.78125,7,57.921875,0.250064017375232,42.4755859375,457
8276,44.375,34,7.0,2,151.0,0.9871200050693008,44.4423828125,61
8277,7.0,6,1.88888888888889,4,64.3333333333333,0.96875,16.47412109375,260
8296,76.3333333333333,488,12.833333333333302,3,87.6666666666667,0.208393638158062,161.48905611038208,558
8298,2.5,25,0.75,2,39.0,9.0,24.498178482055664,61
8305,105.0,490,10.75,2,51.75,0.757164004342913,59.49597972631455,92
8319,58.04,492,4.68,5,117.64,0.278223022685863,34.371826171875,374
8338,57.25,9,8.5,5,13.5,0.395823807346441,60.95947265625,28
8345,4.44444444444444,504,2.3333333333333304,1,0.222222222222222,413.0,90.4801378250122,327
8407,544.0,1,90.0,1,4.0,1.0,13.4990234375,15
8417,33.875,102,5.125,2,15.0,0.332361539203774,32.4937801361084,78
8432,35.9090909090909,6,6.72727272727273,2.499634265899658,75.0,0.671875,38,29
8472,25.0,9,6.66666666666667,1,44.6666666666667,5.0,22.46484375,42
8475,30.125,27,5.25,5,37.5,22.0,54.50830078125,16
8484,59.0555555555556,11,6.22222222222222,7,187.666666666667,0.3763823265423629,24.484375,305
8496,34.25,0,9.0,2,91.75,0.0,74.496337890625,19
8507,33.2307692307692,169,5.6153846153846105,2,242.230769230769,140.0,57.12832188606262,1402
8509,15.5,28,5.25,2,248.5,23.0,60.47265625,6
8514,110.0,171,15.5714285714286,2,12.5714285714286,142.0,22.43359375,144
8522,19.0,774,8.66666666666667,1,4.66666666666667,467.0,20.49169921875,48
8554,163.5,2,15.125,3,118.5,1.0,33.484375,2
8565,159.8,15,21.8,3,201.2,0.509552001953125,28.49670797586441,19
8591,32.2,34,10.2,2,89.0,0.244017474120483,222.98006176948547,2
8595,21.5,8,8.5,1,54.5,1.0,77.49695432186127,75
8599,14.0,786,6.33333333333333,3,33.3333333333333,0.0308321339051664,25.498779296875,16
8612,36.615384615384606,139,4.30769230769231,6,21.92307692307689,0.4999829917470329,39.423828125,609
8632,94.42857142857142,1,9.714285714285714,5,105.428571428571,0.0,24.953125,33
8660,3.8125,9,1.5,3,123.1875,0.129451811207641,14.46044921875,39
8661,105.47619047619,19,8.142857142857139,7,93.7142857142857,0.0019844770453524,96.3583984375,4
8676,3.25,1,1.15,3,67.25,1.0,15.291015625,26
8684,64.2,798,9.1,3,95.2,0.0308321339051664,370.9990158081055,60
8693,65.125,801,11.0,3,78.75,487.0,71.49878144264221,85
