,nuc,aexp,ndev,nd,age,asexp,la,ld,target
105,1.0,147.0,1.0,1.0,0.0,99.0,5.0,0.0,False
106,12.0,23.0,6.0,1.0,5.0,22.0,3.0,0.0,False
107,0.0,2.0,0.0,1.0,0.0,0.0,54.0,0.0,False
108,8.8,25.0,1.3,3.0,49.9,19.0,316.0,242.0,False
109,15.0,52.0,1.3,5.0,8.3,47.0,33.0,28.0,False
110,23.0,202.0,3.5,1.0,8.5,100.0,24.0,6.0,False
111,12.0,113.0,5.0,1.0,1.0,1.0,42.0,7.0,False
112,13.5,27.0,3.5,2.0,5.5,0.0,21.0,11.0,False
113,0.0,29.0,0.0,1.0,0.0,18.0,58.0,0.0,False
114,4.0,81.0,1.0,1.0,1.0,19.0,4.0,0.0,False
115,17.0,357.0,7.0,1.0,20.0,48.0,25.0,9.0,False
116,55.29,145.0,2.71,4.0,12.29,0.5,246.0,33.0,False
117,9.0,56.0,5.0,1.0,21.0,11.0,11.0,0.0,False
118,10.0,33.0,4.0,1.0,4.0,6.0,9.0,0.0,False
119,61.5,122.0,7.5,2.0,15.0,0.75,7.0,2.0,False
120,25.0,213.0,8.0,1.0,0.0,18.0,1.0,1.0,False
121,2.5,424.0,1.0,2.0,12.5,2.0,83.0,0.0,False
122,7.5,454.0,4.0,2.0,23.5,108.0,17.0,69.0,False
123,19.0,73.0,9.0,1.0,48.0,12.0,19.0,0.0,False
124,32.5,162.0,8.0,1.0,43.5,62.0,17.0,14.0,False
125,0.0,176.0,0.0,1.0,0.0,72.0,188.0,0.0,False
126,47.6,191.0,2.2,3.0,42.0,159.0,38.0,35.0,False
127,6.81,157.0,1.0,4.0,48.56,0.09,475.0,145.0,False
128,17.0,252.0,7.0,1.0,24.0,142.0,0.0,31.0,False
129,10.24,0.0,0.72,6.0,43.88,0.0,517.0,122.0,False
130,8.0,2.0,5.0,1.0,31.0,2.0,5.0,1.0,False
131,33.0,12.0,10.0,1.0,7.0,8.0,29.0,0.0,False
132,7.54,4.0,0.69,3.0,0.0,3.0,130.0,45.0,False
133,18.33,2.0,2.22,7.0,56.89,0.31,144.0,25.0,False
134,8.0,27.0,3.0,1.0,0.0,23.0,1.0,0.0,False
135,86.5,34.0,8.0,1.0,0.0,30.0,53.0,1.0,False
136,12.0,49.0,6.0,1.0,25.0,32.0,14.0,0.0,False
137,28.0,19.0,12.0,1.0,1.0,12.0,3.0,0.0,False
138,11.62,0.0,2.75,2.0,34.5,0.0,29.0,9.0,False
139,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,False
140,106.4,135.0,8.6,5.0,6.4,0.03,159.0,153.0,False
141,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,False
142,24.0,204.0,9.0,1.0,5.0,116.0,1.0,0.0,False
143,12.0,29.0,4.5,2.0,21.0,0.5,102.0,1.0,False
144,17.0,36.0,7.0,1.0,30.0,5.0,37.0,9.0,False
145,11.0,15.0,7.0,1.0,0.0,8.0,0.0,2.0,False
146,13.0,9.0,7.0,1.0,0.0,7.0,19.0,0.0,False
147,36.33,235.0,7.67,1.0,0.0,55.0,171.0,35.0,False
148,33.6,277.0,5.6,5.0,52.4,167.0,111.0,28.0,False
149,10.25,279.0,3.5,2.0,30.75,0.03,49.0,18.0,False
150,13.0,34.0,8.0,1.0,18.0,22.0,60.0,41.0,False
151,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,False
152,5.0,292.0,3.0,1.0,0.0,176.0,20.0,9.0,False
153,59.0,47.0,12.0,1.0,6.0,32.0,5.0,1.0,False
154,3.75,56.0,0.33,3.0,85.92,42.0,276.0,520.0,False
155,15.5,304.0,6.5,1.0,7.0,185.0,91.0,6.0,False
156,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,False
157,13.0,289.0,6.0,2.0,0.0,191.0,0.0,45.0,False
158,28.0,4.0,11.0,1.0,1.0,3.0,6.0,9.0,False
159,25.29,156.0,3.71,1.0,47.0,105.0,301.0,472.0,False
160,8.0,39.0,5.0,1.0,6.0,22.0,19.0,6.0,False
161,4.5,0.0,3.0,2.0,80.0,0.0,430.0,2.0,False
162,29.22,59.0,3.78,5.0,76.44,1.05,41.0,176.0,False
163,18.0,117.0,12.0,1.0,15.0,10.0,38.0,37.0,False
164,84.67,59.0,12.67,3.0,7.67,51.0,8.0,1.0,False
165,61.78,19.0,5.56,4.0,9.44,0.53,625.0,426.0,False
166,25.0,149.0,11.0,1.0,20.0,24.0,40.0,10.0,False
167,3.25,93.0,0.75,4.0,27.0,0.5,488.0,98.0,False
168,18.5,179.0,6.0,1.0,1.0,1.0,150.0,0.0,False
169,11.0,185.0,7.0,1.0,73.0,28.0,75.0,33.0,False
170,22.43,192.0,4.29,5.0,72.14,129.0,434.0,11.0,False
171,16.0,331.0,10.0,1.0,6.0,76.0,17.0,8.0,False
172,45.67,40.0,9.67,2.0,54.0,29.0,80.0,0.0,False
173,25.0,503.0,4.75,2.0,29.5,0.0,4.0,47.0,False
174,71.33,236.0,12.33,2.0,66.67,0.52,169.0,71.0,False
175,7.33,107.0,2.67,2.0,21.0,0.5,43.0,15.0,False
176,86.5,93.0,11.0,2.0,65.75,0.95,157.0,13.0,False
177,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,False
178,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,False
179,4.0,109.0,2.67,2.0,6.0,0.35,10.0,10.0,False
180,22.6,665.0,3.3,4.0,89.7,0.03,370.0,62.0,False
181,67.29,329.0,8.0,4.0,2.0,235.0,2.0,98.0,False
182,30.67,368.0,4.5,1.0,15.67,0.06,47.0,2.0,False
183,7.0,20.0,2.5,2.0,14.5,0.0,222.0,0.0,False
184,3.75,57.0,1.62,2.0,3.25,42.0,504.0,284.0,False
185,0.0,61.0,0.0,1.0,0.0,45.0,31.0,14.0,False
186,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,False
187,29.0,19.0,13.0,1.0,1.0,9.0,141.0,227.0,False
188,102.83,146.0,10.5,4.0,40.67,114.0,58.0,67.0,False
189,9.75,1.0,1.79,6.0,58.08,0.5,254.0,211.0,False
190,7.0,423.0,6.0,1.0,11.0,72.0,4.0,0.0,False
191,3.0,154.0,2.0,1.0,1.0,107.0,1.0,1.0,False
192,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,False
193,48.27,446.0,4.55,4.0,77.36,323.0,73.0,1.0,False
194,6.25,12.0,2.25,3.0,13.75,0.0,567.0,37.0,False
195,10.67,471.0,2.0,2.0,15.0,4.0,16.0,10.0,False
196,13.17,16.0,1.83,2.0,48.5,4.0,178.0,44.0,False
197,82.77,491.0,6.62,5.0,0.0,0.08,79.0,897.0,False
198,4.0,521.0,4.0,1.0,0.0,89.0,5.0,0.0,False
199,8.17,91.0,2.17,1.0,21.0,68.0,13.0,6.0,False
200,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,False
201,1.0,2.0,0.5,1.0,3.0,1.0,2.0,2.0,True
202,57.4,21.0,11.0,2.0,64.2,1.02,284.0,181.0,False
203,4.36,31.0,0.45,3.0,30.36,0.01,483.0,555.0,False
204,42.7,107.0,2.09,6.0,4.09,0.75,1055.0,519.0,False
205,77.8,8.0,13.6,2.0,3.0,0.88,351.0,1.0,False
206,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,False
207,53.18,248.21,3.96,2.26,20.21,204.7,49.78,34.58,False
208,47.51,293.93,5.0,2.0,24.49,275.9,49.0,38.99,False
209,50.52,269.62,4.45,2.14,22.21,238.04,49.42,36.65,False
210,47.66,292.71,4.97,2.01,24.38,273.99,49.02,38.88,False
211,55.1,232.77,3.61,2.35,18.76,180.66,50.04,33.09,False
212,47.65,292.81,4.97,2.01,24.39,274.14,49.02,38.88,False
213,56.51,221.38,3.35,2.41,17.69,162.93,50.24,31.99,False
214,53.44,246.09,3.91,2.27,20.01,201.41,49.82,34.37,False
215,63.96,161.3,1.98,2.75,12.06,69.38,51.26,26.18,False
216,59.97,193.44,2.71,2.57,15.07,119.43,50.71,29.29,False
217,57.71,211.7,3.13,2.47,16.78,147.87,50.4,31.05,False
218,60.09,192.53,2.69,2.58,14.99,118.01,50.73,29.2,False
219,67.38,133.73,1.36,2.91,9.48,26.46,51.73,23.52,False
220,47.8,291.57,4.94,2.01,24.27,272.22,49.04,38.77,False
221,50.9,266.6,4.38,2.16,21.93,233.33,49.47,36.35,False
222,58.84,202.63,2.92,2.52,15.93,133.73,50.56,30.17,False
223,55.72,227.73,3.49,2.38,18.29,172.81,50.13,32.6,False
224,52.7,252.09,4.05,2.24,20.57,210.74,49.71,34.95,False
225,49.88,274.85,4.56,2.11,22.7,246.18,49.33,37.15,False
226,61.83,178.52,2.38,2.66,13.67,96.2,50.97,27.85,False
227,67.4,133.56,1.35,2.91,9.46,26.19,51.73,23.5,False
228,67.92,129.37,1.26,2.94,9.07,19.67,51.81,23.1,False
229,53.23,247.82,3.95,2.26,20.17,204.09,49.79,34.54,False
230,67.81,130.27,1.28,2.93,9.15,21.07,51.79,23.18,False
231,51.76,259.69,4.22,2.19,21.28,222.58,49.58,35.69,False
232,55.65,228.34,3.51,2.37,18.34,173.76,50.12,32.66,False
233,47.82,291.43,4.94,2.01,24.26,272.0,49.04,38.75,False
234,58.07,208.83,3.06,2.48,16.51,143.38,50.45,30.77,False
235,65.2,151.34,1.76,2.81,11.13,53.88,51.43,25.22,False
236,62.55,172.7,2.24,2.69,13.13,87.13,51.07,27.28,False
237,50.35,271.05,4.48,2.13,22.35,240.26,49.39,36.78,False
238,55.92,226.13,3.46,2.39,18.14,170.33,50.16,32.44,False
239,66.71,139.15,1.48,2.88,9.98,34.9,51.64,24.04,False
240,54.47,237.8,3.72,2.32,19.23,188.5,49.96,33.57,False
241,50.11,272.96,4.52,2.12,22.53,243.23,49.36,36.97,False
242,50.71,268.14,4.41,2.15,22.08,235.73,49.44,36.5,False
243,57.3,215.0,3.2,2.45,17.09,153.0,50.35,31.37,False
244,62.21,175.39,2.3,2.67,13.38,91.32,51.02,27.54,False
245,63.81,162.49,2.01,2.75,12.17,71.25,51.24,26.3,False
246,57.89,210.21,3.1,2.48,16.64,145.53,50.43,30.91,False
247,63.67,163.69,2.04,2.74,12.28,73.11,51.22,26.41,False
248,57.91,210.12,3.09,2.48,16.64,145.4,50.43,30.9,False
249,55.42,230.17,3.55,2.36,18.52,176.61,50.09,32.83,False
250,50.98,265.95,4.36,2.16,21.87,232.33,49.48,36.29,False
251,55.25,231.56,3.58,2.35,18.65,178.79,50.06,32.97,False
252,65.28,150.65,1.74,2.81,11.06,52.81,51.44,25.15,False
253,62.1,176.28,2.32,2.67,13.46,92.71,51.01,27.63,False
254,51.04,265.47,4.35,2.16,21.83,231.58,49.49,36.24,False
255,62.76,170.97,2.2,2.7,12.97,84.45,51.1,27.12,False
256,59.24,199.36,2.85,2.54,15.63,128.64,50.61,29.86,False
257,55.26,231.48,3.58,2.36,18.64,178.65,50.07,32.96,False
258,48.92,282.55,4.74,2.07,23.43,258.18,49.2,37.89,False
259,62.85,170.29,2.19,2.7,12.9,83.38,51.11,27.05,False
260,69.17,119.36,1.03,2.99,8.13,4.08,51.98,22.13,False
261,68.76,122.6,1.1,2.97,8.43,9.13,51.92,22.44,False
262,68.37,125.74,1.18,2.96,8.73,14.01,51.87,22.75,False
263,51.81,259.23,4.21,2.2,21.24,221.86,49.59,35.64,False
264,58.01,209.29,3.07,2.48,16.56,144.1,50.44,30.82,False
265,66.28,142.62,1.56,2.86,10.31,40.3,51.58,24.38,False
266,64.2,159.36,1.94,2.76,11.88,66.36,51.29,26.0,False
267,63.73,163.18,2.03,2.74,12.24,72.31,51.23,26.36,False
268,50.0,273.81,4.54,2.11,22.61,244.56,49.34,37.05,False
269,65.08,152.29,1.78,2.81,11.21,55.35,51.42,25.31,False
270,57.82,210.77,3.11,2.47,16.7,146.41,50.42,30.96,False
271,60.48,189.37,2.62,2.59,14.69,113.09,50.78,28.89,False
272,61.6,180.35,2.42,2.65,13.85,99.05,50.94,28.02,False
273,51.79,259.43,4.21,2.2,21.26,222.17,49.59,35.66,False
274,61.35,182.39,2.46,2.63,14.04,102.23,50.9,28.22,False
275,61.26,183.07,2.48,2.63,14.1,103.29,50.89,28.29,False
276,56.14,224.35,3.42,2.4,17.97,167.56,50.19,32.27,False
277,62.65,171.84,2.22,2.69,13.05,85.8,51.08,27.2,False
278,55.04,233.21,3.62,2.35,18.8,181.36,50.04,33.13,False
279,60.22,191.45,2.67,2.58,14.89,116.33,50.75,29.09,False
280,60.33,190.6,2.65,2.59,14.81,115.01,50.76,29.01,False
281,49.65,276.63,4.61,2.1,22.87,248.96,49.3,37.32,False
282,62.28,174.88,2.29,2.68,13.33,90.53,51.03,27.49,False
283,64.84,154.25,1.82,2.79,11.4,58.41,51.38,25.5,False
284,60.22,191.49,2.67,2.58,14.89,116.39,50.75,29.1,False
285,55.09,232.81,3.61,2.35,18.76,180.73,50.04,33.09,False
286,65.31,150.46,1.74,2.82,11.04,52.51,51.45,25.14,False
287,50.7,268.19,4.41,2.15,22.08,235.81,49.44,36.51,False
288,55.11,232.69,3.61,2.35,18.75,180.53,50.05,33.08,False
289,60.39,190.06,2.64,2.59,14.76,114.17,50.77,28.96,False
290,57.29,215.07,3.21,2.45,17.1,153.1,50.35,31.38,False
291,69.02,120.5,1.06,2.99,8.23,5.86,51.96,22.24,False
292,68.66,123.4,1.12,2.97,8.51,10.38,51.91,22.52,False
293,54.93,234.13,3.64,2.34,18.89,182.78,50.02,33.22,False
294,64.01,160.9,1.97,2.76,12.02,68.76,51.27,26.14,False
295,60.9,186.02,2.55,2.61,14.38,107.87,50.84,28.57,False
296,64.06,160.53,1.97,2.76,11.99,68.19,51.28,26.11,False
297,64.7,155.36,1.85,2.79,11.5,60.14,51.36,25.61,False
298,53.58,245.0,3.89,2.28,19.91,199.71,49.84,34.27,False
299,49.92,274.52,4.56,2.11,22.67,245.67,49.33,37.12,False
300,58.63,204.26,2.96,2.51,16.09,136.27,50.53,30.33,False
301,63.3,166.64,2.11,2.72,12.56,77.7,51.17,26.7,False
302,48.07,289.38,4.89,2.03,24.07,268.8,49.08,38.55,False
303,49.79,275.56,4.58,2.1,22.77,247.3,49.31,37.22,False
304,67.18,135.32,1.39,2.9,9.62,28.94,51.7,23.67,False
305,58.34,206.59,3.01,2.5,16.3,139.9,50.49,30.56,False
306,59.07,200.71,2.88,2.53,15.75,130.74,50.59,29.99,False
307,67.86,129.91,1.27,2.93,9.12,20.52,51.8,23.15,False
308,51.46,262.07,4.27,2.18,21.51,226.28,49.54,35.92,False
309,56.15,224.3,3.42,2.4,17.97,167.47,50.19,32.27,False
310,50.11,272.93,4.52,2.12,22.52,243.19,49.36,36.96,False
311,63.66,163.75,2.04,2.74,12.29,73.2,51.22,26.42,False
312,53.01,249.6,3.99,2.25,20.34,206.88,49.76,34.71,False
313,54.68,236.13,3.68,2.33,19.08,185.9,49.99,33.41,False
314,47.75,291.98,4.95,2.01,24.31,272.85,49.03,38.8,False
315,63.69,163.5,2.03,2.74,12.27,72.8,51.22,26.39,False
316,49.36,278.98,4.66,2.09,23.09,252.61,49.26,37.55,False
317,54.93,234.12,3.64,2.34,18.89,182.77,50.02,33.22,False
318,55.04,233.22,3.62,2.35,18.8,181.36,50.04,33.13,False
319,61.45,181.57,2.44,2.64,13.96,100.94,50.92,28.14,False
320,59.6,196.43,2.78,2.55,15.35,124.09,50.66,29.58,False
321,48.94,282.36,4.74,2.07,23.41,257.87,49.2,37.88,False
322,67.96,129.04,1.25,2.94,9.03,19.15,51.81,23.07,False
323,60.51,189.14,2.62,2.6,14.67,112.73,50.79,28.87,False
324,64.03,160.76,1.97,2.76,12.01,68.54,51.27,26.13,False
325,53.35,246.84,3.93,2.27,20.08,202.58,49.8,34.45,False
326,69.33,118.07,1.0,3.0,8.01,2.07,52.0,22.01,False
327,63.29,166.7,2.11,2.72,12.57,77.79,51.17,26.7,False
328,53.64,244.52,3.88,2.28,19.86,198.96,49.84,34.22,False
329,51.29,263.42,4.3,2.17,21.63,228.38,49.52,36.05,False
330,60.39,190.08,2.64,2.59,14.76,114.2,50.77,28.96,False
331,62.92,169.72,2.18,2.71,12.85,82.5,51.12,27.0,False
332,65.28,150.68,1.74,2.81,11.06,52.85,51.44,25.16,False
333,66.51,140.76,1.52,2.87,10.13,37.41,51.61,24.2,False
334,68.4,125.54,1.17,2.96,8.71,13.7,51.87,22.73,False
335,52.04,257.43,4.17,2.21,21.07,219.06,49.62,35.47,False
336,57.45,213.79,3.18,2.46,16.98,151.11,50.37,31.25,False
337,58.48,205.46,2.99,2.5,16.2,138.14,50.51,30.45,False
338,53.31,247.13,3.93,2.27,20.11,203.02,49.8,34.47,False
339,49.84,275.17,4.57,2.11,22.73,246.68,49.32,37.18,False
340,64.25,159.01,1.93,2.77,11.84,65.81,51.3,25.96,False
341,56.61,220.54,3.33,2.42,17.61,161.62,50.25,31.9,False
342,60.61,188.32,2.6,2.6,14.59,111.46,50.8,28.79,False
343,48.71,284.28,4.78,2.06,23.59,260.87,49.17,38.06,False
344,62.52,172.9,2.25,2.69,13.15,87.44,51.06,27.3,False
345,68.79,122.38,1.1,2.98,8.41,8.78,51.93,22.42,False
346,49.16,280.6,4.7,2.08,23.24,255.13,49.23,37.71,False
347,47.83,291.38,4.94,2.01,24.25,271.92,49.04,38.75,False
348,55.13,232.52,3.6,2.35,18.74,180.27,50.05,33.06,False
349,64.01,160.89,1.97,2.76,12.02,68.75,51.27,26.14,False
350,49.68,276.45,4.6,2.1,22.85,248.67,49.3,37.3,False
351,67.53,132.51,1.33,2.92,9.36,24.55,51.75,23.4,False
352,59.11,200.37,2.87,2.53,15.72,130.22,50.6,29.96,False
353,57.92,209.99,3.09,2.48,16.62,145.2,50.43,30.89,False
354,50.33,271.2,4.48,2.13,22.36,240.5,49.39,36.8,False
355,58.8,202.92,2.93,2.52,15.96,134.19,50.55,30.2,False
356,67.41,133.47,1.35,2.91,9.45,26.06,51.74,23.49,False
357,63.41,165.75,2.09,2.73,12.48,76.32,51.19,26.61,False
358,47.51,293.95,5.0,2.0,24.5,275.93,49.0,39.0,False
359,57.39,214.29,3.19,2.45,17.03,151.89,50.36,31.3,False
360,65.88,145.8,1.63,2.84,10.61,45.26,51.53,24.69,False
361,67.26,134.73,1.38,2.9,9.57,28.01,51.71,23.62,False
362,60.12,192.27,2.69,2.58,14.96,117.6,50.73,29.17,False
363,67.58,132.1,1.32,2.92,9.32,23.92,51.76,23.36,False
364,56.74,219.54,3.31,2.42,17.52,160.07,50.27,31.81,False
365,48.55,285.55,4.81,2.05,23.71,262.84,49.14,38.18,False
366,49.75,275.85,4.59,2.1,22.8,247.73,49.31,37.25,False
367,55.66,228.19,3.5,2.37,18.33,173.53,50.12,32.64,False
368,64.7,155.36,1.85,2.79,11.5,60.14,51.36,25.61,False
369,50.28,271.55,4.49,2.13,22.4,241.05,49.38,36.83,False
370,60.7,187.58,2.58,2.6,14.52,110.3,50.81,28.72,False
371,64.05,160.58,1.97,2.76,11.99,68.26,51.27,26.11,False
372,67.92,129.42,1.26,2.94,9.07,19.75,51.81,23.1,False
373,63.5,164.99,2.07,2.73,12.41,75.13,51.2,26.54,False
374,64.81,154.49,1.83,2.79,11.42,58.79,51.38,25.52,False
375,64.98,153.1,1.8,2.8,11.29,56.61,51.4,25.39,False
376,69.06,120.24,1.05,2.99,8.21,5.45,51.96,22.22,False
377,49.29,279.58,4.67,2.08,23.15,253.55,49.25,37.61,False
378,49.05,281.47,4.72,2.07,23.33,256.5,49.21,37.79,False
379,60.41,189.96,2.64,2.59,14.75,114.01,50.77,28.95,False
380,54.51,237.49,3.72,2.32,19.2,188.01,49.96,33.54,False
381,68.6,123.94,1.14,2.97,8.56,11.22,51.9,22.57,False
382,54.74,235.65,3.67,2.33,19.03,185.15,49.99,33.36,False
383,59.86,194.34,2.73,2.57,15.16,120.83,50.7,29.37,False
384,59.35,198.47,2.83,2.54,15.54,127.26,50.63,29.77,False
385,68.32,126.14,1.18,2.95,8.76,14.64,51.86,22.79,False
386,63.66,163.74,2.04,2.74,12.29,73.19,51.22,26.42,False
