,nuc,aexp,age,asexp,la,ld,target
997,9.0,35.47,15.72,8.25,6.58,22.96,True
998,9.0,3.9,23.53,1.41,8.86,23.94,True
999,9.0,58.99,9.9,13.34,4.89,22.24,True
1000,9.0,79.66,4.78,17.81,3.4,21.6,True
1001,9.0,88.88,2.51,19.81,2.73,21.31,True
1002,9.0,63.36,8.82,14.28,4.57,22.1,True
1003,9.0,35.69,15.66,8.29,6.57,22.96,True
1004,9.0,35.28,15.77,8.2,6.6,22.97,True
1005,9.0,49.65,12.21,11.32,5.56,22.53,True
1006,9.0,22.04,19.04,5.34,7.55,23.38,True
1007,9.0,7.66,22.6,2.22,8.59,23.83,True
1008,9.0,94.97,1.0,21.13,2.29,21.12,True
1009,9.0,5.68,23.09,1.8,8.73,23.89,True
1010,9.0,54.51,11.01,12.37,5.21,22.38,True
1011,9.0,90.5,2.1,20.16,2.61,21.26,True
1012,9.0,52.24,11.57,11.88,5.37,22.45,True
1013,9.0,15.47,20.67,3.92,8.03,23.58,True
1014,9.0,51.91,11.65,11.8,5.4,22.46,True
1015,9.0,45.68,13.19,10.46,5.85,22.65,True
1016,9.0,88.49,2.6,19.73,2.76,21.32,True
1017,9.0,68.27,7.6,15.35,4.22,21.95,True
1018,9.0,37.14,15.31,8.61,6.46,22.91,True
1019,9.0,48.57,12.48,11.08,5.64,22.56,True
1020,9.0,42.92,13.87,9.86,6.05,22.73,True
1021,9.0,41.74,14.17,9.6,6.13,22.77,True
1022,9.0,96.79,0.55,21.52,2.16,21.07,True
1023,9.0,94.37,1.15,21.0,2.33,21.14,True
1024,9.0,79.38,4.85,17.75,3.42,21.61,True
1025,9.0,70.12,7.15,15.75,4.08,21.89,True
1026,9.0,97.7,0.32,21.72,2.09,21.04,True
1027,9.0,56.0,10.64,12.69,5.1,22.33,True
1028,9.0,25.65,18.15,6.12,7.29,23.27,True
1029,9.0,34.03,16.07,7.93,6.69,23.01,True
1030,9.0,51.11,11.85,11.63,5.46,22.48,True
1031,9.0,32.66,16.41,7.64,6.79,23.05,True
1032,9.0,23.07,18.79,5.56,7.48,23.35,True
1033,9.0,96.3,0.67,21.41,2.2,21.08,True
1034,9.0,25.63,18.15,6.12,7.29,23.27,True
1035,9.0,80.73,4.52,18.04,3.32,21.57,True
1036,9.0,18.27,19.97,4.52,7.83,23.5,True
1037,9.0,84.75,3.53,18.91,3.03,21.44,True
1038,9.0,52.08,11.61,11.84,5.39,22.45,True
1039,9.0,34.05,16.07,7.94,6.69,23.01,True
1040,9.0,71.3,6.85,16.0,4.0,21.86,True
1041,9.0,65.54,8.28,14.76,4.41,22.03,True
1042,9.0,60.17,9.61,13.59,4.8,22.2,True
1043,9.0,34.41,15.98,8.02,6.66,23.0,True
1044,9.0,38.22,15.04,8.84,6.39,22.88,True
1045,9.0,87.66,2.8,19.55,2.82,21.35,True
1046,9.0,54.16,11.09,12.29,5.24,22.39,True
1047,9.0,10.81,21.82,2.91,8.36,23.73,True
1048,9.0,10.02,22.02,2.74,8.42,23.75,True
1049,9.0,79.25,4.89,17.73,3.42,21.61,True
1050,9.0,75.48,5.82,16.91,3.7,21.73,True
1051,9.0,69.43,7.32,15.6,4.13,21.91,True
1052,9.0,72.2,6.63,16.2,3.93,21.83,True
1053,9.0,52.78,11.44,11.99,5.34,22.43,True
1054,9.0,62.99,8.91,14.2,4.6,22.11,True
1055,9.0,74.05,6.17,16.6,3.8,21.77,True
1056,9.0,86.92,2.99,19.39,2.87,21.37,True
1057,9.0,31.08,16.81,7.29,6.9,23.1,True
1058,9.0,50.67,11.96,11.54,5.49,22.49,True
1059,9.0,91.23,1.92,20.32,2.56,21.24,True
1060,9.0,39.02,14.84,9.01,6.33,22.86,True
1061,9.0,43.65,13.7,10.02,5.99,22.71,True
1062,9.0,10.46,21.91,2.83,8.39,23.74,True
1063,9.0,43.2,13.81,9.92,6.03,22.73,True
1064,9.0,25.13,18.28,6.01,7.33,23.28,True
1065,9.0,90.27,2.16,20.11,2.63,21.27,True
1066,9.0,88.81,2.52,19.79,2.74,21.32,True
1067,9.0,39.38,14.75,9.09,6.3,22.84,True
1068,9.0,15.57,20.64,3.94,8.02,23.58,True
1069,9.0,37.36,15.25,8.66,6.45,22.91,True
1070,9.0,26.47,17.95,6.3,7.23,23.24,True
1071,9.0,98.0,0.25,21.78,2.07,21.03,True
1072,9.0,92.32,1.65,20.55,2.48,21.21,True
1073,9.0,22.01,19.05,5.33,7.56,23.38,True
1074,9.0,63.72,8.73,14.36,4.55,22.09,True
1075,9.0,71.71,6.75,16.09,3.97,21.84,True
1076,9.0,87.25,2.91,19.46,2.85,21.36,True
1077,9.0,97.74,0.31,21.73,2.09,21.04,True
1078,9.0,93.11,1.46,20.72,2.43,21.18,True
1079,9.0,56.92,10.41,12.89,5.04,22.3,True
1080,9.0,37.29,15.27,8.64,6.45,22.91,True
1081,9.0,4.04,23.49,1.44,8.85,23.94,True
1082,9.0,59.83,9.69,13.52,4.83,22.21,True
1083,9.0,84.84,3.5,18.93,3.02,21.44,True
1084,9.0,47.06,12.85,10.76,5.75,22.61,True
1085,9.0,16.06,20.52,4.04,7.99,23.57,True
1086,9.0,3.57,23.61,1.34,8.89,23.95,True
1087,9.0,84.5,3.59,18.86,3.05,21.45,True
1088,9.0,81.74,4.27,18.26,3.25,21.53,True
1089,9.0,56.24,10.58,12.74,5.09,22.32,True
1090,9.0,52.34,11.54,11.9,5.37,22.44,True
1091,9.0,27.41,17.71,6.5,7.17,23.21,True
1092,9.0,69.86,7.21,15.69,4.1,21.9,True
1093,9.0,3.17,23.71,1.25,8.92,23.96,True
1094,9.0,44.59,13.46,10.22,5.93,22.68,True
1095,9.0,33.85,16.12,7.89,6.7,23.02,True
1096,9.0,4.9,23.28,1.63,8.79,23.91,True
1097,9.0,22.3,18.98,5.39,7.54,23.37,True
1098,9.0,46.33,13.03,10.6,5.8,22.63,True
1099,9.0,36.81,15.39,8.54,6.49,22.92,True
1100,9.0,7.76,22.58,2.25,8.58,23.82,True
1101,9.0,96.12,0.71,21.38,2.21,21.09,True
1102,9.0,54.17,11.09,12.3,5.23,22.39,True
1103,9.0,82.19,4.16,18.36,3.21,21.52,True
1104,9.0,67.84,7.71,15.25,4.25,21.96,True
1105,9.0,84.06,3.7,18.77,3.08,21.46,True
1106,9.0,10.5,21.9,2.84,8.39,23.74,True
1107,9.0,72.29,6.61,16.22,3.93,21.83,True
1108,9.0,85.49,3.34,19.08,2.97,21.42,True
1109,9.0,80.61,4.55,18.02,3.33,21.57,True
1110,9.0,40.67,14.43,9.37,6.21,22.8,True
1111,9.0,34.72,15.9,8.08,6.64,22.99,True
1112,9.0,47.69,12.7,10.89,5.7,22.59,True
1113,9.0,2.66,23.84,1.14,8.95,23.98,True
1114,9.0,20.2,19.5,4.94,7.69,23.44,True
1115,9.0,52.43,11.52,11.92,5.36,22.44,True
1116,9.0,73.68,6.27,16.52,3.83,21.78,True
1117,9.0,59.65,9.74,13.48,4.84,22.22,True
1118,9.0,60.73,9.47,13.71,4.76,22.18,True
1119,9.0,23.79,18.61,5.72,7.43,23.33,True
1120,9.0,87.66,2.8,19.55,2.82,21.35,True
1121,9.0,68.14,7.63,15.32,4.23,21.95,True
1122,9.0,72.66,6.52,16.3,3.9,21.81,True
1123,9.0,47.04,12.86,10.75,5.75,22.61,True
1124,9.0,76.74,5.51,17.18,3.61,21.69,True
1125,9.0,68.4,7.57,15.38,4.21,21.95,True
1126,9.0,71.4,6.83,16.03,3.99,21.85,True
1127,9.0,39.92,14.62,9.21,6.26,22.83,True
1128,9.0,17.76,20.1,4.41,7.86,23.51,True
1129,9.0,30.78,16.88,7.23,6.92,23.11,True
1130,9.0,66.48,8.05,14.96,4.35,22.01,True
1131,9.0,88.61,2.57,19.75,2.75,21.32,True
1132,9.0,50.33,12.04,11.46,5.51,22.51,True
1133,9.0,59.81,9.7,13.51,4.83,22.21,True
1134,9.0,3.89,23.53,1.41,8.86,23.94,True
1135,9.0,20.83,19.34,5.08,7.64,23.42,True
1136,9.0,79.22,4.89,17.72,3.43,21.61,True
1137,9.0,92.51,1.61,20.59,2.47,21.2,True
1138,9.0,75.69,5.77,16.95,3.68,21.72,True
1139,9.0,73.21,6.38,16.42,3.86,21.8,True
1140,9.0,28.8,17.37,6.8,7.07,23.17,True
1141,9.0,89.88,2.26,20.03,2.66,21.28,True
1142,9.0,47.14,12.83,10.77,5.74,22.6,True
1143,9.0,68.66,7.51,15.43,4.19,21.94,True
1144,9.0,31.68,16.66,7.42,6.86,23.08,True
1145,9.0,72.65,6.52,16.3,3.9,21.81,True
1146,9.0,38.28,15.02,8.85,6.38,22.88,True
1147,9.0,33.58,16.19,7.84,6.72,23.02,True
1148,9.0,16.82,20.33,4.21,7.93,23.54,True
1149,9.0,15.85,20.57,4.0,8.0,23.57,True
1150,9.0,45.03,13.35,10.32,5.89,22.67,True
1151,9.0,15.53,20.65,3.93,8.02,23.58,True
1152,9.0,90.0,2.23,20.05,2.65,21.28,True
1153,9.0,7.31,22.69,2.15,8.62,23.84,True
1154,9.0,35.37,15.74,8.22,6.59,22.97,True
1155,9.0,10.96,21.78,2.94,8.35,23.72,True
1156,9.0,90.86,2.01,20.24,2.59,21.25,True
1157,9.0,37.13,15.31,8.6,6.47,22.91,True
1158,9.0,21.8,19.1,5.29,7.57,23.39,True
1159,9.0,45.2,13.31,10.35,5.88,22.66,True
1160,9.0,53.62,11.23,12.18,5.27,22.4,True
1161,9.0,82.44,4.1,18.42,3.19,21.51,True
1162,9.0,49.28,12.3,11.24,5.59,22.54,True
1163,9.0,33.26,16.27,7.77,6.74,23.03,True
1164,9.0,14.77,20.84,3.76,8.08,23.61,True
1165,9.0,68.05,7.66,15.3,4.23,21.96,True
1166,9.0,65.24,8.35,14.69,4.44,22.04,True
1167,9.0,74.06,6.17,16.6,3.8,21.77,True
1168,9.0,7.89,22.54,2.27,8.58,23.82,True
1169,9.0,19.63,19.64,4.82,7.73,23.45,True
1170,9.0,64.49,8.54,14.53,4.49,22.07,True
1171,9.0,25.9,18.09,6.17,7.28,23.26,True
1172,9.0,81.93,4.22,18.3,3.23,21.53,True
1173,9.0,45.27,13.29,10.37,5.88,22.66,True
1174,9.0,27.57,17.67,6.54,7.15,23.21,True
1175,9.0,25.39,18.21,6.06,7.31,23.28,True
1176,9.0,91.42,1.88,20.36,2.55,21.23,True
1177,9.0,89.15,2.44,19.87,2.71,21.3,True
1178,9.0,25.21,18.26,6.03,7.32,23.28,True
1179,9.0,70.37,7.08,15.8,4.07,21.89,True
1180,9.0,88.55,2.58,19.74,2.75,21.32,True
1181,9.0,54.86,10.92,12.44,5.19,22.37,True
1182,9.0,90.19,2.18,20.09,2.64,21.27,True
1183,9.0,20.11,19.52,4.92,7.69,23.44,True
1184,9.0,44.95,13.37,10.3,5.9,22.67,True
1185,9.0,19.45,19.68,4.78,7.74,23.46,True
1186,9.0,55.57,10.75,12.6,5.13,22.34,True
1187,9.0,25.28,18.24,6.04,7.32,23.28,True
1188,9.0,4.03,23.5,1.44,8.85,23.94,True
1189,9.0,20.07,19.53,4.91,7.7,23.44,True
1190,9.0,76.4,5.59,17.11,3.63,21.7,True
1191,9.0,92.26,1.67,20.54,2.49,21.21,True
1192,9.0,83.22,3.9,18.58,3.14,21.49,True
1193,9.0,96.78,0.55,21.52,2.16,21.07,True
1194,9.0,62.93,8.93,14.19,4.6,22.12,True
1195,9.0,7.49,22.64,2.19,8.6,23.83,True
1196,9.0,46.91,12.89,10.72,5.76,22.61,True
1197,9.0,2.34,23.92,1.07,8.98,23.99,True
1198,9.0,24.66,18.39,5.91,7.36,23.3,True
1199,9.0,93.34,1.4,20.77,2.41,21.18,True
1200,9.0,46.64,12.95,10.66,5.78,22.62,True
1201,12.89,88.19,10.81,21.32,-160.18,-31.03,False
1202,14.66,83.24,15.76,21.02,-234.33,-54.82,False
1203,12.89,88.18,10.82,21.32,-160.25,-31.06,False
1204,13.6,86.21,12.79,21.2,-189.86,-40.56,False
1205,14.15,84.67,14.33,21.1,-212.95,-47.96,False
1206,12.04,90.54,8.46,21.47,-124.93,-19.72,False
1207,12.4,89.53,9.47,21.41,-140.03,-24.57,False
1208,13.5,86.49,12.51,21.22,-185.67,-39.21,False
1209,12.25,89.96,9.04,21.43,-133.66,-22.52,False
1210,13.53,86.39,12.61,21.21,-187.13,-39.68,False
1211,12.08,90.44,8.56,21.47,-126.38,-20.19,False
1212,12.39,89.56,9.44,21.41,-139.55,-24.41,False
1213,13.32,86.99,12.01,21.25,-178.13,-36.79,False
1214,13.27,87.12,11.88,21.26,-176.17,-36.16,False
1215,11.95,90.8,8.2,21.49,-120.98,-18.46,False
1216,12.04,90.53,8.47,21.47,-124.98,-19.74,False
1217,13.95,85.23,13.77,21.14,-204.53,-45.26,False
1218,12.69,88.73,10.27,21.36,-152.03,-28.42,False
1219,14.24,84.41,14.59,21.09,-216.87,-49.22,False
1220,13.0,87.86,11.14,21.3,-165.1,-32.61,False
1221,13.34,86.92,12.08,21.24,-179.27,-37.16,False
1222,14.61,83.4,15.6,21.03,-231.97,-54.07,False
1223,12.99,87.9,11.1,21.31,-164.57,-32.44,False
1224,14.0,85.08,13.92,21.13,-206.85,-46.0,False
1225,14.08,84.85,14.15,21.12,-210.18,-47.07,False
1226,12.27,89.91,9.09,21.43,-134.41,-22.77,False
1227,11.89,90.96,8.04,21.5,-118.54,-17.67,False
1228,14.29,84.27,14.73,21.08,-218.97,-49.9,False
1229,13.04,87.76,11.24,21.3,-166.66,-33.11,False
1230,13.39,86.79,12.21,21.24,-181.14,-37.76,False
1231,14.32,84.2,14.8,21.08,-219.95,-50.21,False
1232,12.06,90.48,8.52,21.47,-125.8,-20.0,False
1233,12.51,89.24,9.76,21.39,-144.35,-25.95,False
1234,12.54,89.14,9.86,21.38,-145.92,-26.46,False
1235,14.35,84.12,14.88,21.07,-221.17,-50.6,False
1236,14.36,84.08,14.92,21.07,-221.74,-50.78,False
1237,12.88,88.2,10.8,21.33,-159.99,-30.97,False
1238,14.61,83.39,15.61,21.02,-232.16,-54.13,False
1239,12.35,89.67,9.33,21.42,-137.95,-23.9,False
1240,13.72,85.87,13.13,21.18,-194.95,-42.19,False
1241,11.94,90.81,8.19,21.49,-120.82,-18.41,False
1242,14.74,83.03,15.97,21.0,-237.51,-55.84,False
1243,12.1,90.37,8.63,21.46,-127.48,-20.54,False
1244,12.7,88.7,10.3,21.36,-152.48,-28.56,False
1245,12.48,89.31,9.69,21.39,-143.41,-25.65,False
1246,13.8,85.65,13.35,21.17,-198.2,-43.23,False
1247,14.63,83.33,15.67,21.02,-233.09,-54.42,False
1248,11.91,90.89,8.11,21.49,-119.64,-18.03,False
1249,14.3,84.24,14.76,21.08,-219.37,-50.02,False
1250,13.92,85.3,13.7,21.14,-203.49,-44.93,False
1251,13.79,85.68,13.32,21.17,-197.85,-43.12,False
1252,12.35,89.68,9.32,21.42,-137.75,-23.84,False
1253,14.61,83.38,15.62,21.02,-232.34,-54.19,False
1254,13.18,87.37,11.63,21.27,-172.47,-34.97,False
1255,11.98,90.7,8.3,21.48,-122.52,-18.95,False
1256,14.67,83.23,15.77,21.01,-234.55,-54.89,False
1257,13.92,85.32,13.68,21.14,-203.2,-44.84,False
1258,13.74,85.82,13.18,21.18,-195.76,-42.45,False
1259,13.67,86.0,13.0,21.19,-193.07,-41.59,False
1260,12.17,90.17,8.83,21.45,-130.38,-21.47,False
1261,13.34,86.93,12.07,21.25,-179.07,-37.09,False
1262,13.79,85.68,13.32,21.17,-197.76,-43.09,False
1263,12.48,89.32,9.68,21.4,-143.15,-25.57,False
1264,12.03,90.58,8.42,21.47,-124.28,-19.52,False
1265,13.23,87.23,11.77,21.26,-174.57,-35.65,False
1266,14.34,84.14,14.86,21.07,-220.91,-50.52,False
1267,12.11,90.35,8.65,21.46,-127.74,-20.62,False
1268,13.59,86.23,12.77,21.2,-189.6,-40.47,False
1269,11.97,90.72,8.28,21.48,-122.15,-18.83,False
1270,12.41,89.51,9.49,21.41,-140.34,-24.67,False
1271,14.07,84.89,14.11,21.12,-209.71,-46.92,False
1272,14.47,83.78,15.22,21.05,-226.37,-52.27,False
1273,12.67,88.78,10.22,21.36,-151.36,-28.2,False
1274,13.83,85.55,13.45,21.16,-199.72,-43.72,False
1275,13.71,85.91,13.09,21.18,-194.42,-42.02,False
1276,13.43,86.68,12.32,21.23,-182.83,-38.3,False
1277,14.06,84.93,14.07,21.12,-209.04,-46.71,False
1278,13.81,85.63,13.37,21.16,-198.6,-43.36,False
1279,14.52,83.64,15.36,21.04,-228.37,-52.91,False
1280,14.45,83.84,15.16,21.05,-225.38,-51.95,False
1281,14.74,83.03,15.97,21.0,-237.5,-55.84,False
1282,12.25,89.96,9.04,21.43,-133.61,-22.51,False
1283,14.44,83.87,15.13,21.05,-224.99,-51.83,False
1284,13.85,85.5,13.5,21.16,-200.51,-43.97,False
1285,14.23,84.46,14.54,21.09,-216.13,-48.98,False
1286,13.78,85.71,13.29,21.17,-197.32,-42.95,False
1287,14.16,84.65,14.35,21.1,-213.2,-48.04,False
1288,12.9,88.14,10.86,21.32,-160.94,-31.28,False
1289,12.86,88.27,10.73,21.33,-158.95,-30.64,False
1290,12.59,89.02,9.98,21.38,-147.73,-27.04,False
1291,13.11,87.56,11.44,21.29,-169.56,-34.04,False
1292,13.73,85.84,13.16,21.18,-195.47,-42.36,False
1293,12.13,90.28,8.72,21.46,-128.76,-20.95,False
1294,14.5,83.71,15.29,21.04,-227.39,-52.6,False
1295,12.92,88.09,10.91,21.32,-161.66,-31.51,False
1296,12.56,89.09,9.91,21.38,-146.7,-26.71,False
1297,14.59,83.44,15.56,21.03,-231.45,-53.9,False
1298,13.3,87.03,11.97,21.25,-177.55,-36.61,False
1299,13.82,85.6,13.4,21.16,-199.04,-43.5,False
1300,14.41,83.95,15.05,21.06,-223.81,-51.45,False
1301,14.36,84.09,14.91,21.07,-221.71,-50.77,False
1302,12.95,88.0,11.0,21.31,-163.04,-31.95,False
1303,12.84,88.31,10.69,21.33,-158.42,-30.47,False
1304,14.75,83.0,16.0,21.0,-237.93,-55.98,False
1305,12.41,89.51,9.49,21.41,-140.42,-24.69,False
1306,12.64,88.87,10.13,21.37,-149.99,-27.76,False
1307,12.46,89.38,9.62,21.4,-142.23,-25.27,False
1308,12.84,88.31,10.69,21.33,-158.32,-30.44,False
1309,13.12,87.53,11.47,21.28,-170.01,-34.19,False
1310,13.14,87.48,11.52,21.28,-170.85,-34.45,False
1311,14.18,84.58,14.42,21.1,-214.37,-48.42,False
1312,13.4,86.76,12.24,21.23,-181.66,-37.92,False
1313,14.08,84.87,14.13,21.12,-209.93,-47.0,False
1314,12.72,88.65,10.35,21.35,-153.23,-28.8,False
1315,13.91,85.35,13.65,21.15,-202.8,-44.71,False
1316,14.11,84.79,14.21,21.11,-211.21,-47.4,False
1317,13.3,87.02,11.98,21.25,-177.65,-36.64,False
1318,12.03,90.56,8.44,21.47,-124.62,-19.62,False
1319,13.6,86.21,12.79,21.2,-189.9,-40.57,False
1320,13.47,86.56,12.44,21.22,-184.57,-38.86,False
1321,13.96,85.2,13.8,21.14,-205.0,-45.41,False
1322,13.01,87.85,11.15,21.3,-165.24,-32.66,False
1323,14.57,83.5,15.5,21.03,-230.43,-53.57,False
1324,14.47,83.77,15.23,21.05,-226.49,-52.31,False
1325,14.0,85.07,13.93,21.13,-206.88,-46.02,False
1326,12.32,89.75,9.25,21.42,-136.75,-23.51,False
1327,12.33,89.73,9.27,21.42,-137.03,-23.61,False
1328,14.27,84.33,14.67,21.08,-218.05,-49.6,False
1329,13.95,85.23,13.77,21.14,-204.61,-45.29,False
1330,14.18,84.6,14.4,21.1,-214.04,-48.31,False
1331,12.67,88.8,10.2,21.36,-151.05,-28.1,False
1332,13.26,87.15,11.85,21.26,-175.77,-36.03,False
1333,14.63,83.34,15.66,21.02,-232.91,-54.37,False
1334,13.25,87.16,11.84,21.26,-175.56,-35.97,False
1335,12.92,88.09,10.91,21.32,-161.6,-31.49,False
1336,12.25,89.95,9.05,21.43,-133.82,-22.58,False
1337,13.89,85.39,13.61,21.15,-202.12,-44.49,False
1338,13.83,85.56,13.44,21.16,-199.61,-43.68,False
1339,12.54,89.14,9.86,21.38,-145.84,-26.43,False
1340,13.3,87.04,11.96,21.25,-177.45,-36.57,False
1341,13.87,85.45,13.55,21.15,-201.32,-44.23,False
1342,13.67,86.0,13.0,21.19,-192.93,-41.54,False
1343,12.39,89.56,9.44,21.41,-139.65,-24.45,False
1344,12.62,88.93,10.07,21.37,-149.0,-27.45,False
1345,14.16,84.64,14.36,21.1,-213.33,-48.09,False
1346,14.23,84.44,14.56,21.09,-216.44,-49.08,False
1347,14.12,84.75,14.25,21.11,-211.82,-47.6,False
1348,12.73,88.61,10.39,21.35,-153.83,-29.0,False
1349,14.62,83.36,15.64,21.02,-232.56,-54.26,False
1350,14.08,84.85,14.15,21.12,-210.18,-47.08,False
1351,12.05,90.52,8.48,21.47,-125.26,-19.83,False
1352,12.56,89.1,9.9,21.38,-146.5,-26.64,False
1353,14.14,84.71,14.29,21.11,-212.35,-47.77,False
1354,12.7,88.7,10.3,21.36,-152.5,-28.57,False
1355,12.67,88.78,10.22,21.36,-151.36,-28.2,False
1356,14.48,83.74,15.26,21.05,-226.84,-52.42,False
1357,14.42,83.91,15.09,21.06,-224.3,-51.61,False
1358,12.38,89.59,9.41,21.41,-139.18,-24.3,False
1359,14.59,83.44,15.56,21.03,-231.42,-53.89,False
1360,13.36,86.87,12.13,21.24,-180.01,-37.4,False
1361,13.9,85.37,13.63,21.15,-202.44,-44.59,False
1362,13.16,87.41,11.59,21.28,-171.82,-34.77,False
1363,13.69,85.95,13.05,21.18,-193.73,-41.8,False
1364,12.63,88.91,10.09,21.37,-149.31,-27.55,False
1365,13.22,87.26,11.74,21.27,-174.07,-35.49,False
1366,14.01,85.05,13.95,21.13,-207.25,-46.13,False
1367,12.81,88.41,10.59,21.34,-156.9,-29.98,False
1368,12.29,89.83,9.17,21.43,-135.53,-23.12,False
1369,13.19,87.34,11.66,21.27,-172.87,-35.1,False
1370,12.41,89.52,9.48,21.41,-140.16,-24.61,False
1371,14.53,83.62,15.38,21.04,-228.77,-53.04,False
1372,13.04,87.75,11.25,21.3,-166.8,-33.16,False
1373,13.2,87.3,11.7,21.27,-173.48,-35.3,False
1374,12.19,90.12,8.88,21.44,-131.23,-21.74,False
1375,14.12,84.75,14.25,21.11,-211.81,-47.6,False
1376,12.02,90.6,8.4,21.48,-123.96,-19.41,False
1377,14.14,84.71,14.29,21.11,-212.34,-47.77,False
1378,14.59,83.44,15.56,21.03,-231.44,-53.9,False
1379,14.17,84.62,14.38,21.1,-213.67,-48.19,False
1380,12.26,89.94,9.06,21.43,-133.87,-22.59,False
1381,12.51,89.24,9.76,21.39,-144.34,-25.95,False
1382,13.06,87.7,11.3,21.29,-167.51,-33.39,False
1383,14.73,83.05,15.95,21.0,-237.24,-55.76,False
1384,11.94,90.83,8.17,21.49,-120.6,-18.33,False
1385,13.7,85.92,13.08,21.18,-194.17,-41.94,False
1386,12.2,90.09,8.91,21.44,-131.72,-21.9,False
1387,13.39,86.78,12.22,21.24,-181.37,-37.83,False
1388,13.4,86.76,12.24,21.24,-181.56,-37.89,False
1389,14.7,83.15,15.85,21.01,-235.78,-55.29,False
1390,14.11,84.79,14.21,21.11,-211.19,-47.4,False
1391,12.14,90.27,8.73,21.45,-128.98,-21.02,False
1392,14.71,83.1,15.9,21.01,-236.48,-55.51,False
1393,12.94,88.04,10.96,21.32,-162.35,-31.73,False
1394,13.71,85.9,13.1,21.18,-194.49,-42.04,False
1395,13.4,86.75,12.25,21.23,-181.76,-37.96,False
1396,12.75,88.56,10.44,21.35,-154.59,-29.24,False
1397,13.1,87.59,11.41,21.29,-169.17,-33.92,False
1398,14.25,84.39,14.61,21.09,-217.18,-49.32,False
1399,12.09,90.41,8.59,21.46,-126.91,-20.36,False
1400,13.2,87.31,11.69,21.27,-173.3,-35.24,False
1401,12.19,90.11,8.89,21.44,-131.28,-21.76,False
1402,14.28,84.3,14.7,21.08,-218.44,-49.72,False
1403,14.48,83.75,15.25,21.05,-226.82,-52.41,False
1404,13.49,86.49,12.51,21.22,-185.61,-39.19,False
1405,12.92,88.1,10.9,21.32,-161.54,-31.47,False
1406,12.74,88.6,10.4,21.35,-153.94,-29.03,False
1407,12.11,90.33,8.67,21.46,-128.01,-20.71,False
1408,14.61,83.39,15.61,21.02,-232.18,-54.13,False
1409,14.23,84.45,14.55,21.09,-216.28,-49.03,False
1410,12.19,90.12,8.88,21.45,-131.14,-21.71,False
1411,12.65,88.85,10.15,21.37,-150.29,-27.86,False
1412,11.89,90.96,8.04,21.5,-118.67,-17.71,False
1413,12.31,89.8,9.2,21.43,-135.99,-23.27,False
1414,12.49,89.29,9.71,21.39,-143.71,-25.75,False
1415,14.06,84.93,14.07,21.12,-209.06,-46.72,False
1416,13.05,87.73,11.27,21.3,-167.01,-33.22,False
1417,13.82,85.59,13.41,21.16,-199.15,-43.54,False
1418,12.01,90.61,8.39,21.48,-123.78,-19.35,False
1419,13.63,86.11,12.89,21.19,-191.34,-41.03,False
1420,11.99,90.68,8.32,21.48,-122.75,-19.02,False
1421,13.69,85.96,13.04,21.19,-193.56,-41.74,False
1422,11.89,90.96,8.04,21.5,-118.61,-17.7,False
1423,12.45,89.39,9.61,21.4,-142.19,-25.26,False
1424,12.34,89.71,9.29,21.42,-137.39,-23.72,False
1425,13.57,86.28,12.72,21.21,-188.74,-40.2,False
1426,13.15,87.44,11.56,21.28,-171.34,-34.61,False
1427,12.93,88.07,10.93,21.32,-162.01,-31.62,False
1428,14.24,84.43,14.57,21.09,-216.62,-49.14,False
1429,13.21,87.28,11.72,21.27,-173.81,-35.4,False
1430,14.51,83.66,15.34,21.04,-228.12,-52.83,False
1431,14.13,84.72,14.28,21.11,-212.23,-47.73,False
1432,13.72,85.85,13.15,21.18,-195.18,-42.26,False
1433,14.52,83.65,15.35,21.04,-228.29,-52.88,False
1434,13.6,86.2,12.8,21.2,-189.95,-40.58,False
1435,11.91,90.9,8.1,21.49,-119.51,-17.98,False
1436,12.18,90.15,8.85,21.45,-130.7,-21.57,False
1437,12.15,90.24,8.76,21.45,-129.46,-21.18,False
1438,13.62,86.16,12.84,21.2,-190.64,-40.8,False
1439,12.01,90.62,8.38,21.48,-123.67,-19.32,False
1440,12.63,88.91,10.09,21.37,-149.42,-27.58,False
1441,12.37,89.62,9.38,21.41,-138.73,-24.15,False
1442,12.09,90.39,8.61,21.46,-127.13,-20.43,False
1443,13.89,85.41,13.59,21.15,-201.92,-44.42,False
1444,13.18,87.37,11.63,21.27,-172.45,-34.97,False
1445,14.48,83.76,15.24,21.05,-226.67,-52.37,False
1446,14.4,83.99,15.01,21.06,-223.19,-51.25,False
1447,13.71,85.9,13.1,21.18,-194.49,-42.04,False
1448,12.06,90.5,8.5,21.47,-125.52,-19.91,False
1449,14.61,83.38,15.62,21.02,-232.35,-54.19,False
1450,13.56,86.32,12.68,21.21,-188.19,-40.02,False
1451,14.73,83.05,15.95,21.0,-237.24,-55.76,False
1452,13.18,87.37,11.63,21.27,-172.47,-34.98,False
1453,13.68,85.97,13.03,21.19,-193.41,-41.69,False
1454,12.27,89.9,9.1,21.43,-134.46,-22.78,False
1455,13.21,87.29,11.71,21.27,-173.63,-35.35,False
1456,12.33,89.73,9.27,21.42,-137.02,-23.6,False
1457,12.27,89.89,9.11,21.43,-134.58,-22.82,False
1458,14.02,85.03,13.97,21.13,-207.53,-46.22,False
1459,12.36,89.66,9.34,21.42,-138.04,-23.93,False
1460,14.66,83.26,15.74,21.02,-234.07,-54.74,False
