,nuc,aexp,age,asexp,la,ld,target
996,12.58,225.19,23.75,0.31,57.35,8.58,True
997,10.98,30.46,36.02,0.59,105.24,5.44,True
998,12.58,225.27,23.74,0.31,57.33,8.58,True
999,12.06,161.86,27.74,0.4,72.92,7.56,True
1000,13.68,359.16,15.3,0.11,24.39,10.73,True
1001,14.3,434.14,10.58,0.01,5.95,11.94,True
1002,13.94,390.25,13.34,0.07,16.75,11.23,True
1003,12.89,262.39,21.4,0.25,48.2,9.17,True
1004,10.89,20.04,36.68,0.6,107.81,5.27,True
1005,13.74,365.52,14.9,0.11,22.83,10.83,True
1006,11.4,82.09,32.77,0.51,92.55,6.27,True
1007,11.09,43.78,35.18,0.57,101.97,5.66,True
1008,13.34,317.99,17.9,0.17,34.52,10.07,True
1009,13.18,297.7,19.18,0.2,39.51,9.74,True
1010,11.28,66.76,33.73,0.53,96.32,6.03,True
1011,13.64,353.42,15.66,0.12,25.8,10.64,True
1012,13.15,293.92,19.41,0.21,40.44,9.68,True
1013,12.45,209.25,24.75,0.33,61.27,8.32,True
1014,12.16,174.07,26.97,0.38,69.92,7.75,True
1015,13.51,338.49,16.6,0.14,29.48,10.4,True
1016,12.54,220.08,24.07,0.31,58.6,8.49,True
1017,11.78,128.6,29.83,0.45,81.11,7.02,True
1018,14.08,407.39,12.26,0.05,12.53,11.51,True
1019,10.81,10.61,37.27,0.61,110.13,5.12,True
1020,11.4,81.61,32.8,0.51,92.66,6.27,True
1021,12.96,271.47,20.83,0.24,45.96,9.32,True
1022,11.06,40.41,35.39,0.57,102.8,5.6,True
1023,13.24,305.51,18.68,0.19,37.59,9.87,True
1024,14.16,417.08,11.65,0.03,10.15,11.66,True
1025,12.43,207.46,24.86,0.33,61.71,8.29,True
1026,12.3,191.58,25.86,0.35,65.61,8.03,True
1027,13.64,353.33,15.67,0.12,25.83,10.64,True
1028,11.11,46.83,34.99,0.56,101.22,5.71,True
1029,13.23,303.96,18.78,0.19,37.97,9.84,True
1030,13.63,352.44,15.73,0.12,26.05,10.62,True
1031,13.96,393.21,13.16,0.07,16.02,11.28,True
1032,13.49,335.92,16.77,0.15,30.11,10.36,True
1033,11.27,66.69,33.74,0.53,96.33,6.02,True
1034,13.83,376.41,14.21,0.09,20.15,11.01,True
1035,11.28,67.86,33.66,0.53,96.05,6.04,True
1036,13.04,280.78,20.24,0.23,43.67,9.47,True
1037,10.94,25.58,36.33,0.59,106.44,5.36,True
1038,13.91,386.64,13.57,0.08,17.63,11.17,True
1039,14.1,409.17,12.15,0.04,12.09,11.54,True
1040,12.91,264.85,21.25,0.25,47.59,9.21,True
1041,13.26,307.35,18.57,0.19,37.14,9.9,True
1042,12.67,235.54,23.09,0.29,54.8,8.74,True
1043,12.11,168.21,27.34,0.39,71.36,7.66,True
1044,12.02,156.65,28.07,0.4,74.21,7.47,True
1045,13.31,314.17,18.14,0.18,35.46,10.01,True
1046,12.24,183.95,26.35,0.37,67.49,7.91,True
1047,13.94,390.52,13.33,0.07,16.68,11.24,True
1048,13.76,368.75,14.7,0.1,22.03,10.89,True
1049,12.47,212.4,24.55,0.33,60.49,8.37,True
1050,13.18,298.32,19.14,0.2,39.36,9.75,True
1051,12.81,253.33,21.97,0.27,50.42,9.03,True
1052,12.49,214.11,24.44,0.32,60.07,8.4,True
1053,13.27,308.78,18.48,0.19,36.79,9.92,True
1054,11.22,59.73,34.17,0.54,98.05,5.91,True
1055,14.07,405.58,12.38,0.05,12.98,11.48,True
1056,10.94,25.73,36.32,0.59,106.41,5.37,True
1057,11.04,37.89,35.55,0.58,103.42,5.56,True
1058,11.53,98.05,31.76,0.49,88.62,6.53,True
1059,11.06,40.9,35.36,0.57,102.68,5.61,True
1060,13.47,333.33,16.93,0.15,30.75,10.32,True
1061,13.6,349.1,15.94,0.13,26.87,10.57,True
1062,13.16,295.58,19.31,0.21,40.03,9.71,True
1063,11.3,70.02,33.53,0.53,95.52,6.08,True
1064,13.26,307.45,18.56,0.19,37.11,9.9,True
1065,12.73,243.76,22.58,0.28,52.78,8.87,True
1066,11.37,78.82,32.97,0.52,93.35,6.22,True
1067,12.95,269.59,20.95,0.24,46.42,9.29,True
1068,13.94,389.74,13.37,0.07,16.87,11.22,True
1069,12.74,244.29,22.54,0.28,52.65,8.88,True
1070,11.1,45.23,35.09,0.56,101.61,5.68,True
1071,11.53,97.46,31.8,0.49,88.76,6.52,True
1072,11.58,103.19,31.44,0.48,87.36,6.61,True
1073,14.27,430.61,10.8,0.01,6.82,11.88,True
1074,14.27,430.14,10.83,0.01,6.93,11.87,True
1075,11.07,42.39,35.27,0.57,102.31,5.63,True
1076,12.78,249.69,22.2,0.27,51.32,8.97,True
1077,12.21,180.37,26.57,0.37,68.37,7.85,True
1078,12.75,245.91,22.44,0.28,52.25,8.91,True
1079,14.19,421.11,11.4,0.03,9.16,11.73,True
1080,11.48,92.02,32.14,0.5,90.1,6.43,True
1081,12.42,205.21,25.01,0.34,62.26,8.25,True
1082,13.01,277.6,20.44,0.23,44.46,9.42,True
1083,13.97,394.32,13.09,0.06,15.74,11.3,True
1084,11.0,33.02,35.86,0.58,104.61,5.48,True
1085,12.35,197.02,25.52,0.35,64.28,8.12,True
1086,12.64,231.87,23.33,0.3,55.7,8.68,True
1087,13.26,307.18,18.58,0.19,37.18,9.89,True
1088,12.96,271.82,20.81,0.24,45.88,9.33,True
1089,11.15,51.77,34.68,0.56,100.0,5.78,True
1090,13.03,280.3,20.27,0.23,43.79,9.46,True
1091,14.01,398.38,12.83,0.06,14.75,11.36,True
1092,13.83,377.4,14.15,0.09,19.91,11.02,True
1093,11.78,127.85,29.88,0.45,81.29,7.01,True
1094,12.67,235.61,23.09,0.29,54.78,8.74,True
1095,10.93,25.26,36.35,0.59,106.53,5.36,True
1096,11.71,119.89,30.38,0.46,83.25,6.88,True
1097,11.58,103.61,31.41,0.48,87.25,6.62,True
1098,14.06,405.2,12.4,0.05,13.07,11.47,True
1099,12.51,216.99,24.26,0.32,59.36,8.44,True
1100,11.3,69.44,33.56,0.53,95.66,6.07,True
1101,10.92,24.05,36.42,0.59,106.82,5.34,True
1102,13.19,298.78,19.11,0.2,39.24,9.76,True
1103,12.17,175.56,26.87,0.38,69.55,7.78,True
1104,12.69,238.89,22.88,0.29,53.98,8.8,True
1105,13.4,324.75,17.47,0.16,32.86,10.18,True
1106,12.53,219.36,24.11,0.32,58.78,8.48,True
1107,13.33,316.27,18.01,0.18,34.94,10.04,True
1108,11.61,107.78,31.15,0.47,86.23,6.69,True
1109,13.97,394.24,13.09,0.06,15.76,11.3,True
1110,12.33,194.8,25.66,0.35,64.82,8.09,True
1111,11.91,144.04,28.86,0.42,77.31,7.27,True
1112,14.26,429.64,10.86,0.01,7.06,11.87,True
1113,13.12,291.27,19.58,0.21,41.09,9.64,True
1114,13.87,381.19,13.91,0.08,18.97,11.09,True
1115,12.05,160.94,27.8,0.4,73.15,7.54,True
1116,12.37,200.12,25.33,0.34,63.51,8.17,True
1117,11.51,95.16,31.94,0.49,89.33,6.48,True
1118,12.24,184.32,26.32,0.37,67.4,7.92,True
1119,13.28,310.53,18.37,0.18,36.36,9.95,True
1120,11.01,34.78,35.75,0.58,104.18,5.51,True
1121,11.89,140.84,29.06,0.43,78.09,7.22,True
1122,13.5,337.22,16.69,0.15,29.79,10.38,True
1123,14.32,435.94,10.46,0.0,5.51,11.97,True
1124,14.29,432.73,10.67,0.01,6.3,11.92,True
1125,12.06,161.48,27.76,0.4,73.02,7.55,True
1126,11.87,138.69,29.2,0.43,78.62,7.18,True
1127,12.92,266.27,21.16,0.25,47.24,9.24,True
1128,13.73,364.88,14.94,0.11,22.99,10.82,True
1129,10.94,25.84,36.31,0.59,106.38,5.37,True
1130,11.17,53.63,34.56,0.55,99.55,5.81,True
1131,13.97,393.66,13.13,0.07,15.91,11.29,True
1132,14.2,422.05,11.34,0.02,8.92,11.74,True
1133,12.6,227.55,23.6,0.3,56.77,8.61,True
1134,14.04,402.07,12.6,0.05,13.84,11.42,True
1135,12.97,272.22,20.78,0.24,45.78,9.33,True
1136,14.33,437.41,10.37,0.0,5.15,11.99,True
1137,11.88,139.76,29.13,0.43,78.36,7.2,True
1138,13.55,342.83,16.33,0.14,28.41,10.47,True
1139,13.55,343.12,16.31,0.14,28.34,10.47,True
1140,13.28,309.9,18.41,0.19,36.51,9.94,True
1141,13.16,295.27,19.33,0.21,40.11,9.7,True
1142,11.75,124.11,30.12,0.45,82.21,6.95,True
1143,11.32,72.51,33.37,0.53,94.9,6.12,True
1144,12.42,205.75,24.97,0.33,62.13,8.26,True
1145,13.74,366.23,14.86,0.1,22.65,10.85,True
1146,11.03,37.37,35.58,0.58,103.55,5.55,True
1147,13.97,394.46,13.08,0.06,15.71,11.3,True
1148,11.07,42.15,35.28,0.57,102.37,5.63,True
1149,14.03,401.2,12.65,0.05,14.05,11.41,True
1150,13.04,281.07,20.22,0.23,43.6,9.47,True
1151,13.64,354.12,15.62,0.12,25.63,10.65,True
1152,12.32,193.26,25.76,0.35,65.2,8.06,True
1153,12.27,187.9,26.1,0.36,66.52,7.98,True
1154,12.74,244.04,22.56,0.28,52.71,8.88,True
1155,11.6,106.55,31.22,0.48,86.53,6.67,True
1156,13.78,370.57,14.58,0.1,21.59,10.91,True
1157,11.63,109.67,31.03,0.47,85.76,6.72,True
1158,12.66,234.69,23.15,0.29,55.01,8.73,True
1159,13.11,289.03,19.72,0.22,41.64,9.6,True
1160,11.8,130.78,29.7,0.44,80.57,7.06,True
1161,13.76,368.92,14.69,0.1,21.99,10.89,True
1162,11.16,52.68,34.62,0.55,99.78,5.8,True
1163,10.98,31.28,35.97,0.58,105.04,5.46,True
1164,13.8,373.34,14.41,0.09,20.9,10.96,True
1165,13.49,335.31,16.81,0.15,30.26,10.35,True
1166,12.26,186.37,26.19,0.36,66.89,7.95,True
1167,14.07,406.34,12.33,0.05,12.79,11.49,True
1168,14.22,424.13,11.21,0.02,8.41,11.78,True
1169,13.5,336.81,16.71,0.15,29.89,10.37,True
1170,12.49,214.51,24.42,0.32,59.97,8.4,True
1171,12.44,207.98,24.83,0.33,61.58,8.3,True
1172,11.41,82.82,32.72,0.51,92.37,6.28,True
1173,12.94,269.37,20.96,0.24,46.48,9.29,True
1174,11.45,88.06,32.39,0.5,91.08,6.37,True
1175,11.86,138.29,29.22,0.43,78.72,7.18,True
1176,13.69,359.45,15.28,0.11,24.32,10.74,True
1177,11.98,152.35,28.34,0.41,75.26,7.4,True
1178,12.98,273.2,20.72,0.24,45.54,9.35,True
1179,12.72,242.47,22.66,0.28,53.1,8.85,True
1180,13.89,384.71,13.69,0.08,18.11,11.14,True
1181,11.92,145.05,28.8,0.42,77.06,7.29,True
1182,11.69,117.39,30.54,0.46,83.86,6.84,True
1183,12.46,210.09,24.7,0.33,61.06,8.33,True
1184,11.4,82.41,32.75,0.51,92.47,6.28,True
1185,13.77,370.14,14.61,0.1,21.69,10.91,True
1186,14.22,424.33,11.19,0.02,8.36,11.78,True
1187,11.79,129.21,29.8,0.44,80.95,7.03,True
1188,11.26,64.66,33.86,0.54,96.83,5.99,True
1189,12.01,156.18,28.1,0.41,74.32,7.46,True
1190,12.28,188.81,26.04,0.36,66.29,7.99,True
1191,11.38,80.02,32.9,0.51,93.05,6.24,True
1192,14.07,406.34,12.33,0.05,12.79,11.49,True
1193,14.05,403.15,12.53,0.05,13.57,11.44,True
1194,13.11,290.07,19.66,0.21,41.39,9.62,True
1195,13.31,313.28,18.19,0.18,35.68,9.99,True
1196,13.3,312.55,18.24,0.18,35.86,9.98,True
1197,12.99,275.46,20.58,0.23,44.98,9.38,True
1198,13.4,324.75,17.47,0.16,32.86,10.18,True
1199,13.2,300.65,18.99,0.2,38.79,9.79,True
1200,12.82,253.72,21.95,0.27,50.33,9.03,True
1201,14.99,425.65,20.7,-10.92,102.04,-16.23,True
1202,15.06,424.52,21.65,-11.91,110.92,-18.81,True
1203,14.76,429.96,17.08,-7.1,68.17,-6.38,True
1204,14.77,429.76,17.25,-7.28,69.74,-6.83,True
1205,14.97,426.11,20.32,-10.51,98.45,-15.18,True
1206,14.94,426.6,19.9,-10.07,94.55,-14.05,True
1207,15.05,424.53,21.63,-11.9,110.8,-18.78,True
1208,14.8,429.38,17.57,-7.62,72.76,-7.71,True
1209,15.0,425.61,20.73,-10.95,102.32,-16.31,True
1210,15.08,424.07,22.02,-12.31,114.43,-19.83,True
1211,14.95,426.41,20.06,-10.25,96.1,-14.5,True
1212,14.79,429.41,17.54,-7.59,72.5,-7.64,True
1213,14.8,429.31,17.63,-7.68,73.3,-7.87,True
1214,14.76,429.95,17.09,-7.11,68.25,-6.4,True
1215,14.78,429.58,17.4,-7.44,71.18,-7.25,True
1216,14.78,429.73,17.27,-7.31,69.96,-6.9,True
1217,14.95,426.46,20.02,-10.2,95.68,-14.38,True
1218,14.9,427.41,19.22,-9.36,88.21,-12.21,True
1219,14.96,426.29,20.16,-10.35,97.01,-14.77,True
1220,14.74,430.41,16.71,-6.71,64.67,-5.36,True
1221,14.71,430.88,16.31,-6.29,60.93,-4.27,True
1222,15.05,424.56,21.62,-11.88,110.62,-18.73,True
1223,15.06,424.53,21.64,-11.91,110.86,-18.79,True
1224,15.03,425.07,21.19,-11.43,106.59,-17.55,True
1225,14.98,426.01,20.39,-10.59,99.18,-15.4,True
1226,14.78,429.72,17.28,-7.32,70.06,-6.93,True
1227,14.94,426.66,19.85,-10.02,94.09,-13.92,True
1228,14.81,429.11,17.79,-7.85,74.81,-8.31,True
1229,14.8,429.29,17.65,-7.7,73.46,-7.92,True
1230,14.73,430.64,16.51,-6.51,62.84,-4.83,True
1231,14.97,426.04,20.37,-10.57,98.99,-15.34,True
1232,14.96,426.36,20.1,-10.29,96.47,-14.61,True
1233,14.76,430.05,17.01,-7.03,67.5,-6.18,True
1234,14.91,427.24,19.37,-9.51,89.55,-12.6,True
1235,14.89,427.55,19.11,-9.24,87.14,-11.89,True
1236,14.79,429.48,17.49,-7.53,71.97,-7.48,True
1237,14.72,430.81,16.37,-6.35,61.49,-4.43,True
1238,14.85,428.36,18.42,-8.52,80.71,-10.03,True
1239,15.06,424.45,21.71,-11.98,111.49,-18.98,True
1240,14.75,430.17,16.91,-6.92,66.53,-5.9,True
1241,14.96,426.28,20.17,-10.36,97.07,-14.78,True
1242,14.75,430.3,16.79,-6.8,65.47,-5.59,True
1243,14.97,426.08,20.34,-10.54,98.69,-15.25,True
1244,14.79,429.4,17.55,-7.6,72.6,-7.66,True
1245,14.96,426.35,20.11,-10.3,96.55,-14.63,True
1246,14.91,427.23,19.37,-9.52,89.61,-12.62,True
1247,15.03,424.94,21.3,-11.55,107.65,-17.86,True
1248,14.76,430.12,16.95,-6.97,66.94,-6.02,True
1249,15.01,425.4,20.91,-11.13,103.97,-16.79,True
1250,14.93,426.8,19.73,-9.9,93.01,-13.6,True
1251,14.92,427.09,19.49,-9.64,90.74,-12.94,True
1252,14.9,427.47,19.17,-9.31,87.73,-12.07,True
1253,14.85,428.41,18.38,-8.47,80.33,-9.92,True
1254,15.06,424.39,21.76,-12.03,111.95,-19.11,True
1255,14.82,428.94,17.94,-8.01,76.2,-8.71,True
1256,14.83,428.64,18.19,-8.27,78.51,-9.39,True
1257,14.98,426.0,20.4,-10.6,99.28,-15.43,True
1258,15.01,425.42,20.89,-11.11,103.81,-16.75,True
1259,14.9,427.38,19.25,-9.39,88.46,-12.28,True
1260,15.02,425.14,21.13,-11.36,106.03,-17.39,True
1261,15.07,424.32,21.82,-12.09,112.5,-19.27,True
1262,14.71,430.88,16.31,-6.29,60.92,-4.27,True
1263,14.83,428.66,18.17,-8.25,78.38,-9.35,True
1264,14.71,431.0,16.21,-6.19,60.0,-4.0,True
1265,14.76,430.12,16.95,-6.96,66.91,-6.01,True
1266,14.96,426.24,20.21,-10.4,97.42,-14.89,True
1267,14.78,429.7,17.3,-7.34,70.25,-6.98,True
1268,14.94,426.61,19.9,-10.07,94.53,-14.04,True
1269,15.0,425.53,20.8,-11.02,102.98,-16.5,True
1270,14.72,430.71,16.45,-6.44,62.29,-4.67,True
1271,14.86,428.14,18.61,-8.72,82.51,-10.55,True
1272,14.91,427.14,19.44,-9.59,90.3,-12.81,True
1273,15.07,424.19,21.93,-12.21,113.54,-19.58,True
1274,14.89,427.7,18.98,-9.11,85.96,-11.55,True
1275,15.03,424.98,21.26,-11.5,107.28,-17.76,True
1276,14.99,425.67,20.68,-10.89,101.84,-16.17,True
1277,14.71,430.97,16.23,-6.21,60.21,-4.06,True
1278,14.94,426.74,19.79,-9.95,93.5,-13.74,True
1279,14.81,429.05,17.84,-7.9,75.28,-8.45,True
1280,14.83,428.65,18.18,-8.27,78.5,-9.38,True
1281,14.71,430.93,16.27,-6.25,60.53,-4.15,True
1282,15.08,424.14,21.96,-12.25,113.86,-19.67,True
1283,15.02,425.19,21.08,-11.32,105.63,-17.27,True
1284,15.02,425.13,21.14,-11.38,106.15,-17.43,True
1285,15.07,424.32,21.81,-12.09,112.46,-19.26,True
1286,15.02,425.24,21.04,-11.27,105.24,-17.16,True
1287,14.76,429.95,17.09,-7.12,68.29,-6.41,True
1288,14.83,428.64,18.19,-8.27,78.52,-9.39,True
1289,15.08,424.07,22.02,-12.31,114.44,-19.84,True
1290,14.98,425.87,20.52,-10.72,100.34,-15.74,True
1291,14.94,426.68,19.83,-10.01,93.95,-13.88,True
1292,14.86,428.1,18.64,-8.75,82.76,-10.62,True
1293,14.9,427.39,19.24,-9.38,88.4,-12.26,True
1294,14.87,428.01,18.72,-8.83,83.5,-10.84,True
1295,14.72,430.8,16.38,-6.36,61.58,-4.46,True
1296,14.85,428.27,18.5,-8.6,81.47,-10.25,True
1297,14.79,429.4,17.55,-7.6,72.58,-7.66,True
1298,14.72,430.85,16.33,-6.31,61.14,-4.33,True
1299,14.82,428.96,17.92,-7.99,76.02,-8.66,True
1300,14.77,429.8,17.22,-7.25,69.42,-6.74,True
1301,14.8,429.32,17.62,-7.67,73.18,-7.83,True
1302,14.99,425.82,20.55,-10.76,100.67,-15.83,True
1303,14.89,427.61,19.05,-9.18,86.63,-11.75,True
1304,14.85,428.44,18.35,-8.45,80.09,-9.84,True
1305,14.72,430.87,16.31,-6.3,60.98,-4.29,True
1306,15.03,425.02,21.22,-11.47,106.96,-17.66,True
1307,14.74,430.46,16.66,-6.67,64.27,-5.24,True
1308,14.76,430.12,16.95,-6.97,66.94,-6.02,True
1309,14.99,425.69,20.67,-10.88,101.74,-16.14,True
1310,14.81,429.02,17.87,-7.94,75.57,-8.53,True
1311,14.99,425.8,20.57,-10.78,100.84,-15.88,True
1312,14.76,430.04,17.01,-7.03,67.54,-6.19,True
1313,14.88,427.76,18.93,-9.05,85.47,-11.41,True
1314,14.84,428.52,18.29,-8.38,79.47,-9.66,True
1315,14.73,430.69,16.47,-6.46,62.45,-4.71,True
1316,14.72,430.77,16.4,-6.39,61.8,-4.52,True
1317,15.04,424.75,21.45,-11.71,109.12,-18.29,True
1318,14.74,430.49,16.64,-6.64,64.0,-5.16,True
1319,14.85,428.29,18.48,-8.58,81.31,-10.2,True
1320,14.76,430.1,16.96,-6.98,67.04,-6.05,True
1321,15.02,425.22,21.06,-11.29,105.39,-17.2,True
1322,14.78,429.68,17.31,-7.35,70.33,-7.01,True
1323,14.86,428.14,18.61,-8.72,82.5,-10.54,True
1324,14.98,426.01,20.39,-10.59,99.17,-15.4,True
1325,15.0,425.6,20.74,-10.96,102.46,-16.35,True
1326,14.79,429.4,17.55,-7.6,72.58,-7.66,True
1327,15.04,424.88,21.35,-11.6,108.11,-18.0,True
1328,15.05,424.69,21.5,-11.76,109.56,-18.42,True
1329,14.98,425.88,20.51,-10.71,100.24,-15.71,True
1330,14.73,430.61,16.54,-6.53,63.1,-4.9,True
1331,15.04,424.85,21.37,-11.62,108.33,-18.06,True
1332,14.98,425.99,20.42,-10.62,99.39,-15.46,True
1333,14.8,429.29,17.64,-7.69,73.4,-7.9,True
1334,14.85,428.41,18.38,-8.48,80.37,-9.92,True
1335,15.0,425.53,20.8,-11.02,103.0,-16.51,True
1336,14.82,429.0,17.88,-7.95,75.69,-8.56,True
1337,15.07,424.28,21.85,-12.13,112.83,-19.37,True
1338,14.97,426.07,20.35,-10.55,98.77,-15.28,True
1339,14.73,430.6,16.54,-6.54,63.13,-4.91,True
1340,14.93,426.77,19.76,-9.92,93.22,-13.66,True
1341,14.89,427.66,19.02,-9.14,86.28,-11.64,True
1342,15.02,425.15,21.12,-11.35,105.94,-17.36,True
1343,14.84,428.63,18.2,-8.28,78.65,-9.43,True
1344,15.07,424.31,21.82,-12.1,112.53,-19.28,True
1345,14.76,430.05,17.0,-7.02,67.46,-6.17,True
1346,15.0,425.61,20.73,-10.95,102.35,-16.32,True
1347,14.76,430.05,17.01,-7.03,67.49,-6.18,True
1348,14.86,428.12,18.63,-8.73,82.65,-10.59,True
1349,15.08,424.14,21.97,-12.25,113.92,-19.68,True
1350,14.98,426.0,20.4,-10.6,99.28,-15.43,True
1351,14.9,427.5,19.14,-9.28,87.47,-11.99,True
1352,14.8,429.35,17.59,-7.64,72.93,-7.76,True
1353,14.78,429.68,17.32,-7.36,70.4,-7.03,True
1354,15.03,425.05,21.2,-11.45,106.77,-17.61,True
1355,14.78,429.59,17.39,-7.43,71.09,-7.23,True
1356,14.71,430.93,16.27,-6.25,60.56,-4.16,True
1357,14.88,427.85,18.85,-8.97,84.77,-11.21,True
1358,14.85,428.38,18.41,-8.5,80.57,-9.98,True
1359,14.97,426.18,20.26,-10.45,97.91,-15.03,True
1360,15.07,424.19,21.92,-12.2,113.48,-19.56,True
1361,14.99,425.67,20.68,-10.9,101.88,-16.18,True
1362,14.95,426.49,19.99,-10.17,95.45,-14.31,True
1363,14.8,429.2,17.72,-7.78,74.14,-8.11,True
1364,14.72,430.87,16.32,-6.3,61.02,-4.3,True
1365,14.72,430.71,16.45,-6.44,62.26,-4.66,True
1366,14.93,426.94,19.62,-9.78,91.91,-13.28,True
1367,15.02,425.24,21.04,-11.28,105.26,-17.17,True
1368,14.96,426.38,20.08,-10.27,96.28,-14.56,True
1369,14.86,428.09,18.65,-8.76,82.87,-10.65,True
1370,14.91,427.14,19.44,-9.59,90.3,-12.81,True
1371,14.9,427.52,19.13,-9.27,87.38,-11.96,True
1372,15.08,424.08,22.01,-12.3,114.35,-19.81,True
1373,14.72,430.79,16.38,-6.37,61.62,-4.47,True
1374,14.78,429.67,17.32,-7.36,70.42,-7.03,True
1375,15.04,424.9,21.33,-11.58,107.93,-17.94,True
1376,15.07,424.27,21.85,-12.13,112.85,-19.38,True
1377,15.03,425.0,21.24,-11.48,107.11,-17.7,True
1378,15.04,424.83,21.39,-11.64,108.49,-18.11,True
1379,15.05,424.68,21.52,-11.78,109.69,-18.45,True
1380,14.94,426.66,19.85,-10.02,94.1,-13.92,True
1381,14.85,428.34,18.44,-8.54,80.9,-10.08,True
1382,14.84,428.58,18.24,-8.33,79.05,-9.54,True
1383,14.94,426.58,19.92,-10.09,94.71,-14.1,True
1384,15.05,424.54,21.63,-11.89,110.75,-18.76,True
1385,14.96,426.39,20.08,-10.26,96.22,-14.54,True
1386,14.94,426.65,19.86,-10.03,94.19,-13.95,True
1387,15.05,424.7,21.5,-11.75,109.5,-18.4,True
1388,14.95,426.43,20.04,-10.22,95.87,-14.44,True
1389,15.03,424.99,21.25,-11.5,107.2,-17.73,True
1390,14.72,430.82,16.36,-6.35,61.44,-4.42,True
1391,15.04,424.75,21.45,-11.71,109.12,-18.29,True
1392,15.0,425.57,20.77,-10.98,102.66,-16.41,True
1393,14.89,427.58,19.08,-9.21,86.87,-11.82,True
1394,15.04,424.85,21.37,-11.62,108.35,-18.07,True
1395,15.07,424.32,21.82,-12.09,112.51,-19.28,True
1396,14.97,426.13,20.3,-10.49,98.3,-15.14,True
1397,14.71,430.97,16.24,-6.22,60.27,-4.08,True
1398,14.75,430.25,16.84,-6.85,65.88,-5.71,True
1399,14.99,425.75,20.61,-10.82,101.22,-15.99,True
1400,14.83,428.78,18.07,-8.15,77.44,-9.07,True
1401,14.94,426.72,19.8,-9.97,93.66,-13.79,True
1402,14.89,427.54,19.11,-9.24,87.19,-11.91,True
1403,14.83,428.79,18.06,-8.14,77.33,-9.04,True
1404,14.79,429.55,17.43,-7.47,71.41,-7.32,True
1405,14.71,430.98,16.22,-6.2,60.14,-4.04,True
1406,15.05,424.69,21.51,-11.76,109.59,-18.43,True
1407,14.98,425.87,20.51,-10.72,100.29,-15.72,True
1408,14.72,430.78,16.39,-6.38,61.72,-4.5,True
1409,14.76,430.1,16.96,-6.98,67.08,-6.06,True
1410,14.75,430.2,16.88,-6.9,66.31,-5.84,True
1411,15.01,425.44,20.88,-11.1,103.71,-16.72,True
1412,15.03,425.0,21.24,-11.49,107.11,-17.7,True
1413,15.01,425.39,20.91,-11.14,104.05,-16.81,True
1414,14.75,430.23,16.86,-6.87,66.06,-5.76,True
1415,15.07,424.22,21.9,-12.18,113.25,-19.49,True
1416,14.79,429.44,17.52,-7.56,72.26,-7.57,True
1417,15.07,424.16,21.95,-12.23,113.76,-19.64,True
1418,14.89,427.56,19.09,-9.23,87.02,-11.86,True
1419,14.98,426.02,20.39,-10.59,99.16,-15.39,True
1420,14.71,430.98,16.22,-6.2,60.16,-4.05,True
1421,14.84,428.51,18.3,-8.39,79.6,-9.7,True
1422,14.82,428.86,18.0,-8.08,76.81,-8.89,True
1423,14.76,430.06,17.0,-7.02,67.38,-6.15,True
1424,14.76,430.09,16.97,-6.99,67.16,-6.08,True
1425,14.97,426.05,20.37,-10.56,98.93,-15.32,True
1426,14.95,426.42,20.05,-10.23,95.99,-14.47,True
1427,14.77,429.83,17.19,-7.22,69.17,-6.67,True
1428,14.93,426.77,19.76,-9.92,93.24,-13.67,True
1429,14.8,429.38,17.57,-7.62,72.76,-7.71,True
1430,14.89,427.55,19.11,-9.24,87.13,-11.89,True
1431,14.95,426.46,20.02,-10.2,95.71,-14.39,True
1432,14.97,426.12,20.3,-10.5,98.34,-15.15,True
1433,14.87,427.91,18.8,-8.92,84.3,-11.07,True
1434,14.76,430.03,17.02,-7.05,67.64,-6.22,True
1435,14.74,430.46,16.66,-6.66,64.26,-5.24,True
1436,14.83,428.75,18.1,-8.18,77.72,-9.15,True
1437,14.76,430.09,16.97,-6.99,67.17,-6.08,True
1438,15.0,425.55,20.79,-11.01,102.85,-16.46,True
1439,15.06,424.49,21.67,-11.94,111.14,-18.88,True
1440,15.02,425.21,21.07,-11.3,105.47,-17.23,True
1441,14.71,430.92,16.28,-6.26,60.64,-4.18,True
1442,14.75,430.27,16.82,-6.83,65.72,-5.66,True
1443,14.72,430.8,16.37,-6.36,61.56,-4.45,True
1444,15.02,425.13,21.14,-11.38,106.13,-17.42,True
1445,14.94,426.64,19.87,-10.04,94.28,-13.97,True
1446,14.98,425.97,20.43,-10.63,99.54,-15.5,True
1447,14.92,427.08,19.5,-9.65,90.82,-12.97,True
1448,14.89,427.61,19.06,-9.19,86.67,-11.76,True
1449,14.71,430.93,16.26,-6.24,60.52,-4.15,True
1450,14.98,425.87,20.52,-10.72,100.33,-15.73,True
1451,14.92,426.99,19.57,-9.73,91.47,-13.15,True
1452,14.9,427.39,19.24,-9.38,88.4,-12.26,True
1453,14.72,430.72,16.45,-6.44,62.22,-4.65,True
1454,15.01,425.33,20.96,-11.19,104.51,-16.95,True
1455,15.0,425.57,20.76,-10.98,102.65,-16.41,True
1456,14.94,426.72,19.8,-9.97,93.61,-13.78,True
1457,14.83,428.72,18.12,-8.2,77.91,-9.21,True
1458,15.06,424.35,21.79,-12.07,112.27,-19.21,True
1459,14.96,426.39,20.08,-10.26,96.23,-14.54,True
