,nuc,aexp,age,asexp,la,ld,target
996,40.27,96.57,8.33,0.0,120.07,13.05,True
997,32.44,118.26,5.69,0.0,94.46,10.34,True
998,26.51,134.67,3.7,0.0,75.08,8.29,True
999,40.66,95.47,8.46,0.0,121.36,13.19,True
1000,20.83,150.41,1.79,0.0,56.51,6.32,True
1001,21.11,149.61,1.88,0.0,57.44,6.42,True
1002,31.84,119.9,5.5,0.0,92.52,10.14,True
1003,22.54,145.66,2.36,0.0,62.12,6.92,True
1004,37.42,104.45,7.37,0.0,110.76,12.07,True
1005,18.75,156.15,1.09,0.0,49.73,5.61,True
1006,31.16,121.8,5.26,0.0,90.28,9.9,True
1007,25.94,136.24,3.51,0.0,73.23,8.09,True
1008,30.92,122.45,5.18,0.0,89.51,9.82,True
1009,26.19,135.54,3.59,0.0,74.06,8.18,True
1010,31.9,119.74,5.51,0.0,92.71,10.16,True
1011,17.86,158.63,0.79,0.0,46.8,5.3,True
1012,37.25,104.91,7.32,0.0,110.21,12.01,True
1013,30.99,122.26,5.21,0.0,89.73,9.84,True
1014,22.51,145.75,2.35,0.0,62.0,6.91,True
1015,30.35,124.04,4.99,0.0,87.63,9.62,True
1016,24.91,139.1,3.16,0.0,69.86,7.74,True
1017,32.9,116.97,5.85,0.0,95.98,10.5,True
1018,25.38,137.81,3.32,0.0,71.38,7.9,True
1019,25.19,138.31,3.26,0.0,70.78,7.84,True
1020,34.14,113.52,6.27,0.0,100.05,10.93,True
1021,40.71,95.35,8.48,0.0,121.5,13.21,True
1022,42.65,89.97,9.13,0.0,127.85,13.88,True
1023,18.88,155.79,1.13,0.0,50.15,5.65,True
1024,21.6,148.27,2.05,0.0,59.03,6.59,True
1025,39.89,97.6,8.2,0.0,118.85,12.93,True
1026,20.65,150.89,1.73,0.0,55.94,6.26,True
1027,35.47,109.84,6.72,0.0,104.4,11.39,True
1028,18.5,156.85,1.0,0.0,48.9,5.52,True
1029,30.04,124.89,4.89,0.0,86.63,9.51,True
1030,29.27,127.02,4.63,0.0,84.11,9.25,True
1031,29.05,127.62,4.56,0.0,83.41,9.17,True
1032,33.65,114.9,6.1,0.0,98.43,10.76,True
1033,31.74,120.17,5.46,0.0,92.2,10.1,True
1034,23.07,144.2,2.54,0.0,63.83,7.1,True
1035,27.52,131.87,4.04,0.0,78.38,8.64,True
1036,39.78,97.91,8.17,0.0,118.48,12.89,True
1037,24.29,140.81,2.95,0.0,67.84,7.52,True
1038,32.31,118.61,5.65,0.0,94.04,10.3,True
1039,30.34,124.05,4.99,0.0,87.62,9.62,True
1040,38.48,101.52,7.73,0.0,114.22,12.44,True
1041,23.48,143.05,2.68,0.0,65.19,7.24,True
1042,35.56,109.6,6.75,0.0,104.68,11.42,True
1043,21.15,149.5,1.9,0.0,57.58,6.44,True
1044,23.65,142.6,2.74,0.0,65.73,7.3,True
1045,41.74,92.48,8.83,0.0,124.9,13.57,True
1046,25.09,138.59,3.22,0.0,70.46,7.8,True
1047,38.94,100.24,7.88,0.0,115.73,12.6,True
1048,32.27,118.7,5.64,0.0,93.93,10.29,True
1049,25.67,136.98,3.42,0.0,72.35,8.0,True
1050,30.08,124.79,4.9,0.0,86.75,9.53,True
1051,28.86,128.15,4.49,0.0,82.79,9.11,True
1052,38.35,101.87,7.69,0.0,113.81,12.39,True
1053,30.09,124.76,4.9,0.0,86.78,9.53,True
1054,20.81,150.44,1.78,0.0,56.46,6.32,True
1055,42.8,89.56,9.18,0.0,128.34,13.93,True
1056,41.57,92.96,8.77,0.0,124.32,13.5,True
1057,17.81,158.77,0.77,0.0,46.63,5.28,True
1058,18.58,156.61,1.03,0.0,49.18,5.55,True
1059,25.28,138.07,3.29,0.0,71.07,7.87,True
1060,25.72,136.85,3.43,0.0,72.51,8.02,True
1061,31.32,121.35,5.32,0.0,90.81,9.96,True
1062,20.76,150.58,1.77,0.0,56.3,6.3,True
1063,26.25,135.38,3.61,0.0,74.25,8.2,True
1064,17.35,160.03,0.62,0.0,45.14,5.12,True
1065,18.01,158.21,0.84,0.0,47.29,5.35,True
1066,41.37,93.5,8.7,0.0,123.68,13.44,True
1067,26.74,134.03,3.78,0.0,75.84,8.37,True
1068,25.14,138.47,3.24,0.0,70.6,7.82,True
1069,36.42,107.23,7.03,0.0,107.48,11.72,True
1070,35.03,111.07,6.57,0.0,102.95,11.24,True
1071,23.47,143.07,2.68,0.0,65.17,7.24,True
1072,24.68,139.74,3.08,0.0,69.1,7.66,True
1073,37.26,104.9,7.32,0.0,110.22,12.01,True
1074,17.94,158.4,0.82,0.0,47.07,5.33,True
1075,40.95,94.67,8.56,0.0,122.31,13.29,True
1076,38.46,101.57,7.72,0.0,114.16,12.43,True
1077,26.95,133.44,3.85,0.0,76.53,8.44,True
1078,34.0,113.92,6.22,0.0,99.58,10.89,True
1079,27.54,131.81,4.05,0.0,78.46,8.65,True
1080,42.13,91.41,8.96,0.0,126.16,13.7,True
1081,25.93,136.26,3.51,0.0,73.21,8.09,True
1082,19.59,153.84,1.37,0.0,52.45,5.89,True
1083,39.53,98.62,8.08,0.0,117.64,12.8,True
1084,18.24,157.56,0.92,0.0,48.06,5.43,True
1085,41.03,94.45,8.59,0.0,122.56,13.32,True
1086,27.69,131.4,4.1,0.0,78.94,8.7,True
1087,34.48,112.6,6.38,0.0,101.13,11.05,True
1088,35.14,110.78,6.6,0.0,103.29,11.28,True
1089,35.1,110.87,6.59,0.0,103.19,11.27,True
1090,35.45,109.91,6.71,0.0,104.31,11.39,True
1091,25.43,137.65,3.34,0.0,71.56,7.92,True
1092,19.99,152.72,1.51,0.0,53.77,6.03,True
1093,35.17,110.68,6.62,0.0,103.4,11.29,True
1094,20.25,151.99,1.59,0.0,54.63,6.13,True
1095,25.36,137.84,3.31,0.0,71.34,7.89,True
1096,42.61,90.08,9.12,0.0,127.72,13.86,True
1097,25.31,138.0,3.3,0.0,71.16,7.88,True
1098,37.99,102.87,7.56,0.0,112.63,12.27,True
1099,23.12,144.05,2.56,0.0,64.02,7.12,True
1100,19.58,153.85,1.37,0.0,52.45,5.89,True
1101,18.68,156.35,1.07,0.0,49.49,5.58,True
1102,22.31,146.31,2.29,0.0,61.35,6.84,True
1103,21.37,148.91,1.97,0.0,58.27,6.51,True
1104,32.36,118.45,5.67,0.0,94.23,10.32,True
1105,33.53,115.22,6.06,0.0,98.05,10.72,True
1106,23.87,141.97,2.81,0.0,66.46,7.38,True
1107,41.58,92.94,8.77,0.0,124.35,13.51,True
1108,41.06,94.37,8.6,0.0,122.67,13.33,True
1109,38.61,101.15,7.77,0.0,114.65,12.48,True
1110,27.63,131.56,4.08,0.0,78.76,8.68,True
1111,21.69,148.01,2.08,0.0,59.33,6.62,True
1112,37.86,103.23,7.52,0.0,112.2,12.22,True
1113,38.7,100.9,7.8,0.0,114.95,12.51,True
1114,34.53,112.46,6.4,0.0,101.31,11.07,True
1115,20.15,152.28,1.56,0.0,54.29,6.09,True
1116,27.66,131.48,4.09,0.0,78.85,8.69,True
1117,27.73,131.3,4.11,0.0,79.07,8.71,True
1118,35.42,109.99,6.7,0.0,104.22,11.38,True
1119,36.49,107.02,7.06,0.0,107.72,11.75,True
1120,28.16,130.1,4.26,0.0,80.48,8.86,True
1121,19.24,154.8,1.25,0.0,51.32,5.77,True
1122,36.56,106.83,7.08,0.0,107.95,11.77,True
1123,17.91,158.48,0.81,0.0,46.98,5.32,True
1124,36.94,105.78,7.21,0.0,109.19,11.9,True
1125,33.95,114.06,6.21,0.0,99.42,10.87,True
1126,36.76,106.29,7.15,0.0,108.58,11.84,True
1127,40.29,96.5,8.34,0.0,120.15,13.06,True
1128,30.17,124.53,4.93,0.0,87.06,9.56,True
1129,19.13,155.1,1.22,0.0,50.96,5.74,True
1130,25.13,138.48,3.24,0.0,70.59,7.82,True
1131,38.4,101.75,7.7,0.0,113.95,12.41,True
1132,24.93,139.05,3.17,0.0,69.91,7.74,True
1133,22.28,146.38,2.28,0.0,61.26,6.83,True
1134,33.47,115.38,6.04,0.0,97.85,10.7,True
1135,34.42,112.76,6.36,0.0,100.95,11.03,True
1136,28.52,129.11,4.38,0.0,81.65,8.99,True
1137,27.08,133.1,3.89,0.0,76.94,8.49,True
1138,41.96,91.88,8.9,0.0,125.59,13.64,True
1139,35.27,110.41,6.65,0.0,103.73,11.32,True
1140,38.81,100.61,7.84,0.0,115.29,12.55,True
1141,18.64,156.46,1.05,0.0,49.37,5.57,True
1142,20.0,152.68,1.51,0.0,53.82,6.04,True
1143,30.5,123.61,5.04,0.0,88.14,9.67,True
1144,29.69,125.85,4.77,0.0,85.49,9.39,True
1145,20.75,150.63,1.76,0.0,56.25,6.3,True
1146,37.94,103.01,7.55,0.0,112.46,12.25,True
1147,19.69,153.55,1.41,0.0,52.8,5.93,True
1148,31.6,120.56,5.41,0.0,91.74,10.05,True
1149,17.4,159.9,0.63,0.0,45.3,5.14,True
1150,31.32,121.34,5.32,0.0,90.82,9.96,True
1151,22.69,145.25,2.41,0.0,62.6,6.97,True
1152,27.59,131.68,4.06,0.0,78.61,8.66,True
1153,20.02,152.63,1.52,0.0,53.88,6.05,True
1154,35.92,108.61,6.87,0.0,105.85,11.55,True
1155,37.93,103.04,7.54,0.0,112.42,12.24,True
1156,32.16,119.01,5.6,0.0,93.57,10.25,True
1157,23.0,144.39,2.52,0.0,63.6,7.08,True
1158,31.91,119.72,5.52,0.0,92.74,10.16,True
1159,26.41,134.95,3.67,0.0,74.76,8.26,True
1160,24.5,140.24,3.02,0.0,68.51,7.6,True
1161,31.56,120.69,5.4,0.0,91.59,10.04,True
1162,26.66,134.24,3.75,0.0,75.59,8.34,True
1163,25.84,136.51,3.48,0.0,72.91,8.06,True
1164,26.32,135.18,3.64,0.0,74.48,8.23,True
1165,32.18,118.96,5.61,0.0,93.63,10.26,True
1166,41.77,92.4,8.84,0.0,124.98,13.57,True
1167,31.01,122.19,5.22,0.0,89.82,9.85,True
1168,20.34,151.74,1.62,0.0,54.93,6.16,True
1169,34.32,113.03,6.33,0.0,100.64,11.0,True
1170,25.41,137.71,3.33,0.0,71.49,7.91,True
1171,22.43,145.96,2.33,0.0,61.75,6.88,True
1172,21.13,149.57,1.89,0.0,57.5,6.43,True
1173,17.22,160.4,0.57,0.0,44.71,5.08,True
1174,38.48,101.53,7.73,0.0,114.21,12.43,True
1175,41.33,93.63,8.69,0.0,123.54,13.42,True
1176,24.96,138.97,3.18,0.0,70.01,7.75,True
1177,32.8,117.26,5.82,0.0,95.64,10.47,True
1178,31.75,120.15,5.46,0.0,92.23,10.11,True
1179,42.32,90.9,9.02,0.0,126.76,13.76,True
1180,40.96,94.65,8.56,0.0,122.33,13.29,True
1181,28.57,128.95,4.39,0.0,81.83,9.01,True
1182,22.66,145.32,2.41,0.0,62.51,6.96,True
1183,24.46,140.35,3.01,0.0,68.38,7.58,True
1184,38.62,101.12,7.78,0.0,114.69,12.49,True
1185,26.72,134.09,3.77,0.0,75.77,8.36,True
1186,21.45,148.67,2.0,0.0,58.56,6.54,True
1187,42.16,91.33,8.97,0.0,126.25,13.71,True
1188,30.06,124.83,4.9,0.0,86.7,9.52,True
1189,19.67,153.62,1.4,0.0,52.72,5.92,True
1190,19.63,153.71,1.39,0.0,52.6,5.91,True
1191,21.28,149.15,1.94,0.0,57.99,6.48,True
1192,39.98,97.36,8.23,0.0,119.13,12.95,True
1193,42.32,90.89,9.02,0.0,126.77,13.76,True
1194,29.04,127.66,4.55,0.0,83.36,9.17,True
1195,42.57,90.19,9.1,0.0,127.59,13.85,True
1196,28.89,128.07,4.5,0.0,82.88,9.12,True
1197,21.6,148.26,2.05,0.0,59.04,6.59,True
1198,23.34,143.45,2.63,0.0,64.71,7.19,True
1199,20.49,151.34,1.67,0.0,55.41,6.21,True
1200,33.47,115.38,6.04,0.0,97.86,10.7,True
1201,39.83,212.21,-36.87,-0.75,56.5,-24.18,True
1202,41.8,216.63,-40.09,-0.81,57.58,-26.7,True
1203,39.61,211.73,-36.52,-0.74,56.39,-23.9,True
1204,46.4,226.95,-47.62,-0.96,60.1,-32.58,True
1205,46.62,227.46,-47.99,-0.97,60.23,-32.86,True
1206,43.02,219.37,-42.09,-0.85,58.25,-28.26,True
1207,37.35,206.66,-32.81,-0.67,55.15,-21.01,True
1208,36.58,204.92,-31.55,-0.64,54.73,-20.03,True
1209,55.13,246.54,-61.92,-1.25,64.89,-43.74,True
1210,47.55,229.54,-49.51,-1.0,60.74,-34.05,True
1211,43.52,220.5,-42.91,-0.87,58.53,-28.9,True
1212,52.75,241.21,-58.03,-1.17,63.59,-40.7,True
1213,41.56,216.09,-39.7,-0.8,57.45,-26.39,True
1214,44.22,222.06,-44.06,-0.89,58.91,-29.79,True
1215,53.84,243.64,-59.8,-1.21,64.18,-42.09,True
1216,52.17,239.9,-57.07,-1.15,63.27,-39.96,True
1217,41.09,215.04,-38.93,-0.79,57.2,-25.79,True
1218,49.51,233.94,-52.72,-1.07,61.81,-36.56,True
1219,50.45,236.05,-54.26,-1.1,62.33,-37.76,True
1220,37.65,207.33,-33.3,-0.68,55.31,-21.4,True
1221,40.35,213.38,-37.72,-0.77,56.79,-24.84,True
1222,44.86,223.5,-45.11,-0.91,59.26,-30.61,True
1223,37.41,206.79,-32.91,-0.67,55.18,-21.09,True
1224,45.52,224.99,-46.19,-0.93,59.62,-31.46,True
1225,49.91,234.84,-53.38,-1.08,62.03,-37.07,True
1226,53.36,242.57,-59.02,-1.19,63.92,-41.48,True
1227,48.98,232.75,-51.85,-1.05,61.52,-35.88,True
1228,45.22,224.31,-45.7,-0.93,59.46,-31.07,True
1229,41.71,216.44,-39.96,-0.81,57.54,-26.59,True
1230,47.17,228.68,-48.88,-0.99,60.53,-33.56,True
1231,39.34,211.11,-36.06,-0.73,56.24,-23.55,True
1232,52.63,240.93,-57.82,-1.17,63.52,-40.54,True
1233,46.93,228.14,-48.49,-0.98,60.39,-33.25,True
1234,49.48,233.86,-52.66,-1.06,61.79,-36.52,True
1235,41.09,215.04,-38.93,-0.79,57.2,-25.79,True
1236,48.38,231.4,-50.87,-1.03,61.19,-35.11,True
1237,46.78,227.81,-48.25,-0.98,60.31,-33.06,True
1238,38.55,209.35,-34.78,-0.71,55.81,-22.55,True
1239,40.78,214.36,-38.43,-0.78,57.03,-25.4,True
1240,49.14,233.1,-52.11,-1.05,61.61,-36.08,True
1241,53.43,242.73,-59.13,-1.19,63.96,-41.57,True
1242,51.16,237.64,-55.42,-1.12,62.71,-38.66,True
1243,47.32,229.01,-49.13,-0.99,60.61,-33.75,True
1244,49.07,232.94,-51.99,-1.05,61.57,-35.99,True
1245,40.99,214.81,-38.77,-0.79,57.14,-25.66,True
1246,38.64,209.55,-34.93,-0.71,55.86,-22.66,True
1247,42.34,217.86,-40.99,-0.83,57.88,-27.4,True
1248,41.02,214.9,-38.83,-0.79,57.16,-25.71,True
1249,43.69,220.89,-43.2,-0.87,58.62,-29.12,True
1250,43.1,219.56,-42.23,-0.86,58.3,-28.36,True
1251,51.21,237.75,-55.5,-1.12,62.74,-38.73,True
1252,47.01,228.33,-48.63,-0.98,60.44,-33.36,True
1253,49.37,233.63,-52.5,-1.06,61.74,-36.38,True
1254,50.84,236.92,-54.89,-1.11,62.54,-38.25,True
1255,40.12,212.86,-37.34,-0.76,56.66,-24.55,True
1256,52.57,240.8,-57.73,-1.17,63.49,-40.47,True
1257,40.66,214.08,-38.23,-0.78,56.96,-25.24,True
1258,44.54,222.79,-44.58,-0.9,59.09,-30.2,True
1259,49.75,234.47,-53.11,-1.07,61.94,-36.86,True
1260,55.24,246.79,-62.1,-1.25,64.95,-43.88,True
1261,41.15,215.17,-39.03,-0.79,57.23,-25.87,True
1262,48.77,232.27,-51.5,-1.04,61.4,-35.61,True
1263,47.76,230.02,-49.86,-1.01,60.85,-34.33,True
1264,43.92,221.39,-43.56,-0.88,58.75,-29.41,True
1265,53.79,243.55,-59.73,-1.21,64.16,-42.03,True
1266,47.91,230.36,-50.11,-1.01,60.94,-34.52,True
1267,52.35,240.32,-57.37,-1.16,63.37,-40.19,True
1268,44.89,223.57,-45.15,-0.91,59.28,-30.65,True
1269,51.94,239.39,-56.69,-1.15,63.14,-39.66,True
1270,45.69,225.37,-46.47,-0.94,59.72,-31.67,True
1271,49.32,233.52,-52.41,-1.06,61.71,-36.32,True
1272,44.22,222.07,-44.06,-0.89,58.91,-29.79,True
1273,43.03,219.4,-42.11,-0.85,58.26,-28.28,True
1274,41.24,215.38,-39.18,-0.79,57.28,-25.98,True
1275,36.55,204.86,-31.5,-0.64,54.71,-19.99,True
1276,48.79,232.33,-51.54,-1.04,61.42,-35.64,True
1277,42.66,218.57,-41.5,-0.84,58.06,-27.8,True
1278,52.57,240.79,-57.72,-1.17,63.48,-40.46,True
1279,44.88,223.54,-45.14,-0.91,59.27,-30.64,True
1280,36.32,204.35,-31.13,-0.63,54.58,-19.7,True
1281,46.22,226.55,-47.33,-0.96,60.01,-32.35,True
1282,39.97,212.52,-37.09,-0.75,56.58,-24.36,True
1283,36.89,205.62,-32.06,-0.65,54.9,-20.43,True
1284,53.57,243.05,-59.37,-1.2,64.04,-41.75,True
1285,47.64,229.74,-49.65,-1.0,60.78,-34.16,True
1286,36.19,204.06,-30.92,-0.63,54.51,-19.53,True
1287,36.25,204.19,-31.02,-0.63,54.55,-19.61,True
1288,36.87,205.57,-32.02,-0.65,54.88,-20.4,True
1289,47.02,228.34,-48.63,-0.98,60.44,-33.37,True
1290,53.61,243.13,-59.43,-1.2,64.06,-41.8,True
1291,44.87,223.53,-45.12,-0.91,59.27,-30.63,True
1292,47.69,229.85,-49.74,-1.01,60.81,-34.23,True
1293,54.67,245.51,-61.16,-1.24,64.64,-43.15,True
1294,42.16,217.44,-40.68,-0.82,57.78,-27.16,True
1295,46.04,226.15,-47.04,-0.95,59.91,-32.12,True
1296,49.76,234.49,-53.12,-1.07,61.95,-36.87,True
1297,38.81,209.93,-35.2,-0.71,55.95,-22.88,True
1298,55.18,246.65,-62.0,-1.25,64.92,-43.8,True
1299,50.51,236.18,-54.35,-1.1,62.36,-37.83,True
1300,37.21,206.33,-32.58,-0.66,55.07,-20.83,True
1301,48.12,230.81,-50.44,-1.02,61.05,-34.78,True
1302,41.62,216.24,-39.81,-0.81,57.49,-26.48,True
1303,41.87,216.79,-40.21,-0.81,57.62,-26.79,True
1304,51.04,237.37,-55.22,-1.12,62.65,-38.51,True
1305,53.07,241.92,-58.54,-1.18,63.76,-41.1,True
1306,52.47,240.58,-57.56,-1.16,63.43,-40.34,True
1307,54.61,245.38,-61.07,-1.23,64.6,-43.08,True
1308,39.3,211.03,-36.01,-0.73,56.22,-23.51,True
1309,43.3,220.01,-42.55,-0.86,58.41,-28.62,True
1310,44.53,222.77,-44.57,-0.9,59.08,-30.19,True
1311,52.31,240.23,-57.31,-1.16,63.35,-40.14,True
1312,55.18,246.67,-62.01,-1.25,64.92,-43.81,True
1313,54.86,245.94,-61.47,-1.24,64.74,-43.39,True
1314,48.37,231.39,-50.86,-1.03,61.19,-35.11,True
1315,47.92,230.37,-50.12,-1.01,60.94,-34.53,True
1316,49.1,233.03,-52.05,-1.05,61.59,-36.04,True
1317,52.5,240.64,-57.61,-1.16,63.45,-40.38,True
1318,45.23,224.33,-45.71,-0.93,59.46,-31.08,True
1319,43.5,220.46,-42.89,-0.87,58.52,-28.88,True
1320,37.07,206.03,-32.36,-0.66,55.0,-20.66,True
1321,40.36,213.42,-37.75,-0.77,56.8,-24.87,True
1322,46.07,226.22,-47.09,-0.95,59.93,-32.16,True
1323,38.58,209.42,-34.83,-0.71,55.82,-22.59,True
1324,40.74,214.26,-38.36,-0.78,57.0,-25.34,True
1325,39.56,211.62,-36.44,-0.74,56.36,-23.84,True
1326,44.12,221.84,-43.89,-0.89,58.86,-29.66,True
1327,51.63,238.7,-56.2,-1.14,62.97,-39.27,True
1328,50.63,236.45,-54.55,-1.1,62.42,-37.99,True
1329,49.11,233.05,-52.07,-1.05,61.59,-36.05,True
1330,40.66,214.08,-38.23,-0.78,56.96,-25.24,True
1331,42.76,218.79,-41.67,-0.84,58.11,-27.93,True
1332,36.91,205.67,-32.09,-0.65,54.91,-20.45,True
1333,54.11,244.24,-60.24,-1.22,64.33,-42.43,True
1334,48.36,231.37,-50.84,-1.03,61.18,-35.09,True
1335,39.71,211.95,-36.68,-0.74,56.44,-24.03,True
1336,49.55,234.02,-52.78,-1.07,61.83,-36.6,True
1337,46.16,226.42,-47.24,-0.96,59.98,-32.28,True
1338,45.66,225.3,-46.42,-0.94,59.7,-31.64,True
1339,44.91,223.61,-45.19,-0.91,59.29,-30.68,True
1340,53.82,243.6,-59.77,-1.21,64.17,-42.06,True
1341,42.92,219.15,-41.93,-0.85,58.2,-28.13,True
1342,44.0,221.57,-43.69,-0.88,58.79,-29.51,True
1343,40.7,214.17,-38.3,-0.78,56.98,-25.3,True
1344,43.71,220.93,-43.23,-0.88,58.64,-29.15,True
1345,42.1,217.32,-40.59,-0.82,57.75,-27.09,True
1346,37.83,207.74,-33.6,-0.68,55.41,-21.63,True
1347,40.81,214.43,-38.48,-0.78,57.05,-25.44,True
1348,49.72,234.42,-53.07,-1.07,61.93,-36.83,True
1349,46.24,226.59,-47.36,-0.96,60.02,-32.37,True
1350,39.47,211.41,-36.28,-0.74,56.31,-23.72,True
1351,48.16,230.9,-50.5,-1.02,61.07,-34.83,True
1352,45.44,224.8,-46.05,-0.93,59.58,-31.35,True
1353,37.19,206.3,-32.55,-0.66,55.06,-20.81,True
1354,36.23,204.15,-30.99,-0.63,54.54,-19.59,True
1355,49.91,234.83,-53.37,-1.08,62.03,-37.07,True
1356,48.0,230.54,-50.24,-1.02,60.98,-34.62,True
1357,44.81,223.38,-45.02,-0.91,59.23,-30.54,True
1358,38.6,209.47,-34.86,-0.71,55.83,-22.61,True
1359,36.49,204.73,-31.41,-0.64,54.68,-19.91,True
1360,45.36,224.64,-45.93,-0.93,59.54,-31.26,True
1361,52.15,239.86,-57.04,-1.15,63.26,-39.93,True
1362,37.17,206.25,-32.52,-0.66,55.05,-20.78,True
1363,52.43,240.49,-57.5,-1.16,63.41,-40.29,True
1364,42.54,218.31,-41.31,-0.84,57.99,-27.65,True
1365,50.46,236.06,-54.26,-1.1,62.33,-37.76,True
1366,39.38,211.21,-36.14,-0.73,56.26,-23.61,True
1367,50.83,236.91,-54.89,-1.11,62.54,-38.25,True
1368,50.95,237.16,-55.07,-1.11,62.6,-38.4,True
1369,37.37,206.7,-32.84,-0.67,55.16,-21.04,True
1370,37.1,206.09,-32.4,-0.66,55.01,-20.69,True
1371,43.43,220.31,-42.77,-0.87,58.48,-28.79,True
1372,51.46,238.3,-55.9,-1.13,62.88,-39.04,True
1373,43.96,221.48,-43.63,-0.88,58.77,-29.46,True
1374,48.07,230.7,-50.35,-1.02,61.02,-34.71,True
1375,52.98,241.71,-58.39,-1.18,63.71,-40.99,True
1376,38.34,208.88,-34.43,-0.7,55.69,-22.28,True
1377,48.96,232.71,-51.83,-1.05,61.51,-35.86,True
1378,46.7,227.63,-48.11,-0.97,60.27,-32.96,True
1379,54.13,244.31,-60.28,-1.22,64.34,-42.47,True
1380,51.21,237.75,-55.5,-1.12,62.74,-38.73,True
1381,36.33,204.37,-31.15,-0.63,54.59,-19.71,True
1382,51.34,238.04,-55.72,-1.13,62.81,-38.9,True
1383,53.97,243.94,-60.02,-1.21,64.25,-42.26,True
1384,36.52,204.79,-31.45,-0.64,54.69,-19.95,True
1385,42.14,217.41,-40.66,-0.82,57.77,-27.14,True
1386,42.44,218.07,-41.14,-0.83,57.94,-27.52,True
1387,49.76,234.49,-53.12,-1.07,61.95,-36.87,True
1388,44.8,223.37,-45.01,-0.91,59.23,-30.54,True
1389,46.0,226.07,-46.98,-0.95,59.89,-32.08,True
1390,53.07,241.92,-58.55,-1.18,63.76,-41.11,True
1391,47.25,228.86,-49.01,-0.99,60.57,-33.66,True
1392,53.31,242.46,-58.94,-1.19,63.89,-41.41,True
1393,45.68,225.34,-46.45,-0.94,59.71,-31.66,True
1394,38.27,208.73,-34.33,-0.7,55.65,-22.19,True
1395,41.24,215.37,-39.17,-0.79,57.28,-25.98,True
1396,36.62,205.03,-31.62,-0.64,54.75,-20.09,True
1397,53.26,242.34,-58.85,-1.19,63.86,-41.34,True
1398,41.01,214.86,-38.8,-0.79,57.15,-25.69,True
1399,51.4,238.17,-55.81,-1.13,62.84,-38.97,True
1400,55.1,246.48,-61.87,-1.25,64.87,-43.7,True
1401,37.53,207.06,-33.11,-0.67,55.25,-21.24,True
1402,45.57,225.09,-46.26,-0.94,59.65,-31.52,True
1403,39.14,210.67,-35.74,-0.73,56.13,-23.3,True
1404,48.52,231.72,-51.1,-1.03,61.27,-35.3,True
1405,39.85,212.25,-36.9,-0.75,56.52,-24.2,True
1406,40.04,212.69,-37.22,-0.75,56.62,-24.45,True
1407,44.57,222.85,-44.63,-0.9,59.1,-30.24,True
1408,50.21,235.51,-53.87,-1.09,62.19,-37.45,True
1409,44.3,222.24,-44.18,-0.89,58.95,-29.89,True
1410,43.23,219.84,-42.43,-0.86,58.37,-28.53,True
1411,36.99,205.84,-32.22,-0.65,54.95,-20.55,True
1412,38.12,208.37,-34.07,-0.69,55.57,-21.99,True
1413,43.44,220.32,-42.78,-0.87,58.48,-28.8,True
1414,46.15,226.4,-47.22,-0.96,59.97,-32.26,True
1415,38.93,210.19,-35.39,-0.72,56.01,-23.03,True
1416,38.0,208.1,-33.87,-0.69,55.5,-21.84,True
1417,51.31,237.96,-55.66,-1.12,62.79,-38.85,True
1418,44.6,222.92,-44.68,-0.9,59.12,-30.28,True
1419,53.89,243.76,-59.88,-1.21,64.21,-42.15,True
1420,54.16,244.36,-60.32,-1.22,64.36,-42.5,True
1421,54.22,244.49,-60.42,-1.22,64.39,-42.57,True
1422,51.8,239.07,-56.46,-1.14,63.06,-39.48,True
1423,36.57,204.9,-31.53,-0.64,54.72,-20.01,True
1424,39.87,212.31,-36.94,-0.75,56.53,-24.24,True
1425,43.27,219.93,-42.5,-0.86,58.39,-28.58,True
1426,37.83,207.73,-33.6,-0.68,55.41,-21.62,True
1427,51.9,239.31,-56.64,-1.14,63.12,-39.62,True
1428,40.52,213.76,-37.99,-0.77,56.88,-25.06,True
1429,39.72,211.97,-36.69,-0.74,56.45,-24.04,True
1430,53.19,242.18,-58.74,-1.19,63.82,-41.26,True
1431,44.89,223.58,-45.16,-0.91,59.28,-30.66,True
1432,49.23,233.31,-52.26,-1.06,61.66,-36.2,True
1433,44.64,223.02,-44.75,-0.91,59.14,-30.34,True
1434,49.62,234.19,-52.9,-1.07,61.87,-36.7,True
1435,43.19,219.76,-42.37,-0.86,58.35,-28.48,True
1436,50.97,237.21,-55.11,-1.11,62.61,-38.42,True
1437,38.73,209.74,-35.06,-0.71,55.9,-22.77,True
1438,40.13,212.9,-37.37,-0.76,56.67,-24.57,True
1439,49.61,234.16,-52.88,-1.07,61.86,-36.68,True
1440,50.01,235.05,-53.53,-1.08,62.08,-37.19,True
1441,36.25,204.18,-31.01,-0.63,54.54,-19.6,True
1442,38.0,208.12,-33.88,-0.69,55.51,-21.85,True
1443,36.33,204.37,-31.15,-0.63,54.59,-19.71,True
1444,47.11,228.55,-48.79,-0.99,60.5,-33.49,True
1445,46.56,227.32,-47.89,-0.97,60.19,-32.79,True
1446,53.17,242.15,-58.71,-1.19,63.82,-41.24,True
1447,36.64,205.06,-31.65,-0.64,54.76,-20.1,True
1448,42.35,217.86,-40.99,-0.83,57.89,-27.4,True
1449,48.46,231.57,-50.99,-1.03,61.23,-35.21,True
1450,44.43,222.54,-44.4,-0.9,59.03,-30.06,True
1451,37.96,208.03,-33.81,-0.69,55.48,-21.79,True
