,nuc,aexp,age,asexp,la,ld,target
997,11.09,189.26,3.92,10.85,52.57,4.22,True
998,10.63,154.46,4.67,12.93,60.57,5.03,True
999,13.2,347.65,0.48,1.34,16.14,0.52,True
1000,10.66,157.26,4.61,12.76,59.93,4.96,True
1001,10.21,123.36,5.34,14.8,67.73,5.75,True
1002,13.09,339.07,0.67,1.86,18.11,0.72,True
1003,11.67,232.91,2.97,8.23,42.53,3.2,True
1004,12.04,260.24,2.38,6.59,36.25,2.56,True
1005,12.99,332.0,0.82,2.28,19.74,0.89,True
1006,13.46,366.67,0.07,0.2,11.77,0.08,True
1007,12.58,300.65,1.5,4.16,26.95,1.62,True
1008,13.27,352.4,0.38,1.06,15.05,0.41,True
1009,12.96,329.57,0.88,2.43,20.3,0.94,True
1010,12.99,331.48,0.83,2.31,19.86,0.9,True
1011,12.76,314.35,1.21,3.34,23.8,1.3,True
1012,12.21,273.16,2.1,5.81,33.27,2.26,True
1013,10.4,137.83,5.03,13.93,64.4,5.42,True
1014,11.64,230.72,3.02,8.36,43.03,3.25,True
1015,11.5,219.77,3.25,9.02,45.55,3.51,True
1016,12.4,287.66,1.78,4.94,29.94,1.92,True
1017,10.98,181.14,4.09,11.33,54.44,4.41,True
1018,12.79,317.08,1.15,3.18,23.17,1.23,True
1019,12.37,285.45,1.83,5.07,30.45,1.97,True
1020,10.33,132.19,5.15,14.27,65.7,5.55,True
1021,12.28,278.44,1.98,5.5,32.06,2.14,True
1022,10.2,122.84,5.36,14.83,67.85,5.77,True
1023,13.45,365.91,0.09,0.25,11.94,0.1,True
1024,12.46,292.06,1.69,4.68,28.93,1.82,True
1025,12.99,331.97,0.82,2.28,19.75,0.89,True
1026,10.57,150.1,4.76,13.19,61.58,5.13,True
1027,12.54,298.23,1.55,4.31,27.51,1.67,True
1028,11.8,242.32,2.77,7.66,40.37,2.98,True
1029,10.0,107.72,5.68,15.74,71.32,6.12,True
1030,9.71,85.51,6.16,17.07,76.43,6.64,True
1031,10.9,174.88,4.23,11.71,55.88,4.55,True
1032,9.76,89.33,6.08,16.84,75.56,6.55,True
1033,11.63,229.96,3.03,8.4,43.21,3.27,True
1034,10.47,143.1,4.92,13.61,63.19,5.29,True
1035,11.75,238.65,2.85,7.88,41.21,3.06,True
1036,10.64,155.48,4.65,12.87,60.34,5.01,True
1037,12.1,265.15,2.27,6.29,35.12,2.45,True
1038,10.45,140.97,4.96,13.74,63.68,5.34,True
1039,12.19,271.45,2.14,5.91,33.67,2.3,True
1040,13.21,347.97,0.48,1.32,16.07,0.51,True
1041,9.85,95.93,5.94,16.44,74.04,6.4,True
1042,11.89,249.27,2.62,7.25,38.77,2.82,True
1043,13.1,339.82,0.65,1.81,17.94,0.7,True
1044,11.26,201.76,3.65,10.1,49.7,3.93,True
1045,10.41,138.24,5.02,13.91,64.31,5.41,True
1046,10.39,136.92,5.05,13.99,64.61,5.44,True
1047,12.46,291.98,1.69,4.68,28.94,1.82,True
1048,10.05,110.97,5.61,15.54,70.58,6.04,True
1049,12.56,299.78,1.52,4.22,27.15,1.64,True
1050,10.93,177.46,4.17,11.55,55.28,4.49,True
1051,11.8,242.59,2.76,7.65,40.3,2.97,True
1052,12.2,272.17,2.12,5.87,33.5,2.28,True
1053,10.02,109.36,5.65,15.64,70.95,6.08,True
1054,11.34,207.99,3.51,9.72,48.26,3.78,True
1055,11.95,253.62,2.52,6.98,37.77,2.72,True
1056,12.36,284.37,1.86,5.14,30.69,2.0,True
1057,9.69,84.57,6.18,17.13,76.65,6.66,True
1058,11.44,215.66,3.34,9.26,46.5,3.6,True
1059,11.53,222.49,3.2,8.85,44.93,3.44,True
1060,11.37,209.93,3.47,9.61,47.82,3.73,True
1061,12.11,265.53,2.26,6.27,35.03,2.44,True
1062,10.85,171.62,4.3,11.9,56.63,4.63,True
1063,9.85,96.06,5.94,16.44,74.01,6.39,True
1064,9.68,83.53,6.21,17.19,76.89,6.68,True
1065,9.96,104.31,5.76,15.94,72.11,6.2,True
1066,9.64,80.22,6.28,17.39,77.65,6.76,True
1067,10.96,179.58,4.13,11.43,54.8,4.44,True
1068,13.27,353.03,0.37,1.02,14.9,0.4,True
1069,13.04,335.78,0.74,2.06,18.87,0.8,True
1070,11.33,207.26,3.53,9.77,48.43,3.8,True
1071,11.04,185.28,4.0,11.08,53.48,4.31,True
1072,10.13,117.17,5.48,15.17,69.15,5.9,True
1073,11.04,185.58,4.0,11.07,53.42,4.3,True
1074,10.69,159.03,4.57,12.66,59.52,4.92,True
1075,12.31,281.02,1.93,5.34,31.47,2.08,True
1076,13.38,360.9,0.2,0.55,13.09,0.21,True
1077,9.5,70.24,6.49,17.99,79.94,6.99,True
1078,12.78,316.08,1.17,3.24,23.4,1.26,True
1079,11.72,236.5,2.89,8.01,41.7,3.11,True
1080,12.95,328.63,0.9,2.48,20.51,0.97,True
1081,11.17,194.89,3.79,10.51,51.28,4.09,True
1082,13.16,344.17,0.56,1.55,16.94,0.6,True
1083,12.85,320.92,1.06,2.95,22.29,1.15,True
1084,12.83,320.09,1.08,3.0,22.48,1.16,True
1085,11.9,249.63,2.61,7.22,38.68,2.81,True
1086,12.85,321.19,1.06,2.93,22.23,1.14,True
1087,12.87,322.39,1.03,2.86,21.95,1.11,True
1088,11.08,188.83,3.93,10.87,52.67,4.23,True
1089,11.39,211.61,3.43,9.5,47.43,3.7,True
1090,12.9,324.96,0.98,2.7,21.36,1.05,True
1091,10.97,180.02,4.12,11.4,54.7,4.43,True
1092,11.61,228.2,3.07,8.51,43.61,3.31,True
1093,11.62,228.95,3.06,8.46,43.44,3.29,True
1094,12.35,283.42,1.88,5.2,30.91,2.02,True
1095,10.06,112.35,5.58,15.46,70.26,6.01,True
1096,10.42,138.97,5.01,13.86,64.14,5.39,True
1097,13.13,342.48,0.6,1.65,17.33,0.64,True
1098,12.76,314.61,1.2,3.33,23.74,1.29,True
1099,12.09,264.43,2.29,6.34,35.28,2.46,True
1100,13.4,362.59,0.16,0.45,12.7,0.17,True
1101,13.11,340.58,0.64,1.77,17.77,0.69,True
1102,13.3,355.22,0.32,0.89,14.4,0.34,True
1103,10.94,178.06,4.16,11.52,55.15,4.48,True
1104,12.98,330.87,0.85,2.35,20.0,0.91,True
1105,11.48,218.29,3.29,9.1,45.89,3.54,True
1106,9.7,84.8,6.18,17.11,76.6,6.65,True
1107,13.07,337.6,0.7,1.95,18.45,0.76,True
1108,12.0,257.83,2.43,6.73,36.8,2.62,True
1109,10.43,140.01,4.98,13.8,63.9,5.37,True
1110,12.66,306.88,1.37,3.79,25.52,1.47,True
1111,12.24,275.66,2.04,5.66,32.7,2.2,True
1112,9.75,88.72,6.09,16.88,75.69,6.56,True
1113,12.4,287.21,1.79,4.97,30.04,1.93,True
1114,11.96,254.72,2.5,6.92,37.51,2.69,True
1115,10.35,133.66,5.12,14.18,65.36,5.51,True
1116,12.13,267.23,2.23,6.17,34.64,2.4,True
1117,13.01,333.32,0.79,2.2,19.44,0.86,True
1118,10.14,117.7,5.47,15.14,69.03,5.89,True
1119,10.98,180.98,4.1,11.34,54.47,4.41,True
1120,10.34,132.72,5.14,14.24,65.58,5.54,True
1121,9.51,70.61,6.49,17.96,79.86,6.99,True
1122,11.68,233.83,2.95,8.17,42.32,3.18,True
1123,12.71,310.43,1.29,3.58,24.7,1.39,True
1124,12.23,275.0,2.06,5.7,32.85,2.22,True
1125,9.62,78.74,6.31,17.48,77.99,6.8,True
1126,11.08,188.42,3.93,10.9,52.76,4.24,True
1127,12.11,265.92,2.26,6.25,34.94,2.43,True
1128,13.04,335.63,0.74,2.06,18.9,0.8,True
1129,11.75,238.59,2.85,7.89,41.22,3.07,True
1130,12.98,331.11,0.84,2.34,19.94,0.91,True
1131,12.79,316.51,1.16,3.21,23.3,1.25,True
1132,10.92,176.41,4.19,11.62,55.53,4.52,True
1133,10.4,137.72,5.03,13.94,64.42,5.42,True
1134,11.52,221.68,3.21,8.9,45.11,3.46,True
1135,11.37,209.96,3.47,9.6,47.81,3.73,True
1136,11.44,215.3,3.35,9.28,46.58,3.61,True
1137,10.14,117.95,5.46,15.12,68.97,5.88,True
1138,9.97,105.28,5.74,15.88,71.89,6.18,True
1139,10.65,156.24,4.63,12.83,60.16,4.99,True
1140,12.97,330.44,0.86,2.38,20.1,0.92,True
1141,11.91,250.68,2.59,7.16,38.44,2.78,True
1142,13.3,354.65,0.33,0.92,14.53,0.36,True
1143,9.93,102.55,5.79,16.05,72.51,6.24,True
1144,13.07,337.53,0.7,1.95,18.47,0.76,True
1145,12.8,317.75,1.13,3.14,23.02,1.22,True
1146,13.45,366.58,0.07,0.21,11.79,0.08,True
1147,10.21,123.38,5.34,14.8,67.72,5.75,True
1148,12.5,295.21,1.62,4.49,28.2,1.75,True
1149,11.2,197.64,3.73,10.34,50.64,4.02,True
1150,11.69,234.47,2.94,8.13,42.17,3.16,True
1151,12.55,298.39,1.55,4.3,27.47,1.67,True
1152,13.36,359.79,0.22,0.61,13.35,0.24,True
1153,9.52,71.73,6.46,17.9,79.6,6.96,True
1154,10.8,167.45,4.39,12.15,57.59,4.73,True
1155,10.83,169.43,4.35,12.04,57.13,4.68,True
1156,12.24,275.72,2.04,5.66,32.68,2.2,True
1157,10.32,131.7,5.16,14.3,65.81,5.56,True
1158,12.0,257.51,2.44,6.75,36.87,2.62,True
1159,10.55,148.8,4.79,13.27,61.88,5.16,True
1160,9.75,89.11,6.09,16.85,75.61,6.55,True
1161,13.2,347.55,0.49,1.35,16.16,0.52,True
1162,11.61,228.53,3.07,8.49,43.54,3.3,True
1163,10.38,135.99,5.07,14.04,64.82,5.46,True
1164,12.57,300.54,1.5,4.17,26.98,1.62,True
1165,11.13,191.92,3.86,10.69,51.96,4.16,True
1166,11.84,245.83,2.69,7.45,39.56,2.9,True
1167,13.46,367.12,0.06,0.18,11.66,0.07,True
1168,11.01,183.37,4.04,11.2,53.92,4.35,True
1169,10.05,111.05,5.61,15.54,70.56,6.04,True
1170,9.75,88.71,6.09,16.88,75.7,6.56,True
1171,10.56,149.38,4.78,13.24,61.74,5.15,True
1172,12.59,301.77,1.48,4.1,26.69,1.59,True
1173,12.68,308.13,1.34,3.71,25.23,1.44,True
1174,10.34,133.07,5.13,14.22,65.49,5.53,True
1175,13.29,354.28,0.34,0.95,14.61,0.37,True
1176,12.02,258.86,2.41,6.67,36.56,2.59,True
1177,10.27,127.65,5.25,14.54,66.74,5.65,True
1178,13.35,358.9,0.24,0.67,13.55,0.26,True
1179,12.07,263.02,2.32,6.42,35.61,2.5,True
1180,12.6,302.72,1.46,4.04,26.47,1.57,True
1181,11.18,196.32,3.76,10.42,50.95,4.05,True
1182,13.35,358.99,0.24,0.66,13.53,0.26,True
1183,12.38,285.98,1.82,5.04,30.32,1.96,True
1184,10.3,129.83,5.2,14.41,66.24,5.6,True
1185,9.58,75.73,6.38,17.66,78.68,6.87,True
1186,11.74,238.1,2.86,7.92,41.34,3.08,True
1187,10.75,163.57,4.47,12.39,58.48,4.82,True
1188,9.99,106.54,5.71,15.81,71.6,6.15,True
1189,11.88,248.17,2.64,7.31,39.02,2.84,True
1190,11.02,183.78,4.03,11.17,53.83,4.35,True
1191,9.75,88.41,6.1,16.9,75.77,6.57,True
1192,13.1,340.28,0.64,1.79,17.83,0.69,True
1193,9.58,75.99,6.37,17.64,78.62,6.86,True
1194,12.53,296.91,1.58,4.39,27.81,1.71,True
1195,10.68,158.46,4.58,12.69,59.65,4.94,True
1196,10.88,173.23,4.26,11.81,56.26,4.59,True
1197,10.46,142.27,4.93,13.66,63.38,5.31,True
1198,9.56,74.73,6.4,17.72,78.91,6.89,True
1199,9.63,80.05,6.28,17.4,77.69,6.77,True
1200,10.51,145.82,4.86,13.45,62.56,5.23,True
1201,9.98,418.53,-9.0,14.09,72.05,4.7,True
1202,10.43,412.32,-7.85,12.29,64.24,4.1,True
1203,10.84,406.66,-6.8,10.65,57.12,3.55,True
1204,9.98,418.46,-8.99,14.07,71.97,4.69,True
1205,10.75,407.83,-7.02,10.98,58.59,3.66,True
1206,10.39,412.78,-7.94,12.42,64.83,4.14,True
1207,9.45,425.75,-10.34,16.19,81.14,5.4,True
1208,10.14,416.32,-8.59,13.45,69.27,4.48,True
1209,11.02,404.18,-6.34,9.93,54.0,3.31,True
1210,10.81,407.11,-6.88,10.78,57.69,3.59,True
1211,10.6,409.98,-7.42,11.61,61.29,3.87,True
1212,9.89,419.8,-9.24,14.46,73.65,4.82,True
1213,9.1,430.67,-11.25,17.62,87.33,5.87,True
1214,10.2,415.41,-8.42,13.19,68.13,4.39,True
1215,10.61,409.77,-7.38,11.55,61.03,3.85,True
1216,9.68,422.65,-9.77,15.29,77.23,5.09,True
1217,10.28,414.31,-8.22,12.87,66.75,4.29,True
1218,11.11,402.98,-6.12,9.58,52.49,3.19,True
1219,9.35,427.18,-10.61,16.6,82.93,5.53,True
1220,10.77,407.56,-6.97,10.91,58.25,3.63,True
1221,10.28,414.31,-8.22,12.87,66.74,4.29,True
1222,10.57,410.39,-7.49,11.73,61.81,3.91,True
1223,10.43,412.35,-7.86,12.3,64.28,4.1,True
1224,10.47,411.71,-7.74,12.11,63.48,4.04,True
1225,10.94,405.22,-6.53,10.23,55.31,3.41,True
1226,10.73,408.19,-7.08,11.09,59.05,3.7,True
1227,10.23,415.06,-8.36,13.08,67.69,4.36,True
1228,9.75,421.71,-9.59,15.01,76.05,5.0,True
1229,9.8,421.01,-9.46,14.81,75.17,4.94,True
1230,10.52,411.06,-7.62,11.92,62.66,3.97,True
1231,10.6,409.99,-7.42,11.61,61.31,3.87,True
1232,10.75,407.9,-7.03,11.01,58.68,3.67,True
1233,9.19,429.45,-11.03,17.26,85.79,5.75,True
1234,10.17,415.83,-8.5,13.31,68.65,4.43,True
1235,11.12,402.83,-6.09,9.54,52.31,3.18,True
1236,10.18,415.72,-8.48,13.28,68.52,4.42,True
1237,10.67,409.0,-7.23,11.32,60.06,3.77,True
1238,11.03,403.97,-6.3,9.86,53.74,3.29,True
1239,11.04,403.88,-6.28,9.84,53.62,3.28,True
1240,10.08,417.1,-8.74,13.68,70.25,4.56,True
1241,9.24,428.7,-10.89,17.04,84.85,5.68,True
1242,9.62,423.52,-9.93,15.54,78.34,5.18,True
1243,10.32,413.81,-8.13,12.72,66.11,4.24,True
1244,9.29,428.02,-10.76,16.85,84.0,5.62,True
1245,10.03,417.79,-8.87,13.88,71.13,4.63,True
1246,10.85,406.5,-6.77,10.6,56.91,3.53,True
1247,10.86,406.44,-6.76,10.58,56.85,3.53,True
1248,9.74,421.85,-9.62,15.05,76.22,5.02,True
1249,9.56,424.33,-10.08,15.78,79.35,5.26,True
1250,9.8,421.0,-9.46,14.81,75.16,4.94,True
1251,9.76,421.55,-9.56,14.97,75.85,4.99,True
1252,9.92,419.28,-9.14,14.31,73.0,4.77,True
1253,9.61,423.56,-9.93,15.55,78.38,5.18,True
1254,9.79,421.16,-9.49,14.86,75.36,4.95,True
1255,11.18,401.91,-5.92,9.27,51.15,3.09,True
1256,9.2,429.25,-10.99,17.2,85.54,5.73,True
1257,10.06,417.4,-8.79,13.76,70.63,4.59,True
1258,9.5,425.1,-10.22,16.0,80.32,5.33,True
1259,9.26,428.47,-10.85,16.98,84.56,5.66,True
1260,9.99,418.41,-8.98,14.06,71.91,4.69,True
1261,9.48,425.37,-10.27,16.08,80.66,5.36,True
1262,10.96,405.05,-6.5,10.18,55.09,3.39,True
1263,10.97,404.9,-6.47,10.13,54.9,3.38,True
1264,11.18,402.01,-5.94,9.3,51.27,3.1,True
1265,9.56,424.31,-10.07,15.77,79.32,5.26,True
1266,11.23,401.26,-5.8,9.08,50.32,3.02,True
1267,11.13,402.71,-6.07,9.5,52.15,3.17,True
1268,11.0,404.39,-6.38,9.99,54.27,3.33,True
1269,10.19,415.59,-8.46,13.24,68.35,4.41,True
1270,10.27,414.53,-8.26,12.93,67.02,4.31,True
1271,10.03,417.8,-8.87,13.88,71.13,4.63,True
1272,9.17,429.68,-11.07,17.33,86.08,5.78,True
1273,10.36,413.22,-8.02,12.55,65.37,4.18,True
1274,9.92,419.38,-9.16,14.34,73.12,4.78,True
1275,10.58,410.22,-7.46,11.68,61.6,3.89,True
1276,10.0,418.24,-8.95,14.01,71.68,4.67,True
1277,10.48,411.63,-7.72,12.09,63.38,4.03,True
1278,10.53,410.87,-7.58,11.87,62.41,3.95,True
1279,11.12,402.79,-6.08,9.52,52.25,3.17,True
1280,9.96,418.72,-9.04,14.15,72.29,4.71,True
1281,10.91,405.71,-6.62,10.37,55.92,3.46,True
1282,10.74,408.09,-7.07,11.06,58.92,3.69,True
1283,9.69,422.51,-9.74,15.25,77.06,5.08,True
1284,9.87,420.08,-9.29,14.54,74.0,4.85,True
1285,9.96,418.78,-9.05,14.16,72.36,4.72,True
1286,10.14,416.23,-8.57,13.42,69.16,4.47,True
1287,11.19,401.87,-5.91,9.26,51.1,3.08,True
1288,9.98,418.46,-8.99,14.07,71.97,4.69,True
1289,9.62,423.41,-9.91,15.51,78.2,5.17,True
1290,10.5,411.28,-7.66,11.99,62.93,3.99,True
1291,11.07,403.42,-6.2,9.7,53.04,3.23,True
1292,10.44,412.18,-7.82,12.25,64.07,4.08,True
1293,10.91,405.71,-6.62,10.37,55.92,3.46,True
1294,9.79,421.16,-9.49,14.85,75.36,4.95,True
1295,10.49,411.52,-7.7,12.06,63.23,4.02,True
1296,11.19,401.78,-5.89,9.23,50.98,3.08,True
1297,11.12,402.84,-6.09,9.54,52.32,3.18,True
1298,9.48,425.33,-10.26,16.07,80.61,5.35,True
1299,9.22,428.95,-10.93,17.12,85.17,5.71,True
1300,9.4,426.5,-10.48,16.41,82.08,5.47,True
1301,10.88,406.16,-6.71,10.5,56.5,3.5,True
1302,10.56,410.52,-7.51,11.77,61.97,3.92,True
1303,10.59,410.04,-7.43,11.63,61.37,3.87,True
1304,9.54,424.52,-10.11,15.83,79.59,5.28,True
1305,9.42,426.21,-10.43,16.32,81.71,5.44,True
1306,10.64,409.36,-7.3,11.43,60.52,3.81,True
1307,9.13,430.16,-11.16,17.47,86.68,5.82,True
1308,9.69,422.51,-9.74,15.25,77.06,5.08,True
1309,10.16,416.06,-8.54,13.38,68.95,4.46,True
1310,10.98,404.75,-6.45,10.09,54.72,3.36,True
1311,9.09,430.76,-11.27,17.64,87.45,5.88,True
1312,10.97,404.85,-6.46,10.12,54.84,3.37,True
1313,10.26,414.63,-8.28,12.96,67.15,4.32,True
1314,10.48,411.55,-7.71,12.07,63.27,4.02,True
1315,9.11,430.49,-11.22,17.57,87.11,5.85,True
1316,9.95,418.94,-9.08,14.21,72.58,4.74,True
1317,11.22,401.35,-5.82,9.1,50.44,3.03,True
1318,10.47,411.79,-7.75,12.14,63.58,4.04,True
1319,9.85,420.3,-9.33,14.61,74.28,4.87,True
1320,11.23,401.32,-5.81,9.09,50.4,3.03,True
1321,10.81,407.09,-6.88,10.77,57.67,3.59,True
1322,10.6,409.9,-7.4,11.59,61.19,3.86,True
1323,10.13,416.39,-8.6,13.47,69.36,4.49,True
1324,10.65,409.26,-7.28,11.4,60.39,3.8,True
1325,9.52,424.88,-10.18,15.94,80.04,5.31,True
1326,9.34,427.29,-10.63,16.63,83.07,5.54,True
1327,10.55,410.65,-7.54,11.81,62.15,3.93,True
1328,10.41,412.62,-7.91,12.38,64.62,4.12,True
1329,10.13,416.5,-8.62,13.5,69.49,4.5,True
1330,10.13,416.43,-8.61,13.48,69.41,4.49,True
1331,10.65,409.22,-7.27,11.39,60.34,3.8,True
1332,9.89,419.72,-9.22,14.44,73.55,4.81,True
1333,9.13,430.2,-11.17,17.48,86.73,5.83,True
1334,9.14,430.08,-11.14,17.45,86.58,5.81,True
1335,11.22,401.46,-5.84,9.14,50.58,3.04,True
1336,9.67,422.73,-9.78,15.31,77.34,5.1,True
1337,10.22,415.14,-8.37,13.11,67.8,4.37,True
1338,10.72,408.37,-7.12,11.14,59.27,3.71,True
1339,9.67,422.71,-9.78,15.31,77.31,5.1,True
1340,9.96,418.78,-9.05,14.16,72.37,4.72,True
1341,10.6,409.94,-7.41,11.6,61.25,3.87,True
1342,9.73,421.99,-9.64,15.1,76.41,5.03,True
1343,10.12,416.54,-8.63,13.52,69.56,4.5,True
1344,9.08,430.94,-11.3,17.7,87.67,5.9,True
1345,10.0,418.21,-8.94,14.0,71.65,4.67,True
1346,10.36,413.26,-8.02,12.56,65.43,4.19,True
1347,9.76,421.47,-9.55,14.95,75.76,4.98,True
1348,9.91,419.48,-9.18,14.37,73.25,4.79,True
1349,9.47,425.54,-10.3,16.13,80.87,5.37,True
1350,10.46,411.82,-7.76,12.14,63.62,4.05,True
1351,10.17,415.93,-8.52,13.34,68.79,4.45,True
1352,9.24,428.68,-10.88,17.04,84.82,5.68,True
1353,10.62,409.67,-7.36,11.52,60.91,3.84,True
1354,9.48,425.45,-10.29,16.1,80.76,5.37,True
1355,11.1,403.06,-6.13,9.6,52.59,3.2,True
1356,10.93,405.38,-6.56,10.27,55.5,3.42,True
1357,9.08,430.9,-11.3,17.68,87.62,5.89,True
1358,11.13,402.6,-6.05,9.47,52.01,3.15,True
1359,9.18,429.57,-11.05,17.3,85.95,5.77,True
1360,10.9,405.81,-6.64,10.4,56.05,3.47,True
1361,11.14,402.57,-6.04,9.46,51.97,3.15,True
1362,9.25,428.52,-10.86,16.99,84.63,5.66,True
1363,10.86,406.38,-6.75,10.57,56.77,3.52,True
1364,10.9,405.85,-6.65,10.41,56.1,3.47,True
1365,9.16,429.76,-11.09,17.35,86.19,5.78,True
1366,10.82,406.97,-6.86,10.74,57.51,3.58,True
1367,9.93,419.2,-9.13,14.29,72.9,4.76,True
1368,10.19,415.54,-8.45,13.22,68.29,4.41,True
1369,10.41,412.56,-7.89,12.36,64.54,4.12,True
1370,10.38,412.93,-7.96,12.47,65.01,4.15,True
1371,10.56,410.48,-7.51,11.75,61.92,3.92,True
1372,9.69,422.53,-9.74,15.25,77.08,5.08,True
1373,10.13,416.42,-8.61,13.48,69.4,4.49,True
1374,9.11,430.47,-11.22,17.56,87.07,5.85,True
1375,10.74,408.05,-7.06,11.05,58.87,3.68,True
1376,10.72,408.23,-7.09,11.1,59.1,3.7,True
1377,9.59,423.84,-9.99,15.63,78.73,5.21,True
1378,9.07,431.02,-11.32,17.72,87.76,5.9,True
1379,9.58,423.95,-10.01,15.66,78.87,5.22,True
1380,10.69,408.74,-7.19,11.25,59.74,3.75,True
1381,10.87,406.28,-6.73,10.53,56.64,3.51,True
1382,10.91,405.71,-6.62,10.37,55.92,3.46,True
1383,11.13,402.62,-6.05,9.47,52.03,3.16,True
1384,9.32,427.6,-10.68,16.72,83.46,5.57,True
1385,10.08,417.15,-8.74,13.69,70.31,4.56,True
1386,9.57,424.22,-10.06,15.74,79.21,5.25,True
1387,9.41,426.28,-10.44,16.34,81.81,5.45,True
1388,9.87,419.95,-9.26,14.5,73.83,4.83,True
1389,10.01,418.02,-8.91,13.94,71.41,4.65,True
1390,10.65,409.33,-7.3,11.42,60.48,3.81,True
1391,11.21,401.57,-5.86,9.17,50.72,3.06,True
1392,9.76,421.52,-9.56,14.96,75.82,4.99,True
1393,10.54,410.79,-7.57,11.85,62.32,3.95,True
1394,9.05,431.37,-11.38,17.82,88.21,5.94,True
1395,10.64,409.4,-7.31,11.44,60.56,3.81,True
1396,9.74,421.74,-9.6,15.02,76.09,5.01,True
1397,10.76,407.72,-7.0,10.95,58.46,3.65,True
1398,9.99,418.36,-8.97,14.04,71.83,4.68,True
1399,9.75,421.63,-9.58,14.99,75.95,5.0,True
1400,9.55,424.42,-10.09,15.8,79.47,5.27,True
1401,11.25,401.06,-5.76,9.02,50.07,3.01,True
1402,10.8,407.17,-6.89,10.79,57.76,3.6,True
1403,9.98,418.43,-8.98,14.06,71.93,4.69,True
1404,10.0,418.28,-8.95,14.02,71.74,4.67,True
1405,9.08,430.9,-11.3,17.68,87.62,5.89,True
1406,10.39,412.85,-7.95,12.44,64.91,4.15,True
1407,9.3,427.84,-10.73,16.79,83.76,5.6,True
1408,10.76,407.73,-7.0,10.96,58.47,3.65,True
1409,9.18,429.49,-11.03,17.27,85.84,5.76,True
1410,10.69,408.73,-7.18,11.25,59.73,3.75,True
1411,10.7,408.55,-7.15,11.2,59.5,3.73,True
1412,9.92,419.36,-9.16,14.33,73.1,4.78,True
1413,9.61,423.57,-9.94,15.56,78.4,5.18,True
1414,10.4,412.76,-7.93,12.42,64.79,4.14,True
1415,9.3,427.83,-10.73,16.79,83.76,5.6,True
1416,10.69,408.66,-7.17,11.22,59.63,3.74,True
1417,9.74,421.79,-9.61,15.04,76.15,5.01,True
1418,10.68,408.89,-7.21,11.29,59.93,3.76,True
1419,9.45,425.86,-10.36,16.22,81.27,5.41,True
1420,10.22,415.19,-8.38,13.12,67.85,4.37,True
1421,10.77,407.61,-6.98,10.92,58.32,3.64,True
1422,10.45,412.0,-7.79,12.2,63.84,4.06,True
1423,10.18,415.78,-8.49,13.29,68.6,4.43,True
1424,9.79,421.16,-9.49,14.86,75.37,4.95,True
1425,9.85,420.35,-9.34,14.62,74.34,4.87,True
1426,11.14,402.51,-6.03,9.44,51.9,3.15,True
1427,9.79,421.05,-9.47,14.82,75.23,4.94,True
1428,10.69,408.74,-7.18,11.25,59.73,3.75,True
1429,9.61,423.61,-9.94,15.57,78.45,5.19,True
1430,10.29,414.23,-8.2,12.84,66.64,4.28,True
1431,9.47,425.55,-10.3,16.13,80.88,5.38,True
1432,10.66,409.18,-7.27,11.38,60.3,3.79,True
1433,11.15,402.35,-6.0,9.39,51.7,3.13,True
1434,10.33,413.66,-8.1,12.68,65.92,4.22,True
1435,9.17,429.68,-11.07,17.33,86.08,5.78,True
1436,9.7,422.39,-9.72,15.21,76.91,5.07,True
1437,9.91,419.4,-9.16,14.35,73.15,4.78,True
1438,10.93,405.46,-6.58,10.3,55.61,3.43,True
1439,10.81,407.02,-6.87,10.75,57.57,3.58,True
1440,9.0,431.96,-11.49,17.99,88.95,6.0,True
1441,11.21,401.57,-5.86,9.17,50.71,3.05,True
1442,9.81,420.78,-9.42,14.74,74.88,4.91,True
1443,9.49,425.27,-10.25,16.05,80.54,5.35,True
1444,10.96,405.05,-6.5,10.18,55.09,3.39,True
1445,11.24,401.1,-5.77,9.03,50.13,3.01,True
1446,10.7,408.62,-7.16,11.21,59.58,3.74,True
1447,9.89,419.68,-9.21,14.43,73.5,4.81,True
1448,10.54,410.75,-7.56,11.83,62.26,3.94,True
1449,9.17,429.68,-11.07,17.33,86.08,5.78,True
1450,10.16,416.05,-8.54,13.37,68.93,4.46,True
1451,10.89,405.99,-6.68,10.45,56.28,3.48,True
1452,10.1,416.9,-8.7,13.62,70.01,4.54,True
1453,10.25,414.81,-8.31,13.01,67.37,4.34,True
1454,9.19,429.34,-11.01,17.23,85.65,5.74,True
1455,10.04,417.74,-8.85,13.86,71.06,4.62,True
1456,10.39,412.8,-7.94,12.43,64.84,4.14,True
1457,10.41,412.55,-7.89,12.36,64.53,4.12,True
1458,9.22,429.01,-10.94,17.13,85.24,5.71,True
1459,9.25,428.54,-10.86,17.0,84.65,5.67,True
1460,10.91,405.68,-6.62,10.36,55.88,3.45,True
1461,9.47,425.57,-10.31,16.13,80.91,5.38,True
1462,9.89,419.8,-9.24,14.46,73.65,4.82,True
1463,11.23,401.22,-5.79,9.07,50.27,3.02,True
1464,9.35,427.24,-10.62,16.62,83.01,5.54,True
1465,9.14,430.01,-11.13,17.42,86.49,5.81,True
1466,9.83,420.6,-9.38,14.69,74.65,4.9,True
1467,9.54,424.55,-10.12,15.84,79.63,5.28,True
1468,9.44,426.01,-10.39,16.26,81.46,5.42,True
