,nuc,arexp,ent,ndev,age,asexp,la,ld,target
126,969.96,770.2,1.29,22.16,26.44,0.46,94.69,10.84,True
127,1017.39,171.41,1.27,25.65,27.35,0.99,47.13,6.71,True
128,989.03,529.48,1.28,23.57,26.8,0.67,75.57,9.18,True
129,984.92,581.3,1.28,23.26,26.73,0.63,79.69,9.54,True
130,942.45,1117.58,1.3,20.14,25.92,0.16,122.28,13.24,True
131,1021.5,119.47,1.27,25.96,27.42,1.03,43.01,6.35,True
132,964.8,835.4,1.29,21.78,26.34,0.41,99.87,11.29,True
133,1006.56,308.07,1.28,24.86,27.14,0.87,57.99,7.65,True
134,972.25,741.36,1.29,22.33,26.48,0.49,92.4,10.64,True
135,1013.55,219.92,1.28,25.37,27.27,0.94,50.99,7.04,True
136,964.58,838.14,1.29,21.77,26.34,0.4,100.08,11.31,True
137,940.35,1144.07,1.3,19.99,25.88,0.14,124.38,13.42,True
138,1024.32,83.86,1.27,26.16,27.48,1.06,40.18,6.1,True
139,1008.12,288.48,1.28,24.97,27.17,0.88,56.43,7.52,True
140,997.39,423.93,1.28,24.18,26.96,0.77,67.19,8.45,True
141,996.64,433.42,1.28,24.13,26.95,0.76,67.94,8.52,True
142,1011.87,241.03,1.28,25.25,27.24,0.93,52.66,7.19,True
143,956.39,941.56,1.29,21.17,26.18,0.31,108.3,12.03,True
144,952.84,986.44,1.29,20.9,26.11,0.27,111.86,12.34,True
145,947.62,1052.37,1.3,20.52,26.01,0.22,117.1,12.79,True
146,1001.97,366.07,1.28,24.52,27.05,0.82,62.59,8.05,True
147,951.61,1001.94,1.29,20.81,26.09,0.26,113.09,12.44,True
148,965.18,830.55,1.29,21.81,26.35,0.41,99.48,11.26,True
149,949.93,1023.09,1.3,20.69,26.06,0.24,114.77,12.59,True
150,1020.36,133.85,1.27,25.87,27.4,1.02,44.15,6.45,True
151,975.51,700.23,1.29,22.57,26.55,0.52,89.13,10.36,True
152,955.22,956.36,1.29,21.08,26.16,0.3,109.47,12.13,True
153,979.61,648.36,1.29,22.87,26.62,0.57,85.01,10.0,True
154,994.24,463.7,1.28,23.95,26.9,0.73,70.35,8.73,True
155,1010.89,253.51,1.28,25.17,27.22,0.91,53.65,7.27,True
156,1019.49,144.86,1.27,25.81,27.39,1.01,45.02,6.52,True
157,973.95,719.84,1.29,22.46,26.52,0.51,90.69,10.49,True
158,1007.46,296.78,1.28,24.92,27.16,0.88,57.09,7.57,True
159,955.23,956.25,1.29,21.08,26.16,0.3,109.46,12.13,True
160,939.07,1160.23,1.3,19.89,25.85,0.12,125.66,13.54,True
161,953.98,971.98,1.29,20.99,26.14,0.29,110.71,12.24,True
162,942.86,1112.45,1.3,20.17,25.92,0.16,121.87,13.21,True
163,943.18,1108.38,1.3,20.19,25.93,0.17,121.55,13.18,True
164,945.99,1072.84,1.3,20.4,25.98,0.2,118.72,12.93,True
165,959.8,898.56,1.29,21.42,26.25,0.35,104.88,11.73,True
166,1015.81,191.33,1.27,25.54,27.32,0.97,48.71,6.84,True
167,1006.97,302.94,1.28,24.89,27.15,0.87,57.58,7.62,True
168,945.12,1083.85,1.3,20.34,25.97,0.19,119.6,13.01,True
169,961.31,879.45,1.29,21.53,26.28,0.37,103.36,11.6,True
170,983.83,595.18,1.28,23.18,26.71,0.62,80.79,9.63,True
171,995.11,452.72,1.28,24.01,26.92,0.74,69.47,8.65,True
172,959.35,904.18,1.29,21.38,26.24,0.35,105.33,11.77,True
173,999.02,403.31,1.28,24.3,26.99,0.78,65.55,8.31,True
174,943.66,1102.26,1.3,20.23,25.94,0.17,121.06,13.14,True
175,981.87,619.82,1.29,23.04,26.67,0.59,82.75,9.8,True
176,982.97,605.98,1.28,23.12,26.69,0.61,81.65,9.71,True
177,1023.5,94.23,1.27,26.1,27.46,1.05,41.0,6.17,True
178,982.6,610.71,1.28,23.09,26.68,0.6,82.02,9.74,True
179,1015.21,198.96,1.27,25.49,27.3,0.96,49.32,6.9,True
180,952.53,990.35,1.29,20.88,26.11,0.27,112.17,12.36,True
181,942.62,1115.48,1.3,20.15,25.92,0.16,122.11,13.23,True
182,938.89,1162.55,1.3,19.88,25.85,0.12,125.85,13.55,True
183,961.34,879.07,1.29,21.53,26.28,0.37,103.33,11.59,True
184,1005.87,316.85,1.28,24.81,27.13,0.86,58.68,7.71,True
185,940.34,1144.25,1.3,19.98,25.88,0.13,124.39,13.43,True
186,1003.29,349.36,1.28,24.62,27.08,0.83,61.27,7.94,True
187,999.09,402.46,1.28,24.31,27.0,0.78,65.48,8.3,True
188,988.29,538.86,1.28,23.51,26.79,0.66,76.31,9.24,True
189,1000.36,386.44,1.28,24.4,27.02,0.8,64.21,8.19,True
190,1020.21,135.84,1.27,25.86,27.4,1.02,44.31,6.46,True
191,975.25,703.45,1.29,22.55,26.54,0.52,89.39,10.38,True
192,970.87,758.81,1.29,22.23,26.46,0.47,93.78,10.76,True
193,973.0,731.89,1.29,22.39,26.5,0.5,91.65,10.58,True
194,977.87,670.37,1.29,22.75,26.59,0.55,86.76,10.15,True
195,997.38,424.04,1.28,24.18,26.96,0.77,67.2,8.45,True
196,1004.67,331.98,1.28,24.72,27.1,0.85,59.89,7.82,True
197,986.57,560.53,1.28,23.39,26.76,0.65,78.04,9.39,True
198,987.66,546.71,1.28,23.47,26.78,0.66,76.94,9.3,True
199,1007.81,292.4,1.28,24.95,27.16,0.88,56.74,7.54,True
200,978.57,661.6,1.29,22.8,26.6,0.56,86.06,10.09,True
201,993.82,469.0,1.28,23.92,26.9,0.73,70.77,8.76,True
202,970.49,763.57,1.29,22.2,26.45,0.47,94.16,10.8,True
203,961.2,880.83,1.29,21.52,26.27,0.37,103.47,11.61,True
204,957.7,925.1,1.29,21.26,26.21,0.33,106.99,11.91,True
205,959.91,897.09,1.29,21.42,26.25,0.35,104.76,11.72,True
206,970.45,764.1,1.29,22.2,26.45,0.47,94.2,10.8,True
207,983.78,595.74,1.28,23.18,26.7,0.62,80.83,9.64,True
208,1014.43,208.82,1.28,25.44,27.29,0.95,50.1,6.97,True
209,1009.54,270.55,1.28,25.08,27.2,0.9,55.01,7.39,True
210,936.07,1198.12,1.3,19.67,25.79,0.09,128.67,13.8,True
211,972.16,742.45,1.29,22.33,26.48,0.49,92.48,10.65,True
212,1015.51,195.08,1.27,25.52,27.31,0.97,49.01,6.87,True
213,941.61,1128.18,1.3,20.08,25.9,0.15,123.12,13.31,True
214,1005.18,325.51,1.28,24.76,27.11,0.85,59.37,7.77,True
215,1007.94,290.77,1.28,24.96,27.16,0.88,56.61,7.53,True
216,964.86,834.65,1.29,21.79,26.34,0.41,99.81,11.29,True
217,973.64,723.75,1.29,22.43,26.51,0.5,91.0,10.52,True
218,975.68,698.04,1.29,22.58,26.55,0.53,88.96,10.34,True
219,934.66,1215.99,1.3,19.57,25.77,0.07,130.09,13.92,True
220,935.59,1204.17,1.3,19.64,25.79,0.08,129.15,13.84,True
221,1020.6,130.81,1.27,25.89,27.41,1.02,43.91,6.43,True
222,982.99,605.73,1.28,23.12,26.69,0.61,81.63,9.71,True
223,1023.73,91.34,1.27,26.12,27.47,1.06,40.77,6.15,True
224,1014.28,210.68,1.28,25.42,27.29,0.95,50.25,6.98,True
225,934.9,1212.97,1.3,19.58,25.77,0.07,129.85,13.9,True
226,1006.15,313.36,1.28,24.83,27.13,0.86,58.41,7.69,True
227,959.41,903.42,1.29,21.39,26.24,0.35,105.27,11.76,True
228,1000.99,378.42,1.28,24.45,27.03,0.81,63.57,8.14,True
229,956.69,937.83,1.29,21.19,26.19,0.32,108.0,12.0,True
230,936.67,1190.59,1.3,19.71,25.81,0.09,128.07,13.75,True
231,937.88,1175.34,1.3,19.8,25.83,0.11,126.86,13.64,True
232,968.44,789.48,1.29,22.05,26.41,0.45,96.22,10.98,True
233,945.58,1078.05,1.3,20.37,25.98,0.19,119.14,12.97,True
234,997.74,419.54,1.28,24.21,26.97,0.77,66.84,8.42,True
235,1016.72,179.89,1.27,25.6,27.33,0.98,47.81,6.77,True
236,1012.2,236.9,1.28,25.27,27.25,0.93,52.33,7.16,True
237,965.55,825.92,1.29,21.84,26.36,0.41,99.11,11.23,True
238,1013.27,223.37,1.28,25.35,27.27,0.94,51.26,7.07,True
239,970.9,758.43,1.29,22.23,26.46,0.47,93.75,10.76,True
240,991.98,492.17,1.28,23.78,26.86,0.71,72.61,8.92,True
241,975.15,704.66,1.29,22.55,26.54,0.52,89.48,10.39,True
242,936.24,1195.93,1.3,19.68,25.8,0.09,128.5,13.78,True
243,941.7,1127.11,1.3,20.08,25.9,0.15,123.03,13.31,True
244,1009.42,272.03,1.28,25.07,27.19,0.9,55.12,7.4,True
245,949.97,1022.61,1.3,20.69,26.06,0.24,114.73,12.59,True
246,1018.7,154.92,1.27,25.75,27.37,1.0,45.82,6.59,True
247,940.15,1146.58,1.3,19.97,25.87,0.13,124.58,13.44,True
248,957.37,929.17,1.29,21.24,26.2,0.32,107.31,11.94,True
249,998.9,404.91,1.28,24.29,26.99,0.78,65.68,8.32,True
250,935.88,1200.56,1.3,19.66,25.79,0.09,128.87,13.81,True
251,1012.0,239.42,1.28,25.26,27.24,0.93,52.53,7.18,True
252,993.5,472.97,1.28,23.9,26.89,0.72,71.08,8.79,True
253,971.09,755.95,1.29,22.25,26.46,0.47,93.56,10.74,True
254,1009.68,268.69,1.28,25.09,27.2,0.9,54.86,7.38,True
255,1000.07,390.08,1.28,24.38,27.01,0.8,64.5,8.22,True
256,958.73,912.09,1.29,21.34,26.23,0.34,105.96,11.82,True
257,992.02,491.74,1.28,23.79,26.86,0.71,72.57,8.92,True
258,989.64,521.79,1.28,23.61,26.82,0.68,74.96,9.13,True
259,1003.08,352.13,1.28,24.6,27.07,0.83,61.49,7.96,True
260,991.01,504.5,1.28,23.71,26.84,0.69,73.59,9.01,True
261,953.95,972.43,1.29,20.99,26.14,0.29,110.75,12.24,True
262,945.55,1078.46,1.3,20.37,25.98,0.19,119.17,12.97,True
263,984.58,585.59,1.28,23.24,26.72,0.62,80.03,9.57,True
264,963.71,849.2,1.29,21.7,26.32,0.39,100.96,11.39,True
265,958.84,910.67,1.29,21.35,26.23,0.34,105.84,11.81,True
266,977.73,672.14,1.29,22.74,26.59,0.55,86.9,10.17,True
267,968.15,793.11,1.29,22.03,26.41,0.44,96.51,11.0,True
268,966.93,808.51,1.29,21.94,26.38,0.43,97.73,11.11,True
269,933.9,1225.55,1.3,19.51,25.75,0.06,130.85,13.99,True
270,970.22,766.92,1.29,22.18,26.45,0.47,94.43,10.82,True
271,999.86,392.72,1.28,24.36,27.01,0.79,64.71,8.24,True
272,980.21,640.79,1.29,22.92,26.64,0.58,84.41,9.95,True
273,935.55,1204.66,1.3,19.63,25.78,0.08,129.19,13.84,True
274,1002.59,358.3,1.28,24.56,27.06,0.82,61.98,8.0,True
275,970.49,763.56,1.29,22.2,26.45,0.47,94.16,10.8,True
276,964.51,839.04,1.29,21.76,26.34,0.4,100.15,11.32,True
277,950.96,1010.18,1.29,20.77,26.08,0.25,113.75,12.5,True
278,1012.42,234.14,1.28,25.29,27.25,0.93,52.11,7.14,True
279,1020.6,130.86,1.27,25.89,27.41,1.02,43.91,6.43,True
280,968.7,786.13,1.29,22.07,26.42,0.45,95.95,10.95,True
281,950.38,1017.44,1.29,20.72,26.07,0.25,114.32,12.55,True
282,1022.48,107.17,1.27,26.03,27.44,1.04,42.03,6.26,True
283,945.78,1075.57,1.3,20.38,25.98,0.19,118.94,12.95,True
284,990.53,510.5,1.28,23.68,26.83,0.69,74.06,9.05,True
285,998.82,405.87,1.28,24.29,26.99,0.78,65.75,8.33,True
286,966.99,807.75,1.29,21.95,26.38,0.43,97.67,11.1,True
287,958.06,920.5,1.29,21.29,26.21,0.33,106.62,11.88,True
288,995.33,449.96,1.28,24.03,26.92,0.74,69.26,8.63,True
289,939.88,1150.06,1.3,19.95,25.87,0.13,124.86,13.47,True
290,959.29,904.94,1.29,21.38,26.24,0.34,105.39,11.77,True
291,953.91,972.86,1.29,20.98,26.13,0.28,110.78,12.24,True
292,963.71,849.16,1.29,21.7,26.32,0.39,100.96,11.39,True
293,1006.69,306.45,1.28,24.87,27.14,0.87,57.86,7.64,True
294,978.59,661.32,1.29,22.8,26.61,0.56,86.04,10.09,True
295,1014.18,211.96,1.28,25.42,27.28,0.95,50.35,6.99,True
296,995.24,451.0,1.28,24.02,26.92,0.74,69.34,8.64,True
297,943.29,1106.92,1.3,20.2,25.93,0.17,121.43,13.17,True
298,943.21,1107.97,1.3,20.2,25.93,0.17,121.51,13.18,True
299,953.74,975.01,1.29,20.97,26.13,0.28,110.95,12.26,True
300,968.51,788.57,1.29,22.06,26.41,0.45,96.15,10.97,True
301,964.31,841.56,1.29,21.75,26.33,0.4,100.35,11.34,True
302,985.48,574.25,1.28,23.31,26.74,0.63,79.13,9.49,True
303,1024.15,86.08,1.27,26.15,27.47,1.06,40.36,6.12,True
304,977.01,681.28,1.29,22.68,26.58,0.54,87.63,10.23,True
305,1002.15,363.78,1.28,24.53,27.05,0.82,62.41,8.04,True
306,962.29,867.14,1.29,21.6,26.29,0.38,102.39,11.51,True
307,1013.5,220.51,1.28,25.37,27.27,0.94,51.03,7.05,True
308,953.21,981.74,1.29,20.93,26.12,0.28,111.49,12.3,True
309,956.52,939.89,1.29,21.18,26.18,0.31,108.16,12.01,True
310,950.54,1015.42,1.29,20.74,26.07,0.25,114.16,12.54,True
311,998.58,408.85,1.28,24.27,26.99,0.78,65.99,8.35,True
312,1000.25,387.84,1.28,24.39,27.02,0.8,64.32,8.2,True
313,939.41,1156.03,1.3,19.92,25.86,0.12,125.33,13.51,True
314,991.23,501.75,1.28,23.73,26.85,0.7,73.37,8.99,True
315,976.67,685.49,1.29,22.66,26.57,0.54,87.96,10.26,True
316,1001.29,374.63,1.28,24.47,27.04,0.81,63.27,8.11,True
317,997.12,427.28,1.28,24.16,26.96,0.76,67.45,8.47,True
318,952.48,990.99,1.29,20.88,26.11,0.27,112.22,12.37,True
319,990.89,505.99,1.28,23.7,26.84,0.69,73.7,9.02,True
320,982.96,606.1,1.28,23.12,26.69,0.61,81.66,9.71,True
321,979.3,652.27,1.29,22.85,26.62,0.57,85.32,10.03,True
322,993.24,476.34,1.28,23.88,26.88,0.72,71.35,8.81,True
323,1021.03,125.46,1.27,25.92,27.41,1.03,43.48,6.39,True
324,996.47,435.52,1.28,24.11,26.95,0.76,68.11,8.53,True
325,1002.45,360.05,1.28,24.55,27.06,0.82,62.11,8.01,True
326,980.79,633.5,1.29,22.96,26.65,0.58,83.83,9.9,True
327,988.97,530.27,1.28,23.56,26.8,0.67,75.63,9.19,True
328,951.12,1008.16,1.29,20.78,26.08,0.25,113.59,12.49,True
329,974.9,707.94,1.29,22.53,26.53,0.52,89.74,10.41,True
330,989.75,520.34,1.28,23.62,26.82,0.68,74.84,9.12,True
331,1024.84,77.39,1.27,26.2,27.49,1.07,39.67,6.06,True
332,965.57,825.7,1.29,21.84,26.36,0.41,99.1,11.23,True
333,978.93,656.95,1.29,22.82,26.61,0.56,85.69,10.06,True
334,936.68,1190.44,1.3,19.72,25.81,0.09,128.06,13.74,True
335,989.67,521.35,1.28,23.61,26.82,0.68,74.92,9.12,True
336,940.88,1137.44,1.3,20.02,25.89,0.14,123.85,13.38,True
337,961.32,879.39,1.29,21.53,26.28,0.37,103.36,11.6,True
338,1014.33,210.02,1.28,25.43,27.29,0.95,50.2,6.97,True
339,995.85,443.33,1.28,24.07,26.93,0.75,68.73,8.59,True
340,943.09,1109.55,1.3,20.19,25.93,0.17,121.64,13.19,True
341,965.53,826.18,1.29,21.84,26.36,0.41,99.13,11.23,True
342,946.88,1061.66,1.3,20.47,26.0,0.21,117.83,12.86,True
343,972.4,739.44,1.29,22.34,26.49,0.49,92.24,10.63,True
344,992.81,481.72,1.28,23.85,26.88,0.71,71.78,8.85,True
345,954.33,967.56,1.29,21.01,26.14,0.29,110.36,12.21,True
346,938.1,1172.51,1.3,19.82,25.83,0.11,126.64,13.62,True
347,941.48,1129.83,1.3,20.07,25.9,0.15,123.25,13.33,True
348,997.56,421.8,1.28,24.19,26.97,0.77,67.02,8.44,True
349,997.21,426.22,1.28,24.17,26.96,0.76,67.37,8.47,True
350,1011.63,244.09,1.28,25.23,27.24,0.92,52.91,7.21,True
351,951.12,1008.13,1.29,20.78,26.08,0.25,113.58,12.49,True
352,1012.87,228.51,1.28,25.32,27.26,0.94,51.67,7.1,True
353,1020.93,126.74,1.27,25.91,27.41,1.03,43.59,6.4,True
354,1008.1,288.67,1.28,24.97,27.17,0.88,56.45,7.52,True
355,938.42,1168.46,1.3,19.84,25.84,0.11,126.32,13.59,True
356,1017.67,167.88,1.27,25.67,27.35,0.99,46.85,6.68,True
357,935.87,1200.61,1.3,19.66,25.79,0.09,128.87,13.81,True
358,986.45,562.04,1.28,23.38,26.76,0.64,78.16,9.4,True
359,949.93,1023.16,1.3,20.69,26.06,0.24,114.78,12.59,True
360,949.71,1025.87,1.3,20.67,26.05,0.24,114.99,12.61,True
361,987.36,550.62,1.28,23.44,26.77,0.65,77.25,9.33,True
362,947.58,1052.82,1.3,20.52,26.01,0.21,117.13,12.79,True
363,1008.45,284.32,1.28,25.0,27.17,0.89,56.1,7.49,True
364,971.1,755.82,1.29,22.25,26.46,0.47,93.55,10.74,True
365,1025.28,71.77,1.27,26.23,27.5,1.07,39.22,6.02,True
366,966.12,818.73,1.29,21.88,26.37,0.42,98.54,11.18,True
367,966.57,813.09,1.29,21.91,26.38,0.42,98.09,11.14,True
368,1016.25,185.79,1.27,25.57,27.32,0.97,48.28,6.81,True
369,965.16,830.83,1.29,21.81,26.35,0.41,99.5,11.26,True
370,957.76,924.33,1.29,21.27,26.21,0.33,106.93,11.91,True
371,967.39,802.65,1.29,21.98,26.39,0.43,97.26,11.07,True
372,977.01,681.21,1.29,22.68,26.58,0.54,87.62,10.23,True
373,1002.73,356.44,1.28,24.58,27.07,0.82,61.83,7.99,True
374,937.68,1177.82,1.3,19.79,25.82,0.11,127.06,13.66,True
375,976.45,688.26,1.29,22.64,26.56,0.53,88.18,10.28,True
376,1016.71,179.99,1.27,25.6,27.33,0.98,47.81,6.77,True
377,1017.58,169.03,1.27,25.67,27.35,0.99,46.94,6.69,True
378,981.05,630.2,1.29,22.98,26.65,0.58,83.57,9.88,True
379,952.41,991.86,1.29,20.87,26.11,0.27,112.29,12.37,True
380,1023.95,88.61,1.27,26.14,27.47,1.06,40.56,6.14,True
