,nuc,arexp,ent,ndev,age,asexp,la,ld,target
32,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
33,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
34,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
35,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
36,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,True
37,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
38,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,True
39,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
40,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,True
41,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
42,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
43,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
44,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
45,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
46,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
47,1931.0,1071.0,0.18,40.5,144.0,1.66,34.0,3.0,True
48,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
49,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
50,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
51,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
52,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,True
53,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
54,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
55,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
56,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,True
57,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
58,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
59,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
60,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
61,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,True
62,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
63,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,True
64,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
65,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
66,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,True
67,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
68,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
69,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,True
70,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
71,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
72,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,True
73,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
74,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
75,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
76,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
77,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,True
78,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
79,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
80,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
81,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
82,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
83,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
84,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
85,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
86,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
87,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
88,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
89,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,True
90,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
91,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
92,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,True
93,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
94,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
95,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
96,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
97,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
98,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
99,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
100,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
101,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
102,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,True
103,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
104,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
105,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
106,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
107,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
108,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
109,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,True
110,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
111,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
112,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
113,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
114,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,True
115,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
116,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
117,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
118,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
119,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
120,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
121,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
122,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
123,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
124,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
125,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
126,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
127,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
128,1505.48,578.88,0.53,30.95,13.51,1.04,20.46,0.71,False
129,1379.62,419.1,0.47,28.1,12.26,0.84,25.96,0.3,False
130,1547.87,632.7,0.55,31.9,13.93,1.1,18.61,0.84,False
131,1692.16,815.89,0.62,35.17,15.37,1.33,12.31,1.31,False
132,1796.02,947.75,0.67,37.52,16.41,1.49,7.78,1.65,True
133,1446.62,504.16,0.5,29.61,12.92,0.94,23.03,0.52,False
134,1785.0,933.76,0.66,37.27,16.3,1.47,8.26,1.61,True
135,1728.18,861.63,0.64,35.99,15.73,1.39,10.74,1.43,False
136,1743.34,880.87,0.64,36.33,15.88,1.41,10.08,1.48,True
137,1574.87,666.98,0.56,32.52,14.2,1.14,17.43,0.93,False
138,1686.1,808.2,0.61,35.03,15.31,1.32,12.58,1.29,False
139,1543.73,627.44,0.55,31.81,13.89,1.1,18.79,0.83,False
140,1738.41,874.62,0.64,36.22,15.83,1.4,10.29,1.46,False
141,1851.46,1018.14,0.7,38.78,16.96,1.58,5.36,1.83,True
142,1462.16,523.88,0.51,29.96,13.08,0.97,22.35,0.57,False
143,1710.02,838.57,0.63,35.58,15.55,1.36,11.53,1.37,False
144,1742.16,879.37,0.64,36.3,15.87,1.41,10.13,1.47,True
145,1891.66,1069.18,0.72,39.69,17.36,1.64,3.6,1.96,True
146,1870.2,1041.93,0.7,39.2,17.15,1.61,4.54,1.89,True
147,1291.57,307.3,0.42,26.1,11.38,0.7,29.8,0.01,False
148,1725.02,857.62,0.63,35.91,15.7,1.38,10.88,1.42,False
149,1383.9,424.52,0.47,28.19,12.3,0.84,25.77,0.31,False
150,1760.37,902.5,0.65,36.72,16.05,1.44,9.34,1.53,True
151,1628.34,734.86,0.59,33.73,14.74,1.23,15.1,1.1,False
152,1332.37,359.11,0.44,27.03,11.79,0.76,28.02,0.15,False
153,1387.35,428.9,0.47,28.27,12.33,0.85,25.62,0.32,False
154,1855.49,1023.25,0.7,38.87,17.0,1.59,5.18,1.84,True
155,1639.45,748.97,0.59,33.98,14.85,1.25,14.61,1.14,False
156,1728.08,861.5,0.64,35.98,15.73,1.39,10.75,1.43,False
157,1315.9,338.19,0.43,26.65,11.62,0.74,28.74,0.09,False
158,1677.45,797.22,0.61,34.84,15.23,1.31,12.96,1.26,False
159,1610.93,712.76,0.58,33.33,14.56,1.2,15.86,1.05,False
160,1895.58,1074.16,0.72,39.78,17.4,1.65,3.43,1.97,True
161,1646.7,758.18,0.6,34.14,14.92,1.26,14.3,1.16,False
162,1870.18,1041.91,0.7,39.2,17.15,1.61,4.54,1.89,True
163,1608.95,710.25,0.58,33.29,14.54,1.2,15.95,1.04,False
164,1299.11,316.88,0.43,26.27,11.45,0.71,29.47,0.04,False
165,1577.4,670.19,0.56,32.57,14.23,1.15,17.32,0.94,False
166,1861.17,1030.47,0.7,39.0,17.06,1.59,4.94,1.86,True
167,1630.87,738.07,0.59,33.78,14.76,1.23,14.99,1.11,False
168,1586.55,681.81,0.57,32.78,14.32,1.16,16.92,0.97,False
169,1373.02,410.72,0.46,27.95,12.19,0.83,26.24,0.28,False
170,1459.08,519.98,0.5,29.9,13.05,0.96,22.49,0.56,False
171,1473.32,538.05,0.51,30.22,13.19,0.98,21.87,0.6,False
172,1742.21,879.43,0.64,36.3,15.87,1.41,10.13,1.47,True
173,1580.92,674.66,0.56,32.65,14.26,1.15,17.17,0.95,False
174,1610.89,712.71,0.58,33.33,14.56,1.2,15.86,1.05,False
175,1358.38,392.12,0.45,27.62,12.05,0.8,26.88,0.23,False
176,1327.25,352.6,0.44,26.91,11.73,0.75,28.24,0.13,False
177,1749.16,888.25,0.65,36.46,15.94,1.42,9.83,1.49,True
178,1816.63,973.93,0.68,37.99,16.61,1.52,6.88,1.71,True
179,1733.99,869.01,0.64,36.12,15.79,1.39,10.49,1.45,False
180,1589.51,685.57,0.57,32.85,14.35,1.17,16.79,0.98,False
181,1860.29,1029.35,0.7,38.98,17.05,1.59,4.97,1.85,True
182,1294.5,311.03,0.42,26.17,11.41,0.7,29.67,0.02,False
183,1824.89,984.4,0.68,38.18,16.7,1.54,6.52,1.74,True
184,1458.08,518.71,0.5,29.87,13.04,0.96,22.53,0.55,False
185,1570.71,661.7,0.56,32.42,14.16,1.14,17.61,0.92,False
186,1894.18,1072.37,0.72,39.74,17.39,1.65,3.49,1.96,True
187,1782.99,931.21,0.66,37.23,16.28,1.47,8.35,1.6,True
188,1707.22,835.02,0.63,35.51,15.52,1.35,11.66,1.36,False
189,1815.76,972.82,0.68,37.97,16.61,1.52,6.92,1.71,True
190,1722.54,854.46,0.63,35.86,15.68,1.38,10.99,1.41,False
191,1574.12,666.03,0.56,32.5,14.2,1.14,17.47,0.93,False
192,1744.82,882.75,0.64,36.36,15.9,1.41,10.01,1.48,True
193,1340.97,370.02,0.45,27.22,11.87,0.78,27.64,0.17,False
194,1347.56,378.39,0.45,27.37,11.94,0.79,27.36,0.2,False
195,1538.09,620.29,0.54,31.68,13.84,1.09,19.04,0.81,False
196,1776.8,923.35,0.66,37.09,16.22,1.46,8.62,1.58,True
197,1831.81,993.19,0.69,38.33,16.77,1.55,6.22,1.76,True
198,1364.58,400.0,0.46,27.76,12.11,0.81,26.61,0.25,False
199,1290.28,305.67,0.42,26.07,11.37,0.7,29.86,0.01,False
200,1430.28,483.41,0.49,29.24,12.76,0.92,23.75,0.46,False
201,1416.12,465.43,0.48,28.92,12.62,0.89,24.36,0.42,False
202,1753.61,893.91,0.65,36.56,15.99,1.43,9.63,1.51,True
203,1732.95,867.68,0.64,36.09,15.78,1.39,10.53,1.44,False
204,1711.34,840.25,0.63,35.61,15.56,1.36,11.48,1.37,False
205,1753.49,893.75,0.65,36.56,15.98,1.43,9.64,1.51,True
206,1498.95,570.59,0.52,30.8,13.45,1.02,20.75,0.69,False
207,1390.88,433.38,0.47,28.35,12.37,0.86,25.47,0.34,False
208,1564.33,653.6,0.56,32.28,14.1,1.13,17.89,0.9,False
209,1554.94,641.68,0.55,32.06,14.0,1.11,18.3,0.87,False
210,1742.32,879.58,0.64,36.31,15.87,1.41,10.12,1.47,True
211,1898.18,1077.45,0.72,39.83,17.43,1.65,3.32,1.98,True
212,1463.69,525.83,0.51,30.0,13.1,0.97,22.29,0.57,False
213,1315.05,337.11,0.43,26.63,11.61,0.74,28.78,0.09,False
214,1516.99,593.5,0.53,31.21,13.63,1.05,19.96,0.74,False
215,1714.16,843.82,0.63,35.67,15.59,1.36,11.35,1.38,False
216,1373.05,410.75,0.46,27.95,12.19,0.83,26.24,0.28,False
217,1732.96,867.69,0.64,36.09,15.78,1.39,10.53,1.44,False
218,1396.26,440.22,0.47,28.47,12.42,0.86,25.23,0.35,False
219,1602.29,701.8,0.57,33.14,14.48,1.19,16.24,1.02,False
220,1885.46,1061.31,0.71,39.55,17.3,1.63,3.87,1.94,True
221,1630.51,737.62,0.59,33.78,14.76,1.23,15.0,1.11,False
222,1492.69,562.64,0.52,30.66,13.38,1.02,21.02,0.67,False
223,1370.11,407.01,0.46,27.88,12.16,0.82,26.37,0.27,False
224,1794.2,945.44,0.67,37.48,16.39,1.49,7.86,1.64,True
225,1599.3,698.0,0.57,33.07,14.45,1.18,16.37,1.01,False
226,1734.28,869.36,0.64,36.12,15.79,1.4,10.47,1.45,False
227,1692.22,815.97,0.62,35.17,15.37,1.33,12.31,1.31,False
228,1408.25,455.44,0.48,28.74,12.54,0.88,24.71,0.39,False
229,1679.73,800.11,0.61,34.89,15.25,1.31,12.86,1.27,False
230,1612.06,714.2,0.58,33.36,14.57,1.2,15.81,1.05,False
231,1372.66,410.25,0.46,27.94,12.19,0.83,26.26,0.28,False
232,1629.31,736.1,0.59,33.75,14.75,1.23,15.06,1.11,False
233,1406.4,453.09,0.48,28.7,12.52,0.88,24.79,0.39,False
234,1611.77,713.82,0.58,33.35,14.57,1.2,15.82,1.05,False
235,1628.42,734.96,0.59,33.73,14.74,1.23,15.1,1.1,False
236,1433.93,488.05,0.49,29.33,12.8,0.92,23.59,0.48,False
237,1366.48,402.41,0.46,27.8,12.13,0.82,26.53,0.26,False
238,1406.35,453.03,0.48,28.7,12.52,0.88,24.79,0.39,False
239,1690.35,813.59,0.62,35.13,15.35,1.33,12.39,1.3,False
240,1556.28,643.38,0.55,32.1,14.02,1.12,18.24,0.87,False
241,1552.7,638.84,0.55,32.01,13.98,1.11,18.4,0.86,False
242,1758.71,900.39,0.65,36.68,16.04,1.43,9.41,1.53,True
243,1675.67,794.95,0.61,34.8,15.21,1.3,13.03,1.26,False
244,1390.5,432.91,0.47,28.34,12.37,0.85,25.48,0.33,False
245,1396.09,440.01,0.47,28.47,12.42,0.86,25.24,0.35,False
246,1322.46,346.52,0.44,26.8,11.69,0.75,28.45,0.11,False
247,1681.4,802.23,0.61,34.93,15.27,1.31,12.78,1.28,False
248,1666.26,783.01,0.61,34.58,15.11,1.29,13.44,1.23,False
249,1903.51,1084.23,0.72,39.96,17.48,1.66,3.09,1.99,True
250,1733.11,867.88,0.64,36.1,15.78,1.39,10.53,1.44,False
251,1755.59,896.43,0.65,36.61,16.01,1.43,9.54,1.52,True
252,1726.54,859.54,0.63,35.95,15.72,1.38,10.81,1.42,False
253,1774.09,919.92,0.66,37.03,16.19,1.46,8.74,1.58,True
254,1526.22,605.21,0.54,31.41,13.72,1.07,19.56,0.77,False
255,1655.72,769.63,0.6,34.35,15.01,1.27,13.9,1.19,False
256,1660.52,775.72,0.6,34.45,15.06,1.28,13.69,1.21,False
257,1435.88,490.52,0.49,29.37,12.82,0.93,23.5,0.48,False
258,1380.4,420.09,0.47,28.11,12.26,0.84,25.92,0.3,False
259,1403.69,449.65,0.48,28.64,12.5,0.88,24.91,0.38,False
260,1370.42,407.42,0.46,27.89,12.17,0.82,26.36,0.27,False
261,1883.19,1058.43,0.71,39.5,17.28,1.63,3.97,1.93,True
262,1676.66,796.21,0.61,34.82,15.22,1.3,12.99,1.26,False
263,1797.65,949.83,0.67,37.56,16.42,1.49,7.71,1.65,True
264,1595.26,692.86,0.57,32.98,14.41,1.18,16.54,1.0,False
265,1762.05,904.62,0.65,36.75,16.07,1.44,9.26,1.54,True
266,1606.08,706.61,0.58,33.22,14.51,1.19,16.07,1.03,False
267,1737.41,873.34,0.64,36.2,15.82,1.4,10.34,1.46,False
268,1891.8,1069.36,0.72,39.69,17.36,1.64,3.6,1.96,True
269,1347.42,378.2,0.45,27.37,11.94,0.79,27.36,0.2,False
270,1383.33,423.8,0.47,28.18,12.29,0.84,25.79,0.31,False
271,1767.38,911.39,0.65,36.87,16.12,1.45,9.03,1.55,True
272,1634.19,742.29,0.59,33.86,14.79,1.24,14.84,1.12,False
273,1384.31,425.05,0.47,28.2,12.3,0.84,25.75,0.31,False
274,1411.22,459.2,0.48,28.81,12.57,0.89,24.58,0.4,False
275,1331.27,357.7,0.44,27.0,11.77,0.76,28.07,0.14,False
276,1428.72,481.42,0.49,29.21,12.75,0.91,23.81,0.46,False
277,1389.79,432.01,0.47,28.33,12.36,0.85,25.51,0.33,False
278,1674.12,792.99,0.61,34.76,15.19,1.3,13.1,1.25,False
279,1611.2,713.1,0.58,33.34,14.57,1.2,15.85,1.05,False
280,1389.09,431.11,0.47,28.31,12.35,0.85,25.54,0.33,False
281,1822.05,980.8,0.68,38.11,16.67,1.53,6.64,1.73,True
282,1551.89,637.81,0.55,32.0,13.97,1.11,18.44,0.86,False
283,1467.9,531.17,0.51,30.09,13.14,0.98,22.1,0.58,False
284,1289.05,304.1,0.42,26.05,11.35,0.69,29.91,0.01,False
285,1762.29,904.93,0.65,36.76,16.07,1.44,9.25,1.54,True
286,1766.35,910.09,0.65,36.85,16.11,1.45,9.07,1.55,True
287,1628.4,734.95,0.59,33.73,14.74,1.23,15.1,1.1,False
288,1434.18,488.36,0.49,29.33,12.8,0.92,23.57,0.48,False
289,1653.36,766.64,0.6,34.29,14.99,1.27,14.01,1.18,False
290,1570.99,662.05,0.56,32.43,14.16,1.14,17.6,0.92,False
291,1890.4,1067.58,0.71,39.66,17.35,1.64,3.66,1.95,True
292,1846.59,1011.95,0.69,38.67,16.91,1.57,5.57,1.81,True
293,1704.84,831.99,0.62,35.46,15.5,1.35,11.76,1.35,False
294,1750.82,890.36,0.65,36.5,15.96,1.42,9.75,1.5,True
295,1372.61,410.19,0.46,27.94,12.19,0.83,26.26,0.28,False
296,1297.38,314.67,0.43,26.23,11.44,0.71,29.55,0.03,False
297,1310.68,331.56,0.43,26.54,11.57,0.73,28.97,0.08,False
298,1844.1,1008.8,0.69,38.61,16.89,1.57,5.68,1.8,True
299,1423.24,474.47,0.49,29.08,12.69,0.91,24.05,0.44,False
300,1622.46,727.4,0.58,33.59,14.68,1.22,15.36,1.08,False
301,1665.1,781.54,0.6,34.56,15.1,1.29,13.49,1.22,False
302,1303.98,323.06,0.43,26.38,11.5,0.72,29.26,0.05,False
303,1541.27,624.33,0.54,31.76,13.87,1.09,18.9,0.82,False
304,1901.81,1082.07,0.72,39.92,17.46,1.66,3.16,1.99,True
305,1370.25,407.2,0.46,27.88,12.16,0.82,26.37,0.27,False
306,1347.2,377.94,0.45,27.36,11.93,0.79,27.37,0.19,False
307,1816.6,973.88,0.68,37.99,16.61,1.52,6.88,1.71,True
308,1671.94,790.22,0.61,34.71,15.17,1.3,13.2,1.24,False
309,1749.03,888.1,0.65,36.46,15.94,1.42,9.83,1.49,True
310,1396.48,440.5,0.47,28.48,12.42,0.86,25.22,0.35,False
311,1392.94,436.0,0.47,28.4,12.39,0.86,25.38,0.34,False
312,1601.29,700.53,0.57,33.11,14.47,1.19,16.28,1.02,False
313,1756.5,897.58,0.65,36.63,16.01,1.43,9.5,1.52,True
314,1528.03,607.51,0.54,31.46,13.74,1.07,19.48,0.78,False
315,1571.49,662.69,0.56,32.44,14.17,1.14,17.58,0.92,False
316,1738.53,874.76,0.64,36.22,15.84,1.4,10.29,1.46,False
317,1840.26,1003.92,0.69,38.52,16.85,1.56,5.85,1.79,True
318,1519.71,596.95,0.53,31.27,13.65,1.06,19.84,0.75,False
319,1743.55,881.14,0.64,36.33,15.89,1.41,10.07,1.48,True
320,1438.38,493.7,0.49,29.43,12.84,0.93,23.39,0.49,False
321,1772.23,917.55,0.66,36.98,16.17,1.45,8.82,1.57,True
322,1782.32,930.37,0.66,37.21,16.27,1.47,8.38,1.6,True
323,1328.45,354.12,0.44,26.94,11.75,0.76,28.19,0.13,False
324,1683.2,804.52,0.61,34.97,15.28,1.31,12.7,1.28,False
325,1448.75,506.85,0.5,29.66,12.95,0.95,22.94,0.52,False
326,1766.89,910.78,0.65,36.86,16.12,1.45,9.05,1.55,True
327,1504.83,578.06,0.53,30.93,13.51,1.03,20.49,0.7,False
328,1371.43,408.69,0.46,27.91,12.18,0.82,26.31,0.27,False
329,1860.04,1029.04,0.7,38.97,17.05,1.59,4.98,1.85,True
330,1805.48,959.76,0.67,37.74,16.5,1.51,7.37,1.68,True
331,1325.82,350.78,0.44,26.88,11.72,0.75,28.31,0.13,False
332,1891.55,1069.04,0.72,39.68,17.36,1.64,3.61,1.95,True
333,1813.37,969.78,0.68,37.91,16.58,1.52,7.02,1.7,True
334,1662.3,777.98,0.6,34.5,15.08,1.28,13.62,1.21,False
335,1899.65,1079.32,0.72,39.87,17.44,1.66,3.26,1.98,True
336,1524.07,602.48,0.54,31.37,13.7,1.06,19.65,0.77,False
337,1752.52,892.52,0.65,36.54,15.97,1.42,9.68,1.51,True
338,1444.63,501.63,0.5,29.57,12.9,0.94,23.12,0.51,False
339,1422.71,473.79,0.49,29.07,12.69,0.91,24.08,0.44,False
340,1866.17,1036.82,0.7,39.11,17.11,1.6,4.72,1.87,True
341,1784.14,932.68,0.66,37.25,16.29,1.47,8.3,1.61,True
342,1648.75,760.77,0.6,34.19,14.94,1.26,14.21,1.17,False
343,1405.76,452.28,0.48,28.69,12.52,0.88,24.82,0.38,False
344,1318.9,342.0,0.44,26.72,11.65,0.74,28.61,0.1,False
345,1754.06,894.48,0.65,36.57,15.99,1.43,9.61,1.51,True
346,1732.68,867.33,0.64,36.09,15.78,1.39,10.54,1.44,False
347,1897.95,1077.16,0.72,39.83,17.42,1.65,3.33,1.98,True
348,1705.04,832.25,0.62,35.46,15.5,1.35,11.75,1.35,False
349,1696.08,820.87,0.62,35.26,15.41,1.33,12.14,1.32,False
350,1531.27,611.63,0.54,31.53,13.77,1.08,19.34,0.79,False
351,1649.02,761.12,0.6,34.19,14.94,1.26,14.2,1.17,False
352,1898.73,1078.16,0.72,39.85,17.43,1.65,3.3,1.98,True
353,1543.6,627.28,0.55,31.81,13.89,1.1,18.8,0.83,False
354,1524.66,603.23,0.54,31.38,13.7,1.07,19.63,0.77,False
355,1289.05,304.1,0.42,26.05,11.35,0.69,29.91,0.01,False
356,1336.71,364.62,0.44,27.13,11.83,0.77,27.83,0.16,False
357,1614.54,717.35,0.58,33.41,14.6,1.21,15.7,1.06,False
358,1435.6,490.17,0.49,29.36,12.81,0.93,23.51,0.48,False
359,1831.46,992.75,0.69,38.32,16.76,1.55,6.23,1.76,True
360,1326.27,351.36,0.44,26.89,11.72,0.75,28.29,0.13,False
361,1485.1,553.01,0.52,30.48,13.31,1.0,21.35,0.64,False
362,1789.45,939.41,0.67,37.37,16.34,1.48,8.07,1.62,True
363,1726.2,859.11,0.63,35.94,15.71,1.38,10.83,1.42,False
364,1463.38,525.43,0.51,29.99,13.09,0.97,22.3,0.57,False
365,1363.71,398.9,0.46,27.74,12.1,0.81,26.65,0.25,False
366,1409.32,456.79,0.48,28.77,12.55,0.88,24.66,0.4,False
367,1360.05,394.25,0.46,27.65,12.06,0.81,26.81,0.24,False
368,1717.86,848.52,0.63,35.75,15.63,1.37,11.19,1.39,False
369,1856.75,1024.85,0.7,38.9,17.01,1.59,5.13,1.84,True
370,1407.77,454.83,0.48,28.73,12.54,0.88,24.73,0.39,False
371,1849.67,1015.87,0.69,38.74,16.94,1.58,5.44,1.82,True
372,1560.81,649.13,0.55,32.2,14.06,1.12,18.05,0.89,False
373,1524.75,603.35,0.54,31.38,13.7,1.07,19.62,0.77,False
374,1392.39,435.3,0.47,28.39,12.38,0.86,25.4,0.34,False
