,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,32.27,312.93,2.52,0.7,3.17,5.18,58.26,60.97,True
388,19.23,174.24,1.86,0.68,24.54,38.68,19.54,20.35,True
389,24.65,231.87,2.14,0.68,15.66,24.76,35.63,37.23,True
390,20.21,184.58,1.91,0.68,22.95,36.19,22.42,23.38,True
391,23.12,215.55,2.06,0.68,18.17,28.71,31.07,32.45,True
392,29.36,282.04,2.37,0.69,7.93,12.64,49.63,51.93,True
393,25.67,242.75,2.19,0.69,13.98,22.13,38.66,40.42,True
394,29.74,286.03,2.39,0.69,7.31,11.67,50.75,53.1,True
395,33.7,328.13,2.59,0.7,0.83,1.5,62.5,65.43,True
396,14.2,120.7,1.61,0.67,32.79,51.62,4.59,4.67,True
397,29.27,281.06,2.37,0.69,8.08,12.88,49.36,51.64,True
398,26.26,249.02,2.22,0.69,13.02,20.62,40.42,42.26,True
399,21.25,195.7,1.97,0.68,21.23,33.5,25.53,26.64,True
400,29.44,282.81,2.38,0.69,7.81,12.45,49.85,52.15,True
401,32.42,314.59,2.53,0.7,2.91,4.77,58.72,61.46,True
402,27.72,264.58,2.29,0.69,10.62,16.86,44.76,46.81,True
403,24.38,228.97,2.12,0.68,16.11,25.46,34.82,36.38,True
404,30.24,291.37,2.42,0.69,6.49,10.38,52.24,54.66,True
405,18.38,165.16,1.82,0.67,25.94,40.88,17.0,17.69,True
406,21.08,193.92,1.96,0.68,21.51,33.93,25.03,26.12,True
407,15.0,129.15,1.65,0.67,31.49,49.58,6.95,7.15,True
408,14.09,119.52,1.61,0.67,32.97,51.91,4.26,4.32,True
409,21.47,198.07,1.98,0.68,20.87,32.93,26.19,27.33,True
410,15.38,133.2,1.67,0.67,30.86,48.6,8.08,8.33,True
411,21.31,196.34,1.97,0.68,21.13,33.35,25.71,26.82,True
412,30.67,295.98,2.44,0.69,5.78,9.27,53.53,56.01,True
413,16.09,140.77,1.71,0.67,29.7,46.77,10.19,10.55,True
414,18.12,162.37,1.81,0.67,26.37,41.55,16.22,16.87,True
415,28.0,267.51,2.31,0.69,10.17,16.15,45.58,47.67,True
416,26.8,254.76,2.25,0.69,12.13,19.23,42.02,43.94,True
417,13.84,116.86,1.59,0.67,33.38,52.55,3.52,3.55,True
418,31.94,309.49,2.5,0.7,3.7,6.01,57.3,59.97,True
419,21.29,196.15,1.97,0.68,21.16,33.39,25.65,26.77,True
420,24.51,230.41,2.13,0.68,15.88,25.11,35.22,36.81,True
421,30.76,296.88,2.44,0.69,5.64,9.05,53.78,56.28,True
422,21.02,193.21,1.95,0.68,21.62,34.1,24.83,25.91,True
423,14.0,118.6,1.6,0.67,33.11,52.13,4.01,4.05,True
424,33.85,329.81,2.6,0.7,0.57,1.1,62.97,65.92,True
425,18.88,170.46,1.85,0.68,25.12,39.6,18.48,19.24,True
426,32.12,311.32,2.51,0.7,3.42,5.56,57.81,60.5,True
427,22.89,213.17,2.05,0.68,18.54,29.28,30.41,31.76,True
428,34.13,332.77,2.61,0.7,0.11,0.38,63.8,66.79,True
429,24.48,230.11,2.13,0.68,15.93,25.19,35.14,36.72,True
430,27.55,262.74,2.28,0.69,10.9,17.3,44.25,46.27,True
431,26.21,248.5,2.22,0.69,13.1,20.74,40.27,42.1,True
432,20.32,185.77,1.92,0.68,22.76,35.9,22.76,23.73,True
433,16.59,146.15,1.73,0.67,28.87,45.47,11.7,12.12,True
434,18.63,167.79,1.83,0.67,25.53,40.25,17.74,18.46,True
435,20.6,188.81,1.93,0.68,22.29,35.16,23.61,24.62,True
436,24.94,234.93,2.15,0.68,15.19,24.02,36.48,38.13,True
437,20.86,191.56,1.95,0.68,21.87,34.5,24.37,25.42,True
438,32.69,317.39,2.54,0.7,2.48,4.1,59.5,62.28,True
439,33.04,321.15,2.56,0.7,1.9,3.19,60.55,63.38,True
440,25.49,240.84,2.18,0.69,14.28,22.59,38.13,39.86,True
441,16.86,149.01,1.75,0.67,28.43,44.78,12.49,12.96,True
442,28.65,274.45,2.34,0.69,9.1,14.47,47.51,49.7,True
443,13.78,116.18,1.59,0.67,33.48,52.71,3.33,3.35,True
444,19.4,175.96,1.87,0.68,24.27,38.27,20.02,20.85,True
445,27.99,267.44,2.3,0.69,10.18,16.17,45.56,47.65,True
446,25.5,240.96,2.18,0.69,14.26,22.56,38.17,39.9,True
447,27.43,261.44,2.28,0.69,11.1,17.62,43.88,45.89,True
448,22.55,209.52,2.03,0.68,19.1,30.16,29.39,30.68,True
449,28.24,270.06,2.32,0.69,9.78,15.53,46.29,48.42,True
450,28.91,277.18,2.35,0.69,8.68,13.81,48.28,50.5,True
451,21.61,199.48,1.98,0.68,20.65,32.59,26.58,27.74,True
452,26.69,253.58,2.24,0.69,12.31,19.52,41.69,43.59,True
453,33.02,320.95,2.56,0.7,1.93,3.24,60.5,63.32,True
454,25.1,236.71,2.16,0.69,14.91,23.59,36.98,38.65,True
455,23.18,216.25,2.06,0.68,18.07,28.54,31.27,32.66,True
456,19.39,175.87,1.87,0.68,24.29,38.29,19.99,20.83,True
457,31.33,302.93,2.47,0.7,4.71,7.59,55.47,58.05,True
458,29.86,287.3,2.4,0.69,7.12,11.37,51.1,53.47,True
459,16.95,149.99,1.75,0.67,28.28,44.55,12.77,13.25,True
460,33.37,324.67,2.58,0.7,1.36,2.34,61.53,64.41,True
461,33.39,324.85,2.58,0.7,1.33,2.29,61.59,64.47,True
462,27.19,258.91,2.26,0.69,11.49,18.23,43.18,45.15,True
463,17.75,158.41,1.79,0.67,26.98,42.51,15.12,15.71,True
464,24.73,232.69,2.14,0.68,15.53,24.56,35.86,37.47,True
465,22.52,209.19,2.03,0.68,19.15,30.24,29.29,30.59,True
466,13.81,116.5,1.59,0.67,33.44,52.64,3.42,3.44,True
467,21.92,202.85,2.0,0.68,20.13,31.77,27.53,28.73,True
468,15.17,131.01,1.66,0.67,31.2,49.13,7.47,7.69,True
469,31.53,305.09,2.48,0.7,4.38,7.07,56.07,58.68,True
470,14.1,119.58,1.61,0.67,32.96,51.89,4.28,4.34,True
471,15.36,133.05,1.67,0.67,30.89,48.64,8.04,8.29,True
472,13.94,117.92,1.6,0.67,33.22,52.29,3.82,3.86,True
473,30.14,290.26,2.41,0.69,6.66,10.65,51.93,54.33,True
474,32.29,313.17,2.52,0.7,3.13,5.12,58.33,61.05,True
475,18.14,162.59,1.81,0.67,26.33,41.5,16.29,16.94,True
476,17.69,157.82,1.79,0.67,27.07,42.65,14.96,15.54,True
477,34.08,332.24,2.61,0.7,0.19,0.51,63.65,66.63,True
478,21.35,196.74,1.97,0.68,21.07,33.25,25.82,26.94,True
479,18.56,167.06,1.83,0.67,25.65,40.42,17.53,18.25,True
480,26.13,247.59,2.21,0.69,13.24,20.96,40.02,41.84,True
481,15.3,132.42,1.67,0.67,30.98,48.79,7.86,8.1,True
482,23.91,224.01,2.1,0.68,16.87,26.66,33.43,34.93,True
483,22.83,212.46,2.05,0.68,18.65,29.45,30.21,31.55,True
484,21.94,203.06,2.0,0.68,20.1,31.72,27.58,28.79,True
485,31.76,307.57,2.49,0.7,4.0,6.47,56.76,59.4,True
486,16.21,142.12,1.71,0.67,29.49,46.45,10.57,10.94,True
487,18.1,162.13,1.81,0.67,26.4,41.61,16.16,16.81,True
488,30.31,292.09,2.42,0.69,6.38,10.21,52.44,54.87,True
489,32.84,318.98,2.55,0.7,2.24,3.71,59.95,62.75,True
490,15.3,132.41,1.67,0.67,30.98,48.79,7.86,8.1,True
491,20.74,190.23,1.94,0.68,22.08,34.82,24.0,25.04,True
492,15.7,136.61,1.69,0.67,30.34,47.78,9.03,9.33,True
493,18.42,165.62,1.82,0.67,25.87,40.77,17.13,17.83,True
494,30.72,296.42,2.44,0.69,5.71,9.16,53.65,56.14,True
495,29.76,286.3,2.39,0.69,7.27,11.61,50.82,53.18,True
496,24.11,226.16,2.11,0.68,16.54,26.14,34.03,35.56,True
497,27.93,266.74,2.3,0.69,10.29,16.33,45.36,47.45,True
498,14.65,125.42,1.63,0.67,32.06,50.48,5.91,6.05,True
499,24.39,229.12,2.12,0.68,16.08,25.43,34.86,36.43,True
500,17.26,153.21,1.77,0.67,27.78,43.77,13.67,14.19,True
501,23.8,222.82,2.09,0.68,17.05,26.95,33.1,34.58,True
502,32.24,312.68,2.52,0.7,3.21,5.23,58.19,60.9,True
503,13.87,117.21,1.6,0.67,33.33,52.46,3.62,3.65,True
504,30.8,297.37,2.45,0.69,5.57,8.93,53.91,56.42,True
505,25.66,242.59,2.19,0.69,14.01,22.17,38.62,40.37,True
506,16.8,148.32,1.74,0.67,28.53,44.95,12.3,12.76,True
507,33.82,329.47,2.6,0.7,0.62,1.18,62.88,65.82,True
508,24.1,226.03,2.11,0.68,16.56,26.17,34.0,35.52,True
509,14.47,123.51,1.63,0.67,32.36,50.94,5.38,5.49,True
510,22.77,211.82,2.04,0.68,18.75,29.6,30.03,31.36,True
511,25.41,240.0,2.18,0.69,14.41,22.8,37.9,39.61,True
512,27.58,263.11,2.28,0.69,10.85,17.21,44.35,46.38,True
513,32.54,315.79,2.53,0.7,2.73,4.48,59.06,61.81,True
514,14.2,120.69,1.61,0.67,32.79,51.63,4.59,4.67,True
515,20.51,187.84,1.93,0.68,22.44,35.4,23.33,24.33,True
516,20.23,184.81,1.91,0.68,22.91,36.13,22.49,23.45,True
517,20.54,188.14,1.93,0.68,22.4,35.33,23.42,24.42,True
518,23.41,218.71,2.07,0.68,17.69,27.94,31.95,33.38,True
519,34.1,332.43,2.61,0.7,0.17,0.46,63.7,66.69,True
520,25.66,242.63,2.19,0.69,14.0,22.16,38.63,40.38,True
521,23.25,216.99,2.07,0.68,17.95,28.36,31.47,32.87,True
522,21.84,201.93,2.0,0.68,20.27,31.99,27.27,28.46,True
523,24.23,227.38,2.12,0.68,16.35,25.85,34.37,35.92,True
524,23.78,222.58,2.09,0.68,17.09,27.01,33.03,34.51,True
525,16.45,144.67,1.73,0.67,29.09,45.83,11.28,11.69,True
526,32.34,313.72,2.52,0.7,3.05,4.98,58.48,61.21,True
527,25.21,237.84,2.17,0.69,14.74,23.32,37.29,38.98,True
528,31.21,301.69,2.47,0.7,4.9,7.89,55.12,57.68,True
529,20.53,188.06,1.93,0.68,22.41,35.35,23.4,24.4,True
530,31.07,300.18,2.46,0.69,5.13,8.25,54.7,57.24,True
531,26.02,246.43,2.21,0.69,13.42,21.24,39.69,41.5,True
532,33.16,322.39,2.56,0.7,1.71,2.89,60.9,63.74,True
533,19.1,172.82,1.86,0.68,24.76,39.03,19.14,19.93,True
534,23.81,222.92,2.09,0.68,17.04,26.92,33.13,34.61,True
535,22.59,209.93,2.03,0.68,19.04,30.06,29.5,30.81,True
536,31.16,301.16,2.46,0.7,4.98,8.02,54.97,57.53,True
537,21.71,200.61,1.99,0.68,20.48,32.31,26.9,28.08,True
538,15.71,136.74,1.69,0.67,30.32,47.75,9.07,9.37,True
539,31.91,309.1,2.5,0.7,3.76,6.1,57.19,59.85,True
540,21.98,203.43,2.0,0.68,20.04,31.63,27.69,28.9,True
541,18.92,170.92,1.85,0.68,25.05,39.49,18.61,19.38,True
542,26.01,246.3,2.21,0.69,13.44,21.28,39.65,41.46,True
543,31.77,307.6,2.49,0.7,3.99,6.46,56.77,59.41,True
544,15.23,131.6,1.66,0.67,31.11,48.99,7.63,7.86,True
545,29.17,279.97,2.36,0.69,8.25,13.14,49.05,51.32,True
546,21.37,196.93,1.97,0.68,21.04,33.2,25.87,27.0,True
547,27.42,261.34,2.28,0.69,11.12,17.64,43.85,45.86,True
548,15.54,134.89,1.68,0.67,30.6,48.19,8.55,8.83,True
549,18.17,162.91,1.81,0.67,26.28,41.42,16.38,17.03,True
550,16.85,148.89,1.75,0.67,28.44,44.81,12.46,12.93,True
551,23.93,224.25,2.1,0.68,16.83,26.6,33.5,35.0,True
552,34.06,331.96,2.61,0.7,0.24,0.58,63.57,66.55,True
553,15.6,135.54,1.68,0.67,30.5,48.04,8.73,9.02,True
554,17.34,154.11,1.77,0.67,27.64,43.55,13.92,14.46,True
555,28.36,271.36,2.32,0.69,9.57,15.22,46.65,48.8,True
556,28.38,271.58,2.32,0.69,9.54,15.17,46.71,48.86,True
557,17.9,160.09,1.8,0.67,26.72,42.11,15.59,16.21,True
558,32.36,313.94,2.52,0.7,3.01,4.93,58.54,61.27,True
559,22.8,212.21,2.04,0.68,18.69,29.51,30.14,31.47,True
560,30.32,292.18,2.42,0.69,6.37,10.19,52.46,54.9,True
561,22.65,210.61,2.04,0.68,18.94,29.9,29.69,31.0,True
562,23.67,221.41,2.09,0.68,17.27,27.29,32.71,34.17,True
563,15.35,132.89,1.67,0.67,30.91,48.68,7.99,8.24,True
564,33.14,322.2,2.56,0.7,1.74,2.94,60.84,63.69,True
565,16.67,146.93,1.74,0.67,28.75,45.28,11.91,12.35,True
566,14.68,125.8,1.64,0.67,32.0,50.39,6.02,6.16,True
567,14.0,118.54,1.6,0.67,33.12,52.14,3.99,4.04,True
568,30.29,291.89,2.42,0.69,6.41,10.26,52.38,54.81,True
569,25.28,238.54,2.17,0.69,14.63,23.15,37.49,39.19,True
570,24.59,231.22,2.13,0.68,15.76,24.92,35.45,37.04,True
571,21.35,196.74,1.97,0.68,21.07,33.25,25.82,26.94,True
572,21.96,203.27,2.0,0.68,20.07,31.67,27.64,28.85,True
573,27.54,262.68,2.28,0.69,10.91,17.32,44.23,46.26,True
574,22.78,212.0,2.04,0.68,18.72,29.56,30.08,31.41,True
575,18.27,163.99,1.82,0.67,26.12,41.16,16.68,17.35,True
576,16.95,149.95,1.75,0.67,28.28,44.55,12.76,13.24,True
577,33.26,323.5,2.57,0.7,1.54,2.62,61.21,64.07,True
578,20.7,189.83,1.94,0.68,22.14,34.92,23.89,24.92,True
579,28.51,272.99,2.33,0.69,9.32,14.82,47.11,49.28,True
580,23.07,215.04,2.06,0.68,18.25,28.83,30.93,32.3,True
581,22.72,211.32,2.04,0.68,18.83,29.73,29.89,31.21,True
582,26.06,246.84,2.21,0.69,13.35,21.14,39.81,41.62,True
583,16.01,139.97,1.7,0.67,29.82,46.97,9.97,10.31,True
584,32.16,311.79,2.51,0.7,3.34,5.45,57.94,60.64,True
585,24.51,230.35,2.13,0.68,15.89,25.13,35.2,36.79,True
586,18.06,161.74,1.81,0.67,26.46,41.71,16.05,16.69,True
587,30.12,290.1,2.41,0.69,6.69,10.69,51.88,54.29,True
588,14.93,128.41,1.65,0.67,31.6,49.76,6.74,6.93,True
589,19.34,175.39,1.87,0.68,24.36,38.41,19.86,20.69,True
590,26.35,250.01,2.22,0.69,12.86,20.38,40.69,42.55,True
591,33.84,329.69,2.6,0.7,0.59,1.13,62.94,65.88,True
592,23.79,222.68,2.09,0.68,17.07,26.98,33.06,34.54,True
593,16.85,148.84,1.74,0.67,28.45,44.82,12.45,12.91,True
594,29.56,284.14,2.38,0.69,7.61,12.13,50.22,52.54,True
595,14.56,124.52,1.63,0.67,32.2,50.7,5.66,5.79,True
596,16.75,147.86,1.74,0.67,28.6,45.06,12.17,12.62,True
597,30.25,291.51,2.42,0.69,6.47,10.35,52.28,54.7,True
598,20.69,189.74,1.94,0.68,22.15,34.94,23.87,24.89,True
599,28.59,273.85,2.34,0.69,9.19,14.62,47.35,49.53,True
600,32.77,318.24,2.54,0.7,2.35,3.89,59.74,62.53,True
601,23.46,219.18,2.08,0.68,17.61,27.83,32.08,33.52,True
602,28.79,275.94,2.35,0.69,8.87,14.11,47.93,50.14,True
603,20.81,191.01,1.94,0.68,21.96,34.63,24.22,25.26,True
604,24.04,225.4,2.11,0.68,16.66,26.32,33.82,35.34,True
605,33.35,324.41,2.57,0.7,1.4,2.4,61.46,64.34,True
606,33.5,326.05,2.58,0.7,1.15,2.0,61.92,64.82,True
607,29.56,284.15,2.38,0.69,7.6,12.13,50.22,52.55,True
608,17.3,153.69,1.77,0.67,27.71,43.65,13.8,14.33,True
609,28.28,270.51,2.32,0.69,9.71,15.42,46.41,48.55,True
610,21.39,197.15,1.97,0.68,21.01,33.15,25.93,27.06,True
611,14.31,121.88,1.62,0.67,32.61,51.34,4.92,5.02,True
612,15.38,133.23,1.67,0.67,30.86,48.59,8.09,8.34,True
613,26.45,251.02,2.23,0.69,12.71,20.13,40.97,42.84,True
614,20.0,182.36,1.9,0.68,23.29,36.72,21.81,22.73,True
615,32.01,310.16,2.51,0.7,3.6,5.84,57.48,60.16,True
616,20.04,182.8,1.91,0.68,23.22,36.62,21.93,22.86,True
617,24.44,229.62,2.13,0.68,16.01,25.3,35.0,36.57,True
618,22.05,204.19,2.01,0.68,19.92,31.45,27.9,29.12,True
619,26.44,250.93,2.23,0.69,12.72,20.16,40.95,42.81,True
620,33.5,326.09,2.58,0.7,1.14,1.99,61.93,64.83,True
621,28.15,269.14,2.31,0.69,9.92,15.76,46.03,48.15,True
622,25.44,240.32,2.18,0.69,14.36,22.72,37.99,39.71,True
623,18.38,165.21,1.82,0.67,25.93,40.87,17.02,17.71,True
624,16.27,142.69,1.72,0.67,29.4,46.31,10.73,11.11,True
625,19.35,175.52,1.87,0.68,24.34,38.38,19.9,20.73,True
626,25.93,245.54,2.2,0.69,13.55,21.46,39.44,41.24,True
627,13.78,116.19,1.59,0.67,33.48,52.71,3.33,3.35,True
628,21.39,197.21,1.97,0.68,21.0,33.14,25.95,27.08,True
629,30.06,289.44,2.41,0.69,6.79,10.85,51.7,54.09,True
630,23.42,218.84,2.08,0.68,17.67,27.91,31.99,33.41,True
631,18.33,164.64,1.82,0.67,26.02,41.01,16.86,17.54,True
632,26.84,255.19,2.25,0.69,12.07,19.13,42.14,44.06,True
633,15.06,129.82,1.65,0.67,31.38,49.42,7.14,7.34,True
634,17.41,154.79,1.77,0.67,27.54,43.39,14.11,14.65,True
635,17.13,151.89,1.76,0.67,27.98,44.09,13.3,13.81,True
636,14.86,127.72,1.65,0.67,31.71,49.93,6.55,6.73,True
637,17.57,156.51,1.78,0.67,27.27,42.97,14.59,15.16,True
638,17.56,156.47,1.78,0.67,27.28,42.98,14.58,15.15,True
639,15.64,135.98,1.68,0.67,30.43,47.93,8.86,9.14,True
640,25.12,236.83,2.16,0.69,14.9,23.56,37.01,38.68,True
641,26.54,251.99,2.23,0.69,12.56,19.9,41.24,43.12,True
642,20.01,182.46,1.9,0.68,23.27,36.7,21.83,22.76,True
643,32.73,317.81,2.54,0.7,2.42,4.0,59.62,62.4,True
644,32.95,320.15,2.55,0.7,2.06,3.43,60.27,63.09,True
645,15.83,138.06,1.69,0.67,30.11,47.43,9.44,9.75,True
646,23.8,222.8,2.09,0.68,17.06,26.95,33.1,34.58,True
647,19.69,179.08,1.89,0.68,23.79,37.52,20.89,21.77,True
648,32.81,318.72,2.55,0.7,2.28,3.78,59.87,62.67,True
649,29.91,287.8,2.4,0.69,7.04,11.25,51.24,53.61,True
650,19.89,181.2,1.9,0.68,23.47,37.0,21.48,22.39,True
651,16.59,146.13,1.73,0.67,28.87,45.48,11.69,12.12,True
652,22.71,211.25,2.04,0.68,18.84,29.74,29.87,31.19,True
653,14.04,119.0,1.6,0.67,33.05,52.03,4.12,4.17,True
654,17.24,153.07,1.76,0.67,27.8,43.8,13.63,14.15,True
655,32.17,311.91,2.51,0.7,3.33,5.42,57.97,60.68,True
656,22.03,204.01,2.01,0.68,19.95,31.49,27.85,29.07,True
657,24.47,229.95,2.13,0.68,15.95,25.22,35.09,36.67,True
658,18.13,162.46,1.81,0.67,26.35,41.53,16.25,16.9,True
659,33.76,328.83,2.59,0.7,0.72,1.33,62.69,65.63,True
660,32.84,318.98,2.55,0.7,2.24,3.71,59.95,62.75,True
661,26.79,254.6,2.24,0.69,12.16,19.27,41.97,43.89,True
662,29.38,282.19,2.37,0.69,7.91,12.6,49.68,51.97,True
663,18.23,163.51,1.81,0.67,26.19,41.28,16.54,17.21,True
664,17.1,151.55,1.76,0.67,28.04,44.17,13.2,13.71,True
665,31.24,302.0,2.47,0.7,4.85,7.82,55.21,57.77,True
666,26.67,253.35,2.24,0.69,12.35,19.57,41.62,43.52,True
667,16.59,146.13,1.73,0.67,28.87,45.48,11.69,12.12,True
668,27.06,257.52,2.26,0.69,11.71,18.56,42.79,44.74,True
669,18.29,164.23,1.82,0.67,26.08,41.1,16.74,17.42,True
670,32.36,313.88,2.52,0.7,3.02,4.95,58.52,61.25,True
671,22.83,212.53,2.05,0.68,18.64,29.43,30.23,31.57,True
672,23.92,224.14,2.1,0.68,16.85,26.63,33.47,34.97,True
673,24.71,232.49,2.14,0.68,15.56,24.61,35.8,37.41,True
674,20.41,186.74,1.92,0.68,22.61,35.67,23.03,24.01,True
675,29.07,278.93,2.36,0.69,8.41,13.39,48.77,51.02,True
676,33.52,326.22,2.58,0.7,1.12,1.96,61.97,64.87,True
677,18.42,165.58,1.82,0.67,25.87,40.78,17.12,17.82,True
678,22.19,205.71,2.01,0.68,19.69,31.08,28.32,29.57,True
679,16.3,143.02,1.72,0.67,29.35,46.23,10.82,11.21,True
680,16.59,146.13,1.73,0.67,28.87,45.48,11.69,12.12,True
681,25.61,242.09,2.19,0.69,14.08,22.29,38.48,40.23,True
682,19.99,182.3,1.9,0.68,23.3,36.74,21.79,22.71,True
683,16.54,145.58,1.73,0.67,28.96,45.61,11.54,11.96,True
684,30.05,289.35,2.41,0.69,6.8,10.87,51.67,54.07,True
685,18.95,171.18,1.85,0.68,25.01,39.43,18.68,19.46,True
686,17.75,158.45,1.79,0.67,26.97,42.5,15.13,15.73,True
687,19.75,179.79,1.89,0.68,23.68,37.35,21.09,21.98,True
688,28.33,271.03,2.32,0.69,9.63,15.3,46.56,48.7,True
689,19.21,173.97,1.86,0.68,24.58,38.75,19.46,20.27,True
690,28.1,268.64,2.31,0.69,9.99,15.88,45.89,48.0,True
691,18.86,170.26,1.85,0.68,25.15,39.65,18.43,19.19,True
692,15.09,130.16,1.66,0.67,31.33,49.34,7.23,7.44,True
693,24.81,233.54,2.14,0.68,15.4,24.36,36.09,37.72,True
694,28.23,269.99,2.32,0.69,9.79,15.55,46.27,48.4,True
695,32.75,318.08,2.54,0.7,2.38,3.93,59.69,62.48,True
696,27.3,260.1,2.27,0.69,11.31,17.94,43.51,45.5,True
697,24.36,228.79,2.12,0.68,16.13,25.5,34.77,36.33,True
698,26.36,250.08,2.22,0.69,12.85,20.36,40.71,42.57,True
699,27.82,265.61,2.3,0.69,10.46,16.61,45.05,47.12,True
700,25.42,240.1,2.18,0.69,14.39,22.77,37.93,39.64,True
701,31.09,300.37,2.46,0.69,5.1,8.21,54.75,57.3,True
702,20.61,188.94,1.93,0.68,22.27,35.13,23.64,24.66,True
703,29.22,280.48,2.37,0.69,8.17,13.02,49.2,51.47,True
704,31.15,301.08,2.46,0.7,5.0,8.04,54.95,57.5,True
705,14.67,125.7,1.64,0.67,32.02,50.41,5.99,6.13,True
706,14.6,124.89,1.63,0.67,32.14,50.61,5.76,5.9,True
707,15.48,134.24,1.68,0.67,30.7,48.35,8.37,8.64,True
708,15.7,136.62,1.69,0.67,30.34,47.78,9.03,9.33,True
709,21.36,196.89,1.97,0.68,21.05,33.21,25.86,26.99,True
710,32.88,319.44,2.55,0.7,2.17,3.6,60.07,62.88,True
711,27.25,259.59,2.27,0.69,11.39,18.06,43.37,45.35,True
712,14.61,125.06,1.63,0.67,32.12,50.57,5.81,5.95,True
713,32.48,315.19,2.53,0.7,2.82,4.63,58.89,61.64,True
714,32.7,317.49,2.54,0.7,2.47,4.07,59.53,62.31,True
715,14.82,127.29,1.64,0.67,31.77,50.03,6.43,6.6,True
716,32.23,312.53,2.52,0.7,3.23,5.27,58.15,60.86,True
717,22.43,208.26,2.03,0.68,19.3,30.47,29.04,30.32,True
718,30.64,295.67,2.44,0.69,5.83,9.35,53.44,55.92,True
719,24.51,230.37,2.13,0.68,15.89,25.12,35.21,36.79,True
720,31.55,305.31,2.48,0.7,4.34,7.02,56.13,58.74,True
721,27.96,267.07,2.3,0.69,10.24,16.25,45.46,47.54,True
722,13.88,117.3,1.6,0.67,33.31,52.45,3.64,3.67,True
723,33.74,328.56,2.59,0.7,0.76,1.4,62.62,65.55,True
724,25.87,244.91,2.2,0.69,13.65,21.61,39.27,41.05,True
725,27.2,258.96,2.26,0.69,11.48,18.21,43.19,45.17,True
726,31.86,308.59,2.5,0.7,3.84,6.22,57.05,59.7,True
727,32.32,313.49,2.52,0.7,3.08,5.04,58.41,61.14,True
728,20.5,187.7,1.93,0.68,22.46,35.43,23.3,24.29,True
729,24.55,230.82,2.13,0.68,15.82,25.01,35.34,36.93,True
730,20.05,182.93,1.91,0.68,23.2,36.59,21.96,22.9,True
731,32.74,317.99,2.54,0.7,2.39,3.95,59.67,62.46,True
732,29.32,281.61,2.37,0.69,8.0,12.74,49.51,51.8,True
733,14.73,126.32,1.64,0.67,31.92,50.26,6.16,6.32,True
734,30.07,289.58,2.41,0.69,6.77,10.82,51.74,54.14,True
735,27.59,263.14,2.28,0.69,10.84,17.21,44.36,46.39,True
736,33.85,329.78,2.6,0.7,0.57,1.1,62.96,65.91,True
737,26.34,249.83,2.22,0.69,12.89,20.42,40.64,42.49,True
738,24.89,234.45,2.15,0.68,15.26,24.14,36.35,37.99,True
739,32.64,316.9,2.54,0.7,2.56,4.21,59.37,62.14,True
740,21.97,203.34,2.0,0.68,20.05,31.65,27.66,28.88,True
741,29.09,279.11,2.36,0.69,8.38,13.35,48.82,51.07,True
742,27.14,258.34,2.26,0.69,11.58,18.36,43.02,44.99,True
743,16.72,147.46,1.74,0.67,28.67,45.16,12.06,12.51,True
744,26.45,251.07,2.23,0.69,12.7,20.12,40.99,42.86,True
745,14.33,122.01,1.62,0.67,32.59,51.31,4.96,5.05,True
746,32.56,316.01,2.53,0.7,2.7,4.43,59.12,61.88,True
747,30.54,294.58,2.43,0.69,6.0,9.61,53.13,55.6,True
748,29.3,281.35,2.37,0.69,8.04,12.81,49.44,51.72,True
749,26.43,250.78,2.23,0.69,12.75,20.19,40.91,42.77,True
750,20.66,189.43,1.94,0.68,22.2,35.02,23.78,24.8,True
751,15.2,131.36,1.66,0.67,31.15,49.05,7.57,7.79,True
752,29.65,285.12,2.39,0.69,7.45,11.9,50.49,52.83,True
753,14.65,125.46,1.63,0.67,32.05,50.47,5.92,6.06,True
754,28.67,274.63,2.34,0.69,9.07,14.43,47.57,49.76,True
755,16.38,143.86,1.72,0.67,29.22,46.03,11.06,11.45,True
756,21.85,202.1,2.0,0.68,20.25,31.95,27.32,28.51,True
757,32.79,318.5,2.55,0.7,2.31,3.83,59.81,62.61,True
758,24.9,234.56,2.15,0.68,15.24,24.11,36.38,38.02,True
759,32.67,317.2,2.54,0.7,2.51,4.14,59.45,62.23,True
760,30.75,296.77,2.44,0.69,5.66,9.08,53.75,56.24,True
761,27.87,266.12,2.3,0.69,10.38,16.48,45.19,47.26,True
762,20.65,189.36,1.94,0.68,22.21,35.03,23.76,24.78,True
763,22.62,210.26,2.03,0.68,18.99,29.98,29.59,30.9,True
764,17.88,159.83,1.8,0.67,26.76,42.17,15.52,16.13,True
765,15.94,139.24,1.7,0.67,29.93,47.14,9.77,10.1,True
766,18.84,170.03,1.84,0.68,25.19,39.7,18.36,19.12,True
767,28.69,274.83,2.34,0.69,9.04,14.38,47.62,49.82,True
768,22.22,206.03,2.01,0.68,19.64,31.0,28.41,29.66,True
769,24.17,226.81,2.11,0.68,16.44,25.98,34.21,35.75,True
770,24.93,234.88,2.15,0.68,15.2,24.03,36.47,38.11,True
771,15.1,130.2,1.66,0.67,31.32,49.33,7.24,7.45,True
772,14.12,119.84,1.61,0.67,32.92,51.83,4.35,4.42,True
773,24.12,226.24,2.11,0.68,16.53,26.12,34.06,35.58,True
774,31.37,303.4,2.47,0.7,4.64,7.48,55.6,58.18,True
