,nuc,arexp,ent,ndev,age,asexp,la,ld,target
44,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
45,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
46,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
47,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
48,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
49,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
50,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
51,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
52,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,True
53,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
54,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
55,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
56,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
57,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
58,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
59,1035.0,24.0,1.3,23.5,8.75,1.39,1386.0,159.0,False
60,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
61,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
62,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,True
63,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
64,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
65,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
66,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
67,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
68,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
69,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
70,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,True
71,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
72,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
73,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
74,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
75,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
76,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
77,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
78,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
79,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
80,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
81,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,True
82,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
83,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
84,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
85,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
86,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
87,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
88,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
89,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
90,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
91,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
92,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
93,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
94,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,True
95,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
96,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
97,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,True
98,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,True
99,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
100,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
101,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
102,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
103,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
104,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
105,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
106,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,True
107,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
108,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
109,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,True
110,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
111,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
112,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
113,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
114,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
115,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
116,1038.68,177.88,1.31,17.43,33.06,0.57,71.69,4.29,True
117,1068.52,184.97,1.24,17.84,34.57,0.59,65.89,3.36,True
118,945.88,155.84,1.54,16.14,28.37,0.48,89.73,7.19,True
119,639.59,83.07,2.31,11.89,12.9,0.2,149.26,16.76,True
120,1043.33,178.98,1.3,17.49,33.3,0.57,70.79,4.14,True
121,763.98,112.62,2.0,13.61,19.18,0.32,125.08,12.87,True
122,859.6,135.34,1.76,14.94,24.02,0.4,106.5,9.88,True
123,813.47,124.38,1.88,14.3,21.68,0.36,115.46,11.32,True
124,904.86,146.09,1.65,15.57,26.3,0.44,97.7,8.47,True
125,819.02,125.7,1.86,14.38,21.97,0.37,114.39,11.15,True
126,1114.68,195.93,1.12,18.48,36.9,0.64,56.92,1.92,True
127,612.35,76.6,2.38,11.51,11.52,0.18,154.56,17.61,True
128,960.14,159.22,1.51,16.34,29.09,0.49,86.96,6.74,True
129,621.44,78.76,2.36,11.63,11.98,0.19,152.79,17.32,True
130,1081.97,188.16,1.2,18.03,35.25,0.61,63.28,2.94,True
131,891.22,142.85,1.68,15.38,25.61,0.43,100.35,8.9,True
132,961.02,159.43,1.51,16.35,29.14,0.5,86.78,6.72,True
133,1063.34,183.74,1.25,17.77,34.31,0.59,66.9,3.52,True
134,774.42,115.1,1.97,13.76,19.71,0.33,123.05,12.54,True
135,912.78,147.97,1.63,15.68,26.7,0.45,96.16,8.22,True
136,713.63,100.66,2.13,12.91,16.64,0.27,134.87,14.44,True
137,984.26,164.95,1.45,16.67,30.31,0.52,82.27,5.99,True
138,943.53,155.28,1.55,16.11,28.26,0.48,90.18,7.26,True
139,1066.62,184.52,1.24,17.81,34.47,0.59,66.26,3.42,True
140,1133.95,200.51,1.07,18.75,37.88,0.65,53.17,1.31,True
141,959.22,159.0,1.51,16.32,29.05,0.49,87.13,6.77,True
142,837.75,130.15,1.82,14.64,22.91,0.38,110.75,10.57,True
143,1109.15,194.62,1.14,18.41,36.62,0.63,57.99,2.09,True
144,809.4,123.41,1.89,14.24,21.48,0.36,116.26,11.45,True
145,912.37,147.87,1.63,15.67,26.68,0.45,96.24,8.24,True
146,1079.47,187.57,1.21,17.99,35.12,0.6,63.76,3.02,True
147,914.16,148.3,1.62,15.7,26.77,0.45,95.89,8.18,True
148,1020.14,173.48,1.36,17.17,32.13,0.55,75.29,4.87,True
149,628.88,80.53,2.34,11.74,12.36,0.19,151.34,17.09,True
150,903.23,145.7,1.65,15.55,26.22,0.44,98.02,8.52,True
151,1118.71,196.89,1.11,18.54,37.11,0.64,56.14,1.79,True
152,1073.24,186.09,1.23,17.91,34.81,0.6,64.97,3.21,True
153,609.86,76.01,2.39,11.47,11.4,0.18,155.04,17.69,True
154,875.29,139.06,1.72,15.16,24.81,0.42,103.45,9.39,True
155,963.87,160.11,1.5,16.39,29.28,0.5,86.23,6.63,True
156,612.3,76.59,2.38,11.51,11.52,0.18,154.57,17.61,True
157,708.47,99.44,2.14,12.84,16.38,0.27,135.87,14.6,True
158,885.01,141.38,1.7,15.29,25.3,0.43,101.56,9.09,True
159,837.62,130.12,1.82,14.64,22.9,0.38,110.77,10.57,True
160,1134.79,200.71,1.07,18.76,37.92,0.65,53.01,1.29,True
161,886.34,141.69,1.69,15.31,25.37,0.43,101.3,9.05,True
162,900.67,145.09,1.66,15.51,26.09,0.44,98.52,8.6,True
163,784.18,117.42,1.95,13.89,20.2,0.33,121.16,12.24,True
164,1126.12,198.65,1.09,18.64,37.48,0.65,54.7,1.56,True
165,864.79,136.57,1.75,15.01,24.28,0.41,105.49,9.72,True
166,1136.17,201.04,1.07,18.78,37.99,0.66,52.74,1.24,True
167,920.32,149.76,1.61,15.78,27.08,0.46,94.7,7.99,True
168,732.32,105.1,2.08,13.17,17.58,0.29,131.24,13.86,True
169,677.88,92.17,2.22,12.42,14.83,0.24,141.82,15.56,True
170,600.12,73.7,2.41,11.34,10.91,0.17,156.93,17.99,True
171,707.44,99.19,2.14,12.83,16.33,0.26,136.07,14.64,True
172,950.66,156.97,1.53,16.2,28.62,0.49,88.8,7.04,True
173,813.31,124.34,1.88,14.3,21.68,0.36,115.5,11.33,True
174,1079.59,187.6,1.21,17.99,35.13,0.6,63.74,3.01,True
175,951.99,157.29,1.53,16.22,28.68,0.49,88.54,7.0,True
176,853.6,133.91,1.78,14.86,23.71,0.4,107.66,10.07,True
177,996.27,167.8,1.42,16.84,30.92,0.53,79.93,5.61,True
178,734.11,105.53,2.07,13.2,17.68,0.29,130.89,13.8,True
179,1130.39,199.67,1.08,18.7,37.7,0.65,53.86,1.42,True
180,1070.24,185.38,1.23,17.86,34.66,0.6,65.56,3.3,True
181,1120.75,197.37,1.11,18.57,37.21,0.64,55.74,1.73,True
182,702.65,98.05,2.15,12.76,16.09,0.26,137.01,14.79,True
183,667.89,89.8,2.24,12.28,14.33,0.23,143.76,15.87,True
184,648.45,85.18,2.29,12.01,13.35,0.21,147.54,16.48,True
185,600.29,73.74,2.41,11.34,10.91,0.17,156.9,17.98,True
186,1084.9,188.86,1.2,18.07,35.4,0.61,62.71,2.85,True
187,988.95,166.07,1.44,16.74,30.55,0.52,81.36,5.84,True
188,980.7,164.11,1.46,16.62,30.13,0.51,82.96,6.1,True
189,958.56,158.85,1.51,16.31,29.01,0.49,87.26,6.79,True
190,1051.06,180.82,1.28,17.6,33.69,0.58,69.28,3.9,True
191,918.12,149.24,1.61,15.75,26.97,0.46,95.12,8.06,True
192,1072.35,185.88,1.23,17.89,34.76,0.6,65.15,3.24,True
193,774.95,115.23,1.97,13.77,19.74,0.33,122.95,12.53,True
194,868.91,137.55,1.74,15.07,24.49,0.41,104.69,9.59,True
195,1051.62,180.95,1.28,17.61,33.72,0.58,69.17,3.89,True
196,1028.08,175.36,1.34,17.28,32.53,0.56,73.75,4.62,True
197,658.84,87.65,2.26,12.15,13.87,0.22,145.52,16.16,True
198,890.86,142.76,1.68,15.37,25.59,0.43,100.42,8.91,True
199,980.68,164.1,1.46,16.62,30.13,0.51,82.96,6.1,True
200,858.06,134.97,1.76,14.92,23.94,0.4,106.8,9.93,True
201,1135.39,200.85,1.07,18.77,37.95,0.65,52.89,1.27,True
202,923.53,150.53,1.6,15.83,27.25,0.46,94.07,7.89,True
203,1072.49,185.91,1.23,17.9,34.77,0.6,65.12,3.23,True
204,749.98,109.3,2.03,13.42,18.48,0.3,127.8,13.31,True
205,913.88,148.23,1.62,15.69,26.76,0.45,95.95,8.19,True
206,918.47,149.32,1.61,15.76,26.99,0.46,95.06,8.04,True
207,1064.33,183.97,1.25,17.78,34.36,0.59,66.71,3.49,True
208,878.38,139.8,1.71,15.2,24.96,0.42,102.85,9.3,True
209,1052.92,181.26,1.28,17.62,33.78,0.58,68.92,3.84,True
210,1175.48,210.38,0.97,19.33,39.97,0.69,45.1,0.02,False
211,950.91,157.03,1.53,16.21,28.63,0.49,88.75,7.03,True
212,838.83,130.4,1.81,14.65,22.97,0.38,110.54,10.53,True
213,897.89,144.43,1.66,15.47,25.95,0.44,99.06,8.69,True
214,765.61,113.01,2.0,13.64,19.27,0.32,124.77,12.82,True
215,816.77,125.16,1.87,14.35,21.85,0.36,114.82,11.22,True
216,817.9,125.43,1.86,14.36,21.91,0.37,114.6,11.19,True
217,826.59,127.5,1.84,14.48,22.35,0.37,112.91,10.91,True
218,940.4,154.53,1.56,16.06,28.1,0.48,90.79,7.36,True
219,781.51,116.79,1.96,13.86,20.07,0.33,121.68,12.32,True
220,1115.9,196.22,1.12,18.5,36.96,0.64,56.68,1.88,True
221,723.8,103.08,2.1,13.06,17.15,0.28,132.89,14.13,True
222,1144.61,203.04,1.05,18.9,38.41,0.66,51.1,0.98,True
223,822.84,126.61,1.85,14.43,22.16,0.37,113.64,11.03,True
224,1063.93,183.88,1.25,17.78,34.34,0.59,66.78,3.5,True
225,702.12,97.93,2.15,12.75,16.06,0.26,137.11,14.8,True
226,651.19,85.83,2.28,12.05,13.49,0.21,147.01,16.39,True
227,971.17,161.84,1.48,16.49,29.65,0.51,84.81,6.4,True
228,979.23,163.76,1.46,16.6,30.06,0.51,83.25,6.15,True
229,942.92,155.13,1.55,16.1,28.22,0.48,90.3,7.28,True
230,1076.86,186.95,1.22,17.96,34.99,0.6,64.27,3.1,True
231,775.43,115.34,1.97,13.77,19.76,0.33,122.86,12.51,True
232,1036.46,177.35,1.32,17.4,32.95,0.56,72.12,4.36,True
233,653.66,86.42,2.28,12.08,13.61,0.22,146.53,16.32,True
234,1164.11,207.68,1.0,19.17,39.4,0.68,47.31,0.37,True
235,730.81,104.74,2.08,13.15,17.51,0.29,131.53,13.91,True
236,1166.8,208.31,0.99,19.21,39.54,0.68,46.79,0.29,True
237,982.43,164.52,1.45,16.65,30.22,0.52,82.62,6.05,True
238,879.47,140.06,1.71,15.22,25.02,0.42,102.64,9.26,True
239,707.38,99.18,2.14,12.83,16.32,0.26,136.09,14.64,True
240,1140.78,202.13,1.06,18.84,38.22,0.66,51.85,1.1,True
241,1120.98,197.43,1.11,18.57,37.22,0.64,55.69,1.72,True
242,1000.32,168.77,1.41,16.89,31.12,0.53,79.15,5.49,True
243,1111.45,195.17,1.13,18.44,36.74,0.63,57.55,2.02,True
244,926.22,151.17,1.59,15.87,27.38,0.46,93.55,7.8,True
245,908.23,146.89,1.64,15.62,26.47,0.45,97.05,8.36,True
246,887.41,141.94,1.69,15.33,25.42,0.43,101.09,9.01,True
247,1030.93,176.04,1.33,17.32,32.67,0.56,73.2,4.53,True
248,639.29,83.0,2.31,11.88,12.89,0.2,149.32,16.77,True
249,852.56,133.67,1.78,14.84,23.66,0.4,107.87,10.1,True
250,996.36,167.83,1.42,16.84,30.92,0.53,79.92,5.61,True
251,971.4,161.9,1.48,16.49,29.66,0.51,84.77,6.39,True
252,727.19,103.88,2.09,13.1,17.33,0.28,132.24,14.02,True
253,922.38,150.25,1.6,15.81,27.19,0.46,94.3,7.92,True
254,823.58,126.78,1.85,14.44,22.2,0.37,113.5,11.01,True
255,1062.4,183.51,1.25,17.76,34.26,0.59,67.08,3.55,True
256,726.29,103.67,2.09,13.09,17.28,0.28,132.41,14.05,True
257,823.14,126.68,1.85,14.43,22.17,0.37,113.58,11.02,True
258,691.94,95.51,2.18,12.61,15.55,0.25,139.09,15.12,True
259,755.21,110.54,2.02,13.49,18.74,0.31,126.79,13.14,True
260,931.1,152.32,1.58,15.93,27.63,0.47,92.6,7.65,True
261,840.34,130.76,1.81,14.67,23.04,0.39,110.24,10.49,True
262,1128.75,199.27,1.09,18.68,37.61,0.65,54.18,1.48,True
263,1113.01,195.54,1.13,18.46,36.82,0.63,57.24,1.97,True
264,1170.22,209.13,0.98,19.25,39.71,0.69,46.12,0.18,True
265,1083.05,188.42,1.2,18.04,35.3,0.61,63.07,2.9,True
266,864.37,136.47,1.75,15.01,24.26,0.41,105.57,9.73,True
267,999.82,168.65,1.41,16.89,31.1,0.53,79.24,5.5,True
268,632.42,81.37,2.33,11.79,12.54,0.2,150.66,16.98,True
269,762.11,112.18,2.0,13.59,19.09,0.31,125.45,12.93,True
270,1137.49,201.35,1.07,18.8,38.05,0.66,52.49,1.2,True
271,615.5,77.35,2.37,11.55,11.68,0.18,153.94,17.51,True
272,1032.02,176.3,1.33,17.33,32.73,0.56,72.98,4.5,True
273,837.52,130.09,1.82,14.63,22.9,0.38,110.79,10.57,True
274,931.87,152.51,1.58,15.94,27.67,0.47,92.45,7.63,True
275,947.93,156.32,1.54,16.17,28.48,0.48,89.33,7.12,True
276,978.06,163.48,1.46,16.59,30.0,0.51,83.47,6.18,True
277,1115.11,196.04,1.12,18.49,36.92,0.64,56.84,1.9,True
278,1148.68,204.01,1.04,18.95,38.62,0.67,50.31,0.85,True
279,1099.46,192.32,1.16,18.27,36.13,0.62,59.88,2.39,True
280,1065.41,184.23,1.25,17.8,34.41,0.59,66.5,3.45,True
281,710.28,99.87,2.13,12.87,16.47,0.27,135.52,14.55,True
282,1066.64,184.52,1.24,17.82,34.48,0.59,66.26,3.42,True
283,884.63,141.28,1.7,15.29,25.28,0.43,101.63,9.1,True
284,608.3,75.64,2.39,11.45,11.32,0.17,155.34,17.73,True
285,721.29,102.48,2.11,13.02,17.03,0.28,133.38,14.2,True
286,811.48,123.91,1.88,14.27,21.58,0.36,115.85,11.39,True
287,830.68,128.47,1.83,14.54,22.55,0.38,112.12,10.79,True
288,1036.97,177.47,1.32,17.4,32.98,0.56,72.02,4.34,True
289,1067.34,184.69,1.24,17.82,34.51,0.59,66.12,3.39,True
290,693.59,95.9,2.18,12.64,15.63,0.25,138.77,15.07,True
291,844.33,131.71,1.8,14.73,23.24,0.39,109.47,10.36,True
292,772.57,114.66,1.98,13.73,19.62,0.32,123.42,12.6,True
293,1135.2,200.81,1.07,18.77,37.94,0.65,52.93,1.27,True
294,635.27,82.05,2.32,11.83,12.68,0.2,150.1,16.89,True
295,930.96,152.29,1.58,15.93,27.62,0.47,92.63,7.65,True
296,1134.72,200.69,1.07,18.76,37.91,0.65,53.02,1.29,True
297,961.34,159.51,1.51,16.35,29.16,0.5,86.72,6.71,True
298,1173.37,209.88,0.98,19.3,39.87,0.69,45.51,0.08,False
299,1168.94,208.82,0.99,19.24,39.64,0.69,46.37,0.22,True
300,614.2,77.04,2.37,11.53,11.62,0.18,154.2,17.55,True
301,999.08,168.47,1.41,16.88,31.06,0.53,79.39,5.53,True
302,702.89,98.11,2.15,12.76,16.1,0.26,136.96,14.78,True
303,777.82,115.91,1.97,13.81,19.88,0.33,122.39,12.44,True
304,1110.93,195.04,1.13,18.43,36.71,0.63,57.65,2.03,True
305,1035.48,177.12,1.32,17.38,32.9,0.56,72.31,4.39,True
306,1162.01,207.18,1.0,19.14,39.29,0.68,47.72,0.44,True
307,686.73,94.27,2.19,12.54,15.28,0.25,140.1,15.28,True
308,1141.03,202.19,1.06,18.85,38.23,0.66,51.8,1.09,True
309,752.6,109.92,2.03,13.46,18.61,0.31,127.3,13.23,True
310,779.3,116.26,1.96,13.83,19.96,0.33,122.11,12.39,True
311,737.04,106.22,2.07,13.24,17.82,0.29,130.32,13.71,True
312,1101.46,192.79,1.16,18.3,36.23,0.62,59.49,2.33,True
313,620.84,78.62,2.36,11.63,11.95,0.19,152.91,17.34,True
314,833.89,129.23,1.82,14.58,22.72,0.38,111.5,10.69,True
315,1140.57,202.08,1.06,18.84,38.21,0.66,51.89,1.11,True
316,917.77,149.16,1.62,15.75,26.95,0.46,95.19,8.07,True
317,730.68,104.71,2.08,13.15,17.5,0.29,131.56,13.91,True
318,666.43,89.45,2.24,12.26,14.26,0.23,144.04,15.92,True
319,628.25,80.38,2.34,11.73,12.33,0.19,151.47,17.11,True
320,1123.16,197.95,1.1,18.6,37.33,0.64,55.27,1.65,True
321,836.85,129.93,1.82,14.62,22.87,0.38,110.92,10.59,True
322,1044.15,179.18,1.3,17.5,33.34,0.57,70.63,4.12,True
323,1143.79,202.85,1.05,18.89,38.37,0.66,51.26,1.01,True
324,828.32,127.91,1.84,14.51,22.43,0.37,112.58,10.86,True
325,798.87,120.91,1.91,14.1,20.95,0.35,118.3,11.78,True
326,1026.38,174.96,1.34,17.26,32.44,0.56,74.08,4.67,True
327,1151.64,204.71,1.03,19.0,38.77,0.67,49.74,0.76,True
328,680.76,92.85,2.21,12.46,14.98,0.24,141.26,15.47,True
329,1054.79,181.71,1.27,17.65,33.88,0.58,68.56,3.79,True
330,842.15,131.19,1.8,14.7,23.13,0.39,109.89,10.43,True
331,608.78,75.76,2.39,11.46,11.34,0.17,155.25,17.72,True
332,771.67,114.45,1.98,13.72,19.57,0.32,123.59,12.63,True
333,676.51,91.84,2.22,12.4,14.77,0.24,142.09,15.6,True
334,676.69,91.89,2.22,12.4,14.77,0.24,142.05,15.6,True
335,665.3,89.18,2.25,12.24,14.2,0.23,144.26,15.95,True
336,1012.62,171.69,1.38,17.07,31.75,0.54,76.76,5.1,True
337,1023.88,174.36,1.35,17.22,32.31,0.55,74.57,4.75,True
338,1011.77,171.49,1.38,17.05,31.7,0.54,76.92,5.13,True
339,758.01,111.2,2.01,13.53,18.88,0.31,126.25,13.06,True
340,691.36,95.37,2.18,12.6,15.52,0.25,139.2,15.14,True
341,1039.04,177.96,1.31,17.43,33.08,0.57,71.62,4.28,True
342,1018.86,173.17,1.36,17.15,32.06,0.55,75.54,4.91,True
343,921.89,150.14,1.6,15.81,27.16,0.46,94.39,7.94,True
344,815.5,124.86,1.87,14.33,21.79,0.36,115.07,11.26,True
345,931.46,152.41,1.58,15.94,27.65,0.47,92.53,7.64,True
346,941.43,154.78,1.56,16.08,28.15,0.48,90.59,7.33,True
347,834.65,129.41,1.82,14.59,22.76,0.38,111.35,10.66,True
348,1144.93,203.12,1.05,18.9,38.43,0.66,51.04,0.97,True
349,673.83,91.21,2.23,12.36,14.63,0.23,142.61,15.69,True
350,638.69,82.86,2.31,11.87,12.85,0.2,149.44,16.78,True
351,912.79,147.97,1.63,15.68,26.7,0.45,96.16,8.22,True
352,1050.05,180.58,1.28,17.58,33.64,0.58,69.48,3.93,True
353,1139.31,201.79,1.06,18.82,38.15,0.66,52.13,1.15,True
354,706.75,99.03,2.14,12.82,16.29,0.26,136.21,14.66,True
355,665.59,89.25,2.25,12.25,14.21,0.23,144.21,15.94,True
356,946.76,156.04,1.54,16.15,28.42,0.48,89.56,7.16,True
357,1159.36,206.55,1.01,19.1,39.16,0.68,48.23,0.52,True
358,916.48,148.85,1.62,15.73,26.89,0.46,95.44,8.11,True
359,952.85,157.49,1.53,16.24,28.73,0.49,88.37,6.97,True
360,635.23,82.04,2.32,11.83,12.68,0.2,150.11,16.89,True
361,652.33,86.1,2.28,12.06,13.54,0.21,146.79,16.36,True
362,1111.37,195.15,1.13,18.44,36.73,0.63,57.56,2.02,True
363,669.57,90.2,2.24,12.3,14.41,0.23,143.43,15.82,True
364,755.64,110.64,2.02,13.5,18.76,0.31,126.71,13.13,True
365,742.46,107.51,2.05,13.31,18.1,0.3,129.27,13.54,True
366,665.48,89.23,2.25,12.25,14.21,0.23,144.23,15.95,True
367,1148.42,203.95,1.04,18.95,38.61,0.67,50.36,0.86,True
368,744.07,107.89,2.05,13.34,18.18,0.3,128.95,13.49,True
369,669.66,90.22,2.24,12.3,14.42,0.23,143.42,15.82,True
370,904.48,146.0,1.65,15.56,26.28,0.44,97.77,8.48,True
371,1069.93,185.3,1.23,17.86,34.64,0.6,65.62,3.31,True
372,727.08,103.86,2.09,13.1,17.32,0.28,132.26,14.02,True
373,849.89,133.03,1.78,14.81,23.52,0.39,108.39,10.19,True
374,606.34,75.18,2.39,11.42,11.22,0.17,155.72,17.79,True
375,809.44,123.42,1.89,14.24,21.48,0.36,116.25,11.45,True
376,673.46,91.12,2.23,12.36,14.61,0.23,142.68,15.7,True
377,684.32,93.7,2.2,12.51,15.16,0.24,140.57,15.36,True
378,756.24,110.79,2.02,13.51,18.79,0.31,126.59,13.11,True
379,779.72,116.36,1.96,13.83,19.98,0.33,122.02,12.38,True
380,1068.25,184.9,1.24,17.84,34.56,0.59,65.94,3.37,True
381,1079.73,187.63,1.21,18.0,35.14,0.6,63.71,3.01,True
382,1075.22,186.56,1.22,17.93,34.91,0.6,64.59,3.15,True
383,1100.37,192.53,1.16,18.28,36.18,0.62,59.7,2.36,True
