,nuc,arexp,ent,ndev,age,asexp,la,ld,target
31,1576.5,886.5,0.39,19.5,26.5,0.2,11.0,2.0,True
32,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,True
33,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
34,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
35,1583.5,1059.5,0.5,20.5,10.0,1.66,5.0,4.0,True
36,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
37,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
38,1612.0,1061.83,0.59,20.5,7.0,1.66,27.0,1.0,False
39,826.0,937.33,0.0,19.0,0.0,593.0,5.0,4.0,True
40,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
41,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,True
42,1112.33,1066.83,1.0,13.67,1.0,1.66,46.0,0.0,True
43,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,True
44,1617.5,664.5,0.03,21.5,0.0,0.94,188.0,100.0,True
45,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,True
46,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,True
47,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,True
48,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,True
49,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
50,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,True
51,1714.0,1092.75,0.92,22.5,10.5,1.66,2.0,1.0,True
52,1627.5,1100.75,0.41,22.5,35.5,1.66,10.0,2.0,True
53,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
54,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,True
55,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,True
56,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
57,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,True
58,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,True
59,1736.0,678.0,0.29,23.5,4.5,0.94,10.0,10.0,True
60,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,True
61,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
62,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,True
63,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,True
64,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,True
65,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,True
66,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,True
67,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,True
68,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,True
69,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,True
70,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
71,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
72,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,False
73,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
74,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
75,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,True
76,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,True
77,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,True
78,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,True
79,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
80,1415.0,1123.5,0.43,18.33,11.67,0.06,42.0,1.0,True
81,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,True
82,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,True
83,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,True
84,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,False
85,1774.5,1125.92,0.06,27.5,0.5,1.66,79.0,61.0,True
86,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,True
87,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,True
88,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
89,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,True
90,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
91,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
92,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
93,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
94,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
95,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
96,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,True
97,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,True
98,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
99,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,True
100,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,True
101,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,True
102,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,True
103,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,True
104,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
105,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,True
106,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
107,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,True
108,1549.0,1256.78,1.12,22.0,0.0,0.2,40.0,10.0,True
109,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
110,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
111,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
112,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,True
113,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,True
114,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,True
115,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
116,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
117,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
118,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
119,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
120,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,True
121,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,True
122,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
123,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
124,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,True
125,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
126,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
127,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
128,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,True
129,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,True
130,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
131,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,True
132,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
133,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
134,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
135,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
136,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
137,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
138,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
139,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
140,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
141,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
142,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
143,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
144,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
145,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
146,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
147,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
148,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
149,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
150,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
151,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
152,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
153,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
154,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
155,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
156,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
157,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,True
158,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
159,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
160,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
161,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,True
162,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
163,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
164,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
165,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
166,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
167,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
168,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
169,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
170,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
171,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
172,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
173,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
174,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
175,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
176,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
177,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,True
178,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,True
179,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
180,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,True
181,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
182,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
183,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
184,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
185,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
186,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
187,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
188,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
189,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
190,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,True
191,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
192,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
193,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
194,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
195,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
196,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
197,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
198,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
199,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
200,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
201,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
202,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
203,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
204,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
205,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
206,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
207,780.58,770.02,0.04,19.84,1.15,439.77,5.95,1.0,True
208,866.34,817.8,0.09,19.63,2.57,380.33,10.83,1.0,True
209,935.85,856.53,0.14,19.47,3.73,332.16,14.78,1.0,True
210,937.22,857.29,0.14,19.46,3.75,331.21,14.85,1.0,True
211,854.87,811.41,0.09,19.66,2.38,388.29,10.17,1.0,True
212,951.42,865.21,0.15,19.43,3.98,321.37,15.66,1.0,True
213,1092.66,943.9,0.23,19.1,6.32,223.47,23.69,1.0,False
214,733.78,743.94,0.01,19.95,0.38,472.21,3.29,1.0,True
215,1006.6,895.95,0.18,19.3,4.9,283.12,18.8,1.0,False
216,1086.84,940.66,0.23,19.11,6.23,227.5,23.35,1.0,False
217,1246.33,1029.52,0.33,18.73,8.87,116.96,32.42,1.0,False
218,915.59,845.24,0.12,19.52,3.39,346.2,13.62,1.0,True
219,1261.73,1038.1,0.34,18.7,9.13,106.29,33.29,1.0,False
220,867.92,818.68,0.1,19.63,2.6,379.24,10.92,1.0,True
221,1062.07,926.86,0.21,19.17,5.82,244.68,21.95,1.0,False
222,1129.39,964.37,0.26,19.01,6.93,198.01,25.77,1.0,False
223,867.07,818.21,0.1,19.63,2.59,379.83,10.87,1.0,True
224,976.43,879.14,0.16,19.37,4.4,304.03,17.08,1.0,True
225,1343.1,1083.44,0.39,18.5,10.48,49.89,37.91,1.0,False
226,1112.25,954.82,0.24,19.05,6.65,209.89,24.8,1.0,False
227,909.44,841.82,0.12,19.53,3.29,350.46,13.28,1.0,True
228,1361.66,1093.78,0.4,18.46,10.78,37.03,38.97,1.0,False
229,808.99,785.85,0.06,19.77,1.62,420.09,7.57,1.0,True
230,966.72,873.73,0.16,19.39,4.24,310.76,16.53,1.0,True
231,1221.13,1015.48,0.31,18.79,8.45,134.43,30.98,1.0,False
232,1203.76,1005.81,0.3,18.83,8.17,146.47,30.0,1.0,False
233,1069.97,931.26,0.22,19.15,5.95,239.2,22.4,1.0,False
234,743.2,749.19,0.02,19.92,0.53,465.68,3.83,1.0,True
235,781.91,770.76,0.04,19.83,1.18,438.85,6.03,1.0,True
236,778.94,769.11,0.04,19.84,1.13,440.91,5.86,1.0,True
237,963.74,872.07,0.15,19.4,4.19,312.83,16.36,1.0,True
238,864.8,816.94,0.09,19.64,2.55,381.4,10.74,1.0,True
239,1218.23,1013.87,0.31,18.8,8.41,136.44,30.82,1.0,False
240,1151.06,976.44,0.27,18.96,7.29,183.0,27.0,1.0,False
241,1157.93,980.27,0.27,18.94,7.41,178.24,27.39,1.0,False
242,918.28,846.74,0.13,19.51,3.44,344.34,13.78,1.0,True
243,1158.67,980.68,0.27,18.94,7.42,177.72,27.44,1.0,False
244,883.17,827.18,0.1,19.59,2.85,368.67,11.78,1.0,True
245,1379.81,1103.89,0.41,18.42,11.08,24.45,40.0,1.0,False
246,854.4,811.15,0.09,19.66,2.38,388.61,10.15,1.0,True
247,1080.98,937.39,0.23,19.12,6.13,231.57,23.02,1.0,False
248,907.42,840.69,0.12,19.53,3.26,351.86,13.16,1.0,True
249,986.21,884.59,0.17,19.35,4.56,297.26,17.64,1.0,False
250,745.2,750.3,0.02,19.92,0.57,464.3,3.94,1.0,True
251,769.42,763.8,0.04,19.86,0.97,447.51,5.32,1.0,True
252,879.73,825.26,0.1,19.6,2.8,371.06,11.59,1.0,True
253,964.75,872.63,0.15,19.4,4.21,312.13,16.42,1.0,True
254,932.53,854.68,0.14,19.48,3.67,334.46,14.59,1.0,True
255,1027.37,907.52,0.19,19.25,5.24,268.73,19.98,1.0,True
256,1075.35,934.26,0.22,19.14,6.04,235.47,22.7,1.0,False
257,1136.68,968.43,0.26,18.99,7.05,192.96,26.19,1.0,False
258,788.09,774.21,0.05,19.82,1.28,434.57,6.38,1.0,True
259,1150.94,976.37,0.27,18.96,7.29,183.08,27.0,1.0,False
260,756.08,756.37,0.03,19.89,0.75,456.76,4.56,1.0,True
261,1164.03,983.67,0.28,18.93,7.51,174.0,27.74,1.0,False
262,888.77,830.3,0.11,19.58,2.95,364.79,12.1,1.0,True
263,866.18,817.71,0.09,19.63,2.57,380.45,10.82,1.0,True
264,1360.69,1093.24,0.4,18.46,10.77,37.71,38.91,1.0,False
265,925.95,851.01,0.13,19.49,3.56,339.02,14.21,1.0,True
266,955.79,867.64,0.15,19.42,4.06,318.33,15.91,1.0,True
267,1298.79,1058.75,0.36,18.61,9.74,80.61,35.4,1.0,False
268,751.29,753.7,0.02,19.9,0.67,460.08,4.29,1.0,True
269,1129.22,964.27,0.25,19.01,6.93,198.13,25.76,1.0,False
270,750.33,753.16,0.02,19.91,0.65,460.74,4.23,1.0,True
271,1411.74,1121.68,0.43,18.34,11.61,2.32,41.81,1.0,False
272,1209.62,1009.07,0.3,18.82,8.26,142.41,30.33,1.0,False
273,1188.02,997.03,0.29,18.87,7.91,157.38,29.1,1.0,False
274,1120.38,959.35,0.25,19.03,6.78,204.26,25.26,1.0,False
275,898.73,835.85,0.11,19.56,3.11,357.89,12.67,1.0,True
276,987.93,885.55,0.17,19.34,4.59,296.06,17.73,1.0,False
277,967.38,874.1,0.16,19.39,4.25,310.3,16.57,1.0,True
278,907.09,840.51,0.12,19.54,3.25,352.09,13.14,1.0,True
279,1310.61,1065.34,0.37,18.58,9.94,72.41,36.07,1.0,False
280,1339.8,1081.6,0.38,18.51,10.42,52.18,37.73,1.0,False
281,881.27,826.12,0.1,19.6,2.82,369.99,11.67,1.0,True
282,1021.19,904.08,0.19,19.27,5.14,273.01,19.62,1.0,True
283,811.86,787.45,0.06,19.76,1.67,418.09,7.73,1.0,True
284,1312.99,1066.66,0.37,18.57,9.98,70.77,36.2,1.0,False
285,1055.83,923.38,0.21,19.18,5.71,249.0,21.59,1.0,False
286,1164.91,984.16,0.28,18.93,7.52,173.4,27.79,1.0,False
287,1326.53,1074.21,0.38,18.54,10.2,61.38,36.97,1.0,False
288,1367.14,1096.83,0.4,18.45,10.87,33.23,39.28,1.0,False
289,819.87,791.91,0.07,19.74,1.8,412.55,8.19,1.0,True
290,1150.47,976.11,0.27,18.96,7.28,183.4,26.97,1.0,False
291,1035.15,911.86,0.2,19.23,5.37,263.33,20.42,1.0,True
292,1037.93,913.4,0.2,19.23,5.42,261.41,20.58,1.0,True
293,1265.12,1039.99,0.34,18.69,9.18,103.95,33.48,1.0,False
294,1013.53,899.81,0.18,19.28,5.01,278.32,19.19,1.0,False
295,720.48,736.53,0.01,19.98,0.16,481.43,2.54,1.0,True
296,860.07,814.31,0.09,19.65,2.47,384.68,10.47,1.0,True
297,1153.22,977.65,0.27,18.95,7.33,181.5,27.13,1.0,False
298,918.92,847.1,0.13,19.51,3.45,343.89,13.81,1.0,True
299,1167.21,985.44,0.28,18.92,7.56,171.8,27.92,1.0,False
300,942.14,860.04,0.14,19.45,3.83,327.8,15.13,1.0,True
301,1059.5,925.42,0.21,19.17,5.78,246.46,21.8,1.0,False
302,1340.13,1081.79,0.38,18.51,10.43,51.95,37.75,1.0,False
303,1235.46,1023.46,0.32,18.76,8.69,124.5,31.8,1.0,False
304,1329.5,1075.86,0.38,18.54,10.25,59.32,37.14,1.0,False
305,864.96,817.03,0.09,19.64,2.55,381.29,10.75,1.0,True
306,1398.12,1114.09,0.42,18.37,11.39,11.76,41.04,1.0,False
307,1405.12,1117.99,0.42,18.36,11.5,6.91,41.44,1.0,False
308,1007.65,896.53,0.18,19.3,4.92,282.4,18.85,1.0,False
309,1403.8,1117.26,0.42,18.36,11.48,7.82,41.36,1.0,False
310,1331.27,1076.85,0.38,18.53,10.28,58.09,37.24,1.0,False
311,900.09,836.6,0.12,19.55,3.13,356.95,12.74,1.0,True
312,739.71,747.25,0.02,19.93,0.48,468.1,3.63,1.0,True
313,1311.88,1066.04,0.37,18.58,9.96,71.54,36.14,1.0,False
314,1267.96,1041.57,0.34,18.68,9.23,101.98,33.65,1.0,False
315,892.1,832.15,0.11,19.57,3.0,362.48,12.29,1.0,True
316,1163.99,983.64,0.28,18.93,7.51,174.04,27.74,1.0,False
317,789.07,774.75,0.05,19.82,1.29,433.89,6.44,1.0,True
318,1020.89,903.91,0.19,19.27,5.14,273.22,19.61,1.0,True
319,1074.47,933.76,0.22,19.14,6.02,236.08,22.65,1.0,False
320,770.26,764.27,0.04,19.86,0.98,446.93,5.37,1.0,True
321,1335.79,1079.37,0.38,18.52,10.35,54.96,37.5,1.0,False
322,1136.56,968.36,0.26,18.99,7.05,193.05,26.18,1.0,False
323,944.29,861.23,0.14,19.45,3.87,326.31,15.25,1.0,True
324,807.58,785.06,0.06,19.77,1.6,421.06,7.49,1.0,True
325,873.83,821.98,0.1,19.61,2.7,375.14,11.25,1.0,True
326,1168.61,986.22,0.28,18.92,7.58,170.83,28.0,1.0,False
327,1088.66,941.67,0.23,19.11,6.26,226.25,23.46,1.0,False
328,858.36,813.36,0.09,19.65,2.44,385.86,10.37,1.0,True
329,763.6,760.56,0.03,19.88,0.87,451.54,4.99,1.0,True
330,1057.6,924.37,0.21,19.18,5.74,247.77,21.69,1.0,False
331,824.15,794.29,0.07,19.73,1.88,409.58,8.43,1.0,True
332,1123.94,961.33,0.25,19.02,6.84,201.8,25.46,1.0,False
333,1241.26,1026.7,0.32,18.74,8.79,120.48,32.13,1.0,False
334,1068.29,930.32,0.22,19.15,5.92,240.37,22.3,1.0,False
335,1285.99,1051.62,0.35,18.64,9.53,89.48,34.67,1.0,False
336,781.6,770.59,0.04,19.83,1.17,439.06,6.01,1.0,True
337,1200.11,1003.77,0.3,18.84,8.11,149.0,29.79,1.0,False
338,1211.62,1010.18,0.31,18.81,8.3,141.02,30.44,1.0,False
339,1183.74,994.65,0.29,18.88,7.83,160.35,28.86,1.0,False
340,1333.1,1077.87,0.38,18.53,10.31,56.83,37.35,1.0,False
341,1133.42,966.61,0.26,19.0,7.0,195.22,26.0,1.0,False
342,822.35,793.29,0.07,19.74,1.85,410.83,8.33,1.0,True
343,718.24,735.29,0.0,19.98,0.12,482.98,2.41,1.0,True
344,917.67,846.4,0.13,19.51,3.42,344.76,13.74,1.0,True
345,1187.82,996.92,0.29,18.87,7.9,157.52,29.09,1.0,False
346,1075.91,934.57,0.22,19.14,6.05,235.08,22.73,1.0,False
347,826.82,795.78,0.07,19.73,1.92,407.72,8.58,1.0,True
348,1298.64,1058.67,0.36,18.61,9.74,80.71,35.39,1.0,False
349,1184.65,995.16,0.29,18.88,7.85,159.72,28.91,1.0,False
350,731.22,742.51,0.01,19.95,0.34,473.99,3.15,1.0,True
351,1145.71,973.46,0.26,18.97,7.2,186.7,26.7,1.0,False
352,917.8,846.47,0.13,19.51,3.43,344.67,13.75,1.0,True
353,1288.14,1052.82,0.35,18.63,9.56,87.99,34.79,1.0,False
354,1388.03,1108.47,0.41,18.4,11.22,18.76,40.47,1.0,False
355,1124.94,961.89,0.25,19.02,6.86,201.1,25.52,1.0,False
356,1354.22,1089.64,0.39,18.48,10.66,42.19,38.55,1.0,False
357,1006.57,895.94,0.18,19.3,4.9,283.14,18.79,1.0,False
358,1131.17,965.36,0.26,19.01,6.96,196.78,25.87,1.0,False
359,923.49,849.64,0.13,19.5,3.52,340.73,14.07,1.0,True
360,1412.41,1122.06,0.43,18.34,11.62,1.85,41.85,1.0,False
361,1386.36,1107.54,0.41,18.4,11.19,19.91,40.37,1.0,False
362,970.92,876.07,0.16,19.38,4.31,307.85,16.77,1.0,True
363,1204.0,1005.94,0.3,18.83,8.17,146.3,30.01,1.0,False
364,851.49,809.53,0.09,19.67,2.33,390.63,9.98,1.0,True
365,1054.28,922.51,0.21,19.19,5.69,250.08,21.5,1.0,False
366,776.34,767.66,0.04,19.85,1.08,442.71,5.71,1.0,True
367,1074.14,933.58,0.22,19.14,6.02,236.31,22.63,1.0,False
368,942.01,859.96,0.14,19.45,3.83,327.89,15.13,1.0,True
369,954.48,866.91,0.15,19.42,4.04,319.24,15.83,1.0,True
370,1010.27,898.0,0.18,19.29,4.96,280.58,19.0,1.0,False
371,1132.26,965.96,0.26,19.0,6.98,196.03,25.94,1.0,False
372,1111.39,954.34,0.24,19.05,6.64,210.49,24.75,1.0,False
373,941.91,859.91,0.14,19.45,3.83,327.96,15.12,1.0,True
374,713.58,732.69,0.0,19.99,0.04,486.21,2.15,1.0,True
375,1109.35,953.2,0.24,19.06,6.6,211.9,24.63,1.0,False
376,753.23,754.78,0.03,19.9,0.7,458.73,4.4,1.0,True
377,882.27,826.68,0.1,19.59,2.84,369.29,11.73,1.0,True
