,nuc,arexp,ent,ndev,age,asexp,la,ld,target
43,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
44,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,True
45,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,True
46,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,True
47,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
48,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
49,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
50,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
51,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
52,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
53,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,True
54,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,True
55,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,True
56,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
57,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
58,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
59,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
60,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,True
61,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
62,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
63,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
64,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
65,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
66,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
67,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
68,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
69,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
70,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
71,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
72,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
73,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
74,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
75,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
76,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
77,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
78,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
79,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
80,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
81,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
82,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
83,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
84,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
85,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
86,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
87,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
88,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
89,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
90,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
91,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
92,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,True
93,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
94,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
95,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
96,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
97,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
98,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
99,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
100,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
101,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
102,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
103,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,True
104,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
105,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
106,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
107,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
108,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
109,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
110,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
111,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
112,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
113,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
114,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
115,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
116,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
117,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
118,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
119,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
120,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
121,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
122,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,True
123,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
124,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
125,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
126,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
127,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
128,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
129,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
130,795.89,871.17,1.44,12.19,35.5,1.53,14.17,7.14,True
131,777.06,413.05,1.77,14.31,54.1,1.24,12.31,2.95,True
132,789.48,715.03,1.55,12.91,41.84,1.43,13.54,5.71,True
133,800.43,981.46,1.36,11.68,31.02,1.6,14.62,8.15,True
134,774.4,348.25,1.82,14.61,56.73,1.19,12.05,2.36,True
135,798.19,926.96,1.4,11.93,33.24,1.57,14.4,7.65,True
136,766.24,149.83,1.96,15.53,64.79,1.07,11.24,0.54,True
137,772.51,302.45,1.85,14.82,58.59,1.17,11.86,1.94,True
138,798.21,927.51,1.4,11.93,33.21,1.57,14.4,7.66,True
139,780.06,485.99,1.72,13.97,51.14,1.28,12.61,3.62,True
140,773.39,323.7,1.84,14.72,57.73,1.18,11.95,2.13,True
141,781.34,517.2,1.7,13.83,49.87,1.3,12.73,3.9,True
142,804.04,1069.43,1.3,11.27,27.45,1.66,14.98,8.95,True
143,797.02,898.58,1.42,12.06,34.39,1.55,14.29,7.39,True
144,778.45,446.93,1.75,14.15,52.73,1.26,12.45,3.26,True
145,800.4,980.76,1.36,11.68,31.05,1.6,14.62,8.14,True
146,772.53,302.93,1.85,14.82,58.57,1.17,11.86,1.94,True
147,796.75,891.92,1.43,12.09,34.66,1.55,14.26,7.33,True
148,798.08,924.42,1.4,11.94,33.34,1.57,14.39,7.63,True
149,767.58,182.49,1.94,15.37,63.46,1.09,11.37,0.84,True
150,765.27,126.34,1.98,15.63,65.74,1.05,11.15,0.33,True
151,764.34,103.52,2.0,15.74,66.67,1.04,11.05,0.12,True
152,788.44,689.78,1.57,13.03,42.87,1.42,13.44,5.48,True
153,782.6,547.71,1.67,13.69,48.64,1.32,12.86,4.18,True
154,802.82,1039.56,1.32,11.41,28.67,1.64,14.86,8.68,True
155,773.65,330.06,1.83,14.69,57.47,1.18,11.97,2.19,True
156,768.47,204.0,1.92,15.28,62.59,1.1,11.46,1.04,True
157,766.25,150.18,1.96,15.52,64.78,1.07,11.24,0.55,True
158,779.54,473.33,1.73,14.03,51.66,1.28,12.56,3.5,True
159,781.38,518.21,1.7,13.82,49.83,1.3,12.74,3.91,True
160,795.41,859.41,1.45,12.24,35.98,1.53,14.13,7.03,True
161,793.37,809.75,1.48,12.47,38.0,1.49,13.92,6.58,True
162,792.9,798.32,1.49,12.53,38.46,1.49,13.88,6.47,True
163,789.2,708.29,1.56,12.94,42.12,1.43,13.51,5.65,True
164,768.67,208.87,1.92,15.25,62.39,1.1,11.48,1.08,True
165,778.61,450.85,1.74,14.13,52.57,1.26,12.46,3.3,True
166,775.45,373.94,1.8,14.49,55.69,1.21,12.15,2.59,True
167,802.63,1035.02,1.32,11.43,28.85,1.64,14.84,8.64,True
168,784.75,600.09,1.64,13.44,46.51,1.36,13.07,4.66,True
169,780.47,496.05,1.71,13.92,50.73,1.29,12.65,3.71,True
170,780.84,504.98,1.71,13.88,50.37,1.3,12.69,3.79,True
171,803.69,1060.75,1.3,11.31,27.8,1.66,14.94,8.88,True
172,787.79,673.93,1.58,13.1,43.51,1.41,13.37,5.34,True
173,768.27,199.28,1.93,15.3,62.78,1.1,11.44,1.0,True
174,768.58,206.75,1.92,15.26,62.48,1.1,11.47,1.06,True
175,790.94,750.66,1.53,12.75,40.4,1.45,13.68,6.04,True
176,767.07,169.92,1.95,15.43,63.98,1.08,11.32,0.73,True
177,784.34,590.22,1.64,13.49,46.91,1.35,13.03,4.57,True
178,792.8,795.86,1.49,12.54,38.56,1.48,13.87,6.45,True
179,777.5,423.78,1.76,14.26,53.67,1.24,12.35,3.05,True
180,786.36,639.29,1.61,13.26,44.92,1.38,13.23,5.02,True
181,796.01,874.02,1.44,12.18,35.39,1.53,14.19,7.17,True
182,776.63,402.52,1.78,14.36,54.53,1.23,12.27,2.85,True
183,787.68,671.26,1.58,13.11,43.62,1.4,13.36,5.31,True
184,768.43,203.11,1.92,15.28,62.63,1.1,11.46,1.03,True
185,798.01,922.53,1.4,11.95,33.42,1.57,14.38,7.61,True
186,779.64,475.85,1.73,14.02,51.55,1.28,12.57,3.52,True
187,798.1,924.73,1.4,11.94,33.33,1.57,14.39,7.63,True
188,802.12,1022.49,1.33,11.49,29.36,1.63,14.79,8.53,False
189,764.07,97.01,2.0,15.77,66.94,1.03,11.03,0.06,True
190,764.61,110.16,1.99,15.71,66.4,1.04,11.08,0.18,True
191,793.06,802.22,1.49,12.51,38.3,1.49,13.89,6.51,True
192,799.85,967.47,1.37,11.74,31.59,1.6,14.57,8.02,True
193,778.35,444.4,1.75,14.16,52.83,1.26,12.44,3.24,True
194,778.5,448.01,1.75,14.15,52.68,1.26,12.45,3.27,True
195,774.15,342.25,1.82,14.64,56.98,1.19,12.02,2.3,True
196,768.04,193.59,1.93,15.32,63.01,1.09,11.42,0.94,True
197,768.1,195.08,1.93,15.32,62.95,1.1,11.43,0.96,True
198,775.83,383.03,1.79,14.45,55.32,1.22,12.19,2.68,True
199,798.07,924.02,1.4,11.95,33.36,1.57,14.39,7.62,True
200,767.21,173.41,1.94,15.42,63.83,1.08,11.34,0.76,True
201,800.3,978.26,1.36,11.69,31.15,1.6,14.61,8.12,True
202,775.96,386.34,1.79,14.43,55.19,1.22,12.2,2.71,True
203,792.84,796.79,1.49,12.53,38.52,1.48,13.87,6.46,True
204,790.02,728.3,1.54,12.85,41.3,1.44,13.59,5.83,True
205,769.73,234.63,1.9,15.13,61.35,1.12,11.59,1.32,True
206,777.73,429.22,1.76,14.23,53.45,1.25,12.38,3.1,True
207,793.07,802.44,1.49,12.51,38.29,1.49,13.89,6.51,True
208,769.95,239.99,1.9,15.11,61.13,1.12,11.61,1.37,True
209,780.58,498.74,1.71,13.91,50.62,1.29,12.66,3.73,True
210,798.78,941.26,1.39,11.87,32.66,1.58,14.46,7.78,True
211,776.36,396.13,1.78,14.39,54.79,1.23,12.24,2.8,True
212,795.0,849.43,1.46,12.29,36.39,1.52,14.09,6.94,True
213,778.91,458.07,1.74,14.1,52.28,1.27,12.49,3.36,True
214,763.94,94.0,2.0,15.78,67.06,1.03,11.01,0.03,True
215,772.03,290.78,1.86,14.87,59.07,1.16,11.81,1.83,True
216,800.19,975.74,1.36,11.71,31.26,1.6,14.6,8.1,True
217,778.63,451.34,1.74,14.13,52.55,1.26,12.47,3.3,True
218,795.73,867.18,1.44,12.21,35.66,1.53,14.16,7.1,True
219,791.07,753.8,1.53,12.73,40.27,1.46,13.7,6.07,True
220,786.57,644.36,1.6,13.24,44.71,1.39,13.25,5.07,True
221,801.1,997.91,1.35,11.6,30.36,1.61,14.69,8.3,True
222,789.59,717.91,1.55,12.9,41.73,1.43,13.55,5.74,True
223,772.78,308.86,1.85,14.79,58.33,1.17,11.89,2.0,True
224,803.81,1063.69,1.3,11.3,27.69,1.66,14.96,8.9,True
225,798.16,926.29,1.4,11.94,33.26,1.57,14.4,7.65,True
226,776.86,408.06,1.78,14.33,54.31,1.23,12.29,2.9,True
227,787.58,668.85,1.59,13.13,43.72,1.4,13.35,5.29,True
228,780.08,486.6,1.72,13.97,51.12,1.28,12.61,3.62,True
229,772.99,314.07,1.84,14.77,58.12,1.17,11.91,2.05,True
230,800.23,976.62,1.36,11.7,31.22,1.6,14.6,8.11,True
231,789.73,721.13,1.55,12.88,41.59,1.44,13.56,5.77,True
232,766.76,162.54,1.95,15.47,64.27,1.07,11.29,0.66,True
233,796.73,891.62,1.43,12.1,34.67,1.55,14.26,7.33,True
234,773.28,321.07,1.84,14.73,57.84,1.18,11.94,2.11,True
235,764.14,98.8,2.0,15.76,66.86,1.03,11.03,0.08,True
236,798.76,940.99,1.39,11.87,32.67,1.58,14.46,7.78,True
237,764.97,118.9,1.98,15.67,66.05,1.05,11.12,0.26,True
238,792.79,795.55,1.5,12.54,38.57,1.48,13.87,6.45,True
239,798.02,922.94,1.4,11.95,33.4,1.57,14.38,7.61,True
240,786.86,651.37,1.6,13.21,44.43,1.39,13.28,5.13,True
241,787.19,659.54,1.59,13.17,44.1,1.4,13.31,5.21,True
242,779.48,471.82,1.73,14.04,51.72,1.27,12.55,3.49,True
243,775.82,382.92,1.79,14.45,55.33,1.22,12.19,2.67,True
244,783.08,559.44,1.67,13.63,48.16,1.33,12.91,4.29,True
245,774.73,356.37,1.81,14.57,56.41,1.2,12.08,2.43,True
246,793.93,823.41,1.47,12.41,37.44,1.5,13.98,6.7,True
247,770.61,256.09,1.89,15.03,60.48,1.14,11.67,1.51,True
248,794.96,848.34,1.46,12.3,36.43,1.52,14.08,6.93,True
249,802.9,1041.66,1.32,11.4,28.58,1.64,14.87,8.7,True
250,789.92,725.94,1.55,12.86,41.4,1.44,13.58,5.81,True
251,792.23,782.04,1.5,12.6,39.12,1.48,13.81,6.33,True
252,771.78,284.65,1.86,14.9,59.32,1.15,11.79,1.78,True
253,782.16,536.99,1.68,13.74,49.07,1.32,12.82,4.08,True
254,797.54,911.17,1.41,12.0,33.88,1.56,14.34,7.51,True
255,772.6,304.62,1.85,14.81,58.51,1.17,11.87,1.96,True
256,787.26,661.03,1.59,13.16,44.03,1.4,13.32,5.22,True
257,771.71,282.96,1.87,14.91,59.39,1.15,11.78,1.76,True
258,793.06,802.13,1.49,12.51,38.31,1.49,13.89,6.51,True
259,764.99,119.37,1.98,15.67,66.03,1.05,11.12,0.26,True
260,770.21,246.51,1.89,15.08,60.87,1.13,11.63,1.43,True
261,771.6,280.15,1.87,14.92,59.5,1.15,11.77,1.73,True
262,773.66,330.27,1.83,14.69,57.46,1.18,11.97,2.19,True
263,777.32,419.46,1.77,14.28,53.84,1.24,12.34,3.01,True
264,800.59,985.46,1.36,11.66,30.86,1.61,14.64,8.19,True
265,795.85,870.11,1.44,12.19,35.55,1.53,14.17,7.13,True
266,803.26,1050.43,1.31,11.36,28.22,1.65,14.9,8.78,True
267,793.42,810.9,1.48,12.47,37.95,1.49,13.93,6.59,True
268,788.79,698.39,1.57,12.99,42.52,1.42,13.47,5.56,True
269,791.92,774.39,1.51,12.64,39.43,1.47,13.78,6.26,True
270,796.16,877.53,1.44,12.16,35.24,1.54,14.2,7.2,True
271,781.81,528.53,1.69,13.77,49.41,1.31,12.78,4.01,True
272,782.7,550.34,1.67,13.67,48.53,1.33,12.87,4.21,True
273,787.74,672.89,1.58,13.11,43.55,1.4,13.37,5.33,True
274,764.63,110.7,1.99,15.71,66.38,1.04,11.08,0.18,True
275,775.03,363.64,1.81,14.54,56.11,1.2,12.11,2.5,True
276,803.46,1055.1,1.31,11.34,28.03,1.65,14.92,8.82,True
277,777.82,431.59,1.76,14.22,53.35,1.25,12.39,3.12,True
278,795.78,868.31,1.44,12.2,35.62,1.53,14.16,7.11,True
279,778.0,435.96,1.76,14.2,53.17,1.25,12.4,3.16,True
280,798.2,927.17,1.4,11.93,33.23,1.57,14.4,7.65,True
281,764.76,113.89,1.99,15.69,66.25,1.04,11.1,0.21,True
282,780.36,493.27,1.71,13.94,50.85,1.29,12.64,3.68,True
283,800.34,979.42,1.36,11.69,31.11,1.6,14.61,8.13,True
284,771.14,268.98,1.88,14.97,59.95,1.14,11.73,1.63,True
285,799.69,963.46,1.37,11.76,31.76,1.59,14.55,7.99,True
286,804.21,1073.49,1.29,11.25,27.29,1.66,15.0,8.99,True
287,782.66,549.31,1.67,13.68,48.57,1.32,12.87,4.2,True
288,770.69,258.11,1.88,15.02,60.39,1.14,11.68,1.53,True
289,786.15,634.13,1.61,13.29,45.13,1.38,13.21,4.97,True
290,801.26,1001.81,1.35,11.59,30.2,1.62,14.7,8.34,True
291,795.23,854.92,1.45,12.27,36.16,1.52,14.11,6.99,True
292,782.01,533.49,1.68,13.75,49.21,1.31,12.8,4.05,True
293,763.86,92.0,2.0,15.79,67.14,1.03,11.01,0.01,True
294,782.49,545.2,1.68,13.7,48.74,1.32,12.85,4.16,True
295,792.32,784.32,1.5,12.59,39.03,1.48,13.82,6.35,True
296,795.24,855.26,1.45,12.26,36.15,1.52,14.11,7.0,True
297,791.08,754.02,1.53,12.73,40.26,1.46,13.7,6.07,True
298,791.41,762.1,1.52,12.69,39.93,1.46,13.73,6.14,True
299,774.87,359.76,1.81,14.55,56.27,1.2,12.09,2.46,True
300,780.09,486.76,1.72,13.97,51.11,1.28,12.61,3.62,True
301,764.62,110.34,1.99,15.71,66.39,1.04,11.08,0.18,True
302,799.25,952.67,1.38,11.81,32.19,1.59,14.51,7.89,True
303,787.81,674.52,1.58,13.1,43.49,1.41,13.37,5.34,True
304,766.46,155.29,1.96,15.5,64.57,1.07,11.26,0.59,True
305,784.61,596.59,1.64,13.46,46.65,1.36,13.06,4.63,True
306,764.94,118.32,1.98,15.67,66.07,1.05,11.11,0.25,True
307,799.84,967.15,1.37,11.75,31.61,1.59,14.56,8.02,True
308,779.89,481.87,1.72,13.99,51.31,1.28,12.59,3.58,True
309,800.44,981.68,1.36,11.68,31.02,1.6,14.62,8.15,True
310,769.76,235.36,1.9,15.13,61.32,1.12,11.59,1.33,True
311,800.21,976.1,1.36,11.7,31.24,1.6,14.6,8.1,True
312,779.45,471.09,1.73,14.04,51.75,1.27,12.55,3.48,True
313,765.8,139.12,1.97,15.58,65.23,1.06,11.2,0.44,True
314,767.81,188.1,1.93,15.35,63.24,1.09,11.4,0.89,True
315,788.18,683.55,1.58,13.06,43.12,1.41,13.41,5.42,True
316,782.72,550.72,1.67,13.67,48.51,1.33,12.87,4.21,True
317,802.77,1038.3,1.32,11.42,28.72,1.64,14.85,8.67,True
318,791.6,766.82,1.52,12.67,39.74,1.47,13.75,6.19,True
319,764.34,103.6,2.0,15.74,66.67,1.04,11.05,0.12,True
320,795.77,868.06,1.44,12.2,35.63,1.53,14.16,7.11,True
321,799.85,967.29,1.37,11.75,31.6,1.59,14.56,8.02,True
322,765.93,142.36,1.97,15.56,65.09,1.06,11.21,0.47,True
323,780.87,505.69,1.7,13.88,50.34,1.3,12.69,3.8,True
324,797.65,913.86,1.41,11.99,33.77,1.56,14.35,7.53,True
325,799.95,969.92,1.37,11.73,31.49,1.6,14.58,8.04,True
326,781.95,532.08,1.69,13.76,49.27,1.31,12.8,4.04,True
327,768.49,204.53,1.92,15.27,62.57,1.1,11.46,1.04,True
328,776.96,410.69,1.77,14.32,54.2,1.24,12.3,2.93,True
329,785.61,620.95,1.62,13.35,45.66,1.37,13.16,4.85,True
330,801.33,1003.38,1.34,11.58,30.13,1.62,14.71,8.35,True
331,795.06,850.93,1.46,12.28,36.32,1.52,14.09,6.96,True
332,776.94,410.0,1.77,14.32,54.23,1.23,12.3,2.92,True
333,771.55,279.09,1.87,14.93,59.54,1.15,11.77,1.73,True
334,801.27,1001.89,1.35,11.59,30.19,1.62,14.71,8.34,True
335,799.76,965.28,1.37,11.75,31.68,1.59,14.56,8.0,True
336,789.32,711.13,1.56,12.93,42.0,1.43,13.52,5.68,True
337,778.3,443.26,1.75,14.17,52.88,1.26,12.43,3.23,True
338,764.64,110.86,1.99,15.71,66.37,1.04,11.08,0.19,True
339,781.01,509.02,1.7,13.86,50.21,1.3,12.7,3.83,True
340,803.36,1052.84,1.31,11.35,28.13,1.65,14.91,8.8,True
341,788.11,681.8,1.58,13.07,43.19,1.41,13.4,5.41,True
342,789.71,720.72,1.55,12.89,41.61,1.44,13.56,5.76,True
343,771.47,277.15,1.87,14.94,59.62,1.15,11.76,1.71,True
344,778.89,457.53,1.74,14.1,52.3,1.27,12.49,3.36,True
345,767.58,182.5,1.94,15.37,63.46,1.09,11.37,0.84,True
346,799.41,956.8,1.38,11.79,32.03,1.59,14.52,7.92,True
347,773.1,316.7,1.84,14.75,58.02,1.17,11.92,2.07,True
348,795.15,853.16,1.45,12.27,36.23,1.52,14.1,6.98,True
349,786.26,636.86,1.61,13.27,45.02,1.38,13.22,5.0,True
350,802.34,1027.84,1.33,11.47,29.14,1.63,14.81,8.57,False
351,770.26,247.63,1.89,15.07,60.82,1.13,11.64,1.44,True
352,783.48,569.09,1.66,13.59,47.77,1.34,12.95,4.38,True
353,788.91,701.37,1.56,12.98,42.4,1.42,13.48,5.59,True
354,803.27,1050.54,1.31,11.36,28.22,1.65,14.9,8.78,True
355,786.27,636.99,1.61,13.27,45.01,1.38,13.22,5.0,True
356,796.64,889.19,1.43,12.11,34.77,1.54,14.25,7.31,True
357,793.34,808.96,1.49,12.48,38.03,1.49,13.92,6.57,True
358,783.23,563.21,1.66,13.61,48.01,1.33,12.92,4.32,True
359,792.72,793.84,1.5,12.55,38.64,1.48,13.86,6.43,True
360,768.12,195.57,1.93,15.31,62.93,1.1,11.43,0.96,True
361,768.46,203.77,1.92,15.28,62.6,1.1,11.46,1.04,True
362,777.27,418.15,1.77,14.28,53.9,1.24,12.33,3.0,True
363,791.13,755.35,1.52,12.73,40.2,1.46,13.7,6.08,True
364,802.56,1033.36,1.32,11.44,28.92,1.64,14.83,8.62,False
365,775.28,369.72,1.8,14.51,55.86,1.21,12.14,2.55,True
366,802.08,1021.55,1.33,11.49,29.4,1.63,14.79,8.52,False
367,765.81,139.34,1.97,15.57,65.22,1.06,11.2,0.45,True
368,766.13,147.21,1.96,15.54,64.9,1.06,11.23,0.52,True
369,769.02,217.41,1.91,15.21,62.05,1.11,11.52,1.16,True
370,767.8,187.85,1.93,15.35,63.25,1.09,11.4,0.89,True
371,788.04,680.04,1.58,13.07,43.26,1.41,13.4,5.39,True
372,784.23,587.43,1.65,13.5,47.02,1.35,13.02,4.55,True
373,766.74,162.03,1.95,15.47,64.3,1.07,11.29,0.65,True
374,776.31,394.9,1.78,14.39,54.84,1.22,12.24,2.78,True
375,775.94,385.75,1.79,14.43,55.21,1.22,12.2,2.7,True
376,768.1,194.98,1.93,15.32,62.96,1.1,11.42,0.96,True
377,791.83,772.28,1.51,12.65,39.52,1.47,13.77,6.24,True
378,788.83,699.24,1.56,12.98,42.48,1.42,13.47,5.57,True
379,770.62,256.47,1.88,15.03,60.46,1.14,11.67,1.52,True
380,800.05,972.24,1.37,11.72,31.4,1.6,14.58,8.07,True
381,796.36,882.44,1.43,12.14,35.04,1.54,14.22,7.24,True
382,797.64,913.57,1.41,11.99,33.78,1.56,14.35,7.53,True
383,773.82,334.24,1.83,14.67,57.3,1.19,11.99,2.23,True
