,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,1834.98,191.81,0.72,28.61,7.17,1.13,8.85,1.68,True
378,1806.98,125.66,0.47,29.29,5.14,1.1,7.95,12.06,True
379,1784.51,72.56,0.27,29.83,3.51,1.07,7.23,20.4,True
380,1795.11,97.61,0.37,29.57,4.28,1.09,7.57,16.47,True
381,1822.92,163.33,0.62,28.9,6.3,1.12,8.47,6.15,True
382,1789.01,83.21,0.31,29.72,3.84,1.08,7.37,18.73,True
383,1827.03,173.04,0.65,28.8,6.6,1.12,8.6,4.62,True
384,1782.26,67.25,0.25,29.88,3.35,1.07,7.15,21.23,True
385,1836.44,195.26,0.74,28.57,7.28,1.13,8.9,1.14,True
386,1834.51,190.72,0.72,28.62,7.14,1.13,8.84,1.85,True
387,1795.01,97.37,0.37,29.58,4.27,1.09,7.56,16.51,True
388,1808.17,128.48,0.48,29.26,5.23,1.1,7.99,11.62,False
389,1808.88,130.14,0.49,29.24,5.28,1.1,8.01,11.36,False
390,1819.93,156.27,0.59,28.97,6.08,1.11,8.37,7.26,True
391,1783.1,69.22,0.26,29.86,3.41,1.07,7.18,20.92,True
392,1777.52,56.04,0.21,30.0,3.0,1.07,7.0,22.99,True
393,1834.66,191.08,0.72,28.62,7.15,1.13,8.84,1.79,True
394,1814.45,143.31,0.54,29.11,5.68,1.11,8.19,9.29,False
395,1817.8,151.22,0.57,29.03,5.92,1.11,8.3,8.05,False
396,1795.53,98.6,0.37,29.56,4.31,1.09,7.58,16.31,True
397,1794.49,96.16,0.36,29.59,4.23,1.09,7.55,16.7,True
398,1826.6,172.03,0.65,28.81,6.56,1.12,8.58,4.78,True
399,1793.76,94.42,0.36,29.61,4.18,1.08,7.52,16.97,True
400,1818.56,153.02,0.58,29.01,5.98,1.11,8.32,7.77,False
401,1796.72,101.42,0.38,29.53,4.4,1.09,7.62,15.87,True
402,1819.89,156.17,0.59,28.97,6.08,1.11,8.37,7.27,True
403,1836.24,194.79,0.74,28.58,7.26,1.13,8.89,1.21,True
404,1807.91,127.86,0.48,29.26,5.21,1.1,7.98,11.72,False
405,1818.0,151.7,0.57,29.02,5.94,1.11,8.31,7.98,False
406,1834.94,191.72,0.72,28.61,7.17,1.13,8.85,1.69,True
407,1817.08,149.51,0.56,29.04,5.87,1.11,8.28,8.32,False
408,1818.11,151.96,0.57,29.02,5.95,1.11,8.31,7.93,False
409,1829.98,180.01,0.68,28.73,6.81,1.12,8.69,3.53,True
410,1814.16,142.62,0.54,29.11,5.66,1.11,8.18,9.4,False
411,1837.73,198.32,0.75,28.54,7.37,1.13,8.94,0.66,True
412,1780.17,62.3,0.23,29.94,3.19,1.07,7.09,22.01,True
413,1822.35,161.97,0.61,28.92,6.25,1.12,8.45,6.36,True
414,1825.65,169.77,0.64,28.84,6.49,1.12,8.55,5.14,True
415,1820.68,158.03,0.6,28.96,6.13,1.11,8.39,6.98,True
416,1789.77,85.0,0.32,29.7,3.89,1.08,7.4,18.45,True
417,1787.66,80.01,0.3,29.75,3.74,1.08,7.33,19.23,True
418,1803.72,117.95,0.44,29.37,4.9,1.1,7.85,13.27,True
419,1807.76,127.5,0.48,29.27,5.2,1.1,7.98,11.77,True
420,1825.37,169.12,0.64,28.84,6.47,1.12,8.54,5.24,True
421,1800.13,109.47,0.41,29.45,4.64,1.09,7.73,14.61,False
422,1789.23,83.73,0.32,29.72,3.85,1.08,7.38,18.65,True
423,1796.48,100.84,0.38,29.54,4.38,1.09,7.61,15.96,True
424,1818.27,152.33,0.57,29.01,5.96,1.11,8.32,7.88,False
425,1834.81,191.42,0.72,28.61,7.16,1.13,8.85,1.74,True
426,1829.82,179.62,0.68,28.73,6.8,1.12,8.69,3.59,True
427,1788.56,82.13,0.31,29.73,3.8,1.08,7.36,18.9,True
428,1778.71,58.86,0.22,29.97,3.09,1.07,7.04,22.55,True
429,1784.19,71.8,0.27,29.84,3.49,1.07,7.22,20.52,True
430,1817.02,149.38,0.56,29.04,5.87,1.11,8.27,8.34,False
431,1832.17,185.18,0.7,28.68,6.97,1.13,8.76,2.72,True
432,1799.09,107.02,0.4,29.48,4.57,1.09,7.7,14.99,False
433,1808.51,129.28,0.49,29.25,5.25,1.1,8.0,11.49,False
434,1801.72,113.24,0.43,29.41,4.76,1.09,7.78,14.01,False
435,1793.26,93.24,0.35,29.62,4.14,1.08,7.51,17.15,True
436,1823.67,165.09,0.62,28.88,6.35,1.12,8.49,5.87,True
437,1781.52,65.5,0.25,29.9,3.29,1.07,7.13,21.51,True
438,1838.36,199.81,0.75,28.53,7.42,1.13,8.96,0.42,True
439,1824.78,167.73,0.63,28.86,6.43,1.12,8.53,5.46,True
440,1778.52,58.42,0.22,29.98,3.07,1.07,7.03,22.62,True
441,1817.47,150.46,0.57,29.03,5.9,1.11,8.29,8.17,False
442,1809.34,131.23,0.49,29.23,5.31,1.1,8.03,11.19,False
443,1816.38,147.86,0.56,29.06,5.82,1.11,8.25,8.58,False
444,1819.69,155.69,0.59,28.98,6.06,1.11,8.36,7.35,True
445,1824.03,165.95,0.63,28.87,6.38,1.12,8.5,5.74,True
446,1795.67,98.94,0.37,29.56,4.32,1.09,7.59,16.26,True
447,1788.88,82.89,0.31,29.72,3.83,1.08,7.37,18.78,True
448,1781.94,66.5,0.25,29.89,3.32,1.07,7.14,21.35,True
449,1820.42,157.41,0.59,28.96,6.12,1.11,8.38,7.08,True
450,1787.48,79.59,0.3,29.76,3.72,1.08,7.32,19.3,True
451,1809.25,131.02,0.49,29.23,5.3,1.1,8.02,11.22,False
452,1821.68,160.39,0.61,28.93,6.21,1.11,8.43,6.61,True
453,1784.87,73.41,0.28,29.82,3.53,1.08,7.24,20.27,True
454,1806.69,124.96,0.47,29.29,5.12,1.1,7.94,12.17,True
455,1790.85,87.55,0.33,29.68,3.97,1.08,7.43,18.05,True
456,1820.23,156.96,0.59,28.97,6.1,1.11,8.38,7.15,True
457,1781.48,65.41,0.25,29.9,3.29,1.07,7.13,21.52,True
458,1833.32,187.91,0.71,28.65,7.05,1.13,8.8,2.29,True
459,1822.29,161.83,0.61,28.92,6.25,1.12,8.44,6.39,True
460,1820.43,157.44,0.59,28.96,6.12,1.11,8.38,7.07,True
461,1800.34,109.97,0.41,29.45,4.66,1.09,7.74,14.53,False
462,1824.22,166.4,0.63,28.87,6.39,1.12,8.51,5.67,True
463,1834.63,191.0,0.72,28.62,7.15,1.13,8.84,1.8,True
464,1821.43,159.81,0.6,28.94,6.19,1.11,8.42,6.7,True
465,1797.24,102.64,0.39,29.52,4.43,1.09,7.64,15.68,True
466,1809.82,132.38,0.5,29.22,5.35,1.1,8.04,11.01,False
467,1799.17,107.21,0.4,29.48,4.57,1.09,7.7,14.96,False
468,1821.33,159.57,0.6,28.94,6.18,1.11,8.41,6.74,True
469,1792.43,91.28,0.34,29.64,4.08,1.08,7.48,17.46,True
470,1816.43,147.98,0.56,29.06,5.83,1.11,8.26,8.56,False
471,1833.26,187.75,0.71,28.65,7.05,1.13,8.8,2.32,True
472,1829.57,179.04,0.68,28.74,6.78,1.12,8.68,3.68,True
473,1834.87,191.56,0.72,28.61,7.16,1.13,8.85,1.72,True
474,1834.52,190.74,0.72,28.62,7.14,1.13,8.84,1.85,True
475,1799.42,107.79,0.41,29.47,4.59,1.09,7.71,14.87,False
476,1830.84,182.03,0.69,28.71,6.87,1.12,8.72,3.21,True
477,1777.79,56.69,0.21,29.99,3.02,1.07,7.01,22.89,True
478,1821.97,161.08,0.61,28.92,6.23,1.11,8.43,6.5,True
479,1793.05,92.74,0.35,29.62,4.13,1.08,7.5,17.23,True
480,1794.22,95.52,0.36,29.6,4.21,1.09,7.54,16.8,True
481,1835.26,192.48,0.73,28.6,7.19,1.13,8.86,1.57,True
482,1806.92,125.52,0.47,29.29,5.14,1.1,7.95,12.09,True
483,1821.7,160.43,0.61,28.93,6.21,1.11,8.43,6.61,True
484,1780.36,62.75,0.24,29.93,3.21,1.07,7.09,21.94,True
485,1817.08,149.53,0.56,29.04,5.87,1.11,8.28,8.32,False
486,1798.57,105.77,0.4,29.49,4.53,1.09,7.68,15.19,False
487,1833.3,187.85,0.71,28.65,7.05,1.13,8.8,2.3,True
488,1809.82,132.38,0.5,29.22,5.35,1.1,8.04,11.01,False
489,1824.9,168.0,0.63,28.85,6.44,1.12,8.53,5.42,True
490,1828.15,175.69,0.66,28.77,6.68,1.12,8.63,4.21,True
491,1817.18,149.77,0.57,29.04,5.88,1.11,8.28,8.28,False
492,1830.67,181.64,0.69,28.71,6.86,1.12,8.72,3.28,True
493,1808.65,129.6,0.49,29.25,5.26,1.1,8.0,11.45,False
494,1816.89,149.08,0.56,29.05,5.86,1.11,8.27,8.39,False
495,1807.39,126.64,0.48,29.28,5.17,1.1,7.96,11.91,True
496,1813.44,140.93,0.53,29.13,5.61,1.11,8.16,9.67,False
497,1799.43,107.83,0.41,29.47,4.59,1.09,7.71,14.86,False
498,1837.86,198.62,0.75,28.54,7.38,1.13,8.95,0.61,True
499,1826.32,171.35,0.65,28.82,6.54,1.12,8.57,4.89,True
500,1805.64,122.5,0.46,29.32,5.04,1.1,7.91,12.56,True
501,1814.25,142.83,0.54,29.11,5.67,1.11,8.19,9.37,False
502,1785.4,74.68,0.28,29.81,3.57,1.08,7.25,20.07,True
503,1799.7,108.45,0.41,29.46,4.61,1.09,7.72,14.77,False
504,1804.85,120.62,0.45,29.34,4.98,1.1,7.88,12.85,True
505,1813.33,140.67,0.53,29.13,5.6,1.11,8.16,9.71,False
506,1835.85,193.88,0.73,28.59,7.24,1.13,8.88,1.35,True
507,1833.38,188.04,0.71,28.65,7.06,1.13,8.8,2.27,True
508,1793.45,93.7,0.35,29.61,4.16,1.08,7.51,17.08,True
509,1803.1,116.49,0.44,29.38,4.86,1.09,7.83,13.5,True
510,1798.17,104.84,0.4,29.5,4.5,1.09,7.67,15.33,True
511,1803.66,117.82,0.44,29.37,4.9,1.1,7.84,13.29,True
512,1836.33,195.01,0.74,28.58,7.27,1.13,8.9,1.18,True
513,1791.53,89.14,0.34,29.66,4.02,1.08,7.45,17.8,True
514,1788.63,82.3,0.31,29.73,3.81,1.08,7.36,18.87,True
515,1782.62,68.09,0.26,29.88,3.37,1.07,7.17,21.1,True
516,1817.2,149.81,0.57,29.04,5.88,1.11,8.28,8.27,False
517,1794.05,95.1,0.36,29.6,4.2,1.08,7.53,16.86,True
518,1779.77,61.36,0.23,29.95,3.16,1.07,7.07,22.16,True
519,1837.12,196.88,0.74,28.56,7.33,1.13,8.92,0.88,True
520,1802.63,115.39,0.44,29.39,4.82,1.09,7.81,13.68,True
521,1831.37,183.28,0.69,28.7,6.91,1.13,8.74,3.02,True
522,1815.54,145.88,0.55,29.08,5.76,1.11,8.23,8.89,False
523,1828.66,176.89,0.67,28.76,6.71,1.12,8.65,4.02,True
524,1810.21,133.29,0.5,29.21,5.37,1.1,8.06,10.86,False
525,1823.21,164.0,0.62,28.89,6.32,1.12,8.47,6.04,True
526,1818.22,152.21,0.57,29.01,5.96,1.11,8.31,7.9,False
527,1833.71,188.82,0.71,28.64,7.08,1.13,8.81,2.15,True
528,1835.55,193.16,0.73,28.6,7.21,1.13,8.87,1.47,True
529,1830.49,181.2,0.68,28.72,6.85,1.12,8.71,3.34,True
530,1802.82,115.82,0.44,29.39,4.84,1.09,7.82,13.61,True
531,1828.37,176.21,0.66,28.77,6.69,1.12,8.64,4.13,True
532,1814.54,143.53,0.54,29.1,5.69,1.11,8.19,9.26,False
533,1793.98,94.93,0.36,29.6,4.2,1.08,7.53,16.89,True
534,1823.0,163.52,0.62,28.9,6.3,1.12,8.47,6.12,True
535,1799.12,107.09,0.4,29.48,4.57,1.09,7.7,14.98,False
536,1793.85,94.64,0.36,29.6,4.19,1.08,7.53,16.93,True
537,1801.16,111.91,0.42,29.43,4.72,1.09,7.76,14.22,False
538,1787.91,80.59,0.3,29.75,3.76,1.08,7.34,19.14,True
539,1819.57,155.41,0.59,28.98,6.05,1.11,8.36,7.39,True
540,1784.68,72.96,0.27,29.83,3.52,1.07,7.23,20.34,True
541,1796.01,99.75,0.38,29.55,4.34,1.09,7.6,16.13,True
542,1826.84,172.6,0.65,28.81,6.58,1.12,8.59,4.69,True
543,1808.09,128.27,0.48,29.26,5.22,1.1,7.99,11.65,False
544,1795.4,98.29,0.37,29.57,4.3,1.09,7.58,16.36,True
545,1809.14,130.76,0.49,29.23,5.3,1.1,8.02,11.26,False
546,1790.92,87.71,0.33,29.68,3.97,1.08,7.43,18.02,True
547,1779.95,61.79,0.23,29.94,3.18,1.07,7.08,22.09,True
548,1785.11,73.97,0.28,29.82,3.55,1.08,7.25,20.18,True
549,1788.55,82.11,0.31,29.73,3.8,1.08,7.36,18.9,True
550,1790.85,87.54,0.33,29.68,3.97,1.08,7.43,18.05,True
551,1832.89,186.88,0.71,28.66,7.02,1.13,8.79,2.45,True
552,1798.47,105.56,0.4,29.49,4.52,1.09,7.68,15.22,False
553,1815.06,144.74,0.55,29.09,5.73,1.11,8.21,9.07,False
554,1817.22,149.86,0.57,29.04,5.88,1.11,8.28,8.26,False
555,1822.83,163.11,0.62,28.9,6.29,1.12,8.46,6.18,True
556,1796.38,100.61,0.38,29.54,4.37,1.09,7.61,16.0,True
557,1783.98,71.3,0.27,29.84,3.47,1.07,7.21,20.6,True
558,1836.13,194.54,0.73,28.58,7.26,1.13,8.89,1.25,True
559,1788.41,81.78,0.31,29.74,3.79,1.08,7.35,18.95,True
560,1808.03,128.15,0.48,29.26,5.22,1.1,7.98,11.67,False
561,1829.34,178.48,0.67,28.75,6.76,1.12,8.67,3.77,True
562,1836.69,195.85,0.74,28.57,7.3,1.13,8.91,1.04,True
563,1795.2,97.83,0.37,29.57,4.28,1.09,7.57,16.43,True
564,1813.58,141.26,0.53,29.13,5.62,1.11,8.16,9.61,False
565,1785.8,75.62,0.28,29.8,3.6,1.08,7.27,19.92,True
566,1817.92,151.51,0.57,29.02,5.93,1.11,8.3,8.0,False
567,1799.14,107.12,0.4,29.48,4.57,1.09,7.7,14.97,False
568,1806.55,124.65,0.47,29.3,5.11,1.1,7.94,12.22,True
569,1823.9,165.63,0.62,28.88,6.37,1.12,8.5,5.79,True
570,1813.51,141.09,0.53,29.13,5.61,1.11,8.16,9.64,False
571,1823.99,165.84,0.63,28.88,6.37,1.12,8.5,5.75,True
572,1788.36,81.67,0.31,29.74,3.79,1.08,7.35,18.97,True
573,1788.79,82.67,0.31,29.73,3.82,1.08,7.36,18.81,True
574,1793.95,94.86,0.36,29.6,4.19,1.08,7.53,16.9,True
575,1808.26,128.69,0.49,29.26,5.23,1.1,7.99,11.59,False
576,1823.26,164.13,0.62,28.89,6.32,1.12,8.48,6.02,True
577,1819.67,155.63,0.59,28.98,6.06,1.11,8.36,7.36,True
578,1820.76,158.22,0.6,28.95,6.14,1.11,8.4,6.95,True
579,1804.73,120.35,0.45,29.34,4.98,1.1,7.88,12.9,True
580,1817.21,149.83,0.57,29.04,5.88,1.11,8.28,8.27,False
581,1822.17,161.56,0.61,28.92,6.24,1.12,8.44,6.43,True
582,1788.97,83.1,0.31,29.72,3.83,1.08,7.37,18.75,True
583,1814.42,143.24,0.54,29.11,5.68,1.11,8.19,9.3,False
584,1823.08,163.7,0.62,28.9,6.31,1.12,8.47,6.09,True
585,1839.48,202.46,0.76,28.5,7.5,1.13,9.0,0.01,False
586,1838.28,199.62,0.75,28.53,7.41,1.13,8.96,0.45,True
587,1814.4,143.19,0.54,29.11,5.68,1.11,8.19,9.31,False
588,1808.38,128.97,0.49,29.25,5.24,1.1,8.0,11.54,False
589,1837.31,197.32,0.74,28.55,7.34,1.13,8.93,0.81,True
590,1826.05,170.72,0.64,28.83,6.52,1.12,8.57,4.99,True
591,1780.91,64.06,0.24,29.92,3.25,1.07,7.11,21.74,True
592,1801.18,111.94,0.42,29.43,4.72,1.09,7.76,14.22,False
593,1783.52,70.22,0.26,29.85,3.44,1.07,7.19,20.77,True
594,1786.64,77.61,0.29,29.78,3.66,1.08,7.29,19.61,True
595,1835.64,193.37,0.73,28.59,7.22,1.13,8.88,1.43,True
596,1808.69,129.69,0.49,29.25,5.26,1.1,8.01,11.43,False
597,1784.66,72.92,0.27,29.83,3.52,1.07,7.23,20.34,True
598,1817.57,150.68,0.57,29.03,5.91,1.11,8.29,8.14,False
599,1819.8,155.94,0.59,28.98,6.07,1.11,8.36,7.31,True
600,1838.49,200.11,0.76,28.52,7.43,1.13,8.97,0.38,True
601,1828.67,176.9,0.67,28.76,6.71,1.12,8.65,4.02,True
602,1784.97,73.66,0.28,29.82,3.54,1.08,7.24,20.23,True
603,1813.06,140.02,0.53,29.14,5.58,1.11,8.15,9.81,False
604,1790.96,87.81,0.33,29.67,3.98,1.08,7.43,18.01,True
605,1796.12,100.0,0.38,29.55,4.35,1.09,7.6,16.09,True
606,1790.51,86.74,0.33,29.69,3.94,1.08,7.42,18.17,True
607,1798.34,105.25,0.4,29.5,4.51,1.09,7.67,15.27,False
608,1819.87,156.12,0.59,28.97,6.08,1.11,8.37,7.28,True
609,1784.13,71.66,0.27,29.84,3.48,1.07,7.21,20.54,True
610,1800.37,110.04,0.41,29.45,4.66,1.09,7.74,14.52,False
611,1837.01,196.61,0.74,28.56,7.32,1.13,8.92,0.93,True
612,1800.01,109.2,0.41,29.46,4.63,1.09,7.73,14.65,False
613,1813.75,141.65,0.53,29.12,5.63,1.11,8.17,9.55,False
614,1823.57,164.85,0.62,28.89,6.34,1.12,8.49,5.91,True
615,1802.88,115.96,0.44,29.39,4.84,1.09,7.82,13.59,True
616,1797.31,102.82,0.39,29.52,4.44,1.09,7.64,15.65,True
617,1826.6,172.03,0.65,28.81,6.56,1.12,8.58,4.78,True
618,1805.14,121.31,0.46,29.33,5.01,1.1,7.89,12.75,True
619,1799.81,108.71,0.41,29.46,4.62,1.09,7.72,14.73,False
620,1811.47,136.26,0.51,29.18,5.47,1.1,8.1,10.4,False
621,1819.22,154.58,0.58,28.99,6.03,1.11,8.35,7.52,True
622,1830.88,182.12,0.69,28.71,6.87,1.12,8.72,3.2,True
623,1801.64,113.05,0.43,29.42,4.75,1.09,7.78,14.04,False
624,1806.87,125.4,0.47,29.29,5.13,1.1,7.95,12.11,True
625,1787.12,78.73,0.3,29.77,3.7,1.08,7.31,19.43,True
626,1811.83,137.13,0.52,29.17,5.49,1.1,8.11,10.26,False
627,1812.28,138.17,0.52,29.16,5.52,1.1,8.12,10.1,False
628,1808.11,128.34,0.48,29.26,5.22,1.1,7.99,11.64,False
629,1791.18,88.32,0.33,29.67,3.99,1.08,7.44,17.93,True
630,1829.68,179.3,0.68,28.74,6.79,1.12,8.68,3.64,True
631,1810.77,134.62,0.51,29.19,5.42,1.1,8.07,10.66,False
632,1793.93,94.83,0.36,29.6,4.19,1.08,7.53,16.9,True
633,1823.06,163.66,0.62,28.9,6.31,1.12,8.47,6.1,True
634,1815.75,146.38,0.55,29.07,5.78,1.11,8.23,8.81,False
635,1778.2,57.65,0.22,29.98,3.05,1.07,7.02,22.74,True
636,1810.76,134.59,0.51,29.2,5.41,1.1,8.07,10.66,False
637,1827.99,175.3,0.66,28.78,6.66,1.12,8.63,4.27,True
638,1813.83,141.86,0.54,29.12,5.64,1.11,8.17,9.52,False
639,1814.27,142.89,0.54,29.11,5.67,1.11,8.19,9.36,False
640,1801.4,112.46,0.42,29.42,4.73,1.09,7.77,14.14,False
641,1804.68,120.23,0.45,29.34,4.97,1.1,7.88,12.92,True
642,1803.52,117.48,0.44,29.37,4.89,1.1,7.84,13.35,True
643,1829.23,178.22,0.67,28.75,6.75,1.12,8.67,3.81,True
644,1839.22,201.83,0.76,28.51,7.48,1.13,8.99,0.11,False
645,1788.51,82.02,0.31,29.73,3.8,1.08,7.36,18.91,True
646,1810.2,133.26,0.5,29.21,5.37,1.1,8.05,10.87,False
647,1838.58,200.33,0.76,28.52,7.43,1.13,8.97,0.34,True
648,1809.21,130.93,0.49,29.23,5.3,1.1,8.02,11.24,False
649,1790.18,85.96,0.32,29.69,3.92,1.08,7.41,18.3,True
650,1792.06,90.4,0.34,29.65,4.06,1.08,7.47,17.6,True
651,1824.57,167.23,0.63,28.86,6.42,1.12,8.52,5.54,True
652,1826.42,171.61,0.65,28.82,6.55,1.12,8.58,4.85,True
653,1780.83,63.88,0.24,29.92,3.24,1.07,7.11,21.76,True
654,1794.66,96.55,0.36,29.58,4.25,1.09,7.55,16.63,True
655,1827.33,173.75,0.66,28.79,6.62,1.12,8.61,4.51,True
656,1784.36,72.21,0.27,29.83,3.5,1.07,7.22,20.45,True
657,1794.69,96.63,0.36,29.58,4.25,1.09,7.55,16.62,True
658,1826.67,172.19,0.65,28.81,6.57,1.12,8.59,4.76,True
659,1809.4,131.37,0.5,29.23,5.32,1.1,8.03,11.17,False
660,1837.78,198.45,0.75,28.54,7.38,1.13,8.94,0.64,True
661,1828.87,177.39,0.67,28.76,6.73,1.12,8.66,3.94,True
662,1803.1,116.49,0.44,29.38,4.86,1.09,7.83,13.5,True
663,1791.48,89.03,0.34,29.66,4.01,1.08,7.45,17.81,True
664,1814.93,144.45,0.54,29.09,5.72,1.11,8.21,9.11,False
665,1834.31,190.24,0.72,28.63,7.12,1.13,8.83,1.93,True
666,1826.93,172.8,0.65,28.8,6.59,1.12,8.59,4.66,True
667,1812.07,137.69,0.52,29.16,5.51,1.1,8.12,10.17,False
668,1807.15,126.05,0.48,29.28,5.15,1.1,7.96,12.0,True
669,1829.42,178.69,0.67,28.74,6.77,1.12,8.67,3.74,True
670,1809.65,131.97,0.5,29.22,5.33,1.1,8.04,11.07,False
671,1837.91,198.75,0.75,28.54,7.38,1.13,8.95,0.59,True
672,1816.8,148.85,0.56,29.05,5.85,1.11,8.27,8.42,False
673,1812.25,138.11,0.52,29.16,5.52,1.1,8.12,10.11,False
674,1794.36,95.83,0.36,29.59,4.22,1.09,7.54,16.75,True
675,1791.0,87.89,0.33,29.67,3.98,1.08,7.44,17.99,True
676,1823.47,164.63,0.62,28.89,6.34,1.12,8.48,5.95,True
677,1781.83,66.24,0.25,29.9,3.31,1.07,7.14,21.39,True
678,1812.54,138.8,0.52,29.15,5.54,1.1,8.13,10.0,False
679,1838.08,199.14,0.75,28.53,7.4,1.13,8.95,0.53,True
680,1800.06,109.32,0.41,29.45,4.64,1.09,7.73,14.63,False
681,1816.89,149.09,0.56,29.05,5.86,1.11,8.27,8.39,False
682,1809.85,132.44,0.5,29.22,5.35,1.1,8.04,11.0,False
683,1809.99,132.77,0.5,29.21,5.36,1.1,8.05,10.95,False
684,1781.47,65.37,0.25,29.9,3.29,1.07,7.13,21.53,True
685,1795.1,97.59,0.37,29.57,4.28,1.09,7.57,16.47,True
686,1829.45,178.74,0.67,28.74,6.77,1.12,8.68,3.73,True
687,1833.06,187.29,0.71,28.66,7.03,1.13,8.79,2.39,True
688,1795.93,99.55,0.38,29.55,4.34,1.09,7.59,16.16,True
689,1800.32,109.93,0.41,29.45,4.66,1.09,7.74,14.53,False
690,1797.39,103.01,0.39,29.52,4.44,1.09,7.64,15.62,True
691,1793.95,94.86,0.36,29.6,4.19,1.08,7.53,16.9,True
692,1792.86,92.29,0.35,29.63,4.11,1.08,7.5,17.3,True
693,1829.95,179.95,0.68,28.73,6.81,1.12,8.69,3.54,True
694,1828.83,177.29,0.67,28.76,6.73,1.12,8.66,3.96,True
695,1809.26,131.04,0.49,29.23,5.3,1.1,8.02,11.22,False
696,1803.87,118.31,0.45,29.36,4.91,1.1,7.85,13.22,True
697,1801.29,112.2,0.42,29.42,4.73,1.09,7.77,14.18,False
698,1807.12,126.0,0.48,29.28,5.15,1.1,7.96,12.01,True
699,1831.88,184.49,0.7,28.68,6.95,1.13,8.75,2.83,True
700,1779.83,61.5,0.23,29.94,3.17,1.07,7.08,22.14,True
701,1825.57,169.59,0.64,28.84,6.49,1.12,8.55,5.17,True
702,1790.97,87.83,0.33,29.67,3.98,1.08,7.43,18.0,True
703,1813.35,140.71,0.53,29.13,5.6,1.11,8.16,9.7,False
704,1824.81,167.79,0.63,28.86,6.43,1.12,8.53,5.45,True
705,1815.04,144.7,0.55,29.09,5.72,1.11,8.21,9.07,False
706,1832.5,185.97,0.7,28.67,6.99,1.13,8.77,2.6,True
707,1809.48,131.57,0.5,29.23,5.32,1.1,8.03,11.14,False
708,1808.97,130.36,0.49,29.24,5.28,1.1,8.02,11.33,False
709,1798.37,105.32,0.4,29.49,4.52,1.09,7.67,15.26,False
710,1787.89,80.54,0.3,29.75,3.75,1.08,7.34,19.15,True
711,1787.48,79.57,0.3,29.76,3.72,1.08,7.32,19.3,True
712,1813.04,139.98,0.53,29.14,5.58,1.11,8.15,9.82,False
713,1820.11,156.69,0.59,28.97,6.09,1.11,8.37,7.19,True
714,1813.9,142.0,0.54,29.12,5.64,1.11,8.17,9.5,False
715,1779.15,59.91,0.23,29.96,3.12,1.07,7.05,22.39,True
716,1825.15,168.59,0.64,28.85,6.46,1.12,8.54,5.32,True
717,1786.81,78.01,0.29,29.77,3.68,1.08,7.3,19.55,True
718,1795.28,98.01,0.37,29.57,4.29,1.09,7.57,16.4,True
719,1791.66,89.46,0.34,29.66,4.03,1.08,7.46,17.75,True
720,1825.35,169.07,0.64,28.84,6.47,1.12,8.54,5.25,True
721,1782.22,67.15,0.25,29.89,3.34,1.07,7.15,21.25,True
722,1783.77,70.8,0.27,29.85,3.45,1.07,7.2,20.68,True
723,1822.68,162.75,0.61,28.91,6.28,1.12,8.46,6.24,True
724,1784.25,71.96,0.27,29.84,3.49,1.07,7.22,20.49,True
725,1790.41,86.51,0.33,29.69,3.94,1.08,7.42,18.21,True
726,1809.17,130.83,0.49,29.23,5.3,1.1,8.02,11.25,False
727,1808.11,128.33,0.48,29.26,5.22,1.1,7.99,11.65,False
728,1779.61,60.97,0.23,29.95,3.15,1.07,7.07,22.22,True
729,1783.88,71.07,0.27,29.85,3.46,1.07,7.21,20.63,True
730,1835.63,193.36,0.73,28.59,7.22,1.13,8.88,1.44,True
731,1791.31,88.64,0.33,29.67,4.0,1.08,7.45,17.88,True
732,1831.23,182.97,0.69,28.7,6.9,1.12,8.73,3.07,True
733,1813.54,141.16,0.53,29.13,5.62,1.11,8.16,9.63,False
734,1836.62,195.69,0.74,28.57,7.29,1.13,8.91,1.07,True
735,1781.39,65.19,0.25,29.91,3.28,1.07,7.13,21.56,True
736,1805.78,122.81,0.46,29.32,5.05,1.1,7.91,12.51,True
737,1836.81,196.15,0.74,28.56,7.31,1.13,8.91,1.0,True
738,1801.23,112.07,0.42,29.43,4.72,1.09,7.77,14.2,False
739,1812.75,139.29,0.53,29.15,5.56,1.11,8.14,9.92,False
740,1827.4,173.92,0.66,28.79,6.62,1.12,8.61,4.49,True
741,1815.09,144.81,0.55,29.09,5.73,1.11,8.21,9.06,False
742,1792.1,90.5,0.34,29.65,4.06,1.08,7.47,17.58,True
743,1781.1,64.5,0.24,29.91,3.26,1.07,7.12,21.67,True
744,1782.94,68.85,0.26,29.87,3.39,1.07,7.18,20.98,True
745,1820.72,158.12,0.6,28.95,6.14,1.11,8.39,6.97,True
746,1798.08,104.62,0.39,29.5,4.49,1.09,7.66,15.37,True
747,1779.08,59.74,0.22,29.96,3.11,1.07,7.05,22.41,True
748,1831.83,184.37,0.7,28.69,6.94,1.13,8.75,2.85,True
749,1822.19,161.6,0.61,28.92,6.24,1.12,8.44,6.42,True
750,1806.05,123.46,0.47,29.31,5.07,1.1,7.92,12.41,True
751,1790.43,86.55,0.33,29.69,3.94,1.08,7.42,18.2,True
752,1777.61,56.26,0.21,30.0,3.01,1.07,7.0,22.96,True
753,1778.32,57.93,0.22,29.98,3.06,1.07,7.03,22.7,True
