,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,True
30,761.0,275.0,2.41,4.33,5.67,0.81,14.0,8.0,True
31,428.62,28.0,1.87,3.62,27.0,0.63,42.0,6.0,True
32,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,True
33,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,True
34,655.0,190.0,1.83,4.67,7.0,1.0,16.0,13.0,True
35,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
36,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,True
37,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
38,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,True
39,422.43,945.5,2.1,4.0,25.43,1.26,92.0,18.0,True
40,457.86,949.17,2.55,4.0,15.43,1.66,41.0,5.0,True
41,554.0,960.0,2.29,4.67,27.17,0.46,22.0,4.0,True
42,672.83,541.5,1.89,5.0,23.5,0.33,36.0,7.0,True
43,412.5,544.5,1.91,3.75,9.5,0.5,99.0,25.0,True
44,470.83,570.0,2.57,2.67,16.17,0.33,140.0,38.0,True
45,318.73,574.0,2.6,2.73,25.55,0.49,56.0,45.0,True
46,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,False
47,516.67,972.17,2.04,5.17,45.67,1.26,74.0,14.0,True
48,595.25,3.0,1.62,4.38,25.75,0.56,62.0,13.0,True
49,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,True
50,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,True
51,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,True
52,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,True
53,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
54,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,True
55,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,True
56,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,True
57,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,True
58,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,True
59,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,True
60,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,True
61,464.43,1076.75,1.94,6.43,11.0,1.26,149.0,10.0,True
62,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,True
63,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,True
64,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,True
65,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,True
66,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,True
67,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
68,369.83,73.0,2.39,3.92,22.08,0.22,104.0,33.0,True
69,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
70,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
71,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,True
72,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
73,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,True
74,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,True
75,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
76,141.38,7.0,2.32,2.5,34.25,0.05,130.0,53.0,True
77,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,True
78,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
79,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
80,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
81,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,True
82,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
83,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
84,393.0,70.0,1.5,8.67,0.67,1.0,4.0,4.0,True
85,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
86,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
87,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
88,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,True
89,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,True
90,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,True
91,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
92,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,True
93,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,True
94,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
95,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
96,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
97,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,True
98,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,True
99,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
100,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,True
101,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
102,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,True
103,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,True
104,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
105,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
106,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
107,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
108,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,True
109,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,False
110,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,True
111,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,True
112,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
113,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
114,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,True
115,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
116,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,True
117,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,True
118,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
119,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,True
120,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
121,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,True
122,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,False
123,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
124,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,True
125,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
126,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
127,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
128,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
129,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
130,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
131,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
132,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
133,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
134,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,True
135,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
136,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
137,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
138,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
139,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
140,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
141,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
142,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
143,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,True
144,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
145,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
146,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
147,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
148,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
149,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,True
150,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
151,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
152,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
153,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
154,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
155,109.67,81.62,1.58,7.33,9.0,52.0,11.0,24.0,True
156,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,True
157,53.2,2.0,2.04,4.6,28.0,1.0,3.0,8.0,True
158,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,True
159,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
160,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
161,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
162,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
163,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
164,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
165,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
166,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
167,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
168,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
169,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
170,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,True
171,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
172,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,True
173,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
174,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
175,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
176,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
177,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
178,655.45,258.77,2.39,10.88,4.36,0.51,381.36,57.34,True
179,663.36,220.68,2.26,10.22,6.23,0.51,341.52,63.67,True
180,664.08,217.19,2.25,10.16,6.4,0.51,337.86,64.25,True
181,670.14,187.97,2.14,9.65,7.83,0.52,307.3,69.1,True
182,697.88,54.36,1.68,7.31,14.39,0.55,167.51,91.3,True
183,653.89,266.28,2.42,11.01,3.99,0.5,389.22,56.09,True
184,684.81,117.3,1.9,8.41,11.3,0.53,233.35,80.84,False
185,658.4,244.57,2.34,10.63,5.05,0.51,366.51,59.7,True
186,658.31,245.0,2.34,10.64,5.03,0.51,366.96,59.63,True
187,656.69,252.8,2.37,10.78,4.65,0.51,375.12,58.33,True
188,689.87,92.94,1.81,7.98,12.5,0.54,207.87,84.89,False
189,669.11,192.94,2.16,9.73,7.59,0.52,312.49,68.28,True
190,656.72,252.63,2.37,10.78,4.66,0.51,374.94,58.36,True
191,703.49,27.32,1.59,6.84,15.72,0.55,139.21,95.79,True
192,661.97,227.36,2.28,10.33,5.9,0.51,348.51,62.56,True
193,706.72,11.75,1.53,6.57,16.48,0.55,122.92,98.38,True
194,692.95,78.12,1.76,7.73,13.22,0.54,192.36,87.35,False
195,681.66,132.48,1.95,8.68,10.56,0.53,249.23,78.32,True
196,703.74,26.13,1.58,6.82,15.78,0.55,137.97,95.99,True
197,683.43,123.95,1.92,8.53,10.97,0.53,240.31,79.74,True
198,694.04,72.83,1.74,7.63,13.48,0.54,186.83,88.23,False
199,665.84,208.72,2.22,10.01,6.81,0.52,329.01,65.65,True
200,667.16,202.35,2.19,9.9,7.13,0.52,322.34,66.71,True
201,681.06,135.37,1.96,8.73,10.41,0.53,252.26,77.84,True
202,658.55,243.84,2.34,10.62,5.09,0.51,365.75,59.82,True
203,654.06,265.46,2.41,11.0,4.03,0.51,388.36,56.23,True
204,654.4,263.82,2.41,10.97,4.11,0.51,386.66,56.5,True
205,690.08,91.93,1.81,7.97,12.55,0.54,206.81,85.06,False
206,668.22,197.25,2.18,9.81,7.38,0.52,317.0,67.56,True
207,671.71,180.44,2.12,9.51,8.2,0.52,299.42,70.35,True
208,654.73,262.24,2.4,10.94,4.19,0.51,384.99,56.76,True
209,654.68,262.47,2.4,10.95,4.17,0.51,385.24,56.73,True
210,699.45,46.8,1.65,7.18,14.76,0.55,159.6,92.55,True
211,670.8,184.81,2.13,9.59,7.99,0.52,303.99,69.63,True
212,665.84,208.71,2.22,10.01,6.81,0.52,329.0,65.66,True
213,704.71,21.44,1.57,6.73,16.01,0.55,133.06,96.77,True
214,690.81,88.43,1.8,7.91,12.72,0.54,203.15,85.64,False
215,656.7,252.74,2.37,10.78,4.65,0.51,375.06,58.34,True
216,703.83,25.69,1.58,6.81,15.8,0.55,137.51,96.06,True
217,663.08,222.02,2.26,10.24,6.16,0.51,342.92,63.44,True
218,651.6,277.32,2.45,11.21,3.45,0.5,400.78,54.26,True
219,651.44,278.1,2.46,11.22,3.41,0.5,401.59,54.13,True
220,690.91,87.95,1.8,7.9,12.74,0.54,202.65,85.72,False
221,662.17,226.39,2.28,10.32,5.95,0.51,347.49,62.72,True
222,700.6,41.24,1.64,7.08,15.03,0.55,153.78,93.48,True
223,692.04,82.47,1.78,7.8,13.01,0.54,196.91,86.63,False
224,657.69,247.97,2.35,10.69,4.89,0.51,370.07,59.13,True
225,694.42,71.0,1.74,7.6,13.57,0.54,184.91,88.53,False
226,706.43,13.15,1.54,6.59,16.41,0.55,124.39,98.14,True
227,691.59,84.65,1.79,7.84,12.9,0.54,199.19,86.27,False
228,681.54,133.07,1.95,8.69,10.53,0.53,249.85,78.22,True
229,656.51,253.69,2.37,10.79,4.61,0.51,376.05,58.18,True
230,692.51,80.2,1.77,7.76,13.12,0.54,194.54,87.01,False
231,697.65,55.45,1.68,7.33,14.34,0.55,168.65,91.12,True
232,693.8,73.99,1.75,7.65,13.43,0.54,188.04,88.04,False
233,679.25,144.09,1.99,8.88,9.99,0.53,261.38,76.39,True
234,672.35,177.34,2.11,9.46,8.35,0.52,296.17,70.87,True
235,663.59,219.57,2.25,10.2,6.28,0.51,340.35,63.85,True
236,700.9,39.78,1.63,7.06,15.11,0.55,152.25,93.72,True
237,671.36,182.11,2.12,9.54,8.12,0.52,301.16,70.08,True
238,702.32,32.98,1.61,6.94,15.44,0.55,145.13,94.85,True
239,656.58,253.31,2.37,10.79,4.62,0.51,375.65,58.25,True
240,681.23,134.58,1.96,8.71,10.45,0.53,251.43,77.97,True
241,680.09,140.05,1.98,8.81,10.18,0.53,257.16,77.06,True
242,662.0,227.22,2.28,10.33,5.9,0.51,348.36,62.58,True
243,683.73,122.52,1.92,8.5,11.04,0.53,238.82,79.98,True
244,658.63,243.44,2.34,10.61,5.11,0.51,365.32,59.89,True
245,706.77,11.53,1.53,6.56,16.49,0.55,122.69,98.41,True
246,677.22,153.88,2.03,9.05,9.51,0.53,271.63,74.77,True
247,668.28,196.97,2.18,9.8,7.39,0.52,316.71,67.61,True
248,704.97,20.17,1.56,6.71,16.07,0.55,131.74,96.98,True
249,699.45,46.8,1.65,7.18,14.76,0.55,159.59,92.55,True
250,694.72,69.55,1.73,7.58,13.64,0.54,183.4,88.77,False
251,659.38,239.85,2.32,10.55,5.28,0.51,361.57,60.48,True
252,702.64,31.41,1.6,6.91,15.52,0.55,143.49,95.11,True
253,697.61,55.64,1.68,7.33,14.33,0.55,168.84,91.09,True
254,649.62,286.84,2.49,11.37,2.98,0.5,410.73,52.68,True
255,655.51,258.48,2.39,10.88,4.37,0.51,381.07,57.39,True
256,670.76,185.01,2.13,9.59,7.98,0.52,304.2,69.59,True
257,705.18,19.17,1.56,6.7,16.12,0.55,130.68,97.14,True
258,651.41,278.22,2.46,11.22,3.4,0.5,401.71,54.11,True
259,683.3,124.59,1.92,8.54,10.94,0.53,240.98,79.63,True
260,656.38,254.3,2.37,10.8,4.58,0.51,376.69,58.08,True
261,699.7,45.58,1.65,7.16,14.82,0.55,158.32,92.76,True
262,676.52,157.25,2.04,9.11,9.34,0.53,275.15,74.21,True
263,653.88,266.35,2.42,11.02,3.98,0.5,389.3,56.08,True
264,702.82,30.53,1.6,6.89,15.56,0.55,142.57,95.26,True
265,661.01,232.01,2.3,10.41,5.67,0.51,353.36,61.79,True
266,684.42,119.18,1.91,8.44,11.21,0.53,235.32,80.53,True
267,684.01,121.18,1.91,8.48,11.11,0.53,237.42,80.2,True
268,696.49,61.06,1.7,7.43,14.06,0.54,174.52,90.18,False
269,705.07,19.71,1.56,6.7,16.09,0.55,131.26,97.05,True
270,675.92,160.15,2.05,9.16,9.2,0.53,278.19,73.72,True
271,704.94,20.34,1.56,6.72,16.06,0.55,131.91,96.95,True
272,676.06,159.47,2.05,9.15,9.23,0.53,277.47,73.84,True
273,694.58,70.24,1.74,7.59,13.61,0.54,184.12,88.66,False
274,667.35,201.43,2.19,9.88,7.17,0.52,321.38,66.87,True
275,679.47,143.05,1.99,8.86,10.04,0.53,260.29,76.57,True
276,700.5,41.72,1.64,7.09,15.01,0.55,154.28,93.4,True
277,694.3,71.59,1.74,7.61,13.54,0.54,185.53,88.44,False
278,667.49,200.78,2.19,9.87,7.2,0.52,320.7,66.97,True
279,670.57,185.92,2.14,9.61,7.93,0.52,305.15,69.44,True
280,686.91,107.2,1.86,8.23,11.8,0.54,222.79,82.52,False
281,707.29,9.0,1.52,6.52,16.62,0.55,120.04,98.83,True
282,663.04,222.22,2.26,10.24,6.15,0.51,343.13,63.41,True
283,700.08,43.75,1.64,7.12,14.91,0.55,156.41,93.06,True
284,676.56,157.07,2.04,9.11,9.35,0.53,274.96,74.24,True
285,653.35,268.91,2.42,11.06,3.86,0.5,391.98,55.66,True
286,682.99,126.1,1.93,8.56,10.87,0.53,242.57,79.38,True
287,694.97,68.38,1.73,7.56,13.7,0.54,182.17,88.97,False
288,658.75,242.88,2.33,10.6,5.14,0.51,364.74,59.98,True
289,659.84,237.64,2.32,10.51,5.39,0.51,359.26,60.85,True
290,675.17,163.74,2.06,9.22,9.02,0.52,281.94,73.13,True
291,698.66,50.6,1.67,7.24,14.58,0.55,163.57,91.92,True
292,668.13,197.67,2.18,9.81,7.36,0.52,317.44,67.49,True
293,649.02,289.74,2.5,11.42,2.84,0.5,413.77,52.19,True
294,670.65,185.54,2.14,9.6,7.95,0.52,304.75,69.51,True
295,660.94,232.31,2.3,10.42,5.65,0.51,353.68,61.74,True
296,654.27,264.46,2.41,10.98,4.08,0.51,387.32,56.39,True
297,696.4,61.48,1.71,7.43,14.04,0.54,174.95,90.12,False
298,680.14,139.81,1.98,8.8,10.2,0.53,256.91,77.1,True
299,667.13,202.5,2.19,9.9,7.12,0.52,322.49,66.69,True
300,700.82,40.18,1.63,7.06,15.09,0.55,152.67,93.65,True
301,663.59,219.55,2.25,10.2,6.28,0.51,340.34,63.86,True
302,703.3,28.25,1.59,6.85,15.67,0.55,140.19,95.64,True
303,687.31,105.27,1.86,8.2,11.89,0.54,220.77,82.84,False
304,707.41,8.43,1.52,6.51,16.65,0.55,119.45,98.93,True
305,667.78,199.36,2.18,9.84,7.27,0.52,319.21,67.21,True
306,707.09,9.96,1.53,6.53,16.57,0.55,121.05,98.67,True
307,691.62,84.53,1.79,7.84,12.91,0.54,199.07,86.29,False
308,684.68,117.96,1.9,8.42,11.27,0.53,234.05,80.73,True
309,679.72,141.86,1.98,8.84,10.1,0.53,259.05,76.76,True
310,698.24,52.62,1.67,7.28,14.48,0.55,165.69,91.59,True
311,703.9,25.33,1.58,6.8,15.82,0.55,137.13,96.12,True
312,680.27,139.18,1.97,8.79,10.23,0.53,256.25,77.21,True
313,663.49,220.04,2.26,10.21,6.26,0.51,340.85,63.77,True
314,678.49,147.78,2.0,8.94,9.8,0.53,265.24,75.78,True
315,677.29,153.55,2.02,9.04,9.52,0.53,271.28,74.82,True
316,667.06,202.83,2.2,9.9,7.1,0.52,322.84,66.63,True
317,703.71,26.25,1.58,6.82,15.77,0.55,138.09,95.97,True
318,705.74,16.48,1.55,6.65,16.25,0.55,127.87,97.59,True
319,678.97,145.47,2.0,8.9,9.92,0.53,262.82,76.16,True
320,653.76,266.92,2.42,11.03,3.96,0.5,389.89,55.99,True
321,690.08,91.91,1.81,7.97,12.55,0.54,206.79,85.06,False
322,685.54,113.81,1.89,8.35,11.47,0.53,229.7,81.42,False
323,672.64,175.96,2.1,9.44,8.42,0.52,294.73,71.1,True
324,706.51,12.75,1.54,6.58,16.43,0.55,123.97,98.21,True
325,665.41,210.77,2.22,10.04,6.71,0.52,331.14,65.31,True
326,697.94,54.05,1.68,7.3,14.41,0.55,167.18,91.35,True
327,667.56,200.45,2.19,9.86,7.22,0.52,320.35,67.03,True
328,696.96,58.79,1.7,7.39,14.17,0.54,172.14,90.56,False
329,698.82,49.84,1.66,7.23,14.61,0.55,162.78,92.05,True
330,653.8,266.72,2.42,11.02,3.97,0.5,389.68,56.02,True
331,681.28,134.33,1.96,8.71,10.46,0.53,251.18,78.01,True
332,663.07,222.07,2.26,10.24,6.16,0.51,342.97,63.44,True
333,694.24,71.9,1.74,7.62,13.53,0.54,185.85,88.39,False
334,653.08,270.2,2.43,11.08,3.79,0.5,393.33,55.44,True
335,698.39,51.9,1.67,7.27,14.51,0.55,164.93,91.71,True
336,698.09,53.33,1.68,7.29,14.44,0.55,166.43,91.47,True
337,668.11,197.77,2.18,9.82,7.35,0.52,317.55,67.47,True
338,692.37,80.88,1.77,7.77,13.09,0.54,195.26,86.89,False
339,650.68,281.74,2.47,11.28,3.23,0.5,405.39,53.53,True
340,651.2,279.26,2.46,11.24,3.35,0.5,402.8,53.94,True
341,672.44,176.91,2.11,9.45,8.37,0.52,295.72,70.94,True
342,698.12,53.18,1.68,7.29,14.45,0.55,166.27,91.5,True
343,676.21,158.74,2.04,9.13,9.27,0.53,276.71,73.96,True
344,657.62,248.34,2.35,10.7,4.87,0.51,370.45,59.07,True
345,671.93,179.39,2.11,9.5,8.25,0.52,298.31,70.53,True
346,671.41,181.89,2.12,9.54,8.13,0.52,300.93,70.11,True
347,688.19,101.05,1.84,8.13,12.1,0.54,216.36,83.54,False
348,690.96,87.69,1.8,7.89,12.75,0.54,202.38,85.76,False
349,685.48,114.09,1.89,8.35,11.46,0.53,230.0,81.38,False
350,670.89,184.37,2.13,9.58,8.01,0.52,303.53,69.7,True
351,692.99,77.92,1.76,7.72,13.23,0.54,192.15,87.38,False
352,656.33,254.52,2.37,10.81,4.56,0.51,376.92,58.05,True
353,652.82,271.42,2.43,11.1,3.73,0.5,394.6,55.24,True
354,662.93,222.74,2.26,10.25,6.12,0.51,343.67,63.33,True
355,695.51,65.78,1.72,7.51,13.83,0.54,179.45,89.4,False
356,649.99,285.05,2.48,11.34,3.07,0.5,408.87,52.97,True
357,684.35,119.51,1.91,8.45,11.19,0.53,235.67,80.48,True
358,701.1,38.85,1.63,7.04,15.15,0.55,151.28,93.87,True
359,657.81,247.4,2.35,10.68,4.91,0.51,369.47,59.23,True
360,701.47,37.03,1.62,7.01,15.24,0.55,149.37,94.18,True
361,658.3,245.02,2.34,10.64,5.03,0.51,366.98,59.62,True
362,674.18,168.53,2.08,9.31,8.79,0.52,286.95,72.33,True
363,679.57,142.58,1.99,8.85,10.06,0.53,259.81,76.64,True
364,692.35,80.99,1.77,7.78,13.08,0.54,195.37,86.87,False
365,671.07,183.51,2.13,9.57,8.05,0.52,302.62,69.84,True
366,662.96,222.57,2.26,10.25,6.13,0.51,343.5,63.35,True
367,688.45,99.8,1.84,8.1,12.16,0.54,215.05,83.75,False
368,692.48,80.34,1.77,7.76,13.12,0.54,194.69,86.98,False
369,701.03,39.19,1.63,7.05,15.14,0.55,151.64,93.82,True
370,682.32,129.32,1.94,8.62,10.71,0.53,245.93,78.84,True
371,681.45,133.49,1.95,8.69,10.51,0.53,250.29,78.15,True
372,652.77,271.69,2.43,11.11,3.72,0.5,394.88,55.19,True
373,649.68,286.56,2.49,11.37,2.99,0.5,410.44,52.72,True
374,656.8,252.28,2.37,10.77,4.67,0.51,374.58,58.42,True
375,651.34,278.56,2.46,11.23,3.38,0.5,402.07,54.05,True
376,705.11,19.53,1.56,6.7,16.1,0.55,131.06,97.08,True
377,703.36,27.96,1.59,6.85,15.69,0.55,139.88,95.68,True
378,700.36,42.41,1.64,7.1,14.98,0.55,155.0,93.28,True
379,703.82,25.71,1.58,6.81,15.8,0.55,137.53,96.06,True
380,694.73,69.52,1.73,7.58,13.65,0.54,183.37,88.78,False
381,697.37,56.82,1.69,7.35,14.27,0.55,170.08,90.89,True
382,698.7,50.4,1.67,7.24,14.59,0.55,163.36,91.96,True
383,660.24,235.71,2.31,10.48,5.49,0.51,357.24,61.17,True
384,705.1,19.58,1.56,6.7,16.1,0.55,131.12,97.08,True
385,656.33,254.51,2.37,10.81,4.56,0.51,376.91,58.05,True
386,664.12,217.0,2.24,10.15,6.41,0.51,337.66,64.28,True
