,nuc,arexp,ent,ndev,age,asexp,la,ld,target
252,14.98,1045.01,2.64,0.62,20.29,0.27,144.05,83.3,True
253,14.51,955.62,2.57,0.59,20.45,0.5,144.13,78.88,True
254,12.41,558.81,2.28,0.44,21.21,1.55,144.5,59.25,True
255,10.3,158.35,1.99,0.3,21.97,2.6,144.86,39.44,True
256,14.13,883.92,2.52,0.56,20.59,0.69,144.2,75.33,True
257,10.71,237.69,2.05,0.33,21.81,2.39,144.79,43.36,True
258,14.55,963.66,2.58,0.59,20.44,0.48,144.12,79.28,True
259,9.86,75.5,1.93,0.27,22.12,2.82,144.94,35.34,True
260,13.56,774.74,2.44,0.52,20.8,0.98,144.3,69.93,True
261,15.15,1076.61,2.66,0.63,20.23,0.19,144.02,84.87,True
262,14.85,1018.91,2.62,0.61,20.33,0.34,144.07,82.01,True
263,13.73,808.09,2.46,0.53,20.73,0.89,144.27,71.58,True
264,12.07,493.11,2.23,0.42,21.33,1.72,144.56,56.0,True
265,12.45,566.53,2.29,0.45,21.19,1.53,144.49,59.63,True
266,14.02,862.66,2.5,0.55,20.63,0.75,144.22,74.28,True
267,14.74,997.98,2.6,0.6,20.37,0.39,144.09,80.98,True
268,11.2,330.34,2.12,0.36,21.64,2.15,144.7,47.95,True
269,15.15,1076.27,2.66,0.63,20.23,0.19,144.02,84.85,True
270,9.65,36.91,1.9,0.26,22.2,2.92,144.97,33.43,True
271,9.58,22.71,1.89,0.26,22.22,2.96,144.99,32.73,True
272,10.77,247.28,2.06,0.33,21.8,2.37,144.78,43.84,True
273,11.51,388.51,2.16,0.38,21.53,2.0,144.65,50.83,True
274,12.86,643.73,2.34,0.48,21.05,1.33,144.42,63.45,True
275,11.24,337.33,2.12,0.37,21.63,2.13,144.7,48.29,True
276,12.56,587.11,2.3,0.45,21.15,1.47,144.47,60.65,True
277,14.18,892.82,2.53,0.56,20.57,0.67,144.19,75.77,True
278,13.94,846.71,2.49,0.55,20.66,0.79,144.23,73.49,True
279,14.24,903.85,2.53,0.57,20.55,0.64,144.18,76.32,True
280,15.17,1080.73,2.66,0.63,20.22,0.17,144.02,85.07,True
281,12.94,657.69,2.35,0.48,21.02,1.29,144.4,64.14,True
282,14.85,1020.02,2.62,0.61,20.33,0.33,144.07,82.07,True
283,13.31,728.5,2.41,0.51,20.88,1.1,144.34,67.65,True
284,12.18,514.79,2.25,0.43,21.29,1.67,144.54,57.07,True
285,12.3,537.45,2.27,0.44,21.25,1.61,144.51,58.19,True
286,11.35,357.04,2.14,0.37,21.59,2.08,144.68,49.27,True
287,15.06,1058.43,2.65,0.62,20.26,0.23,144.04,83.97,True
288,9.98,98.59,1.95,0.28,22.08,2.76,144.92,36.48,False
289,12.48,571.47,2.29,0.45,21.18,1.52,144.48,59.88,True
290,12.81,634.45,2.34,0.47,21.06,1.35,144.43,62.99,True
291,12.11,501.35,2.24,0.42,21.32,1.7,144.55,56.41,True
292,10.03,107.64,1.95,0.29,22.06,2.74,144.91,36.93,True
293,11.44,375.68,2.15,0.38,21.55,2.03,144.66,50.19,True
294,9.52,12.11,1.88,0.25,22.24,2.99,145.0,32.2,True
295,13.9,840.57,2.49,0.54,20.67,0.81,144.24,73.19,True
296,15.27,1098.95,2.68,0.64,20.18,0.13,144.0,85.97,True
297,12.28,532.89,2.26,0.44,21.26,1.62,144.52,57.97,True
298,11.66,417.3,2.18,0.39,21.47,1.92,144.63,52.25,True
299,15.17,1079.23,2.66,0.63,20.22,0.18,144.02,85.0,True
300,9.77,58.75,1.92,0.27,22.15,2.87,144.95,34.51,True
301,11.27,343.52,2.13,0.37,21.61,2.12,144.69,48.6,True
302,10.62,220.43,2.04,0.33,21.85,2.44,144.81,42.51,True
303,11.63,411.28,2.18,0.39,21.49,1.94,144.63,51.95,True
304,10.64,223.16,2.04,0.33,21.84,2.43,144.8,42.64,True
305,11.34,355.47,2.13,0.37,21.59,2.08,144.68,49.19,True
306,12.33,543.15,2.27,0.44,21.24,1.59,144.51,58.48,True
307,12.57,588.85,2.3,0.46,21.15,1.47,144.47,60.74,True
308,13.57,777.85,2.44,0.52,20.79,0.97,144.29,70.09,True
309,12.29,536.42,2.27,0.44,21.25,1.61,144.52,58.14,True
310,14.32,919.86,2.54,0.57,20.52,0.6,144.16,77.11,True
311,13.91,841.19,2.49,0.54,20.67,0.81,144.24,73.22,True
312,14.95,1037.81,2.63,0.61,20.3,0.29,144.06,82.95,True
313,14.34,923.05,2.55,0.57,20.52,0.59,144.16,77.27,True
314,14.95,1038.67,2.63,0.61,20.3,0.29,144.06,82.99,True
315,9.79,62.23,1.92,0.27,22.15,2.86,144.95,34.68,True
316,9.85,75.03,1.93,0.27,22.12,2.82,144.94,35.32,True
317,11.51,388.92,2.16,0.38,21.53,2.0,144.65,50.85,True
318,13.17,701.57,2.39,0.5,20.94,1.17,144.36,66.31,True
319,13.1,688.06,2.38,0.49,20.96,1.21,144.38,65.64,True
320,12.8,632.67,2.34,0.47,21.07,1.35,144.43,62.9,True
321,14.94,1036.39,2.63,0.61,20.3,0.29,144.06,82.88,True
322,13.53,770.66,2.44,0.52,20.8,0.99,144.3,69.73,True
323,14.54,960.37,2.57,0.59,20.45,0.49,144.13,79.12,True
324,11.68,420.07,2.18,0.4,21.47,1.91,144.62,52.39,True
325,13.47,759.22,2.43,0.52,20.83,1.02,144.31,69.17,True
326,15.25,1095.63,2.67,0.63,20.19,0.14,144.0,85.81,True
327,13.31,728.33,2.41,0.5,20.89,1.1,144.34,67.64,True
328,11.18,326.08,2.11,0.36,21.65,2.16,144.71,47.74,True
329,12.26,529.45,2.26,0.43,21.26,1.63,144.52,57.8,True
330,9.61,27.9,1.9,0.26,22.21,2.95,144.98,32.98,True
331,9.51,10.68,1.88,0.25,22.24,2.99,145.0,32.13,True
332,10.64,223.67,2.04,0.33,21.84,2.43,144.8,42.67,True
333,10.27,152.74,1.99,0.3,21.98,2.62,144.87,39.16,True
334,12.41,557.52,2.28,0.44,21.21,1.55,144.5,59.19,True
335,9.64,33.97,1.9,0.26,22.2,2.93,144.98,33.28,True
336,11.7,424.85,2.18,0.4,21.46,1.9,144.62,52.62,True
337,13.92,844.52,2.49,0.55,20.66,0.8,144.23,73.39,True
338,14.53,959.05,2.57,0.59,20.45,0.49,144.13,79.05,True
339,9.78,60.41,1.92,0.27,22.15,2.86,144.95,34.59,True
340,12.35,546.71,2.27,0.44,21.23,1.58,144.51,58.65,True
341,10.27,153.44,1.99,0.3,21.97,2.62,144.87,39.2,True
342,14.8,1010.4,2.61,0.6,20.35,0.36,144.08,81.59,True
343,10.52,201.8,2.02,0.32,21.88,2.49,144.82,41.59,True
344,13.87,835.13,2.48,0.54,20.68,0.82,144.24,72.92,True
345,9.98,98.36,1.95,0.28,22.08,2.76,144.92,36.47,False
346,11.74,430.81,2.19,0.4,21.45,1.89,144.61,52.92,True
347,11.5,386.55,2.16,0.38,21.53,2.0,144.65,50.73,True
348,12.81,633.2,2.34,0.47,21.07,1.35,144.43,62.93,True
349,12.07,494.3,2.24,0.42,21.33,1.72,144.55,56.06,True
350,11.42,371.59,2.15,0.38,21.56,2.04,144.67,49.99,True
351,9.68,41.49,1.91,0.26,22.19,2.91,144.97,33.66,True
352,12.71,615.74,2.32,0.47,21.1,1.4,144.44,62.07,True
353,15.05,1056.87,2.64,0.62,20.26,0.24,144.04,83.89,True
354,11.65,413.61,2.18,0.39,21.48,1.93,144.63,52.07,True
355,14.21,898.59,2.53,0.57,20.56,0.65,144.18,76.06,True
356,15.1,1066.98,2.65,0.62,20.24,0.21,144.03,84.39,True
357,9.88,79.43,1.93,0.28,22.11,2.81,144.93,35.53,False
358,13.74,809.2,2.46,0.53,20.73,0.89,144.27,71.64,True
359,13.74,810.17,2.47,0.53,20.73,0.89,144.27,71.69,True
360,15.05,1057.4,2.64,0.62,20.26,0.24,144.04,83.92,True
361,10.69,233.69,2.05,0.33,21.82,2.41,144.79,43.17,True
362,13.99,856.51,2.5,0.55,20.64,0.77,144.22,73.98,True
363,14.05,867.41,2.51,0.55,20.62,0.74,144.21,74.52,True
364,12.64,601.18,2.31,0.46,21.13,1.44,144.46,61.35,True
365,11.87,456.26,2.21,0.41,21.4,1.82,144.59,54.18,True
366,11.84,450.74,2.2,0.41,21.41,1.83,144.59,53.9,True
367,13.1,688.78,2.38,0.49,20.96,1.21,144.38,65.68,True
368,13.87,834.44,2.48,0.54,20.68,0.82,144.24,72.89,True
369,10.62,219.23,2.04,0.32,21.85,2.44,144.81,42.45,True
370,14.91,1029.97,2.62,0.61,20.31,0.31,144.06,82.56,True
371,14.17,890.66,2.52,0.56,20.58,0.68,144.19,75.67,True
372,11.81,443.99,2.2,0.4,21.42,1.85,144.6,53.57,True
373,13.99,857.1,2.5,0.55,20.64,0.76,144.22,74.01,True
374,12.43,561.32,2.28,0.45,21.2,1.54,144.49,59.37,True
375,10.35,168.17,2.0,0.31,21.95,2.58,144.85,39.92,True
376,11.05,300.89,2.09,0.35,21.7,2.23,144.73,46.49,True
377,13.84,828.08,2.48,0.54,20.7,0.84,144.25,72.57,True
378,12.2,517.64,2.25,0.43,21.28,1.66,144.53,57.21,True
379,10.69,232.94,2.05,0.33,21.82,2.41,144.79,43.13,True
380,12.64,601.04,2.31,0.46,21.13,1.44,144.46,61.34,True
381,10.26,151.83,1.99,0.3,21.98,2.62,144.87,39.12,True
382,10.08,117.22,1.96,0.29,22.04,2.71,144.9,37.4,True
383,14.85,1020.03,2.62,0.61,20.33,0.33,144.07,82.07,True
384,11.13,315.89,2.11,0.36,21.67,2.19,144.72,47.23,True
385,14.77,1003.53,2.61,0.6,20.36,0.38,144.09,81.25,True
