,nuc,arexp,ent,ndev,age,asexp,la,ld,target
32,2.0,434.0,0.92,0.5,37.0,0.13,4.0,8.0,True
33,12.0,476.0,1.34,0.75,22.25,0.75,67.0,12.0,True
34,17.33,500.0,1.25,0.67,19.0,0.13,27.0,9.0,True
35,27.67,551.0,1.75,0.33,20.33,0.13,23.0,41.0,True
36,4.8,570.0,1.89,0.2,23.2,0.25,93.0,125.0,True
37,17.25,598.0,1.77,0.75,32.5,0.13,50.0,28.0,True
38,9.25,51.0,1.31,0.5,32.75,0.74,24.0,80.0,False
39,12.0,64.0,1.98,0.33,19.33,0.39,246.0,2.0,True
40,1.0,80.0,0.91,0.5,32.0,35.0,75.0,1.0,True
41,9.5,8.0,1.88,0.25,22.25,3.0,145.0,32.0,True
42,2.0,91.0,1.8,0.25,14.0,0.74,15.0,15.0,True
43,18.67,2.0,1.21,0.67,25.67,0.0,18.0,26.0,True
44,13.67,115.0,1.58,0.67,33.67,53.0,3.0,3.0,True
45,56.43,8.0,2.21,0.71,13.14,0.06,29.0,10.0,True
46,71.5,11.0,2.13,1.0,14.0,0.02,30.0,13.0,True
47,59.17,12.0,1.66,1.0,3.5,0.06,51.0,23.0,True
48,12.67,124.0,1.03,1.33,19.67,0.94,211.0,248.0,False
49,39.0,157.0,1.25,1.0,10.33,0.38,10.0,2.0,True
50,47.33,29.0,1.44,1.67,4.0,21.0,17.0,13.0,True
51,15.33,169.0,1.46,1.67,9.33,0.38,12.0,1.0,True
52,37.67,37.0,1.98,0.83,8.33,27.0,116.0,230.0,True
53,29.0,39.0,1.34,0.75,10.75,0.29,37.0,15.0,True
54,4.25,184.0,1.62,0.5,9.5,73.0,67.0,8.0,True
55,16.33,40.0,1.5,1.33,5.67,30.0,7.0,15.0,True
56,31.5,6.0,1.34,1.0,6.5,0.03,83.0,22.0,True
57,47.83,54.0,1.88,0.83,14.67,41.0,124.0,37.0,True
58,10.4,62.0,1.46,0.6,1.6,0.2,175.0,21.0,True
59,27.0,188.0,1.26,1.67,2.0,12.0,203.0,7.0,True
60,32.0,197.0,1.62,1.0,8.5,80.0,25.0,0.0,True
61,4.0,200.0,1.68,0.6,17.2,0.39,231.0,6.0,True
62,49.25,88.0,1.61,1.5,26.25,0.06,24.0,4.0,True
63,16.25,209.0,1.31,0.75,74.5,87.0,190.0,88.0,True
64,7.75,104.0,1.82,0.5,59.0,82.0,11.0,0.0,True
65,12.0,219.0,1.38,1.0,6.33,0.39,107.0,2.0,True
66,117.67,118.0,1.49,2.0,5.33,0.2,26.0,25.0,True
67,46.0,125.0,1.75,1.0,9.5,0.29,0.0,8.0,True
68,6.0,236.0,0.97,1.5,33.0,16.0,3.0,2.0,True
69,15.5,139.0,1.06,0.75,16.0,0.2,131.0,2.0,True
70,11.0,153.0,1.95,0.6,37.2,0.2,211.0,123.0,True
71,15.33,240.0,1.05,1.33,10.33,0.69,0.0,67.0,False
72,14.8,241.0,2.07,0.8,11.0,0.39,81.0,0.0,True
73,17.25,246.0,1.72,1.0,0.75,0.39,155.0,6.0,True
74,73.17,191.0,2.2,1.17,12.17,154.0,45.0,32.0,True
75,15.33,197.0,1.34,1.33,3.67,159.0,63.0,3.0,True
76,12.2,202.0,2.1,0.8,31.6,161.0,58.0,35.0,True
77,76.4,219.0,1.46,1.0,10.6,0.5,29.0,0.0,True
78,55.6,25.0,1.91,1.4,5.8,0.27,19.0,3.0,True
79,36.75,269.5,1.6,1.0,8.0,124.0,185.0,127.0,True
80,35.33,277.5,1.53,1.33,3.67,0.39,70.0,0.0,True
81,31.33,281.5,1.51,1.33,25.0,0.69,114.0,3.0,True
82,28.25,283.5,1.52,1.0,18.75,0.69,146.0,0.0,True
83,25.5,284.0,1.52,1.0,24.25,133.0,110.0,24.0,True
84,30.0,237.0,2.05,0.67,4.83,0.2,186.0,9.0,True
85,20.0,39.0,1.41,1.67,13.67,0.27,21.0,7.0,True
86,93.25,41.0,1.99,1.75,13.5,19.0,41.0,3.0,True
87,56.0,293.0,1.4,1.67,10.67,138.0,16.0,22.0,True
88,45.0,294.0,1.7,1.25,1.25,139.0,127.0,100.0,True
89,20.4,297.0,1.7,0.8,12.2,0.27,127.0,10.0,True
90,61.67,305.5,1.23,1.67,5.67,146.0,67.0,57.0,False
91,69.25,60.0,1.7,1.5,3.75,0.27,71.0,3.0,True
92,74.0,64.0,0.91,2.5,32.0,31.0,15.0,13.0,False
93,123.83,293.0,1.69,1.17,19.0,0.06,55.0,6.0,True
94,74.75,303.0,1.4,1.5,5.5,228.0,20.0,51.0,False
95,7.8,306.0,2.03,0.3,15.7,0.2,187.0,4.0,True
96,20.5,87.0,0.97,1.0,39.0,45.0,3.0,2.0,True
97,62.75,318.0,1.73,1.25,22.5,0.2,61.0,7.0,True
98,31.33,100.0,0.8,2.0,47.33,0.25,56.0,18.0,True
99,56.6,352.0,1.82,1.0,9.0,175.0,84.0,109.0,True
100,15.88,103.0,1.57,0.62,49.88,52.0,129.0,2.0,True
101,70.67,105.0,1.09,1.67,15.67,0.27,35.0,6.0,True
102,30.7,363.5,2.55,0.7,44.8,0.74,111.0,66.0,True
103,19.7,345.5,2.42,0.6,47.5,0.2,24.0,16.0,True
104,19.5,404.0,1.79,0.75,20.0,200.0,7.0,5.0,True
105,91.8,153.0,1.41,1.6,53.0,0.25,111.0,56.0,True
106,226.0,157.0,0.96,4.0,22.5,0.25,16.0,5.0,True
107,10.0,425.5,1.26,0.67,14.67,224.0,19.0,10.0,True
108,179.25,172.0,1.63,1.75,19.75,0.2,24.0,3.0,True
109,88.0,179.0,1.97,1.6,48.0,0.25,145.0,24.0,True
110,44.8,180.0,1.46,1.4,2.8,0.25,273.0,39.0,True
111,27.0,4.0,1.14,1.4,12.8,1.56,179.0,13.0,False
112,50.33,372.0,1.12,2.67,23.0,275.0,24.0,44.0,False
113,202.6,49.0,1.9,2.0,8.8,1.66,22.0,12.0,True
114,82.0,204.0,0.99,3.5,35.0,112.0,65.0,3.0,True
115,137.56,20.0,1.97,1.0,28.33,0.35,184.0,15.0,True
116,71.33,22.0,1.41,2.67,5.33,1.07,14.0,2.0,True
117,17.33,146.0,1.46,1.67,72.0,98.0,18.0,16.0,True
118,10.6,222.5,1.09,1.0,57.6,131.0,126.0,4.0,True
119,284.5,213.0,1.19,2.25,40.5,1.26,110.0,20.0,False
120,60.4,232.0,0.95,1.6,50.8,0.25,228.0,6.0,True
121,324.57,3.0,1.31,1.57,15.29,1.75,158.0,19.0,False
122,233.14,5.0,1.61,1.57,60.71,1.48,64.0,127.0,True
123,185.71,9.0,2.2,1.29,40.43,1.48,126.0,37.0,True
124,144.75,11.0,1.79,2.5,5.5,11.0,16.0,9.0,True
125,355.33,12.0,1.1,3.0,33.67,0.99,54.0,13.0,True
126,77.5,30.0,1.03,2.25,9.25,1.07,102.0,103.0,False
127,233.33,17.0,1.06,1.5,23.0,1.48,179.0,119.0,False
128,246.2,18.0,1.72,2.0,55.2,1.99,75.0,188.0,True
129,279.25,256.0,1.23,2.25,18.25,1.66,29.0,7.0,True
130,16.8,468.17,1.64,0.6,9.0,62.0,104.0,85.0,True
131,333.0,28.0,1.43,2.25,11.5,0.99,64.0,25.0,False
132,43.67,290.0,1.44,2.33,8.33,195.0,7.0,11.0,True
133,165.78,46.0,2.04,1.0,44.67,1.48,196.0,67.0,True
134,150.25,262.5,1.82,2.75,25.5,0.25,84.0,18.0,True
135,300.6,52.0,1.92,1.8,17.2,1.99,43.0,6.0,True
136,16.33,413.0,1.58,2.67,18.67,266.0,3.0,3.0,True
137,121.0,270.0,0.67,3.0,31.33,0.19,7.0,111.0,True
138,39.67,70.0,1.33,1.33,43.33,62.0,7.0,5.0,True
139,307.1,468.0,2.01,1.1,23.9,0.6,87.0,48.0,True
140,279.5,76.0,2.35,1.5,32.33,1.99,52.0,29.0,True
141,321.8,80.0,2.17,1.8,26.6,1.99,17.0,3.0,True
142,256.0,289.5,0.99,5.5,49.5,205.0,31.0,0.0,True
143,44.7,300.5,2.07,0.9,4.9,0.02,144.0,47.0,True
144,15.0,1.0,1.03,2.0,48.33,1.0,291.0,206.0,False
145,257.5,566.0,1.88,1.2,49.2,1.26,318.0,121.0,True
146,31.0,313.5,1.58,3.0,33.33,230.0,31.0,2.0,True
147,204.25,11.0,1.59,1.5,8.62,11.0,256.0,59.0,True
148,149.75,338.5,1.61,3.25,13.0,242.0,14.0,4.0,True
149,169.92,133.0,2.28,0.85,22.85,1.99,100.0,50.0,True
150,67.0,134.0,0.83,4.5,16.0,28.0,41.0,16.0,False
151,19.2,366.5,1.97,1.0,6.6,0.25,56.0,180.0,True
152,40.67,20.0,0.95,3.0,11.0,1.0,83.0,4.0,True
153,228.5,376.5,1.79,3.5,20.5,262.0,18.0,0.0,True
154,113.86,397.0,2.06,2.0,10.43,0.25,171.0,2.0,True
155,29.0,34.0,1.79,1.0,7.8,28.0,29.0,22.0,True
156,15.0,36.0,1.0,3.0,25.5,30.0,0.0,2.0,True
157,15.0,36.0,1.0,3.0,25.5,30.0,0.0,2.0,True
158,20.67,418.0,1.09,2.0,19.0,277.0,35.0,11.0,True
159,269.25,187.0,1.91,1.62,33.62,1.99,204.0,60.0,False
160,124.5,349.5,1.27,1.83,26.0,0.74,62.0,1.0,True
161,182.25,351.5,1.66,3.0,11.75,0.69,26.0,13.0,True
162,375.4,0.0,1.82,2.6,26.8,0.0,56.0,3.0,True
163,56.0,0.0,1.35,3.0,33.33,0.0,9.0,9.0,True
164,291.38,214.0,1.24,1.88,26.25,1.99,94.0,144.0,False
165,157.5,340.83,1.22,3.5,18.25,0.74,160.0,119.0,False
166,4.67,500.0,1.45,1.0,15.67,0.19,76.0,5.0,True
167,290.43,15.0,2.25,2.14,41.14,0.63,148.0,39.0,True
168,296.43,44.0,1.01,2.14,46.71,0.53,249.0,8.0,True
169,35.17,520.83,2.09,1.5,29.67,317.0,131.0,17.0,True
170,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,True
171,169.29,340.58,1.18,2.29,11.0,298.0,153.0,1.0,True
172,175.75,81.0,1.77,3.25,4.75,1.0,24.0,3.0,True
173,12.0,66.0,0.88,2.5,49.0,43.0,6.0,4.0,True
174,46.2,95.0,2.16,2.6,22.4,1.0,7.0,1.0,True
175,5.8,99.0,1.84,1.0,0.0,0.5,90.0,39.0,True
176,104.0,104.0,1.38,4.0,34.67,72.0,8.0,6.0,True
177,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,False
178,366.0,100.0,2.21,2.43,58.86,0.94,66.0,46.0,True
179,149.0,113.5,1.49,2.14,13.0,1.0,152.0,0.0,True
180,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
181,73.67,126.0,1.46,4.33,33.67,0.0,10.0,3.0,True
182,406.43,160.0,1.63,2.86,20.71,0.49,85.0,35.0,True
183,321.0,4.0,2.23,2.5,35.25,0.91,30.0,13.0,True
184,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,False
185,100.5,178.0,0.92,6.5,50.0,98.0,2.0,4.0,True
186,66.67,206.5,1.5,4.33,5.67,124.0,3.0,5.0,True
187,7.5,226.5,1.0,1.0,36.5,138.0,2.0,2.0,True
188,182.5,248.0,1.0,7.0,54.5,160.0,2.0,2.0,True
189,90.0,312.0,1.41,3.75,13.25,89.0,38.0,50.0,False
190,30.0,335.0,1.46,3.33,47.33,0.06,10.0,39.0,True
191,7.5,266.0,0.81,2.5,25.0,0.8,7.0,1.0,True
192,269.0,381.0,1.21,5.33,21.0,0.0,39.0,10.0,True
193,239.17,449.0,2.16,2.17,64.33,0.49,96.0,125.0,True
194,267.57,691.33,1.88,3.0,34.57,0.19,182.0,55.0,True
195,102.43,122.0,2.49,2.14,48.71,101.0,18.0,6.0,True
196,84.4,188.33,2.1,3.2,50.0,1.32,33.0,43.0,True
197,113.0,3.0,1.55,4.75,10.0,0.37,3.0,5.0,True
198,1.33,570.0,1.14,0.67,36.67,4.0,79.0,57.0,False
199,107.0,58.0,1.71,3.5,18.25,30.0,54.0,12.0,True
200,51.67,414.5,1.5,3.33,14.0,0.8,4.0,4.0,True
201,99.67,427.5,2.21,2.0,65.44,0.8,31.0,31.0,True
202,214.0,636.5,1.65,4.2,17.0,0.0,50.0,44.0,True
203,27.67,23.0,1.18,4.0,70.67,16.0,23.0,33.0,False
204,96.8,27.0,1.66,3.0,12.0,9.0,27.0,42.0,True
205,1.0,60.0,1.8,0.4,16.4,0.0,25.0,43.0,True
206,38.67,90.5,1.41,4.0,5.0,17.0,20.0,18.0,True
207,8.0,490.17,1.0,2.0,41.0,303.0,2.0,2.0,True
208,12.67,53.0,0.84,3.0,20.33,7.0,12.0,11.0,False
209,21.5,57.0,0.84,4.5,51.5,14.0,8.0,7.0,False
210,7.62,61.0,1.96,1.38,7.62,9.0,109.0,19.0,True
211,4.2,63.0,2.18,1.2,39.6,10.0,30.0,11.0,True
212,10.0,1.0,0.89,3.5,20.0,0.5,13.0,0.0,False
213,3.0,122.33,0.96,1.0,29.0,5.0,14.0,4.0,True
214,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,False
215,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,False
216,3.33,99.0,1.58,1.0,4.0,21.0,5.0,16.0,True
217,36.25,77.0,1.84,2.0,39.75,22.0,1.0,8.0,True
218,85.0,495.0,1.28,5.0,37.0,0.8,10.0,12.0,True
219,17.67,210.0,1.15,3.67,13.67,70.0,7.0,7.0,True
220,26.25,213.0,0.93,3.75,10.0,0.23,129.0,64.0,False
221,39.71,493.5,2.5,3.43,33.29,0.8,29.0,39.0,True
222,17.25,494.5,1.92,4.0,58.0,358.0,5.0,5.0,True
223,23.0,45.0,0.98,3.5,17.5,20.0,32.0,15.0,True
224,86.67,499.0,1.3,7.33,26.67,0.8,2.0,12.0,True
225,53.25,11.0,1.88,3.5,33.5,0.59,117.0,8.0,True
226,17.0,300.58,0.95,5.5,55.0,172.0,7.0,4.0,True
227,109.67,81.62,1.58,7.33,9.0,52.0,11.0,24.0,True
228,11.0,524.17,1.58,1.0,22.0,401.0,0.0,42.0,True
229,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,True
230,117.9,311.5,1.9,2.19,27.48,0.98,294.0,209.0,True
231,13.86,468.5,1.7,1.14,20.71,1.07,125.0,5.0,True
232,12.2,298.58,1.75,3.4,24.6,179.0,93.0,15.0,True
233,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,True
234,23.6,497.58,2.17,2.6,31.0,423.0,7.0,9.0,True
235,2.6,1.0,2.09,0.6,32.2,0.0,74.0,54.0,False
236,11.0,316.5,1.0,5.0,17.0,51.0,65.0,72.0,False
237,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,True
238,3.5,2.0,1.81,1.0,3.0,1.0,32.0,7.0,True
239,15.38,0.0,2.15,2.25,47.38,0.0,89.0,71.0,False
240,82.27,183.81,1.9,1.58,45.03,0.29,133.57,27.39,True
241,71.41,192.92,1.76,1.54,39.4,0.35,111.9,33.82,False
242,72.22,192.24,1.77,1.54,39.82,0.35,113.52,33.34,False
243,70.24,193.91,1.75,1.53,38.79,0.36,109.56,34.51,False
244,41.0,218.45,1.38,1.43,23.64,0.53,51.22,51.81,False
245,16.19,239.28,1.07,1.34,10.78,0.68,1.7,66.5,True
246,66.28,197.23,1.7,1.52,36.74,0.38,101.66,36.85,False
247,60.32,202.24,1.62,1.5,33.65,0.42,89.76,40.38,True
248,61.66,201.11,1.64,1.5,34.35,0.41,92.44,39.59,True
249,30.36,227.39,1.24,1.39,18.12,0.6,29.98,58.11,False
250,52.75,208.59,1.53,1.47,29.73,0.46,74.66,44.86,True
251,86.76,180.04,1.95,1.6,47.36,0.26,142.52,24.73,True
252,25.63,231.36,1.18,1.37,15.67,0.63,20.54,60.91,False
253,44.15,215.81,1.42,1.44,25.27,0.52,57.5,49.95,True
254,55.24,206.5,1.56,1.48,31.02,0.45,79.63,43.39,True
255,50.83,210.2,1.5,1.46,28.73,0.48,70.84,45.99,True
256,68.84,195.08,1.73,1.53,38.07,0.37,106.77,35.34,True
257,63.05,199.95,1.66,1.51,35.07,0.4,95.21,38.76,True
258,31.02,226.83,1.25,1.39,18.46,0.59,31.3,57.72,False
259,18.2,237.59,1.09,1.34,11.82,0.67,5.72,65.3,False
260,23.04,233.53,1.15,1.36,14.33,0.64,15.37,62.44,False
261,82.41,183.69,1.9,1.58,45.1,0.29,133.85,27.31,True
262,46.3,214.01,1.44,1.45,26.38,0.5,61.79,48.68,True
263,16.87,238.71,1.07,1.34,11.13,0.68,3.07,66.09,True
264,22.29,234.16,1.14,1.36,13.94,0.65,13.89,62.88,False
265,34.42,223.98,1.29,1.4,20.23,0.57,38.09,55.7,False
266,33.34,224.89,1.28,1.4,19.67,0.58,35.92,56.35,False
267,48.42,212.23,1.47,1.45,27.48,0.49,66.01,47.42,True
268,76.41,188.73,1.82,1.56,41.99,0.32,121.88,30.86,True
269,64.91,198.38,1.68,1.52,36.03,0.39,98.93,37.66,True
270,25.83,231.19,1.19,1.37,15.77,0.63,20.94,60.79,False
271,16.9,238.69,1.07,1.34,11.14,0.68,3.12,66.08,True
272,60.83,201.81,1.63,1.5,33.92,0.42,90.79,40.08,True
273,87.87,179.11,1.97,1.6,47.93,0.26,144.73,24.08,True
274,84.39,182.03,1.92,1.59,46.13,0.28,137.8,26.14,True
275,18.23,237.57,1.09,1.34,11.84,0.67,5.78,65.29,False
276,29.24,228.33,1.23,1.38,17.54,0.61,27.74,58.77,False
277,36.51,222.22,1.32,1.41,21.31,0.56,42.26,54.47,False
278,41.35,218.16,1.38,1.43,23.82,0.53,51.91,51.61,True
279,63.03,199.96,1.65,1.51,35.06,0.4,95.17,38.78,True
280,20.27,235.86,1.12,1.35,12.89,0.66,9.85,64.08,False
281,52.01,209.22,1.52,1.47,29.34,0.47,73.18,45.3,True
282,57.79,204.36,1.59,1.49,32.34,0.43,84.71,41.88,True
283,15.78,239.62,1.06,1.33,10.57,0.69,0.9,66.73,True
284,81.1,184.8,1.88,1.57,44.42,0.3,131.22,28.09,True
285,34.05,224.29,1.29,1.4,20.03,0.58,37.35,55.93,False
286,29.32,228.26,1.23,1.38,17.58,0.6,27.9,58.73,False
287,86.72,180.07,1.95,1.6,47.34,0.26,142.45,24.76,True
288,77.62,187.71,1.84,1.56,42.62,0.32,124.3,30.14,True
289,74.43,190.39,1.8,1.55,40.97,0.34,117.92,32.03,True
290,47.38,213.1,1.46,1.45,26.94,0.5,63.94,48.04,True
291,15.57,239.8,1.06,1.33,10.45,0.69,0.46,66.86,True
292,84.02,182.34,1.92,1.59,45.94,0.28,137.06,26.36,True
293,55.19,206.55,1.56,1.48,30.99,0.45,79.52,43.42,True
294,72.37,192.12,1.77,1.54,39.9,0.35,113.82,33.25,False
295,45.31,214.84,1.43,1.44,25.87,0.51,59.81,49.26,True
296,41.36,218.15,1.38,1.43,23.82,0.53,51.93,51.6,True
297,31.96,226.04,1.26,1.39,18.95,0.59,33.18,57.16,False
298,81.21,184.7,1.88,1.58,44.48,0.29,131.45,28.02,True
299,32.26,225.79,1.27,1.4,19.11,0.59,33.77,56.99,False
300,29.85,227.81,1.24,1.39,17.86,0.6,28.97,58.41,False
301,59.49,202.93,1.61,1.5,33.22,0.42,88.11,40.87,True
302,52.56,208.75,1.52,1.47,29.63,0.47,74.29,44.97,True
303,17.41,238.26,1.08,1.34,11.41,0.68,4.14,65.77,False
304,44.7,215.35,1.42,1.44,25.56,0.51,58.6,49.62,True
305,87.66,179.28,1.96,1.6,47.82,0.26,144.32,24.2,True
306,68.52,195.35,1.72,1.53,37.9,0.37,106.13,35.53,True
307,43.65,216.23,1.41,1.44,25.01,0.52,56.51,50.24,True
308,52.7,208.63,1.53,1.47,29.7,0.47,74.57,44.89,True
309,44.74,215.32,1.42,1.44,25.58,0.51,58.67,49.6,True
310,69.48,194.55,1.74,1.53,38.4,0.36,108.04,34.96,False
311,19.79,236.26,1.11,1.35,12.65,0.66,8.9,64.36,False
312,78.19,187.23,1.85,1.56,42.92,0.31,125.43,29.8,True
313,30.45,227.31,1.24,1.39,18.17,0.6,30.16,58.06,False
314,23.43,233.2,1.16,1.36,14.53,0.64,16.16,62.21,False
315,75.7,189.33,1.81,1.55,41.62,0.33,120.45,31.28,True
316,28.54,228.91,1.22,1.38,17.18,0.61,26.36,59.18,False
317,47.53,212.98,1.46,1.45,27.02,0.5,64.24,47.95,True
318,57.64,204.49,1.59,1.49,32.26,0.44,84.42,41.97,True
319,71.13,193.16,1.76,1.54,39.26,0.36,111.34,33.98,False
320,29.93,227.75,1.24,1.39,17.9,0.6,29.12,58.36,False
321,54.65,207.0,1.55,1.48,30.71,0.45,78.45,43.74,True
322,76.6,188.57,1.83,1.56,42.09,0.32,122.26,30.74,True
323,34.19,224.17,1.29,1.4,20.11,0.58,37.63,55.84,False
324,80.77,185.07,1.88,1.57,44.25,0.3,130.58,28.28,True
325,65.23,198.11,1.68,1.52,36.2,0.39,99.56,37.47,True
326,35.51,223.06,1.31,1.41,20.79,0.57,40.27,55.06,False
327,36.91,221.88,1.33,1.41,21.52,0.56,43.06,54.23,False
328,68.42,195.44,1.72,1.53,37.85,0.37,105.93,35.59,True
329,25.15,231.76,1.18,1.37,15.42,0.63,19.59,61.19,False
330,55.68,206.13,1.56,1.48,31.25,0.45,80.51,43.12,True
331,26.24,230.85,1.19,1.37,15.99,0.62,21.76,60.55,False
332,79.89,185.81,1.87,1.57,43.79,0.3,128.81,28.8,True
333,31.81,226.17,1.26,1.39,18.87,0.59,32.88,57.25,False
334,25.63,231.35,1.18,1.37,15.67,0.63,20.55,60.91,False
335,59.75,202.72,1.61,1.5,33.35,0.42,88.62,40.72,True
336,48.64,212.04,1.47,1.46,27.6,0.49,66.46,47.29,True
337,24.46,232.34,1.17,1.37,15.06,0.63,18.2,61.6,False
338,43.01,216.77,1.4,1.43,24.68,0.52,55.23,50.62,True
339,81.78,184.22,1.89,1.58,44.77,0.29,132.58,27.68,True
340,85.25,181.31,1.93,1.59,46.57,0.27,139.5,25.63,True
341,63.47,199.59,1.66,1.51,35.28,0.4,96.05,38.52,True
342,69.12,194.85,1.73,1.53,38.21,0.37,107.33,35.17,False
343,21.69,234.67,1.13,1.36,13.63,0.65,12.68,63.24,False
344,76.26,188.85,1.82,1.56,41.92,0.32,121.58,30.95,True
345,69.34,194.66,1.73,1.53,38.33,0.37,107.77,35.04,False
346,20.03,236.05,1.11,1.35,12.77,0.66,9.38,64.22,False
347,87.34,179.55,1.96,1.6,47.66,0.26,143.69,24.39,True
348,25.09,231.81,1.18,1.37,15.39,0.63,19.46,61.23,False
349,50.34,210.61,1.5,1.46,28.48,0.48,69.86,46.28,True
350,59.2,203.18,1.61,1.49,33.07,0.43,87.53,41.04,True
351,74.66,190.2,1.8,1.55,41.09,0.33,118.38,31.89,True
352,60.32,202.24,1.62,1.5,33.65,0.42,89.76,40.38,True
353,24.61,232.21,1.17,1.37,15.14,0.63,18.51,61.51,False
354,26.9,230.29,1.2,1.38,16.33,0.62,23.08,60.15,False
355,61.02,201.65,1.63,1.5,34.01,0.42,91.15,39.97,True
356,65.29,198.06,1.68,1.52,36.23,0.39,99.69,37.44,True
357,26.88,230.31,1.2,1.38,16.32,0.62,23.03,60.17,False
358,64.45,198.77,1.67,1.51,35.79,0.39,98.02,37.93,True
359,21.52,234.8,1.13,1.36,13.54,0.65,12.35,63.34,False
360,84.42,182.01,1.92,1.59,46.14,0.28,137.85,26.12,True
361,71.93,192.49,1.77,1.54,39.67,0.35,112.94,33.51,False
362,16.0,239.44,1.06,1.34,10.68,0.68,1.33,66.61,True
363,59.29,203.1,1.61,1.49,33.12,0.43,87.7,40.99,True
364,25.54,231.43,1.18,1.37,15.62,0.63,20.36,60.96,False
365,73.72,190.99,1.79,1.55,40.6,0.34,116.5,32.45,True
366,67.32,196.36,1.71,1.52,37.28,0.38,103.74,36.24,False
367,62.49,200.41,1.65,1.51,34.78,0.41,94.11,39.09,True
368,24.37,232.41,1.17,1.37,15.02,0.63,18.03,61.65,False
369,46.49,213.85,1.45,1.45,26.48,0.5,62.16,48.57,True
370,48.3,212.33,1.47,1.45,27.42,0.49,65.77,47.5,True
371,17.26,238.38,1.08,1.34,11.33,0.68,3.84,65.86,False
372,26.94,230.26,1.2,1.38,16.35,0.62,23.16,60.13,False
373,57.04,204.99,1.58,1.49,31.95,0.44,83.21,42.32,True
374,63.25,199.78,1.66,1.51,35.17,0.4,95.61,38.65,True
375,40.52,218.86,1.37,1.43,23.39,0.54,50.25,52.1,False
376,30.22,227.51,1.24,1.39,18.05,0.6,29.7,58.19,False
377,33.47,224.77,1.28,1.4,19.73,0.58,36.19,56.27,False
378,77.66,187.68,1.84,1.56,42.64,0.32,124.37,30.12,True
379,42.11,217.52,1.39,1.43,24.21,0.53,53.43,51.16,True
380,78.92,186.62,1.85,1.57,43.29,0.31,126.89,29.37,True
381,58.65,203.64,1.6,1.49,32.79,0.43,86.44,41.37,True
382,75.88,189.17,1.82,1.56,41.72,0.33,120.81,31.17,True
383,66.48,197.06,1.7,1.52,36.85,0.38,102.06,36.73,False
384,70.21,193.93,1.75,1.53,38.78,0.36,109.5,34.53,False
385,53.73,207.77,1.54,1.47,30.23,0.46,76.61,44.28,True
386,36.01,222.65,1.31,1.41,21.05,0.56,41.25,54.77,False
