,nuc,arexp,ent,ndev,age,asexp,la,ld,target
65,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
66,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
67,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
68,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
69,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
70,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
71,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
72,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,True
73,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
74,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
75,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
76,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
77,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
78,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
79,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
80,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,True
81,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
82,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
83,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
84,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,True
85,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
86,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
87,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
88,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
89,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
90,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
91,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
92,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
93,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
94,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,True
95,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
96,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
97,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
98,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
99,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
100,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
101,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
102,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
103,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
104,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
105,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
106,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
107,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,True
108,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
109,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
110,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
111,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,True
112,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
113,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
114,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
115,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,True
116,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
117,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
118,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
119,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
120,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
121,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
122,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
123,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
124,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
125,1122.48,145.75,1.23,16.24,21.64,1.52,27.18,11.01,False
126,1109.98,163.05,1.22,16.89,18.29,1.41,37.3,16.73,False
127,1096.55,181.64,1.2,17.58,14.7,1.29,48.17,22.88,False
128,1134.67,128.88,1.24,15.61,24.91,1.63,17.31,5.44,False
129,1091.57,188.54,1.2,17.84,13.36,1.25,52.2,25.16,False
130,1120.45,148.55,1.23,16.35,21.1,1.5,28.82,11.94,False
131,1076.13,209.9,1.18,18.64,9.23,1.12,64.69,32.22,False
132,1095.38,183.26,1.2,17.64,14.38,1.28,49.11,23.41,False
133,1072.8,214.52,1.18,18.81,8.33,1.09,67.39,33.74,False
134,1112.77,159.2,1.22,16.74,19.04,1.44,35.04,15.46,False
135,1075.0,211.47,1.18,18.7,8.92,1.11,65.61,32.73,False
136,1064.35,226.21,1.17,19.25,6.07,1.01,74.23,37.61,False
137,1083.72,199.41,1.19,18.25,11.26,1.18,58.56,28.75,False
138,1066.26,223.57,1.17,19.15,6.58,1.03,72.69,36.74,False
139,1055.99,237.78,1.16,19.69,3.83,0.94,80.99,41.43,False
140,1064.9,225.44,1.17,19.22,6.22,1.02,73.78,37.35,False
141,1137.35,125.17,1.24,15.47,25.62,1.65,15.15,4.21,True
142,1095.24,183.46,1.2,17.65,14.34,1.28,49.23,23.48,False
143,1059.57,232.83,1.16,19.5,4.79,0.97,78.1,39.8,False
144,1122.2,146.14,1.23,16.26,21.57,1.52,27.41,11.14,False
145,1085.43,197.04,1.19,18.16,11.72,1.2,57.17,27.97,False
146,1074.61,212.01,1.18,18.72,8.82,1.1,65.92,32.91,False
147,1122.95,145.1,1.23,16.22,21.77,1.52,26.8,10.8,False
148,1078.47,206.67,1.18,18.52,9.85,1.14,62.81,31.15,False
149,1073.29,213.83,1.18,18.79,8.47,1.09,66.99,33.52,False
150,1071.33,216.55,1.17,18.89,7.94,1.08,68.58,34.42,False
151,1091.93,188.04,1.2,17.82,13.46,1.25,51.91,24.99,False
152,1091.21,189.03,1.2,17.86,13.27,1.25,52.49,25.32,False
153,1065.82,224.17,1.17,19.18,6.47,1.03,73.04,36.93,False
154,1131.38,133.43,1.24,15.78,24.02,1.6,19.98,6.94,False
155,1120.01,149.17,1.23,16.37,20.98,1.5,29.18,12.15,False
156,1089.87,190.89,1.19,17.93,12.91,1.24,53.57,25.93,False
157,1113.96,157.54,1.22,16.68,19.36,1.45,34.08,14.91,False
158,1090.02,190.68,1.19,17.92,12.95,1.24,53.45,25.86,False
159,1113.1,158.74,1.22,16.73,19.13,1.44,34.77,15.31,False
160,1135.77,127.36,1.24,15.55,25.2,1.64,16.43,4.94,False
161,1128.65,137.21,1.24,15.92,23.29,1.57,22.19,8.19,False
162,1072.25,215.27,1.18,18.84,8.19,1.08,67.83,33.99,False
163,1074.24,212.52,1.18,18.74,8.72,1.1,66.22,33.08,False
164,1062.67,228.54,1.17,19.34,5.62,1.0,75.59,38.38,False
165,1138.11,124.11,1.25,15.43,25.83,1.66,14.53,3.86,True
166,1081.76,202.11,1.19,18.35,10.73,1.17,60.14,29.64,False
167,1090.98,189.35,1.2,17.87,13.2,1.25,52.67,25.42,False
168,1057.33,235.93,1.16,19.62,4.19,0.95,79.91,40.82,False
169,1124.1,143.5,1.23,16.16,22.08,1.53,25.87,10.27,False
170,1119.9,149.32,1.23,16.37,20.95,1.5,29.27,12.19,False
171,1134.74,128.78,1.24,15.61,24.92,1.63,17.26,5.41,False
172,1115.71,155.11,1.22,16.59,19.83,1.46,32.66,14.11,False
173,1097.75,179.99,1.2,17.52,15.02,1.31,47.2,22.33,False
174,1102.75,173.06,1.21,17.26,16.36,1.35,43.15,20.04,False
175,1098.79,178.54,1.2,17.47,15.3,1.31,46.36,21.85,False
176,1085.01,197.62,1.19,18.18,11.6,1.19,57.51,28.16,False
177,1127.79,138.39,1.23,15.97,23.06,1.57,22.88,8.58,False
178,1102.39,173.56,1.21,17.28,16.26,1.35,43.44,20.21,False
179,1107.69,166.22,1.21,17.01,17.68,1.39,39.15,17.78,False
180,1076.87,208.89,1.18,18.6,9.42,1.12,64.1,31.88,False
181,1096.65,181.5,1.2,17.58,14.72,1.3,48.09,22.83,False
182,1138.74,123.25,1.25,15.4,26.0,1.66,14.02,3.58,True
183,1101.28,175.1,1.21,17.34,15.96,1.34,44.34,20.71,False
184,1066.9,222.68,1.17,19.12,6.76,1.04,72.16,36.44,False
185,1117.8,152.23,1.22,16.48,20.39,1.48,30.97,13.16,False
186,1122.2,146.13,1.23,16.26,21.57,1.52,27.4,11.14,False
187,1075.18,211.22,1.18,18.69,8.97,1.11,65.46,32.65,False
188,1097.77,179.95,1.2,17.52,15.02,1.31,47.18,22.32,False
189,1122.26,146.06,1.23,16.25,21.58,1.52,27.36,11.12,False
190,1117.44,152.73,1.22,16.5,20.29,1.48,31.26,13.32,False
191,1109.0,164.4,1.21,16.94,18.03,1.4,38.09,17.18,False
192,1090.97,189.37,1.2,17.87,13.2,1.25,52.69,25.43,False
193,1060.28,231.84,1.16,19.46,4.98,0.98,77.52,39.47,False
194,1125.72,141.27,1.23,16.07,22.51,1.55,24.56,9.53,False
195,1103.04,172.66,1.21,17.25,16.43,1.35,42.91,19.91,False
196,1081.43,202.56,1.19,18.37,10.65,1.16,60.4,29.79,False
197,1132.17,132.34,1.24,15.74,24.24,1.6,19.34,6.58,False
198,1076.12,209.93,1.18,18.64,9.22,1.12,64.71,32.23,False
199,1109.34,163.94,1.21,16.92,18.12,1.41,37.82,17.03,False
200,1058.16,234.78,1.16,19.57,4.41,0.96,79.24,40.44,False
201,1128.04,138.05,1.23,15.95,23.13,1.57,22.68,8.47,False
202,1079.79,204.84,1.18,18.45,10.21,1.15,61.73,30.54,False
203,1107.28,166.79,1.21,17.03,17.57,1.39,39.48,17.97,False
204,1090.55,189.94,1.19,17.9,13.09,1.24,53.02,25.62,False
205,1081.07,203.07,1.18,18.39,10.55,1.16,60.7,29.96,False
206,1068.94,219.86,1.17,19.01,7.3,1.05,70.52,35.51,False
207,1075.2,211.2,1.18,18.69,8.98,1.11,65.45,32.65,False
208,1094.14,184.97,1.2,17.71,14.05,1.27,50.12,23.98,False
209,1107.46,166.54,1.21,17.02,17.62,1.39,39.34,17.89,False
210,1095.34,183.31,1.2,17.65,14.37,1.28,49.14,23.43,False
211,1057.45,235.77,1.16,19.61,4.22,0.95,79.82,40.77,False
212,1080.34,204.08,1.18,18.42,10.35,1.15,61.29,30.29,False
213,1089.35,191.6,1.19,17.96,12.77,1.23,53.99,26.17,False
214,1084.1,198.88,1.19,18.23,11.36,1.19,58.24,28.57,False
215,1125.07,142.16,1.23,16.11,22.33,1.54,25.08,9.83,False
216,1076.79,209.0,1.18,18.61,9.4,1.12,64.16,31.92,False
217,1109.55,163.65,1.22,16.91,18.18,1.41,37.65,16.93,False
218,1056.39,237.24,1.16,19.67,3.94,0.95,80.68,41.25,False
219,1130.46,134.7,1.24,15.83,23.78,1.59,20.72,7.36,False
220,1098.43,179.04,1.2,17.49,15.2,1.31,46.65,22.02,False
221,1133.17,130.95,1.24,15.69,24.5,1.61,18.53,6.12,False
222,1068.33,220.7,1.17,19.05,7.14,1.05,71.01,35.79,False
223,1060.15,232.02,1.16,19.47,4.95,0.98,77.63,39.53,False
224,1067.81,221.42,1.17,19.07,7.0,1.04,71.43,36.02,False
225,1091.12,189.16,1.2,17.87,13.24,1.25,52.56,25.36,False
226,1092.58,187.14,1.2,17.79,13.63,1.26,51.38,24.69,False
227,1116.09,154.6,1.22,16.57,19.93,1.46,32.35,13.94,False
228,1067.71,221.55,1.17,19.08,6.97,1.04,71.51,36.07,False
229,1057.21,236.1,1.16,19.62,4.16,0.95,80.01,40.88,False
230,1072.44,215.01,1.18,18.83,8.24,1.09,67.68,33.91,False
231,1067.28,222.15,1.17,19.1,6.86,1.04,71.86,36.27,False
232,1080.12,204.38,1.18,18.44,10.3,1.15,61.46,30.39,False
233,1115.14,155.91,1.22,16.62,19.67,1.46,33.12,14.37,False
234,1133.47,130.54,1.24,15.67,24.58,1.62,18.28,5.99,False
235,1070.11,218.24,1.17,18.95,7.61,1.06,69.57,34.97,False
236,1076.68,209.14,1.18,18.61,9.37,1.12,64.25,31.97,False
237,1081.69,202.21,1.19,18.35,10.72,1.17,60.19,29.67,False
238,1072.49,214.95,1.18,18.83,8.25,1.09,67.64,33.88,False
239,1069.01,219.76,1.17,19.01,7.32,1.06,70.46,35.48,False
240,1107.09,167.06,1.21,17.04,17.52,1.39,39.64,18.06,False
241,1097.91,179.76,1.2,17.51,15.06,1.31,47.07,22.26,False
242,1077.1,208.57,1.18,18.59,9.48,1.13,63.91,31.78,False
243,1123.74,144.01,1.23,16.18,21.98,1.53,26.16,10.44,False
244,1119.45,149.94,1.23,16.4,20.83,1.49,29.63,12.4,False
245,1138.72,123.27,1.25,15.4,25.99,1.66,14.04,3.59,True
246,1108.94,164.49,1.21,16.94,18.02,1.4,38.14,17.21,False
247,1100.61,176.02,1.21,17.37,15.78,1.33,44.88,21.02,False
248,1057.23,236.06,1.16,19.62,4.17,0.95,79.99,40.86,False
249,1095.49,183.1,1.2,17.64,14.41,1.29,49.02,23.36,False
250,1077.3,208.28,1.18,18.58,9.54,1.13,63.75,31.68,False
251,1135.68,127.48,1.24,15.56,25.18,1.64,16.5,4.98,False
252,1082.25,201.43,1.19,18.33,10.87,1.17,59.74,29.42,False
253,1113.91,157.62,1.22,16.69,19.34,1.45,34.12,14.94,False
254,1103.85,171.53,1.21,17.21,16.65,1.36,42.26,19.54,False
255,1118.76,150.9,1.22,16.43,20.64,1.49,30.19,12.72,False
256,1126.6,140.04,1.23,16.03,22.75,1.56,23.84,9.13,False
257,1119.16,150.35,1.23,16.41,20.75,1.49,29.87,12.53,False
258,1117.52,152.62,1.22,16.5,20.31,1.48,31.2,13.29,False
259,1100.21,176.57,1.21,17.39,15.68,1.33,45.2,21.2,False
260,1059.15,233.41,1.16,19.52,4.68,0.97,78.44,39.99,False
261,1092.09,187.82,1.2,17.82,13.5,1.26,51.78,24.92,False
262,1122.41,145.85,1.23,16.24,21.62,1.52,27.24,11.05,False
263,1077.74,207.68,1.18,18.56,9.66,1.13,63.39,31.48,False
264,1057.5,235.7,1.16,19.61,4.24,0.96,79.78,40.74,False
265,1113.82,157.73,1.22,16.69,19.32,1.45,34.19,14.97,False
266,1055.43,238.56,1.16,19.71,3.68,0.94,81.45,41.69,False
267,1090.86,189.51,1.2,17.88,13.17,1.25,52.77,25.48,False
268,1123.2,144.75,1.23,16.2,21.83,1.53,26.6,10.68,False
269,1055.53,238.41,1.16,19.71,3.71,0.94,81.36,41.64,False
270,1099.53,177.52,1.2,17.43,15.49,1.32,45.76,21.52,False
271,1060.3,231.81,1.16,19.46,4.99,0.98,77.5,39.46,False
272,1101.71,174.5,1.21,17.32,16.08,1.34,43.99,20.52,False
273,1113.63,157.99,1.22,16.7,19.27,1.44,34.34,15.06,False
274,1101.31,175.05,1.21,17.34,15.97,1.34,44.31,20.7,False
275,1135.91,127.17,1.24,15.55,25.24,1.64,16.31,4.87,False
276,1057.09,236.26,1.16,19.63,4.13,0.95,80.11,40.93,False
277,1105.44,169.34,1.21,17.12,17.08,1.37,40.98,18.81,False
278,1098.2,179.36,1.2,17.5,15.14,1.31,46.83,22.12,False
279,1076.71,209.1,1.18,18.61,9.38,1.12,64.22,31.95,False
280,1093.94,185.26,1.2,17.72,14.0,1.27,50.28,24.07,False
281,1130.06,135.26,1.24,15.85,23.67,1.59,21.05,7.55,False
282,1111.75,160.6,1.22,16.8,18.77,1.43,35.87,15.92,False
283,1112.17,160.02,1.22,16.78,18.88,1.43,35.52,15.73,False
284,1055.78,238.08,1.16,19.7,3.78,0.94,81.17,41.53,False
285,1078.16,207.1,1.18,18.54,9.77,1.13,63.05,31.29,False
286,1055.85,237.98,1.16,19.69,3.79,0.94,81.11,41.5,False
287,1121.72,146.81,1.23,16.28,21.44,1.51,27.8,11.36,False
288,1138.0,124.27,1.25,15.44,25.8,1.66,14.62,3.92,True
289,1090.52,189.98,1.19,17.9,13.08,1.24,53.04,25.63,False
290,1070.1,218.25,1.17,18.95,7.61,1.06,69.57,34.98,False
291,1083.07,200.3,1.19,18.28,11.09,1.18,59.08,29.04,False
292,1112.93,158.97,1.22,16.74,19.08,1.44,34.91,15.38,False
293,1078.13,207.13,1.18,18.54,9.76,1.13,63.07,31.3,False
294,1111.72,160.64,1.22,16.8,18.76,1.43,35.89,15.94,False
295,1136.79,125.95,1.24,15.5,25.47,1.64,15.6,4.47,True
296,1088.37,192.97,1.19,18.01,12.5,1.22,54.79,26.62,False
297,1102.44,173.49,1.21,17.28,16.27,1.35,43.4,20.18,False
298,1097.2,180.74,1.2,17.55,14.87,1.3,47.64,22.58,False
299,1086.72,195.25,1.19,18.09,12.06,1.21,56.12,27.37,False
300,1112.21,159.96,1.22,16.77,18.89,1.43,35.49,15.71,False
301,1086.05,196.17,1.19,18.13,11.88,1.2,56.66,27.68,False
302,1068.13,220.98,1.17,19.06,7.08,1.05,71.17,35.88,False
303,1093.88,185.34,1.2,17.72,13.98,1.27,50.33,24.1,False
304,1116.93,153.44,1.22,16.53,20.15,1.47,31.68,13.56,False
305,1085.25,197.29,1.19,18.17,11.67,1.2,57.32,28.05,False
306,1061.69,229.89,1.16,19.39,5.36,0.99,76.38,38.82,False
307,1059.77,232.55,1.16,19.49,4.84,0.97,77.94,39.7,False
308,1096.24,182.07,1.2,17.6,14.61,1.29,48.42,23.02,False
309,1125.53,141.53,1.23,16.08,22.46,1.55,24.71,9.62,False
310,1112.37,159.74,1.22,16.76,18.93,1.43,35.36,15.64,False
311,1088.44,192.87,1.19,18.0,12.52,1.22,54.73,26.59,False
312,1056.64,236.89,1.16,19.65,4.01,0.95,80.47,41.14,False
313,1117.76,152.29,1.22,16.49,20.38,1.48,31.0,13.17,False
314,1080.77,203.48,1.18,18.4,10.47,1.16,60.94,30.1,False
315,1092.11,187.79,1.2,17.81,13.51,1.26,51.76,24.91,False
316,1075.1,211.33,1.18,18.7,8.95,1.11,65.53,32.69,False
317,1078.02,207.29,1.18,18.54,9.73,1.13,63.16,31.35,False
318,1125.27,141.89,1.23,16.1,22.39,1.54,24.92,9.74,False
319,1075.52,210.74,1.18,18.67,9.06,1.11,65.19,32.5,False
320,1132.32,132.13,1.24,15.73,24.28,1.61,19.22,6.51,False
321,1124.68,142.7,1.23,16.13,22.23,1.54,25.4,10.01,False
322,1070.32,217.95,1.17,18.94,7.67,1.07,69.4,34.88,False
323,1128.21,137.82,1.23,15.94,23.17,1.57,22.55,8.4,False
324,1113.12,158.7,1.22,16.73,19.13,1.44,34.75,15.3,False
325,1108.12,165.63,1.21,16.99,17.79,1.4,38.81,17.59,False
326,1136.07,126.95,1.24,15.54,25.28,1.64,16.18,4.8,False
327,1081.6,202.33,1.19,18.36,10.69,1.16,60.27,29.72,False
328,1073.88,213.02,1.18,18.76,8.62,1.1,66.52,33.25,False
329,1116.48,154.06,1.22,16.55,20.03,1.47,32.04,13.76,False
330,1117.49,152.65,1.22,16.5,20.3,1.48,31.22,13.3,False
331,1065.62,224.46,1.17,19.19,6.41,1.03,73.21,37.03,False
332,1118.74,150.93,1.22,16.43,20.64,1.49,30.21,12.73,False
333,1122.12,146.24,1.23,16.26,21.55,1.52,27.47,11.18,False
334,1100.01,176.85,1.2,17.4,15.62,1.32,45.36,21.29,False
335,1077.46,208.06,1.18,18.57,9.58,1.13,63.62,31.61,False
336,1138.86,123.08,1.25,15.39,26.03,1.66,13.92,3.52,True
337,1131.39,133.42,1.24,15.78,24.03,1.6,19.97,6.94,False
338,1079.91,204.67,1.18,18.45,10.24,1.15,61.64,30.49,False
339,1103.07,172.62,1.21,17.25,16.44,1.35,42.89,19.89,False
340,1116.42,154.15,1.22,16.56,20.02,1.47,32.09,13.79,False
341,1093.32,186.11,1.2,17.75,13.83,1.27,50.78,24.35,False
342,1097.25,180.68,1.2,17.55,14.88,1.3,47.6,22.56,False
343,1118.82,150.81,1.22,16.43,20.66,1.49,30.14,12.69,False
344,1080.63,203.68,1.18,18.41,10.43,1.16,61.05,30.16,False
345,1093.08,186.45,1.2,17.76,13.77,1.26,50.98,24.47,False
346,1104.93,170.04,1.21,17.15,16.94,1.37,41.38,19.04,False
347,1058.04,234.94,1.16,19.58,4.38,0.96,79.33,40.49,False
348,1139.66,121.97,1.25,15.35,26.24,1.67,13.27,3.15,True
349,1063.24,227.75,1.17,19.31,5.77,1.01,75.13,38.11,False
350,1121.11,147.65,1.23,16.31,21.27,1.51,28.29,11.64,False
351,1137.14,125.45,1.24,15.48,25.57,1.65,15.31,4.31,True
352,1083.18,200.15,1.19,18.28,11.11,1.18,58.99,29.0,False
353,1132.84,131.41,1.24,15.7,24.42,1.61,18.79,6.28,False
354,1095.69,182.83,1.2,17.63,14.47,1.29,48.86,23.27,False
355,1068.37,220.65,1.17,19.04,7.15,1.05,70.98,35.77,False
356,1136.69,126.08,1.24,15.5,25.45,1.64,15.68,4.51,True
357,1099.16,178.02,1.2,17.45,15.4,1.32,46.05,21.68,False
358,1075.09,211.35,1.18,18.7,8.95,1.11,65.54,32.7,False
359,1087.0,194.87,1.19,18.08,12.14,1.21,55.9,27.25,False
360,1079.24,205.61,1.18,18.48,10.06,1.14,62.18,30.8,False
361,1093.34,186.09,1.2,17.75,13.84,1.27,50.77,24.35,False
362,1070.37,217.88,1.17,18.94,7.68,1.07,69.36,34.85,False
363,1078.08,207.2,1.18,18.54,9.75,1.13,63.11,31.33,False
364,1074.12,212.68,1.18,18.75,8.69,1.1,66.32,33.14,False
365,1062.14,229.28,1.16,19.37,5.48,1.0,76.02,38.62,False
366,1120.88,147.97,1.23,16.32,21.21,1.51,28.48,11.75,False
367,1116.87,153.51,1.22,16.53,20.14,1.47,31.72,13.58,False
368,1094.79,184.07,1.2,17.68,14.23,1.28,49.59,23.68,False
369,1073.04,214.19,1.18,18.8,8.4,1.09,67.2,33.63,False
370,1064.66,225.78,1.17,19.24,6.15,1.02,73.98,37.47,False
371,1134.14,129.61,1.24,15.64,24.76,1.62,17.74,5.68,False
372,1066.37,223.41,1.17,19.15,6.61,1.03,72.59,36.68,False
373,1082.42,201.2,1.19,18.32,10.91,1.17,59.61,29.34,False
374,1064.02,226.67,1.17,19.27,5.98,1.01,74.5,37.76,False
375,1098.15,179.42,1.2,17.5,15.12,1.31,46.87,22.14,False
376,1135.89,127.18,1.24,15.55,25.23,1.64,16.32,4.88,False
377,1130.12,135.18,1.24,15.85,23.69,1.59,21.0,7.52,False
