,nuc,arexp,ent,ndev,age,asexp,la,ld,target
116,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
117,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
118,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
119,2540.0,314.92,0.34,57.5,2.5,1.0,16.0,0.0,True
120,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,True
121,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
122,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
123,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,True
124,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
125,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
126,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
127,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
128,1888.49,242.47,0.46,38.43,10.87,1.17,17.36,2.87,False
129,1838.39,279.22,0.52,38.0,12.98,1.13,16.01,1.01,False
130,2119.87,72.73,0.2,40.38,1.12,1.36,23.61,11.46,True
131,1888.78,242.25,0.46,38.43,10.86,1.18,17.37,2.88,False
132,1908.07,228.1,0.44,38.59,10.05,1.19,17.89,3.6,False
133,1885.47,244.68,0.47,38.4,11.0,1.17,17.28,2.76,False
134,2081.33,101.01,0.24,40.05,2.74,1.33,22.57,10.03,True
135,2045.5,127.29,0.29,39.75,4.25,1.3,21.6,8.7,True
136,1910.89,226.03,0.44,38.61,9.93,1.19,17.97,3.7,False
137,1947.8,198.96,0.4,38.93,8.37,1.22,18.96,5.07,False
138,2032.58,136.77,0.3,39.64,4.8,1.29,21.25,8.22,False
139,2039.88,131.41,0.29,39.7,4.49,1.3,21.45,8.49,False
140,2019.47,146.38,0.31,39.53,5.35,1.28,20.9,7.73,False
141,2027.37,140.59,0.31,39.6,5.02,1.29,21.11,8.03,False
142,2101.13,86.48,0.22,40.22,1.91,1.35,23.1,10.76,True
143,1925.82,215.08,0.42,38.74,9.3,1.21,18.37,4.26,False
144,1910.29,226.47,0.44,38.61,9.95,1.19,17.95,3.68,False
145,2040.43,131.01,0.29,39.71,4.47,1.3,21.46,8.51,True
146,1917.12,221.46,0.43,38.67,9.66,1.2,18.13,3.94,False
147,2102.04,85.81,0.22,40.23,1.87,1.35,23.12,10.8,True
148,2076.62,104.46,0.25,40.01,2.94,1.33,22.44,9.85,True
149,1947.9,198.88,0.4,38.93,8.37,1.22,18.97,5.08,False
150,1990.5,167.63,0.35,39.29,6.57,1.26,20.11,6.66,True
151,2117.74,74.3,0.2,40.36,1.21,1.36,23.55,11.38,True
152,1890.62,240.9,0.46,38.44,10.78,1.18,17.42,2.95,False
153,1891.3,240.4,0.46,38.45,10.75,1.18,17.44,2.98,False
154,1977.6,177.09,0.36,39.18,7.11,1.25,19.77,6.18,True
155,1839.8,278.18,0.52,38.02,12.92,1.14,16.05,1.07,False
156,1879.73,248.89,0.47,38.35,11.24,1.17,17.13,2.55,False
157,1936.66,207.12,0.41,38.83,8.84,1.21,18.66,4.66,False
158,2023.43,143.47,0.31,39.56,5.18,1.28,21.0,7.88,False
159,2116.51,75.19,0.2,40.35,1.26,1.36,23.51,11.33,True
160,1928.08,213.42,0.42,38.76,9.2,1.21,18.43,4.34,False
161,1945.19,200.87,0.4,38.9,8.48,1.22,18.89,4.98,False
162,2033.86,135.82,0.3,39.65,4.74,1.29,21.28,8.27,False
163,1855.63,266.56,0.5,38.15,12.26,1.15,16.48,1.65,False
164,1901.2,233.14,0.45,38.53,10.34,1.19,17.71,3.34,False
165,1925.11,215.6,0.42,38.73,9.33,1.2,18.35,4.23,False
166,1865.51,259.32,0.49,38.23,11.84,1.16,16.74,2.02,False
167,2054.87,120.41,0.27,39.83,3.86,1.31,21.85,9.05,True
168,1891.55,240.22,0.46,38.45,10.74,1.18,17.44,2.99,False
169,1895.98,236.97,0.46,38.49,10.56,1.18,17.56,3.15,False
170,2132.04,63.8,0.19,40.48,0.6,1.37,23.93,11.91,True
171,1912.52,224.84,0.44,38.63,9.86,1.19,18.01,3.76,False
172,1918.59,220.39,0.43,38.68,9.6,1.2,18.17,3.99,False
173,1944.24,201.57,0.4,38.9,8.52,1.22,18.87,4.94,False
174,1888.97,242.11,0.46,38.43,10.85,1.18,17.38,2.89,False
175,1965.48,185.98,0.38,39.07,7.63,1.24,19.44,5.73,False
176,2004.63,157.27,0.33,39.4,5.98,1.27,20.5,7.18,True
177,2123.84,69.82,0.2,40.41,0.95,1.37,23.71,11.6,True
178,2036.99,133.53,0.29,39.68,4.61,1.3,21.37,8.38,False
179,2031.95,137.23,0.3,39.64,4.82,1.29,21.23,8.2,False
180,1839.15,278.66,0.52,38.01,12.95,1.13,16.03,1.04,False
181,2065.1,112.91,0.26,39.91,3.43,1.32,22.13,9.43,True
182,1989.37,168.46,0.35,39.28,6.62,1.26,20.08,6.62,True
183,2122.65,70.69,0.2,40.4,1.0,1.37,23.68,11.56,True
184,2065.71,112.46,0.26,39.92,3.4,1.32,22.14,9.45,True
185,1972.53,180.82,0.37,39.13,7.33,1.24,19.63,5.99,True
186,2107.79,81.59,0.21,40.27,1.63,1.35,23.28,11.01,True
187,1975.41,178.7,0.37,39.16,7.21,1.25,19.71,6.1,True
188,1910.08,226.62,0.44,38.61,9.96,1.19,17.94,3.67,False
189,2008.55,154.39,0.33,39.44,5.81,1.27,20.6,7.33,False
190,2124.83,69.1,0.19,40.42,0.91,1.37,23.74,11.64,True
191,1961.66,188.79,0.38,39.04,7.79,1.23,19.34,5.59,False
192,2058.05,118.08,0.27,39.86,3.72,1.31,21.94,9.16,True
193,2089.39,95.09,0.23,40.12,2.4,1.34,22.78,10.33,True
194,1839.23,278.6,0.52,38.01,12.95,1.13,16.03,1.05,False
195,1984.78,171.83,0.35,39.24,6.81,1.25,19.96,6.45,True
196,2013.26,150.94,0.32,39.48,5.61,1.28,20.73,7.5,False
197,2119.28,73.16,0.2,40.37,1.14,1.36,23.59,11.44,True
198,2131.36,64.3,0.19,40.47,0.63,1.37,23.92,11.88,True
199,1945.53,200.62,0.4,38.91,8.47,1.22,18.9,4.99,False
200,1871.73,254.76,0.48,38.28,11.58,1.16,16.91,2.25,False
201,1952.33,195.63,0.39,38.96,8.18,1.23,19.08,5.24,False
202,1872.07,254.5,0.48,38.29,11.56,1.16,16.92,2.26,False
203,2049.89,124.07,0.28,39.79,4.07,1.31,21.72,8.86,True
204,1912.56,224.81,0.44,38.63,9.86,1.19,18.01,3.77,False
205,2019.89,146.07,0.31,39.53,5.33,1.28,20.91,7.75,False
206,1939.87,204.77,0.41,38.86,8.71,1.22,18.75,4.78,False
207,2132.16,63.72,0.19,40.48,0.6,1.37,23.94,11.91,True
208,1997.71,162.34,0.34,39.35,6.27,1.26,20.31,6.93,True
209,1847.74,272.36,0.51,38.08,12.59,1.14,16.26,1.36,False
210,2129.04,66.01,0.19,40.45,0.73,1.37,23.85,11.8,True
211,1873.44,253.51,0.48,38.3,11.51,1.16,16.96,2.31,False
212,1909.79,226.84,0.44,38.61,9.97,1.19,17.94,3.66,False
213,1949.39,197.79,0.4,38.94,8.3,1.22,19.01,5.13,False
214,2108.36,81.18,0.21,40.28,1.6,1.35,23.29,11.03,True
215,2084.91,98.38,0.24,40.08,2.59,1.33,22.66,10.16,True
216,2112.47,78.16,0.21,40.31,1.43,1.36,23.41,11.18,True
217,2059.15,117.28,0.27,39.86,3.68,1.31,21.97,9.2,True
218,1903.93,231.13,0.45,38.56,10.22,1.19,17.78,3.45,False
219,2087.41,96.54,0.24,40.1,2.49,1.34,22.73,10.25,True
220,1898.92,234.81,0.45,38.51,10.43,1.18,17.64,3.26,False
221,1942.41,202.91,0.4,38.88,8.6,1.22,18.82,4.87,False
222,1869.52,256.38,0.49,38.27,11.67,1.16,16.85,2.17,False
223,1887.59,243.12,0.47,38.42,10.91,1.17,17.34,2.84,False
224,1982.9,173.2,0.36,39.22,6.89,1.25,19.91,6.38,True
225,1898.48,235.14,0.45,38.51,10.45,1.18,17.63,3.24,False
226,1913.62,224.03,0.44,38.64,9.81,1.2,18.04,3.81,False
227,1849.45,271.1,0.51,38.1,12.52,1.14,16.31,1.42,False
228,1994.13,164.97,0.34,39.32,6.42,1.26,20.21,6.79,True
229,1916.18,222.15,0.43,38.66,9.7,1.2,18.11,3.9,False
230,2037.44,133.2,0.29,39.68,4.59,1.3,21.38,8.4,False
231,2036.95,133.56,0.29,39.68,4.61,1.3,21.37,8.38,False
232,1867.87,257.59,0.49,38.25,11.74,1.16,16.81,2.11,False
233,2029.16,139.27,0.3,39.61,4.94,1.29,21.16,8.09,False
234,1869.93,256.07,0.49,38.27,11.65,1.16,16.86,2.18,False
235,2117.63,74.37,0.2,40.36,1.21,1.36,23.54,11.37,True
236,2019.85,146.1,0.31,39.53,5.33,1.28,20.91,7.75,False
237,2111.15,79.13,0.21,40.3,1.48,1.36,23.37,11.13,True
238,1846.33,273.39,0.51,38.07,12.65,1.14,16.22,1.31,False
239,2092.16,93.06,0.23,40.14,2.28,1.34,22.86,10.43,True
240,2058.03,118.09,0.27,39.86,3.72,1.31,21.94,9.16,True
241,2043.39,128.84,0.29,39.73,4.34,1.3,21.54,8.62,True
242,1854.45,267.43,0.5,38.14,12.31,1.15,16.44,1.61,False
243,2078.17,103.32,0.25,40.03,2.87,1.33,22.48,9.91,True
244,1915.45,222.68,0.43,38.65,9.73,1.2,18.09,3.87,False
245,1919.45,219.75,0.43,38.69,9.57,1.2,18.2,4.02,False
246,2131.56,64.16,0.19,40.48,0.62,1.37,23.92,11.89,True
247,1883.57,246.07,0.47,38.38,11.08,1.17,17.23,2.69,False
248,2064.46,113.38,0.26,39.91,3.45,1.32,22.11,9.4,True
249,2124.51,69.33,0.19,40.42,0.92,1.37,23.73,11.63,True
250,1932.64,210.08,0.41,38.8,9.01,1.21,18.55,4.51,False
251,2115.8,75.72,0.2,40.34,1.29,1.36,23.5,11.31,True
252,2089.14,95.28,0.24,40.12,2.41,1.34,22.78,10.32,True
253,2034.65,135.25,0.3,39.66,4.71,1.29,21.31,8.3,False
254,1881.21,247.8,0.47,38.36,11.18,1.17,17.17,2.6,False
255,1882.82,246.62,0.47,38.38,11.11,1.17,17.21,2.66,False
256,1863.21,261.0,0.49,38.21,11.94,1.15,16.68,1.94,False
257,2132.98,63.12,0.18,40.49,0.56,1.37,23.96,11.94,True
258,1880.25,248.5,0.47,38.36,11.22,1.17,17.14,2.57,False
259,2060.33,116.41,0.27,39.87,3.63,1.31,22.0,9.25,True
260,2041.12,130.5,0.29,39.71,4.44,1.3,21.48,8.54,True
261,2110.6,79.53,0.21,40.3,1.51,1.36,23.36,11.11,True
262,1844.21,274.95,0.52,38.05,12.74,1.14,16.17,1.23,False
263,2107.28,81.97,0.21,40.27,1.65,1.35,23.27,10.99,True
264,2008.17,154.67,0.33,39.43,5.83,1.27,20.59,7.31,False
265,1870.67,255.53,0.49,38.28,11.62,1.16,16.88,2.21,False
266,1988.21,169.31,0.35,39.27,6.67,1.26,20.05,6.57,True
267,1912.96,224.51,0.44,38.63,9.84,1.19,18.02,3.78,False
268,2044.61,127.94,0.29,39.74,4.29,1.3,21.57,8.66,True
269,2057.74,118.31,0.27,39.85,3.74,1.31,21.93,9.15,True
270,1901.26,233.09,0.45,38.53,10.33,1.19,17.71,3.35,False
271,1913.29,224.27,0.44,38.63,9.83,1.2,18.03,3.79,False
272,2068.6,110.34,0.26,39.94,3.28,1.32,22.22,9.56,True
273,1865.86,259.07,0.49,38.23,11.83,1.16,16.75,2.03,False
274,1946.45,199.94,0.4,38.91,8.43,1.22,18.93,5.02,False
275,1878.38,249.88,0.48,38.34,11.3,1.17,17.09,2.5,False
276,1872.49,254.2,0.48,38.29,11.55,1.16,16.93,2.28,False
277,2081.11,101.17,0.24,40.05,2.75,1.33,22.56,10.02,True
278,2002.04,159.17,0.33,39.38,6.08,1.27,20.43,7.09,True
279,2116.53,75.18,0.2,40.35,1.26,1.36,23.52,11.33,True
280,1877.95,250.19,0.48,38.34,11.32,1.17,17.08,2.48,False
281,1916.68,221.78,0.43,38.66,9.68,1.2,18.12,3.92,False
282,2080.18,101.85,0.25,40.04,2.79,1.33,22.53,9.98,True
283,2034.87,135.08,0.3,39.66,4.7,1.29,21.31,8.3,False
284,1938.43,205.83,0.41,38.85,8.77,1.22,18.71,4.73,False
285,1898.79,234.91,0.45,38.51,10.44,1.18,17.64,3.26,False
286,1962.07,188.49,0.38,39.05,7.77,1.23,19.35,5.6,False
287,1909.18,227.28,0.44,38.6,10.0,1.19,17.92,3.64,False
288,1936.68,207.12,0.41,38.83,8.84,1.21,18.66,4.66,False
289,2028.49,139.76,0.3,39.61,4.97,1.29,21.14,8.07,False
290,1864.89,259.77,0.49,38.23,11.87,1.16,16.73,2.0,False
291,2090.53,94.25,0.23,40.13,2.35,1.34,22.81,10.37,True
292,2040.79,130.74,0.29,39.71,4.45,1.3,21.47,8.52,True
293,1966.94,184.92,0.37,39.09,7.56,1.24,19.48,5.78,False
294,1933.27,209.61,0.41,38.8,8.98,1.21,18.57,4.53,False
295,1978.33,176.56,0.36,39.18,7.08,1.25,19.79,6.21,True
296,2090.92,93.97,0.23,40.13,2.34,1.34,22.82,10.38,True
297,1848.09,272.1,0.51,38.09,12.57,1.14,16.27,1.37,False
298,1860.31,263.14,0.5,38.19,12.06,1.15,16.6,1.83,False
299,2021.63,144.79,0.31,39.55,5.26,1.28,20.95,7.81,False
300,2012.99,151.13,0.32,39.48,5.62,1.28,20.72,7.49,False
301,2072.39,107.56,0.25,39.98,3.12,1.32,22.32,9.7,True
302,1896.72,236.42,0.46,38.5,10.52,1.18,17.58,3.18,False
303,2131.04,64.54,0.19,40.47,0.65,1.37,23.91,11.87,True
304,2129.74,65.49,0.19,40.46,0.7,1.37,23.87,11.82,True
305,2041.82,129.98,0.29,39.72,4.41,1.3,21.5,8.56,True
306,2084.73,98.51,0.24,40.08,2.6,1.33,22.66,10.15,True
307,1948.78,198.24,0.4,38.93,8.33,1.22,18.99,5.11,False
308,2040.04,131.29,0.29,39.7,4.48,1.3,21.45,8.5,False
309,1951.28,196.41,0.39,38.96,8.22,1.23,19.06,5.2,False
310,2069.34,109.8,0.26,39.95,3.25,1.32,22.24,9.58,True
311,2120.46,72.3,0.2,40.38,1.09,1.36,23.62,11.48,True
312,1971.13,181.84,0.37,39.12,7.39,1.24,19.59,5.94,False
313,2050.87,123.35,0.28,39.79,4.03,1.31,21.74,8.9,True
314,1915.87,222.38,0.43,38.66,9.72,1.2,18.1,3.89,False
315,1934.12,208.99,0.41,38.81,8.95,1.21,18.59,4.57,False
316,2107.25,81.99,0.21,40.27,1.65,1.35,23.26,10.99,True
317,2119.21,73.21,0.2,40.37,1.14,1.36,23.59,11.43,True
318,1942.47,202.86,0.4,38.88,8.6,1.22,18.82,4.88,False
319,1907.93,228.2,0.44,38.59,10.05,1.19,17.89,3.59,False
320,1897.51,235.85,0.45,38.5,10.49,1.18,17.61,3.21,False
321,1942.1,203.14,0.4,38.88,8.61,1.22,18.81,4.86,False
322,1869.29,256.55,0.49,38.26,11.68,1.16,16.84,2.16,False
323,1906.63,229.16,0.44,38.58,10.11,1.19,17.85,3.55,False
324,1905.98,229.63,0.44,38.57,10.13,1.19,17.83,3.52,False
325,1945.52,200.63,0.4,38.91,8.47,1.22,18.9,4.99,False
326,1953.87,194.5,0.39,38.98,8.12,1.23,19.13,5.3,False
327,2088.81,95.52,0.24,40.11,2.43,1.34,22.77,10.3,True
328,1887.74,243.02,0.47,38.42,10.9,1.17,17.34,2.85,False
329,1894.09,238.35,0.46,38.47,10.64,1.18,17.51,3.08,False
330,1891.36,240.36,0.46,38.45,10.75,1.18,17.44,2.98,False
331,2119.97,72.66,0.2,40.38,1.11,1.36,23.61,11.46,True
332,2007.43,155.21,0.33,39.43,5.86,1.27,20.57,7.29,False
333,1932.12,210.45,0.41,38.79,9.03,1.21,18.54,4.49,False
334,2127.73,66.96,0.19,40.44,0.79,1.37,23.82,11.75,True
335,1947.88,198.9,0.4,38.93,8.37,1.22,18.96,5.08,False
336,2058.87,117.48,0.27,39.86,3.69,1.31,21.96,9.19,True
337,1968.31,183.91,0.37,39.1,7.51,1.24,19.52,5.83,False
338,2016.7,148.42,0.32,39.51,5.47,1.28,20.82,7.63,False
339,2107.06,82.13,0.21,40.27,1.66,1.35,23.26,10.98,True
340,2027.3,140.63,0.31,39.6,5.02,1.29,21.11,8.02,False
341,2028.24,139.95,0.3,39.6,4.98,1.29,21.13,8.06,False
342,1908.88,227.5,0.44,38.6,10.01,1.19,17.91,3.63,False
343,2077.54,103.78,0.25,40.02,2.9,1.33,22.46,9.89,True
344,1949.13,197.98,0.4,38.94,8.31,1.22,19.0,5.12,False
345,2106.42,82.6,0.22,40.26,1.68,1.35,23.24,10.96,True
346,1926.5,214.58,0.42,38.75,9.27,1.21,18.39,4.28,False
347,1888.82,242.22,0.46,38.43,10.86,1.18,17.37,2.89,False
348,1873.13,253.73,0.48,38.3,11.52,1.16,16.95,2.3,False
349,2049.42,124.41,0.28,39.78,4.09,1.31,21.7,8.84,True
350,1968.76,183.58,0.37,39.1,7.49,1.24,19.53,5.85,False
351,1903.7,231.31,0.45,38.55,10.23,1.19,17.77,3.44,False
352,2051.26,123.06,0.28,39.8,4.01,1.31,21.75,8.91,True
353,2062.93,114.5,0.27,39.9,3.52,1.32,22.07,9.34,True
354,2021.28,145.05,0.31,39.55,5.27,1.28,20.95,7.8,False
355,1872.38,254.28,0.48,38.29,11.55,1.16,16.93,2.28,False
356,1862.74,261.35,0.49,38.21,11.96,1.15,16.67,1.92,False
357,1859.35,263.84,0.5,38.18,12.1,1.15,16.58,1.79,False
358,2032.74,136.65,0.3,39.64,4.79,1.29,21.25,8.22,False
359,2049.88,124.07,0.28,39.79,4.07,1.31,21.72,8.86,True
360,1999.9,160.74,0.34,39.37,6.17,1.27,20.37,7.01,True
361,1840.04,278.0,0.52,38.02,12.91,1.14,16.06,1.08,False
362,1917.06,221.5,0.43,38.67,9.67,1.2,18.13,3.93,False
363,2057.37,118.58,0.27,39.85,3.75,1.31,21.92,9.14,True
364,1920.87,218.71,0.43,38.7,9.51,1.2,18.24,4.07,False
365,1888.92,242.14,0.46,38.43,10.85,1.18,17.37,2.89,False
366,2034.14,135.62,0.3,39.65,4.73,1.29,21.29,8.28,False
367,1887.17,243.43,0.47,38.41,10.93,1.17,17.33,2.82,False
368,1973.1,180.4,0.37,39.14,7.3,1.24,19.65,6.01,True
369,2112.03,78.48,0.21,40.31,1.45,1.36,23.39,11.17,True
370,2068.66,110.29,0.26,39.94,3.28,1.32,22.22,9.56,True
371,2065.99,112.26,0.26,39.92,3.39,1.32,22.15,9.46,True
372,1874.06,253.05,0.48,38.3,11.48,1.16,16.97,2.34,False
373,1993.07,165.75,0.35,39.31,6.46,1.26,20.18,6.75,True
374,1882.95,246.53,0.47,38.38,11.1,1.17,17.21,2.67,False
375,1981.04,174.58,0.36,39.21,6.97,1.25,19.86,6.31,True
