,nuc,arexp,ent,ndev,age,asexp,la,ld,target
34,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
35,107.88,299.5,3.84,0.83,44.38,189.0,61.0,62.0,True
36,19.64,303.5,4.81,0.41,76.54,19.0,89.0,114.0,False
37,180.32,401.0,3.8,0.96,41.21,0.49,216.0,115.0,False
38,53.5,53.0,3.17,0.94,63.06,0.32,99.0,40.0,True
39,50.47,53.0,3.21,0.88,72.41,0.24,99.0,40.0,False
40,72.77,359.0,3.94,0.63,87.0,213.0,92.0,93.0,True
41,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,True
42,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,False
43,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,False
44,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,False
45,94.5,5.0,4.07,1.0,75.53,0.39,374.0,374.0,False
46,101.24,16.0,4.61,1.05,105.89,0.56,309.0,189.0,False
47,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
48,176.68,520.0,4.11,1.3,67.6,0.31,105.0,104.0,False
49,192.28,3.0,3.56,2.72,57.78,0.88,42.0,26.0,False
50,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,False
51,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
52,188.87,216.5,4.16,3.0,45.17,0.93,94.0,47.0,False
53,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,True
54,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
55,164.77,35.0,3.77,1.95,78.98,1.15,169.0,51.0,True
56,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
57,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,True
58,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
59,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,False
60,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,True
61,111.39,0.0,3.41,1.91,53.74,0.0,465.0,48.0,False
62,63.33,64.0,3.39,1.61,84.11,1.38,130.0,168.0,False
63,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
64,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,False
65,38.04,498.17,3.7,1.32,58.92,0.8,99.0,108.0,False
66,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
67,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
68,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,True
69,106.62,4.0,3.46,2.1,55.24,1.81,107.0,187.0,True
70,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
71,22.07,9.0,4.21,1.07,39.39,1.42,377.0,365.0,True
72,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,False
73,37.92,520.5,3.47,2.92,66.83,402.0,19.0,11.0,True
74,46.5,514.83,3.67,2.71,82.29,0.8,19.0,95.0,False
75,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
76,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
77,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
78,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,False
79,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,True
80,90.49,60.41,3.13,0.95,46.68,0.52,543.26,173.84,True
81,87.34,54.55,3.17,0.94,46.85,0.46,538.35,181.3,True
82,103.9,85.34,2.94,0.95,45.95,0.77,564.17,142.11,True
83,102.11,82.0,2.97,0.95,46.05,0.74,561.36,146.36,True
84,111.07,98.67,2.85,0.95,45.56,0.9,575.34,125.15,True
85,93.55,66.09,3.09,0.95,46.51,0.58,548.03,166.61,True
86,81.72,44.11,3.25,0.94,47.15,0.36,529.6,194.58,False
87,84.4,49.09,3.21,0.94,47.01,0.41,533.77,188.25,False
88,107.76,92.51,2.89,0.95,45.74,0.84,570.18,132.98,True
89,114.7,105.41,2.8,0.95,45.37,0.97,580.99,116.56,True
90,106.12,89.46,2.91,0.95,45.83,0.81,567.62,136.87,True
91,103.9,85.33,2.94,0.95,45.95,0.77,564.16,142.12,True
92,64.92,12.88,3.48,0.94,48.06,0.05,503.42,234.33,True
93,76.78,34.92,3.32,0.94,47.42,0.27,521.89,206.28,False
94,96.31,71.22,3.05,0.95,46.36,0.63,552.33,160.08,True
95,102.66,83.02,2.96,0.95,46.02,0.75,562.22,145.06,True
96,65.46,13.88,3.47,0.94,48.03,0.06,504.25,233.06,True
97,97.15,72.79,3.04,0.95,46.32,0.65,553.64,158.09,True
98,107.07,91.23,2.9,0.95,45.78,0.83,569.11,134.61,True
99,111.54,99.53,2.84,0.95,45.54,0.91,576.06,124.06,True
100,101.06,80.05,2.98,0.95,46.11,0.72,559.73,148.84,True
101,67.4,17.49,3.44,0.94,47.93,0.1,507.28,228.47,True
102,95.21,69.18,3.06,0.95,46.42,0.61,550.61,162.68,True
103,92.21,63.6,3.1,0.95,46.58,0.55,545.94,169.78,True
104,66.37,15.57,3.46,0.94,47.98,0.08,505.67,230.91,True
105,91.49,62.27,3.11,0.95,46.62,0.54,544.82,171.47,True
106,94.29,67.47,3.08,0.95,46.47,0.59,549.18,164.86,True
107,90.16,59.8,3.13,0.95,46.69,0.52,542.75,174.62,True
108,98.65,75.58,3.02,0.95,46.24,0.67,555.98,154.53,True
109,101.64,81.13,2.97,0.95,46.07,0.73,560.63,147.47,True
110,68.54,19.61,3.43,0.94,47.86,0.12,509.05,225.77,True
111,85.55,51.23,3.2,0.94,46.94,0.43,535.57,185.52,True
112,85.61,51.34,3.19,0.94,46.94,0.43,535.66,185.38,True
113,112.94,102.14,2.82,0.95,45.46,0.94,578.25,120.73,True
114,74.41,30.51,3.35,0.94,47.55,0.22,518.2,211.89,False
115,90.42,60.28,3.13,0.95,46.68,0.52,543.15,174.01,True
116,80.49,41.81,3.26,0.94,47.22,0.34,527.67,197.51,False
117,109.96,96.6,2.86,0.95,45.62,0.88,573.61,127.78,True
118,114.52,105.08,2.8,0.95,45.38,0.97,580.71,116.99,True
119,84.06,48.46,3.22,0.94,47.02,0.4,533.25,189.05,False
120,94.51,67.88,3.07,0.95,46.46,0.6,549.53,164.33,True
121,107.62,92.25,2.89,0.95,45.75,0.84,569.96,133.32,True
122,108.83,94.5,2.88,0.95,45.68,0.86,571.84,130.45,True
123,72.29,26.57,3.38,0.94,47.66,0.19,514.89,216.91,False
124,109.95,96.58,2.86,0.95,45.62,0.88,573.59,127.8,True
125,106.83,90.78,2.9,0.95,45.79,0.82,568.72,135.19,True
126,116.63,108.99,2.77,0.95,45.26,1.01,583.99,112.01,True
127,75.01,31.64,3.34,0.94,47.51,0.24,519.14,210.46,False
128,67.54,17.75,3.44,0.94,47.92,0.1,507.49,228.14,True
129,101.48,80.84,2.98,0.95,46.08,0.73,560.39,147.84,True
130,105.31,87.95,2.92,0.95,45.88,0.8,566.36,138.78,True
131,82.12,44.84,3.24,0.94,47.13,0.37,530.21,193.65,False
132,77.6,36.44,3.3,0.94,47.37,0.28,523.17,204.35,False
133,71.88,25.82,3.38,0.94,47.68,0.18,514.27,217.86,False
134,115.3,106.52,2.79,0.95,45.34,0.98,581.92,115.16,True
135,90.08,59.65,3.13,0.95,46.7,0.51,542.62,174.81,True
136,78.37,37.88,3.29,0.94,47.33,0.3,524.37,202.52,False
137,75.58,32.69,3.33,0.94,47.48,0.25,520.02,209.12,False
138,113.59,103.35,2.81,0.95,45.43,0.95,579.26,119.19,True
139,70.39,23.05,3.4,0.94,47.76,0.15,511.94,221.39,False
140,90.16,59.79,3.13,0.95,46.69,0.52,542.74,174.63,True
141,100.19,78.44,2.99,0.95,46.15,0.7,558.37,150.9,True
142,71.05,24.27,3.39,0.94,47.73,0.16,512.96,219.84,False
143,99.67,77.46,3.0,0.95,46.18,0.69,557.56,152.14,True
144,94.22,67.35,3.08,0.95,46.47,0.59,549.08,165.01,True
145,116.34,108.46,2.77,0.95,45.28,1.0,583.55,112.69,True
146,72.77,27.47,3.37,0.94,47.63,0.19,515.64,215.77,False
147,106.67,90.48,2.91,0.95,45.8,0.82,568.47,135.58,True
148,95.79,70.26,3.05,0.95,46.39,0.62,551.52,161.3,True
149,108.15,93.23,2.89,0.95,45.72,0.85,570.78,132.07,True
150,64.07,11.29,3.49,0.94,48.11,0.03,502.08,236.36,False
151,66.11,15.1,3.46,0.94,47.99,0.07,505.27,231.51,True
152,99.05,76.32,3.01,0.95,46.21,0.68,556.6,153.59,True
153,84.28,48.86,3.21,0.94,47.01,0.41,533.58,188.54,False
154,108.11,93.16,2.89,0.95,45.72,0.85,570.72,132.16,True
155,111.76,99.95,2.84,0.95,45.53,0.92,576.41,123.52,True
156,96.57,71.71,3.04,0.95,46.35,0.63,552.74,159.46,True
157,88.22,56.18,3.16,0.94,46.8,0.48,539.72,179.22,True
158,111.22,98.94,2.84,0.95,45.56,0.91,575.56,124.81,True
159,105.01,87.4,2.93,0.95,45.89,0.79,565.89,139.49,True
160,112.23,100.82,2.83,0.95,45.5,0.92,577.14,122.41,True
161,97.55,73.53,3.03,0.95,46.29,0.65,554.27,157.14,True
162,78.88,38.83,3.29,0.94,47.3,0.31,525.17,201.3,False
163,78.33,37.8,3.29,0.94,47.33,0.3,524.31,202.62,False
164,86.09,52.23,3.19,0.94,46.91,0.44,536.4,184.25,True
165,98.58,75.44,3.02,0.95,46.24,0.67,555.86,154.72,True
166,83.26,46.97,3.23,0.94,47.07,0.39,532.0,190.95,False
167,107.54,92.1,2.89,0.95,45.75,0.84,569.83,133.51,True
168,108.04,93.03,2.89,0.95,45.73,0.85,570.61,132.33,True
169,101.91,81.64,2.97,0.95,46.06,0.73,561.06,146.82,True
170,113.15,102.53,2.82,0.95,45.45,0.94,578.58,120.23,True
171,78.57,38.25,3.29,0.94,47.32,0.3,524.68,202.05,False
172,70.1,22.5,3.41,0.94,47.78,0.14,511.48,222.09,False
173,111.37,99.22,2.84,0.95,45.55,0.91,575.8,124.44,True
174,79.24,39.49,3.28,0.94,47.28,0.31,525.73,200.46,False
175,109.95,96.59,2.86,0.95,45.62,0.88,573.59,127.8,True
176,74.03,29.82,3.35,0.94,47.57,0.22,517.62,212.77,False
177,76.86,35.08,3.31,0.94,47.41,0.27,522.03,206.08,False
178,74.62,30.9,3.34,0.94,47.53,0.23,518.52,211.4,False
179,86.15,52.33,3.19,0.94,46.91,0.44,536.49,184.12,True
180,64.69,12.45,3.48,0.94,48.07,0.04,503.06,234.88,True
181,83.46,47.35,3.22,0.94,47.06,0.39,532.31,190.46,False
182,91.99,63.2,3.11,0.95,46.6,0.55,545.6,170.29,True
183,101.09,80.12,2.98,0.95,46.1,0.72,559.79,148.76,True
184,95.0,68.78,3.07,0.95,46.43,0.61,550.28,163.18,True
185,107.32,91.7,2.9,0.95,45.77,0.83,569.49,134.02,True
186,112.01,100.41,2.83,0.95,45.51,0.92,576.8,122.93,True
187,102.14,82.07,2.97,0.95,46.05,0.74,561.42,146.28,True
188,96.36,71.32,3.05,0.95,46.36,0.63,552.41,159.95,True
189,70.72,23.65,3.4,0.94,47.75,0.16,512.45,220.63,False
190,67.41,17.5,3.44,0.94,47.92,0.1,507.29,228.46,True
191,99.0,76.23,3.01,0.95,46.22,0.68,556.53,153.71,True
192,96.28,71.17,3.05,0.95,46.36,0.63,552.28,160.15,True
193,70.89,23.98,3.4,0.94,47.74,0.16,512.72,220.21,False
194,75.59,32.71,3.33,0.94,47.48,0.25,520.04,209.1,False
195,89.91,59.33,3.14,0.95,46.71,0.51,542.36,175.21,True
196,106.44,90.05,2.91,0.95,45.81,0.82,568.11,136.12,True
197,108.2,93.33,2.89,0.95,45.72,0.85,570.86,131.95,True
198,87.12,54.15,3.17,0.94,46.86,0.46,538.01,181.81,True
199,70.87,23.95,3.4,0.94,47.74,0.16,512.69,220.25,False
200,112.05,100.48,2.83,0.95,45.51,0.92,576.86,122.84,True
201,96.44,71.47,3.05,0.95,46.35,0.63,552.54,159.76,True
202,97.21,72.9,3.04,0.95,46.31,0.65,553.73,157.95,True
203,115.77,107.39,2.78,0.95,45.31,0.99,582.65,114.05,True
204,115.93,107.7,2.78,0.95,45.3,0.99,582.91,113.66,True
205,88.22,56.19,3.16,0.94,46.8,0.48,539.72,179.22,True
206,75.93,33.35,3.33,0.94,47.46,0.25,520.58,208.28,False
207,73.1,28.09,3.37,0.94,47.62,0.2,516.17,214.97,False
208,114.5,105.05,2.8,0.95,45.38,0.97,580.68,117.03,True
209,112.66,101.61,2.82,0.95,45.48,0.93,577.81,121.4,True
210,65.99,14.87,3.46,0.94,48.0,0.07,505.08,231.8,True
211,107.7,92.39,2.89,0.95,45.75,0.84,570.08,133.14,True
212,111.15,98.81,2.84,0.95,45.56,0.9,575.46,124.97,True
213,73.42,28.68,3.36,0.94,47.6,0.21,516.66,214.23,False
214,68.03,18.66,3.44,0.94,47.89,0.11,508.26,226.98,True
215,101.65,81.15,2.97,0.95,46.07,0.73,560.65,147.44,True
216,88.58,56.85,3.15,0.94,46.78,0.49,540.28,178.37,True
217,81.01,42.78,3.26,0.94,47.19,0.35,528.48,196.28,False
218,66.77,16.32,3.45,0.94,47.96,0.08,506.3,229.96,True
219,107.74,92.46,2.89,0.95,45.74,0.84,570.14,133.05,True
220,81.77,44.19,3.25,0.94,47.15,0.36,529.67,194.48,False
221,114.67,105.35,2.8,0.95,45.37,0.97,580.94,116.65,True
222,88.49,56.69,3.15,0.94,46.78,0.49,540.15,178.57,True
223,95.31,69.36,3.06,0.95,46.42,0.61,550.77,162.45,True
224,116.0,107.82,2.78,0.95,45.3,0.99,583.01,113.5,True
225,87.96,55.7,3.16,0.94,46.81,0.48,539.31,179.84,True
226,67.44,17.56,3.44,0.94,47.92,0.1,507.34,228.38,True
227,64.6,12.28,3.48,0.94,48.08,0.04,502.91,235.09,True
228,97.17,72.83,3.04,0.95,46.32,0.65,553.68,158.04,True
229,109.12,95.04,2.87,0.95,45.67,0.87,572.3,129.76,True
230,68.28,19.13,3.43,0.94,47.88,0.11,508.66,226.38,True
231,101.55,80.96,2.98,0.95,46.08,0.73,560.49,147.68,True
232,76.18,33.8,3.32,0.94,47.45,0.26,520.95,207.71,False
233,88.61,56.91,3.15,0.94,46.78,0.49,540.33,178.29,True
234,83.23,46.91,3.23,0.94,47.07,0.39,531.95,191.02,False
235,96.68,71.92,3.04,0.95,46.34,0.64,552.91,159.19,True
236,111.77,99.96,2.84,0.95,45.53,0.92,576.42,123.5,True
237,84.0,48.35,3.22,0.94,47.03,0.4,533.15,189.2,False
238,91.99,63.2,3.11,0.95,46.6,0.55,545.6,170.29,True
239,114.12,104.32,2.8,0.95,45.4,0.96,580.08,117.95,True
240,79.71,40.38,3.28,0.94,47.26,0.32,526.47,199.34,False
241,82.38,45.33,3.24,0.94,47.12,0.37,530.62,193.03,False
242,110.27,97.17,2.86,0.95,45.61,0.89,574.08,127.06,True
243,78.25,37.65,3.3,0.94,47.34,0.3,524.18,202.81,False
244,85.77,51.64,3.19,0.94,46.93,0.43,535.91,185.01,True
245,89.06,57.74,3.15,0.95,46.75,0.5,541.03,177.24,True
246,105.63,88.55,2.92,0.95,45.86,0.8,566.85,138.03,True
247,111.36,99.2,2.84,0.95,45.55,0.91,575.78,124.48,True
248,81.02,42.8,3.26,0.94,47.19,0.35,528.5,196.26,False
249,74.98,31.57,3.34,0.94,47.52,0.24,519.09,210.54,False
250,82.74,46.0,3.23,0.94,47.1,0.38,531.18,192.18,False
251,71.88,25.81,3.38,0.94,47.68,0.18,514.25,217.88,False
252,91.38,62.07,3.12,0.95,46.63,0.54,544.65,171.73,True
253,103.17,83.98,2.95,0.95,45.99,0.76,563.02,143.85,True
254,71.74,25.56,3.38,0.94,47.69,0.18,514.05,218.19,False
255,64.6,12.28,3.48,0.94,48.08,0.04,502.91,235.1,True
256,69.7,21.76,3.41,0.94,47.8,0.14,510.86,223.04,False
257,89.92,59.34,3.14,0.95,46.71,0.51,542.37,175.2,True
258,97.72,73.85,3.03,0.95,46.29,0.66,554.53,156.74,True
259,88.9,57.45,3.15,0.95,46.76,0.49,540.78,177.61,True
260,69.2,20.84,3.42,0.94,47.83,0.13,510.09,224.2,False
261,105.35,88.04,2.92,0.95,45.87,0.8,566.43,138.68,True
262,66.63,16.05,3.45,0.94,47.97,0.08,506.07,230.3,True
263,92.33,63.82,3.1,0.95,46.58,0.56,546.12,169.5,True
264,89.48,58.54,3.14,0.95,46.73,0.5,541.69,176.22,True
265,101.51,80.88,2.98,0.95,46.08,0.73,560.43,147.78,True
266,116.33,108.44,2.77,0.95,45.28,1.0,583.53,112.71,True
267,87.16,54.22,3.17,0.94,46.86,0.46,538.07,181.72,True
268,84.4,49.1,3.21,0.94,47.01,0.41,533.78,188.24,False
269,66.7,16.18,3.45,0.94,47.96,0.08,506.18,230.13,True
270,74.59,30.85,3.35,0.94,47.54,0.23,518.48,211.46,False
271,78.86,38.79,3.29,0.94,47.31,0.31,525.14,201.36,False
272,101.7,81.24,2.97,0.95,46.07,0.73,560.73,147.33,True
273,112.81,101.9,2.82,0.95,45.47,0.94,578.05,121.04,True
274,107.18,91.43,2.9,0.95,45.77,0.83,569.27,134.36,True
275,99.44,77.04,3.0,0.95,46.19,0.69,557.21,152.68,True
276,88.51,56.72,3.15,0.94,46.78,0.49,540.17,178.53,True
277,89.34,58.27,3.14,0.95,46.74,0.5,541.47,176.57,True
278,68.25,19.06,3.43,0.94,47.88,0.11,508.6,226.47,True
279,110.85,98.26,2.85,0.95,45.58,0.9,574.99,125.67,True
280,109.67,96.05,2.86,0.95,45.64,0.88,573.14,128.48,True
281,100.41,78.85,2.99,0.95,46.14,0.71,558.73,150.37,True
282,78.12,37.41,3.3,0.94,47.35,0.29,523.98,203.11,False
283,86.27,52.57,3.19,0.94,46.9,0.44,536.69,183.82,True
284,112.87,102.01,2.82,0.95,45.47,0.94,578.14,120.89,True
285,79.99,40.88,3.27,0.94,47.24,0.33,526.89,198.7,False
286,108.51,93.9,2.88,0.95,45.7,0.86,571.34,131.22,True
287,95.38,69.5,3.06,0.95,46.41,0.61,550.88,162.27,True
288,64.49,12.09,3.48,0.94,48.08,0.04,502.75,235.34,True
289,86.5,52.99,3.18,0.94,46.89,0.45,537.04,183.28,True
290,103.61,84.79,2.95,0.95,45.97,0.76,563.71,142.81,True
291,81.45,43.6,3.25,0.94,47.17,0.35,529.17,195.23,False
292,91.9,63.03,3.11,0.95,46.6,0.55,545.46,170.5,True
293,63.48,10.19,3.5,0.94,48.14,0.02,501.16,237.75,False
294,88.0,55.78,3.16,0.94,46.81,0.48,539.38,179.73,True
295,91.51,62.31,3.11,0.95,46.62,0.54,544.86,171.42,True
296,114.22,104.51,2.8,0.95,45.39,0.96,580.24,117.71,True
297,89.56,58.68,3.14,0.95,46.73,0.5,541.81,176.05,True
298,71.94,25.92,3.38,0.94,47.68,0.18,514.35,217.74,False
299,86.82,53.58,3.18,0.94,46.88,0.45,537.54,182.53,True
300,113.32,102.85,2.81,0.95,45.44,0.94,578.84,119.83,True
301,112.1,100.57,2.83,0.95,45.51,0.92,576.93,122.73,True
302,79.5,39.98,3.28,0.94,47.27,0.32,526.13,199.85,False
303,101.03,80.0,2.98,0.95,46.11,0.72,559.69,148.91,True
304,101.27,80.45,2.98,0.95,46.09,0.72,560.06,148.34,True
305,64.61,12.31,3.48,0.94,48.08,0.04,502.93,235.06,True
306,97.46,73.36,3.03,0.95,46.3,0.65,554.12,157.36,True
307,69.73,21.82,3.41,0.94,47.8,0.14,510.91,222.96,False
308,108.23,93.38,2.88,0.95,45.72,0.85,570.9,131.88,True
309,73.56,28.93,3.36,0.94,47.59,0.21,516.87,213.91,False
310,75.06,31.73,3.34,0.94,47.51,0.24,519.22,210.34,False
311,97.06,72.61,3.04,0.95,46.32,0.64,553.49,158.31,True
312,102.37,82.49,2.96,0.95,46.03,0.74,561.78,145.74,True
313,109.11,95.02,2.87,0.95,45.67,0.87,572.28,129.79,True
314,68.15,18.88,3.43,0.94,47.88,0.11,508.44,226.7,True
315,101.04,80.02,2.98,0.95,46.11,0.72,559.7,148.89,True
316,114.8,105.6,2.79,0.95,45.36,0.97,581.15,116.33,True
317,107.34,91.72,2.9,0.95,45.77,0.83,569.52,133.99,True
318,106.58,90.31,2.91,0.95,45.81,0.82,568.33,135.78,True
319,100.73,79.45,2.99,0.95,46.12,0.71,559.22,149.61,True
320,89.27,58.14,3.14,0.95,46.74,0.5,541.36,176.73,True
321,112.8,101.87,2.82,0.95,45.47,0.93,578.02,121.07,True
322,110.01,96.69,2.86,0.95,45.62,0.88,573.68,127.66,True
323,65.61,14.16,3.47,0.94,48.02,0.06,504.49,232.71,True
324,104.31,86.1,2.94,0.95,45.93,0.78,564.8,141.15,True
325,68.53,19.58,3.43,0.94,47.86,0.12,509.03,225.81,True
326,106.38,89.94,2.91,0.95,45.82,0.82,568.02,136.26,True
327,81.1,42.96,3.26,0.94,47.18,0.35,528.63,196.05,False
328,81.64,43.97,3.25,0.94,47.15,0.36,529.48,194.77,False
329,85.86,51.81,3.19,0.94,46.93,0.44,536.05,184.79,True
330,101.04,80.01,2.98,0.95,46.11,0.72,559.7,148.89,True
331,95.01,68.81,3.07,0.95,46.43,0.61,550.3,163.15,True
332,102.35,82.45,2.97,0.95,46.04,0.74,561.74,145.79,True
333,91.52,62.32,3.11,0.95,46.62,0.54,544.86,171.42,True
334,113.67,103.49,2.81,0.95,45.42,0.95,579.38,119.01,True
335,105.17,87.7,2.93,0.95,45.88,0.79,566.15,139.1,True
336,105.52,88.34,2.92,0.95,45.86,0.8,566.68,138.3,True
337,109.78,96.27,2.86,0.95,45.63,0.88,573.33,128.2,True
338,114.38,104.82,2.8,0.95,45.38,0.96,580.5,117.32,True
339,90.51,60.45,3.13,0.95,46.68,0.52,543.29,173.79,True
340,64.95,12.94,3.48,0.94,48.06,0.05,503.46,234.26,True
341,65.51,13.97,3.47,0.94,48.03,0.06,504.33,232.94,True
342,101.12,80.17,2.98,0.95,46.1,0.72,559.83,148.7,True
343,69.99,22.3,3.41,0.94,47.78,0.14,511.31,222.34,False
344,83.32,47.08,3.23,0.94,47.06,0.39,532.09,190.81,False
345,76.11,33.67,3.32,0.94,47.45,0.26,520.85,207.87,False
346,65.01,13.05,3.48,0.94,48.05,0.05,503.55,234.12,True
347,113.39,102.98,2.81,0.95,45.44,0.95,578.95,119.66,True
348,107.77,92.52,2.89,0.95,45.74,0.84,570.19,132.97,True
349,101.49,80.85,2.98,0.95,46.08,0.73,560.4,147.83,True
350,113.86,103.86,2.81,0.95,45.41,0.95,579.69,118.55,True
351,67.24,17.2,3.45,0.94,47.93,0.09,507.04,228.84,True
352,90.48,60.39,3.13,0.95,46.68,0.52,543.25,173.87,True
353,115.86,107.57,2.78,0.95,45.3,0.99,582.8,113.82,True
354,108.09,93.13,2.89,0.95,45.72,0.85,570.7,132.2,True
355,101.41,80.71,2.98,0.95,46.09,0.72,560.28,148.0,True
356,114.66,105.33,2.8,0.95,45.37,0.97,580.92,116.67,True
357,112.11,100.59,2.83,0.95,45.51,0.92,576.95,122.71,True
358,107.2,91.47,2.9,0.95,45.77,0.83,569.3,134.31,True
359,100.85,79.66,2.99,0.95,46.12,0.71,559.4,149.35,True
360,100.22,78.49,2.99,0.95,46.15,0.7,558.42,150.83,True
361,105.61,88.52,2.92,0.95,45.86,0.8,566.83,138.06,True
362,113.31,102.83,2.81,0.95,45.44,0.94,578.83,119.85,True
363,74.87,31.38,3.34,0.94,47.52,0.23,518.92,210.79,False
364,99.77,77.66,3.0,0.95,46.17,0.69,557.73,151.88,True
365,106.25,89.7,2.91,0.95,45.82,0.81,567.82,136.56,True
366,108.43,93.75,2.88,0.95,45.71,0.85,571.22,131.41,True
367,75.45,32.45,3.33,0.94,47.49,0.24,519.82,209.43,False
368,82.23,45.06,3.24,0.94,47.12,0.37,530.39,193.38,False
369,107.95,92.87,2.89,0.95,45.73,0.85,570.47,132.54,True
370,102.08,81.95,2.97,0.95,46.05,0.74,561.32,146.43,True
371,114.54,105.11,2.8,0.95,45.38,0.97,580.74,116.96,True
372,85.08,50.35,3.2,0.94,46.97,0.42,534.83,186.65,False
373,114.39,104.83,2.8,0.95,45.38,0.96,580.51,117.31,True
374,88.98,57.6,3.15,0.95,46.76,0.49,540.91,177.42,True
375,93.06,65.19,3.09,0.95,46.54,0.57,547.27,167.76,True
376,74.73,31.12,3.34,0.94,47.53,0.23,518.7,211.12,False
377,78.5,38.13,3.29,0.94,47.32,0.3,524.58,202.2,False
378,65.37,13.72,3.47,0.94,48.03,0.06,504.12,233.27,True
379,109.26,95.29,2.87,0.95,45.66,0.87,572.51,129.45,True
380,90.11,59.7,3.13,0.95,46.7,0.52,542.67,174.75,True
381,112.57,101.44,2.83,0.95,45.48,0.93,577.67,121.62,True
382,63.71,10.63,3.49,0.94,48.12,0.03,501.53,237.2,False
383,91.19,61.72,3.12,0.95,46.64,0.54,544.36,172.18,True
384,82.38,45.34,3.24,0.94,47.11,0.37,530.63,193.02,False
385,97.78,73.97,3.03,0.95,46.28,0.66,554.63,156.59,True
386,113.55,103.27,2.81,0.95,45.43,0.95,579.19,119.29,True
