,nuc,arexp,ent,ndev,age,asexp,la,ld,target
74,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,True
75,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
76,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
77,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,True
78,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
79,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,True
80,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
81,393.0,70.0,1.5,8.67,0.67,1.0,4.0,4.0,True
82,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,True
83,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,True
84,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,True
85,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
86,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
87,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,True
88,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,True
89,508.43,1174.33,1.21,8.57,17.0,1.26,286.0,22.0,False
90,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,True
91,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
92,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,True
93,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
94,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
95,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,True
96,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,True
97,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
98,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
99,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,True
100,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
101,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,True
102,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
103,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
104,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,True
105,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,True
106,479.67,1242.18,1.08,11.67,2.67,697.0,42.0,33.0,True
107,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
108,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
109,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
110,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,True
111,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,True
112,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
113,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,True
114,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
115,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
116,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
117,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
118,377.5,1228.53,1.0,10.75,3.75,716.0,42.0,26.0,True
119,420.0,1232.45,1.55,13.0,0.0,718.0,13.0,0.0,True
120,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
121,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
122,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
123,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
124,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
125,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,True
126,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
127,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
128,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
129,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
130,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
131,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
132,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
133,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
134,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,True
135,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
136,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
137,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
138,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
139,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
140,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
141,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
142,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
143,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
144,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
145,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
146,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
147,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
148,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
149,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
150,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
151,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
152,123.67,524.67,1.58,9.33,7.67,400.0,3.0,3.0,True
153,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
154,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
155,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
156,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
157,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
158,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
159,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
160,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
161,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
162,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
163,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
164,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
165,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
166,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
167,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
168,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
169,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
170,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
171,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
172,711.58,404.28,2.33,11.95,5.41,0.61,357.24,44.9,True
173,791.71,548.92,2.11,12.59,8.77,0.74,283.55,35.85,False
174,755.43,483.42,2.21,12.3,7.25,0.68,316.92,39.95,False
175,931.8,801.78,1.73,13.72,14.64,0.98,154.72,20.02,False
176,1034.75,987.62,1.45,14.55,18.96,1.16,60.03,8.39,True
177,677.07,341.99,2.42,11.67,3.96,0.55,388.98,48.8,True
178,752.55,478.22,2.22,12.28,7.13,0.68,319.57,40.28,False
179,674.7,337.7,2.43,11.65,3.86,0.54,391.16,49.07,True
180,1026.08,971.97,1.47,14.48,18.6,1.15,68.01,9.37,True
181,1050.13,1015.37,1.41,14.67,19.61,1.19,45.9,6.66,True
182,784.62,536.12,2.13,12.54,8.47,0.73,290.07,36.65,False
183,702.77,388.38,2.35,11.88,5.04,0.59,365.35,45.9,True
184,856.92,666.62,1.93,13.12,11.5,0.86,223.58,28.48,False
185,1084.12,1076.74,1.32,14.94,21.03,1.24,14.63,2.81,True
186,701.09,385.34,2.36,11.86,4.97,0.59,366.89,46.09,True
187,750.07,473.75,2.22,12.26,7.02,0.67,321.85,40.56,False
188,960.55,853.67,1.65,13.95,15.85,1.03,128.28,16.78,True
189,942.03,820.26,1.7,13.8,15.07,1.0,145.31,18.87,True
190,793.82,552.72,2.11,12.61,8.86,0.75,281.61,35.61,False
191,965.92,863.37,1.64,13.99,16.07,1.04,123.34,16.17,True
192,926.98,793.09,1.74,13.68,14.44,0.98,159.15,20.57,False
193,768.02,506.15,2.18,12.4,7.78,0.7,305.34,38.53,False
194,845.46,645.93,1.97,13.02,11.02,0.84,234.12,29.78,False
195,734.89,446.36,2.27,12.14,6.39,0.65,335.8,42.27,False
196,980.51,889.7,1.6,14.11,16.69,1.07,109.92,14.52,True
197,823.16,605.69,2.03,12.85,10.09,0.8,254.63,32.3,False
198,839.67,635.49,1.98,12.98,10.78,0.83,239.44,30.43,False
199,790.46,546.66,2.11,12.58,8.72,0.74,284.7,35.99,False
200,1075.62,1061.39,1.34,14.87,20.67,1.23,22.45,3.78,True
201,1044.27,1004.8,1.42,14.62,19.36,1.18,51.28,7.32,True
202,1013.26,948.83,1.51,14.37,18.06,1.12,79.8,10.82,True
203,680.52,348.21,2.41,11.7,4.11,0.55,385.81,48.41,True
204,734.56,445.76,2.27,12.13,6.37,0.65,336.11,42.31,False
205,868.15,686.9,1.9,13.21,11.98,0.88,213.25,27.22,False
206,986.59,900.68,1.58,14.16,16.94,1.08,104.33,13.83,True
207,861.55,674.98,1.92,13.15,11.7,0.86,219.32,27.96,False
208,877.64,704.02,1.88,13.28,12.37,0.89,204.53,26.14,False
209,965.56,862.73,1.64,13.99,16.06,1.04,123.67,16.21,True
210,724.01,426.72,2.3,12.05,5.93,0.63,345.81,43.5,False
211,705.76,393.77,2.35,11.9,5.17,0.6,362.6,45.56,True
212,878.22,705.07,1.88,13.29,12.4,0.89,203.99,26.08,False
213,841.01,637.91,1.98,12.99,10.84,0.83,238.21,30.28,False
214,1009.97,942.88,1.52,14.35,17.92,1.12,82.83,11.19,True
215,924.61,788.81,1.75,13.66,14.34,0.97,161.32,20.84,False
216,986.48,900.48,1.58,14.16,16.94,1.08,104.43,13.85,True
217,918.67,778.08,1.77,13.61,14.09,0.96,166.79,21.51,False
218,804.53,572.05,2.08,12.7,9.31,0.77,271.76,34.4,False
219,825.32,609.58,2.02,12.86,10.18,0.8,252.64,32.05,False
220,988.66,904.43,1.58,14.18,17.03,1.08,102.42,13.6,True
221,1015.86,953.51,1.5,14.39,18.17,1.13,77.41,10.53,True
222,729.72,437.02,2.28,12.09,6.17,0.64,340.56,42.86,False
223,996.41,918.41,1.55,14.24,17.35,1.09,95.3,12.72,True
224,786.34,539.23,2.13,12.55,8.55,0.74,288.49,36.46,False
225,804.4,571.82,2.08,12.69,9.3,0.77,271.88,34.42,False
226,722.53,424.04,2.3,12.04,5.87,0.63,347.17,43.67,False
227,725.04,428.58,2.29,12.06,5.98,0.63,344.86,43.38,False
228,893.6,732.82,1.83,13.41,13.04,0.92,189.85,24.34,False
229,750.46,474.45,2.22,12.26,7.04,0.67,321.49,40.51,False
230,942.7,821.47,1.7,13.81,15.1,1.0,144.69,18.79,True
231,1044.19,1004.66,1.42,14.62,19.36,1.18,51.35,7.33,True
232,962.16,856.58,1.65,13.96,15.92,1.04,126.8,16.59,True
233,1057.38,1028.46,1.39,14.73,19.91,1.2,39.23,5.84,True
234,685.39,357.01,2.4,11.74,4.31,0.56,381.33,47.86,True
235,1027.67,974.83,1.47,14.49,18.66,1.15,66.55,9.19,True
236,701.25,385.64,2.36,11.87,4.98,0.59,366.74,46.07,True
237,686.98,359.88,2.4,11.75,4.38,0.57,379.87,47.68,True
238,1072.99,1056.64,1.35,14.85,20.56,1.23,24.87,4.07,True
239,699.97,383.32,2.36,11.86,4.92,0.59,367.92,46.22,True
240,1075.43,1061.05,1.34,14.87,20.67,1.23,22.62,3.8,True
241,964.45,860.73,1.64,13.98,16.01,1.04,124.69,16.33,True
242,910.61,763.53,1.79,13.55,13.76,0.95,174.2,22.42,False
243,883.88,715.28,1.86,13.33,12.64,0.9,198.79,25.44,False
244,674.73,337.76,2.43,11.65,3.87,0.54,391.13,49.07,True
245,671.56,332.05,2.44,11.63,3.73,0.54,394.04,49.43,True
246,996.88,919.25,1.55,14.24,17.37,1.1,94.87,12.67,True
247,827.23,613.04,2.01,12.88,10.26,0.81,250.88,31.84,False
248,897.24,739.4,1.82,13.44,13.2,0.93,186.5,23.93,False
249,974.23,878.38,1.61,14.06,16.42,1.06,115.69,15.23,True
250,690.63,366.47,2.39,11.78,4.53,0.57,376.51,47.27,True
251,967.49,866.21,1.63,14.01,16.14,1.05,121.89,15.99,True
252,721.95,422.99,2.3,12.03,5.85,0.63,347.71,43.73,False
253,966.24,863.96,1.64,14.0,16.09,1.04,123.04,16.13,True
254,998.54,922.25,1.55,14.25,17.44,1.1,93.34,12.48,True
255,759.59,490.94,2.2,12.33,7.42,0.69,313.09,39.48,False
256,1026.29,972.35,1.47,14.48,18.61,1.15,67.82,9.35,True
257,1027.06,973.73,1.47,14.48,18.64,1.15,67.11,9.26,True
258,1070.37,1051.91,1.35,14.83,20.45,1.22,27.28,4.37,True
259,672.66,334.03,2.44,11.64,3.78,0.54,393.03,49.3,True
260,887.75,722.27,1.85,13.36,12.8,0.91,195.23,25.0,False
261,756.31,485.01,2.21,12.31,7.29,0.68,316.11,39.85,False
262,874.5,698.35,1.89,13.26,12.24,0.89,207.41,26.5,False
263,943.4,822.73,1.7,13.81,15.13,1.0,144.04,18.71,True
264,1014.04,950.23,1.51,14.38,18.09,1.13,79.08,10.73,True
265,666.15,322.28,2.45,11.58,3.51,0.53,399.02,50.04,True
266,810.01,581.95,2.06,12.74,9.54,0.78,266.72,33.78,False
267,704.12,390.81,2.35,11.89,5.1,0.59,364.1,45.75,True
268,876.37,701.73,1.88,13.27,12.32,0.89,205.69,26.29,False
269,807.0,576.51,2.07,12.72,9.41,0.77,269.49,34.12,False
270,930.91,800.18,1.73,13.71,14.61,0.98,155.53,20.12,False
271,965.95,863.43,1.64,13.99,16.08,1.04,123.31,16.17,True
272,813.96,589.09,2.05,12.77,9.7,0.78,263.08,33.34,False
273,978.38,885.87,1.6,14.09,16.6,1.06,111.88,14.76,True
274,1035.65,989.24,1.45,14.55,19.0,1.16,59.21,8.29,True
275,826.29,611.33,2.02,12.87,10.22,0.8,251.75,31.94,False
276,934.69,806.99,1.72,13.74,14.77,0.99,152.06,19.7,False
277,1071.31,1053.61,1.35,14.84,20.49,1.22,26.42,4.26,True
278,863.32,678.17,1.92,13.17,11.77,0.87,217.7,27.76,False
279,1074.76,1059.83,1.34,14.87,20.64,1.23,23.24,3.87,True
280,907.2,757.38,1.8,13.52,13.61,0.94,177.34,22.8,False
281,998.96,923.01,1.55,14.26,17.46,1.1,92.95,12.44,True
282,871.77,693.42,1.89,13.24,12.13,0.88,209.93,26.81,False
283,1084.65,1077.68,1.31,14.95,21.05,1.25,14.15,2.76,True
284,824.69,608.45,2.02,12.86,10.15,0.8,253.22,32.13,False
285,892.69,731.19,1.84,13.4,13.0,0.92,190.69,24.44,False
286,998.64,922.44,1.55,14.26,17.45,1.1,93.25,12.47,True
287,884.62,716.63,1.86,13.34,12.67,0.9,198.1,25.35,False
288,1024.87,969.78,1.48,14.47,18.55,1.14,69.13,9.51,True
289,885.6,718.39,1.86,13.35,12.71,0.91,197.21,25.24,False
290,745.75,465.96,2.24,12.22,6.84,0.67,325.82,41.04,False
291,983.73,895.51,1.59,14.14,16.82,1.07,106.96,14.16,True
292,863.12,677.82,1.92,13.17,11.76,0.87,217.88,27.78,False
293,1065.12,1042.43,1.37,14.79,20.23,1.21,32.11,4.96,True
294,1054.18,1022.68,1.4,14.7,19.78,1.19,42.17,6.2,True
295,841.73,639.2,1.98,12.99,10.87,0.83,237.55,30.2,False
296,968.0,867.12,1.63,14.01,16.16,1.05,121.43,15.93,True
297,902.68,749.22,1.81,13.48,13.42,0.93,181.5,23.31,False
298,836.92,630.52,1.99,12.96,10.67,0.82,241.97,30.74,False
299,814.96,590.88,2.05,12.78,9.75,0.78,262.17,33.23,False
300,922.69,785.33,1.75,13.65,14.26,0.97,163.1,21.05,False
301,772.22,513.74,2.16,12.44,7.95,0.71,301.47,38.05,False
302,808.39,579.02,2.07,12.73,9.47,0.77,268.22,33.97,False
303,809.43,580.91,2.06,12.74,9.51,0.78,267.25,33.85,False
304,786.29,539.13,2.13,12.55,8.54,0.74,288.54,36.46,False
305,1058.13,1029.81,1.39,14.73,19.94,1.2,38.54,5.75,True
306,1021.96,964.53,1.48,14.44,18.42,1.14,71.8,9.84,True
307,1000.17,925.19,1.54,14.27,17.51,1.1,91.84,12.3,True
308,924.02,787.75,1.75,13.66,14.32,0.97,161.87,20.9,False
309,824.18,607.53,2.02,12.85,10.13,0.8,253.69,32.18,False
310,1018.69,958.62,1.49,14.42,18.29,1.13,74.81,10.21,True
311,879.57,707.5,1.87,13.3,12.45,0.89,202.75,25.93,False
312,1081.94,1072.8,1.32,14.92,20.94,1.24,16.64,3.06,True
313,924.39,788.41,1.75,13.66,14.33,0.97,161.53,20.86,False
314,853.39,660.25,1.94,13.09,11.36,0.85,226.83,28.88,False
315,909.76,762.0,1.79,13.54,13.72,0.95,174.99,22.51,False
316,929.75,798.09,1.74,13.7,14.56,0.98,156.6,20.26,False
317,959.27,851.37,1.66,13.94,15.8,1.03,129.45,16.92,True
318,894.51,734.48,1.83,13.42,13.08,0.92,189.01,24.24,False
319,848.98,652.29,1.96,13.05,11.17,0.84,230.88,29.38,False
320,914.97,771.41,1.78,13.58,13.94,0.96,170.19,21.93,False
321,1068.82,1049.11,1.36,14.82,20.39,1.22,28.71,4.54,True
322,1080.28,1069.81,1.33,14.91,20.87,1.24,18.16,3.25,True
323,860.03,672.24,1.93,13.14,11.64,0.86,220.72,28.13,False
324,873.48,696.52,1.89,13.25,12.2,0.88,208.35,26.61,False
325,866.87,684.58,1.91,13.2,11.92,0.87,214.43,27.36,False
326,895.89,736.96,1.83,13.43,13.14,0.92,187.75,24.08,False
327,700.82,384.85,2.36,11.86,4.96,0.59,367.14,46.12,True
328,888.98,724.49,1.85,13.37,12.85,0.91,194.1,24.86,False
329,996.89,919.28,1.55,14.24,17.37,1.1,94.85,12.67,True
330,911.84,765.76,1.78,13.56,13.81,0.95,173.07,22.28,False
331,786.44,539.39,2.13,12.55,8.55,0.74,288.4,36.45,False
332,871.29,692.56,1.89,13.23,12.11,0.88,210.36,26.86,False
333,692.33,369.53,2.38,11.79,4.6,0.57,374.95,47.08,True
334,788.83,543.71,2.12,12.57,8.65,0.74,286.2,36.18,False
335,936.04,809.44,1.72,13.75,14.82,0.99,150.81,19.54,True
336,762.68,496.52,2.19,12.36,7.55,0.7,310.25,39.13,False
337,1063.57,1039.64,1.37,14.78,20.17,1.21,33.53,5.14,True
338,767.78,505.73,2.18,12.4,7.77,0.7,305.56,38.55,False
339,818.49,597.26,2.04,12.81,9.89,0.79,258.92,32.83,False
340,1086.94,1081.83,1.31,14.96,21.15,1.25,12.04,2.5,True
341,905.55,754.4,1.8,13.51,13.54,0.94,178.86,22.99,False
342,770.27,510.22,2.17,12.42,7.87,0.71,303.27,38.27,False
343,901.43,746.97,1.81,13.47,13.37,0.93,182.64,23.45,False
344,1071.57,1054.08,1.35,14.84,20.5,1.22,26.17,4.23,True
345,986.74,900.96,1.58,14.16,16.95,1.08,104.19,13.82,True
346,1044.92,1005.97,1.42,14.63,19.39,1.18,50.69,7.24,True
347,672.53,333.79,2.44,11.64,3.77,0.54,393.16,49.32,True
348,700.11,383.56,2.36,11.86,4.93,0.59,367.8,46.2,True
349,866.88,684.6,1.91,13.2,11.92,0.87,214.42,27.36,False
350,1072.44,1055.64,1.35,14.85,20.54,1.22,25.38,4.13,True
351,721.25,421.73,2.3,12.03,5.82,0.62,348.35,43.81,False
352,782.79,532.81,2.14,12.52,8.4,0.73,291.76,36.86,False
353,731.19,439.68,2.28,12.11,6.23,0.64,339.21,42.69,False
354,1045.64,1007.27,1.42,14.63,19.42,1.18,50.02,7.16,True
355,904.72,752.9,1.8,13.5,13.51,0.94,179.62,23.08,False
356,1053.23,1020.97,1.4,14.69,19.74,1.19,43.04,6.3,True
357,869.84,689.94,1.9,13.22,12.05,0.88,211.7,27.02,False
358,1008.2,939.69,1.52,14.33,17.85,1.12,84.45,11.39,True
359,778.01,524.18,2.15,12.48,8.2,0.72,296.15,37.4,False
360,667.05,323.9,2.45,11.59,3.54,0.53,398.19,49.94,True
361,1064.53,1041.37,1.37,14.78,20.21,1.21,32.65,5.03,True
362,651.34,295.54,2.49,11.47,2.89,0.5,412.64,51.71,True
363,848.05,650.62,1.96,13.05,11.13,0.84,231.73,29.49,False
364,919.51,779.6,1.76,13.62,14.13,0.96,166.02,21.41,False
365,773.56,516.15,2.16,12.45,8.01,0.71,300.25,37.9,False
366,1005.28,934.42,1.53,14.31,17.73,1.11,87.14,11.72,True
367,836.97,630.62,1.99,12.96,10.67,0.82,241.92,30.74,False
368,961.41,855.24,1.65,13.96,15.89,1.03,127.48,16.68,True
369,746.82,467.89,2.23,12.23,6.89,0.67,324.84,40.92,False
370,727.1,432.28,2.29,12.07,6.06,0.63,342.97,43.15,False
371,874.84,698.96,1.89,13.26,12.26,0.89,207.1,26.46,False
372,874.52,698.39,1.89,13.26,12.24,0.89,207.4,26.5,False
373,725.68,429.73,2.29,12.06,6.0,0.63,344.27,43.31,False
374,810.28,582.44,2.06,12.74,9.55,0.78,266.47,33.75,False
375,1046.36,1008.57,1.42,14.64,19.45,1.18,49.36,7.08,True
376,704.6,391.67,2.35,11.89,5.12,0.6,363.67,45.69,True
377,714.46,409.47,2.32,11.97,5.53,0.61,354.6,44.58,False
378,689.92,365.17,2.39,11.77,4.5,0.57,377.17,47.35,True
379,1066.41,1044.76,1.36,14.8,20.29,1.21,30.92,4.82,True
380,777.85,523.9,2.15,12.48,8.19,0.72,296.3,37.42,False
381,869.08,688.58,1.9,13.21,12.01,0.88,212.4,27.11,False
382,757.95,487.98,2.2,12.32,7.36,0.69,314.6,39.67,False
383,1048.82,1013.02,1.41,14.66,19.55,1.18,47.1,6.8,True
