,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1770.48,1065.7,0.86,37.62,15.34,0.19,25.82,44.01,False
377,1788.91,680.78,0.73,36.85,15.4,0.12,23.0,28.12,True
378,1810.6,227.77,0.58,35.95,15.47,0.04,19.67,9.41,False
379,1814.53,145.5,0.55,35.79,15.48,0.03,19.07,6.01,False
380,1809.21,256.66,0.59,36.01,15.46,0.05,19.88,10.6,False
381,1779.78,871.36,0.8,37.23,15.37,0.16,24.4,35.99,False
382,1786.75,725.74,0.75,36.94,15.39,0.13,23.33,29.97,False
383,1815.07,134.24,0.55,35.77,15.48,0.02,18.99,5.54,False
384,1809.94,241.42,0.58,35.98,15.46,0.04,19.77,9.97,False
385,1809.78,244.88,0.59,35.99,15.46,0.04,19.8,10.11,False
386,1784.77,767.25,0.76,37.03,15.38,0.14,23.63,31.69,False
387,1794.18,570.59,0.7,36.63,15.41,0.1,22.19,23.57,True
388,1814.19,152.6,0.55,35.8,15.48,0.03,19.12,6.3,False
389,1803.43,377.34,0.63,36.25,15.44,0.07,20.77,15.58,False
390,1820.64,17.98,0.51,35.54,15.5,0.0,18.13,0.74,True
391,1782.23,820.23,0.78,37.13,15.37,0.15,24.02,33.88,False
392,1808.49,271.84,0.6,36.04,15.46,0.05,20.0,11.23,False
393,1788.37,692.04,0.74,36.88,15.39,0.12,23.08,28.58,True
394,1796.27,526.96,0.68,36.55,15.42,0.09,21.87,21.76,True
395,1785.15,759.24,0.76,37.01,15.38,0.14,23.57,31.36,False
396,1769.92,1077.39,0.87,37.64,15.34,0.19,25.91,44.5,False
397,1793.37,587.6,0.7,36.67,15.41,0.11,22.31,24.27,True
398,1791.62,624.08,0.71,36.74,15.4,0.11,22.58,25.77,True
399,1806.34,316.67,0.61,36.13,15.45,0.06,20.33,13.08,False
400,1784.44,774.13,0.76,37.04,15.38,0.14,23.68,31.97,False
401,1774.77,975.95,0.83,37.44,15.35,0.18,25.17,40.31,False
402,1804.73,350.19,0.62,36.2,15.45,0.06,20.57,14.46,False
403,1774.68,977.89,0.83,37.44,15.35,0.18,25.18,40.39,False
404,1788.81,682.79,0.73,36.86,15.4,0.12,23.01,28.2,True
405,1774.98,971.7,0.83,37.43,15.35,0.17,25.13,40.13,False
406,1817.97,73.78,0.53,35.65,15.49,0.01,18.54,3.05,False
407,1791.78,620.79,0.71,36.73,15.41,0.11,22.56,25.64,True
408,1779.26,882.26,0.8,37.25,15.37,0.16,24.48,36.44,False
409,1815.22,131.23,0.55,35.76,15.48,0.02,18.96,5.42,False
410,1805.76,328.75,0.61,36.15,15.45,0.06,20.41,13.58,False
411,1812.02,198.0,0.57,35.89,15.47,0.04,19.45,8.18,False
412,1813.93,158.04,0.56,35.81,15.48,0.03,19.16,6.53,False
413,1792.81,599.25,0.71,36.69,15.41,0.11,22.4,24.75,True
414,1797.57,499.85,0.67,36.49,15.42,0.09,21.67,20.64,True
415,1793.03,594.62,0.7,36.68,15.41,0.11,22.37,24.56,True
416,1777.34,922.32,0.81,37.33,15.36,0.17,24.77,38.09,False
417,1790.81,641.08,0.72,36.77,15.4,0.12,22.71,26.48,True
418,1780.82,849.71,0.79,37.19,15.37,0.15,24.24,35.09,False
419,1804.6,352.93,0.62,36.2,15.45,0.06,20.59,14.58,False
420,1809.54,249.77,0.59,36.0,15.46,0.04,19.83,10.32,False
421,1780.51,856.24,0.79,37.2,15.37,0.15,24.29,35.36,False
422,1820.75,15.58,0.51,35.53,15.5,0.0,18.11,0.64,True
423,1794.68,560.26,0.69,36.61,15.41,0.1,22.11,23.14,True
424,1794.99,553.76,0.69,36.6,15.42,0.1,22.07,22.87,True
425,1814.51,146.09,0.55,35.79,15.48,0.03,19.07,6.03,False
426,1795.59,541.11,0.69,36.58,15.42,0.1,21.97,22.35,True
427,1798.53,479.73,0.67,36.45,15.43,0.09,21.52,19.81,False
428,1799.72,454.9,0.66,36.4,15.43,0.08,21.34,18.79,False
429,1794.94,554.75,0.69,36.6,15.42,0.1,22.07,22.91,True
430,1799.12,467.38,0.66,36.43,15.43,0.08,21.43,19.3,False
431,1792.19,612.28,0.71,36.72,15.41,0.11,22.5,25.29,True
432,1796.33,525.8,0.68,36.55,15.42,0.09,21.86,21.72,True
433,1785.63,749.12,0.76,36.99,15.39,0.13,23.5,30.94,False
434,1815.67,121.73,0.54,35.74,15.48,0.02,18.89,5.03,False
435,1784.26,777.78,0.77,37.05,15.38,0.14,23.71,32.12,False
436,1778.82,891.47,0.8,37.27,15.36,0.16,24.55,36.82,False
437,1807.86,284.96,0.6,36.07,15.46,0.05,20.09,11.77,False
438,1770.8,1058.85,0.86,37.61,15.34,0.19,25.77,43.73,False
439,1773.61,1000.31,0.84,37.49,15.35,0.18,25.34,41.31,False
440,1798.16,487.51,0.67,36.47,15.43,0.09,21.58,20.13,True
441,1794.91,555.39,0.69,36.6,15.42,0.1,22.08,22.94,True
442,1802.41,398.82,0.64,36.29,15.44,0.07,20.93,16.47,False
443,1813.55,166.04,0.56,35.83,15.47,0.03,19.22,6.86,False
444,1774.72,977.11,0.83,37.44,15.35,0.18,25.17,40.36,False
445,1815.86,117.84,0.54,35.73,15.48,0.02,18.87,4.87,False
446,1815.78,119.57,0.54,35.74,15.48,0.02,18.88,4.94,False
447,1793.7,580.61,0.7,36.65,15.41,0.1,22.26,23.98,True
448,1797.19,507.68,0.67,36.51,15.42,0.09,21.73,20.97,True
449,1800.24,444.09,0.65,36.38,15.43,0.08,21.26,18.34,False
450,1818.83,55.77,0.52,35.61,15.49,0.01,18.41,2.3,False
451,1793.13,592.5,0.7,36.68,15.41,0.11,22.35,24.47,True
452,1808.23,277.25,0.6,36.05,15.46,0.05,20.04,11.45,False
453,1821.5,0.03,0.5,35.5,15.5,0.0,18.0,0.0,False
454,1788.28,693.82,0.74,36.88,15.39,0.12,23.09,28.66,True
455,1785.31,755.93,0.76,37.0,15.38,0.14,23.55,31.22,False
456,1781.96,825.78,0.78,37.14,15.37,0.15,24.06,34.1,False
457,1806.49,313.42,0.61,36.12,15.45,0.06,20.3,12.94,False
458,1792.07,614.68,0.71,36.72,15.41,0.11,22.51,25.39,True
459,1790.02,657.6,0.73,36.81,15.4,0.12,22.83,27.16,True
460,1790.15,654.71,0.72,36.8,15.4,0.12,22.81,27.04,True
461,1816.51,104.31,0.54,35.71,15.48,0.02,18.77,4.31,False
462,1788.96,679.56,0.73,36.85,15.4,0.12,22.99,28.07,True
463,1786.45,732.14,0.75,36.96,15.39,0.13,23.38,30.24,False
464,1795.21,549.07,0.69,36.59,15.42,0.1,22.03,22.68,True
465,1786.4,733.11,0.75,36.96,15.39,0.13,23.38,30.28,False
466,1779.49,877.35,0.8,37.24,15.37,0.16,24.44,36.23,False
467,1814.66,142.89,0.55,35.78,15.48,0.03,19.05,5.9,False
468,1808.23,277.09,0.6,36.05,15.46,0.05,20.03,11.44,False
469,1820.44,22.05,0.51,35.54,15.5,0.0,18.16,0.91,True
470,1805.41,336.01,0.62,36.17,15.45,0.06,20.47,13.88,False
471,1787.81,703.62,0.74,36.9,15.39,0.13,23.17,29.06,True
472,1789.79,662.35,0.73,36.82,15.4,0.12,22.86,27.36,True
473,1790.87,639.86,0.72,36.77,15.4,0.11,22.7,26.43,True
474,1816.45,105.47,0.54,35.71,15.48,0.02,18.77,4.36,False
475,1807.21,298.5,0.6,36.09,15.45,0.05,20.19,12.33,False
476,1780.02,866.33,0.8,37.22,15.37,0.16,24.36,35.78,False
477,1812.74,182.88,0.57,35.86,15.47,0.03,19.34,7.55,False
478,1798.67,476.76,0.66,36.45,15.43,0.09,21.5,19.69,False
479,1806.37,315.93,0.61,36.13,15.45,0.06,20.32,13.05,False
480,1806.21,319.4,0.61,36.14,15.45,0.06,20.35,13.19,False
481,1795.42,544.7,0.69,36.58,15.42,0.1,22.0,22.5,True
482,1779.88,869.38,0.8,37.23,15.37,0.16,24.38,35.91,False
483,1808.46,272.44,0.6,36.04,15.46,0.05,20.0,11.25,False
484,1780.21,862.49,0.79,37.22,15.37,0.15,24.33,35.62,False
485,1779.71,872.76,0.8,37.24,15.37,0.16,24.41,36.05,False
486,1818.24,68.06,0.53,35.64,15.49,0.01,18.5,2.81,False
487,1788.5,689.24,0.74,36.87,15.39,0.12,23.06,28.47,True
488,1782.38,816.99,0.78,37.12,15.38,0.15,24.0,33.74,False
489,1781.83,828.67,0.78,37.15,15.37,0.15,24.08,34.22,False
490,1785.94,742.82,0.75,36.98,15.39,0.13,23.45,30.68,False
491,1794.34,567.32,0.69,36.63,15.41,0.1,22.17,23.43,True
492,1782.55,813.43,0.78,37.12,15.38,0.15,23.97,33.59,False
493,1801.71,413.34,0.64,36.32,15.44,0.07,21.03,17.07,False
494,1783.8,787.44,0.77,37.07,15.38,0.14,23.78,32.52,True
495,1785.03,761.71,0.76,37.01,15.38,0.14,23.59,31.46,False
496,1817.85,76.22,0.53,35.65,15.49,0.01,18.56,3.15,False
497,1775.38,963.37,0.83,37.42,15.35,0.17,25.07,39.79,False
498,1803.53,375.43,0.63,36.25,15.44,0.07,20.76,15.51,False
499,1771.2,1050.66,0.86,37.59,15.34,0.19,25.71,43.39,False
500,1777.47,919.55,0.81,37.33,15.36,0.17,24.75,37.98,False
501,1783.15,800.98,0.77,37.09,15.38,0.14,23.88,33.08,False
502,1821.07,9.06,0.51,35.52,15.5,0.0,18.07,0.37,True
503,1801.62,415.15,0.64,36.33,15.44,0.07,21.05,17.15,False
504,1812.91,179.46,0.56,35.86,15.47,0.03,19.32,7.41,False
505,1785.36,754.9,0.76,37.0,15.38,0.14,23.54,31.18,False
506,1786.17,737.9,0.75,36.97,15.39,0.13,23.42,30.48,False
507,1806.6,311.25,0.61,36.12,15.45,0.06,20.29,12.85,False
508,1797.24,506.81,0.67,36.51,15.42,0.09,21.72,20.93,True
509,1782.07,823.64,0.78,37.14,15.37,0.15,24.05,34.02,False
510,1802.77,391.17,0.64,36.28,15.44,0.07,20.87,16.16,False
511,1802.34,400.26,0.64,36.3,15.44,0.07,20.94,16.53,False
512,1801.4,419.86,0.65,36.33,15.44,0.08,21.08,17.34,False
513,1819.44,43.02,0.52,35.59,15.49,0.01,18.32,1.78,True
514,1777.22,924.76,0.82,37.34,15.36,0.17,24.79,38.19,False
515,1804.87,347.31,0.62,36.19,15.45,0.06,20.55,14.34,False
516,1818.14,70.25,0.53,35.64,15.49,0.01,18.52,2.9,False
517,1789.42,669.94,0.73,36.83,15.4,0.12,22.92,27.67,True
518,1798.79,474.4,0.66,36.44,15.43,0.09,21.48,19.59,False
519,1798.22,486.14,0.67,36.47,15.43,0.09,21.57,20.08,True
520,1787.15,717.54,0.75,36.93,15.39,0.13,23.27,29.63,False
521,1799.61,457.16,0.66,36.41,15.43,0.08,21.36,18.88,False
522,1804.6,352.91,0.62,36.2,15.45,0.06,20.59,14.58,False
523,1816.67,100.95,0.54,35.7,15.48,0.02,18.74,4.17,False
524,1781.25,840.66,0.79,37.17,15.37,0.15,24.17,34.72,False
525,1777.39,921.4,0.81,37.33,15.36,0.17,24.77,38.05,False
526,1809.45,251.67,0.59,36.0,15.46,0.05,19.85,10.39,False
527,1788.61,686.98,0.74,36.87,15.39,0.12,23.04,28.37,True
528,1778.32,901.85,0.81,37.29,15.36,0.16,24.62,37.25,False
529,1787.52,709.63,0.74,36.91,15.39,0.13,23.21,29.31,False
530,1802.78,391.01,0.64,36.28,15.44,0.07,20.87,16.15,False
531,1816.88,96.51,0.54,35.69,15.49,0.02,18.71,3.99,False
532,1809.33,254.18,0.59,36.01,15.46,0.05,19.87,10.5,False
533,1790.12,655.32,0.72,36.8,15.4,0.12,22.81,27.06,True
534,1786.89,722.99,0.75,36.94,15.39,0.13,23.31,29.86,False
535,1812.04,197.55,0.57,35.89,15.47,0.04,19.45,8.16,False
536,1786.1,739.33,0.75,36.97,15.39,0.13,23.43,30.53,False
537,1776.67,936.24,0.82,37.36,15.36,0.17,24.87,38.67,False
538,1787.25,715.28,0.74,36.92,15.39,0.13,23.25,29.54,False
539,1792.75,600.55,0.71,36.69,15.41,0.11,22.41,24.8,True
540,1798.67,476.84,0.66,36.45,15.43,0.09,21.5,19.69,False
541,1780.74,851.36,0.79,37.19,15.37,0.15,24.25,35.16,False
542,1804.44,356.31,0.62,36.21,15.45,0.06,20.62,14.72,False
543,1775.68,957.03,0.83,37.4,15.35,0.17,25.03,39.53,False
544,1792.36,608.58,0.71,36.71,15.41,0.11,22.47,25.13,True
545,1802.38,399.37,0.64,36.29,15.44,0.07,20.93,16.49,False
546,1770.33,1068.76,0.86,37.63,15.34,0.19,25.85,44.14,False
547,1808.63,268.75,0.59,36.03,15.46,0.05,19.97,11.1,False
548,1820.37,23.69,0.51,35.55,15.5,0.0,18.17,0.98,True
549,1773.4,1004.75,0.84,37.5,15.35,0.18,25.38,41.5,False
550,1820.88,12.87,0.51,35.53,15.5,0.0,18.09,0.53,True
551,1771.65,1041.23,0.86,37.57,15.34,0.19,25.64,43.0,False
552,1819.66,38.33,0.52,35.58,15.49,0.01,18.28,1.58,True
553,1796.13,529.9,0.68,36.55,15.42,0.1,21.89,21.89,True
554,1794.7,559.76,0.69,36.61,15.41,0.1,22.11,23.12,True
555,1780.51,856.11,0.79,37.2,15.37,0.15,24.29,35.36,False
556,1785.27,756.8,0.76,37.0,15.38,0.14,23.56,31.26,False
557,1812.5,187.92,0.57,35.87,15.47,0.03,19.38,7.76,False
558,1800.9,430.17,0.65,36.36,15.43,0.08,21.16,17.77,False
559,1781.04,845.16,0.79,37.18,15.37,0.15,24.21,34.91,False
560,1809.72,245.95,0.59,35.99,15.46,0.04,19.81,10.16,False
561,1817.56,82.24,0.53,35.66,15.49,0.01,18.6,3.4,False
562,1787.99,700.0,0.74,36.89,15.39,0.13,23.14,28.91,True
563,1802.68,393.16,0.64,36.28,15.44,0.07,20.89,16.24,False
564,1788.92,680.47,0.73,36.85,15.4,0.12,23.0,28.1,True
565,1771.1,1052.76,0.86,37.59,15.34,0.19,25.73,43.48,False
566,1796.68,518.41,0.68,36.53,15.42,0.09,21.81,21.41,True
567,1814.65,143.17,0.55,35.78,15.48,0.03,19.05,5.91,False
568,1807.91,283.91,0.6,36.06,15.46,0.05,20.08,11.73,False
569,1770.46,1066.07,0.86,37.62,15.34,0.19,25.83,44.03,False
570,1809.28,255.26,0.59,36.01,15.46,0.05,19.87,10.54,False
571,1818.43,64.2,0.52,35.63,15.49,0.01,18.47,2.65,False
572,1770.25,1070.38,0.86,37.63,15.34,0.19,25.86,44.21,False
573,1780.73,851.58,0.79,37.19,15.37,0.15,24.25,35.17,False
574,1811.11,216.94,0.58,35.93,15.47,0.04,19.59,8.96,False
575,1817.49,83.71,0.53,35.67,15.49,0.02,18.61,3.46,False
576,1774.13,989.5,0.84,37.47,15.35,0.18,25.27,40.87,False
577,1818.0,73.09,0.53,35.65,15.49,0.01,18.54,3.02,False
578,1802.59,394.86,0.64,36.29,15.44,0.07,20.9,16.31,False
579,1810.07,238.79,0.58,35.97,15.46,0.04,19.75,9.86,False
580,1771.77,1038.7,0.85,37.57,15.34,0.19,25.63,42.9,False
581,1795.83,536.23,0.68,36.57,15.42,0.1,21.94,22.15,True
582,1790.4,649.51,0.72,36.79,15.4,0.12,22.77,26.82,True
583,1777.46,919.92,0.81,37.33,15.36,0.17,24.75,37.99,False
584,1804.36,358.02,0.62,36.21,15.45,0.06,20.63,14.79,False
585,1809.03,260.44,0.59,36.02,15.46,0.05,19.91,10.76,False
586,1793.75,579.53,0.7,36.65,15.41,0.1,22.26,23.93,True
587,1785.81,745.4,0.76,36.98,15.39,0.13,23.47,30.79,False
588,1793.3,588.9,0.7,36.67,15.41,0.11,22.32,24.32,True
589,1813.19,173.48,0.56,35.84,15.47,0.03,19.27,7.16,False
590,1808.05,280.95,0.6,36.06,15.46,0.05,20.06,11.6,False
591,1804.28,359.6,0.62,36.22,15.44,0.06,20.64,14.85,False
592,1795.65,539.95,0.69,36.57,15.42,0.1,21.96,22.3,True
593,1810.73,225.03,0.58,35.95,15.47,0.04,19.65,9.29,False
594,1810.51,229.62,0.58,35.96,15.46,0.04,19.69,9.48,False
595,1815.97,115.47,0.54,35.73,15.48,0.02,18.85,4.77,False
596,1795.48,543.57,0.69,36.58,15.42,0.1,21.99,22.45,True
597,1790.38,650.08,0.72,36.79,15.4,0.12,22.77,26.85,True
598,1805.05,343.54,0.62,36.18,15.45,0.06,20.52,14.19,False
599,1806.23,318.87,0.61,36.13,15.45,0.06,20.34,13.17,False
600,1784.24,778.33,0.77,37.05,15.38,0.14,23.71,32.15,False
601,1794.98,554.01,0.69,36.6,15.42,0.1,22.07,22.88,True
602,1791.48,627.11,0.72,36.75,15.4,0.11,22.6,25.9,True
603,1784.99,762.55,0.76,37.02,15.38,0.14,23.6,31.49,False
604,1787.21,716.27,0.75,36.92,15.39,0.13,23.26,29.58,False
605,1789.16,675.45,0.73,36.84,15.4,0.12,22.96,27.9,True
606,1802.82,390.09,0.64,36.28,15.44,0.07,20.86,16.11,False
607,1794.56,562.6,0.69,36.62,15.41,0.1,22.13,23.24,True
608,1774.04,991.33,0.84,37.47,15.35,0.18,25.28,40.94,False
609,1797.95,491.83,0.67,36.48,15.42,0.09,21.61,20.31,True
610,1818.69,58.67,0.52,35.62,15.49,0.01,18.43,2.42,True
611,1809.15,258.03,0.59,36.01,15.46,0.05,19.89,10.66,False
612,1810.74,224.69,0.58,35.95,15.47,0.04,19.65,9.28,False
613,1817.23,89.12,0.53,35.68,15.49,0.02,18.65,3.68,False
614,1796.01,532.38,0.68,36.56,15.42,0.1,21.91,21.99,True
615,1775.99,950.63,0.82,37.39,15.35,0.17,24.98,39.26,False
616,1779.51,877.04,0.8,37.24,15.37,0.16,24.44,36.22,False
617,1788.93,680.28,0.73,36.85,15.4,0.12,22.99,28.1,True
618,1809.03,260.47,0.59,36.02,15.46,0.05,19.91,10.76,False
619,1777.17,925.8,0.82,37.34,15.36,0.17,24.8,38.24,False
620,1804.88,347.05,0.62,36.19,15.45,0.06,20.55,14.33,False
621,1779.73,872.53,0.8,37.24,15.37,0.16,24.41,36.04,False
622,1787.87,702.38,0.74,36.9,15.39,0.13,23.16,29.01,True
623,1793.97,575.09,0.7,36.64,15.41,0.1,22.22,23.75,True
624,1817.13,91.22,0.53,35.68,15.49,0.02,18.67,3.77,False
625,1795.5,543.09,0.69,36.58,15.42,0.1,21.99,22.43,True
626,1820.97,11.15,0.51,35.52,15.5,0.0,18.08,0.46,True
627,1789.04,678.04,0.73,36.85,15.4,0.12,22.98,28.0,True
628,1818.35,65.74,0.53,35.63,15.49,0.01,18.48,2.72,False
629,1804.2,361.32,0.63,36.22,15.44,0.06,20.65,14.92,False
630,1819.55,40.81,0.52,35.58,15.49,0.01,18.3,1.69,True
631,1785.84,744.74,0.75,36.98,15.39,0.13,23.47,30.76,False
632,1786.34,734.28,0.75,36.96,15.39,0.13,23.39,30.33,False
633,1784.88,764.93,0.76,37.02,15.38,0.14,23.62,31.59,False
634,1810.55,228.68,0.58,35.95,15.47,0.04,19.68,9.44,False
635,1775.36,963.8,0.83,37.42,15.35,0.17,25.08,39.81,False
636,1770.12,1073.2,0.87,37.63,15.34,0.19,25.88,44.32,False
637,1776.53,939.18,0.82,37.37,15.36,0.17,24.9,38.79,False
638,1813.06,176.36,0.56,35.85,15.47,0.03,19.29,7.28,False
639,1780.42,857.99,0.79,37.21,15.37,0.15,24.3,35.44,False
640,1807.77,286.7,0.6,36.07,15.46,0.05,20.11,11.84,False
641,1775.6,958.73,0.83,37.41,15.35,0.17,25.04,39.6,False
642,1819.38,44.33,0.52,35.59,15.49,0.01,18.33,1.83,True
643,1792.33,609.35,0.71,36.71,15.41,0.11,22.47,25.17,True
644,1791.9,618.32,0.71,36.73,15.41,0.11,22.54,25.54,True
645,1820.4,23.06,0.51,35.55,15.5,0.0,18.17,0.95,True
646,1820.37,23.59,0.51,35.55,15.5,0.0,18.17,0.97,True
647,1801.1,426.06,0.65,36.35,15.43,0.08,21.13,17.6,False
648,1803.74,370.98,0.63,36.24,15.44,0.07,20.72,15.32,False
649,1777.12,927.05,0.82,37.34,15.36,0.17,24.81,38.29,False
650,1799.51,459.31,0.66,36.41,15.43,0.08,21.37,18.97,False
651,1781.7,831.31,0.78,37.15,15.37,0.15,24.1,34.33,False
652,1808.05,280.91,0.6,36.06,15.46,0.05,20.06,11.6,False
653,1778.84,891.0,0.8,37.27,15.36,0.16,24.54,36.8,False
654,1783.95,784.19,0.77,37.06,15.38,0.14,23.76,32.39,False
655,1818.19,69.2,0.53,35.64,15.49,0.01,18.51,2.86,False
656,1803.85,368.56,0.63,36.23,15.44,0.07,20.71,15.22,False
657,1779.92,868.44,0.8,37.23,15.37,0.16,24.38,35.87,False
658,1800.42,440.32,0.65,36.38,15.43,0.08,21.23,18.19,False
659,1802.92,388.07,0.63,36.27,15.44,0.07,20.85,16.03,False
660,1780.69,852.3,0.79,37.19,15.37,0.15,24.26,35.2,False
661,1770.87,1057.57,0.86,37.6,15.34,0.19,25.76,43.68,False
662,1769.62,1083.64,0.87,37.65,15.33,0.19,25.96,44.75,False
663,1785.69,747.95,0.76,36.99,15.39,0.13,23.49,30.89,False
664,1802.44,398.14,0.64,36.29,15.44,0.07,20.92,16.44,False
665,1772.66,1020.03,0.85,37.53,15.34,0.18,25.49,42.13,False
666,1818.2,68.89,0.53,35.64,15.49,0.01,18.51,2.84,False
667,1796.7,517.98,0.68,36.53,15.42,0.09,21.8,21.39,True
668,1812.76,182.58,0.56,35.86,15.47,0.03,19.34,7.54,False
669,1802.17,403.82,0.64,36.3,15.44,0.07,20.96,16.68,False
670,1806.16,320.31,0.61,36.14,15.45,0.06,20.35,13.23,False
671,1770.29,1069.65,0.86,37.63,15.34,0.19,25.85,44.18,False
672,1820.32,24.56,0.51,35.55,15.5,0.0,18.18,1.01,True
673,1782.08,823.32,0.78,37.14,15.37,0.15,24.05,34.0,False
674,1806.52,312.97,0.61,36.12,15.45,0.06,20.3,12.93,False
675,1801.76,412.27,0.64,36.32,15.44,0.07,21.03,17.03,False
676,1780.91,847.7,0.79,37.19,15.37,0.15,24.22,35.01,False
677,1813.11,175.29,0.56,35.85,15.47,0.03,19.29,7.24,False
678,1776.74,934.96,0.82,37.36,15.36,0.17,24.86,38.61,False
679,1773.18,1009.19,0.84,37.51,15.35,0.18,25.41,41.68,False
680,1785.3,756.03,0.76,37.0,15.38,0.14,23.55,31.22,False
681,1790.4,649.52,0.72,36.79,15.4,0.12,22.77,26.83,True
682,1817.37,86.25,0.53,35.67,15.49,0.02,18.63,3.56,False
683,1792.76,600.33,0.71,36.69,15.41,0.11,22.41,24.79,True
684,1815.23,131.02,0.55,35.76,15.48,0.02,18.96,5.41,False
685,1804.36,357.96,0.62,36.21,15.45,0.06,20.63,14.78,False
686,1780.84,849.22,0.79,37.19,15.37,0.15,24.24,35.07,False
687,1802.23,402.46,0.64,36.3,15.44,0.07,20.95,16.62,False
688,1791.61,624.26,0.71,36.74,15.4,0.11,22.58,25.78,True
689,1803.26,380.97,0.63,36.26,15.44,0.07,20.8,15.73,False
690,1791.15,633.95,0.72,36.76,15.4,0.11,22.65,26.18,True
691,1812.23,193.52,0.57,35.88,15.47,0.03,19.42,7.99,False
692,1806.81,306.73,0.61,36.11,15.45,0.06,20.25,12.67,False
693,1812.98,177.92,0.56,35.85,15.47,0.03,19.31,7.35,False
694,1813.07,176.09,0.56,35.85,15.47,0.03,19.29,7.27,False
695,1771.23,1049.92,0.86,37.59,15.34,0.19,25.71,43.36,False
696,1778.0,908.57,0.81,37.31,15.36,0.16,24.67,37.52,False
697,1797.83,494.33,0.67,36.48,15.42,0.09,21.63,20.42,True
698,1786.33,734.62,0.75,36.96,15.39,0.13,23.39,30.34,False
699,1783.3,797.91,0.77,37.09,15.38,0.14,23.86,32.95,False
700,1780.93,847.44,0.79,37.19,15.37,0.15,24.22,35.0,False
701,1818.96,53.04,0.52,35.61,15.49,0.01,18.39,2.19,False
702,1788.49,689.37,0.74,36.87,15.39,0.12,23.06,28.47,True
703,1781.57,833.94,0.79,37.16,15.37,0.15,24.12,34.44,False
704,1817.68,79.83,0.53,35.66,15.49,0.01,18.59,3.3,False
705,1783.9,785.38,0.77,37.06,15.38,0.14,23.77,32.44,False
706,1771.02,1054.38,0.86,37.6,15.34,0.19,25.74,43.55,False
707,1786.31,734.9,0.75,36.96,15.39,0.13,23.4,30.35,False
708,1800.46,439.38,0.65,36.37,15.43,0.08,21.23,18.15,False
709,1820.59,19.04,0.51,35.54,15.5,0.0,18.14,0.79,True
710,1818.67,59.07,0.52,35.62,15.49,0.01,18.43,2.44,True
711,1808.66,268.22,0.59,36.03,15.46,0.05,19.97,11.08,False
712,1773.03,1012.44,0.85,37.51,15.35,0.18,25.43,41.81,False
713,1776.76,934.4,0.82,37.36,15.36,0.17,24.86,38.59,False
714,1815.7,121.14,0.54,35.74,15.48,0.02,18.89,5.0,False
715,1782.96,804.94,0.78,37.1,15.38,0.14,23.91,33.24,False
716,1773.09,1011.1,0.84,37.51,15.35,0.18,25.42,41.76,False
717,1785.15,759.23,0.76,37.01,15.38,0.14,23.57,31.36,False
718,1820.18,27.56,0.51,35.55,15.5,0.0,18.2,1.14,True
719,1818.23,68.31,0.53,35.64,15.49,0.01,18.5,2.82,False
720,1774.2,987.92,0.84,37.46,15.35,0.18,25.25,40.8,False
721,1807.86,284.83,0.6,36.07,15.46,0.05,20.09,11.76,False
722,1778.15,905.49,0.81,37.3,15.36,0.16,24.65,37.4,False
723,1772.74,1018.49,0.85,37.53,15.34,0.18,25.48,42.06,False
724,1794.68,560.15,0.69,36.61,15.41,0.1,22.11,23.13,True
725,1798.14,487.96,0.67,36.47,15.43,0.09,21.58,20.15,True
726,1818.86,55.1,0.52,35.61,15.49,0.01,18.4,2.28,False
727,1798.01,490.55,0.67,36.48,15.42,0.09,21.6,20.26,True
728,1804.32,358.88,0.62,36.21,15.45,0.06,20.63,14.82,False
729,1793.2,591.06,0.7,36.68,15.41,0.11,22.34,24.41,True
730,1771.55,1043.29,0.86,37.57,15.34,0.19,25.66,43.09,False
731,1814.58,144.43,0.55,35.79,15.48,0.03,19.06,5.97,False
732,1783.91,785.22,0.77,37.06,15.38,0.14,23.77,32.43,False
733,1816.01,114.65,0.54,35.73,15.48,0.02,18.84,4.74,False
734,1785.81,745.52,0.76,36.98,15.39,0.13,23.47,30.79,False
735,1803.26,380.9,0.63,36.26,15.44,0.07,20.8,15.73,False
736,1814.96,136.62,0.55,35.77,15.48,0.02,19.0,5.64,False
737,1787.08,718.92,0.75,36.93,15.39,0.13,23.28,29.69,False
738,1775.42,962.5,0.83,37.41,15.35,0.17,25.07,39.75,False
739,1805.54,333.44,0.62,36.16,15.45,0.06,20.45,13.77,False
740,1794.99,553.75,0.69,36.6,15.42,0.1,22.07,22.87,True
741,1795.23,548.64,0.69,36.59,15.42,0.1,22.03,22.66,True
742,1787.37,712.77,0.74,36.92,15.39,0.13,23.23,29.44,False
743,1794.0,574.42,0.7,36.64,15.41,0.1,22.22,23.72,True
744,1818.19,69.14,0.53,35.64,15.49,0.01,18.51,2.86,False
745,1774.0,992.05,0.84,37.47,15.35,0.18,25.28,40.97,False
746,1806.8,306.96,0.61,36.11,15.45,0.06,20.25,12.68,False
747,1778.54,897.22,0.81,37.28,15.36,0.16,24.59,37.06,False
748,1813.07,176.14,0.56,35.85,15.47,0.03,19.29,7.27,False
749,1775.99,950.54,0.82,37.39,15.35,0.17,24.98,39.26,False
750,1777.99,908.69,0.81,37.31,15.36,0.16,24.67,37.53,False
751,1796.11,530.41,0.68,36.55,15.42,0.1,21.89,21.91,True
