,nuc,arexp,ent,ndev,age,asexp,la,ld,target
334,713.26,77.52,2.01,7.36,21.13,0.75,52.45,37.39,False
335,630.43,86.73,2.09,5.92,21.23,0.68,59.2,33.71,False
336,789.41,69.05,1.94,8.69,21.03,0.81,46.24,40.78,False
337,488.93,102.47,2.22,3.46,21.41,0.56,70.75,27.41,True
338,651.18,84.43,2.07,6.28,21.2,0.7,57.51,34.63,False
339,517.79,99.26,2.19,3.96,21.37,0.58,68.39,28.7,False
340,464.16,105.23,2.24,3.03,21.44,0.54,72.77,26.31,True
341,693.01,79.77,2.03,7.01,21.15,0.73,54.1,36.49,False
342,641.61,85.49,2.08,6.12,21.22,0.69,58.29,34.2,False
343,520.87,98.92,2.19,4.02,21.37,0.59,68.14,28.83,False
344,471.15,104.45,2.24,3.15,21.43,0.54,72.2,26.62,True
345,769.07,71.31,1.96,8.34,21.06,0.8,47.9,39.87,False
346,460.95,105.58,2.24,2.97,21.44,0.54,73.03,26.17,True
347,489.36,102.42,2.22,3.47,21.4,0.56,70.71,27.43,True
348,589.27,91.31,2.13,5.21,21.28,0.64,62.56,31.88,False
349,509.6,100.17,2.2,3.82,21.38,0.58,69.06,28.33,False
350,720.3,76.74,2.01,7.49,21.12,0.75,51.87,37.71,False
351,705.16,78.42,2.02,7.22,21.14,0.74,53.11,37.03,False
352,647.99,84.78,2.07,6.23,21.21,0.69,57.77,34.49,False
353,601.12,89.99,2.12,5.41,21.27,0.65,61.59,32.4,False
354,416.22,110.56,2.29,2.19,21.5,0.5,76.68,24.18,True
355,661.06,83.33,2.06,6.46,21.19,0.7,56.71,35.07,False
356,545.13,96.22,2.17,4.44,21.34,0.61,66.16,29.91,False
357,643.66,85.26,2.08,6.15,21.21,0.69,58.12,34.3,False
358,696.93,79.34,2.03,7.08,21.15,0.74,53.78,36.67,False
359,525.64,98.39,2.19,4.1,21.36,0.59,67.75,29.04,False
360,503.45,100.86,2.21,3.71,21.39,0.57,69.56,28.06,False
361,434.89,108.48,2.27,2.52,21.47,0.51,75.15,25.01,True
362,656.71,83.81,2.07,6.38,21.2,0.7,57.06,34.88,False
363,467.58,104.85,2.24,3.09,21.43,0.54,72.49,26.46,True
364,417.99,110.36,2.28,2.22,21.49,0.5,76.53,24.26,True
365,461.6,105.51,2.24,2.98,21.44,0.54,72.97,26.2,True
366,656.74,83.81,2.07,6.38,21.2,0.7,57.06,34.88,False
367,801.74,67.68,1.93,8.9,21.02,0.82,45.23,41.33,False
368,429.69,109.06,2.27,2.43,21.48,0.51,75.58,24.78,True
369,447.02,107.13,2.26,2.73,21.46,0.52,74.16,25.55,True
370,563.32,94.2,2.15,4.75,21.31,0.62,64.68,30.72,False
371,729.24,75.74,2.0,7.64,21.11,0.76,51.14,38.1,False
372,447.86,107.04,2.26,2.74,21.46,0.52,74.1,25.58,True
373,597.83,90.36,2.12,5.35,21.27,0.65,61.86,32.26,False
374,439.04,108.02,2.26,2.59,21.47,0.52,74.81,25.19,True
375,659.96,83.45,2.06,6.44,21.19,0.7,56.8,35.02,False
376,599.22,90.2,2.12,5.38,21.27,0.65,61.75,32.32,False
377,607.41,89.29,2.11,5.52,21.26,0.66,61.08,32.68,False
378,470.95,104.47,2.24,3.15,21.43,0.54,72.21,26.61,True
379,721.02,76.66,2.01,7.5,21.12,0.76,51.82,37.74,False
380,609.32,89.08,2.11,5.55,21.26,0.66,60.93,32.77,False
381,798.8,68.01,1.94,8.85,21.02,0.82,45.47,41.2,False
382,572.89,93.13,2.14,4.92,21.3,0.63,63.9,31.15,False
383,785.71,69.46,1.95,8.62,21.04,0.81,46.54,40.62,False
384,604.94,89.57,2.11,5.48,21.26,0.66,61.28,32.57,False
385,784.75,69.57,1.95,8.61,21.04,0.81,46.62,40.57,False
386,442.22,107.67,2.26,2.65,21.46,0.52,74.56,25.33,True
