,nuc,arexp,ent,ndev,age,asexp,la,ld,target
208,683.48,2.74,2.1,14.94,74.18,0.01,126.12,50.77,True
209,690.54,60.43,2.05,13.73,65.87,0.16,107.65,45.91,True
210,687.54,35.9,2.07,14.24,69.4,0.09,115.51,47.98,True
211,705.12,179.49,1.95,11.22,48.73,0.47,69.52,35.87,True
212,690.72,61.9,2.05,13.7,65.66,0.16,107.18,45.78,True
213,711.58,232.3,1.9,10.11,41.13,0.61,52.61,31.42,False
214,692.6,77.28,2.04,13.37,63.45,0.2,102.25,44.49,True
215,693.44,84.11,2.03,13.23,62.46,0.22,100.07,43.91,True
216,696.36,107.98,2.01,12.73,59.02,0.28,92.42,41.9,True
217,698.08,121.97,2.0,12.43,57.01,0.32,87.94,40.72,True
218,710.05,219.8,1.91,10.37,42.92,0.58,56.61,32.48,False
219,691.5,68.28,2.04,13.56,64.74,0.18,105.13,45.25,True
220,690.26,58.16,2.05,13.77,66.2,0.15,108.38,46.1,True
221,702.43,157.52,1.97,11.68,51.89,0.41,76.56,37.73,True
222,710.82,226.03,1.91,10.24,42.03,0.6,54.62,31.95,False
223,685.03,15.44,2.09,14.67,72.35,0.04,122.05,49.7,True
224,706.55,191.19,1.94,10.97,47.04,0.5,65.78,34.89,True
225,700.57,142.35,1.98,12.0,54.08,0.37,81.42,39.0,True
226,700.78,144.06,1.98,11.97,53.83,0.38,80.87,38.86,False
227,703.84,169.01,1.96,11.44,50.24,0.45,72.88,36.76,True
228,693.71,86.28,2.03,13.18,62.15,0.23,99.37,43.73,True
229,687.57,36.15,2.07,14.24,69.37,0.1,115.43,47.95,True
230,700.98,145.7,1.98,11.93,53.59,0.38,80.34,38.72,False
231,685.77,21.45,2.09,14.55,71.48,0.06,120.13,49.19,True
232,686.6,28.24,2.08,14.41,70.51,0.07,117.96,48.62,True
233,683.17,0.21,2.1,15.0,74.54,0.0,126.93,50.98,False
234,692.03,72.59,2.04,13.47,64.12,0.19,103.75,44.88,True
235,692.47,76.17,2.04,13.4,63.6,0.2,102.61,44.58,True
236,706.21,188.41,1.94,11.03,47.44,0.5,66.67,35.12,True
237,701.06,146.34,1.98,11.92,53.5,0.39,80.14,38.67,False
238,705.63,183.67,1.94,11.13,48.13,0.48,68.18,35.52,True
239,687.21,33.18,2.08,14.3,69.79,0.09,116.37,48.2,True
240,692.05,72.76,2.04,13.47,64.1,0.19,103.7,44.87,True
241,698.89,128.63,1.99,12.29,56.05,0.34,85.81,40.16,True
242,689.23,49.72,2.06,13.95,67.41,0.13,111.08,46.81,True
243,683.71,4.65,2.1,14.9,73.9,0.01,125.51,50.61,True
244,710.74,225.37,1.91,10.25,42.12,0.59,54.83,32.01,False
245,698.13,122.41,2.0,12.42,56.95,0.32,87.8,40.68,True
246,698.93,128.98,1.99,12.28,56.0,0.34,85.7,40.13,True
247,710.98,227.39,1.9,10.21,41.83,0.6,54.19,31.84,False
248,695.85,103.83,2.01,12.81,59.62,0.27,93.75,42.25,True
249,696.48,108.9,2.01,12.71,58.89,0.29,92.13,41.82,True
250,703.66,167.6,1.96,11.47,50.44,0.44,73.33,36.88,True
251,701.9,153.17,1.97,11.77,52.52,0.4,77.95,38.09,True
252,697.47,117.04,2.0,12.53,57.72,0.31,89.52,41.14,True
253,690.63,61.16,2.05,13.71,65.77,0.16,107.42,45.85,True
254,685.63,20.3,2.09,14.57,71.65,0.05,120.5,49.29,True
255,697.8,119.74,2.0,12.48,57.33,0.32,88.66,40.91,True
256,709.52,215.45,1.91,10.46,43.55,0.57,58.01,32.84,False
257,707.92,202.36,1.93,10.74,45.44,0.53,62.2,33.95,True
258,704.88,177.58,1.95,11.26,49.0,0.47,70.13,36.04,True
259,704.33,173.04,1.95,11.35,49.66,0.46,71.59,36.42,True
260,705.85,185.46,1.94,11.09,47.87,0.49,67.61,35.37,True
261,700.48,141.59,1.98,12.02,54.19,0.37,81.66,39.07,True
262,707.29,197.19,1.93,10.85,46.18,0.52,63.85,34.38,True
263,687.21,33.22,2.08,14.3,69.79,0.09,116.36,48.2,True
264,698.05,121.77,2.0,12.43,57.04,0.32,88.01,40.74,True
265,699.6,134.43,1.99,12.17,55.22,0.35,83.95,39.67,True
266,710.46,223.11,1.91,10.3,42.45,0.59,55.55,32.2,False
267,692.45,75.99,2.04,13.4,63.63,0.2,102.67,44.6,True
268,683.29,1.16,2.1,14.98,74.4,0.0,126.63,50.9,False
269,690.95,63.74,2.05,13.66,65.39,0.17,106.59,45.63,True
270,705.08,179.19,1.95,11.22,48.77,0.47,69.62,35.9,True
271,686.85,30.31,2.08,14.36,70.21,0.08,117.29,48.45,True
272,707.89,202.09,1.93,10.74,45.47,0.53,62.29,33.97,True
273,711.51,231.71,1.9,10.12,41.21,0.61,52.8,31.47,False
274,705.41,181.9,1.94,11.17,48.38,0.48,68.75,35.67,True
275,699.57,134.16,1.99,12.17,55.25,0.35,84.04,39.69,True
276,703.58,166.93,1.96,11.48,50.54,0.44,73.54,36.93,True
277,711.21,229.26,1.9,10.17,41.56,0.6,53.58,31.68,False
278,701.96,153.69,1.97,11.76,52.44,0.4,77.78,38.05,True
279,687.23,33.37,2.08,14.3,69.77,0.09,116.31,48.19,True
280,711.42,230.93,1.9,10.13,41.32,0.61,53.05,31.54,False
281,704.94,178.05,1.95,11.25,48.94,0.47,69.98,36.0,True
282,686.84,30.19,2.08,14.36,70.22,0.08,117.33,48.46,True
283,700.75,143.83,1.98,11.97,53.86,0.38,80.94,38.88,False
284,686.73,29.32,2.08,14.38,70.35,0.08,117.61,48.53,True
285,710.33,222.03,1.91,10.32,42.6,0.58,55.9,32.29,False
286,706.73,192.64,1.93,10.94,46.83,0.51,65.31,34.77,True
287,693.01,80.59,2.03,13.3,62.97,0.21,101.19,44.21,True
288,700.93,145.25,1.98,11.94,53.66,0.38,80.49,38.76,False
289,712.09,236.41,1.9,10.02,40.53,0.62,51.29,31.08,False
290,686.03,23.58,2.08,14.5,71.18,0.06,119.45,49.01,True
291,693.53,84.88,2.03,13.21,62.35,0.22,99.82,43.85,True
292,693.12,81.48,2.03,13.28,62.84,0.21,100.91,44.13,True
293,690.52,60.24,2.05,13.73,65.9,0.16,107.71,45.92,True
294,686.1,24.19,2.08,14.49,71.09,0.06,119.25,48.96,True
295,709.4,214.5,1.92,10.48,43.69,0.56,58.31,32.92,False
296,686.74,29.36,2.08,14.38,70.34,0.08,117.6,48.53,True
297,693.79,87.0,2.03,13.17,62.05,0.23,99.14,43.67,True
298,704.58,175.13,1.95,11.31,49.36,0.46,70.92,36.24,True
299,694.41,92.04,2.02,13.06,61.32,0.24,97.53,43.24,True
300,705.89,185.83,1.94,11.08,47.81,0.49,67.49,35.34,True
301,692.93,79.92,2.03,13.32,63.06,0.21,101.41,44.26,True
302,686.08,23.95,2.08,14.5,71.12,0.06,119.33,48.98,True
303,709.89,218.5,1.91,10.4,43.11,0.58,57.03,32.59,False
304,694.98,96.71,2.02,12.96,60.65,0.25,96.03,42.85,True
305,689.45,51.48,2.06,13.92,67.16,0.14,110.52,46.66,True
306,696.04,105.36,2.01,12.78,59.4,0.28,93.26,42.12,True
307,691.2,65.8,2.05,13.61,65.1,0.17,105.93,45.46,True
308,695.8,103.35,2.01,12.82,59.69,0.27,93.9,42.29,True
309,688.16,41.02,2.07,14.14,68.67,0.11,113.87,47.54,True
310,694.09,89.42,2.03,13.12,61.7,0.24,98.37,43.46,True
311,699.92,137.06,1.98,12.11,54.84,0.36,83.11,39.45,True
312,702.37,157.08,1.97,11.69,51.95,0.41,76.7,37.76,True
313,701.68,151.44,1.97,11.81,52.77,0.4,78.51,38.24,True
314,689.76,54.04,2.06,13.86,66.79,0.14,109.7,46.45,True
315,696.54,109.46,2.01,12.69,58.81,0.29,91.95,41.78,True
316,690.19,57.54,2.05,13.79,66.29,0.15,108.58,46.15,True
317,707.22,196.62,1.93,10.86,46.26,0.52,64.04,34.43,True
318,711.65,232.86,1.9,10.09,41.04,0.61,52.43,31.38,False
319,689.79,54.26,2.06,13.86,66.76,0.14,109.63,46.43,True
320,690.68,61.56,2.05,13.7,65.71,0.16,107.29,45.81,True
321,696.47,108.83,2.01,12.71,58.9,0.29,92.15,41.83,True
322,709.48,215.13,1.92,10.47,43.6,0.57,58.11,32.87,False
323,708.27,205.25,1.92,10.68,45.02,0.54,61.27,33.7,False
324,687.36,34.44,2.07,14.27,69.61,0.09,115.97,48.1,True
325,709.54,215.62,1.91,10.46,43.53,0.57,57.95,32.83,False
326,709.74,217.22,1.91,10.42,43.3,0.57,57.44,32.7,False
327,691.75,70.28,2.04,13.52,64.45,0.19,104.49,45.08,True
328,685.33,17.89,2.09,14.62,72.0,0.05,121.27,49.49,True
329,703.3,164.66,1.96,11.53,50.86,0.43,74.27,37.12,True
330,710.85,226.32,1.91,10.23,41.99,0.6,54.53,31.93,False
331,706.6,191.61,1.94,10.96,46.98,0.5,65.64,34.85,True
332,687.56,36.09,2.07,14.24,69.37,0.1,115.44,47.96,True
333,697.75,119.29,2.0,12.49,57.4,0.31,88.8,40.95,True
334,707.02,195.03,1.93,10.89,46.49,0.51,64.55,34.56,True
335,697.51,117.35,2.0,12.53,57.68,0.31,89.42,41.11,True
336,703.59,167.0,1.96,11.48,50.53,0.44,73.52,36.93,True
337,704.94,178.03,1.95,11.25,48.94,0.47,69.99,36.0,True
338,689.31,50.35,2.06,13.94,67.32,0.13,110.88,46.76,True
339,691.27,66.37,2.05,13.6,65.02,0.17,105.75,45.41,True
340,685.3,17.66,2.09,14.63,72.03,0.05,121.34,49.51,True
341,707.35,197.73,1.93,10.83,46.1,0.52,63.68,34.34,True
342,694.41,92.02,2.02,13.06,61.32,0.24,97.53,43.25,True
343,704.23,172.25,1.95,11.37,49.77,0.45,71.84,36.48,True
344,704.2,171.98,1.95,11.38,49.81,0.45,71.93,36.51,True
345,692.62,77.44,2.04,13.37,63.42,0.2,102.2,44.47,True
346,698.72,127.22,1.99,12.32,56.25,0.34,86.26,40.28,True
347,699.8,136.01,1.98,12.13,54.99,0.36,83.45,39.54,True
348,704.45,174.01,1.95,11.33,49.52,0.46,71.28,36.34,True
349,696.6,109.93,2.01,12.68,58.74,0.29,91.8,41.74,True
350,708.92,210.57,1.92,10.56,44.25,0.55,59.57,33.26,True
351,691.84,71.05,2.04,13.5,64.34,0.19,104.25,45.01,True
352,710.15,220.63,1.91,10.35,42.81,0.58,56.35,32.41,False
353,700.66,143.12,1.98,11.98,53.97,0.38,81.17,38.94,True
354,699.38,132.6,1.99,12.21,55.48,0.35,84.54,39.83,True
355,693.6,85.37,2.03,13.2,62.28,0.22,99.66,43.81,True
356,694.59,93.52,2.02,13.03,61.11,0.25,97.05,43.12,True
357,699.99,137.63,1.98,12.1,54.76,0.36,82.93,39.4,True
358,705.38,181.64,1.94,11.17,48.42,0.48,68.84,35.69,True
359,709.06,211.65,1.92,10.54,44.1,0.56,59.23,33.16,True
360,701.98,153.84,1.97,11.76,52.42,0.41,77.74,38.04,True
361,702.66,159.39,1.96,11.64,51.62,0.42,75.96,37.57,True
362,689.91,55.27,2.06,13.84,66.61,0.15,109.3,46.34,True
363,696.51,109.16,2.01,12.7,58.85,0.29,92.04,41.8,True
364,709.02,211.38,1.92,10.55,44.14,0.56,59.31,33.19,True
365,698.22,123.12,2.0,12.41,56.85,0.32,87.58,40.63,True
366,683.49,2.8,2.1,14.94,74.17,0.01,126.1,50.76,True
367,687.77,37.82,2.07,14.2,69.13,0.1,114.89,47.81,True
368,686.66,28.71,2.08,14.4,70.44,0.08,117.81,48.58,True
369,710.59,224.19,1.91,10.28,42.29,0.59,55.21,32.11,False
370,683.71,4.6,2.1,14.9,73.91,0.01,125.53,50.61,True
371,710.4,222.61,1.91,10.31,42.52,0.59,55.72,32.24,False
372,706.31,189.19,1.94,11.01,47.33,0.5,66.42,35.06,True
373,689.68,53.42,2.06,13.87,66.88,0.14,109.89,46.5,True
374,703.64,167.39,1.96,11.47,50.47,0.44,73.4,36.89,True
375,689.99,55.95,2.06,13.82,66.52,0.15,109.08,46.28,True
376,698.7,127.1,1.99,12.32,56.27,0.33,86.3,40.29,True
377,706.81,193.29,1.93,10.93,46.74,0.51,65.1,34.71,True
378,685.9,22.5,2.08,14.53,71.33,0.06,119.8,49.1,True
379,707.04,195.2,1.93,10.89,46.47,0.51,64.49,34.55,True
380,708.15,204.29,1.92,10.7,45.16,0.54,61.58,33.78,False
381,686.58,28.07,2.08,14.41,70.53,0.07,118.01,48.63,True
382,702.67,159.49,1.96,11.64,51.61,0.42,75.93,37.56,True
383,694.48,92.63,2.02,13.05,61.23,0.24,97.34,43.19,True
384,688.99,47.76,2.06,13.99,67.69,0.13,111.71,46.98,True
385,709.23,213.06,1.92,10.51,43.89,0.56,58.77,33.05,False
386,702.79,160.46,1.96,11.62,51.47,0.42,75.62,37.48,True
