,nuc,arexp,ent,ndev,age,asexp,la,ld,target
52,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
53,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
54,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,True
55,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
56,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,True
57,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
58,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,True
59,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,True
60,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
61,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,True
62,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
63,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,True
64,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,True
65,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
66,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,True
67,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,True
68,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
69,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,True
70,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
71,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,True
72,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
73,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,True
74,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,True
75,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,True
76,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,True
77,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
78,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
79,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,True
80,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,True
81,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
82,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
83,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
84,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
85,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
86,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
87,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,True
88,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,True
89,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,True
90,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
91,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
92,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
93,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,True
94,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
95,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,True
96,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
97,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
98,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
99,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
100,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
101,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
102,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
103,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
104,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
105,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
106,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
107,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
108,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
109,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
110,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
111,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
112,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
113,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
114,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
115,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
116,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
117,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
118,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
119,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
120,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
121,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
122,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
123,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,True
124,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
125,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,True
126,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
127,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
128,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
129,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
130,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,True
131,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
132,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
133,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
134,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
135,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
136,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
137,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
138,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
139,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
140,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
141,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,True
142,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
143,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,True
144,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
145,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
146,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
147,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
148,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
149,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
150,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
151,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,True
152,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
153,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
154,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
155,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
156,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
157,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
158,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
159,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
160,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
161,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
162,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
163,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
164,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
165,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
166,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
167,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
168,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
169,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
170,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
171,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
172,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
173,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
174,1682.52,237.05,0.12,29.38,34.98,3.68,32.82,21.25,False
175,950.62,49.07,0.01,38.26,4.52,30.76,10.82,13.63,True
176,1086.22,83.9,0.03,36.62,10.17,25.74,14.9,15.04,True
177,1239.25,123.2,0.05,34.76,16.54,20.08,19.5,16.63,True
178,1488.0,187.09,0.09,31.74,26.89,10.88,26.97,19.22,False
179,1163.2,103.67,0.04,35.68,13.37,22.89,17.21,15.84,True
180,1405.64,165.94,0.08,32.74,23.46,13.93,24.5,18.37,True
181,1642.47,226.76,0.11,29.87,33.32,5.16,31.62,20.83,False
182,1129.77,95.08,0.04,36.09,11.98,24.13,16.21,15.49,True
183,1711.08,244.39,0.12,29.03,36.17,2.63,33.68,21.54,False
184,1575.16,209.48,0.1,30.68,30.52,7.65,29.59,20.13,False
185,1384.9,160.61,0.07,32.99,22.6,14.69,23.88,18.15,True
186,1416.46,168.72,0.08,32.61,23.91,13.52,24.82,18.48,True
187,1381.04,159.62,0.07,33.04,22.44,14.84,23.76,18.11,True
188,1275.58,132.53,0.06,34.32,18.05,18.74,20.59,17.01,True
189,1574.73,209.36,0.1,30.69,30.5,7.67,29.58,20.12,False
190,1660.23,231.33,0.11,29.65,34.06,4.51,32.15,21.01,False
191,1735.42,250.64,0.12,28.74,37.19,1.73,34.41,21.8,True
192,1303.52,139.71,0.06,33.98,19.21,17.7,21.43,17.3,True
193,1547.31,202.32,0.1,31.02,29.36,8.68,28.76,19.84,False
194,1401.46,164.86,0.08,32.79,23.29,14.08,24.37,18.32,True
195,971.95,54.55,0.01,38.01,5.41,29.97,11.46,13.85,True
196,918.42,40.8,0.0,38.65,3.18,31.95,9.85,13.3,True
197,1492.43,188.23,0.09,31.69,27.07,10.71,27.11,19.27,False
198,1036.28,71.07,0.02,37.22,8.09,27.59,13.4,14.52,True
199,1398.26,164.04,0.07,32.83,23.15,14.2,24.28,18.29,True
200,1156.27,101.89,0.04,35.77,13.08,23.15,17.0,15.77,True
201,975.31,55.41,0.01,37.96,5.55,29.84,11.56,13.89,True
202,1370.8,156.99,0.07,33.16,22.01,15.21,23.45,18.0,True
203,1196.81,112.3,0.05,35.28,14.77,21.65,18.22,16.19,True
204,1717.64,246.07,0.12,28.95,36.45,2.38,33.88,21.61,False
205,1548.4,202.6,0.1,31.01,29.4,8.64,28.79,19.85,False
206,1652.49,229.34,0.11,29.74,33.73,4.79,31.92,20.93,False
207,1126.49,94.24,0.03,36.13,11.84,24.25,16.11,15.46,True
208,1742.21,252.38,0.13,28.66,37.47,1.47,34.62,21.87,True
209,1359.04,153.97,0.07,33.31,21.52,15.65,23.1,17.88,True
210,1022.05,67.42,0.02,37.4,7.5,28.11,12.97,14.37,True
211,1730.72,249.43,0.12,28.79,36.99,1.9,34.27,21.75,False
212,1702.99,242.31,0.12,29.13,35.84,2.93,33.44,21.46,False
213,906.4,37.71,0.0,38.8,2.68,32.39,9.49,13.17,True
214,1062.19,77.72,0.03,36.91,9.17,26.63,14.18,14.79,True
215,1051.39,74.95,0.02,37.04,8.72,27.03,13.85,14.68,True
216,1223.86,119.25,0.05,34.95,15.89,20.65,19.03,16.47,True
217,1690.64,239.14,0.12,29.28,35.32,3.38,33.07,21.33,False
218,1098.22,86.98,0.03,36.47,10.67,25.3,15.26,15.17,True
219,1282.65,134.35,0.06,34.23,18.34,18.47,20.8,17.09,True
220,1674.45,234.98,0.12,29.48,34.65,3.98,32.58,21.16,False
221,1548.65,202.67,0.1,31.0,29.41,8.63,28.8,19.85,False
222,1572.84,208.88,0.1,30.71,30.42,7.74,29.52,20.1,False
223,973.98,55.07,0.01,37.98,5.49,29.89,11.52,13.87,True
224,1287.49,135.59,0.06,34.17,18.54,18.3,20.95,17.14,True
225,1535.36,199.25,0.1,31.17,28.86,9.13,28.4,19.71,False
226,1564.07,206.63,0.1,30.82,30.05,8.06,29.26,20.01,False
227,1626.05,222.55,0.11,30.07,32.63,5.77,31.12,20.66,False
228,1276.38,132.74,0.06,34.31,18.08,18.71,20.61,17.02,True
229,1283.22,134.49,0.06,34.23,18.37,18.45,20.82,17.09,True
230,1629.16,223.34,0.11,30.03,32.76,5.66,31.22,20.69,False
231,907.93,38.1,0.0,38.78,2.75,32.34,9.54,13.19,True
232,997.06,61.0,0.02,37.7,6.46,29.04,12.22,14.11,True
233,1098.87,87.15,0.03,36.46,10.69,25.27,15.28,15.17,True
234,1559.23,205.39,0.1,30.88,29.85,8.24,29.12,19.96,False
235,1737.66,251.21,0.12,28.71,37.28,1.64,34.48,21.82,True
236,1586.91,212.49,0.1,30.54,31.0,7.22,29.95,20.25,False
237,1263.1,129.33,0.05,34.47,17.53,19.2,20.21,16.88,True
238,1493.02,188.38,0.09,31.68,27.1,10.69,27.13,19.27,False
239,1198.22,112.66,0.05,35.26,14.83,21.6,18.26,16.21,True
240,1282.98,134.43,0.06,34.23,18.36,18.46,20.81,17.09,True
241,1466.98,181.69,0.08,32.0,26.01,11.66,26.34,19.0,False
242,1337.38,148.4,0.07,33.57,20.62,16.45,22.45,17.65,True
243,1374.08,157.83,0.07,33.12,22.15,15.09,23.55,18.04,True
244,1711.73,244.55,0.12,29.03,36.2,2.6,33.7,21.55,False
245,1101.63,87.85,0.03,36.43,10.81,25.17,15.36,15.2,True
246,1060.3,77.24,0.03,36.93,9.09,26.7,14.12,14.77,True
247,1711.05,244.38,0.12,29.03,36.17,2.63,33.68,21.54,False
248,1138.75,97.39,0.04,35.98,12.35,23.8,16.48,15.59,True
249,1717.14,245.94,0.12,28.96,36.42,2.4,33.86,21.61,False
250,946.05,47.9,0.01,38.32,4.33,30.93,10.68,13.58,True
251,1056.15,76.17,0.02,36.98,8.91,26.85,13.99,14.73,True
252,1365.82,155.71,0.07,33.22,21.8,15.4,23.3,17.95,True
253,1170.2,105.47,0.04,35.6,13.66,22.63,17.42,15.92,True
254,1226.87,120.02,0.05,34.91,16.02,20.54,19.13,16.5,True
255,1182.98,108.75,0.04,35.44,14.19,22.16,17.81,16.05,True
256,1108.28,89.56,0.03,36.35,11.08,24.93,15.56,15.27,True
257,1224.76,119.48,0.05,34.94,15.93,20.62,19.06,16.48,True
258,1612.57,219.09,0.11,30.23,32.07,6.27,30.72,20.52,False
259,1703.79,242.51,0.12,29.12,35.87,2.9,33.46,21.47,False
260,1048.12,74.11,0.02,37.08,8.58,27.15,13.75,14.65,True
261,1589.27,213.1,0.1,30.51,31.1,7.13,30.02,20.28,False
262,1738.58,251.45,0.13,28.7,37.32,1.61,34.51,21.83,True
263,1538.87,200.16,0.1,31.12,29.01,9.0,28.5,19.75,False
264,1286.88,135.43,0.06,34.18,18.52,18.32,20.93,17.13,True
265,1115.3,91.37,0.03,36.27,11.38,24.67,15.77,15.34,True
266,956.33,50.53,0.01,38.19,4.76,30.55,10.99,13.69,True
267,1283.22,134.49,0.06,34.23,18.37,18.45,20.82,17.09,True
268,1181.7,108.42,0.04,35.46,14.14,22.21,17.77,16.04,True
269,1384.41,160.48,0.07,33.0,22.58,14.71,23.86,18.14,True
270,1362.22,154.78,0.07,33.27,21.65,15.53,23.19,17.91,True
271,1232.27,121.41,0.05,34.85,16.24,20.34,19.29,16.56,True
272,1010.23,64.38,0.02,37.54,7.0,28.55,12.61,14.25,True
273,1098.48,87.05,0.03,36.47,10.68,25.29,15.27,15.17,True
274,1151.08,100.56,0.04,35.83,12.87,23.34,16.85,15.72,True
275,1607.72,217.84,0.11,30.29,31.87,6.45,30.57,20.47,False
276,1639.25,225.94,0.11,29.91,33.18,5.28,31.52,20.8,False
277,1610.69,218.6,0.11,30.25,31.99,6.34,30.66,20.5,False
278,1403.34,165.35,0.08,32.77,23.36,14.01,24.43,18.34,True
279,897.4,35.4,0.0,38.91,2.31,32.73,9.22,13.08,True
280,1557.82,205.02,0.1,30.89,29.79,8.3,29.07,19.95,False
281,1009.4,64.17,0.02,37.55,6.97,28.58,12.59,14.24,True
282,1516.84,194.5,0.09,31.39,28.09,9.81,27.84,19.52,False
283,1602.89,216.6,0.11,30.35,31.67,6.63,30.43,20.42,False
284,1562.4,206.2,0.1,30.84,29.98,8.13,29.21,20.0,False
285,1685.45,237.8,0.12,29.34,35.11,3.57,32.91,21.28,False
286,1083.71,83.25,0.03,36.65,10.06,25.83,14.82,15.02,True
287,911.31,38.97,0.0,38.74,2.89,32.21,9.64,13.22,True
288,1604.3,216.96,0.11,30.33,31.73,6.58,30.47,20.43,False
289,1709.39,243.95,0.12,29.05,36.1,2.69,33.63,21.53,False
290,1276.29,132.72,0.06,34.31,18.08,18.71,20.61,17.02,True
291,1312.94,142.13,0.06,33.87,19.6,17.35,21.71,17.4,True
292,1050.59,74.75,0.02,37.05,8.68,27.06,13.83,14.67,True
293,1634.68,224.76,0.11,29.96,32.99,5.45,31.38,20.75,False
294,1453.0,178.1,0.08,32.17,25.43,12.17,25.92,18.86,False
295,1072.17,80.29,0.03,36.79,9.58,26.26,14.48,14.9,True
296,1553.6,203.94,0.1,30.94,29.62,8.45,28.95,19.9,False
297,1718.6,246.32,0.12,28.94,36.49,2.35,33.91,21.62,False
298,1595.33,214.66,0.1,30.44,31.35,6.91,30.2,20.34,False
299,920.57,41.35,0.0,38.63,3.27,31.87,9.92,13.32,True
300,1315.86,142.88,0.06,33.83,19.72,17.25,21.8,17.43,True
301,1736.8,250.99,0.12,28.72,37.24,1.67,34.45,21.81,True
302,1616.27,220.03,0.11,30.18,32.23,6.13,30.83,20.56,False
303,1456.98,179.12,0.08,32.12,25.6,12.03,26.04,18.9,False
304,1648.73,228.37,0.11,29.79,33.58,4.93,31.81,20.89,False
305,1604.21,216.94,0.11,30.33,31.72,6.58,30.47,20.43,False
306,1277.67,133.07,0.06,34.29,18.13,18.66,20.65,17.03,True
307,1334.92,147.77,0.07,33.6,20.52,16.54,22.37,17.63,True
308,1648.67,228.36,0.11,29.79,33.57,4.93,31.8,20.89,False
309,971.7,54.48,0.01,38.01,5.4,29.98,11.46,13.85,True
310,1203.06,113.91,0.05,35.2,15.03,21.42,18.41,16.26,True
311,890.58,33.65,0.0,38.99,2.02,32.98,9.02,13.01,True
312,1413.62,167.99,0.08,32.64,23.79,13.63,24.74,18.45,True
313,1222.59,118.92,0.05,34.96,15.84,20.7,19.0,16.46,True
314,1292.06,136.77,0.06,34.12,18.73,18.13,21.09,17.18,True
315,1512.15,193.29,0.09,31.45,27.89,9.99,27.7,19.47,False
316,1017.29,66.19,0.02,37.45,7.3,28.29,12.83,14.32,True
317,1319.91,143.92,0.06,33.78,19.89,17.1,21.92,17.47,True
318,1049.69,74.52,0.02,37.06,8.65,27.09,13.8,14.66,True
319,933.63,44.7,0.01,38.47,3.82,31.39,10.31,13.45,True
320,1608.32,217.99,0.11,30.28,31.9,6.43,30.59,20.47,False
321,1057.83,76.6,0.02,36.96,8.98,26.79,14.04,14.75,True
322,1177.76,107.41,0.04,35.51,13.98,22.36,17.65,15.99,True
323,1344.46,150.22,0.07,33.48,20.91,16.19,22.66,17.73,True
324,1130.77,95.34,0.04,36.08,12.02,24.09,16.24,15.51,True
325,1467.02,181.7,0.08,32.0,26.01,11.65,26.34,19.0,False
326,1010.28,64.39,0.02,37.54,7.01,28.55,12.62,14.25,True
327,1595.96,214.82,0.1,30.43,31.38,6.88,30.22,20.35,False
328,1565.09,206.89,0.1,30.81,30.1,8.03,29.29,20.02,False
329,1121.68,93.01,0.03,36.19,11.64,24.43,15.96,15.41,True
330,1591.46,213.66,0.1,30.49,31.19,7.05,30.08,20.3,False
331,1744.96,253.09,0.13,28.62,37.58,1.37,34.7,21.9,True
332,1350.21,151.7,0.07,33.41,21.15,15.98,22.83,17.79,True
333,1385.63,160.8,0.07,32.98,22.63,14.67,23.9,18.16,True
334,1405.99,166.03,0.08,32.74,23.47,13.91,24.51,18.37,True
335,1466.04,181.45,0.08,32.01,25.97,11.69,26.31,18.99,False
336,1044.37,73.15,0.02,37.13,8.42,27.29,13.64,14.61,True
337,1190.0,110.55,0.04,35.36,14.49,21.9,18.02,16.12,True
338,982.5,57.26,0.01,37.88,5.85,29.58,11.78,13.96,True
339,1148.45,99.88,0.04,35.86,12.76,23.44,16.77,15.69,True
340,1442.16,175.32,0.08,32.3,24.98,12.57,25.6,18.75,False
341,1499.48,190.04,0.09,31.6,27.37,10.45,27.32,19.34,False
342,965.1,52.79,0.01,38.09,5.13,30.22,11.26,13.78,True
343,1108.11,89.52,0.03,36.35,11.08,24.93,15.56,15.27,True
344,1719.91,246.65,0.12,28.93,36.54,2.3,33.95,21.63,False
345,982.34,57.22,0.01,37.88,5.84,29.58,11.78,13.96,True
346,1024.7,68.1,0.02,37.36,7.61,28.02,13.05,14.4,True
347,1417.43,168.96,0.08,32.6,23.95,13.49,24.85,18.49,True
348,1473.67,183.41,0.09,31.92,26.29,11.41,26.54,19.07,False
349,1686.11,237.97,0.12,29.34,35.13,3.55,32.93,21.28,False
350,1035.82,70.95,0.02,37.23,8.07,27.61,13.38,14.52,True
351,923.79,42.18,0.0,38.59,3.41,31.75,10.02,13.35,True
352,1529.94,197.86,0.09,31.23,28.63,9.33,28.24,19.66,False
353,958.54,51.1,0.01,38.17,4.85,30.46,11.06,13.71,True
354,1257.24,127.82,0.05,34.54,17.28,19.41,20.04,16.82,True
355,1300.58,138.95,0.06,34.02,19.09,17.81,21.34,17.27,True
356,1572.26,208.73,0.1,30.72,30.39,7.76,29.51,20.1,False
357,1520.42,195.42,0.09,31.35,28.24,9.68,27.95,19.56,False
358,1499.05,189.93,0.09,31.61,27.35,10.47,27.31,19.34,False
359,1689.11,238.74,0.12,29.3,35.26,3.44,33.02,21.31,False
360,1507.69,192.15,0.09,31.5,27.71,10.15,27.57,19.43,False
361,1665.66,232.72,0.11,29.58,34.28,4.31,32.31,21.07,False
362,1149.6,100.18,0.04,35.85,12.8,23.4,16.8,15.7,True
363,1042.27,72.61,0.02,37.15,8.34,27.37,13.58,14.58,True
364,1395.88,163.43,0.07,32.86,23.05,14.29,24.21,18.26,True
365,1136.07,96.7,0.04,36.01,12.24,23.9,16.4,15.56,True
366,1373.5,157.68,0.07,33.13,22.12,15.11,23.53,18.03,True
367,1150.68,100.45,0.04,35.84,12.85,23.36,16.84,15.71,True
368,1503.88,191.17,0.09,31.55,27.55,10.29,27.45,19.39,False
369,1516.49,194.41,0.09,31.4,28.07,9.82,27.83,19.52,False
370,1227.03,120.06,0.05,34.91,16.03,20.53,19.13,16.51,True
371,1094.57,86.04,0.03,36.52,10.51,25.43,15.15,15.13,True
372,1119.4,92.42,0.03,36.22,11.55,24.51,15.9,15.39,True
373,1209.06,115.45,0.05,35.13,15.28,21.2,18.59,16.32,True
374,965.4,52.87,0.01,38.08,5.14,30.21,11.27,13.78,True
375,1654.94,229.97,0.11,29.71,33.84,4.7,31.99,20.96,False
376,1518.03,194.8,0.09,31.38,28.14,9.77,27.88,19.53,False
