,nuc,arexp,ent,ndev,age,asexp,la,ld,target
50,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
51,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
52,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
53,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
54,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
55,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
56,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
57,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
58,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
59,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
60,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
61,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
62,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
63,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
64,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
65,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
66,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
67,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
68,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
69,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
70,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
71,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
72,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
73,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
74,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
75,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
76,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
77,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
78,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
79,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
80,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
81,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
82,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
83,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
84,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
85,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
86,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
87,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
88,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
89,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
90,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
91,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,True
92,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
93,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
94,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
95,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
96,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
97,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
98,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
99,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
100,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
101,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
102,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
103,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
104,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
105,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
106,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
107,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
108,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
109,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
110,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
111,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
112,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
113,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
114,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
115,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
116,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
117,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
118,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
119,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
120,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
121,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
122,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
123,873.14,239.84,1.93,20.61,38.84,0.62,60.27,26.39,False
124,765.88,104.45,2.03,17.44,59.01,0.27,97.94,40.28,True
125,829.82,185.16,1.97,19.33,46.99,0.48,75.48,32.0,True
126,757.73,94.16,2.04,17.2,60.55,0.24,100.8,41.34,True
127,882.61,251.8,1.92,20.89,37.06,0.65,56.94,25.16,False
128,1012.15,415.33,1.81,24.71,12.7,1.07,11.45,8.38,True
129,941.49,326.13,1.87,22.62,25.99,0.84,36.26,17.53,True
130,729.84,58.95,2.06,16.38,65.79,0.15,110.6,44.95,True
131,961.88,351.87,1.85,23.23,22.15,0.91,29.1,14.89,True
132,914.7,292.32,1.89,21.83,31.03,0.76,45.67,21.0,False
133,727.33,55.78,2.06,16.3,66.26,0.14,111.48,45.28,True
134,736.97,67.95,2.06,16.59,64.45,0.18,108.1,44.03,True
135,983.04,378.59,1.83,23.85,18.17,0.98,21.67,12.15,True
136,1009.82,412.39,1.81,24.64,13.14,1.07,12.26,8.68,True
137,730.71,60.05,2.06,16.4,65.63,0.16,110.29,44.84,True
138,928.7,309.99,1.88,22.25,28.39,0.8,40.76,19.19,True
139,981.11,376.16,1.83,23.79,18.54,0.97,22.35,12.4,True
140,944.46,329.88,1.87,22.71,25.43,0.85,35.22,17.15,True
141,744.89,77.94,2.05,16.82,62.96,0.2,105.31,43.0,True
142,1022.18,428.0,1.8,25.0,10.81,1.11,7.92,7.08,True
143,994.9,393.55,1.82,24.2,15.95,1.02,17.51,10.61,True
144,785.0,128.58,2.01,18.01,55.42,0.33,91.23,37.8,True
145,688.27,6.48,2.1,15.15,73.61,0.02,125.2,50.34,True
146,943.24,328.35,1.87,22.68,25.66,0.85,35.65,17.3,True
147,1024.39,430.78,1.8,25.07,10.4,1.11,7.15,6.79,True
148,826.11,180.48,1.97,19.22,47.69,0.47,76.79,32.48,True
149,1020.02,425.27,1.8,24.94,11.22,1.1,8.68,7.36,True
150,782.96,126.01,2.01,17.95,55.8,0.33,91.94,38.07,True
151,931.91,314.04,1.88,22.34,27.79,0.81,39.63,18.77,True
152,1025.45,432.12,1.79,25.1,10.2,1.12,6.77,6.65,True
153,803.36,151.76,2.0,18.55,51.96,0.39,84.78,35.43,False
154,896.34,269.14,1.91,21.29,34.48,0.7,52.12,23.38,False
155,804.89,153.69,1.99,18.59,51.68,0.4,84.24,35.23,True
156,966.77,358.05,1.85,23.37,21.23,0.93,27.38,14.26,True
157,984.18,380.02,1.83,23.88,17.96,0.98,21.27,12.0,True
158,873.62,240.45,1.93,20.62,38.75,0.62,60.1,26.32,False
159,927.62,308.63,1.88,22.21,28.6,0.8,41.13,19.33,True
160,868.73,234.28,1.94,20.48,39.67,0.61,61.82,26.96,False
161,1029.83,437.66,1.79,25.23,9.38,1.13,5.23,6.09,True
162,970.95,363.33,1.84,23.49,20.45,0.94,25.92,13.71,True
163,820.76,173.72,1.98,19.06,48.69,0.45,78.67,33.17,True
164,799.22,146.53,2.0,18.43,52.74,0.38,86.23,35.96,False
165,718.26,44.33,2.07,16.04,67.97,0.11,114.67,46.45,True
166,831.12,186.81,1.97,19.37,46.74,0.48,75.03,31.83,True
167,693.95,13.65,2.09,15.32,72.54,0.04,123.2,49.6,True
168,808.69,158.49,1.99,18.7,50.96,0.41,82.9,34.74,True
169,838.93,196.66,1.96,19.6,45.28,0.51,72.28,30.82,True
170,919.27,298.09,1.89,21.97,30.17,0.77,44.07,20.41,False
171,946.28,332.18,1.87,22.76,25.09,0.86,34.58,16.91,True
172,951.29,338.51,1.86,22.91,24.14,0.88,32.82,16.26,True
173,911.08,287.74,1.9,21.73,31.71,0.74,46.94,21.47,False
174,959.08,348.34,1.85,23.14,22.68,0.9,30.08,15.25,True
175,737.91,69.13,2.05,16.62,64.27,0.18,107.77,43.91,True
176,841.9,200.42,1.96,19.68,44.72,0.52,71.24,30.43,True
177,883.01,252.31,1.92,20.9,36.99,0.65,56.8,25.11,False
178,1008.56,410.81,1.81,24.6,13.38,1.06,12.7,8.84,True
179,1019.41,424.5,1.8,24.92,11.34,1.1,8.89,7.44,True
180,853.18,214.66,1.95,20.02,42.6,0.56,67.28,28.97,True
181,962.71,352.93,1.85,23.25,22.0,0.91,28.81,14.78,True
182,888.15,258.8,1.92,21.05,36.02,0.67,55.0,24.44,False
183,981.93,377.19,1.83,23.82,18.38,0.98,22.06,12.29,True
184,1005.54,406.99,1.81,24.51,13.94,1.05,13.77,9.23,True
185,702.78,24.79,2.09,15.58,70.88,0.06,120.1,48.46,True
186,728.48,57.23,2.06,16.34,66.05,0.15,111.08,45.13,True
187,767.23,106.15,2.03,17.48,58.76,0.27,97.47,40.11,True
188,812.35,163.11,1.99,18.81,50.27,0.42,81.62,34.26,True
189,1005.42,406.84,1.81,24.51,13.97,1.05,13.81,9.25,True
190,731.23,60.71,2.06,16.42,65.53,0.16,110.11,44.77,True
191,1003.81,404.8,1.81,24.46,14.27,1.05,14.38,9.46,True
192,1005.27,406.65,1.81,24.51,13.99,1.05,13.86,9.27,True
193,799.71,147.16,2.0,18.44,52.65,0.38,86.06,35.9,False
194,946.68,332.68,1.87,22.78,25.01,0.86,34.44,16.86,True
195,796.7,143.35,2.0,18.35,53.22,0.37,87.12,36.29,True
196,843.45,202.37,1.96,19.73,44.43,0.52,70.7,30.23,True
197,1000.04,400.05,1.82,24.35,14.98,1.03,15.7,9.95,True
198,906.83,282.39,1.9,21.6,32.51,0.73,48.43,22.02,False
199,774.36,115.16,2.02,17.69,57.42,0.3,94.96,39.18,True
200,1001.04,401.31,1.82,24.38,14.79,1.04,15.35,9.82,True
201,942.33,327.2,1.87,22.65,25.83,0.85,35.97,17.42,True
202,887.01,257.36,1.92,21.02,36.23,0.67,55.4,24.59,False
203,834.18,190.67,1.97,19.46,46.17,0.49,73.95,31.43,True
204,795.44,141.76,2.0,18.31,53.45,0.37,87.56,36.45,True
205,925.09,305.43,1.89,22.14,29.07,0.79,42.02,19.66,False
206,782.0,124.79,2.01,17.92,55.98,0.32,92.28,38.19,True
207,713.72,38.6,2.08,15.9,68.82,0.1,116.26,47.04,True
208,775.6,116.72,2.02,17.73,57.18,0.3,94.53,39.02,True
209,773.48,114.04,2.02,17.67,57.58,0.29,95.27,39.3,True
210,981.46,376.59,1.83,23.8,18.47,0.97,22.22,12.35,True
211,810.96,161.36,1.99,18.77,50.53,0.42,82.11,34.44,True
212,801.7,149.66,2.0,18.5,52.28,0.39,85.36,35.64,False
213,930.31,312.03,1.88,22.29,28.09,0.81,40.19,18.98,True
214,1020.16,425.44,1.8,24.94,11.19,1.1,8.63,7.34,True
215,749.06,83.21,2.04,16.95,62.18,0.22,103.85,42.46,True
216,705.98,28.83,2.08,15.67,70.28,0.07,118.98,48.04,True
217,722.19,49.3,2.07,16.15,67.23,0.13,113.28,45.94,True
218,905.1,280.2,1.9,21.55,32.83,0.72,49.04,22.25,False
219,787.64,131.92,2.01,18.08,54.92,0.34,90.3,37.46,True
220,955.87,344.28,1.86,23.05,23.28,0.89,31.21,15.67,True
221,796.08,142.57,2.0,18.33,53.33,0.37,87.33,36.37,True
222,963.19,353.53,1.85,23.26,21.91,0.91,28.64,14.72,True
223,746.72,80.26,2.05,16.88,62.62,0.21,104.67,42.76,True
224,1022.34,428.19,1.8,25.01,10.79,1.11,7.87,7.06,True
225,911.26,287.98,1.9,21.73,31.67,0.74,46.88,21.45,False
226,928.34,309.54,1.88,22.24,28.46,0.8,40.88,19.23,True
227,1017.93,422.63,1.8,24.88,11.61,1.09,9.42,7.63,True
228,798.04,145.05,2.0,18.39,52.96,0.38,86.65,36.11,True
229,720.15,46.72,2.07,16.09,67.61,0.12,114.0,46.21,True
230,970.67,362.97,1.84,23.48,20.5,0.94,26.01,13.75,True
231,991.64,389.44,1.83,24.1,16.56,1.01,18.65,11.03,True
232,689.32,7.8,2.1,15.18,73.41,0.02,124.83,50.2,True
233,1017.17,421.67,1.8,24.86,11.76,1.09,9.68,7.73,True
234,786.71,130.74,2.01,18.06,55.1,0.34,90.63,37.58,True
235,957.49,346.33,1.86,23.1,22.98,0.9,30.64,15.46,True
236,744.95,78.02,2.05,16.82,62.95,0.2,105.29,42.99,True
237,699.61,20.79,2.09,15.49,71.47,0.05,121.22,48.87,True
238,732.17,61.9,2.06,16.45,65.35,0.16,109.78,44.65,True
239,809.08,158.98,1.99,18.72,50.89,0.41,82.77,34.68,True
240,736.1,66.86,2.06,16.56,64.61,0.17,108.4,44.14,True
241,919.31,298.13,1.89,21.97,30.16,0.77,44.05,20.4,False
242,857.9,220.61,1.95,20.16,41.71,0.57,65.62,28.36,False
243,913.99,291.43,1.9,21.81,31.16,0.75,45.92,21.09,False
244,689.65,8.22,2.1,15.19,73.35,0.02,124.71,50.16,True
245,882.16,251.24,1.92,20.87,37.15,0.65,57.1,25.22,False
246,945.48,331.17,1.87,22.74,25.24,0.86,34.86,17.01,True
247,843.3,202.18,1.96,19.73,44.45,0.52,70.75,30.25,True
248,736.07,66.81,2.06,16.56,64.62,0.17,108.41,44.14,True
249,969.0,360.86,1.85,23.44,20.82,0.93,26.6,13.97,True
250,956.71,345.35,1.86,23.07,23.13,0.89,30.92,15.56,True
251,705.09,27.71,2.08,15.65,70.44,0.07,119.29,48.16,True
252,1003.51,404.43,1.81,24.45,14.33,1.05,14.48,9.5,True
253,923.9,303.93,1.89,22.1,29.3,0.79,42.44,19.81,False
254,944.73,330.22,1.87,22.72,25.38,0.85,35.13,17.11,True
255,706.61,29.62,2.08,15.69,70.16,0.08,118.76,47.96,True
256,795.89,142.33,2.0,18.33,53.37,0.37,87.4,36.39,True
257,1000.41,400.51,1.82,24.36,14.91,1.04,15.57,9.9,True
258,707.42,30.64,2.08,15.72,70.01,0.08,118.47,47.86,True
259,997.55,396.9,1.82,24.28,15.45,1.03,16.57,10.27,True
260,870.87,236.98,1.93,20.54,39.27,0.61,61.07,26.68,False
261,764.66,102.9,2.03,17.41,59.24,0.27,98.37,40.44,True
262,915.5,293.32,1.89,21.86,30.88,0.76,45.39,20.9,False
263,720.66,47.36,2.07,16.11,67.52,0.12,113.82,46.14,True
264,747.72,81.52,2.05,16.91,62.43,0.21,104.32,42.63,True
265,1008.55,410.79,1.81,24.6,13.38,1.06,12.71,8.84,True
266,941.29,325.88,1.87,22.62,26.03,0.84,36.33,17.56,True
267,973.02,365.93,1.84,23.55,20.06,0.95,25.19,13.45,True
268,909.12,285.27,1.9,21.67,32.08,0.74,47.63,21.73,False
269,759.68,96.62,2.04,17.26,60.18,0.25,100.12,41.08,True
270,741.28,73.39,2.05,16.72,63.64,0.19,106.58,43.47,True
271,851.14,212.08,1.95,19.96,42.98,0.55,68.0,29.24,False
272,767.61,106.63,2.03,17.49,58.69,0.28,97.33,40.06,True
273,893.88,266.03,1.91,21.22,34.94,0.69,52.98,23.7,False
274,1029.04,436.66,1.79,25.21,9.52,1.13,5.51,6.19,True
275,917.33,295.63,1.89,21.91,30.53,0.76,44.75,20.66,False
276,877.94,245.91,1.93,20.75,37.94,0.64,58.58,25.76,False
277,815.33,166.87,1.98,18.9,49.71,0.43,80.57,33.87,True
278,807.7,157.24,1.99,18.68,51.15,0.41,83.25,34.86,True
279,778.94,120.94,2.02,17.83,56.56,0.31,93.35,38.59,True
280,908.58,284.58,1.9,21.65,32.18,0.74,47.82,21.8,False
281,711.95,36.36,2.08,15.85,69.15,0.09,116.88,47.27,True
282,925.89,306.44,1.88,22.16,28.92,0.79,41.74,19.55,True
283,730.95,60.35,2.06,16.41,65.58,0.16,110.21,44.81,True
284,889.02,259.89,1.92,21.08,35.86,0.67,54.69,24.33,False
285,879.46,247.83,1.93,20.79,37.65,0.64,58.05,25.57,False
286,850.96,211.85,1.95,19.95,43.01,0.55,68.06,29.26,False
287,791.39,136.65,2.01,18.19,54.22,0.35,88.98,36.98,True
288,959.1,348.36,1.85,23.14,22.68,0.9,30.08,15.25,True
289,738.42,69.78,2.05,16.63,64.18,0.18,107.58,43.84,True
290,795.47,141.8,2.0,18.31,53.45,0.37,87.55,36.45,True
291,1002.03,402.56,1.82,24.41,14.6,1.04,15.0,9.69,True
292,871.18,237.38,1.93,20.55,39.21,0.61,60.96,26.64,False
293,988.19,385.09,1.83,24.0,17.21,1.0,19.86,11.48,True
294,801.77,149.75,2.0,18.5,52.26,0.39,85.34,35.63,False
295,707.37,30.58,2.08,15.71,70.02,0.08,118.49,47.86,True
296,724.0,51.58,2.07,16.21,66.89,0.13,112.65,45.71,True
297,832.72,188.83,1.97,19.41,46.44,0.49,74.46,31.62,True
298,822.95,176.5,1.98,19.13,48.28,0.46,77.9,32.89,True
299,723.34,50.75,2.07,16.19,67.01,0.13,112.88,45.79,True
300,1011.37,414.35,1.81,24.69,12.85,1.07,11.72,8.48,True
301,916.89,295.08,1.89,21.9,30.61,0.76,44.9,20.72,False
302,863.86,228.14,1.94,20.33,40.59,0.59,63.53,27.59,False
303,772.96,113.39,2.02,17.65,57.68,0.29,95.45,39.36,True
304,804.84,153.63,1.99,18.59,51.69,0.4,84.26,35.23,True
305,867.38,232.59,1.94,20.44,39.92,0.6,62.29,27.13,False
306,876.27,243.8,1.93,20.7,38.25,0.63,59.17,25.98,False
307,1014.92,418.83,1.8,24.79,12.18,1.08,10.47,8.02,True
308,725.59,53.58,2.07,16.25,66.59,0.14,112.09,45.5,True
309,837.76,195.18,1.96,19.56,45.5,0.5,72.7,30.97,True
310,795.52,141.87,2.0,18.32,53.44,0.37,87.53,36.44,True
311,871.79,238.14,1.93,20.57,39.1,0.62,60.74,26.56,False
312,757.73,94.16,2.04,17.2,60.54,0.24,100.8,41.34,True
313,719.37,45.74,2.07,16.07,67.76,0.12,114.27,46.31,True
314,861.44,225.08,1.94,20.26,41.04,0.58,64.38,27.9,False
315,940.88,325.37,1.87,22.61,26.1,0.84,36.48,17.61,True
316,960.79,350.5,1.85,23.19,22.36,0.91,29.48,15.03,True
317,695.4,15.47,2.09,15.36,72.27,0.04,122.7,49.41,True
318,743.15,75.75,2.05,16.77,63.29,0.2,105.92,43.23,True
319,979.33,373.91,1.84,23.74,18.87,0.97,22.97,12.63,True
320,928.32,309.51,1.88,22.23,28.47,0.8,40.89,19.24,True
321,758.25,94.81,2.04,17.22,60.45,0.25,100.62,41.27,True
322,719.04,45.32,2.07,16.06,67.82,0.12,114.39,46.35,True
323,957.61,346.49,1.86,23.1,22.96,0.9,30.6,15.44,True
324,980.66,375.58,1.84,23.78,18.62,0.97,22.5,12.46,True
325,687.75,5.82,2.1,15.14,73.7,0.02,125.38,50.4,True
326,926.62,307.36,1.88,22.18,28.78,0.79,41.48,19.46,True
327,984.8,380.81,1.83,23.9,17.84,0.98,21.05,11.92,True
328,790.11,135.03,2.01,18.16,54.46,0.35,89.43,37.14,True
329,727.14,55.54,2.06,16.3,66.3,0.14,111.55,45.3,True
330,1017.42,421.99,1.8,24.86,11.71,1.09,9.59,7.69,True
331,741.68,73.9,2.05,16.73,63.56,0.19,106.44,43.42,True
332,894.55,266.88,1.91,21.24,34.82,0.69,52.75,23.61,False
333,724.22,51.85,2.07,16.21,66.85,0.13,112.57,45.68,True
334,831.46,187.23,1.97,19.38,46.68,0.48,74.91,31.79,True
335,831.76,187.62,1.97,19.39,46.62,0.49,74.8,31.75,True
336,994.2,392.68,1.82,24.18,16.08,1.02,17.75,10.7,True
337,708.11,31.52,2.08,15.74,69.88,0.08,118.23,47.77,True
338,747.98,81.85,2.05,16.91,62.38,0.21,104.23,42.6,True
339,824.99,179.06,1.98,19.19,47.9,0.46,77.18,32.62,True
340,921.83,301.32,1.89,22.04,29.69,0.78,43.17,20.08,False
341,779.7,121.89,2.02,17.85,56.41,0.32,93.09,38.49,True
342,1007.46,409.42,1.81,24.57,13.58,1.06,13.09,8.98,True
343,813.3,164.31,1.99,18.84,50.09,0.42,81.28,34.14,True
344,932.25,314.47,1.88,22.35,27.73,0.81,39.51,18.73,True
345,759.84,96.82,2.03,17.26,60.15,0.25,100.06,41.06,True
346,801.96,150.0,2.0,18.51,52.23,0.39,85.27,35.61,False
347,1015.27,419.28,1.8,24.8,12.11,1.08,10.35,7.97,True
348,809.5,159.52,1.99,18.73,50.81,0.41,82.62,34.63,True
349,848.31,208.51,1.95,19.87,43.51,0.54,68.99,29.6,False
350,928.24,309.41,1.88,22.23,28.48,0.8,40.92,19.25,True
351,931.53,313.56,1.88,22.33,27.86,0.81,39.76,18.82,True
352,1028.36,435.8,1.79,25.19,9.65,1.13,5.75,6.28,True
353,768.8,108.13,2.03,17.53,58.46,0.28,96.92,39.9,True
354,795.57,141.92,2.0,18.32,53.43,0.37,87.51,36.44,True
355,928.64,309.91,1.88,22.24,28.41,0.8,40.78,19.2,True
356,841.1,199.41,1.96,19.66,44.87,0.52,71.52,30.54,True
357,700.96,22.49,2.09,15.53,71.22,0.06,120.74,48.69,True
358,720.64,47.34,2.07,16.11,67.52,0.12,113.83,46.14,True
359,773.98,114.67,2.02,17.68,57.49,0.3,95.1,39.23,True
360,806.24,155.39,1.99,18.63,51.42,0.4,83.77,35.05,True
361,818.66,171.07,1.98,19.0,49.09,0.44,79.4,33.44,True
362,715.12,40.37,2.08,15.94,68.56,0.1,115.77,46.86,True
363,938.1,321.86,1.87,22.52,26.63,0.83,37.45,17.97,True
364,799.72,147.16,2.0,18.44,52.65,0.38,86.06,35.9,False
365,818.14,170.43,1.98,18.98,49.18,0.44,79.58,33.51,True
366,737.01,68.0,2.06,16.59,64.44,0.18,108.08,44.02,True
367,997.86,397.29,1.82,24.29,15.39,1.03,16.46,10.23,True
368,1012.75,416.09,1.81,24.73,12.59,1.08,11.23,8.3,True
369,926.43,307.12,1.88,22.18,28.82,0.79,41.55,19.48,True
370,997.79,397.21,1.82,24.28,15.4,1.03,16.49,10.24,True
371,891.19,262.64,1.92,21.14,35.45,0.68,53.93,24.05,False
372,890.67,261.98,1.92,21.12,35.54,0.68,54.11,24.11,False
373,694.42,14.23,2.09,15.33,72.45,0.04,123.04,49.54,True
374,717.92,43.9,2.07,16.03,68.03,0.11,114.79,46.5,True
375,984.81,380.82,1.83,23.9,17.84,0.98,21.05,11.92,True
376,756.15,92.16,2.04,17.15,60.84,0.24,101.36,41.54,True
377,946.49,332.44,1.87,22.77,25.05,0.86,34.51,16.88,True
378,776.45,117.79,2.02,17.75,57.02,0.3,94.23,38.91,True
379,1008.87,411.2,1.81,24.61,13.32,1.06,12.6,8.8,True
380,865.04,229.63,1.94,20.37,40.36,0.59,63.11,27.43,False
381,890.54,261.82,1.92,21.12,35.57,0.68,54.16,24.13,False
382,834.58,191.17,1.97,19.47,46.09,0.49,73.81,31.38,True
383,731.58,61.14,2.06,16.43,65.46,0.16,109.99,44.73,True
