,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1910.85,293.24,0.29,42.81,16.77,1.11,24.81,13.31,False
377,1865.28,294.79,0.26,40.19,7.66,1.13,30.44,14.47,True
378,2049.81,288.51,0.37,50.79,44.56,1.08,7.66,9.76,False
379,2018.95,289.56,0.35,49.02,38.39,1.08,11.47,10.55,True
380,2061.4,288.12,0.38,51.46,46.88,1.07,6.23,9.46,False
381,2031.91,289.12,0.36,49.77,40.98,1.08,9.87,10.22,True
382,2001.13,290.17,0.34,48.0,34.83,1.09,13.67,11.0,True
383,1898.33,293.67,0.28,42.09,14.27,1.12,26.36,13.63,False
384,2056.79,288.27,0.38,51.2,45.96,1.07,6.8,9.58,False
385,1940.3,292.24,0.31,44.5,22.66,1.11,21.18,12.55,False
386,1966.55,291.35,0.32,46.01,27.91,1.1,17.94,11.88,False
387,1960.38,291.56,0.32,45.66,26.68,1.1,18.7,12.04,False
388,2015.44,289.68,0.35,48.82,37.69,1.09,11.91,10.64,True
389,2003.52,290.09,0.35,48.14,35.3,1.09,13.38,10.94,True
390,1947.27,292.0,0.31,44.9,24.05,1.1,20.32,12.38,False
391,1905.23,293.43,0.29,42.49,15.65,1.12,25.51,13.45,False
392,1991.14,290.51,0.34,47.42,32.83,1.09,14.9,11.26,True
393,1984.14,290.75,0.33,47.02,31.43,1.09,15.77,11.43,True
394,2073.86,287.69,0.39,52.18,49.37,1.07,4.7,9.14,False
395,2070.32,287.81,0.39,51.97,48.66,1.07,5.13,9.23,False
396,2054.82,288.34,0.38,51.08,45.56,1.07,7.05,9.63,False
397,2015.71,289.67,0.35,48.84,37.74,1.09,11.87,10.63,True
398,2048.98,288.54,0.37,50.75,44.4,1.08,7.77,9.78,False
399,1859.37,294.99,0.26,39.85,6.47,1.13,31.17,14.62,True
400,2064.31,288.02,0.38,51.63,47.46,1.07,5.87,9.39,False
401,1949.82,291.91,0.31,45.05,24.56,1.1,20.0,12.31,False
402,2075.74,287.63,0.39,52.28,49.75,1.07,4.46,9.1,False
403,1853.1,295.21,0.26,39.49,5.22,1.13,31.94,14.78,True
404,2046.92,288.61,0.37,50.63,43.98,1.08,8.02,9.83,False
405,2003.32,290.09,0.35,48.12,35.26,1.09,13.4,10.95,True
406,2012.64,289.78,0.35,48.66,37.13,1.09,12.25,10.71,True
407,2017.45,289.61,0.35,48.94,38.09,1.08,11.66,10.58,True
408,1974.53,291.07,0.33,46.47,29.51,1.1,16.95,11.68,False
409,2060.94,288.13,0.38,51.43,46.79,1.07,6.29,9.47,False
410,2066.21,287.95,0.38,51.74,47.84,1.07,5.64,9.34,False
411,2058.32,288.22,0.38,51.28,46.26,1.07,6.61,9.54,False
412,1907.89,293.34,0.29,42.64,16.18,1.12,25.18,13.38,False
413,1873.42,294.52,0.27,40.66,9.28,1.13,29.43,14.26,True
414,1951.42,291.86,0.31,45.14,24.88,1.1,19.81,12.27,False
415,1974.47,291.08,0.33,46.47,29.49,1.1,16.96,11.68,False
416,1931.13,292.55,0.3,43.98,20.83,1.11,22.31,12.79,False
417,1844.65,295.49,0.25,39.01,3.53,1.13,32.98,15.0,True
418,1887.01,294.05,0.28,41.44,12.0,1.12,27.75,13.91,False
419,2074.38,287.67,0.39,52.21,49.48,1.07,4.63,9.13,False
420,1845.18,295.48,0.25,39.04,3.64,1.13,32.92,14.98,True
421,1850.88,295.28,0.25,39.37,4.78,1.13,32.21,14.84,True
422,1873.93,294.5,0.27,40.69,9.39,1.13,29.37,14.25,True
423,1850.39,295.3,0.25,39.34,4.68,1.13,32.27,14.85,True
424,2005.78,290.01,0.35,48.26,35.76,1.09,13.1,10.88,True
425,1981.92,290.82,0.33,46.89,30.98,1.09,16.04,11.49,True
426,1972.37,291.15,0.33,46.35,29.07,1.1,17.22,11.74,False
427,1892.69,293.86,0.28,41.77,13.14,1.12,27.05,13.77,False
428,1858.71,295.02,0.26,39.82,6.34,1.13,31.25,14.64,True
429,1876.8,294.4,0.27,40.86,9.96,1.12,29.01,14.18,True
430,2020.34,289.51,0.36,49.1,38.67,1.08,11.3,10.51,True
431,2050.21,288.5,0.37,50.82,44.64,1.08,7.62,9.75,False
432,1873.84,294.5,0.27,40.69,9.37,1.13,29.38,14.25,True
433,1991.82,290.48,0.34,47.46,32.96,1.09,14.82,11.24,True
434,1979.87,290.89,0.33,46.78,30.57,1.1,16.29,11.54,True
435,2050.63,288.48,0.37,50.84,44.73,1.08,7.56,9.74,False
436,1907.12,293.37,0.29,42.6,16.02,1.12,25.27,13.4,False
437,1873.48,294.51,0.27,40.66,9.3,1.13,29.42,14.26,True
438,2013.7,289.74,0.35,48.72,37.34,1.09,12.12,10.68,True
439,1861.41,294.92,0.26,39.97,6.88,1.13,30.91,14.57,True
440,1898.96,293.65,0.28,42.13,14.39,1.12,26.28,13.61,False
441,1930.23,292.58,0.3,43.92,20.65,1.11,22.42,12.81,False
442,1929.45,292.61,0.3,43.88,20.49,1.11,22.52,12.83,False
443,2059.93,288.17,0.38,51.38,46.59,1.07,6.42,9.5,False
444,1873.28,294.52,0.27,40.65,9.26,1.13,29.45,14.27,True
445,1893.41,293.84,0.28,41.81,13.28,1.12,26.96,13.75,False
446,1888.32,294.01,0.28,41.52,12.26,1.12,27.59,13.88,False
447,1986.46,290.67,0.34,47.15,31.89,1.09,15.48,11.38,True
448,1871.75,294.57,0.27,40.57,8.95,1.13,29.64,14.3,True
449,1970.74,291.2,0.33,46.25,28.75,1.1,17.42,11.78,False
450,1904.66,293.45,0.29,42.46,15.53,1.12,25.58,13.46,False
451,2029.3,289.21,0.36,49.62,40.46,1.08,10.2,10.28,True
452,2067.3,287.92,0.38,51.8,48.06,1.07,5.51,9.31,False
453,1869.32,294.65,0.26,40.43,8.46,1.13,29.94,14.37,True
454,1938.77,292.29,0.31,44.42,22.35,1.11,21.37,12.59,False
455,1895.24,293.77,0.28,41.91,13.65,1.12,26.74,13.7,False
456,1914.23,293.13,0.29,43.01,17.45,1.11,24.4,13.22,False
457,1989.27,290.57,0.34,47.32,32.45,1.09,15.13,11.3,True
458,1931.6,292.53,0.3,44.0,20.92,1.11,22.25,12.78,False
459,2052.36,288.42,0.37,50.94,45.07,1.07,7.35,9.69,False
460,1846.45,295.43,0.25,39.11,3.89,1.13,32.76,14.95,True
461,2009.35,289.89,0.35,48.47,36.47,1.09,12.66,10.79,True
462,2038.92,288.88,0.37,50.17,42.38,1.08,9.01,10.04,True
463,1919.35,292.95,0.29,43.3,18.47,1.11,23.76,13.09,False
464,2077.8,287.56,0.39,52.4,50.16,1.07,4.21,9.04,False
465,1951.31,291.86,0.31,45.14,24.86,1.1,19.82,12.27,False
466,2027.47,289.27,0.36,49.51,40.09,1.08,10.42,10.33,True
467,2039.65,288.86,0.37,50.21,42.53,1.08,8.92,10.02,True
468,1929.29,292.61,0.3,43.87,20.46,1.11,22.54,12.84,False
469,1878.23,294.35,0.27,40.94,10.25,1.12,28.84,14.14,True
470,1959.41,291.59,0.32,45.6,26.48,1.1,18.82,12.07,False
471,2077.52,287.57,0.39,52.39,50.1,1.07,4.24,9.05,False
472,1846.38,295.44,0.25,39.11,3.88,1.13,32.77,14.95,True
473,1981.78,290.83,0.33,46.89,30.96,1.09,16.06,11.5,True
474,1927.19,292.68,0.3,43.75,20.04,1.11,22.8,12.89,False
475,1861.75,294.91,0.26,39.99,6.95,1.13,30.87,14.56,True
476,1871.68,294.57,0.27,40.56,8.94,1.13,29.65,14.31,True
477,2076.55,287.6,0.39,52.33,49.91,1.07,4.36,9.08,False
478,1972.37,291.15,0.33,46.35,29.07,1.1,17.22,11.74,False
479,1942.63,292.16,0.31,44.64,23.13,1.11,20.89,12.49,False
480,2039.06,288.88,0.37,50.18,42.41,1.08,8.99,10.03,True
481,2025.85,289.33,0.36,49.42,39.77,1.08,10.62,10.37,True
482,1933.26,292.48,0.3,44.1,21.25,1.11,22.05,12.73,False
483,1861.56,294.92,0.26,39.98,6.91,1.13,30.89,14.56,True
484,1900.28,293.6,0.28,42.2,14.66,1.12,26.12,13.58,False
485,2059.5,288.18,0.38,51.35,46.5,1.07,6.47,9.51,False
486,1992.21,290.47,0.34,47.49,33.04,1.09,14.77,11.23,True
487,2028.19,289.25,0.36,49.55,40.24,1.08,10.33,10.31,True
488,1853.48,295.19,0.26,39.52,5.3,1.13,31.89,14.77,True
489,1962.13,291.5,0.32,45.76,27.03,1.1,18.48,12.0,False
490,1874.56,294.48,0.27,40.73,9.51,1.13,29.29,14.23,True
491,1938.65,292.29,0.31,44.41,22.33,1.11,21.38,12.6,False
492,1983.53,290.77,0.33,46.99,31.31,1.09,15.84,11.45,True
493,2015.7,289.67,0.35,48.83,37.74,1.09,11.87,10.63,True
494,1894.4,293.8,0.28,41.87,13.48,1.12,26.84,13.73,False
495,2006.15,290.0,0.35,48.29,35.83,1.09,13.05,10.87,True
496,1968.76,291.27,0.32,46.14,28.35,1.1,17.67,11.83,False
497,2037.21,288.94,0.37,50.07,42.04,1.08,9.22,10.08,True
498,1989.7,290.56,0.34,47.34,32.54,1.09,15.08,11.29,True
499,2050.36,288.49,0.37,50.83,44.67,1.08,7.6,9.74,False
500,1871.69,294.57,0.27,40.56,8.94,1.13,29.64,14.31,True
501,1844.66,295.49,0.25,39.01,3.53,1.13,32.98,15.0,True
502,2018.79,289.57,0.35,49.01,38.36,1.08,11.49,10.55,True
503,2036.04,288.98,0.37,50.0,41.81,1.08,9.36,10.11,True
504,2018.99,289.56,0.35,49.02,38.4,1.08,11.47,10.54,True
505,2000.14,290.2,0.34,47.94,34.63,1.09,13.79,11.03,True
506,1883.33,294.18,0.27,41.23,11.27,1.12,28.21,14.01,False
507,2027.85,289.26,0.36,49.53,40.17,1.08,10.37,10.32,True
508,1922.12,292.86,0.3,43.46,19.02,1.11,23.42,13.02,False
509,2068.05,287.89,0.38,51.84,48.21,1.07,5.41,9.29,False
510,1878.67,294.34,0.27,40.96,10.33,1.12,28.78,14.13,True
511,2015.97,289.66,0.35,48.85,37.79,1.09,11.84,10.62,True
512,1915.07,293.1,0.29,43.05,17.61,1.11,24.29,13.2,False
513,1848.37,295.37,0.25,39.22,4.27,1.13,32.52,14.9,True
514,1854.65,295.15,0.26,39.58,5.53,1.13,31.75,14.74,True
515,2038.07,288.91,0.37,50.12,42.21,1.08,9.11,10.06,True
516,2017.85,289.6,0.35,48.96,38.17,1.08,11.61,10.57,True
517,1964.95,291.4,0.32,45.92,27.59,1.1,18.14,11.92,False
518,1983.26,290.78,0.33,46.97,31.25,1.09,15.88,11.46,True
519,1889.45,293.97,0.28,41.58,12.49,1.12,27.45,13.85,False
520,1968.9,291.27,0.32,46.15,28.38,1.1,17.65,11.82,False
521,2011.67,289.81,0.35,48.6,36.93,1.09,12.37,10.73,True
522,1928.33,292.65,0.3,43.82,20.27,1.11,22.66,12.86,False
523,2077.17,287.58,0.39,52.37,50.03,1.07,4.29,9.06,False
524,1926.2,292.72,0.3,43.69,19.84,1.11,22.92,12.91,False
525,1855.02,295.14,0.26,39.6,5.6,1.13,31.7,14.73,True
526,1999.98,290.21,0.34,47.93,34.6,1.09,13.81,11.03,True
527,1914.03,293.13,0.29,42.99,17.41,1.11,24.42,13.22,False
528,1903.81,293.48,0.29,42.41,15.36,1.12,25.68,13.49,False
529,2069.99,287.82,0.39,51.95,48.6,1.07,5.17,9.24,False
530,2020.68,289.5,0.36,49.12,38.74,1.08,11.26,10.5,True
531,1997.08,290.31,0.34,47.77,34.02,1.09,14.17,11.1,True
532,1922.71,292.84,0.3,43.49,19.14,1.11,23.35,13.0,False
533,1852.89,295.21,0.25,39.48,5.18,1.13,31.96,14.79,True
534,1847.27,295.41,0.25,39.16,4.05,1.13,32.66,14.93,True
535,1950.78,291.88,0.31,45.11,24.76,1.1,19.89,12.29,False
536,2069.81,287.83,0.39,51.94,48.56,1.07,5.2,9.25,False
537,1859.29,295.0,0.26,39.85,6.46,1.13,31.17,14.62,True
538,2001.71,290.15,0.34,48.03,34.94,1.09,13.6,10.99,True
539,2079.26,287.51,0.39,52.49,50.45,1.07,4.03,9.01,False
540,1999.86,290.21,0.34,47.92,34.57,1.09,13.83,11.03,True
541,1917.94,293.0,0.29,43.22,18.19,1.11,23.94,13.12,False
542,1946.25,292.04,0.31,44.85,23.85,1.1,20.44,12.4,False
543,2073.07,287.72,0.39,52.13,49.21,1.07,4.79,9.16,False
544,2031.26,289.14,0.36,49.73,40.85,1.08,9.95,10.23,True
545,1925.1,292.76,0.3,43.63,19.62,1.11,23.05,12.94,False
546,1969.59,291.24,0.33,46.19,28.52,1.1,17.56,11.81,False
547,2075.11,287.65,0.39,52.25,49.62,1.07,4.54,9.11,False
548,1932.5,292.5,0.3,44.06,21.1,1.11,22.14,12.75,False
549,2074.58,287.67,0.39,52.22,49.52,1.07,4.61,9.13,False
550,2026.74,289.3,0.36,49.47,39.95,1.08,10.51,10.35,True
551,2024.63,289.37,0.36,49.35,39.53,1.08,10.77,10.4,True
552,1985.44,290.7,0.33,47.1,31.69,1.09,15.61,11.4,True
553,1974.83,291.06,0.33,46.49,29.57,1.1,16.92,11.67,False
554,1862.96,294.87,0.26,40.06,7.19,1.13,30.72,14.53,True
555,1878.86,294.33,0.27,40.97,10.37,1.12,28.76,14.12,True
556,2040.66,288.82,0.37,50.27,42.73,1.08,8.79,9.99,True
557,2026.21,289.31,0.36,49.44,39.84,1.08,10.58,10.36,True
558,1953.74,291.78,0.32,45.28,25.35,1.1,19.52,12.21,False
559,1989.24,290.57,0.34,47.31,32.45,1.09,15.14,11.3,True
560,2031.09,289.15,0.36,49.72,40.82,1.08,9.97,10.24,True
561,1895.47,293.76,0.28,41.93,13.69,1.12,26.71,13.7,False
562,1962.73,291.48,0.32,45.79,27.15,1.1,18.41,11.98,False
563,1874.13,294.49,0.27,40.7,9.43,1.13,29.34,14.24,True
564,2048.38,288.56,0.37,50.71,44.28,1.08,7.84,9.79,False
565,2003.4,290.09,0.35,48.13,35.28,1.09,13.39,10.94,True
566,1981.38,290.84,0.33,46.86,30.88,1.09,16.11,11.51,True
567,1979.85,290.89,0.33,46.78,30.57,1.1,16.3,11.54,True
568,1960.84,291.54,0.32,45.68,26.77,1.1,18.64,12.03,False
569,1893.89,293.82,0.28,41.84,13.38,1.12,26.91,13.74,False
570,1938.99,292.28,0.31,44.43,22.4,1.11,21.34,12.59,False
571,2052.84,288.41,0.38,50.97,45.17,1.07,7.29,9.68,False
572,1856.86,295.08,0.26,39.71,5.97,1.13,31.47,14.68,True
573,2015.36,289.68,0.35,48.82,37.67,1.09,11.91,10.64,True
574,1937.68,292.33,0.31,44.35,22.14,1.11,21.5,12.62,False
575,1907.89,293.34,0.29,42.64,16.18,1.12,25.18,13.38,False
576,1888.86,293.99,0.28,41.55,12.37,1.12,27.53,13.87,False
577,1950.49,291.89,0.31,45.09,24.7,1.1,19.92,12.29,False
578,1899.69,293.62,0.28,42.17,14.54,1.12,26.19,13.59,False
579,1954.54,291.75,0.32,45.32,25.51,1.1,19.42,12.19,False
580,1873.32,294.52,0.27,40.66,9.26,1.13,29.44,14.26,True
581,1976.5,291.01,0.33,46.58,29.9,1.1,16.71,11.63,False
582,2009.85,289.87,0.35,48.5,36.57,1.09,12.59,10.78,True
583,1998.03,290.27,0.34,47.82,34.21,1.09,14.05,11.08,True
584,1960.85,291.54,0.32,45.68,26.77,1.1,18.64,12.03,False
585,2026.02,289.32,0.36,49.43,39.8,1.08,10.6,10.37,True
586,1976.62,291.0,0.33,46.59,29.92,1.1,16.7,11.63,False
587,1957.49,291.65,0.32,45.49,26.1,1.1,19.06,12.12,False
588,1922.99,292.83,0.3,43.51,19.2,1.11,23.31,13.0,False
589,1970.49,291.21,0.33,46.24,28.7,1.1,17.45,11.78,False
590,1892.63,293.86,0.28,41.76,13.13,1.12,27.06,13.77,False
591,1971.03,291.19,0.33,46.27,28.81,1.1,17.39,11.77,False
592,2072.75,287.73,0.39,52.11,49.15,1.07,4.83,9.17,False
593,2069.77,287.83,0.39,51.94,48.55,1.07,5.2,9.25,False
594,1872.77,294.54,0.27,40.62,9.15,1.13,29.51,14.28,True
595,2045.85,288.65,0.37,50.57,43.77,1.08,8.15,9.86,True
596,2043.36,288.73,0.37,50.42,43.27,1.08,8.46,9.92,True
597,1846.79,295.42,0.25,39.13,3.96,1.13,32.72,14.94,True
598,1866.35,294.76,0.26,40.25,7.87,1.13,30.3,14.44,True
599,1847.99,295.38,0.25,39.2,4.2,1.13,32.57,14.91,True
600,2058.33,288.22,0.38,51.28,46.27,1.07,6.61,9.54,False
601,2054.48,288.35,0.38,51.06,45.5,1.07,7.09,9.64,False
602,2011.23,289.82,0.35,48.58,36.85,1.09,12.42,10.74,True
603,2001.04,290.17,0.34,47.99,34.81,1.09,13.68,11.0,True
604,2047.95,288.57,0.37,50.69,44.19,1.08,7.89,9.81,False
605,1992.44,290.46,0.34,47.5,33.09,1.09,14.74,11.22,True
606,1924.26,292.78,0.3,43.58,19.45,1.11,23.16,12.96,False
607,2039.63,288.86,0.37,50.21,42.53,1.08,8.92,10.02,True
608,1980.07,290.88,0.33,46.79,30.61,1.1,16.27,11.54,True
609,1929.43,292.61,0.3,43.88,20.49,1.11,22.52,12.83,False
610,2031.07,289.15,0.36,49.72,40.81,1.08,9.98,10.24,True
611,1870.07,294.63,0.27,40.47,8.61,1.13,29.84,14.35,True
612,1986.57,290.66,0.34,47.16,31.91,1.09,15.47,11.37,True
613,1896.05,293.75,0.28,41.96,13.81,1.12,26.64,13.68,False
614,1939.27,292.27,0.31,44.44,22.45,1.11,21.31,12.58,False
615,1983.18,290.78,0.33,46.97,31.24,1.09,15.89,11.46,True
616,2004.32,290.06,0.35,48.18,35.46,1.09,13.28,10.92,True
617,1891.12,293.91,0.28,41.68,12.82,1.12,27.25,13.81,False
618,2034.73,289.02,0.36,49.93,41.55,1.08,9.52,10.14,True
619,1903.36,293.5,0.29,42.38,15.27,1.12,25.74,13.5,False
620,1879.31,294.32,0.27,41.0,10.46,1.12,28.7,14.11,True
621,1873.52,294.51,0.27,40.67,9.3,1.13,29.42,14.26,True
622,2041.14,288.81,0.37,50.3,42.83,1.08,8.73,9.98,True
623,2035.22,289.01,0.36,49.96,41.64,1.08,9.46,10.13,True
624,2061.91,288.1,0.38,51.49,46.98,1.07,6.17,9.45,False
625,1963.01,291.47,0.32,45.81,27.2,1.1,18.38,11.97,False
626,1906.72,293.38,0.29,42.57,15.94,1.12,25.32,13.41,False
627,2067.16,287.92,0.38,51.79,48.03,1.07,5.52,9.32,False
628,1850.02,295.31,0.25,39.32,4.6,1.13,32.32,14.86,True
629,1877.28,294.38,0.27,40.88,10.06,1.12,28.96,14.16,True
630,1874.08,294.49,0.27,40.7,9.42,1.13,29.35,14.24,True
631,1878.3,294.35,0.27,40.94,10.26,1.12,28.83,14.14,True
632,1991.91,290.48,0.34,47.47,32.98,1.09,14.81,11.24,True
633,1972.41,291.15,0.33,46.35,29.08,1.1,17.22,11.73,False
634,1967.99,291.3,0.32,46.09,28.2,1.1,17.76,11.85,False
635,1869.53,294.65,0.26,40.44,8.51,1.13,29.91,14.36,True
636,2001.14,290.17,0.34,48.0,34.83,1.09,13.67,11.0,True
637,1923.71,292.8,0.3,43.55,19.34,1.11,23.23,12.98,False
638,2043.27,288.73,0.37,50.42,43.25,1.08,8.47,9.92,True
639,1883.45,294.17,0.27,41.24,11.29,1.12,28.19,14.01,False
640,1879.31,294.31,0.27,41.0,10.46,1.12,28.7,14.11,True
641,2034.86,289.02,0.36,49.94,41.57,1.08,9.51,10.14,True
642,2000.15,290.2,0.34,47.94,34.63,1.09,13.79,11.03,True
643,1908.79,293.31,0.29,42.69,16.36,1.12,25.07,13.36,False
644,1865.1,294.8,0.26,40.18,7.62,1.13,30.46,14.47,True
645,2072.78,287.73,0.39,52.11,49.16,1.07,4.83,9.17,False
646,2057.25,288.26,0.38,51.22,46.05,1.07,6.75,9.57,False
647,2009.89,289.87,0.35,48.5,36.58,1.09,12.59,10.78,True
648,1922.51,292.84,0.3,43.48,19.1,1.11,23.37,13.01,False
649,1866.22,294.76,0.26,40.25,7.84,1.13,30.32,14.45,True
650,1925.79,292.73,0.3,43.67,19.76,1.11,22.97,12.92,False
651,1926.44,292.71,0.3,43.71,19.89,1.11,22.89,12.91,False
652,1990.42,290.53,0.34,47.38,32.68,1.09,14.99,11.27,True
653,2025.66,289.33,0.36,49.41,39.73,1.08,10.64,10.37,True
654,2015.11,289.69,0.35,48.8,37.62,1.09,11.95,10.64,True
655,1864.82,294.81,0.26,40.17,7.56,1.13,30.49,14.48,True
656,1926.65,292.7,0.3,43.72,19.93,1.11,22.86,12.9,False
657,2049.92,288.51,0.37,50.8,44.58,1.08,7.65,9.76,False
658,2014.88,289.7,0.35,48.79,37.58,1.09,11.97,10.65,True
659,1908.37,293.33,0.29,42.67,16.27,1.12,25.12,13.37,False
660,1989.37,290.57,0.34,47.32,32.47,1.09,15.12,11.3,True
661,1975.16,291.05,0.33,46.51,29.63,1.1,16.88,11.66,False
662,1904.87,293.44,0.29,42.47,15.57,1.12,25.55,13.46,False
663,1847.01,295.41,0.25,39.14,4.0,1.13,32.69,14.94,True
664,1882.88,294.19,0.27,41.2,11.18,1.12,28.26,14.02,False
665,2045.33,288.66,0.37,50.54,43.67,1.08,8.22,9.87,True
666,2008.27,289.92,0.35,48.41,36.25,1.09,12.79,10.82,True
667,1867.49,294.72,0.26,40.32,8.1,1.13,30.16,14.41,True
668,1925.46,292.74,0.3,43.65,19.69,1.11,23.01,12.93,False
669,2003.36,290.09,0.35,48.13,35.27,1.09,13.4,10.94,True
670,1944.61,292.09,0.31,44.75,23.52,1.11,20.65,12.44,False
671,1851.71,295.25,0.25,39.41,4.94,1.13,32.11,14.82,True
672,1923.5,292.81,0.3,43.54,19.3,1.11,23.25,12.98,False
673,1847.63,295.39,0.25,39.18,4.13,1.13,32.61,14.92,True
674,1866.36,294.76,0.26,40.26,7.87,1.13,30.3,14.44,True
675,1853.41,295.2,0.26,39.51,5.28,1.13,31.9,14.77,True
676,1941.97,292.18,0.31,44.6,22.99,1.11,20.97,12.51,False
677,2076.4,287.61,0.39,52.32,49.88,1.07,4.38,9.08,False
678,1844.99,295.48,0.25,39.03,3.6,1.13,32.94,14.99,True
679,1959.96,291.57,0.32,45.63,26.59,1.1,18.75,12.05,False
680,2072.97,287.72,0.39,52.13,49.19,1.07,4.81,9.17,False
681,1948.52,291.96,0.31,44.98,24.3,1.1,20.16,12.34,False
682,1855.77,295.12,0.26,39.65,5.75,1.13,31.61,14.71,True
683,1935.75,292.39,0.3,44.24,21.75,1.11,21.74,12.67,False
684,1946.11,292.04,0.31,44.84,23.82,1.1,20.46,12.41,False
685,1918.21,292.99,0.29,43.23,18.24,1.11,23.9,13.12,False
686,1851.74,295.25,0.25,39.42,4.95,1.13,32.11,14.82,True
687,1986.19,290.68,0.34,47.14,31.84,1.09,15.52,11.38,True
688,1978.21,290.95,0.33,46.68,30.24,1.1,16.5,11.59,False
689,2052.32,288.43,0.37,50.94,45.06,1.07,7.35,9.69,False
690,2008.45,289.92,0.35,48.42,36.29,1.09,12.77,10.81,True
691,2004.76,290.04,0.35,48.21,35.55,1.09,13.22,10.91,True
692,1854.46,295.16,0.26,39.57,5.49,1.13,31.77,14.75,True
693,2056.53,288.28,0.38,51.18,45.91,1.07,6.83,9.59,False
694,1978.15,290.95,0.33,46.68,30.23,1.1,16.51,11.59,False
695,1945.5,292.06,0.31,44.8,23.7,1.11,20.54,12.42,False
696,2037.48,288.93,0.37,50.09,42.1,1.08,9.19,10.07,True
697,1948.87,291.95,0.31,45.0,24.37,1.1,20.12,12.34,False
698,1896.95,293.71,0.28,42.01,13.99,1.12,26.53,13.66,False
699,2010.04,289.86,0.35,48.51,36.61,1.09,12.57,10.77,True
700,1970.99,291.19,0.33,46.27,28.8,1.1,17.39,11.77,False
701,1850.36,295.3,0.25,39.34,4.67,1.13,32.28,14.85,True
702,2073.49,287.7,0.39,52.15,49.3,1.07,4.74,9.15,False
703,1894.64,293.79,0.28,41.88,13.53,1.12,26.81,13.72,False
704,1962.28,291.49,0.32,45.77,27.06,1.1,18.47,11.99,False
705,1875.16,294.46,0.27,40.76,9.63,1.13,29.22,14.22,True
706,1955.75,291.71,0.32,45.39,25.75,1.1,19.27,12.16,False
707,2030.19,289.18,0.36,49.67,40.64,1.08,10.08,10.26,True
708,1956.73,291.68,0.32,45.45,25.95,1.1,19.15,12.13,False
709,2024.88,289.36,0.36,49.36,39.58,1.08,10.74,10.39,True
710,1874.72,294.47,0.27,40.74,9.54,1.13,29.27,14.23,True
711,1991.44,290.5,0.34,47.44,32.89,1.09,14.87,11.25,True
712,2062.84,288.07,0.38,51.54,47.17,1.07,6.06,9.43,False
713,2012.73,289.77,0.35,48.66,37.15,1.09,12.24,10.7,True
714,1935.81,292.39,0.3,44.25,21.76,1.11,21.73,12.67,False
715,1944.64,292.09,0.31,44.75,23.53,1.11,20.64,12.44,False
716,1948.11,291.97,0.31,44.95,24.22,1.1,20.21,12.35,False
717,1992.69,290.46,0.34,47.51,33.14,1.09,14.71,11.22,True
718,2079.42,287.5,0.39,52.5,50.48,1.07,4.01,9.0,False
719,1884.22,294.15,0.27,41.28,11.44,1.12,28.1,13.99,False
720,1929.41,292.61,0.3,43.88,20.48,1.11,22.52,12.83,False
721,1996.19,290.34,0.34,47.71,33.84,1.09,14.28,11.13,True
722,2071.75,287.76,0.39,52.05,48.95,1.07,4.96,9.2,False
723,2029.48,289.2,0.36,49.63,40.5,1.08,10.17,10.28,True
724,1988.2,290.61,0.34,47.26,32.24,1.09,15.27,11.33,True
725,1857.02,295.07,0.26,39.72,6.0,1.13,31.46,14.68,True
726,2015.34,289.68,0.35,48.81,37.67,1.09,11.92,10.64,True
727,1926.64,292.7,0.3,43.72,19.93,1.11,22.86,12.9,False
728,1865.26,294.79,0.26,40.19,7.65,1.13,30.44,14.47,True
729,1967.03,291.33,0.32,46.04,28.01,1.1,17.88,11.87,False
730,2066.11,287.96,0.38,51.73,47.82,1.07,5.65,9.34,False
731,2075.37,287.64,0.39,52.26,49.67,1.07,4.51,9.11,False
732,2037.24,288.94,0.37,50.07,42.05,1.08,9.22,10.08,True
733,1978.59,290.94,0.33,46.7,30.32,1.1,16.45,11.58,False
734,1923.91,292.8,0.3,43.56,19.38,1.11,23.2,12.97,False
735,1996.67,290.32,0.34,47.74,33.93,1.09,14.22,11.11,True
736,1993.02,290.44,0.34,47.53,33.2,1.09,14.67,11.21,True
737,1853.44,295.2,0.26,39.51,5.29,1.13,31.9,14.77,True
738,2072.73,287.73,0.39,52.11,49.15,1.07,4.84,9.17,False
739,2052.46,288.42,0.37,50.95,45.09,1.07,7.34,9.69,False
740,1918.33,292.99,0.29,43.24,18.27,1.11,23.89,13.12,False
741,2020.12,289.52,0.36,49.09,38.62,1.08,11.33,10.52,True
742,2022.3,289.45,0.36,49.21,39.06,1.08,11.06,10.46,True
743,1938.85,292.29,0.31,44.42,22.37,1.11,21.36,12.59,False
744,1972.62,291.14,0.33,46.36,29.12,1.1,17.19,11.73,False
745,2021.42,289.48,0.36,49.16,38.88,1.08,11.17,10.48,True
746,1883.61,294.17,0.27,41.25,11.32,1.12,28.17,14.0,False
747,1962.43,291.49,0.32,45.77,27.09,1.1,18.45,11.99,False
748,1964.2,291.43,0.32,45.88,27.44,1.1,18.23,11.94,False
749,1992.29,290.47,0.34,47.49,33.06,1.09,14.76,11.23,True
750,1918.01,293.0,0.29,43.22,18.2,1.11,23.93,13.12,False
751,1883.64,294.17,0.27,41.25,11.33,1.12,28.17,14.0,False
752,1929.05,292.62,0.3,43.86,20.41,1.11,22.57,12.84,False
